<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,03/02/2022,10:13:00,667.10,667.10,667.10,667.10,1500,5837250
BHARATFORG_F1,03/02/2022,10:14:00,666.70,666.70,665.95,665.95,9000,5843250
BHARATFORG_F1,03/02/2022,10:15:00,666.05,666.05,666.05,666.05,750,5843250
BHARATFORG_F1,03/02/2022,10:16:00,666.85,667.30,666.85,667.30,2250,5843250
BHARATFORG_F1,03/02/2022,10:17:00,666.90,667.35,666.85,666.95,5250,5844000
BHARATFORG_F1,03/02/2022,10:18:00,667.20,667.20,667.05,667.05,1500,5844000
BHARATFORG_F1,03/02/2022,10:19:00,667.05,667.30,667.05,667.30,2250,5844000
BHARATFORG_F1,03/02/2022,10:20:00,667.30,667.30,666.95,666.95,6750,5844750
BHARATFORG_F1,03/02/2022,10:21:00,667.10,667.10,667.10,667.10,750,5844750
BHARATFORG_F1,03/02/2022,10:22:00,667.25,667.40,667.20,667.40,6000,5844750
BHARATFORG_F1,03/02/2022,10:23:00,667.15,667.15,666.85,667.00,2250,5795250
BHARATFORG_F1,03/02/2022,10:25:00,667.00,667.00,666.35,666.35,3000,5795250
BHARATFORG_F1,03/02/2022,10:26:00,666.10,666.10,666.00,666.00,3750,5795250
BHARATFORG_F1,03/02/2022,10:27:00,666.05,666.05,660.65,660.65,56250,5795250
BHARATFORG_F1,03/02/2022,10:28:00,661.65,663.05,661.65,662.95,7500,5795250
BHARATFORG_F1,03/02/2022,10:29:00,662.55,662.55,661.90,662.50,3000,5830500
BHARATFORG_F1,03/02/2022,10:30:00,661.90,661.90,661.90,661.90,1500,5830500
BHARATFORG_F1,03/02/2022,10:32:00,661.90,661.90,661.90,661.90,3750,5830500
BHARATFORG_F1,03/02/2022,10:33:00,661.95,661.95,661.95,661.95,3000,5835000
BHARATFORG_F1,03/02/2022,10:34:00,662.00,662.00,661.20,661.70,7500,5835000
BHARATFORG_F1,03/02/2022,10:35:00,662.45,662.45,662.05,662.05,3000,5830500
BHARATFORG_F1,03/02/2022,10:36:00,662.60,662.60,662.60,662.60,750,5830500
BHARATFORG_F1,03/02/2022,10:37:00,662.00,662.00,661.70,661.70,3000,5830500
BHARATFORG_F1,03/02/2022,10:39:00,662.25,662.25,661.90,661.90,2250,5826750
BHARATFORG_F1,03/02/2022,10:40:00,661.35,661.35,661.35,661.35,4500,5826750
BHARATFORG_F1,03/02/2022,10:41:00,661.20,661.85,660.85,661.85,3750,5826750
BHARATFORG_F1,03/02/2022,10:46:00,661.95,661.95,660.80,660.80,3750,5811750
BHARATFORG_F1,03/02/2022,10:47:00,660.75,660.75,660.70,660.70,2250,5811750
BHARATFORG_F1,03/02/2022,10:48:00,661.55,661.55,661.55,661.55,750,5811000
BHARATFORG_F1,03/02/2022,10:49:00,661.30,661.30,660.95,660.95,6000,5811000
BHARATFORG_F1,03/02/2022,10:50:00,661.30,661.30,661.30,661.30,2250,5811000
BHARATFORG_F1,03/02/2022,10:51:00,662.05,662.05,661.25,661.25,3750,5814000
BHARATFORG_F1,03/02/2022,10:52:00,661.25,661.35,661.25,661.35,1500,5814000
BHARATFORG_F1,03/02/2022,10:53:00,660.80,660.80,660.80,660.80,3000,5814000
BHARATFORG_F1,03/02/2022,10:54:00,661.40,661.60,661.40,661.60,4500,5818500
BHARATFORG_F1,03/02/2022,10:55:00,661.40,661.70,661.40,661.70,3000,5818500
BHARATFORG_F1,03/02/2022,10:56:00,661.70,661.70,661.70,661.70,750,5821500
BHARATFORG_F1,03/02/2022,10:57:00,661.55,661.55,661.55,661.55,1500,5821500
BHARATFORG_F1,03/02/2022,10:58:00,661.40,661.40,661.40,661.40,1500,5821500
BHARATFORG_F1,03/02/2022,11:00:00,661.30,661.60,661.15,661.60,6000,5825250
BHARATFORG_F1,03/02/2022,11:02:00,662.00,662.00,661.65,661.65,3000,5825250
BHARATFORG_F1,03/02/2022,11:03:00,661.55,662.05,661.55,662.05,2250,5827500
BHARATFORG_F1,03/02/2022,11:04:00,662.65,662.65,662.65,662.65,750,5827500
BHARATFORG_F1,03/02/2022,11:06:00,663.25,663.25,663.25,663.25,1500,5826000
BHARATFORG_F1,03/02/2022,11:07:00,663.20,663.20,662.95,662.95,2250,5826000
BHARATFORG_F1,03/02/2022,11:10:00,662.95,663.50,662.95,663.50,2250,5827500
BHARATFORG_F1,03/02/2022,11:12:00,662.95,662.95,662.85,662.85,4500,5826750
BHARATFORG_F1,03/02/2022,11:13:00,663.10,663.45,663.10,663.45,1500,5826750
BHARATFORG_F1,03/02/2022,11:14:00,663.75,663.75,663.45,663.45,1500,5826750
BHARATFORG_F1,03/02/2022,11:16:00,663.80,663.80,663.80,663.80,750,5826750
BHARATFORG_F1,03/02/2022,11:17:00,663.90,663.90,663.90,663.90,2250,5826750
BHARATFORG_F1,03/02/2022,11:18:00,664.30,664.30,664.30,664.30,1500,5825250
BHARATFORG_F1,03/02/2022,11:19:00,664.10,664.10,664.10,664.10,1500,5825250
BHARATFORG_F1,03/02/2022,11:20:00,664.45,664.45,664.45,664.45,1500,5825250
BHARATFORG_F1,03/02/2022,11:21:00,664.10,664.10,664.10,664.10,750,5824500
BHARATFORG_F1,03/02/2022,11:22:00,664.05,664.05,664.05,664.05,1500,5824500
BHARATFORG_F1,03/02/2022,11:23:00,665.90,665.90,665.05,665.05,18750,5824500
BHARATFORG_F1,03/02/2022,11:24:00,664.35,664.45,664.10,664.45,30000,5834250
BHARATFORG_F1,03/02/2022,11:25:00,665.85,666.35,665.80,665.80,23250,5834250
BHARATFORG_F1,03/02/2022,11:26:00,665.55,665.55,665.55,665.55,750,5834250
BHARATFORG_F1,03/02/2022,11:27:00,664.95,664.95,664.95,664.95,3750,5866500
BHARATFORG_F1,03/02/2022,11:28:00,664.75,664.75,664.75,664.75,750,5866500
BHARATFORG_F1,03/02/2022,11:29:00,665.95,665.95,665.95,665.95,1500,5868000
BHARATFORG_F1,03/02/2022,11:31:00,665.10,665.90,665.10,665.90,4500,5868000
BHARATFORG_F1,03/02/2022,11:35:00,665.50,665.50,664.95,664.95,3000,5869500
BHARATFORG_F1,03/02/2022,11:36:00,665.00,665.65,664.80,665.65,6750,5869500
BHARATFORG_F1,03/02/2022,11:37:00,665.45,665.75,665.45,665.75,1500,5869500
BHARATFORG_F1,03/02/2022,11:41:00,665.40,666.60,665.40,666.60,4500,5871000
BHARATFORG_F1,03/02/2022,11:42:00,666.95,667.00,665.90,665.90,9750,5874750
BHARATFORG_F1,03/02/2022,11:43:00,665.85,666.85,665.80,665.80,6000,5874750
BHARATFORG_F1,03/02/2022,11:44:00,665.80,665.80,665.80,665.80,750,5874750
BHARATFORG_F1,03/02/2022,11:45:00,665.70,665.70,665.70,665.70,750,5876250
BHARATFORG_F1,03/02/2022,11:46:00,664.90,664.95,664.90,664.95,1500,5876250
BHARATFORG_F1,03/02/2022,11:47:00,664.80,664.80,664.50,664.80,7500,5874750
BHARATFORG_F1,03/02/2022,11:48:00,664.90,664.90,664.70,664.70,1500,5874750
BHARATFORG_F1,03/02/2022,11:49:00,664.70,665.30,664.70,665.30,4500,5874750
BHARATFORG_F1,03/02/2022,11:51:00,664.95,664.95,664.95,664.95,5250,5874750
BHARATFORG_F1,03/02/2022,11:52:00,664.25,664.55,663.95,664.50,12750,5874750
BHARATFORG_F1,03/02/2022,11:53:00,664.50,664.50,664.20,664.20,3000,5874750
BHARATFORG_F1,03/02/2022,11:54:00,664.20,664.20,662.70,662.70,3750,5877000
BHARATFORG_F1,03/02/2022,11:55:00,662.45,663.00,662.45,663.00,12000,5877000
BHARATFORG_F1,03/02/2022,11:56:00,662.70,662.70,662.70,662.70,750,5877000
BHARATFORG_F1,03/02/2022,11:57:00,664.05,664.05,664.00,664.00,2250,5871750
BHARATFORG_F1,03/02/2022,11:58:00,664.20,664.70,664.20,664.70,4500,5871750
BHARATFORG_F1,03/02/2022,11:59:00,663.60,664.00,663.60,664.00,2250,5871750
BHARATFORG_F1,03/02/2022,12:01:00,663.80,664.50,663.80,664.50,3750,5871750
BHARATFORG_F1,03/02/2022,12:05:00,663.00,663.00,663.00,663.00,750,5872500
BHARATFORG_F1,03/02/2022,12:06:00,663.65,663.65,663.65,663.65,3000,5874000
BHARATFORG_F1,03/02/2022,12:08:00,663.00,663.00,663.00,663.00,750,5873250
BHARATFORG_F1,03/02/2022,12:09:00,662.55,662.55,662.55,662.55,1500,5873250
BHARATFORG_F1,03/02/2022,12:10:00,663.00,663.30,663.00,663.30,2250,5873250
BHARATFORG_F1,03/02/2022,12:11:00,662.25,662.25,662.25,662.25,3750,5873250
BHARATFORG_F1,03/02/2022,12:12:00,662.30,662.35,662.30,662.35,2250,5871000
BHARATFORG_F1,03/02/2022,12:13:00,662.35,662.60,662.35,662.55,9750,5871000
BHARATFORG_F1,03/02/2022,12:14:00,662.85,663.00,661.90,661.90,18750,5871000
BHARATFORG_F1,03/02/2022,12:15:00,661.85,661.85,661.40,661.40,3000,5887500
BHARATFORG_F1,03/02/2022,12:16:00,661.25,661.85,661.15,661.60,3750,5887500
BHARATFORG_F1,03/02/2022,12:17:00,662.35,662.35,662.35,662.35,1500,5887500
BHARATFORG_F1,03/02/2022,12:19:00,661.00,661.00,660.90,660.90,4500,5886000
BHARATFORG_F1,03/02/2022,12:20:00,661.45,661.45,661.45,661.45,1500,5886000
BHARATFORG_F1,03/02/2022,12:21:00,661.45,661.45,661.45,661.45,750,5859000
BHARATFORG_F1,03/02/2022,12:23:00,661.05,661.05,661.05,661.05,3000,5859000
BHARATFORG_F1,03/02/2022,12:24:00,661.45,661.60,661.45,661.60,3000,5859000
BHARATFORG_F1,03/02/2022,12:26:00,661.00,661.50,661.00,661.50,3000,5859000
BHARATFORG_F1,03/02/2022,12:27:00,661.60,661.80,661.60,661.80,2250,5860500
BHARATFORG_F1,03/02/2022,12:31:00,661.05,661.10,661.05,661.10,3750,5860500
BHARATFORG_F1,03/02/2022,12:32:00,661.65,661.65,661.65,661.65,1500,5860500
BHARATFORG_F1,03/02/2022,12:34:00,662.00,662.00,662.00,662.00,3000,5860500
BHARATFORG_F1,03/02/2022,12:35:00,662.15,662.15,662.15,662.15,2250,5860500
BHARATFORG_F1,03/02/2022,12:36:00,662.25,662.25,662.25,662.25,3750,5860500
BHARATFORG_F1,03/02/2022,12:37:00,662.10,662.10,662.10,662.10,750,5860500
BHARATFORG_F1,03/02/2022,12:38:00,662.25,662.25,661.50,661.50,3750,5860500
BHARATFORG_F1,03/02/2022,12:40:00,662.25,662.25,662.10,662.25,8250,5860500
BHARATFORG_F1,03/02/2022,12:43:00,661.90,662.15,661.90,662.15,2250,5865750
BHARATFORG_F1,03/02/2022,12:45:00,662.15,662.15,660.75,661.25,13500,5867250
BHARATFORG_F1,03/02/2022,12:47:00,661.85,661.85,661.85,661.85,2250,5867250
BHARATFORG_F1,03/02/2022,12:48:00,661.45,661.45,661.45,661.45,3000,5867250
BHARATFORG_F1,03/02/2022,12:49:00,660.65,660.95,660.65,660.95,7500,5870250
BHARATFORG_F1,03/02/2022,12:50:00,661.35,661.35,661.35,661.35,750,5870250
BHARATFORG_F1,03/02/2022,12:51:00,661.35,661.50,661.35,661.50,1500,5871750
BHARATFORG_F1,03/02/2022,12:52:00,661.45,661.45,661.45,661.45,750,5871750
BHARATFORG_F1,03/02/2022,12:53:00,662.05,662.05,662.05,662.05,2250,5871750
BHARATFORG_F1,03/02/2022,12:54:00,661.20,661.20,661.00,661.00,15750,5882250
BHARATFORG_F1,03/02/2022,12:55:00,661.25,661.25,661.25,661.25,2250,5882250
BHARATFORG_F1,03/02/2022,12:56:00,660.85,660.85,660.75,660.75,1500,5882250
BHARATFORG_F1,03/02/2022,12:57:00,661.00,661.45,661.00,661.45,2250,5882250
BHARATFORG_F1,03/02/2022,12:58:00,661.45,661.45,661.45,661.45,750,5880750
BHARATFORG_F1,03/02/2022,12:59:00,661.85,662.15,661.85,662.15,2250,5880750
BHARATFORG_F1,03/02/2022,13:00:00,662.00,662.15,662.00,662.15,2250,5879250
BHARATFORG_F1,03/02/2022,13:01:00,662.70,662.70,662.70,662.70,750,5879250
BHARATFORG_F1,03/02/2022,13:02:00,662.50,662.50,662.50,662.50,750,5879250
BHARATFORG_F1,03/02/2022,13:04:00,663.45,663.45,662.85,663.25,17250,5880750
BHARATFORG_F1,03/02/2022,13:05:00,663.60,663.60,663.60,663.60,750,5880750
BHARATFORG_F1,03/02/2022,13:06:00,663.50,663.50,662.60,662.60,16500,5880750
BHARATFORG_F1,03/02/2022,13:07:00,663.00,664.90,663.00,664.90,10500,5880750
BHARATFORG_F1,03/02/2022,13:09:00,664.50,664.50,664.50,664.50,750,5871750
BHARATFORG_F1,03/02/2022,13:10:00,664.50,664.50,664.50,664.50,750,5871750
BHARATFORG_F1,03/02/2022,13:11:00,663.90,663.90,663.90,663.90,750,5871750
BHARATFORG_F1,03/02/2022,13:13:00,663.35,663.35,663.35,663.35,1500,5872500
BHARATFORG_F1,03/02/2022,13:16:00,663.00,663.05,662.60,663.05,5250,5873250
BHARATFORG_F1,03/02/2022,13:17:00,663.25,663.30,663.25,663.30,3000,5873250
BHARATFORG_F1,03/02/2022,13:18:00,663.25,663.25,663.15,663.15,2250,5866500
BHARATFORG_F1,03/02/2022,13:19:00,663.35,663.35,663.35,663.35,750,5866500
BHARATFORG_F1,03/02/2022,13:21:00,663.20,663.20,663.20,663.20,750,5865000
BHARATFORG_F1,03/02/2022,13:22:00,663.15,663.15,663.15,663.15,750,5865000
BHARATFORG_F1,03/02/2022,13:24:00,663.35,663.35,663.35,663.35,750,5865000
BHARATFORG_F1,03/02/2022,13:29:00,663.35,663.35,662.55,662.55,3000,5865750
BHARATFORG_F1,03/02/2022,13:32:00,663.30,663.30,663.30,663.30,750,5864250
BHARATFORG_F1,03/02/2022,13:36:00,662.90,662.90,662.10,662.10,5250,5863500
BHARATFORG_F1,03/02/2022,13:37:00,661.75,662.10,661.75,662.10,1500,5863500
BHARATFORG_F1,03/02/2022,13:38:00,662.25,662.25,662.00,662.00,3000,5863500
BHARATFORG_F1,03/02/2022,13:40:00,661.55,661.55,661.55,661.55,750,5865750
BHARATFORG_F1,03/02/2022,13:41:00,662.05,662.30,662.05,662.30,1500,5865750
BHARATFORG_F1,03/02/2022,13:42:00,661.00,661.00,661.00,661.00,1500,5865000
BHARATFORG_F1,03/02/2022,13:43:00,660.95,661.05,660.65,661.05,6000,5865000
BHARATFORG_F1,03/02/2022,13:45:00,661.85,661.85,661.85,661.85,5250,5865750
BHARATFORG_F1,03/02/2022,13:46:00,661.35,661.35,661.35,661.35,750,5865750
BHARATFORG_F1,03/02/2022,13:47:00,661.25,661.25,661.25,661.25,750,5865750
BHARATFORG_F1,03/02/2022,13:48:00,661.30,661.45,661.30,661.45,1500,5867250
BHARATFORG_F1,03/02/2022,13:49:00,661.95,662.00,661.95,661.95,3000,5867250
BHARATFORG_F1,03/02/2022,13:50:00,661.90,662.65,661.90,662.65,5250,5867250
BHARATFORG_F1,03/02/2022,13:51:00,662.35,662.45,661.90,661.90,3750,5869500
BHARATFORG_F1,03/02/2022,13:52:00,661.70,661.70,661.70,661.70,2250,5869500
BHARATFORG_F1,03/02/2022,13:53:00,662.05,662.05,662.05,662.05,1500,5869500
BHARATFORG_F1,03/02/2022,13:54:00,662.15,662.15,662.15,662.15,750,5872500
BHARATFORG_F1,03/02/2022,13:55:00,662.00,662.00,662.00,662.00,750,5872500
BHARATFORG_F1,03/02/2022,13:56:00,661.30,661.30,660.70,660.70,5250,5872500
BHARATFORG_F1,03/02/2022,13:59:00,661.00,661.00,661.00,661.00,750,5874000
BHARATFORG_F1,03/02/2022,14:00:00,660.60,660.60,660.35,660.35,3000,5874000
BHARATFORG_F1,03/02/2022,14:01:00,660.70,660.70,660.65,660.65,3000,5876250
BHARATFORG_F1,03/02/2022,14:02:00,660.60,660.60,660.60,660.60,750,5876250
BHARATFORG_F1,03/02/2022,14:03:00,660.65,660.65,660.65,660.65,3000,5876250
BHARATFORG_F1,03/02/2022,14:04:00,660.65,660.65,660.35,660.35,6000,5874750
BHARATFORG_F1,03/02/2022,14:05:00,660.70,660.70,660.70,660.70,750,5874750
BHARATFORG_F1,03/02/2022,14:06:00,661.00,661.00,661.00,661.00,6750,5879250
BHARATFORG_F1,03/02/2022,14:07:00,660.40,660.40,660.35,660.35,1500,5879250
BHARATFORG_F1,03/02/2022,14:08:00,660.10,660.10,660.10,660.10,750,5879250
BHARATFORG_F1,03/02/2022,14:09:00,660.60,660.65,660.60,660.65,1500,5886000
BHARATFORG_F1,03/02/2022,14:10:00,660.05,660.05,660.00,660.00,15000,5886000
BHARATFORG_F1,03/02/2022,14:11:00,659.95,660.25,659.50,659.50,15000,5886000
BHARATFORG_F1,03/02/2022,14:12:00,659.70,659.85,659.70,659.75,7500,5897250
BHARATFORG_F1,03/02/2022,14:14:00,659.50,659.50,658.70,658.70,14250,5897250
BHARATFORG_F1,03/02/2022,14:15:00,658.00,658.00,658.00,658.00,2250,5897250
BHARATFORG_F1,03/02/2022,14:16:00,656.60,656.60,656.60,656.60,8250,5912250
BHARATFORG_F1,03/02/2022,14:17:00,656.60,658.30,656.60,658.30,5250,5912250
BHARATFORG_F1,03/02/2022,14:18:00,658.15,658.15,657.50,657.50,1500,5912250
BHARATFORG_F1,03/02/2022,14:19:00,657.20,657.20,657.20,657.20,1500,5912250
BHARATFORG_F1,03/02/2022,14:20:00,657.40,657.40,656.75,657.00,3000,5912250
BHARATFORG_F1,03/02/2022,14:21:00,656.65,656.65,655.50,655.50,9000,5916750
BHARATFORG_F1,03/02/2022,14:22:00,655.65,655.65,655.15,655.15,3750,5916750
BHARATFORG_F1,03/02/2022,14:23:00,655.15,655.65,655.15,655.65,2250,5916750
BHARATFORG_F1,03/02/2022,14:24:00,655.90,655.90,655.30,655.30,6750,5916750
BHARATFORG_F1,03/02/2022,14:25:00,655.45,655.95,655.45,655.95,5250,5916750
BHARATFORG_F1,03/02/2022,14:26:00,655.65,655.75,655.65,655.75,3750,5916750
BHARATFORG_F1,03/02/2022,14:28:00,656.15,656.15,656.15,656.15,5250,5919000
BHARATFORG_F1,03/02/2022,14:30:00,656.00,656.00,656.00,656.00,1500,5919000
BHARATFORG_F1,03/02/2022,14:31:00,657.20,657.20,657.20,657.20,750,5916000
BHARATFORG_F1,03/02/2022,14:32:00,657.35,657.90,657.35,657.90,5250,5916000
BHARATFORG_F1,03/02/2022,14:33:00,657.50,657.50,657.50,657.50,3000,5916000
BHARATFORG_F1,03/02/2022,14:34:00,657.05,657.95,657.05,657.95,2250,5919000
BHARATFORG_F1,03/02/2022,14:35:00,657.40,657.95,657.40,657.95,2250,5919000
BHARATFORG_F1,03/02/2022,14:36:00,657.45,658.15,657.25,658.15,6750,5918250
BHARATFORG_F1,03/02/2022,14:37:00,658.60,658.80,657.55,657.55,3750,5918250
BHARATFORG_F1,03/02/2022,14:42:00,658.50,658.50,658.05,658.45,5250,5921250
BHARATFORG_F1,03/02/2022,14:43:00,658.55,658.75,658.15,658.75,5250,5921250
BHARATFORG_F1,03/02/2022,14:44:00,658.65,659.00,658.65,659.00,2250,5921250
BHARATFORG_F1,03/02/2022,14:45:00,658.70,659.30,658.70,659.30,5250,5930250
BHARATFORG_F1,03/02/2022,14:46:00,659.25,659.25,658.80,658.80,2250,5930250
BHARATFORG_F1,03/02/2022,14:47:00,658.50,658.90,658.50,658.90,2250,5930250
BHARATFORG_F1,03/02/2022,14:49:00,658.50,659.15,658.25,658.25,3750,5934000
BHARATFORG_F1,03/02/2022,14:50:00,658.50,658.50,657.20,658.30,11250,5934000
BHARATFORG_F1,03/02/2022,14:51:00,658.35,658.35,657.25,657.25,8250,5943750
BHARATFORG_F1,03/02/2022,14:52:00,658.50,659.00,658.50,659.00,9750,5943750
BHARATFORG_F1,03/02/2022,14:54:00,658.35,658.35,658.25,658.25,3000,5951250
BHARATFORG_F1,03/02/2022,14:55:00,658.25,658.35,658.20,658.25,10500,5951250
BHARATFORG_F1,03/02/2022,14:56:00,658.70,659.85,658.70,659.85,6750,5951250
BHARATFORG_F1,03/02/2022,14:57:00,659.90,659.90,659.90,659.90,1500,5951250
BHARATFORG_F1,03/02/2022,14:58:00,659.85,659.85,659.70,659.70,2250,5957250
BHARATFORG_F1,03/02/2022,14:59:00,659.90,662.80,659.90,662.80,18750,5957250
BHARATFORG_F1,03/02/2022,15:00:00,663.05,665.50,662.85,664.15,47250,5979000
BHARATFORG_F1,03/02/2022,15:01:00,664.45,664.45,663.05,663.05,3750,5979000
BHARATFORG_F1,03/02/2022,15:02:00,662.25,663.60,662.25,663.60,7500,5979000
BHARATFORG_F1,03/02/2022,15:03:00,662.60,663.10,662.60,662.70,3000,5979000
BHARATFORG_F1,03/02/2022,15:04:00,663.20,663.50,663.20,663.50,3750,5983500
BHARATFORG_F1,03/02/2022,15:05:00,662.30,662.30,662.30,662.30,1500,5983500
BHARATFORG_F1,03/02/2022,15:06:00,662.30,662.55,662.30,662.55,2250,5983500
BHARATFORG_F1,03/02/2022,15:07:00,663.50,663.70,663.50,663.70,3000,5986500
BHARATFORG_F1,03/02/2022,15:08:00,664.85,664.85,664.85,664.85,5250,5986500
BHARATFORG_F1,03/02/2022,15:09:00,664.20,664.55,664.15,664.15,2250,5986500
BHARATFORG_F1,03/02/2022,15:10:00,664.30,664.35,663.65,663.65,13500,5987250
BHARATFORG_F1,03/02/2022,15:11:00,663.70,664.60,663.70,664.60,9000,5987250
BHARATFORG_F1,03/02/2022,15:12:00,664.35,664.35,663.85,663.85,2250,5994750
BHARATFORG_F1,03/02/2022,15:13:00,664.45,665.00,663.90,665.00,10500,5994750
BHARATFORG_F1,03/02/2022,15:14:00,664.40,664.75,663.60,664.75,21750,5994750
BHARATFORG_F1,03/02/2022,15:15:00,664.70,665.75,664.70,665.70,19500,6000750
BHARATFORG_F1,03/02/2022,15:16:00,665.40,665.80,665.40,665.50,19500,6000750
BHARATFORG_F1,03/02/2022,15:17:00,665.00,665.25,665.00,665.25,4500,6000750
BHARATFORG_F1,03/02/2022,15:18:00,665.15,666.05,665.15,666.05,9000,6011250
BHARATFORG_F1,03/02/2022,15:19:00,666.55,666.55,665.65,666.00,18750,6011250
BHARATFORG_F1,03/02/2022,15:20:00,666.05,667.05,666.05,667.05,12750,6011250
BHARATFORG_F1,03/02/2022,15:21:00,667.00,667.00,665.30,665.30,12000,6015750
