<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COFORGE_F1,03/02/2022,09:58:00,4498.20,4498.20,4495.60,4496.70,500,507700
COFORGE_F1,03/02/2022,09:59:00,4505.50,4506.85,4505.50,4506.85,700,508100
COFORGE_F1,03/02/2022,10:00:00,4501.00,4501.00,4495.15,4495.15,800,508100
COFORGE_F1,03/02/2022,10:01:00,4494.50,4494.50,4494.50,4494.50,300,508100
COFORGE_F1,03/02/2022,10:02:00,4495.00,4495.00,4494.00,4494.00,600,508400
COFORGE_F1,03/02/2022,10:03:00,4490.00,4490.00,4490.00,4490.00,600,508400
COFORGE_F1,03/02/2022,10:04:00,4489.35,4489.35,4489.35,4489.35,200,508400
COFORGE_F1,03/02/2022,10:05:00,4492.00,4492.00,4492.00,4492.00,100,508400
COFORGE_F1,03/02/2022,10:09:00,4498.90,4505.10,4498.90,4502.00,900,508200
COFORGE_F1,03/02/2022,10:10:00,4504.35,4514.90,4504.35,4514.90,1100,508200
COFORGE_F1,03/02/2022,10:11:00,4515.80,4515.80,4514.90,4514.90,200,509000
COFORGE_F1,03/02/2022,10:12:00,4519.25,4519.25,4511.75,4511.75,300,509000
COFORGE_F1,03/02/2022,10:14:00,4510.00,4510.00,4510.00,4510.00,100,509000
COFORGE_F1,03/02/2022,10:15:00,4514.60,4514.60,4514.60,4514.60,300,508900
COFORGE_F1,03/02/2022,10:17:00,4513.80,4513.80,4513.80,4513.80,100,507400
COFORGE_F1,03/02/2022,10:19:00,4512.50,4520.75,4512.50,4520.75,700,507400
COFORGE_F1,03/02/2022,10:20:00,4521.00,4525.00,4521.00,4524.35,1000,507600
COFORGE_F1,03/02/2022,10:21:00,4514.60,4514.60,4514.60,4514.60,200,507600
COFORGE_F1,03/02/2022,10:23:00,4515.05,4515.05,4515.05,4515.05,100,507600
COFORGE_F1,03/02/2022,10:25:00,4512.95,4512.95,4512.95,4512.95,200,507500
COFORGE_F1,03/02/2022,10:27:00,4511.25,4511.25,4511.25,4511.25,200,507700
COFORGE_F1,03/02/2022,10:29:00,4504.35,4504.35,4504.35,4504.35,100,507700
COFORGE_F1,03/02/2022,10:30:00,4501.55,4501.55,4500.85,4500.85,400,507400
COFORGE_F1,03/02/2022,10:31:00,4500.00,4500.00,4499.60,4499.60,200,507400
COFORGE_F1,03/02/2022,10:32:00,4500.00,4500.00,4500.00,4500.00,100,507400
COFORGE_F1,03/02/2022,10:33:00,4501.45,4504.30,4501.45,4504.30,200,507400
COFORGE_F1,03/02/2022,10:34:00,4500.05,4500.05,4500.05,4500.05,100,507400
COFORGE_F1,03/02/2022,10:35:00,4500.30,4503.35,4500.30,4503.35,300,507400
COFORGE_F1,03/02/2022,10:38:00,4502.50,4502.50,4500.00,4500.00,400,507700
COFORGE_F1,03/02/2022,10:40:00,4503.00,4506.00,4500.10,4500.15,1300,507400
COFORGE_F1,03/02/2022,10:41:00,4510.80,4510.80,4503.40,4503.40,2500,506000
COFORGE_F1,03/02/2022,10:42:00,4500.00,4500.00,4497.55,4499.10,500,506000
COFORGE_F1,03/02/2022,10:44:00,4500.15,4502.85,4500.15,4502.85,200,506000
COFORGE_F1,03/02/2022,10:45:00,4502.35,4504.05,4502.35,4504.05,300,505800
COFORGE_F1,03/02/2022,10:47:00,4498.15,4502.00,4498.15,4502.00,300,506000
COFORGE_F1,03/02/2022,10:48:00,4502.00,4502.00,4502.00,4502.00,100,506000
COFORGE_F1,03/02/2022,10:49:00,4504.00,4504.00,4504.00,4504.00,100,506000
COFORGE_F1,03/02/2022,10:50:00,4500.50,4500.50,4500.50,4500.50,100,506000
COFORGE_F1,03/02/2022,10:51:00,4506.60,4506.60,4506.60,4506.60,100,506100
COFORGE_F1,03/02/2022,10:54:00,4502.05,4502.05,4502.05,4502.05,200,506000
COFORGE_F1,03/02/2022,10:57:00,4499.20,4499.20,4499.20,4499.20,100,506100
COFORGE_F1,03/02/2022,10:59:00,4501.00,4506.50,4501.00,4506.50,600,506100
COFORGE_F1,03/02/2022,11:00:00,4508.50,4508.50,4502.90,4502.90,900,506600
COFORGE_F1,03/02/2022,11:01:00,4506.40,4506.40,4506.40,4506.40,100,506600
COFORGE_F1,03/02/2022,11:02:00,4509.65,4509.65,4508.70,4508.70,900,506900
COFORGE_F1,03/02/2022,11:03:00,4508.00,4508.00,4504.90,4505.90,1800,506900
COFORGE_F1,03/02/2022,11:04:00,4508.00,4510.00,4504.20,4510.00,600,506900
COFORGE_F1,03/02/2022,11:05:00,4512.15,4512.15,4512.15,4512.15,300,506900
COFORGE_F1,03/02/2022,11:06:00,4512.45,4512.45,4506.70,4506.70,500,508200
COFORGE_F1,03/02/2022,11:07:00,4512.25,4515.30,4512.25,4515.30,300,508200
COFORGE_F1,03/02/2022,11:08:00,4511.70,4511.70,4511.70,4511.70,100,508200
COFORGE_F1,03/02/2022,11:09:00,4508.35,4508.35,4508.35,4508.35,100,508500
COFORGE_F1,03/02/2022,11:10:00,4508.20,4508.20,4507.25,4507.25,300,508500
COFORGE_F1,03/02/2022,11:12:00,4502.90,4502.90,4502.90,4502.90,100,508800
COFORGE_F1,03/02/2022,11:14:00,4512.60,4515.00,4512.60,4515.00,500,508800
COFORGE_F1,03/02/2022,11:15:00,4513.80,4514.80,4513.10,4513.10,300,508900
COFORGE_F1,03/02/2022,11:16:00,4513.90,4515.00,4513.90,4514.90,400,508900
COFORGE_F1,03/02/2022,11:17:00,4515.00,4517.95,4513.60,4515.70,700,508900
COFORGE_F1,03/02/2022,11:18:00,4513.35,4513.35,4508.60,4510.00,500,509700
COFORGE_F1,03/02/2022,11:21:00,4511.70,4511.70,4511.70,4511.70,100,509700
COFORGE_F1,03/02/2022,11:23:00,4510.70,4510.70,4510.70,4510.70,100,510000
COFORGE_F1,03/02/2022,11:24:00,4513.20,4513.20,4512.60,4512.60,200,510100
COFORGE_F1,03/02/2022,11:25:00,4514.25,4518.00,4514.25,4518.00,500,510100
COFORGE_F1,03/02/2022,11:26:00,4522.95,4522.95,4519.25,4519.25,300,510600
COFORGE_F1,03/02/2022,11:27:00,4516.50,4516.50,4516.50,4516.50,200,510600
COFORGE_F1,03/02/2022,11:28:00,4517.30,4523.55,4517.30,4519.95,300,510600
COFORGE_F1,03/02/2022,11:30:00,4517.00,4521.95,4517.00,4520.95,1500,510600
COFORGE_F1,03/02/2022,11:31:00,4521.50,4521.50,4521.50,4521.50,100,510600
COFORGE_F1,03/02/2022,11:32:00,4527.35,4527.35,4525.15,4525.15,500,510600
COFORGE_F1,03/02/2022,11:33:00,4529.80,4532.35,4529.80,4532.35,300,510600
COFORGE_F1,03/02/2022,11:34:00,4530.00,4530.00,4530.00,4530.00,100,510600
COFORGE_F1,03/02/2022,11:36:00,4526.50,4526.50,4524.25,4524.25,200,510600
COFORGE_F1,03/02/2022,11:40:00,4515.30,4515.30,4515.30,4515.30,100,510300
COFORGE_F1,03/02/2022,11:46:00,4504.10,4504.10,4504.10,4504.10,100,509600
COFORGE_F1,03/02/2022,11:50:00,4508.90,4508.90,4508.90,4508.90,200,509300
COFORGE_F1,03/02/2022,11:51:00,4504.15,4504.15,4504.15,4504.15,100,508400
COFORGE_F1,03/02/2022,11:52:00,4504.10,4504.80,4502.55,4504.80,700,508400
COFORGE_F1,03/02/2022,11:53:00,4504.90,4506.10,4504.90,4506.10,400,508400
COFORGE_F1,03/02/2022,11:54:00,4501.65,4501.65,4493.95,4493.95,1200,508500
COFORGE_F1,03/02/2022,11:55:00,4490.40,4495.35,4490.40,4495.35,300,508500
COFORGE_F1,03/02/2022,11:56:00,4495.35,4495.35,4495.35,4495.35,100,508500
COFORGE_F1,03/02/2022,11:57:00,4500.00,4500.00,4500.00,4500.00,100,508400
COFORGE_F1,03/02/2022,12:00:00,4500.00,4500.00,4500.00,4500.00,100,508300
COFORGE_F1,03/02/2022,12:01:00,4506.60,4507.25,4506.60,4507.25,700,508300
COFORGE_F1,03/02/2022,12:06:00,4501.85,4502.40,4501.85,4502.40,200,508800
COFORGE_F1,03/02/2022,12:09:00,4498.00,4498.00,4495.05,4495.05,200,509000
COFORGE_F1,03/02/2022,12:11:00,4495.05,4495.05,4495.00,4495.00,200,509000
COFORGE_F1,03/02/2022,12:13:00,4495.05,4495.05,4492.05,4492.05,1100,509000
COFORGE_F1,03/02/2022,12:14:00,4493.85,4493.85,4493.85,4493.85,400,509000
COFORGE_F1,03/02/2022,12:16:00,4494.65,4501.70,4494.65,4501.70,600,509200
COFORGE_F1,03/02/2022,12:17:00,4493.35,4495.75,4493.35,4495.75,200,509200
COFORGE_F1,03/02/2022,12:18:00,4497.00,4497.00,4497.00,4497.00,100,509200
COFORGE_F1,03/02/2022,12:20:00,4497.40,4497.40,4497.40,4497.40,200,509200
COFORGE_F1,03/02/2022,12:21:00,4497.10,4497.10,4497.10,4497.10,100,508400
COFORGE_F1,03/02/2022,12:22:00,4493.00,4493.00,4493.00,4493.00,100,508400
COFORGE_F1,03/02/2022,12:23:00,4493.00,4493.00,4493.00,4493.00,200,508400
COFORGE_F1,03/02/2022,12:24:00,4496.05,4504.55,4496.05,4504.40,500,508700
COFORGE_F1,03/02/2022,12:27:00,4497.95,4497.95,4493.30,4493.30,300,508600
COFORGE_F1,03/02/2022,12:28:00,4499.35,4499.35,4499.35,4499.35,100,508600
COFORGE_F1,03/02/2022,12:29:00,4500.65,4500.65,4500.65,4500.65,100,508600
COFORGE_F1,03/02/2022,12:30:00,4497.45,4497.45,4497.45,4497.45,100,508800
COFORGE_F1,03/02/2022,12:32:00,4497.00,4497.00,4497.00,4497.00,100,508800
COFORGE_F1,03/02/2022,12:33:00,4497.15,4497.65,4497.15,4497.65,200,508300
COFORGE_F1,03/02/2022,12:34:00,4497.75,4497.75,4497.75,4497.75,200,508300
COFORGE_F1,03/02/2022,12:35:00,4490.65,4490.65,4486.45,4486.45,600,508300
COFORGE_F1,03/02/2022,12:36:00,4491.30,4491.30,4491.30,4491.30,200,508400
COFORGE_F1,03/02/2022,12:38:00,4495.90,4495.90,4495.90,4495.90,100,508400
COFORGE_F1,03/02/2022,12:39:00,4495.45,4495.45,4495.45,4495.45,100,508700
COFORGE_F1,03/02/2022,12:41:00,4494.00,4494.00,4494.00,4494.00,100,508700
COFORGE_F1,03/02/2022,12:45:00,4495.35,4495.35,4493.90,4493.90,200,508700
COFORGE_F1,03/02/2022,12:49:00,4488.00,4496.70,4488.00,4496.70,900,508600
COFORGE_F1,03/02/2022,12:51:00,4493.40,4493.40,4493.40,4493.40,100,508000
COFORGE_F1,03/02/2022,12:54:00,4499.75,4499.75,4499.75,4499.75,100,508000
COFORGE_F1,03/02/2022,12:56:00,4500.00,4500.00,4500.00,4500.00,100,508000
COFORGE_F1,03/02/2022,12:57:00,4499.65,4505.70,4499.65,4505.70,400,508200
COFORGE_F1,03/02/2022,12:58:00,4508.10,4510.90,4508.10,4510.90,200,508200
COFORGE_F1,03/02/2022,12:59:00,4506.95,4506.95,4506.75,4506.75,300,508200
COFORGE_F1,03/02/2022,13:03:00,4519.00,4519.00,4519.00,4519.00,100,508200
COFORGE_F1,03/02/2022,13:04:00,4520.35,4527.25,4520.35,4527.25,400,507800
COFORGE_F1,03/02/2022,13:05:00,4520.00,4522.00,4520.00,4522.00,200,507800
COFORGE_F1,03/02/2022,13:06:00,4522.40,4523.00,4522.40,4523.00,300,507900
COFORGE_F1,03/02/2022,13:07:00,4522.25,4522.25,4517.85,4517.85,300,507900
COFORGE_F1,03/02/2022,13:08:00,4520.15,4520.15,4520.15,4520.15,100,507900
COFORGE_F1,03/02/2022,13:09:00,4520.55,4520.55,4519.10,4519.10,200,508200
COFORGE_F1,03/02/2022,13:10:00,4512.80,4512.80,4512.80,4512.80,400,508200
COFORGE_F1,03/02/2022,13:12:00,4510.15,4510.15,4510.15,4510.15,200,508100
COFORGE_F1,03/02/2022,13:15:00,4516.15,4516.15,4516.15,4516.15,100,508100
COFORGE_F1,03/02/2022,13:17:00,4514.95,4514.95,4514.95,4514.95,100,508000
COFORGE_F1,03/02/2022,13:18:00,4515.00,4515.00,4515.00,4515.00,900,507600
COFORGE_F1,03/02/2022,13:19:00,4520.00,4520.00,4520.00,4520.00,400,507600
COFORGE_F1,03/02/2022,13:21:00,4515.30,4515.30,4515.30,4515.30,100,507600
COFORGE_F1,03/02/2022,13:24:00,4516.90,4522.65,4516.90,4522.65,500,507400
COFORGE_F1,03/02/2022,13:26:00,4521.85,4521.85,4521.85,4521.85,200,507400
COFORGE_F1,03/02/2022,13:27:00,4519.30,4519.30,4514.15,4517.75,600,507500
COFORGE_F1,03/02/2022,13:30:00,4520.80,4525.20,4520.80,4525.20,300,507500
COFORGE_F1,03/02/2022,13:31:00,4525.75,4525.75,4525.75,4525.75,100,507500
COFORGE_F1,03/02/2022,13:33:00,4521.90,4521.90,4521.90,4521.90,100,507500
COFORGE_F1,03/02/2022,13:35:00,4520.70,4524.40,4520.50,4524.40,300,507500
COFORGE_F1,03/02/2022,13:40:00,4520.00,4524.00,4520.00,4524.00,200,507500
COFORGE_F1,03/02/2022,13:47:00,4519.30,4519.30,4519.30,4519.30,200,506700
COFORGE_F1,03/02/2022,13:49:00,4517.30,4517.30,4517.30,4517.30,100,506700
COFORGE_F1,03/02/2022,13:51:00,4519.95,4519.95,4519.95,4519.95,100,506500
COFORGE_F1,03/02/2022,13:52:00,4511.10,4511.10,4511.10,4511.10,100,506500
COFORGE_F1,03/02/2022,13:57:00,4516.45,4517.65,4514.20,4517.65,300,506300
COFORGE_F1,03/02/2022,13:58:00,4514.95,4514.95,4510.95,4512.50,500,506300
COFORGE_F1,03/02/2022,13:59:00,4514.20,4514.20,4508.25,4509.45,500,506300
COFORGE_F1,03/02/2022,14:00:00,4504.10,4509.05,4504.00,4509.05,400,506200
COFORGE_F1,03/02/2022,14:01:00,4509.00,4509.00,4509.00,4509.00,100,506200
COFORGE_F1,03/02/2022,14:03:00,4507.85,4507.85,4507.85,4507.85,100,506200
COFORGE_F1,03/02/2022,14:04:00,4511.90,4511.90,4508.25,4508.25,200,506200
COFORGE_F1,03/02/2022,14:05:00,4507.75,4507.75,4507.75,4507.75,100,506200
COFORGE_F1,03/02/2022,14:06:00,4508.95,4508.95,4508.95,4508.95,100,505900
COFORGE_F1,03/02/2022,14:07:00,4504.70,4504.70,4503.90,4503.90,300,505900
COFORGE_F1,03/02/2022,14:11:00,4501.00,4503.35,4501.00,4503.35,500,505900
COFORGE_F1,03/02/2022,14:14:00,4504.85,4504.90,4504.85,4504.90,200,505900
COFORGE_F1,03/02/2022,14:16:00,4492.25,4495.00,4492.25,4495.00,600,506100
COFORGE_F1,03/02/2022,14:17:00,4498.60,4498.60,4498.60,4498.60,200,506100
COFORGE_F1,03/02/2022,14:18:00,4496.00,4496.00,4496.00,4496.00,100,506100
COFORGE_F1,03/02/2022,14:21:00,4492.75,4492.75,4492.75,4492.75,100,506300
COFORGE_F1,03/02/2022,14:22:00,4490.00,4490.00,4490.00,4490.00,400,506300
COFORGE_F1,03/02/2022,14:23:00,4489.00,4490.00,4489.00,4490.00,200,506300
COFORGE_F1,03/02/2022,14:24:00,4490.00,4490.00,4485.65,4489.80,700,506900
COFORGE_F1,03/02/2022,14:26:00,4487.50,4491.30,4486.80,4488.00,800,506900
COFORGE_F1,03/02/2022,14:27:00,4485.45,4485.45,4484.00,4484.00,300,507200
COFORGE_F1,03/02/2022,14:28:00,4484.85,4488.00,4484.85,4488.00,200,507200
COFORGE_F1,03/02/2022,14:29:00,4488.35,4491.45,4488.35,4491.45,300,507200
COFORGE_F1,03/02/2022,14:30:00,4493.10,4493.10,4493.10,4493.10,100,507200
COFORGE_F1,03/02/2022,14:31:00,4488.50,4488.50,4488.50,4488.50,100,507200
COFORGE_F1,03/02/2022,14:32:00,4486.05,4488.95,4486.05,4488.95,200,507200
COFORGE_F1,03/02/2022,14:33:00,4488.00,4488.00,4483.90,4485.00,400,506700
COFORGE_F1,03/02/2022,14:34:00,4485.25,4485.25,4485.25,4485.25,100,506700
COFORGE_F1,03/02/2022,14:35:00,4475.00,4477.80,4468.80,4477.80,3000,506700
COFORGE_F1,03/02/2022,14:36:00,4478.95,4478.95,4478.85,4478.85,200,505400
COFORGE_F1,03/02/2022,14:37:00,4486.20,4488.00,4485.60,4488.00,300,505400
COFORGE_F1,03/02/2022,14:38:00,4482.75,4482.75,4481.65,4481.65,500,505400
COFORGE_F1,03/02/2022,14:39:00,4490.80,4490.80,4488.25,4488.25,200,505400
COFORGE_F1,03/02/2022,14:40:00,4485.65,4485.65,4485.65,4485.65,100,505400
COFORGE_F1,03/02/2022,14:41:00,4487.50,4487.50,4487.50,4487.50,100,505400
COFORGE_F1,03/02/2022,14:42:00,4487.50,4487.50,4487.50,4487.50,300,505400
COFORGE_F1,03/02/2022,14:43:00,4494.70,4495.00,4492.80,4495.00,500,505400
COFORGE_F1,03/02/2022,14:44:00,4495.00,4496.25,4495.00,4496.25,700,505400
COFORGE_F1,03/02/2022,14:45:00,4496.25,4496.25,4493.05,4493.05,400,505300
COFORGE_F1,03/02/2022,14:46:00,4493.05,4493.05,4493.05,4493.05,100,505300
COFORGE_F1,03/02/2022,14:50:00,4488.40,4488.40,4484.90,4484.90,200,504100
COFORGE_F1,03/02/2022,14:51:00,4486.75,4486.75,4486.75,4486.75,200,503500
COFORGE_F1,03/02/2022,14:52:00,4491.20,4491.20,4491.20,4491.20,100,503500
COFORGE_F1,03/02/2022,14:55:00,4489.10,4489.10,4487.15,4487.15,200,503500
COFORGE_F1,03/02/2022,14:56:00,4482.90,4483.95,4482.90,4483.95,400,503500
COFORGE_F1,03/02/2022,14:57:00,4483.80,4483.80,4483.80,4483.80,100,503500
COFORGE_F1,03/02/2022,14:58:00,4484.80,4485.15,4484.80,4485.15,200,502600
COFORGE_F1,03/02/2022,15:00:00,4494.00,4500.00,4494.00,4500.00,1000,502600
COFORGE_F1,03/02/2022,15:01:00,4494.50,4494.50,4484.00,4484.00,1700,502600
COFORGE_F1,03/02/2022,15:02:00,4480.35,4482.60,4480.35,4482.60,900,502600
COFORGE_F1,03/02/2022,15:03:00,4488.10,4488.10,4488.10,4488.10,100,502600
COFORGE_F1,03/02/2022,15:04:00,4488.10,4488.10,4487.90,4487.90,200,503900
COFORGE_F1,03/02/2022,15:05:00,4483.00,4486.00,4482.80,4486.00,300,503900
COFORGE_F1,03/02/2022,15:07:00,4486.00,4489.30,4486.00,4489.30,700,504100
COFORGE_F1,03/02/2022,15:08:00,4487.10,4487.10,4487.10,4487.10,100,504100
COFORGE_F1,03/02/2022,15:09:00,4487.25,4489.80,4487.25,4489.80,500,505000
COFORGE_F1,03/02/2022,15:10:00,4483.80,4493.30,4483.80,4489.00,1200,505000
COFORGE_F1,03/02/2022,15:11:00,4489.15,4493.75,4489.15,4493.75,400,505000
COFORGE_F1,03/02/2022,15:12:00,4492.95,4499.95,4492.95,4499.95,400,506000
COFORGE_F1,03/02/2022,15:13:00,4497.95,4500.15,4497.95,4500.15,700,506000
COFORGE_F1,03/02/2022,15:14:00,4500.60,4504.90,4500.60,4501.20,700,506000
COFORGE_F1,03/02/2022,15:15:00,4500.10,4500.10,4491.00,4494.25,1500,506400
COFORGE_F1,03/02/2022,15:16:00,4490.35,4495.00,4490.35,4494.35,700,506400
COFORGE_F1,03/02/2022,15:17:00,4500.00,4500.00,4496.00,4498.35,800,506400
COFORGE_F1,03/02/2022,15:18:00,4498.55,4501.35,4496.20,4500.30,1000,506900
COFORGE_F1,03/02/2022,15:19:00,4497.00,4497.00,4493.00,4493.00,500,506900
COFORGE_F1,03/02/2022,15:20:00,4494.20,4498.60,4490.85,4498.60,1100,506900
COFORGE_F1,03/02/2022,15:21:00,4492.05,4494.05,4491.90,4491.90,600,506900
COFORGE_F1,03/02/2022,15:22:00,4491.90,4498.60,4491.90,4498.60,500,508600
COFORGE_F1,03/02/2022,15:23:00,4494.05,4494.05,4492.90,4492.90,400,508600
COFORGE_F1,03/02/2022,15:24:00,4496.05,4496.05,4493.90,4494.70,700,508700
COFORGE_F1,03/02/2022,15:25:00,4493.85,4495.40,4492.45,4492.45,400,508700
COFORGE_F1,03/02/2022,15:26:00,4493.80,4493.80,4493.80,4493.80,100,508700
COFORGE_F1,03/02/2022,15:27:00,4496.90,4498.30,4493.65,4498.30,300,509800
COFORGE_F1,03/02/2022,15:28:00,4493.00,4497.95,4492.85,4492.85,1200,509800
COFORGE_F1,03/02/2022,15:29:00,4495.05,4497.90,4495.05,4497.90,700,509800
COFORGE_F1,03/03/2022,09:15:00,4508.05,4552.60,4508.05,4525.80,1303,507700
COFORGE_F1,03/03/2022,09:16:00,4510.40,4510.40,4506.45,4506.45,500,507700
COFORGE_F1,03/03/2022,09:17:00,4487.35,4492.55,4485.40,4485.40,3700,508800
COFORGE_F1,03/03/2022,09:18:00,4497.70,4504.05,4495.00,4497.50,700,508800
COFORGE_F1,03/03/2022,09:19:00,4505.25,4512.60,4505.25,4512.60,600,508800
COFORGE_F1,03/03/2022,09:20:00,4505.00,4505.00,4505.00,4505.00,100,509500
COFORGE_F1,03/03/2022,09:21:00,4508.00,4520.00,4508.00,4515.00,1400,509500
COFORGE_F1,03/03/2022,09:22:00,4511.80,4527.85,4509.90,4517.50,2700,509500
COFORGE_F1,03/03/2022,09:23:00,4514.95,4539.00,4514.95,4539.00,2000,509400
COFORGE_F1,03/03/2022,09:24:00,4517.50,4524.10,4517.50,4520.80,3000,509400
COFORGE_F1,03/03/2022,09:25:00,4520.00,4532.60,4520.00,4524.15,1400,509400
COFORGE_F1,03/03/2022,09:26:00,4524.10,4534.95,4520.90,4534.00,800,511000
COFORGE_F1,03/03/2022,09:27:00,4533.40,4533.40,4533.40,4533.40,200,511000
COFORGE_F1,03/03/2022,09:28:00,4540.60,4555.00,4539.10,4552.25,3100,511000
COFORGE_F1,03/03/2022,09:29:00,4549.90,4557.80,4544.10,4552.20,1900,512500
COFORGE_F1,03/03/2022,09:30:00,4555.00,4560.00,4545.75,4545.85,1800,512500
COFORGE_F1,03/03/2022,09:31:00,4535.40,4539.75,4530.00,4530.00,700,512500
COFORGE_F1,03/03/2022,09:32:00,4526.00,4527.90,4517.65,4527.90,500,514300
COFORGE_F1,03/03/2022,09:33:00,4539.90,4539.90,4539.90,4539.90,200,514300
COFORGE_F1,03/03/2022,09:34:00,4543.55,4570.00,4541.05,4570.00,11000,514300
COFORGE_F1,03/03/2022,09:35:00,4571.60,4578.00,4562.10,4575.20,4300,514900
COFORGE_F1,03/03/2022,09:36:00,4568.35,4582.00,4568.35,4582.00,1600,514900
COFORGE_F1,03/03/2022,09:37:00,4581.90,4581.90,4577.00,4577.00,2900,514900
COFORGE_F1,03/03/2022,09:38:00,4578.70,4579.85,4562.00,4562.00,1500,515000
COFORGE_F1,03/03/2022,09:39:00,4570.60,4570.60,4565.65,4567.20,800,515000
COFORGE_F1,03/03/2022,09:40:00,4565.00,4565.00,4550.05,4552.00,1200,515000
COFORGE_F1,03/03/2022,09:41:00,4551.10,4551.10,4540.90,4551.00,2800,515100
COFORGE_F1,03/03/2022,09:42:00,4553.15,4555.00,4553.15,4555.00,200,515100
COFORGE_F1,03/03/2022,09:43:00,4565.20,4568.40,4561.00,4568.40,1600,515100
COFORGE_F1,03/03/2022,09:44:00,4565.00,4570.00,4565.00,4569.55,600,515200
COFORGE_F1,03/03/2022,09:45:00,4568.70,4570.40,4564.20,4564.20,1100,515200
COFORGE_F1,03/03/2022,09:46:00,4562.80,4565.00,4561.60,4563.80,800,515200
COFORGE_F1,03/03/2022,09:47:00,4563.80,4572.70,4563.80,4572.05,2100,514900
COFORGE_F1,03/03/2022,09:48:00,4573.05,4577.60,4566.55,4566.55,1500,514900
COFORGE_F1,03/03/2022,09:49:00,4570.00,4575.55,4562.55,4575.55,2200,514900
COFORGE_F1,03/03/2022,09:50:00,4570.00,4575.55,4570.00,4575.55,700,516000
COFORGE_F1,03/03/2022,09:51:00,4571.05,4577.05,4571.05,4575.00,2500,516000
