<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,03/02/2022,14:08:00,740.75,740.75,740.75,740.75,1200,829200
AXISBANK_F2,03/02/2022,14:09:00,740.80,740.80,740.80,740.80,1200,829200
AXISBANK_F2,03/02/2022,14:10:00,741.80,741.80,741.80,741.80,1200,831600
AXISBANK_F2,03/02/2022,14:12:00,742.10,742.10,742.10,742.10,2400,831600
AXISBANK_F2,03/02/2022,14:13:00,741.70,741.70,741.70,741.70,1200,831600
AXISBANK_F2,03/02/2022,14:14:00,741.85,741.85,741.85,741.85,1200,831600
AXISBANK_F2,03/02/2022,14:15:00,741.25,741.25,741.10,741.10,3600,832800
AXISBANK_F2,03/02/2022,14:16:00,739.45,739.80,739.45,739.80,4800,832800
AXISBANK_F2,03/02/2022,14:17:00,740.05,740.05,739.30,739.30,3600,832800
AXISBANK_F2,03/02/2022,14:18:00,738.40,738.40,738.40,738.40,1200,834000
AXISBANK_F2,03/02/2022,14:20:00,736.90,736.90,736.90,736.90,1200,834000
AXISBANK_F2,03/02/2022,14:21:00,736.70,736.70,736.45,736.70,6000,834000
AXISBANK_F2,03/02/2022,14:22:00,737.10,737.10,737.05,737.05,2400,834000
AXISBANK_F2,03/02/2022,14:23:00,736.80,737.75,736.80,737.75,2400,834000
AXISBANK_F2,03/02/2022,14:25:00,739.00,739.00,739.00,739.00,1200,832800
AXISBANK_F2,03/02/2022,14:26:00,738.00,738.00,737.70,737.70,3600,832800
AXISBANK_F2,03/02/2022,14:28:00,736.85,736.90,736.85,736.90,2400,835200
AXISBANK_F2,03/02/2022,14:31:00,738.55,738.55,738.55,738.55,1200,836400
AXISBANK_F2,03/02/2022,14:34:00,738.05,738.05,738.05,738.05,2400,837600
AXISBANK_F2,03/02/2022,14:36:00,737.15,737.85,737.15,737.85,4800,840000
AXISBANK_F2,03/02/2022,14:37:00,738.30,738.30,738.30,738.30,1200,840000
AXISBANK_F2,03/02/2022,14:38:00,738.35,738.35,738.35,738.35,1200,840000
AXISBANK_F2,03/02/2022,14:39:00,738.00,738.00,738.00,738.00,1200,840000
AXISBANK_F2,03/02/2022,14:40:00,739.20,739.20,738.95,738.95,3600,841200
AXISBANK_F2,03/02/2022,14:43:00,740.30,740.30,740.30,740.30,1200,840000
AXISBANK_F2,03/02/2022,14:44:00,740.20,740.20,740.20,740.20,1200,840000
AXISBANK_F2,03/02/2022,14:48:00,740.50,740.50,740.50,740.50,2400,841200
AXISBANK_F2,03/02/2022,14:54:00,740.50,740.50,740.50,740.50,1200,842400
AXISBANK_F2,03/02/2022,14:58:00,741.00,741.00,741.00,741.00,1200,842400
AXISBANK_F2,03/02/2022,15:00:00,742.05,745.50,742.05,745.50,6000,844800
AXISBANK_F2,03/02/2022,15:01:00,745.70,745.70,745.70,745.70,1200,844800
AXISBANK_F2,03/02/2022,15:02:00,746.00,746.00,746.00,746.00,1200,844800
AXISBANK_F2,03/02/2022,15:03:00,748.15,748.15,748.15,748.15,1200,844800
AXISBANK_F2,03/02/2022,15:04:00,748.50,751.05,748.50,751.05,13200,844800
AXISBANK_F2,03/02/2022,15:05:00,751.05,751.05,748.60,749.80,7200,844800
AXISBANK_F2,03/02/2022,15:06:00,749.45,750.00,749.20,750.00,3600,853200
AXISBANK_F2,03/02/2022,15:07:00,750.10,750.10,749.40,750.00,4800,853200
AXISBANK_F2,03/02/2022,15:08:00,749.50,749.50,748.90,748.90,3600,853200
AXISBANK_F2,03/02/2022,15:09:00,747.60,747.95,747.60,747.95,2400,853200
AXISBANK_F2,03/02/2022,15:11:00,750.50,751.10,750.40,751.10,3600,853200
AXISBANK_F2,03/02/2022,15:12:00,751.10,751.10,751.10,751.10,1200,853200
AXISBANK_F2,03/02/2022,15:13:00,751.10,751.10,751.10,751.10,1200,853200
AXISBANK_F2,03/02/2022,15:14:00,751.10,753.05,751.10,753.05,6000,853200
AXISBANK_F2,03/02/2022,15:15:00,755.00,757.50,755.00,757.50,9600,854400
AXISBANK_F2,03/02/2022,15:16:00,756.65,756.65,755.00,756.60,4800,854400
AXISBANK_F2,03/02/2022,15:17:00,757.00,758.60,756.75,758.60,10800,854400
AXISBANK_F2,03/02/2022,15:18:00,758.60,758.60,758.05,758.05,2400,862800
AXISBANK_F2,03/02/2022,15:19:00,758.00,758.00,756.65,756.65,6000,862800
AXISBANK_F2,03/02/2022,15:20:00,757.00,757.20,756.75,756.75,4800,862800
AXISBANK_F2,03/02/2022,15:21:00,756.00,756.15,756.00,756.00,4800,868800
AXISBANK_F2,03/02/2022,15:22:00,756.50,756.50,755.90,756.30,4800,868800
AXISBANK_F2,03/02/2022,15:23:00,756.40,756.40,756.15,756.30,3600,868800
AXISBANK_F2,03/02/2022,15:24:00,754.80,755.80,754.80,755.45,8400,862800
AXISBANK_F2,03/02/2022,15:25:00,755.10,755.10,754.55,754.55,7200,862800
AXISBANK_F2,03/02/2022,15:26:00,754.80,754.85,754.80,754.85,2400,862800
AXISBANK_F2,03/02/2022,15:27:00,755.00,755.00,754.60,754.60,3600,862800
AXISBANK_F2,03/02/2022,15:28:00,754.60,756.00,754.60,755.75,3600,862800
AXISBANK_F2,03/02/2022,15:29:00,755.50,756.00,755.50,755.60,21600,862800
AXISBANK_F2,03/03/2022,09:15:00,760.90,761.45,760.90,761.45,3601,871200
AXISBANK_F2,03/03/2022,09:16:00,761.50,761.50,758.80,758.80,4800,871200
AXISBANK_F2,03/03/2022,09:17:00,757.65,758.00,757.65,758.00,3600,872400
AXISBANK_F2,03/03/2022,09:18:00,757.70,757.70,757.45,757.45,3600,872400
AXISBANK_F2,03/03/2022,09:19:00,757.30,757.30,756.90,756.90,4800,872400
AXISBANK_F2,03/03/2022,09:20:00,756.90,758.65,756.90,758.65,6000,876000
AXISBANK_F2,03/03/2022,09:21:00,757.15,757.15,757.15,757.15,1200,876000
AXISBANK_F2,03/03/2022,09:22:00,756.85,756.85,754.25,754.25,9600,876000
AXISBANK_F2,03/03/2022,09:23:00,754.05,754.05,753.95,753.95,3600,883200
AXISBANK_F2,03/03/2022,09:24:00,753.95,753.95,753.95,753.95,1200,883200
AXISBANK_F2,03/03/2022,09:25:00,754.45,754.45,754.45,754.45,1200,883200
AXISBANK_F2,03/03/2022,09:27:00,753.10,753.10,753.00,753.00,2400,884400
AXISBANK_F2,03/03/2022,09:28:00,753.00,753.00,753.00,753.00,1200,884400
AXISBANK_F2,03/03/2022,09:29:00,753.25,753.25,753.25,753.25,2400,886800
AXISBANK_F2,03/03/2022,09:30:00,754.05,754.05,751.90,751.90,12000,886800
AXISBANK_F2,03/03/2022,09:31:00,751.90,751.90,751.90,751.90,1200,886800
AXISBANK_F2,03/03/2022,09:33:00,752.50,752.50,752.25,752.25,2400,891600
AXISBANK_F2,03/03/2022,09:34:00,752.90,752.90,752.90,752.90,1200,891600
AXISBANK_F2,03/03/2022,09:35:00,752.35,752.35,752.35,752.35,1200,891600
AXISBANK_F2,03/03/2022,09:36:00,751.50,751.50,751.00,751.00,2400,892800
AXISBANK_F2,03/03/2022,09:37:00,750.00,750.00,750.00,750.00,2400,892800
AXISBANK_F2,03/03/2022,09:38:00,750.00,750.00,749.70,749.70,2400,886800
AXISBANK_F2,03/03/2022,09:39:00,749.70,751.45,749.50,749.50,14400,886800
AXISBANK_F2,03/03/2022,09:41:00,750.85,750.85,750.85,750.85,1200,886800
AXISBANK_F2,03/03/2022,09:42:00,751.25,751.25,751.25,751.25,1200,895200
AXISBANK_F2,03/03/2022,09:43:00,750.00,750.00,749.30,749.30,2400,895200
AXISBANK_F2,03/03/2022,09:44:00,749.30,749.30,749.30,749.30,3600,895200
AXISBANK_F2,03/03/2022,09:45:00,749.30,749.30,749.00,749.00,4800,897600
AXISBANK_F2,03/03/2022,09:46:00,749.00,749.30,749.00,749.30,2400,897600
AXISBANK_F2,03/03/2022,09:48:00,750.15,750.15,750.15,750.15,1200,896400
AXISBANK_F2,03/03/2022,09:49:00,749.45,749.45,748.75,748.75,3600,896400
AXISBANK_F2,03/03/2022,09:52:00,748.75,748.75,748.75,748.75,1200,897600
AXISBANK_F2,03/03/2022,09:54:00,748.35,748.35,748.35,748.35,4800,897600
AXISBANK_F2,03/03/2022,09:59:00,749.00,749.00,749.00,749.00,1200,897600
AXISBANK_F2,03/03/2022,10:00:00,748.55,748.55,748.00,748.00,2400,897600
AXISBANK_F2,03/03/2022,10:03:00,748.00,748.00,748.00,748.00,1200,897600
AXISBANK_F2,03/03/2022,10:06:00,748.55,748.55,747.75,747.75,2400,896400
AXISBANK_F2,03/03/2022,10:09:00,747.05,747.05,747.05,747.05,1200,897600
AXISBANK_F2,03/03/2022,10:10:00,747.00,747.00,747.00,747.00,2400,897600
AXISBANK_F2,03/03/2022,10:11:00,748.45,748.45,748.45,748.45,1200,900000
AXISBANK_F2,03/03/2022,10:13:00,746.75,746.75,746.75,746.75,12000,900000
AXISBANK_F2,03/03/2022,10:14:00,747.10,747.65,747.10,747.65,2400,906000
AXISBANK_F2,03/03/2022,10:15:00,747.70,747.70,747.70,747.70,2400,906000
AXISBANK_F2,03/03/2022,10:17:00,746.10,746.10,745.40,745.40,3600,908400
AXISBANK_F2,03/03/2022,10:18:00,745.15,745.15,745.15,745.15,2400,908400
AXISBANK_F2,03/03/2022,10:19:00,745.15,745.15,744.90,744.90,3600,908400
AXISBANK_F2,03/03/2022,10:23:00,744.90,744.90,744.90,744.90,1200,910800
AXISBANK_F2,03/03/2022,10:24:00,745.50,745.50,745.50,745.50,1200,910800
AXISBANK_F2,03/03/2022,10:25:00,745.90,745.90,745.90,745.90,1200,910800
AXISBANK_F2,03/03/2022,10:26:00,745.00,745.00,745.00,745.00,1200,910800
AXISBANK_F2,03/03/2022,10:33:00,744.10,744.10,744.10,744.10,2400,904800
AXISBANK_F2,03/03/2022,10:37:00,744.10,746.40,744.10,746.40,2400,907200
