<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJCP_F1,03/02/2022,09:41:00,758.80,759.65,758.25,759.65,3500,6591500
GODREJCP_F1,03/02/2022,09:42:00,759.65,759.75,759.65,759.75,9500,6591500
GODREJCP_F1,03/02/2022,09:43:00,759.60,759.60,758.75,758.75,1500,6591500
GODREJCP_F1,03/02/2022,09:45:00,758.10,758.10,757.50,757.50,1000,6597000
GODREJCP_F1,03/02/2022,09:46:00,757.05,758.45,757.05,758.45,2500,6597000
GODREJCP_F1,03/02/2022,09:47:00,757.65,758.15,757.65,758.15,1000,6597000
GODREJCP_F1,03/02/2022,09:48:00,758.35,758.35,757.20,757.20,2000,6598000
GODREJCP_F1,03/02/2022,09:49:00,757.25,757.65,757.00,757.55,6500,6598000
GODREJCP_F1,03/02/2022,09:50:00,757.20,757.65,757.20,757.65,1500,6600500
GODREJCP_F1,03/02/2022,09:51:00,757.95,757.95,757.25,757.25,4500,6600500
GODREJCP_F1,03/02/2022,09:52:00,757.30,757.30,757.20,757.20,1000,6600500
GODREJCP_F1,03/02/2022,09:53:00,756.10,756.55,756.10,756.35,6500,6600500
GODREJCP_F1,03/02/2022,09:54:00,756.00,756.00,756.00,756.00,2000,6600500
GODREJCP_F1,03/02/2022,09:55:00,756.05,756.05,755.05,755.05,3000,6600500
GODREJCP_F1,03/02/2022,09:56:00,756.10,756.10,756.10,756.10,1000,6600500
GODREJCP_F1,03/02/2022,09:57:00,756.50,756.50,755.70,755.70,1500,6597500
GODREJCP_F1,03/02/2022,09:58:00,756.50,756.50,756.50,756.50,1000,6597500
GODREJCP_F1,03/02/2022,09:59:00,756.65,757.35,756.65,757.35,2500,6598500
GODREJCP_F1,03/02/2022,10:00:00,756.70,756.70,755.80,755.80,2000,6598500
GODREJCP_F1,03/02/2022,10:01:00,756.40,756.40,756.40,756.40,500,6598500
GODREJCP_F1,03/02/2022,10:02:00,756.20,756.20,756.20,756.20,500,6598500
GODREJCP_F1,03/02/2022,10:03:00,755.30,755.65,755.00,755.65,2500,6600000
GODREJCP_F1,03/02/2022,10:05:00,755.45,755.45,755.45,755.45,2500,6600000
GODREJCP_F1,03/02/2022,10:06:00,754.95,754.95,754.95,754.95,1000,6600000
GODREJCP_F1,03/02/2022,10:07:00,755.10,756.05,755.10,755.30,4500,6600000
GODREJCP_F1,03/02/2022,10:08:00,754.70,754.70,754.00,754.70,3500,6601500
GODREJCP_F1,03/02/2022,10:10:00,755.15,755.35,755.15,755.35,3000,6601500
GODREJCP_F1,03/02/2022,10:11:00,755.05,755.30,755.05,755.30,2000,6603000
GODREJCP_F1,03/02/2022,10:12:00,755.90,755.90,755.90,755.90,500,6603000
GODREJCP_F1,03/02/2022,10:13:00,755.85,755.85,755.85,755.85,500,6603000
GODREJCP_F1,03/02/2022,10:14:00,756.25,756.25,756.25,756.25,1500,6606500
GODREJCP_F1,03/02/2022,10:15:00,755.20,755.20,755.20,755.20,500,6606500
GODREJCP_F1,03/02/2022,10:17:00,754.85,754.85,753.85,753.85,1500,6606500
GODREJCP_F1,03/02/2022,10:18:00,753.80,754.20,753.80,754.20,3000,6606000
GODREJCP_F1,03/02/2022,10:19:00,754.75,754.75,753.00,753.00,3500,6606000
GODREJCP_F1,03/02/2022,10:20:00,752.85,752.85,752.85,752.85,1000,6606000
GODREJCP_F1,03/02/2022,10:21:00,753.10,753.10,752.20,753.00,4500,6607000
GODREJCP_F1,03/02/2022,10:22:00,753.45,753.45,753.45,753.45,500,6607000
GODREJCP_F1,03/02/2022,10:23:00,753.55,754.10,753.55,753.75,5000,6607000
GODREJCP_F1,03/02/2022,10:24:00,754.55,754.90,754.55,754.90,2000,6608500
GODREJCP_F1,03/02/2022,10:25:00,756.00,756.10,756.00,756.10,2500,6608500
GODREJCP_F1,03/02/2022,10:26:00,756.35,756.35,756.35,756.35,1000,6608500
GODREJCP_F1,03/02/2022,10:27:00,754.80,754.80,754.80,754.80,500,6608500
GODREJCP_F1,03/02/2022,10:28:00,753.50,753.50,753.50,753.50,500,6608500
GODREJCP_F1,03/02/2022,10:29:00,754.00,754.60,754.00,754.60,1500,6609500
GODREJCP_F1,03/02/2022,10:30:00,754.60,754.60,754.60,754.60,500,6609500
GODREJCP_F1,03/02/2022,10:31:00,754.45,754.45,754.45,754.45,500,6609500
GODREJCP_F1,03/02/2022,10:34:00,754.50,754.50,754.00,754.00,1000,6609500
GODREJCP_F1,03/02/2022,10:37:00,754.30,754.30,754.30,754.30,500,6609000
GODREJCP_F1,03/02/2022,10:38:00,754.00,754.00,754.00,754.00,1000,6609000
GODREJCP_F1,03/02/2022,10:40:00,753.50,754.70,753.50,754.70,3000,6608500
GODREJCP_F1,03/02/2022,10:41:00,755.05,755.30,754.05,754.05,5500,6609000
GODREJCP_F1,03/02/2022,10:42:00,754.30,754.30,754.30,754.30,500,6609000
GODREJCP_F1,03/02/2022,10:43:00,754.30,755.00,754.30,755.00,1000,6609000
GODREJCP_F1,03/02/2022,10:44:00,755.80,756.40,755.80,756.40,1000,6609000
GODREJCP_F1,03/02/2022,10:45:00,756.15,756.50,756.15,756.15,1500,6610500
GODREJCP_F1,03/02/2022,10:46:00,756.45,757.90,756.45,757.90,4000,6610500
GODREJCP_F1,03/02/2022,10:47:00,758.80,758.80,757.45,757.80,2500,6610500
GODREJCP_F1,03/02/2022,10:48:00,758.10,758.55,757.45,758.40,4500,6611500
GODREJCP_F1,03/02/2022,10:49:00,758.60,759.30,758.60,759.30,1500,6611500
GODREJCP_F1,03/02/2022,10:50:00,759.75,760.50,759.75,760.50,2000,6611500
GODREJCP_F1,03/02/2022,10:51:00,760.00,760.00,759.05,759.20,2500,6614500
GODREJCP_F1,03/02/2022,10:52:00,759.60,759.60,759.60,759.60,1000,6614500
GODREJCP_F1,03/02/2022,10:53:00,759.55,759.55,759.35,759.35,1000,6614500
GODREJCP_F1,03/02/2022,10:54:00,759.75,759.75,759.50,759.50,1500,6615000
GODREJCP_F1,03/02/2022,10:55:00,759.55,759.55,759.55,759.55,500,6615000
GODREJCP_F1,03/02/2022,10:56:00,759.55,759.55,759.10,759.25,2000,6616500
GODREJCP_F1,03/02/2022,10:57:00,758.50,758.50,758.50,758.50,500,6616500
GODREJCP_F1,03/02/2022,10:58:00,758.45,758.45,758.45,758.45,500,6616500
GODREJCP_F1,03/02/2022,10:59:00,759.30,759.30,759.25,759.25,1500,6616500
GODREJCP_F1,03/02/2022,11:01:00,759.00,759.50,759.00,759.50,1500,6617500
GODREJCP_F1,03/02/2022,11:03:00,760.50,760.50,760.50,760.50,2500,6617500
GODREJCP_F1,03/02/2022,11:04:00,759.50,759.50,758.25,758.25,2000,6617500
GODREJCP_F1,03/02/2022,11:05:00,758.35,758.35,758.25,758.35,5000,6618000
GODREJCP_F1,03/02/2022,11:06:00,759.05,759.05,757.60,757.60,3000,6618000
GODREJCP_F1,03/02/2022,11:07:00,757.25,757.35,757.25,757.35,1500,6618000
GODREJCP_F1,03/02/2022,11:08:00,756.45,756.45,755.65,755.70,3000,6618000
GODREJCP_F1,03/02/2022,11:09:00,757.00,757.65,757.00,757.00,3000,6623500
GODREJCP_F1,03/02/2022,11:10:00,755.80,756.35,755.70,755.70,2500,6623500
GODREJCP_F1,03/02/2022,11:11:00,756.25,756.45,755.55,755.55,3500,6623500
GODREJCP_F1,03/02/2022,11:13:00,755.65,755.65,755.65,755.65,500,6626000
GODREJCP_F1,03/02/2022,11:14:00,756.35,757.00,756.35,757.00,1500,6626000
GODREJCP_F1,03/02/2022,11:16:00,758.25,758.25,758.25,758.25,500,6628000
GODREJCP_F1,03/02/2022,11:17:00,759.00,759.00,759.00,759.00,500,6628000
GODREJCP_F1,03/02/2022,11:19:00,757.35,757.35,757.35,757.35,3500,6628500
GODREJCP_F1,03/02/2022,11:22:00,757.20,757.20,757.20,757.20,500,6629000
GODREJCP_F1,03/02/2022,11:23:00,757.00,757.00,757.00,757.00,500,6629000
GODREJCP_F1,03/02/2022,11:24:00,757.35,757.35,757.35,757.35,1000,6630000
GODREJCP_F1,03/02/2022,11:27:00,757.50,757.50,757.40,757.40,2000,6630500
GODREJCP_F1,03/02/2022,11:28:00,757.20,757.20,757.20,757.20,500,6630500
GODREJCP_F1,03/02/2022,11:29:00,757.25,757.25,756.60,756.60,3500,6630500
GODREJCP_F1,03/02/2022,11:30:00,756.90,756.90,756.30,756.30,1500,6634500
GODREJCP_F1,03/02/2022,11:31:00,756.65,757.25,756.45,757.25,4000,6634500
GODREJCP_F1,03/02/2022,11:34:00,758.40,758.40,758.40,758.40,1000,6639500
GODREJCP_F1,03/02/2022,11:35:00,758.30,758.30,757.70,757.70,1000,6639500
GODREJCP_F1,03/02/2022,11:36:00,757.55,757.55,757.55,757.55,500,6640000
GODREJCP_F1,03/02/2022,11:37:00,759.00,759.00,758.90,758.90,1500,6640000
GODREJCP_F1,03/02/2022,11:38:00,757.60,757.60,757.60,757.60,3500,6640500
GODREJCP_F1,03/02/2022,11:39:00,757.25,757.25,757.25,757.25,1500,6640500
GODREJCP_F1,03/02/2022,11:40:00,757.30,757.30,757.00,757.00,4000,6640500
GODREJCP_F1,03/02/2022,11:41:00,756.40,756.40,756.40,756.40,500,6640500
GODREJCP_F1,03/02/2022,11:42:00,756.65,756.65,756.40,756.50,2000,6646500
GODREJCP_F1,03/02/2022,11:43:00,757.20,757.20,756.25,756.25,2500,6646500
GODREJCP_F1,03/02/2022,11:44:00,756.20,756.20,756.20,756.20,500,6646500
GODREJCP_F1,03/02/2022,11:45:00,755.95,755.95,755.95,755.95,500,6650000
GODREJCP_F1,03/02/2022,11:46:00,755.20,755.20,755.10,755.10,1500,6650000
GODREJCP_F1,03/02/2022,11:47:00,755.00,755.00,753.85,753.85,3500,6650000
GODREJCP_F1,03/02/2022,11:48:00,754.65,754.65,754.65,754.65,1000,6651000
GODREJCP_F1,03/02/2022,11:50:00,754.30,754.30,754.30,754.30,500,6651000
GODREJCP_F1,03/02/2022,11:51:00,754.00,754.00,754.00,754.00,1000,6651500
GODREJCP_F1,03/02/2022,11:52:00,753.40,753.40,753.05,753.05,2000,6651500
GODREJCP_F1,03/02/2022,11:53:00,753.00,753.00,753.00,753.00,500,6651500
GODREJCP_F1,03/02/2022,11:54:00,752.80,752.80,752.00,752.00,2500,6650500
GODREJCP_F1,03/02/2022,11:55:00,751.95,751.95,751.95,751.95,500,6650500
GODREJCP_F1,03/02/2022,11:57:00,751.75,751.75,751.75,751.75,1000,6653000
GODREJCP_F1,03/02/2022,11:58:00,751.75,752.90,751.75,752.90,2000,6653000
GODREJCP_F1,03/02/2022,11:59:00,753.45,753.45,753.45,753.45,500,6653000
GODREJCP_F1,03/02/2022,12:01:00,753.75,753.75,753.40,753.40,2500,6655000
GODREJCP_F1,03/02/2022,12:02:00,753.00,753.00,753.00,753.00,3500,6655000
GODREJCP_F1,03/02/2022,12:03:00,752.90,752.90,752.90,752.90,500,6656500
GODREJCP_F1,03/02/2022,12:07:00,753.40,753.40,753.40,753.40,3500,6656500
GODREJCP_F1,03/02/2022,12:08:00,753.20,753.20,753.20,753.20,1000,6656500
GODREJCP_F1,03/02/2022,12:10:00,752.55,752.55,752.55,752.55,500,6656500
GODREJCP_F1,03/02/2022,12:11:00,753.20,753.20,753.20,753.20,500,6656500
GODREJCP_F1,03/02/2022,12:12:00,752.95,753.20,752.95,753.20,1000,6656500
GODREJCP_F1,03/02/2022,12:13:00,752.55,752.55,752.50,752.50,1000,6656500
GODREJCP_F1,03/02/2022,12:15:00,751.30,751.30,751.30,751.30,500,6658500
GODREJCP_F1,03/02/2022,12:16:00,751.30,752.95,751.30,752.95,5500,6658500
GODREJCP_F1,03/02/2022,12:17:00,752.45,752.45,752.40,752.40,1000,6658500
GODREJCP_F1,03/02/2022,12:18:00,752.40,752.40,751.50,751.50,6000,6661000
GODREJCP_F1,03/02/2022,12:19:00,751.35,751.35,751.35,751.35,500,6661000
GODREJCP_F1,03/02/2022,12:20:00,752.90,752.90,752.90,752.90,1000,6661000
GODREJCP_F1,03/02/2022,12:22:00,751.30,751.85,751.30,751.85,2500,6664000
GODREJCP_F1,03/02/2022,12:23:00,751.25,751.25,751.25,751.25,500,6664000
GODREJCP_F1,03/02/2022,12:24:00,751.25,753.30,751.25,751.30,3500,6665000
GODREJCP_F1,03/02/2022,12:28:00,751.80,752.15,751.80,752.15,1500,6666000
GODREJCP_F1,03/02/2022,12:30:00,751.85,752.30,751.85,752.30,1000,6666000
GODREJCP_F1,03/02/2022,12:35:00,751.60,751.60,751.60,751.60,1500,6667000
GODREJCP_F1,03/02/2022,12:36:00,752.30,752.30,752.30,752.30,500,6666000
GODREJCP_F1,03/02/2022,12:37:00,751.50,751.50,751.50,751.50,500,6666000
GODREJCP_F1,03/02/2022,12:38:00,751.50,751.50,751.50,751.50,500,6666000
GODREJCP_F1,03/02/2022,12:39:00,751.50,751.50,751.50,751.50,1000,6666500
GODREJCP_F1,03/02/2022,12:40:00,751.55,751.55,751.55,751.55,500,6666500
GODREJCP_F1,03/02/2022,12:41:00,752.35,752.90,752.35,752.90,2500,6666500
GODREJCP_F1,03/02/2022,12:42:00,752.85,752.85,752.75,752.75,1000,6665500
GODREJCP_F1,03/02/2022,12:46:00,751.65,751.65,751.65,751.65,500,6666000
GODREJCP_F1,03/02/2022,12:47:00,752.30,752.30,752.30,752.30,500,6666000
GODREJCP_F1,03/02/2022,12:49:00,752.30,752.30,752.15,752.15,3500,6665500
GODREJCP_F1,03/02/2022,12:51:00,752.75,752.75,752.75,752.75,500,6667500
GODREJCP_F1,03/02/2022,12:52:00,752.60,752.60,752.60,752.60,500,6667500
GODREJCP_F1,03/02/2022,12:56:00,753.55,754.00,753.55,754.00,2000,6667500
GODREJCP_F1,03/02/2022,12:57:00,753.50,753.65,752.50,753.60,3500,6666500
GODREJCP_F1,03/02/2022,12:58:00,753.50,753.90,753.00,753.00,1500,6666500
GODREJCP_F1,03/02/2022,13:00:00,752.65,752.90,752.65,752.90,2000,6668000
GODREJCP_F1,03/02/2022,13:01:00,752.25,752.25,752.25,752.25,500,6668000
GODREJCP_F1,03/02/2022,13:02:00,752.25,752.25,752.25,752.25,500,6668000
GODREJCP_F1,03/02/2022,13:03:00,752.30,752.70,752.30,752.45,1500,6670000
GODREJCP_F1,03/02/2022,13:04:00,752.50,752.80,752.50,752.80,1000,6670000
GODREJCP_F1,03/02/2022,13:05:00,752.80,752.80,752.50,752.50,2000,6670000
GODREJCP_F1,03/02/2022,13:06:00,753.05,754.15,753.05,753.30,8500,6672500
GODREJCP_F1,03/02/2022,13:07:00,752.45,752.95,752.45,752.95,1000,6672500
GODREJCP_F1,03/02/2022,13:08:00,752.85,752.85,752.85,752.85,500,6672500
GODREJCP_F1,03/02/2022,13:09:00,753.25,753.25,753.25,753.25,500,6675000
GODREJCP_F1,03/02/2022,13:10:00,752.55,753.25,752.55,752.60,3000,6675000
GODREJCP_F1,03/02/2022,13:11:00,752.40,752.55,752.40,752.55,2500,6675000
GODREJCP_F1,03/02/2022,13:12:00,752.40,752.40,752.40,752.40,500,6676500
GODREJCP_F1,03/02/2022,13:13:00,752.25,752.40,751.60,752.40,5000,6676500
GODREJCP_F1,03/02/2022,13:16:00,752.55,752.55,752.55,752.55,500,6676500
GODREJCP_F1,03/02/2022,13:17:00,752.25,752.25,752.25,752.25,500,6677500
GODREJCP_F1,03/02/2022,13:19:00,751.55,751.55,751.55,751.55,500,6678500
GODREJCP_F1,03/02/2022,13:22:00,752.15,752.15,752.15,752.15,500,6678500
GODREJCP_F1,03/02/2022,13:27:00,752.05,752.05,752.05,752.05,500,6679000
GODREJCP_F1,03/02/2022,13:29:00,752.10,752.10,752.10,752.10,500,6678500
GODREJCP_F1,03/02/2022,13:31:00,752.05,752.60,752.05,752.60,2000,6678500
GODREJCP_F1,03/02/2022,13:36:00,752.60,752.60,752.60,752.60,500,6679500
GODREJCP_F1,03/02/2022,13:39:00,752.50,752.50,752.50,752.50,500,6679500
GODREJCP_F1,03/02/2022,13:41:00,752.50,752.50,752.50,752.50,500,6679500
GODREJCP_F1,03/02/2022,13:43:00,752.30,752.30,752.30,752.30,500,6680500
GODREJCP_F1,03/02/2022,13:44:00,753.00,753.00,752.50,752.50,2500,6680500
GODREJCP_F1,03/02/2022,13:45:00,752.50,753.20,752.50,753.20,3000,6682500
GODREJCP_F1,03/02/2022,13:46:00,753.00,753.50,753.00,753.50,1500,6682500
GODREJCP_F1,03/02/2022,13:49:00,753.00,753.00,752.40,752.40,1000,6683500
GODREJCP_F1,03/02/2022,13:51:00,752.00,752.00,752.00,752.00,2000,6683500
GODREJCP_F1,03/02/2022,13:52:00,752.55,752.55,752.55,752.55,500,6683500
GODREJCP_F1,03/02/2022,13:54:00,752.55,752.55,752.55,752.55,1000,6683500
GODREJCP_F1,03/02/2022,13:58:00,753.25,753.25,753.25,753.25,500,6685500
GODREJCP_F1,03/02/2022,14:00:00,752.55,752.55,752.55,752.55,500,6685000
GODREJCP_F1,03/02/2022,14:02:00,752.55,752.55,752.55,752.55,500,6685000
GODREJCP_F1,03/02/2022,14:03:00,753.00,753.00,753.00,753.00,500,6685500
GODREJCP_F1,03/02/2022,14:04:00,753.00,753.00,753.00,753.00,1500,6685500
GODREJCP_F1,03/02/2022,14:06:00,753.35,753.35,753.35,753.35,500,6686500
GODREJCP_F1,03/02/2022,14:08:00,752.65,752.65,752.65,752.65,500,6686500
GODREJCP_F1,03/02/2022,14:09:00,753.25,753.25,753.00,753.25,2500,6687500
GODREJCP_F1,03/02/2022,14:12:00,753.00,753.00,753.00,753.00,500,6687500
GODREJCP_F1,03/02/2022,14:14:00,752.80,752.80,752.80,752.80,1000,6687500
GODREJCP_F1,03/02/2022,14:16:00,752.70,753.00,752.70,753.00,1000,6688500
GODREJCP_F1,03/02/2022,14:17:00,753.20,753.20,753.20,753.20,1000,6688500
GODREJCP_F1,03/02/2022,14:18:00,753.05,753.05,752.90,752.90,1000,6688000
GODREJCP_F1,03/02/2022,14:19:00,752.70,752.70,752.65,752.65,1000,6688000
GODREJCP_F1,03/02/2022,14:27:00,751.80,751.80,751.80,751.80,1000,6688500
GODREJCP_F1,03/02/2022,14:31:00,752.30,752.30,752.25,752.25,1000,6689000
GODREJCP_F1,03/02/2022,14:32:00,752.45,752.45,752.45,752.45,2000,6689000
GODREJCP_F1,03/02/2022,14:33:00,752.35,752.35,752.15,752.15,3000,6691500
GODREJCP_F1,03/02/2022,14:34:00,752.40,752.45,752.40,752.45,1000,6691500
GODREJCP_F1,03/02/2022,14:35:00,752.50,752.50,752.50,752.50,500,6691500
GODREJCP_F1,03/02/2022,14:36:00,752.45,752.45,752.45,752.45,1000,6691500
GODREJCP_F1,03/02/2022,14:38:00,752.45,752.45,752.45,752.45,500,6693000
GODREJCP_F1,03/02/2022,14:39:00,752.40,752.40,752.40,752.40,500,6693000
GODREJCP_F1,03/02/2022,14:40:00,752.35,752.40,752.35,752.40,1500,6693000
GODREJCP_F1,03/02/2022,14:41:00,752.45,752.45,752.45,752.45,500,6693000
GODREJCP_F1,03/02/2022,14:42:00,752.45,752.45,752.45,752.45,9500,6693000
GODREJCP_F1,03/02/2022,14:43:00,752.90,752.90,752.90,752.90,2500,6696500
GODREJCP_F1,03/02/2022,14:44:00,752.85,752.85,752.70,752.70,1500,6696500
GODREJCP_F1,03/02/2022,14:45:00,753.70,753.90,753.50,753.70,20500,6707500
GODREJCP_F1,03/02/2022,14:46:00,753.70,753.70,752.60,752.60,6500,6707500
GODREJCP_F1,03/02/2022,14:47:00,753.25,753.25,753.25,753.25,1000,6707500
GODREJCP_F1,03/02/2022,14:48:00,753.50,753.85,753.50,753.50,7000,6717000
GODREJCP_F1,03/02/2022,14:50:00,753.00,753.00,752.60,752.60,2000,6717000
GODREJCP_F1,03/02/2022,14:51:00,753.30,753.30,753.30,753.30,1000,6717500
GODREJCP_F1,03/02/2022,14:53:00,752.35,752.60,752.35,752.60,1000,6717500
GODREJCP_F1,03/02/2022,14:54:00,753.00,753.45,752.80,752.80,3500,6720500
GODREJCP_F1,03/02/2022,14:55:00,752.80,752.80,752.50,752.50,1500,6720500
GODREJCP_F1,03/02/2022,14:56:00,752.45,752.45,752.45,752.45,500,6720500
GODREJCP_F1,03/02/2022,14:57:00,752.90,752.90,752.75,752.75,2500,6722500
GODREJCP_F1,03/02/2022,14:58:00,752.30,752.40,752.20,752.30,3000,6722500
GODREJCP_F1,03/02/2022,14:59:00,753.35,753.75,753.35,753.75,2000,6722500
GODREJCP_F1,03/02/2022,15:00:00,753.70,753.75,753.70,753.75,2000,6722500
GODREJCP_F1,03/02/2022,15:01:00,753.25,753.25,753.25,753.25,4000,6726000
GODREJCP_F1,03/02/2022,15:02:00,752.05,753.30,752.05,753.30,3000,6726000
GODREJCP_F1,03/02/2022,15:03:00,753.80,753.80,753.80,753.80,1500,6726000
GODREJCP_F1,03/02/2022,15:04:00,753.70,753.70,753.70,753.70,5500,6731000
GODREJCP_F1,03/02/2022,15:05:00,753.40,753.40,753.30,753.30,6000,6731000
GODREJCP_F1,03/02/2022,15:06:00,753.75,753.85,753.75,753.85,3500,6736000
GODREJCP_F1,03/02/2022,15:07:00,753.85,753.85,753.55,753.75,18500,6736000
GODREJCP_F1,03/02/2022,15:08:00,753.65,753.65,753.65,753.65,500,6736000
GODREJCP_F1,03/02/2022,15:09:00,754.15,754.50,754.00,754.00,15000,6753500
GODREJCP_F1,03/02/2022,15:10:00,754.00,754.50,754.00,754.50,1000,6753500
GODREJCP_F1,03/02/2022,15:11:00,754.40,754.55,754.40,754.40,4500,6753500
GODREJCP_F1,03/02/2022,15:12:00,754.55,754.55,754.40,754.50,13000,6771000
GODREJCP_F1,03/02/2022,15:13:00,754.65,754.70,754.25,754.70,18500,6771000
GODREJCP_F1,03/02/2022,15:14:00,755.85,756.25,755.70,755.70,12000,6771000
GODREJCP_F1,03/02/2022,15:15:00,755.70,756.40,755.70,756.40,4000,6796000
GODREJCP_F1,03/02/2022,15:16:00,756.45,756.45,755.90,755.90,6500,6796000
GODREJCP_F1,03/02/2022,15:17:00,755.00,755.00,754.35,754.35,5000,6796000
GODREJCP_F1,03/02/2022,15:18:00,754.70,755.10,754.70,755.10,9000,6804500
GODREJCP_F1,03/02/2022,15:19:00,755.10,755.10,754.85,754.85,9500,6804500
GODREJCP_F1,03/02/2022,15:20:00,754.95,754.95,754.90,754.90,1500,6804500
GODREJCP_F1,03/02/2022,15:21:00,754.95,754.95,754.75,754.75,6500,6804500
GODREJCP_F1,03/02/2022,15:22:00,754.90,754.90,754.70,754.70,19500,6819000
GODREJCP_F1,03/02/2022,15:23:00,754.90,755.05,754.90,754.90,5000,6819000
GODREJCP_F1,03/02/2022,15:24:00,754.85,754.85,754.85,754.85,8000,6839000
GODREJCP_F1,03/02/2022,15:25:00,754.80,754.80,754.80,754.80,8000,6839000
GODREJCP_F1,03/02/2022,15:26:00,754.90,754.95,754.80,754.80,8000,6839000
GODREJCP_F1,03/02/2022,15:27:00,754.80,754.85,754.65,754.85,4000,6859000
GODREJCP_F1,03/02/2022,15:28:00,754.90,754.90,754.80,754.80,7500,6859000
GODREJCP_F1,03/02/2022,15:29:00,754.80,754.80,754.00,754.00,10000,6859000
GODREJCP_F1,03/03/2022,09:15:00,756.05,756.05,756.00,756.00,1002,6868000
GODREJCP_F1,03/03/2022,09:16:00,754.90,756.65,754.90,754.90,10000,6868000
GODREJCP_F1,03/03/2022,09:17:00,756.55,756.55,756.35,756.40,4500,6869500
GODREJCP_F1,03/03/2022,09:18:00,756.45,757.45,756.45,757.45,3000,6869500
GODREJCP_F1,03/03/2022,09:19:00,757.45,758.00,757.45,758.00,3000,6869500
GODREJCP_F1,03/03/2022,09:20:00,757.50,757.50,757.00,757.00,6000,6870000
GODREJCP_F1,03/03/2022,09:21:00,755.50,755.50,755.50,755.50,500,6870000
GODREJCP_F1,03/03/2022,09:22:00,755.40,755.40,755.15,755.15,2000,6870000
GODREJCP_F1,03/03/2022,09:23:00,755.40,755.50,755.40,755.50,1500,6870000
GODREJCP_F1,03/03/2022,09:24:00,755.55,756.25,755.55,756.25,1000,6873500
GODREJCP_F1,03/03/2022,09:25:00,755.50,755.50,755.50,755.50,1000,6873500
GODREJCP_F1,03/03/2022,09:26:00,755.00,755.00,753.50,753.50,3500,6875000
GODREJCP_F1,03/03/2022,09:27:00,753.50,753.85,753.50,753.85,1500,6875000
GODREJCP_F1,03/03/2022,09:28:00,752.95,752.95,752.95,752.95,500,6875000
GODREJCP_F1,03/03/2022,09:31:00,751.75,752.50,751.75,752.50,7000,6876500
GODREJCP_F1,03/03/2022,09:32:00,754.20,754.20,754.20,754.20,500,6877500
GODREJCP_F1,03/03/2022,09:33:00,753.65,753.80,753.10,753.80,2500,6877500
GODREJCP_F1,03/03/2022,09:34:00,754.25,754.95,754.25,754.95,1000,6877500
GODREJCP_F1,03/03/2022,09:35:00,754.50,754.50,753.95,753.95,4000,6878500
GODREJCP_F1,03/03/2022,09:39:00,752.95,752.95,752.95,752.95,500,6879500
GODREJCP_F1,03/03/2022,09:40:00,752.50,752.50,752.00,752.00,2500,6879500
GODREJCP_F1,03/03/2022,09:41:00,751.55,751.55,751.55,751.55,500,6879500
