<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,10-10-2023,15:13:00,1128.05,1128.05,1127.55,1127.55,5600,22946000
SUNPHARMA_F1,10-10-2023,15:14:00,1127.45,1127.8,1127.45,1127.75,3500,22946000
SUNPHARMA_F1,10-10-2023,15:15:00,1127.6,1128.15,1127.6,1127.85,14700,22942500
SUNPHARMA_F1,10-10-2023,15:16:00,1127.7,1127.85,1127.55,1127.65,5600,22942500
SUNPHARMA_F1,10-10-2023,15:17:00,1127.15,1127.15,1126.45,1126.45,11200,22942500
SUNPHARMA_F1,10-10-2023,15:18:00,1126.75,1127.5,1126.6,1126.75,15400,22938300
SUNPHARMA_F1,10-10-2023,15:19:00,1126.75,1127.2,1126.75,1127.05,23100,22938300
SUNPHARMA_F1,10-10-2023,15:20:00,1127.45,1127.95,1127.45,1127.45,6300,22938300
SUNPHARMA_F1,10-10-2023,15:21:00,1127.45,1128.25,1127.45,1128.25,7700,22948800
SUNPHARMA_F1,10-10-2023,15:22:00,1128.25,1128.25,1127.7,1128.1,7700,22948800
SUNPHARMA_F1,10-10-2023,15:23:00,1128.65,1128.65,1128.0,1128.05,5600,22948800
SUNPHARMA_F1,10-10-2023,15:24:00,1128.35,1128.75,1128.35,1128.75,9800,22948800
SUNPHARMA_F1,10-10-2023,15:25:00,1128.55,1129.55,1128.55,1129.55,9100,22948800
SUNPHARMA_F1,10-10-2023,15:26:00,1129.55,1129.55,1129.2,1129.2,6300,22948800
SUNPHARMA_F1,10-10-2023,15:27:00,1129.25,1129.25,1128.0,1128.05,15400,22925700
SUNPHARMA_F1,10-10-2023,15:28:00,1128.65,1128.95,1128.2,1128.7,21000,22925700
SUNPHARMA_F1,10-10-2023,15:29:00,1128.55,1128.85,1127.8,1128.75,14700,22925700
SUNPHARMA_F1,11-10-2023,09:15:00,1128.8,1130.75,1127.8,1130.75,13301,22430800
SUNPHARMA_F1,11-10-2023,09:16:00,1130.75,1130.95,1129.1,1129.5,13300,22430800
SUNPHARMA_F1,11-10-2023,09:17:00,1129.55,1130.35,1129.0,1129.0,16800,22433600
SUNPHARMA_F1,11-10-2023,09:18:00,1127.8,1128.6,1127.7,1127.7,18900,22433600
SUNPHARMA_F1,11-10-2023,09:19:00,1127.65,1129.0,1127.5,1127.5,29400,22433600
SUNPHARMA_F1,11-10-2023,09:20:00,1128.0,1128.6,1128.0,1128.45,4900,22458100
SUNPHARMA_F1,11-10-2023,09:21:00,1128.5,1129.7,1128.5,1129.0,32900,22458100
SUNPHARMA_F1,11-10-2023,09:22:00,1129.7,1129.7,1129.1,1129.7,4900,22458100
SUNPHARMA_F1,11-10-2023,09:23:00,1129.7,1129.7,1129.25,1129.25,2100,22458100
SUNPHARMA_F1,11-10-2023,09:24:00,1129.15,1129.15,1128.75,1128.75,3500,22460900
SUNPHARMA_F1,11-10-2023,09:25:00,1128.75,1129.1,1128.75,1129.1,7000,22460900
SUNPHARMA_F1,11-10-2023,09:26:00,1129.4,1130.2,1129.4,1130.2,11900,22458800
SUNPHARMA_F1,11-10-2023,09:27:00,1130.05,1130.3,1130.05,1130.3,2100,22458800
SUNPHARMA_F1,11-10-2023,09:28:00,1130.15,1130.15,1130.1,1130.1,4200,22458800
SUNPHARMA_F1,11-10-2023,09:29:00,1130.2,1130.2,1130.15,1130.15,2800,22456700
SUNPHARMA_F1,11-10-2023,09:30:00,1129.6,1130.5,1129.6,1130.5,8400,22456700
SUNPHARMA_F1,11-10-2023,09:31:00,1130.7,1130.7,1130.7,1130.7,700,22456700
SUNPHARMA_F1,11-10-2023,09:32:00,1130.4,1131.75,1130.4,1131.75,10500,22455300
SUNPHARMA_F1,11-10-2023,09:33:00,1131.75,1131.85,1131.35,1131.35,5600,22455300
SUNPHARMA_F1,11-10-2023,09:34:00,1130.95,1131.0,1130.75,1130.75,6300,22455300
SUNPHARMA_F1,11-10-2023,09:35:00,1130.9,1131.6,1130.9,1131.1,11900,22445500
SUNPHARMA_F1,11-10-2023,09:36:00,1131.4,1132.0,1131.4,1131.85,9100,22445500
SUNPHARMA_F1,11-10-2023,09:37:00,1132.0,1132.3,1131.55,1131.55,11900,22445500
SUNPHARMA_F1,11-10-2023,09:38:00,1131.3,1132.0,1131.3,1132.0,8400,22442700
SUNPHARMA_F1,11-10-2023,09:39:00,1131.7,1132.0,1131.55,1131.55,6300,22442700
SUNPHARMA_F1,11-10-2023,09:40:00,1131.55,1131.8,1130.65,1130.65,11900,22442700
SUNPHARMA_F1,11-10-2023,09:41:00,1130.85,1130.85,1130.7,1130.85,4200,22439900
SUNPHARMA_F1,11-10-2023,09:42:00,1130.75,1130.9,1129.7,1130.0,14000,22439900
SUNPHARMA_F1,11-10-2023,09:43:00,1130.15,1130.15,1130.15,1130.15,1400,22439900
SUNPHARMA_F1,11-10-2023,09:44:00,1130.25,1130.3,1130.25,1130.3,1400,22439900
SUNPHARMA_F1,11-10-2023,09:45:00,1130.15,1130.25,1130.05,1130.05,5600,22432200
SUNPHARMA_F1,11-10-2023,09:46:00,1130.45,1130.45,1130.05,1130.05,8400,22432200
SUNPHARMA_F1,11-10-2023,09:47:00,1130.1,1130.95,1129.8,1130.95,11900,22436400
SUNPHARMA_F1,11-10-2023,09:49:00,1130.65,1130.65,1130.55,1130.55,2100,22436400
SUNPHARMA_F1,11-10-2023,09:50:00,1130.8,1131.0,1130.8,1130.9,6300,22421700
SUNPHARMA_F1,11-10-2023,09:52:00,1131.05,1131.05,1130.3,1130.3,10500,22421700
SUNPHARMA_F1,11-10-2023,09:53:00,1130.45,1130.65,1130.45,1130.65,7700,22421700
SUNPHARMA_F1,11-10-2023,09:54:00,1130.7,1131.0,1130.7,1131.0,3500,22412600
SUNPHARMA_F1,11-10-2023,09:55:00,1130.85,1131.0,1130.8,1130.8,9800,22412600
SUNPHARMA_F1,11-10-2023,09:56:00,1131.5,1131.7,1131.45,1131.7,10500,22406300
SUNPHARMA_F1,11-10-2023,09:57:00,1131.8,1131.9,1131.6,1131.9,4200,22406300
SUNPHARMA_F1,11-10-2023,09:58:00,1131.9,1132.0,1131.9,1132.0,2800,22406300
SUNPHARMA_F1,11-10-2023,09:59:00,1132.3,1132.45,1132.3,1132.45,4900,22406300
SUNPHARMA_F1,11-10-2023,10:00:00,1131.8,1132.45,1131.8,1132.4,4200,22395800
SUNPHARMA_F1,11-10-2023,10:01:00,1132.9,1132.9,1132.45,1132.45,4900,22395800
SUNPHARMA_F1,11-10-2023,10:02:00,1132.45,1132.45,1132.25,1132.25,2800,22391600
SUNPHARMA_F1,11-10-2023,10:03:00,1132.55,1132.95,1132.55,1132.95,4200,22391600
SUNPHARMA_F1,11-10-2023,10:04:00,1132.9,1132.9,1132.5,1132.65,7700,22391600
SUNPHARMA_F1,11-10-2023,10:05:00,1132.9,1132.9,1132.9,1132.9,700,22386000
SUNPHARMA_F1,11-10-2023,10:06:00,1132.35,1132.35,1132.35,1132.35,1400,22386000
SUNPHARMA_F1,11-10-2023,10:07:00,1133.0,1134.05,1133.0,1133.0,21700,22386000
SUNPHARMA_F1,11-10-2023,10:08:00,1133.0,1133.25,1133.0,1133.25,4200,22381800
SUNPHARMA_F1,11-10-2023,10:09:00,1132.9,1132.9,1132.9,1132.9,700,22381800
SUNPHARMA_F1,11-10-2023,10:10:00,1132.85,1133.5,1132.6,1132.95,7000,22381800
SUNPHARMA_F1,11-10-2023,10:12:00,1132.9,1133.2,1132.9,1133.2,1400,22376900
SUNPHARMA_F1,11-10-2023,10:14:00,1133.35,1133.75,1133.0,1133.0,10500,22376900
SUNPHARMA_F1,11-10-2023,10:16:00,1133.0,1133.0,1132.6,1132.6,1400,22376900
SUNPHARMA_F1,11-10-2023,10:17:00,1132.9,1132.9,1132.9,1132.9,1400,22374100
SUNPHARMA_F1,11-10-2023,10:18:00,1133.15,1133.15,1133.15,1133.15,1400,22374100
SUNPHARMA_F1,11-10-2023,10:19:00,1132.9,1132.9,1132.55,1132.55,2800,22374100
SUNPHARMA_F1,11-10-2023,10:20:00,1132.8,1133.0,1132.8,1133.0,2800,22374100
SUNPHARMA_F1,11-10-2023,10:21:00,1133.45,1133.45,1133.45,1133.45,700,22374100
SUNPHARMA_F1,11-10-2023,10:22:00,1133.4,1133.4,1133.4,1133.4,2100,22374100
SUNPHARMA_F1,11-10-2023,10:24:00,1133.15,1133.5,1133.15,1133.5,1400,22374100
SUNPHARMA_F1,11-10-2023,10:25:00,1133.45,1133.45,1132.95,1132.95,3500,22374100
SUNPHARMA_F1,11-10-2023,10:26:00,1133.75,1133.75,1132.7,1132.7,3500,22374100
SUNPHARMA_F1,11-10-2023,10:27:00,1133.4,1133.8,1133.4,1133.8,2100,22373400
SUNPHARMA_F1,11-10-2023,10:28:00,1133.95,1134.0,1133.95,1134.0,3500,22373400
SUNPHARMA_F1,11-10-2023,10:29:00,1133.05,1133.05,1133.05,1133.05,700,22373400
SUNPHARMA_F1,11-10-2023,10:32:00,1133.3,1134.0,1133.3,1134.0,4200,22371300
SUNPHARMA_F1,11-10-2023,10:33:00,1133.0,1133.0,1133.0,1133.0,2800,22371300
SUNPHARMA_F1,11-10-2023,10:34:00,1133.15,1133.15,1133.15,1133.15,700,22371300
SUNPHARMA_F1,11-10-2023,10:35:00,1133.65,1133.65,1133.65,1133.65,1400,22371300
SUNPHARMA_F1,11-10-2023,10:36:00,1134.35,1135.95,1134.35,1135.25,38500,22367800
SUNPHARMA_F1,11-10-2023,10:37:00,1135.2,1135.2,1134.9,1134.95,3500,22367800
SUNPHARMA_F1,11-10-2023,10:38:00,1134.95,1134.95,1134.3,1134.3,2100,22355200
SUNPHARMA_F1,11-10-2023,10:39:00,1134.0,1134.0,1133.75,1133.75,2100,22355200
SUNPHARMA_F1,11-10-2023,10:41:00,1133.6,1134.2,1133.6,1133.9,4200,22355200
SUNPHARMA_F1,11-10-2023,10:42:00,1134.35,1134.35,1134.35,1134.35,700,22355200
SUNPHARMA_F1,11-10-2023,10:43:00,1134.8,1134.8,1134.35,1134.35,1400,22350300
SUNPHARMA_F1,11-10-2023,10:44:00,1134.35,1134.35,1134.35,1134.35,3500,22350300
SUNPHARMA_F1,11-10-2023,10:46:00,1134.95,1134.95,1134.95,1134.95,700,22348900
SUNPHARMA_F1,11-10-2023,10:47:00,1135.0,1135.4,1134.7,1135.4,7700,22348900
SUNPHARMA_F1,11-10-2023,10:48:00,1135.0,1135.3,1135.0,1135.25,2100,22343300
SUNPHARMA_F1,11-10-2023,10:49:00,1135.6,1135.75,1135.6,1135.75,2800,22343300
SUNPHARMA_F1,11-10-2023,10:50:00,1135.75,1135.95,1135.75,1135.95,1400,22343300
SUNPHARMA_F1,11-10-2023,10:51:00,1135.95,1135.95,1135.5,1135.5,2800,22339800
SUNPHARMA_F1,11-10-2023,10:52:00,1135.7,1135.95,1135.25,1135.5,4900,22339800
SUNPHARMA_F1,11-10-2023,10:53:00,1135.3,1135.85,1135.2,1135.2,4900,22339800
SUNPHARMA_F1,11-10-2023,10:54:00,1135.35,1137.3,1135.35,1135.35,23100,22339800
SUNPHARMA_F1,11-10-2023,10:55:00,1135.0,1135.05,1134.9,1134.9,11900,22339800
SUNPHARMA_F1,11-10-2023,10:56:00,1135.0,1135.45,1135.0,1135.2,4200,22323700
SUNPHARMA_F1,11-10-2023,10:57:00,1135.0,1135.0,1134.6,1134.9,7700,22323700
SUNPHARMA_F1,11-10-2023,10:58:00,1134.9,1136.0,1134.9,1136.0,11900,22323700
SUNPHARMA_F1,11-10-2023,10:59:00,1135.35,1135.95,1135.15,1135.15,5600,22318800
SUNPHARMA_F1,11-10-2023,11:00:00,1134.9,1134.9,1134.9,1134.9,2100,22318800
SUNPHARMA_F1,11-10-2023,11:01:00,1135.4,1135.4,1135.2,1135.2,9100,22318800
SUNPHARMA_F1,11-10-2023,11:02:00,1135.2,1135.2,1135.2,1135.2,700,22318800
SUNPHARMA_F1,11-10-2023,11:03:00,1135.0,1135.0,1134.05,1134.05,4900,22313200
SUNPHARMA_F1,11-10-2023,11:05:00,1133.95,1134.6,1133.95,1134.6,2100,22313200
SUNPHARMA_F1,11-10-2023,11:06:00,1134.9,1134.9,1134.9,1134.9,2100,22311100
SUNPHARMA_F1,11-10-2023,11:07:00,1134.4,1134.85,1134.4,1134.75,2100,22311100
SUNPHARMA_F1,11-10-2023,11:08:00,1134.7,1135.0,1134.7,1135.0,3500,22311100
SUNPHARMA_F1,11-10-2023,11:09:00,1135.0,1135.45,1135.0,1135.2,9800,22311800
SUNPHARMA_F1,11-10-2023,11:10:00,1135.3,1135.3,1134.55,1134.55,2800,22311800
SUNPHARMA_F1,11-10-2023,11:11:00,1134.7,1134.7,1134.7,1134.7,1400,22311800
SUNPHARMA_F1,11-10-2023,11:12:00,1134.1,1134.1,1134.1,1134.1,1400,22311800
SUNPHARMA_F1,11-10-2023,11:13:00,1134.6,1134.7,1134.6,1134.7,2100,22301300
SUNPHARMA_F1,11-10-2023,11:15:00,1134.7,1134.7,1134.15,1134.15,3500,22301300
SUNPHARMA_F1,11-10-2023,11:16:00,1134.0,1134.0,1134.0,1134.0,2800,22301300
SUNPHARMA_F1,11-10-2023,11:17:00,1133.55,1133.55,1133.5,1133.5,1400,22301300
SUNPHARMA_F1,11-10-2023,11:18:00,1133.55,1133.55,1133.55,1133.55,1400,22299900
SUNPHARMA_F1,11-10-2023,11:19:00,1133.5,1133.5,1133.5,1133.5,2100,22299900
SUNPHARMA_F1,11-10-2023,11:20:00,1133.45,1133.7,1133.45,1133.7,2800,22299900
SUNPHARMA_F1,11-10-2023,11:21:00,1133.75,1133.75,1133.75,1133.75,700,22299900
SUNPHARMA_F1,11-10-2023,11:22:00,1133.65,1133.65,1133.4,1133.4,2100,22297100
SUNPHARMA_F1,11-10-2023,11:23:00,1133.55,1133.55,1133.0,1133.0,4200,22297100
SUNPHARMA_F1,11-10-2023,11:24:00,1133.0,1133.8,1133.0,1133.8,1400,22297800
SUNPHARMA_F1,11-10-2023,11:25:00,1133.7,1134.45,1133.7,1134.45,2800,22297800
SUNPHARMA_F1,11-10-2023,11:26:00,1133.9,1133.9,1133.85,1133.85,2100,22297800
SUNPHARMA_F1,11-10-2023,11:27:00,1133.5,1133.5,1133.45,1133.45,3500,22292200
SUNPHARMA_F1,11-10-2023,11:28:00,1133.25,1133.25,1133.25,1133.25,700,22292200
SUNPHARMA_F1,11-10-2023,11:29:00,1133.0,1133.0,1133.0,1133.0,1400,22292200
SUNPHARMA_F1,11-10-2023,11:30:00,1133.5,1133.5,1133.5,1133.5,700,22292200
SUNPHARMA_F1,11-10-2023,11:31:00,1134.45,1134.6,1134.35,1134.6,3500,22292200
SUNPHARMA_F1,11-10-2023,11:33:00,1134.3,1134.3,1134.05,1134.05,1400,22292900
SUNPHARMA_F1,11-10-2023,11:34:00,1134.2,1134.2,1134.2,1134.2,700,22292900
SUNPHARMA_F1,11-10-2023,11:35:00,1134.4,1134.4,1134.4,1134.4,2800,22292900
SUNPHARMA_F1,11-10-2023,11:37:00,1134.0,1134.0,1134.0,1134.0,2800,22294300
SUNPHARMA_F1,11-10-2023,11:39:00,1134.0,1134.0,1134.0,1134.0,1400,22294300
SUNPHARMA_F1,11-10-2023,11:40:00,1133.6,1133.6,1133.55,1133.55,2100,22294300
SUNPHARMA_F1,11-10-2023,11:41:00,1133.45,1133.45,1133.05,1133.05,4200,22294300
SUNPHARMA_F1,11-10-2023,11:42:00,1133.5,1133.5,1133.5,1133.5,700,22295000
SUNPHARMA_F1,11-10-2023,11:43:00,1133.55,1133.55,1133.4,1133.4,2100,22295000
SUNPHARMA_F1,11-10-2023,11:44:00,1133.1,1133.15,1133.05,1133.05,3500,22295000
SUNPHARMA_F1,11-10-2023,11:46:00,1133.2,1133.2,1133.2,1133.2,1400,22292900
SUNPHARMA_F1,11-10-2023,11:47:00,1132.95,1133.0,1132.95,1133.0,3500,22292900
SUNPHARMA_F1,11-10-2023,11:48:00,1132.95,1132.95,1132.0,1132.0,6300,22290100
SUNPHARMA_F1,11-10-2023,11:49:00,1131.65,1132.1,1131.65,1132.1,7000,22290100
SUNPHARMA_F1,11-10-2023,11:50:00,1132.4,1132.65,1132.4,1132.65,1400,22290100
SUNPHARMA_F1,11-10-2023,11:51:00,1132.25,1132.45,1131.6,1132.45,4200,22290800
SUNPHARMA_F1,11-10-2023,11:52:00,1132.55,1132.6,1132.4,1132.4,2100,22290800
SUNPHARMA_F1,11-10-2023,11:53:00,1132.55,1132.65,1132.55,1132.65,2100,22290800
SUNPHARMA_F1,11-10-2023,11:54:00,1132.6,1132.6,1132.6,1132.6,700,22290800
SUNPHARMA_F1,11-10-2023,11:56:00,1132.45,1132.8,1132.45,1132.8,4900,22290100
SUNPHARMA_F1,11-10-2023,11:57:00,1132.4,1132.4,1132.4,1132.4,700,22288000
SUNPHARMA_F1,11-10-2023,11:59:00,1132.65,1132.65,1132.65,1132.65,700,22288000
SUNPHARMA_F1,11-10-2023,12:00:00,1132.8,1133.35,1132.8,1133.35,2100,22288700
SUNPHARMA_F1,11-10-2023,12:01:00,1133.6,1133.6,1133.6,1133.6,1400,22288700
SUNPHARMA_F1,11-10-2023,12:02:00,1133.5,1133.85,1133.35,1133.85,3500,22288700
SUNPHARMA_F1,11-10-2023,12:04:00,1133.35,1133.35,1133.35,1133.35,2100,22288700
SUNPHARMA_F1,11-10-2023,12:05:00,1133.0,1133.0,1132.4,1132.4,3500,22288700
SUNPHARMA_F1,11-10-2023,12:06:00,1132.1,1132.1,1132.0,1132.0,2800,22289400
SUNPHARMA_F1,11-10-2023,12:07:00,1131.25,1131.35,1131.25,1131.35,1400,22289400
SUNPHARMA_F1,11-10-2023,12:09:00,1131.45,1131.6,1131.45,1131.6,2100,22291500
SUNPHARMA_F1,11-10-2023,12:11:00,1132.45,1132.45,1132.45,1132.45,700,22291500
SUNPHARMA_F1,11-10-2023,12:12:00,1132.45,1132.45,1132.0,1132.0,2800,22291500
SUNPHARMA_F1,11-10-2023,12:14:00,1131.9,1131.9,1131.9,1131.9,2100,22291500
SUNPHARMA_F1,11-10-2023,12:15:00,1132.45,1132.65,1132.2,1132.65,2800,22290100
SUNPHARMA_F1,11-10-2023,12:16:00,1132.0,1132.0,1131.85,1132.0,4900,22290100
SUNPHARMA_F1,11-10-2023,12:17:00,1131.8,1132.0,1131.55,1131.95,3500,22290100
SUNPHARMA_F1,11-10-2023,12:18:00,1131.3,1132.05,1131.3,1132.05,2100,22287300
SUNPHARMA_F1,11-10-2023,12:20:00,1132.15,1132.15,1132.15,1132.15,700,22287300
SUNPHARMA_F1,11-10-2023,12:21:00,1132.65,1132.65,1132.65,1132.65,1400,22288700
SUNPHARMA_F1,11-10-2023,12:22:00,1132.75,1132.9,1132.75,1132.9,2800,22288700
SUNPHARMA_F1,11-10-2023,12:23:00,1132.95,1132.95,1132.95,1132.95,700,22288700
SUNPHARMA_F1,11-10-2023,12:24:00,1133.2,1133.2,1133.2,1133.2,700,22288700
SUNPHARMA_F1,11-10-2023,12:25:00,1133.95,1133.95,1133.95,1133.95,700,22285900
SUNPHARMA_F1,11-10-2023,12:26:00,1133.95,1133.95,1133.95,1133.95,700,22285900
SUNPHARMA_F1,11-10-2023,12:27:00,1134.0,1134.0,1134.0,1134.0,3500,22282400
SUNPHARMA_F1,11-10-2023,12:28:00,1134.25,1134.25,1134.25,1134.25,700,22282400
SUNPHARMA_F1,11-10-2023,12:29:00,1134.15,1134.35,1134.15,1134.35,2100,22282400
SUNPHARMA_F1,11-10-2023,12:30:00,1134.5,1134.5,1134.5,1134.5,2100,22280300
SUNPHARMA_F1,11-10-2023,12:31:00,1134.8,1134.8,1134.8,1134.8,700,22280300
SUNPHARMA_F1,11-10-2023,12:33:00,1134.9,1134.9,1134.9,1134.9,700,22281000
SUNPHARMA_F1,11-10-2023,12:34:00,1134.65,1134.65,1134.65,1134.65,700,22281000
SUNPHARMA_F1,11-10-2023,12:36:00,1134.85,1134.85,1134.85,1134.85,700,22280300
SUNPHARMA_F1,11-10-2023,12:37:00,1134.55,1134.55,1134.45,1134.45,1400,22280300
SUNPHARMA_F1,11-10-2023,12:38:00,1134.5,1134.5,1134.5,1134.5,700,22280300
SUNPHARMA_F1,11-10-2023,12:40:00,1134.95,1135.0,1134.65,1135.0,4900,22279600
SUNPHARMA_F1,11-10-2023,12:41:00,1135.0,1135.3,1134.7,1135.3,6300,22279600
SUNPHARMA_F1,11-10-2023,12:42:00,1134.7,1134.7,1134.35,1134.35,1400,22277500
SUNPHARMA_F1,11-10-2023,12:43:00,1134.85,1134.85,1134.25,1134.6,4200,22277500
SUNPHARMA_F1,11-10-2023,12:44:00,1134.15,1134.15,1134.15,1134.15,700,22277500
SUNPHARMA_F1,11-10-2023,12:45:00,1135.05,1135.05,1134.85,1134.85,1400,22274700
SUNPHARMA_F1,11-10-2023,12:46:00,1134.55,1134.55,1134.5,1134.5,1400,22274700
SUNPHARMA_F1,11-10-2023,12:47:00,1134.45,1134.45,1134.45,1134.45,1400,22274700
SUNPHARMA_F1,11-10-2023,12:48:00,1134.65,1134.65,1134.65,1134.65,700,22274700
SUNPHARMA_F1,11-10-2023,12:49:00,1134.65,1134.65,1134.65,1134.65,700,22271900
SUNPHARMA_F1,11-10-2023,12:50:00,1134.75,1134.75,1134.75,1134.75,700,22271900
SUNPHARMA_F1,11-10-2023,12:53:00,1134.95,1134.95,1134.95,1134.95,1400,22270500
SUNPHARMA_F1,11-10-2023,12:55:00,1134.95,1134.95,1134.95,1134.95,700,22270500
SUNPHARMA_F1,11-10-2023,12:56:00,1134.5,1134.5,1134.5,1134.5,700,22269800
SUNPHARMA_F1,11-10-2023,12:57:00,1135.0,1135.05,1134.3,1134.3,3500,22269800
SUNPHARMA_F1,11-10-2023,12:58:00,1134.3,1134.75,1134.3,1134.75,1400,22269800
SUNPHARMA_F1,11-10-2023,12:59:00,1134.6,1134.7,1134.55,1134.7,2800,22269800
SUNPHARMA_F1,11-10-2023,13:00:00,1134.3,1134.9,1134.3,1134.9,1400,22267700
SUNPHARMA_F1,11-10-2023,13:01:00,1135.15,1135.2,1134.4,1134.45,10500,22267700
SUNPHARMA_F1,11-10-2023,13:02:00,1135.15,1135.25,1135.15,1135.25,1400,22267700
SUNPHARMA_F1,11-10-2023,13:03:00,1135.1,1135.1,1134.55,1134.9,4900,22266300
SUNPHARMA_F1,11-10-2023,13:04:00,1134.9,1134.9,1134.9,1134.9,700,22266300
SUNPHARMA_F1,11-10-2023,13:05:00,1134.9,1134.95,1134.75,1134.75,2100,22266300
SUNPHARMA_F1,11-10-2023,13:06:00,1134.75,1134.75,1134.75,1134.75,700,22262800
SUNPHARMA_F1,11-10-2023,13:07:00,1134.25,1134.7,1134.0,1134.0,6300,22262800
SUNPHARMA_F1,11-10-2023,13:08:00,1134.25,1134.25,1134.25,1134.25,700,22262800
SUNPHARMA_F1,11-10-2023,13:09:00,1134.45,1135.1,1134.45,1135.1,3500,22259300
SUNPHARMA_F1,11-10-2023,13:10:00,1135.25,1135.25,1134.7,1134.7,2800,22259300
SUNPHARMA_F1,11-10-2023,13:11:00,1135.0,1135.0,1134.65,1134.65,1400,22259300
SUNPHARMA_F1,11-10-2023,13:12:00,1135.05,1135.05,1135.05,1135.05,2100,22259300
SUNPHARMA_F1,11-10-2023,13:13:00,1135.45,1135.45,1134.85,1134.85,1400,22258600
SUNPHARMA_F1,11-10-2023,13:16:00,1135.2,1135.2,1135.1,1135.1,2100,22258600
SUNPHARMA_F1,11-10-2023,13:17:00,1134.45,1134.45,1134.45,1134.45,700,22258600
SUNPHARMA_F1,11-10-2023,13:18:00,1135.25,1135.25,1135.25,1135.25,700,22255100
SUNPHARMA_F1,11-10-2023,13:19:00,1134.8,1135.1,1134.7,1135.1,2800,22255100
SUNPHARMA_F1,11-10-2023,13:21:00,1135.25,1135.25,1135.25,1135.25,700,22255100
SUNPHARMA_F1,11-10-2023,13:23:00,1134.8,1134.8,1134.8,1134.8,2100,22251600
SUNPHARMA_F1,11-10-2023,13:24:00,1134.55,1134.55,1134.55,1134.55,700,22252300
SUNPHARMA_F1,11-10-2023,13:27:00,1133.9,1133.9,1133.05,1133.35,7000,22249500
SUNPHARMA_F1,11-10-2023,13:28:00,1134.1,1134.2,1133.75,1134.2,4900,22249500
SUNPHARMA_F1,11-10-2023,13:29:00,1134.15,1134.15,1133.85,1134.1,2100,22249500
SUNPHARMA_F1,11-10-2023,13:31:00,1133.55,1133.55,1133.55,1133.55,700,22251600
SUNPHARMA_F1,11-10-2023,13:32:00,1133.7,1133.7,1133.7,1133.7,1400,22251600
SUNPHARMA_F1,11-10-2023,13:33:00,1133.5,1133.5,1132.45,1132.45,9800,22251600
SUNPHARMA_F1,11-10-2023,13:34:00,1132.5,1132.5,1131.75,1131.75,5600,22250900
SUNPHARMA_F1,11-10-2023,13:35:00,1132.15,1132.15,1132.15,1132.15,700,22250900
SUNPHARMA_F1,11-10-2023,13:38:00,1132.6,1133.0,1132.6,1133.0,2800,22243900
SUNPHARMA_F1,11-10-2023,13:39:00,1129.6,1130.35,1129.45,1129.85,170800,22244600
SUNPHARMA_F1,11-10-2023,13:40:00,1129.85,1129.85,1129.85,1129.85,1400,22244600
SUNPHARMA_F1,11-10-2023,13:41:00,1129.05,1129.75,1129.05,1129.45,7000,22244600
SUNPHARMA_F1,11-10-2023,13:42:00,1129.45,1129.45,1129.45,1129.45,700,22347500
SUNPHARMA_F1,11-10-2023,13:43:00,1129.4,1129.4,1129.4,1129.4,700,22347500
SUNPHARMA_F1,11-10-2023,13:44:00,1129.65,1129.65,1129.65,1129.65,700,22347500
SUNPHARMA_F1,11-10-2023,13:46:00,1129.65,1129.65,1129.65,1129.65,700,22348200
SUNPHARMA_F1,11-10-2023,13:47:00,1129.05,1129.05,1128.6,1128.6,2100,22348200
SUNPHARMA_F1,11-10-2023,13:48:00,1128.6,1128.6,1128.6,1128.6,700,22348200
SUNPHARMA_F1,11-10-2023,13:49:00,1128.0,1128.0,1128.0,1128.0,4900,22344700
SUNPHARMA_F1,11-10-2023,13:50:00,1128.1,1128.1,1127.9,1127.9,2800,22344700
SUNPHARMA_F1,11-10-2023,13:51:00,1128.7,1128.7,1128.7,1128.7,3500,22338400
SUNPHARMA_F1,11-10-2023,13:52:00,1128.3,1128.45,1128.3,1128.45,2100,22338400
SUNPHARMA_F1,11-10-2023,13:53:00,1128.15,1128.2,1128.15,1128.2,1400,22338400
SUNPHARMA_F1,11-10-2023,13:54:00,1127.95,1127.95,1127.5,1127.5,6300,22340500
SUNPHARMA_F1,11-10-2023,13:55:00,1127.05,1127.1,1124.3,1125.0,131600,22340500
SUNPHARMA_F1,11-10-2023,13:56:00,1124.6,1126.15,1124.6,1125.4,41300,22340500
SUNPHARMA_F1,11-10-2023,13:57:00,1125.3,1126.2,1125.1,1126.2,29400,22445500
SUNPHARMA_F1,11-10-2023,13:58:00,1126.65,1126.65,1124.6,1125.2,42700,22445500
SUNPHARMA_F1,11-10-2023,13:59:00,1124.9,1125.8,1124.9,1125.8,4200,22445500
SUNPHARMA_F1,11-10-2023,14:00:00,1125.95,1126.75,1125.95,1126.75,3500,22457400
SUNPHARMA_F1,11-10-2023,14:01:00,1126.5,1126.5,1126.45,1126.45,1400,22457400
SUNPHARMA_F1,11-10-2023,14:02:00,1126.5,1126.5,1126.5,1126.5,700,22457400
SUNPHARMA_F1,11-10-2023,14:03:00,1126.75,1127.8,1126.75,1127.7,3500,22451100
SUNPHARMA_F1,11-10-2023,14:04:00,1127.7,1127.7,1127.05,1127.05,2100,22451100
SUNPHARMA_F1,11-10-2023,14:05:00,1127.05,1127.05,1126.9,1126.9,1400,22451100
