<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NIFTY_F2,04/01/2022,10:20:00,17609.00,17613.80,17607.65,17613.80,2550,2755050
NIFTY_F2,04/01/2022,10:21:00,17611.00,17613.00,17610.40,17610.60,9250,2755050
NIFTY_F2,04/01/2022,10:22:00,17610.60,17612.75,17610.10,17612.05,7600,2755050
NIFTY_F2,04/01/2022,10:23:00,17612.00,17615.25,17611.80,17614.10,9800,2740550
NIFTY_F2,04/01/2022,10:24:00,17612.85,17615.00,17607.85,17609.10,2050,2740550
NIFTY_F2,04/01/2022,10:25:00,17616.00,17622.85,17616.00,17617.25,3800,2740550
NIFTY_F2,04/01/2022,10:26:00,17616.25,17618.70,17614.35,17617.50,500,2736100
NIFTY_F2,04/01/2022,10:27:00,17614.55,17614.55,17611.80,17612.50,1050,2736100
NIFTY_F2,04/01/2022,10:28:00,17612.45,17616.00,17612.45,17613.55,450,2736100
NIFTY_F2,04/01/2022,10:29:00,17614.00,17617.90,17614.00,17616.75,1150,2736350
NIFTY_F2,04/01/2022,10:30:00,17616.85,17618.05,17611.25,17611.25,1150,2736350
NIFTY_F2,04/01/2022,10:31:00,17611.00,17614.20,17611.00,17611.15,450,2736350
NIFTY_F2,04/01/2022,10:32:00,17612.05,17614.90,17611.15,17614.90,350,2736450
NIFTY_F2,04/01/2022,10:33:00,17610.00,17614.90,17608.85,17612.50,2000,2736450
NIFTY_F2,04/01/2022,10:34:00,17615.00,17615.00,17611.05,17611.10,600,2736450
NIFTY_F2,04/01/2022,10:35:00,17611.10,17615.50,17611.10,17615.50,750,2737650
NIFTY_F2,04/01/2022,10:36:00,17610.20,17614.10,17610.10,17610.10,2000,2737650
NIFTY_F2,04/01/2022,10:37:00,17612.00,17612.10,17610.25,17610.25,300,2737650
NIFTY_F2,04/01/2022,10:38:00,17610.25,17615.00,17610.25,17615.00,800,2738650
NIFTY_F2,04/01/2022,10:39:00,17610.00,17611.45,17608.80,17608.80,200,2738650
NIFTY_F2,04/01/2022,10:40:00,17610.00,17619.00,17610.00,17616.55,850,2738650
NIFTY_F2,04/01/2022,10:41:00,17618.85,17618.85,17614.90,17615.30,900,2739100
NIFTY_F2,04/01/2022,10:42:00,17613.90,17614.15,17610.95,17611.15,1650,2739100
NIFTY_F2,04/01/2022,10:43:00,17610.55,17610.55,17604.85,17604.85,950,2739100
NIFTY_F2,04/01/2022,10:44:00,17604.65,17604.75,17604.65,17604.75,100,2739100
NIFTY_F2,04/01/2022,10:45:00,17604.75,17615.00,17604.75,17613.95,1100,2738150
NIFTY_F2,04/01/2022,10:46:00,17618.00,17619.00,17616.05,17616.95,2750,2738150
NIFTY_F2,04/01/2022,10:47:00,17616.85,17616.85,17615.70,17615.70,1350,2735550
NIFTY_F2,04/01/2022,10:48:00,17615.30,17615.30,17613.55,17613.55,2350,2735550
NIFTY_F2,04/01/2022,10:49:00,17613.55,17613.55,17606.50,17606.50,2500,2735550
NIFTY_F2,04/01/2022,10:50:00,17606.50,17612.05,17606.50,17608.15,2650,2728700
NIFTY_F2,04/01/2022,10:51:00,17611.00,17612.25,17608.95,17612.25,650,2728700
NIFTY_F2,04/01/2022,10:52:00,17613.05,17618.00,17613.05,17618.00,300,2728700
NIFTY_F2,04/01/2022,10:53:00,17615.65,17615.90,17612.00,17612.00,750,2728950
NIFTY_F2,04/01/2022,10:54:00,17611.80,17611.80,17606.40,17606.40,800,2728950
NIFTY_F2,04/01/2022,10:55:00,17606.50,17610.00,17606.50,17610.00,250,2728950
NIFTY_F2,04/01/2022,10:56:00,17608.60,17608.60,17606.05,17608.45,600,2728750
NIFTY_F2,04/01/2022,10:57:00,17607.10,17608.90,17601.30,17601.30,5800,2728750
NIFTY_F2,04/01/2022,10:58:00,17601.50,17605.00,17601.50,17603.35,600,2728750
NIFTY_F2,04/01/2022,10:59:00,17602.65,17608.40,17602.65,17608.40,500,2725200
NIFTY_F2,04/01/2022,11:00:00,17609.95,17613.00,17609.00,17610.95,1150,2725200
NIFTY_F2,04/01/2022,11:01:00,17610.95,17611.50,17605.80,17605.80,550,2725200
NIFTY_F2,04/01/2022,11:02:00,17604.85,17604.85,17601.00,17601.00,9250,2721600
NIFTY_F2,04/01/2022,11:03:00,17600.35,17600.35,17596.00,17596.00,9500,2721600
NIFTY_F2,04/01/2022,11:04:00,17599.10,17607.45,17598.05,17607.45,11150,2721600
NIFTY_F2,04/01/2022,11:05:00,17607.45,17614.30,17607.45,17612.80,3600,2695300
NIFTY_F2,04/01/2022,11:06:00,17611.00,17611.00,17608.70,17608.70,200,2695300
NIFTY_F2,04/01/2022,11:07:00,17615.10,17615.10,17613.00,17613.10,850,2695300
NIFTY_F2,04/01/2022,11:08:00,17615.00,17615.00,17615.00,17615.00,50,2695500
NIFTY_F2,04/01/2022,11:09:00,17617.00,17633.85,17617.00,17629.00,5800,2695500
NIFTY_F2,04/01/2022,11:10:00,17639.90,17639.90,17630.00,17633.65,1550,2695500
NIFTY_F2,04/01/2022,11:11:00,17631.65,17631.65,17630.30,17630.30,200,2696300
NIFTY_F2,04/01/2022,11:12:00,17630.30,17630.90,17630.00,17630.00,1000,2696300
NIFTY_F2,04/01/2022,11:13:00,17628.00,17628.00,17623.05,17626.00,800,2696300
NIFTY_F2,04/01/2022,11:14:00,17624.20,17628.00,17624.20,17628.00,350,2696200
NIFTY_F2,04/01/2022,11:15:00,17626.95,17626.95,17623.00,17623.10,300,2696200
NIFTY_F2,04/01/2022,11:16:00,17623.05,17623.20,17620.20,17620.20,850,2696200
NIFTY_F2,04/01/2022,11:17:00,17619.45,17620.20,17618.40,17618.40,1050,2695800
NIFTY_F2,04/01/2022,11:18:00,17616.65,17620.25,17615.00,17615.00,600,2695800
NIFTY_F2,04/01/2022,11:19:00,17614.20,17616.85,17612.70,17615.10,1600,2695800
NIFTY_F2,04/01/2022,11:20:00,17614.10,17615.40,17612.05,17612.05,1800,2695850
NIFTY_F2,04/01/2022,11:22:00,17613.75,17613.85,17613.00,17613.00,650,2695850
NIFTY_F2,04/01/2022,11:23:00,17612.50,17613.80,17611.65,17613.80,400,2695800
NIFTY_F2,04/01/2022,11:24:00,17613.05,17615.00,17613.05,17615.00,200,2695800
NIFTY_F2,04/01/2022,11:25:00,17610.00,17610.00,17608.10,17610.00,400,2695800
NIFTY_F2,04/01/2022,11:26:00,17610.00,17610.05,17610.00,17610.05,150,2695800
NIFTY_F2,04/01/2022,11:27:00,17615.00,17615.00,17615.00,17615.00,150,2695950
NIFTY_F2,04/01/2022,11:28:00,17611.55,17614.25,17611.00,17611.00,150,2695950
NIFTY_F2,04/01/2022,11:29:00,17610.05,17610.05,17609.80,17609.80,400,2695750
NIFTY_F2,04/01/2022,11:30:00,17609.75,17609.75,17606.75,17606.75,1050,2695750
NIFTY_F2,04/01/2022,11:31:00,17606.35,17610.05,17605.40,17605.40,200,2695750
NIFTY_F2,04/01/2022,11:32:00,17605.40,17606.65,17603.80,17606.65,250,2696300
NIFTY_F2,04/01/2022,11:33:00,17610.00,17613.65,17610.00,17611.85,200,2696300
NIFTY_F2,04/01/2022,11:34:00,17613.35,17613.35,17613.35,17613.35,100,2696300
NIFTY_F2,04/01/2022,11:35:00,17613.10,17615.45,17613.10,17613.10,200,2696350
NIFTY_F2,04/01/2022,11:37:00,17610.00,17610.00,17608.00,17608.00,150,2696350
NIFTY_F2,04/01/2022,11:38:00,17607.00,17608.00,17607.00,17607.00,500,2696400
NIFTY_F2,04/01/2022,11:39:00,17608.00,17612.80,17608.00,17612.80,100,2696400
NIFTY_F2,04/01/2022,11:40:00,17612.80,17613.05,17610.00,17610.00,250,2696400
NIFTY_F2,04/01/2022,11:42:00,17613.10,17613.25,17613.10,17613.25,200,2696350
NIFTY_F2,04/01/2022,11:43:00,17615.00,17620.15,17615.00,17620.15,2350,2696350
NIFTY_F2,04/01/2022,11:44:00,17617.05,17617.05,17613.90,17613.90,200,2697550
NIFTY_F2,04/01/2022,11:46:00,17617.75,17617.75,17614.35,17614.35,100,2697550
NIFTY_F2,04/01/2022,11:47:00,17614.00,17614.35,17609.00,17610.30,450,2697700
NIFTY_F2,04/01/2022,11:48:00,17610.30,17611.65,17608.25,17608.25,15150,2697700
NIFTY_F2,04/01/2022,11:49:00,17608.25,17615.00,17608.25,17612.00,5550,2697700
NIFTY_F2,04/01/2022,11:50:00,17615.35,17615.35,17615.35,17615.35,100,2697700
NIFTY_F2,04/01/2022,11:51:00,17613.40,17615.00,17613.40,17613.80,200,2677700
NIFTY_F2,04/01/2022,11:52:00,17611.70,17612.00,17611.70,17612.00,100,2677700
NIFTY_F2,04/01/2022,11:53:00,17612.20,17616.45,17612.20,17613.00,250,2677700
NIFTY_F2,04/01/2022,11:54:00,17612.60,17614.50,17612.60,17613.50,300,2677700
NIFTY_F2,04/01/2022,11:55:00,17615.05,17615.05,17611.90,17611.90,100,2677700
NIFTY_F2,04/01/2022,11:56:00,17617.95,17619.80,17616.75,17619.80,500,2677700
NIFTY_F2,04/01/2022,11:57:00,17618.55,17618.55,17617.45,17617.45,100,2677850
NIFTY_F2,04/01/2022,11:58:00,17617.95,17617.95,17614.15,17617.35,250,2677850
NIFTY_F2,04/01/2022,11:59:00,17614.00,17615.85,17612.50,17612.50,150,2677850
NIFTY_F2,04/01/2022,12:00:00,17612.40,17614.15,17610.00,17614.15,550,2677850
NIFTY_F2,04/01/2022,12:01:00,17610.50,17610.50,17610.50,17610.50,50,2677850
NIFTY_F2,04/01/2022,12:02:00,17611.50,17611.50,17611.50,17611.50,50,2677700
NIFTY_F2,04/01/2022,12:03:00,17613.10,17618.35,17613.10,17616.25,300,2677700
NIFTY_F2,04/01/2022,12:04:00,17614.00,17615.55,17601.00,17601.00,750,2677700
NIFTY_F2,04/01/2022,12:05:00,17594.10,17605.10,17590.55,17604.10,4350,2678550
NIFTY_F2,04/01/2022,12:06:00,17605.00,17607.90,17603.05,17603.05,150,2678550
NIFTY_F2,04/01/2022,12:07:00,17603.05,17603.05,17601.70,17602.00,1250,2678550
NIFTY_F2,04/01/2022,12:08:00,17600.00,17605.75,17598.05,17605.75,1400,2677400
NIFTY_F2,04/01/2022,12:09:00,17604.45,17605.25,17604.45,17605.15,150,2677400
NIFTY_F2,04/01/2022,12:10:00,17602.25,17610.00,17602.25,17610.00,150,2677400
NIFTY_F2,04/01/2022,12:11:00,17609.15,17609.15,17606.30,17607.00,250,2677400
NIFTY_F2,04/01/2022,12:12:00,17607.00,17607.00,17605.65,17607.00,27150,2677400
NIFTY_F2,04/01/2022,12:13:00,17607.00,17607.00,17607.00,17607.00,36050,2677400
NIFTY_F2,04/01/2022,12:14:00,17607.00,17607.00,17607.00,17607.00,27000,2589300
NIFTY_F2,04/01/2022,12:15:00,17607.00,17607.00,17603.80,17604.00,10200,2589300
NIFTY_F2,04/01/2022,12:16:00,17602.00,17605.00,17602.00,17605.00,700,2589300
NIFTY_F2,04/01/2022,12:17:00,17605.00,17605.00,17603.40,17603.40,250,2577250
NIFTY_F2,04/01/2022,12:18:00,17601.30,17602.65,17598.10,17601.00,1500,2577250
NIFTY_F2,04/01/2022,12:19:00,17604.70,17605.00,17604.70,17605.00,100,2577250
NIFTY_F2,04/01/2022,12:20:00,17601.45,17601.45,17598.35,17598.80,600,2576950
NIFTY_F2,04/01/2022,12:21:00,17601.20,17601.20,17595.05,17595.05,750,2576950
NIFTY_F2,04/01/2022,12:22:00,17598.30,17599.30,17598.30,17599.30,250,2576950
NIFTY_F2,04/01/2022,12:23:00,17599.00,17610.00,17599.00,17610.00,550,2576850
NIFTY_F2,04/01/2022,12:24:00,17609.95,17615.75,17609.95,17615.00,250,2576850
NIFTY_F2,04/01/2022,12:25:00,17615.75,17619.70,17615.75,17619.00,700,2576850
NIFTY_F2,04/01/2022,12:26:00,17619.00,17619.00,17615.50,17615.50,700,2576800
NIFTY_F2,04/01/2022,12:27:00,17618.00,17623.00,17618.00,17621.55,1300,2576800
NIFTY_F2,04/01/2022,12:28:00,17618.00,17620.60,17618.00,17619.00,350,2576800
NIFTY_F2,04/01/2022,12:29:00,17617.00,17619.60,17616.00,17619.60,400,2576650
NIFTY_F2,04/01/2022,12:30:00,17620.00,17621.85,17618.80,17618.80,250,2576650
NIFTY_F2,04/01/2022,12:31:00,17619.95,17619.95,17618.80,17618.80,250,2576650
NIFTY_F2,04/01/2022,12:32:00,17616.35,17617.05,17616.35,17617.05,150,2576650
NIFTY_F2,04/01/2022,12:33:00,17617.15,17622.50,17617.15,17622.30,700,2576700
NIFTY_F2,04/01/2022,12:34:00,17622.30,17623.90,17622.30,17623.90,350,2576700
NIFTY_F2,04/01/2022,12:35:00,17621.70,17625.00,17621.70,17624.80,950,2576700
NIFTY_F2,04/01/2022,12:36:00,17625.00,17626.10,17625.00,17625.00,350,2576600
NIFTY_F2,04/01/2022,12:37:00,17627.00,17627.00,17620.00,17620.00,600,2576600
NIFTY_F2,04/01/2022,12:38:00,17616.80,17617.60,17616.65,17617.60,250,2576800
NIFTY_F2,04/01/2022,12:39:00,17617.00,17617.55,17616.30,17617.20,550,2576800
NIFTY_F2,04/01/2022,12:40:00,17616.30,17618.80,17616.30,17618.80,900,2576800
NIFTY_F2,04/01/2022,12:41:00,17619.05,17621.95,17618.30,17620.05,1300,2576750
NIFTY_F2,04/01/2022,12:42:00,17620.40,17620.40,17620.40,17620.40,50,2576750
NIFTY_F2,04/01/2022,12:43:00,17624.00,17624.00,17624.00,17624.00,50,2576750
NIFTY_F2,04/01/2022,12:44:00,17621.20,17625.00,17621.20,17624.30,2050,2576100
NIFTY_F2,04/01/2022,12:45:00,17625.00,17625.65,17620.30,17620.30,700,2576100
NIFTY_F2,04/01/2022,12:46:00,17619.65,17620.00,17616.90,17620.00,150,2576100
NIFTY_F2,04/01/2022,12:47:00,17623.80,17623.80,17623.20,17623.20,250,2575850
NIFTY_F2,04/01/2022,12:48:00,17623.70,17627.60,17623.70,17627.60,300,2575850
NIFTY_F2,04/01/2022,12:49:00,17624.55,17629.95,17624.55,17629.95,1250,2575850
NIFTY_F2,04/01/2022,12:50:00,17624.35,17628.10,17624.35,17624.60,350,2576100
NIFTY_F2,04/01/2022,12:51:00,17625.35,17629.95,17625.00,17629.95,2650,2576100
NIFTY_F2,04/01/2022,12:52:00,17629.95,17631.40,17629.95,17631.00,4050,2576100
NIFTY_F2,04/01/2022,12:53:00,17631.00,17631.95,17627.15,17627.40,19400,2557000
NIFTY_F2,04/01/2022,12:54:00,17629.00,17629.50,17627.95,17627.95,5600,2557000
NIFTY_F2,04/01/2022,12:55:00,17628.05,17631.40,17628.05,17630.50,200,2557000
NIFTY_F2,04/01/2022,12:56:00,17630.25,17631.95,17624.60,17624.60,900,2551850
NIFTY_F2,04/01/2022,12:57:00,17624.45,17626.40,17624.45,17625.00,600,2551850
NIFTY_F2,04/01/2022,12:58:00,17624.00,17626.45,17623.10,17626.45,450,2551850
NIFTY_F2,04/01/2022,12:59:00,17623.50,17623.50,17620.90,17623.00,450,2551850
NIFTY_F2,04/01/2022,13:00:00,17624.20,17625.00,17621.00,17621.00,750,2552050
NIFTY_F2,04/01/2022,13:01:00,17621.00,17624.00,17617.30,17617.30,800,2552050
NIFTY_F2,04/01/2022,13:02:00,17616.30,17618.00,17616.00,17618.00,250,2552050
NIFTY_F2,04/01/2022,13:03:00,17618.00,17618.00,17618.00,17618.00,150,2551650
NIFTY_F2,04/01/2022,13:04:00,17615.75,17617.05,17615.00,17615.00,350,2551650
NIFTY_F2,04/01/2022,13:05:00,17615.00,17615.05,17614.95,17615.00,2050,2551700
NIFTY_F2,04/01/2022,13:06:00,17613.30,17616.00,17613.00,17614.35,1150,2551700
NIFTY_F2,04/01/2022,13:07:00,17614.95,17618.00,17614.65,17618.00,1150,2551700
NIFTY_F2,04/01/2022,13:08:00,17618.00,17620.00,17618.00,17620.00,1100,2551700
NIFTY_F2,04/01/2022,13:09:00,17622.55,17624.70,17622.55,17624.05,400,2552050
NIFTY_F2,04/01/2022,13:10:00,17622.30,17625.00,17622.30,17625.00,200,2552050
NIFTY_F2,04/01/2022,13:11:00,17626.00,17627.00,17621.85,17624.10,600,2552000
NIFTY_F2,04/01/2022,13:12:00,17624.10,17624.10,17622.00,17622.00,300,2552000
NIFTY_F2,04/01/2022,13:13:00,17622.00,17625.50,17622.00,17623.05,300,2552000
NIFTY_F2,04/01/2022,13:14:00,17622.35,17625.80,17622.00,17622.00,550,2552000
NIFTY_F2,04/01/2022,13:15:00,17620.00,17625.80,17620.00,17625.80,400,2552050
NIFTY_F2,04/01/2022,13:16:00,17625.80,17635.00,17625.80,17635.00,1550,2552050
NIFTY_F2,04/01/2022,13:17:00,17631.70,17647.00,17631.70,17640.00,3700,2552850
NIFTY_F2,04/01/2022,13:18:00,17640.00,17641.90,17631.65,17631.65,450,2552850
NIFTY_F2,04/01/2022,13:19:00,17635.00,17635.00,17632.05,17632.90,600,2552850
NIFTY_F2,04/01/2022,13:20:00,17631.85,17644.30,17631.85,17640.10,1600,2553200
NIFTY_F2,04/01/2022,13:21:00,17640.05,17641.45,17637.80,17637.85,350,2553200
NIFTY_F2,04/01/2022,13:22:00,17640.00,17643.40,17632.50,17632.50,700,2553200
NIFTY_F2,04/01/2022,13:23:00,17632.30,17639.65,17632.30,17639.65,500,2553200
NIFTY_F2,04/01/2022,13:24:00,17639.60,17639.60,17635.15,17635.15,800,2552800
NIFTY_F2,04/01/2022,13:25:00,17637.85,17639.00,17637.85,17639.00,350,2552800
NIFTY_F2,04/01/2022,13:26:00,17639.90,17640.00,17635.20,17636.95,1400,2553200
NIFTY_F2,04/01/2022,13:27:00,17635.35,17640.15,17635.35,17640.00,500,2553200
NIFTY_F2,04/01/2022,13:28:00,17639.00,17643.90,17639.00,17643.90,950,2553200
NIFTY_F2,04/01/2022,13:29:00,17648.00,17655.75,17646.05,17651.45,6600,2554000
NIFTY_F2,04/01/2022,13:30:00,17651.70,17659.30,17651.70,17653.35,13600,2554000
NIFTY_F2,04/01/2022,13:31:00,17656.30,17660.10,17656.30,17660.10,1300,2554000
NIFTY_F2,04/01/2022,13:32:00,17660.00,17667.00,17660.00,17667.00,8400,2554000
NIFTY_F2,04/01/2022,13:33:00,17667.00,17669.90,17663.30,17668.00,2000,2544100
NIFTY_F2,04/01/2022,13:34:00,17667.00,17668.40,17664.05,17666.20,10750,2544100
NIFTY_F2,04/01/2022,13:35:00,17668.40,17671.00,17667.75,17667.75,19050,2544100
NIFTY_F2,04/01/2022,13:36:00,17667.75,17670.00,17663.30,17663.30,16750,2542200
NIFTY_F2,04/01/2022,13:37:00,17662.05,17665.55,17656.90,17656.90,9950,2542200
NIFTY_F2,04/01/2022,13:38:00,17660.00,17663.65,17658.00,17659.85,1450,2542200
NIFTY_F2,04/01/2022,13:39:00,17661.30,17663.65,17660.85,17662.75,600,2542500
NIFTY_F2,04/01/2022,13:40:00,17662.95,17668.20,17658.90,17663.20,1550,2542500
NIFTY_F2,04/01/2022,13:41:00,17661.20,17662.20,17658.00,17659.00,1550,2542500
NIFTY_F2,04/01/2022,13:42:00,17661.80,17665.00,17661.80,17663.40,1050,2543350
NIFTY_F2,04/01/2022,13:43:00,17663.00,17668.15,17663.00,17666.95,1750,2543350
NIFTY_F2,04/01/2022,13:44:00,17667.00,17668.15,17664.75,17664.75,650,2543350
NIFTY_F2,04/01/2022,13:45:00,17668.60,17675.00,17668.60,17672.00,2050,2544250
NIFTY_F2,04/01/2022,13:46:00,17674.00,17675.00,17671.70,17672.00,1050,2544250
NIFTY_F2,04/01/2022,13:47:00,17673.25,17675.00,17672.00,17675.00,700,2544250
NIFTY_F2,04/01/2022,13:48:00,17675.00,17675.00,17670.00,17670.00,1800,2543800
NIFTY_F2,04/01/2022,13:49:00,17668.05,17671.20,17666.00,17668.55,950,2543800
NIFTY_F2,04/01/2022,13:50:00,17667.95,17668.55,17666.10,17668.55,500,2543800
NIFTY_F2,04/01/2022,13:51:00,17665.00,17665.00,17660.05,17660.05,850,2543550
NIFTY_F2,04/01/2022,13:52:00,17660.80,17663.00,17660.00,17660.25,700,2543550
NIFTY_F2,04/01/2022,13:53:00,17662.60,17663.20,17660.25,17663.15,800,2543550
NIFTY_F2,04/01/2022,13:54:00,17663.20,17668.15,17663.20,17667.95,2500,2543450
NIFTY_F2,04/01/2022,13:55:00,17667.95,17670.70,17667.95,17667.95,1300,2543450
NIFTY_F2,04/01/2022,13:56:00,17667.95,17667.95,17667.60,17667.60,100,2543450
NIFTY_F2,04/01/2022,13:57:00,17666.65,17666.65,17663.10,17664.75,1450,2541750
NIFTY_F2,04/01/2022,13:58:00,17665.05,17666.10,17665.05,17665.50,1200,2541750
NIFTY_F2,04/01/2022,13:59:00,17661.35,17666.85,17661.35,17666.85,1050,2541750
NIFTY_F2,04/01/2022,14:00:00,17666.85,17673.05,17666.85,17673.00,400,2542800
NIFTY_F2,04/01/2022,14:01:00,17669.00,17669.00,17669.00,17669.00,50,2542800
NIFTY_F2,04/01/2022,14:02:00,17669.00,17669.00,17663.25,17667.00,300,2542800
NIFTY_F2,04/01/2022,14:03:00,17665.65,17665.90,17665.65,17665.90,100,2542700
NIFTY_F2,04/01/2022,14:04:00,17669.00,17670.60,17669.00,17670.05,250,2542700
NIFTY_F2,04/01/2022,14:05:00,17670.00,17672.00,17667.80,17667.80,450,2542700
