<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&MFIN_F1,04/01/2022,13:24:00,165.40,165.50,165.40,165.50,8000,36212000
M&MFIN_F1,04/01/2022,13:25:00,165.50,165.50,165.50,165.50,4000,36212000
M&MFIN_F1,04/01/2022,13:26:00,165.50,165.50,165.50,165.50,12000,36212000
M&MFIN_F1,04/01/2022,13:27:00,165.45,165.45,165.25,165.25,56000,35784000
M&MFIN_F1,04/01/2022,13:28:00,165.30,165.30,165.25,165.25,20000,35784000
M&MFIN_F1,04/01/2022,13:29:00,165.40,165.50,165.40,165.50,12000,35784000
M&MFIN_F1,04/01/2022,13:30:00,165.25,165.30,165.15,165.25,16000,35808000
M&MFIN_F1,04/01/2022,13:31:00,165.20,165.20,165.20,165.20,4000,35808000
M&MFIN_F1,04/01/2022,13:32:00,165.30,165.30,165.30,165.30,4000,35808000
M&MFIN_F1,04/01/2022,13:33:00,165.35,165.35,165.35,165.35,4000,35816000
M&MFIN_F1,04/01/2022,13:34:00,165.20,165.20,165.20,165.20,4000,35816000
M&MFIN_F1,04/01/2022,13:35:00,165.05,165.30,165.05,165.15,92000,35816000
M&MFIN_F1,04/01/2022,13:36:00,165.40,165.40,165.40,165.40,4000,35816000
M&MFIN_F1,04/01/2022,13:37:00,165.30,165.30,165.10,165.10,24000,35816000
M&MFIN_F1,04/01/2022,13:38:00,165.40,165.45,165.40,165.45,8000,35816000
M&MFIN_F1,04/01/2022,13:39:00,165.45,165.55,165.40,165.40,12000,35796000
M&MFIN_F1,04/01/2022,13:40:00,165.25,165.25,165.25,165.25,8000,35796000
M&MFIN_F1,04/01/2022,13:41:00,165.15,165.15,165.15,165.15,4000,35796000
M&MFIN_F1,04/01/2022,13:42:00,165.25,165.35,165.25,165.35,8000,35796000
M&MFIN_F1,04/01/2022,13:43:00,165.30,165.30,165.25,165.30,24000,35796000
M&MFIN_F1,04/01/2022,13:45:00,165.50,165.65,165.40,165.40,28000,35824000
M&MFIN_F1,04/01/2022,13:47:00,165.40,165.50,165.35,165.50,12000,35824000
M&MFIN_F1,04/01/2022,13:48:00,165.35,165.35,165.10,165.20,36000,35848000
M&MFIN_F1,04/01/2022,13:50:00,165.15,165.15,165.15,165.15,4000,35848000
M&MFIN_F1,04/01/2022,13:51:00,165.10,165.15,165.10,165.15,12000,35864000
M&MFIN_F1,04/01/2022,13:54:00,165.10,165.10,165.10,165.10,4000,35852000
M&MFIN_F1,04/01/2022,13:55:00,165.25,165.25,165.10,165.10,12000,35852000
M&MFIN_F1,04/01/2022,13:56:00,165.10,165.10,165.10,165.10,8000,35852000
M&MFIN_F1,04/01/2022,13:57:00,165.05,165.05,165.05,165.05,4000,35868000
M&MFIN_F1,04/01/2022,13:59:00,165.20,165.20,165.20,165.20,4000,35868000
M&MFIN_F1,04/01/2022,14:00:00,165.25,165.60,165.25,165.55,40000,35868000
M&MFIN_F1,04/01/2022,14:01:00,165.40,165.40,165.25,165.40,16000,35868000
M&MFIN_F1,04/01/2022,14:02:00,165.45,165.55,165.45,165.45,16000,35868000
M&MFIN_F1,04/01/2022,14:03:00,165.45,165.65,165.45,165.50,28000,35912000
M&MFIN_F1,04/01/2022,14:04:00,165.55,165.55,165.50,165.50,28000,35912000
M&MFIN_F1,04/01/2022,14:06:00,165.70,165.70,165.70,165.70,12000,35940000
M&MFIN_F1,04/01/2022,14:07:00,165.70,165.70,165.65,165.65,16000,35940000
M&MFIN_F1,04/01/2022,14:08:00,165.65,165.85,165.65,165.85,12000,35940000
M&MFIN_F1,04/01/2022,14:09:00,165.85,166.00,165.75,165.80,44000,35976000
M&MFIN_F1,04/01/2022,14:11:00,165.55,165.55,165.55,165.55,4000,35976000
M&MFIN_F1,04/01/2022,14:12:00,165.60,165.65,165.60,165.65,8000,35888000
M&MFIN_F1,04/01/2022,14:13:00,165.85,165.85,165.85,165.85,4000,35888000
M&MFIN_F1,04/01/2022,14:14:00,165.75,165.85,165.75,165.75,16000,35888000
M&MFIN_F1,04/01/2022,14:15:00,165.75,165.90,165.75,165.85,32000,35900000
M&MFIN_F1,04/01/2022,14:16:00,165.85,165.85,165.85,165.85,12000,35900000
M&MFIN_F1,04/01/2022,14:17:00,165.85,165.85,165.85,165.85,8000,35900000
M&MFIN_F1,04/01/2022,14:18:00,165.95,165.95,165.80,165.80,24000,35940000
M&MFIN_F1,04/01/2022,14:19:00,166.20,166.35,166.05,166.20,56000,35940000
M&MFIN_F1,04/01/2022,14:20:00,166.35,166.35,166.35,166.35,8000,35940000
M&MFIN_F1,04/01/2022,14:21:00,166.30,166.40,166.30,166.40,12000,35972000
M&MFIN_F1,04/01/2022,14:22:00,166.35,166.40,166.35,166.40,12000,35972000
M&MFIN_F1,04/01/2022,14:23:00,166.40,166.40,166.05,166.05,44000,35972000
M&MFIN_F1,04/01/2022,14:24:00,166.20,166.20,166.10,166.20,24000,35996000
M&MFIN_F1,04/01/2022,14:25:00,166.15,166.40,166.15,166.25,24000,35996000
M&MFIN_F1,04/01/2022,14:26:00,166.20,166.35,166.00,166.20,120000,35996000
M&MFIN_F1,04/01/2022,14:27:00,166.15,166.40,166.15,166.40,36000,36068000
M&MFIN_F1,04/01/2022,14:28:00,166.20,166.25,166.15,166.25,24000,36068000
M&MFIN_F1,04/01/2022,14:29:00,166.25,166.25,166.10,166.10,24000,36068000
M&MFIN_F1,04/01/2022,14:31:00,166.15,166.20,166.00,166.20,20000,36120000
M&MFIN_F1,04/01/2022,14:32:00,166.20,166.50,166.20,166.30,96000,36120000
M&MFIN_F1,04/01/2022,14:33:00,166.25,166.25,166.25,166.25,8000,36128000
M&MFIN_F1,04/01/2022,14:34:00,166.40,166.50,166.35,166.50,28000,36128000
M&MFIN_F1,04/01/2022,14:35:00,166.50,166.60,166.35,166.55,44000,36128000
M&MFIN_F1,04/01/2022,14:36:00,166.45,166.45,166.45,166.45,4000,36128000
M&MFIN_F1,04/01/2022,14:37:00,166.40,166.55,166.40,166.45,24000,36124000
M&MFIN_F1,04/01/2022,14:38:00,166.65,166.70,166.40,166.40,12000,36124000
M&MFIN_F1,04/01/2022,14:39:00,166.45,166.55,166.35,166.55,16000,36144000
M&MFIN_F1,04/01/2022,14:40:00,166.60,166.60,166.60,166.60,8000,36144000
M&MFIN_F1,04/01/2022,14:41:00,166.60,166.60,166.45,166.45,20000,36144000
M&MFIN_F1,04/01/2022,14:42:00,166.45,166.45,166.45,166.45,4000,36160000
M&MFIN_F1,04/01/2022,14:43:00,166.50,166.55,166.50,166.55,40000,36160000
M&MFIN_F1,04/01/2022,14:44:00,166.70,166.80,166.60,166.70,40000,36160000
M&MFIN_F1,04/01/2022,14:45:00,166.50,166.50,166.50,166.50,4000,36192000
M&MFIN_F1,04/01/2022,14:46:00,166.60,166.60,166.60,166.60,4000,36192000
M&MFIN_F1,04/01/2022,14:47:00,166.40,166.40,166.40,166.40,4000,36192000
M&MFIN_F1,04/01/2022,14:48:00,166.25,166.35,166.10,166.35,20000,36148000
M&MFIN_F1,04/01/2022,14:49:00,166.35,166.40,166.20,166.20,20000,36148000
M&MFIN_F1,04/01/2022,14:50:00,166.25,166.25,166.25,166.25,4000,36148000
M&MFIN_F1,04/01/2022,14:52:00,166.35,166.60,166.35,166.60,40000,35820000
M&MFIN_F1,04/01/2022,14:53:00,166.45,166.55,166.30,166.55,24000,35820000
M&MFIN_F1,04/01/2022,14:54:00,166.45,166.70,166.45,166.65,16000,35848000
M&MFIN_F1,04/01/2022,14:55:00,166.65,166.65,166.65,166.65,4000,35848000
