<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,04/01/2022,09:39:00,437.00,437.00,436.90,436.90,5700,2593500
TATAMOTORS_F2,04/01/2022,09:40:00,437.20,437.20,436.00,436.00,17100,2593500
TATAMOTORS_F2,04/01/2022,09:41:00,436.15,436.15,436.15,436.15,5700,2593500
TATAMOTORS_F2,04/01/2022,09:42:00,436.35,436.35,436.35,436.35,2850,2602050
TATAMOTORS_F2,04/01/2022,09:44:00,437.10,437.10,437.10,437.10,2850,2602050
TATAMOTORS_F2,04/01/2022,09:45:00,437.20,437.50,437.20,437.50,25650,2602050
TATAMOTORS_F2,04/01/2022,09:46:00,437.90,437.90,437.90,437.90,17100,2602050
TATAMOTORS_F2,04/01/2022,09:47:00,437.90,437.90,437.90,437.90,2850,2602050
TATAMOTORS_F2,04/01/2022,09:48:00,437.70,437.70,437.70,437.70,2850,2644800
TATAMOTORS_F2,04/01/2022,09:49:00,437.90,437.90,437.90,437.90,2850,2644800
TATAMOTORS_F2,04/01/2022,09:50:00,438.00,438.00,438.00,438.00,2850,2647650
TATAMOTORS_F2,04/01/2022,09:51:00,438.35,438.35,438.35,438.35,2850,2647650
TATAMOTORS_F2,04/01/2022,09:52:00,438.65,438.65,438.65,438.65,8550,2647650
TATAMOTORS_F2,04/01/2022,09:53:00,438.30,438.30,438.30,438.30,2850,2647650
TATAMOTORS_F2,04/01/2022,09:54:00,438.10,438.10,438.10,438.10,2850,2647650
TATAMOTORS_F2,04/01/2022,09:55:00,438.00,438.00,438.00,438.00,2850,2647650
TATAMOTORS_F2,04/01/2022,09:56:00,438.10,438.10,438.10,438.10,2850,2647650
TATAMOTORS_F2,04/01/2022,09:59:00,438.00,438.00,438.00,438.00,2850,2647650
TATAMOTORS_F2,04/01/2022,10:00:00,437.50,437.50,437.50,437.50,2850,2650500
TATAMOTORS_F2,04/01/2022,10:03:00,437.35,437.35,437.35,437.35,2850,2653350
TATAMOTORS_F2,04/01/2022,10:04:00,437.50,437.50,437.50,437.50,2850,2653350
TATAMOTORS_F2,04/01/2022,10:07:00,437.70,437.70,437.50,437.50,11400,2656200
TATAMOTORS_F2,04/01/2022,10:08:00,437.70,437.80,437.70,437.80,8550,2661900
TATAMOTORS_F2,04/01/2022,10:10:00,438.30,438.30,438.30,438.30,8550,2661900
TATAMOTORS_F2,04/01/2022,10:14:00,437.90,437.90,437.90,437.90,5700,2670450
TATAMOTORS_F2,04/01/2022,10:15:00,437.90,437.90,437.90,437.90,2850,2670450
TATAMOTORS_F2,04/01/2022,10:20:00,438.30,438.30,438.15,438.15,8550,2676150
TATAMOTORS_F2,04/01/2022,10:24:00,438.30,438.30,438.30,438.30,8550,2667600
TATAMOTORS_F2,04/01/2022,10:25:00,438.30,438.30,438.30,438.30,2850,2667600
TATAMOTORS_F2,04/01/2022,10:26:00,438.25,438.25,438.25,438.25,2850,2673300
TATAMOTORS_F2,04/01/2022,10:27:00,438.20,438.20,438.20,438.20,5700,2673300
TATAMOTORS_F2,04/01/2022,10:28:00,438.20,438.20,438.20,438.20,2850,2673300
TATAMOTORS_F2,04/01/2022,10:30:00,438.25,438.25,438.25,438.25,2850,2684700
TATAMOTORS_F2,04/01/2022,10:31:00,438.20,438.20,438.20,438.20,5700,2684700
TATAMOTORS_F2,04/01/2022,10:32:00,438.20,438.20,438.00,438.00,5700,2693250
TATAMOTORS_F2,04/01/2022,10:35:00,438.10,438.10,438.10,438.10,2850,2693250
TATAMOTORS_F2,04/01/2022,10:38:00,438.55,438.55,438.55,438.55,2850,2698950
TATAMOTORS_F2,04/01/2022,10:40:00,438.90,439.30,438.90,439.30,11400,2698950
TATAMOTORS_F2,04/01/2022,10:41:00,439.30,439.30,439.30,439.30,5700,2698950
TATAMOTORS_F2,04/01/2022,10:42:00,439.15,439.15,439.15,439.15,2850,2701800
TATAMOTORS_F2,04/01/2022,10:43:00,438.60,438.60,438.60,438.60,5700,2701800
TATAMOTORS_F2,04/01/2022,10:44:00,438.30,438.30,438.30,438.30,2850,2707500
TATAMOTORS_F2,04/01/2022,10:45:00,438.35,438.35,438.35,438.35,2850,2707500
TATAMOTORS_F2,04/01/2022,10:48:00,438.35,438.35,438.35,438.35,5700,2707500
TATAMOTORS_F2,04/01/2022,10:53:00,438.40,438.40,438.40,438.40,11400,2713200
TATAMOTORS_F2,04/01/2022,10:55:00,438.00,438.15,438.00,438.15,11400,2724600
TATAMOTORS_F2,04/01/2022,10:57:00,437.75,437.75,437.75,437.75,5700,2730300
TATAMOTORS_F2,04/01/2022,11:00:00,437.50,437.75,437.50,437.75,5700,2730300
TATAMOTORS_F2,04/01/2022,11:02:00,437.30,437.30,437.30,437.30,2850,2736000
TATAMOTORS_F2,04/01/2022,11:03:00,437.00,437.00,437.00,437.00,2850,2736000
TATAMOTORS_F2,04/01/2022,11:04:00,437.00,437.20,437.00,437.20,5700,2736000
TATAMOTORS_F2,04/01/2022,11:07:00,437.60,437.60,437.60,437.60,2850,2738850
TATAMOTORS_F2,04/01/2022,11:09:00,438.05,438.05,438.05,438.05,2850,2741700
TATAMOTORS_F2,04/01/2022,11:20:00,437.95,438.25,437.95,438.25,5700,2741700
TATAMOTORS_F2,04/01/2022,11:33:00,437.30,437.30,437.30,437.30,8550,2741700
TATAMOTORS_F2,04/01/2022,11:34:00,437.50,437.50,437.30,437.30,5700,2741700
TATAMOTORS_F2,04/01/2022,11:43:00,437.30,437.30,437.30,437.30,2850,2747400
TATAMOTORS_F2,04/01/2022,11:45:00,437.20,437.20,437.20,437.20,2850,2750250
TATAMOTORS_F2,04/01/2022,11:51:00,437.45,437.45,437.45,437.45,2850,2753100
TATAMOTORS_F2,04/01/2022,11:57:00,437.80,437.80,437.80,437.80,2850,2753100
TATAMOTORS_F2,04/01/2022,12:05:00,437.40,437.40,437.40,437.40,2850,2753100
TATAMOTORS_F2,04/01/2022,12:08:00,437.85,438.00,437.85,438.00,5700,2755950
TATAMOTORS_F2,04/01/2022,12:09:00,438.50,438.50,438.50,438.50,2850,2755950
TATAMOTORS_F2,04/01/2022,12:10:00,439.20,439.20,439.20,439.20,2850,2755950
TATAMOTORS_F2,04/01/2022,12:22:00,438.50,438.50,438.50,438.50,2850,2753100
TATAMOTORS_F2,04/01/2022,12:23:00,438.50,438.50,438.50,438.50,2850,2755950
TATAMOTORS_F2,04/01/2022,12:26:00,438.20,438.20,438.20,438.20,2850,2755950
TATAMOTORS_F2,04/01/2022,12:29:00,438.20,438.20,438.20,438.20,2850,2753100
TATAMOTORS_F2,04/01/2022,12:33:00,438.65,438.65,438.65,438.65,2850,2755950
TATAMOTORS_F2,04/01/2022,12:35:00,438.50,438.50,438.50,438.50,2850,2755950
TATAMOTORS_F2,04/01/2022,12:36:00,438.50,438.50,438.50,438.50,2850,2758800
TATAMOTORS_F2,04/01/2022,12:41:00,438.05,438.05,438.05,438.05,2850,2761650
TATAMOTORS_F2,04/01/2022,12:44:00,439.00,439.00,439.00,439.00,5700,2761650
TATAMOTORS_F2,04/01/2022,12:45:00,439.50,440.00,439.50,440.00,25650,2758800
TATAMOTORS_F2,04/01/2022,12:46:00,440.40,440.60,440.40,440.60,25650,2758800
TATAMOTORS_F2,04/01/2022,12:47:00,440.35,440.35,439.95,439.95,5700,2758800
TATAMOTORS_F2,04/01/2022,12:48:00,440.35,440.35,440.35,440.35,5700,2741700
TATAMOTORS_F2,04/01/2022,12:49:00,440.50,440.95,440.50,440.95,11400,2741700
TATAMOTORS_F2,04/01/2022,12:50:00,440.85,440.90,440.85,440.90,5700,2741700
TATAMOTORS_F2,04/01/2022,12:51:00,440.65,441.00,440.65,441.00,14250,2750250
TATAMOTORS_F2,04/01/2022,12:52:00,441.55,441.55,441.55,441.55,5700,2750250
TATAMOTORS_F2,04/01/2022,12:53:00,441.55,441.55,441.55,441.55,2850,2750250
TATAMOTORS_F2,04/01/2022,12:54:00,441.05,441.20,441.05,441.20,8550,2747400
TATAMOTORS_F2,04/01/2022,12:55:00,441.00,441.95,441.00,441.95,17100,2747400
TATAMOTORS_F2,04/01/2022,12:56:00,442.00,442.10,442.00,442.10,14250,2736000
TATAMOTORS_F2,04/01/2022,12:57:00,442.00,442.00,441.60,441.60,17100,2736000
TATAMOTORS_F2,04/01/2022,12:59:00,441.80,441.80,441.75,441.75,5700,2736000
TATAMOTORS_F2,04/01/2022,13:00:00,441.80,442.50,441.80,442.50,17100,2727450
TATAMOTORS_F2,04/01/2022,13:01:00,441.40,441.40,441.40,441.40,2850,2727450
TATAMOTORS_F2,04/01/2022,13:02:00,441.05,441.05,441.00,441.05,19950,2724600
TATAMOTORS_F2,04/01/2022,13:03:00,441.00,441.00,441.00,441.00,2850,2724600
TATAMOTORS_F2,04/01/2022,13:05:00,440.85,440.85,440.85,440.85,5700,2724600
TATAMOTORS_F2,04/01/2022,13:07:00,441.20,441.45,441.20,441.45,11400,2724600
TATAMOTORS_F2,04/01/2022,13:12:00,441.40,441.40,441.40,441.40,2850,2724600
TATAMOTORS_F2,04/01/2022,13:13:00,441.50,441.50,441.50,441.50,2850,2724600
TATAMOTORS_F2,04/01/2022,13:15:00,441.40,441.45,441.40,441.45,11400,2724600
TATAMOTORS_F2,04/01/2022,13:16:00,441.50,441.50,441.50,441.50,2850,2724600
TATAMOTORS_F2,04/01/2022,13:22:00,440.40,440.40,440.40,440.40,2850,2724600
TATAMOTORS_F2,04/01/2022,13:25:00,441.05,441.35,441.05,441.35,5700,2724600
TATAMOTORS_F2,04/01/2022,13:26:00,441.50,441.50,441.50,441.50,5700,2724600
TATAMOTORS_F2,04/01/2022,13:29:00,441.10,441.10,441.10,441.10,5700,2730300
TATAMOTORS_F2,04/01/2022,13:30:00,441.45,441.45,441.45,441.45,5700,2727450
TATAMOTORS_F2,04/01/2022,13:32:00,441.40,441.45,441.40,441.45,57000,2727450
TATAMOTORS_F2,04/01/2022,13:33:00,441.50,441.50,441.50,441.50,2850,2781600
TATAMOTORS_F2,04/01/2022,13:35:00,441.75,442.05,441.75,442.05,14250,2781600
TATAMOTORS_F2,04/01/2022,13:40:00,441.70,441.70,441.70,441.70,2850,2781600
TATAMOTORS_F2,04/01/2022,13:41:00,441.65,441.65,441.65,441.65,2850,2781600
TATAMOTORS_F2,04/01/2022,13:44:00,441.75,441.75,441.70,441.70,5700,2778750
TATAMOTORS_F2,04/01/2022,13:45:00,441.95,441.95,441.70,441.70,19950,2778750
TATAMOTORS_F2,04/01/2022,13:46:00,441.90,441.90,441.90,441.90,2850,2778750
TATAMOTORS_F2,04/01/2022,13:50:00,442.60,442.60,442.60,442.60,8550,2787300
TATAMOTORS_F2,04/01/2022,13:51:00,442.60,442.60,442.60,442.60,5700,2784450
TATAMOTORS_F2,04/01/2022,13:52:00,441.50,441.50,441.50,441.50,2850,2784450
TATAMOTORS_F2,04/01/2022,13:54:00,441.35,441.35,441.35,441.35,5700,2781600
TATAMOTORS_F2,04/01/2022,13:59:00,441.40,441.40,441.40,441.40,2850,2778750
TATAMOTORS_F2,04/01/2022,14:01:00,442.05,442.05,442.05,442.05,8550,2775900
TATAMOTORS_F2,04/01/2022,14:02:00,441.60,441.60,441.55,441.55,11400,2775900
TATAMOTORS_F2,04/01/2022,14:04:00,441.60,441.60,441.60,441.60,2850,2773050
TATAMOTORS_F2,04/01/2022,14:06:00,441.60,441.60,441.60,441.60,2850,2770200
TATAMOTORS_F2,04/01/2022,14:09:00,442.00,442.00,442.00,442.00,2850,2770200
TATAMOTORS_F2,04/01/2022,14:10:00,441.90,441.90,441.90,441.90,2850,2770200
TATAMOTORS_F2,04/01/2022,14:11:00,441.40,441.40,441.40,441.40,5700,2770200
TATAMOTORS_F2,04/01/2022,14:16:00,441.40,442.20,441.30,442.20,68400,2778750
TATAMOTORS_F2,04/01/2022,14:17:00,442.10,442.10,441.85,441.85,8550,2778750
TATAMOTORS_F2,04/01/2022,14:18:00,441.80,441.80,441.80,441.80,2850,2727450
TATAMOTORS_F2,04/01/2022,14:20:00,442.00,442.00,441.60,441.60,11400,2727450
TATAMOTORS_F2,04/01/2022,14:25:00,441.60,443.00,441.60,443.00,19950,2727450
TATAMOTORS_F2,04/01/2022,14:26:00,443.00,443.35,441.90,443.35,11400,2727450
TATAMOTORS_F2,04/01/2022,14:27:00,443.40,444.30,443.40,443.85,57000,2724600
TATAMOTORS_F2,04/01/2022,14:28:00,443.85,444.80,443.80,444.80,25650,2724600
TATAMOTORS_F2,04/01/2022,14:29:00,444.80,445.25,444.65,444.85,62700,2724600
TATAMOTORS_F2,04/01/2022,14:30:00,444.95,444.95,444.25,444.25,11400,2727450
TATAMOTORS_F2,04/01/2022,14:31:00,444.25,444.50,444.10,444.10,8550,2727450
TATAMOTORS_F2,04/01/2022,14:32:00,444.15,444.15,444.00,444.00,11400,2727450
TATAMOTORS_F2,04/01/2022,14:33:00,444.00,444.30,443.90,443.90,14250,2741700
TATAMOTORS_F2,04/01/2022,14:34:00,443.95,443.95,443.95,443.95,2850,2741700
TATAMOTORS_F2,04/01/2022,14:35:00,444.00,444.10,444.00,444.10,8550,2741700
TATAMOTORS_F2,04/01/2022,14:36:00,444.50,444.50,444.50,444.50,2850,2741700
TATAMOTORS_F2,04/01/2022,14:38:00,444.50,444.50,444.50,444.50,2850,2744550
TATAMOTORS_F2,04/01/2022,14:39:00,444.25,444.25,444.10,444.10,8550,2744550
TATAMOTORS_F2,04/01/2022,14:40:00,444.05,444.40,444.05,444.20,8550,2744550
TATAMOTORS_F2,04/01/2022,14:41:00,443.80,443.80,443.80,443.80,37050,2744550
TATAMOTORS_F2,04/01/2022,14:42:00,443.80,443.80,443.80,443.80,8550,2736000
TATAMOTORS_F2,04/01/2022,14:43:00,444.85,445.50,444.85,445.50,8550,2736000
TATAMOTORS_F2,04/01/2022,14:44:00,445.50,445.90,445.50,445.90,14250,2736000
TATAMOTORS_F2,04/01/2022,14:45:00,445.90,445.90,445.90,445.90,8550,2733150
TATAMOTORS_F2,04/01/2022,14:46:00,445.25,445.30,445.25,445.30,8550,2733150
TATAMOTORS_F2,04/01/2022,14:47:00,445.50,445.50,445.20,445.20,11400,2733150
TATAMOTORS_F2,04/01/2022,14:48:00,445.35,445.35,445.35,445.35,2850,2736000
TATAMOTORS_F2,04/01/2022,14:49:00,445.50,445.50,445.50,445.50,8550,2736000
TATAMOTORS_F2,04/01/2022,14:50:00,445.55,445.55,445.30,445.30,8550,2736000
TATAMOTORS_F2,04/01/2022,14:51:00,445.20,445.20,445.20,445.20,2850,2741700
TATAMOTORS_F2,04/01/2022,14:52:00,445.05,445.05,445.05,445.05,2850,2741700
TATAMOTORS_F2,04/01/2022,14:53:00,444.55,444.70,444.50,444.50,11400,2741700
TATAMOTORS_F2,04/01/2022,14:54:00,444.05,444.30,444.05,444.30,5700,2744550
TATAMOTORS_F2,04/01/2022,14:55:00,444.30,444.30,444.20,444.20,5700,2744550
TATAMOTORS_F2,04/01/2022,14:56:00,444.00,444.00,444.00,444.00,5700,2744550
TATAMOTORS_F2,04/01/2022,14:57:00,444.00,444.45,444.00,444.45,5700,2747400
TATAMOTORS_F2,04/01/2022,14:58:00,444.75,444.75,444.75,444.75,2850,2747400
TATAMOTORS_F2,04/01/2022,14:59:00,444.80,445.00,444.80,445.00,5700,2747400
TATAMOTORS_F2,04/01/2022,15:00:00,445.00,445.00,445.00,445.00,5700,2747400
TATAMOTORS_F2,04/01/2022,15:01:00,445.45,445.45,445.45,445.45,11400,2747400
TATAMOTORS_F2,04/01/2022,15:02:00,445.45,445.45,445.25,445.25,5700,2747400
TATAMOTORS_F2,04/01/2022,15:03:00,445.30,445.30,445.00,445.25,17100,2747400
TATAMOTORS_F2,04/01/2022,15:07:00,444.70,444.70,444.70,444.70,5700,2761650
TATAMOTORS_F2,04/01/2022,15:08:00,444.50,444.50,444.50,444.50,28500,2761650
TATAMOTORS_F2,04/01/2022,15:09:00,444.50,444.50,444.50,444.50,8550,2761650
TATAMOTORS_F2,04/01/2022,15:11:00,444.50,444.50,444.50,444.50,2850,2750250
TATAMOTORS_F2,04/01/2022,15:14:00,444.25,444.25,444.00,444.15,8550,2750250
TATAMOTORS_F2,04/01/2022,15:15:00,444.60,444.60,444.60,444.60,8550,2750250
TATAMOTORS_F2,04/01/2022,15:16:00,444.80,445.00,444.80,445.00,5700,2750250
TATAMOTORS_F2,04/01/2022,15:17:00,445.00,445.00,445.00,445.00,8550,2750250
TATAMOTORS_F2,04/01/2022,15:18:00,445.25,445.25,445.25,445.25,37050,2761650
TATAMOTORS_F2,04/01/2022,15:19:00,445.35,445.35,445.00,445.00,8550,2761650
TATAMOTORS_F2,04/01/2022,15:21:00,445.30,445.30,445.30,445.30,2850,2761650
TATAMOTORS_F2,04/01/2022,15:22:00,444.80,444.80,444.80,444.80,5700,2784450
TATAMOTORS_F2,04/01/2022,15:23:00,444.80,444.80,444.70,444.70,14250,2784450
TATAMOTORS_F2,04/01/2022,15:24:00,444.85,444.85,444.60,444.65,11400,2781600
TATAMOTORS_F2,04/01/2022,15:25:00,444.75,444.75,444.55,444.55,8550,2781600
TATAMOTORS_F2,04/01/2022,15:26:00,444.55,444.55,444.25,444.25,5700,2781600
TATAMOTORS_F2,04/01/2022,15:27:00,444.25,444.30,444.25,444.30,5700,2781600
TATAMOTORS_F2,04/01/2022,15:28:00,444.55,444.55,444.55,444.55,11400,2784450
TATAMOTORS_F2,04/01/2022,15:29:00,444.50,444.70,444.50,444.70,19950,2784450
TATAMOTORS_F2,04/04/2022,09:15:00,448.00,448.00,445.90,446.15,28502,2795850
TATAMOTORS_F2,04/04/2022,09:16:00,444.20,444.60,444.10,444.60,37050,2795850
TATAMOTORS_F2,04/04/2022,09:17:00,445.70,446.20,445.55,446.20,25650,2807250
TATAMOTORS_F2,04/04/2022,09:18:00,447.40,447.40,446.90,446.95,14250,2807250
TATAMOTORS_F2,04/04/2022,09:19:00,446.50,446.50,446.10,446.10,8550,2807250
TATAMOTORS_F2,04/04/2022,09:20:00,446.35,446.75,446.35,446.65,28500,2824350
TATAMOTORS_F2,04/04/2022,09:21:00,446.65,446.90,446.25,446.25,14250,2824350
TATAMOTORS_F2,04/04/2022,09:22:00,446.55,446.55,445.00,445.00,19950,2824350
TATAMOTORS_F2,04/04/2022,09:23:00,445.80,445.80,445.80,445.80,5700,2835750
TATAMOTORS_F2,04/04/2022,09:24:00,446.00,446.85,446.00,446.85,19950,2835750
TATAMOTORS_F2,04/04/2022,09:26:00,446.15,446.15,446.15,446.15,2850,2844300
TATAMOTORS_F2,04/04/2022,09:27:00,446.40,446.40,446.40,446.40,2850,2844300
TATAMOTORS_F2,04/04/2022,09:28:00,446.20,446.20,446.00,446.05,19950,2844300
TATAMOTORS_F2,04/04/2022,09:29:00,446.05,446.05,445.60,445.70,11400,2855700
TATAMOTORS_F2,04/04/2022,09:30:00,446.35,446.45,446.35,446.35,8550,2855700
TATAMOTORS_F2,04/04/2022,09:31:00,446.30,446.30,446.30,446.30,5700,2855700
TATAMOTORS_F2,04/04/2022,09:32:00,446.55,446.55,446.55,446.55,2850,2861400
TATAMOTORS_F2,04/04/2022,09:33:00,446.50,447.00,446.50,446.95,45600,2861400
TATAMOTORS_F2,04/04/2022,09:34:00,446.70,446.70,446.70,446.70,2850,2861400
TATAMOTORS_F2,04/04/2022,09:35:00,446.85,447.75,446.85,447.60,22800,2889900
TATAMOTORS_F2,04/04/2022,09:36:00,447.40,447.40,447.20,447.20,11400,2889900
TATAMOTORS_F2,04/04/2022,09:37:00,447.40,447.40,447.40,447.40,2850,2889900
TATAMOTORS_F2,04/04/2022,09:38:00,446.70,446.70,446.70,446.70,5700,2884200
TATAMOTORS_F2,04/04/2022,09:39:00,446.40,446.70,446.40,446.70,5700,2884200
TATAMOTORS_F2,04/04/2022,09:40:00,446.35,446.35,446.35,446.35,2850,2884200
TATAMOTORS_F2,04/04/2022,09:41:00,446.25,446.85,446.25,446.85,11400,2887050
TATAMOTORS_F2,04/04/2022,09:42:00,447.45,447.45,447.40,447.40,5700,2887050
TATAMOTORS_F2,04/04/2022,09:43:00,447.55,447.55,447.35,447.35,8550,2887050
TATAMOTORS_F2,04/04/2022,09:44:00,447.15,447.30,447.15,447.20,17100,2881350
TATAMOTORS_F2,04/04/2022,09:45:00,447.80,448.00,447.70,448.00,22800,2881350
TATAMOTORS_F2,04/04/2022,09:46:00,447.75,448.00,447.75,447.90,11400,2881350
TATAMOTORS_F2,04/04/2022,09:47:00,447.85,447.85,447.15,447.20,22800,2872800
TATAMOTORS_F2,04/04/2022,09:48:00,447.00,447.00,446.85,446.85,8550,2872800
TATAMOTORS_F2,04/04/2022,09:50:00,446.95,446.95,446.95,446.95,5700,2869950
TATAMOTORS_F2,04/04/2022,09:51:00,447.05,447.05,447.05,447.05,2850,2869950
TATAMOTORS_F2,04/04/2022,09:52:00,446.95,446.95,446.75,446.90,8550,2869950
TATAMOTORS_F2,04/04/2022,09:53:00,446.75,446.75,446.75,446.75,2850,2878500
TATAMOTORS_F2,04/04/2022,09:54:00,447.00,447.00,447.00,447.00,2850,2878500
TATAMOTORS_F2,04/04/2022,09:55:00,446.95,446.95,446.65,446.65,5700,2878500
TATAMOTORS_F2,04/04/2022,09:56:00,446.95,446.95,446.95,446.95,2850,2878500
TATAMOTORS_F2,04/04/2022,09:57:00,446.60,446.60,446.55,446.55,8550,2881350
TATAMOTORS_F2,04/04/2022,09:58:00,446.90,446.90,446.90,446.90,2850,2881350
TATAMOTORS_F2,04/04/2022,10:00:00,446.40,446.60,446.40,446.60,8550,2884200
TATAMOTORS_F2,04/04/2022,10:02:00,446.95,447.00,446.95,447.00,11400,2892750
TATAMOTORS_F2,04/04/2022,10:03:00,447.30,447.30,447.30,447.30,2850,2892750
TATAMOTORS_F2,04/04/2022,10:04:00,447.45,447.45,447.45,447.45,17100,2892750
TATAMOTORS_F2,04/04/2022,10:05:00,447.40,447.40,447.40,447.40,5700,2892750
TATAMOTORS_F2,04/04/2022,10:06:00,447.05,447.05,447.05,447.05,2850,2909850
TATAMOTORS_F2,04/04/2022,10:07:00,447.15,447.15,446.95,446.95,17100,2909850
TATAMOTORS_F2,04/04/2022,10:09:00,446.95,446.95,446.95,446.95,2850,2907000
TATAMOTORS_F2,04/04/2022,10:10:00,446.75,446.75,446.35,446.35,8550,2907000
TATAMOTORS_F2,04/04/2022,10:11:00,446.30,446.30,446.30,446.30,2850,2915550
TATAMOTORS_F2,04/04/2022,10:12:00,446.45,446.75,446.45,446.75,11400,2915550
TATAMOTORS_F2,04/04/2022,10:13:00,446.50,446.50,446.50,446.50,2850,2915550
TATAMOTORS_F2,04/04/2022,10:14:00,446.55,446.55,446.30,446.30,14250,2921250
TATAMOTORS_F2,04/04/2022,10:15:00,446.35,446.35,446.00,446.00,19950,2921250
TATAMOTORS_F2,04/04/2022,10:16:00,446.25,446.25,446.25,446.25,2850,2921250
TATAMOTORS_F2,04/04/2022,10:17:00,446.20,446.20,446.20,446.20,2850,2935500
TATAMOTORS_F2,04/04/2022,10:18:00,445.90,446.20,445.90,446.20,5700,2935500
TATAMOTORS_F2,04/04/2022,10:21:00,446.50,446.50,446.50,446.50,2850,2941200
TATAMOTORS_F2,04/04/2022,10:22:00,446.50,446.50,446.50,446.50,5700,2941200
TATAMOTORS_F2,04/04/2022,10:25:00,446.45,447.30,446.45,447.30,17100,2944050
TATAMOTORS_F2,04/04/2022,10:26:00,447.50,447.60,447.50,447.50,11400,2946900
TATAMOTORS_F2,04/04/2022,10:27:00,447.75,448.00,447.75,448.00,31350,2946900
TATAMOTORS_F2,04/04/2022,10:28:00,447.40,447.40,447.40,447.40,2850,2946900
TATAMOTORS_F2,04/04/2022,10:29:00,447.15,447.50,447.15,447.50,14250,2938350
TATAMOTORS_F2,04/04/2022,10:31:00,447.30,447.30,447.30,447.30,2850,2938350
TATAMOTORS_F2,04/04/2022,10:32:00,447.15,447.15,446.85,446.85,5700,2944050
TATAMOTORS_F2,04/04/2022,10:33:00,446.85,446.85,446.80,446.80,5700,2944050
TATAMOTORS_F2,04/04/2022,10:35:00,446.80,446.85,446.80,446.85,14250,2944050
TATAMOTORS_F2,04/04/2022,10:36:00,447.00,447.00,447.00,447.00,2850,2949750
TATAMOTORS_F2,04/04/2022,10:37:00,447.00,447.00,447.00,447.00,2850,2949750
TATAMOTORS_F2,04/04/2022,10:40:00,446.80,446.80,446.80,446.80,2850,2946900
TATAMOTORS_F2,04/04/2022,10:42:00,446.70,446.70,446.50,446.50,5700,2944050
TATAMOTORS_F2,04/04/2022,10:45:00,446.80,447.15,446.80,447.00,8550,2941200
TATAMOTORS_F2,04/04/2022,10:46:00,447.55,447.55,447.55,447.55,2850,2941200
TATAMOTORS_F2,04/04/2022,10:47:00,447.40,447.65,447.40,447.65,5700,2941200
TATAMOTORS_F2,04/04/2022,10:48:00,447.85,448.00,447.85,448.00,17100,2944050
TATAMOTORS_F2,04/04/2022,10:49:00,448.00,448.00,448.00,448.00,2850,2944050
TATAMOTORS_F2,04/04/2022,10:50:00,447.80,447.80,447.80,447.80,5700,2949750
TATAMOTORS_F2,04/04/2022,10:51:00,448.30,449.30,448.30,449.30,54150,2949750
TATAMOTORS_F2,04/04/2022,10:52:00,449.75,450.25,449.75,450.25,57000,2949750
TATAMOTORS_F2,04/04/2022,10:53:00,450.25,450.50,450.05,450.50,25650,2941200
TATAMOTORS_F2,04/04/2022,10:54:00,450.40,450.40,450.25,450.40,17100,2941200
TATAMOTORS_F2,04/04/2022,10:55:00,450.25,450.25,449.70,449.70,14250,2941200
