<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,04/18/2022,11:09:00,82.40,82.40,82.40,82.40,8924,3694536
L&TFH_F2,04/18/2022,11:16:00,82.45,82.45,82.45,82.45,8924,3712384
L&TFH_F2,04/18/2022,11:23:00,82.75,82.75,82.75,82.75,26772,3721308
L&TFH_F2,04/18/2022,11:24:00,83.05,83.05,83.05,83.05,8924,3739156
L&TFH_F2,04/18/2022,11:30:00,83.15,83.15,83.15,83.15,8924,3739156
L&TFH_F2,04/18/2022,11:36:00,83.35,83.35,83.35,83.35,17848,3748080
L&TFH_F2,04/18/2022,11:37:00,83.45,83.45,83.45,83.45,44620,3748080
L&TFH_F2,04/18/2022,11:39:00,83.45,83.60,83.45,83.60,44620,3792700
L&TFH_F2,04/18/2022,11:40:00,83.60,83.60,83.60,83.60,8924,3792700
L&TFH_F2,04/18/2022,11:41:00,83.45,83.70,83.45,83.70,17848,3792700
L&TFH_F2,04/18/2022,11:42:00,84.00,84.00,84.00,84.00,44620,3837320
L&TFH_F2,04/18/2022,11:47:00,83.75,83.75,83.75,83.75,8924,3828396
L&TFH_F2,04/18/2022,11:54:00,83.70,83.70,83.70,83.70,8924,3828396
L&TFH_F2,04/18/2022,11:57:00,83.85,83.85,83.85,83.85,8924,3828396
L&TFH_F2,04/18/2022,12:01:00,83.60,83.60,83.60,83.60,17848,3837320
L&TFH_F2,04/18/2022,12:02:00,83.45,83.45,83.45,83.45,17848,3837320
L&TFH_F2,04/18/2022,12:12:00,83.65,83.65,83.65,83.65,8924,3855168
L&TFH_F2,04/18/2022,12:21:00,83.60,83.60,83.60,83.60,8924,3864092
L&TFH_F2,04/18/2022,12:37:00,82.60,82.60,82.60,82.60,8924,3873016
L&TFH_F2,04/18/2022,12:41:00,82.30,82.30,82.30,82.30,8924,3873016
L&TFH_F2,04/18/2022,12:43:00,82.40,82.50,82.40,82.50,17848,3881940
L&TFH_F2,04/18/2022,12:45:00,82.30,82.30,82.30,82.30,8924,3899788
L&TFH_F2,04/18/2022,12:53:00,82.30,82.30,82.30,82.30,8924,3890864
L&TFH_F2,04/18/2022,12:55:00,82.05,82.05,82.05,82.05,26772,3890864
L&TFH_F2,04/18/2022,12:59:00,82.20,82.20,82.20,82.20,8924,3908712
L&TFH_F2,04/18/2022,13:13:00,82.25,82.25,82.25,82.25,8924,3908712
L&TFH_F2,04/18/2022,13:17:00,82.15,82.15,82.15,82.15,8924,3908712
L&TFH_F2,04/18/2022,13:25:00,82.10,82.10,82.10,82.10,8924,3890864
L&TFH_F2,04/18/2022,13:29:00,82.05,82.05,82.05,82.05,8924,3890864
L&TFH_F2,04/18/2022,13:30:00,82.10,82.10,82.10,82.10,8924,3890864
L&TFH_F2,04/18/2022,13:39:00,82.00,82.00,82.00,82.00,8924,3890864
L&TFH_F2,04/18/2022,13:40:00,82.05,82.05,82.05,82.05,8924,3890864
L&TFH_F2,04/18/2022,13:41:00,82.00,82.00,82.00,82.00,8924,3890864
L&TFH_F2,04/18/2022,13:47:00,82.20,82.20,82.20,82.20,8924,3917636
L&TFH_F2,04/18/2022,13:55:00,82.45,82.45,82.45,82.45,17848,3926560
L&TFH_F2,04/18/2022,14:09:00,82.15,82.15,82.15,82.15,8924,3926560
L&TFH_F2,04/18/2022,14:17:00,82.25,82.25,82.15,82.15,17848,3935484
L&TFH_F2,04/18/2022,14:20:00,82.20,82.20,82.20,82.20,8924,3944408
L&TFH_F2,04/18/2022,14:34:00,82.65,82.65,82.65,82.65,17848,3935484
L&TFH_F2,04/18/2022,14:35:00,82.80,82.80,82.80,82.80,8924,3935484
L&TFH_F2,04/18/2022,14:40:00,82.95,82.95,82.90,82.90,17848,3944408
L&TFH_F2,04/18/2022,14:46:00,82.85,82.85,82.85,82.85,8924,3944408
L&TFH_F2,04/18/2022,14:47:00,82.85,82.85,82.85,82.85,8924,3944408
L&TFH_F2,04/18/2022,14:48:00,82.95,82.95,82.95,82.95,8924,3944408
L&TFH_F2,04/18/2022,15:02:00,82.65,82.65,82.65,82.65,8924,3962256
L&TFH_F2,04/18/2022,15:07:00,82.35,82.35,82.35,82.35,17848,3962256
L&TFH_F2,04/18/2022,15:15:00,82.45,82.45,82.45,82.45,8924,3962256
L&TFH_F2,04/18/2022,15:16:00,82.60,82.60,82.60,82.60,8924,3962256
L&TFH_F2,04/18/2022,15:18:00,82.70,82.70,82.70,82.70,26772,3962256
L&TFH_F2,04/18/2022,15:19:00,82.65,82.65,82.65,82.65,17848,3962256
L&TFH_F2,04/18/2022,15:22:00,82.50,82.50,82.50,82.50,8924,3962256
L&TFH_F2,04/18/2022,15:25:00,82.45,82.45,82.45,82.45,8924,3962256
L&TFH_F2,04/18/2022,15:27:00,82.90,83.10,82.90,83.10,17848,3962256
L&TFH_F2,04/18/2022,15:28:00,83.25,83.25,83.25,83.25,80316,3962256
L&TFH_F2,04/18/2022,15:29:00,83.25,83.25,83.25,83.25,8924,3962256
L&TFH_F2,04/19/2022,09:16:00,83.30,83.30,83.10,83.10,35698,4024724
L&TFH_F2,04/19/2022,09:18:00,83.35,83.35,83.35,83.35,8924,4033648
L&TFH_F2,04/19/2022,09:19:00,83.35,83.35,83.35,83.35,17848,4033648
L&TFH_F2,04/19/2022,09:20:00,83.35,83.35,83.25,83.25,35696,4042572
L&TFH_F2,04/19/2022,09:21:00,83.10,83.10,83.10,83.10,8924,4042572
L&TFH_F2,04/19/2022,09:24:00,83.10,83.10,83.10,83.10,8924,4078268
L&TFH_F2,04/19/2022,09:25:00,83.20,83.20,83.20,83.20,8924,4078268
L&TFH_F2,04/19/2022,09:29:00,83.00,83.00,83.00,83.00,8924,4078268
L&TFH_F2,04/19/2022,09:33:00,82.95,82.95,82.80,82.80,26772,4069344
L&TFH_F2,04/19/2022,09:34:00,82.80,82.80,82.80,82.80,8924,4069344
L&TFH_F2,04/19/2022,09:36:00,82.90,82.90,82.90,82.90,8924,4078268
L&TFH_F2,04/19/2022,09:37:00,82.90,82.90,82.90,82.90,8924,4078268
L&TFH_F2,04/19/2022,09:38:00,82.75,82.75,82.75,82.75,8924,4078268
L&TFH_F2,04/19/2022,09:45:00,82.75,82.75,82.75,82.75,8924,4087192
L&TFH_F2,04/19/2022,09:50:00,82.50,82.50,82.50,82.50,17848,4078268
L&TFH_F2,04/19/2022,09:52:00,82.50,82.50,82.50,82.50,8924,4078268
L&TFH_F2,04/19/2022,09:56:00,82.25,82.25,82.25,82.25,35696,4078268
L&TFH_F2,04/19/2022,10:01:00,82.25,82.25,82.25,82.25,8924,4051496
L&TFH_F2,04/19/2022,10:02:00,82.55,82.55,82.55,82.55,8924,4051496
L&TFH_F2,04/19/2022,10:15:00,82.70,82.70,82.70,82.70,8924,4060420
L&TFH_F2,04/19/2022,10:20:00,82.60,82.60,82.60,82.60,8924,4069344
L&TFH_F2,04/19/2022,10:23:00,82.35,82.35,82.35,82.35,8924,4069344
L&TFH_F2,04/19/2022,10:27:00,82.60,82.60,82.60,82.60,8924,4060420
L&TFH_F2,04/19/2022,10:31:00,82.70,82.70,82.70,82.70,17848,4060420
L&TFH_F2,04/19/2022,10:39:00,82.70,82.70,82.70,82.70,17848,4060420
L&TFH_F2,04/19/2022,10:40:00,82.75,82.75,82.75,82.75,8924,4060420
L&TFH_F2,04/19/2022,10:51:00,82.80,82.80,82.80,82.80,17848,4051496
L&TFH_F2,04/19/2022,11:02:00,82.55,82.55,82.55,82.55,8924,4060420
L&TFH_F2,04/19/2022,11:08:00,82.55,82.55,82.55,82.55,17848,4069344
L&TFH_F2,04/19/2022,11:09:00,82.60,82.65,82.60,82.65,17848,4069344
L&TFH_F2,04/19/2022,11:12:00,82.65,82.65,82.65,82.65,8924,4087192
L&TFH_F2,04/19/2022,11:17:00,82.65,82.65,82.65,82.65,8924,4087192
L&TFH_F2,04/19/2022,11:18:00,82.85,82.85,82.85,82.85,8924,4087192
L&TFH_F2,04/19/2022,11:20:00,82.85,82.85,82.85,82.85,8924,4087192
L&TFH_F2,04/19/2022,11:35:00,82.75,82.75,82.75,82.75,17848,4087192
L&TFH_F2,04/19/2022,11:41:00,82.75,82.75,82.75,82.75,17848,4087192
L&TFH_F2,04/19/2022,11:48:00,82.75,82.75,82.75,82.75,8924,4078268
L&TFH_F2,04/19/2022,11:58:00,82.80,82.80,82.80,82.80,44620,4087192
L&TFH_F2,04/19/2022,12:01:00,82.80,82.80,82.80,82.80,17848,4131812
L&TFH_F2,04/19/2022,12:03:00,82.70,82.70,82.70,82.70,8924,4149660
L&TFH_F2,04/19/2022,12:04:00,82.65,82.65,82.65,82.65,17848,4149660
L&TFH_F2,04/19/2022,12:09:00,82.75,82.75,82.75,82.75,17848,4176432
L&TFH_F2,04/19/2022,12:15:00,82.80,82.80,82.80,82.80,8924,4176432
L&TFH_F2,04/19/2022,12:40:00,82.75,82.75,82.75,82.75,8924,4176432
L&TFH_F2,04/19/2022,12:43:00,82.60,82.60,82.60,82.60,8924,4176432
L&TFH_F2,04/19/2022,12:54:00,82.65,82.65,82.65,82.65,8924,4185356
L&TFH_F2,04/19/2022,13:01:00,82.50,82.50,82.50,82.50,26772,4194280
L&TFH_F2,04/19/2022,13:07:00,82.45,82.45,82.45,82.45,8924,4212128
L&TFH_F2,04/19/2022,13:08:00,82.45,82.45,82.45,82.45,8924,4212128
L&TFH_F2,04/19/2022,13:09:00,82.45,82.45,82.25,82.25,35696,4212128
L&TFH_F2,04/19/2022,13:10:00,82.10,82.10,82.10,82.10,26772,4212128
L&TFH_F2,04/19/2022,13:13:00,82.10,82.10,82.10,82.10,8924,4212128
L&TFH_F2,04/19/2022,13:23:00,82.50,82.50,82.50,82.50,8924,4212128
L&TFH_F2,04/19/2022,13:37:00,82.80,82.90,82.80,82.90,35696,4212128
L&TFH_F2,04/19/2022,13:47:00,83.00,83.00,83.00,83.00,26772,4212128
L&TFH_F2,04/19/2022,13:48:00,83.20,83.20,83.20,83.20,8924,4212128
L&TFH_F2,04/19/2022,13:59:00,83.00,83.00,83.00,83.00,8924,4203204
L&TFH_F2,04/19/2022,14:04:00,83.20,83.20,83.20,83.20,17848,4203204
L&TFH_F2,04/19/2022,14:07:00,83.20,83.20,83.20,83.20,17848,4221052
L&TFH_F2,04/19/2022,14:15:00,83.00,83.00,83.00,83.00,8924,4221052
L&TFH_F2,04/19/2022,14:27:00,83.15,83.15,83.15,83.15,8924,4221052
L&TFH_F2,04/19/2022,14:32:00,83.10,83.10,83.10,83.10,8924,4229976
L&TFH_F2,04/19/2022,14:36:00,83.10,83.10,83.10,83.10,8924,4229976
L&TFH_F2,04/19/2022,14:56:00,82.40,82.40,82.40,82.40,17848,4229976
L&TFH_F2,04/19/2022,14:57:00,82.20,82.25,82.20,82.25,44620,4238900
L&TFH_F2,04/19/2022,14:59:00,82.15,82.15,82.10,82.10,17848,4238900
L&TFH_F2,04/19/2022,15:01:00,82.00,82.00,82.00,82.00,8924,4256748
L&TFH_F2,04/19/2022,15:06:00,81.90,81.90,81.70,81.70,35696,4265672
L&TFH_F2,04/19/2022,15:07:00,81.50,81.50,81.20,81.20,62468,4283520
L&TFH_F2,04/19/2022,15:08:00,81.05,81.15,81.00,81.00,71392,4283520
L&TFH_F2,04/19/2022,15:09:00,80.95,80.95,80.95,80.95,26772,4283520
L&TFH_F2,04/19/2022,15:10:00,80.95,81.50,80.95,81.50,53544,4283520
L&TFH_F2,04/19/2022,15:12:00,81.20,81.20,81.20,81.20,8924,4372760
L&TFH_F2,04/19/2022,15:13:00,81.25,81.25,81.25,81.25,8924,4372760
L&TFH_F2,04/19/2022,15:14:00,81.20,81.20,81.10,81.10,17848,4372760
L&TFH_F2,04/19/2022,15:16:00,81.15,81.15,81.15,81.15,17848,4399532
L&TFH_F2,04/19/2022,15:19:00,81.15,81.15,81.00,81.00,26772,4399532
L&TFH_F2,04/19/2022,15:21:00,80.85,80.85,80.85,80.85,44620,4399532
L&TFH_F2,04/19/2022,15:22:00,80.85,80.85,80.85,80.85,8924,4399532
L&TFH_F2,04/19/2022,15:24:00,80.85,80.85,80.80,80.80,26772,4399532
L&TFH_F2,04/19/2022,15:26:00,80.60,80.60,80.60,80.60,8924,4381684
L&TFH_F2,04/19/2022,15:27:00,80.55,80.55,80.50,80.50,35696,4381684
L&TFH_F2,04/19/2022,15:28:00,80.40,80.80,80.40,80.80,124936,4390608
L&TFH_F2,04/20/2022,09:15:00,81.55,81.60,81.50,81.50,26774,4390608
L&TFH_F2,04/20/2022,09:16:00,80.85,80.85,80.85,80.85,17848,4390608
L&TFH_F2,04/20/2022,09:17:00,81.25,81.25,81.25,81.25,17848,4390608
L&TFH_F2,04/20/2022,09:18:00,81.20,81.20,81.20,81.20,26772,4426304
L&TFH_F2,04/20/2022,09:19:00,81.90,81.90,81.90,81.90,17848,4426304
L&TFH_F2,04/20/2022,09:20:00,81.90,81.90,81.90,81.90,44620,4426304
L&TFH_F2,04/20/2022,09:22:00,81.70,81.70,81.70,81.70,17848,4462000
L&TFH_F2,04/20/2022,09:24:00,81.80,81.80,81.80,81.80,8924,4462000
L&TFH_F2,04/20/2022,09:25:00,81.55,81.55,81.55,81.55,8924,4462000
L&TFH_F2,04/20/2022,09:27:00,81.50,81.50,81.50,81.50,8924,4462000
L&TFH_F2,04/20/2022,09:28:00,81.60,81.60,81.60,81.60,8924,4462000
L&TFH_F2,04/20/2022,09:36:00,81.60,81.60,81.60,81.60,8924,4479848
L&TFH_F2,04/20/2022,09:37:00,81.65,81.65,81.65,81.65,17848,4479848
L&TFH_F2,04/20/2022,09:39:00,81.65,81.65,81.65,81.65,8924,4488772
L&TFH_F2,04/20/2022,09:43:00,81.90,81.90,81.90,81.90,8924,4497696
L&TFH_F2,04/20/2022,09:45:00,81.65,81.65,81.45,81.45,26772,4497696
L&TFH_F2,04/20/2022,09:46:00,81.40,81.40,81.40,81.40,8924,4497696
L&TFH_F2,04/20/2022,09:47:00,81.40,81.40,81.40,81.40,26772,4524468
L&TFH_F2,04/20/2022,09:48:00,81.20,81.20,81.20,81.20,8924,4524468
L&TFH_F2,04/20/2022,09:49:00,81.35,81.35,81.35,81.35,89240,4524468
L&TFH_F2,04/20/2022,09:50:00,81.70,81.70,81.70,81.70,8924,4497696
L&TFH_F2,04/20/2022,09:51:00,81.70,81.70,81.70,81.70,17848,4497696
L&TFH_F2,04/20/2022,09:52:00,81.75,81.75,81.70,81.70,26772,4497696
L&TFH_F2,04/20/2022,09:53:00,81.70,81.70,81.65,81.65,17848,4497696
L&TFH_F2,04/20/2022,09:55:00,81.65,81.65,81.65,81.65,26772,4497696
L&TFH_F2,04/20/2022,09:56:00,81.65,81.65,81.65,81.65,8924,4497696
L&TFH_F2,04/20/2022,09:57:00,81.60,81.60,81.60,81.60,8924,4533392
L&TFH_F2,04/20/2022,09:58:00,81.60,81.60,81.60,81.60,8924,4533392
L&TFH_F2,04/20/2022,09:59:00,81.60,81.60,81.60,81.60,17848,4533392
L&TFH_F2,04/20/2022,10:00:00,81.70,81.70,81.70,81.70,26772,4497696
L&TFH_F2,04/20/2022,10:03:00,81.35,81.35,81.35,81.35,8924,4497696
L&TFH_F2,04/20/2022,10:04:00,81.55,81.55,81.55,81.55,17848,4497696
L&TFH_F2,04/20/2022,10:05:00,81.70,81.70,81.70,81.70,8924,4497696
L&TFH_F2,04/20/2022,10:10:00,81.90,81.90,81.90,81.90,8924,4479848
L&TFH_F2,04/20/2022,10:11:00,81.95,81.95,81.95,81.95,8924,4479848
L&TFH_F2,04/20/2022,10:12:00,82.05,82.05,82.05,82.05,35696,4479848
L&TFH_F2,04/20/2022,10:13:00,82.15,82.15,82.15,82.15,35696,4479848
L&TFH_F2,04/20/2022,10:15:00,82.30,82.35,82.30,82.35,53544,4470924
L&TFH_F2,04/20/2022,10:17:00,82.35,82.35,82.35,82.35,8924,4470924
L&TFH_F2,04/20/2022,10:25:00,82.35,82.35,82.35,82.35,26772,4470924
L&TFH_F2,04/20/2022,10:31:00,81.90,81.90,81.90,81.90,8924,4479848
L&TFH_F2,04/20/2022,10:32:00,81.80,81.80,81.80,81.80,8924,4479848
L&TFH_F2,04/20/2022,10:33:00,81.80,81.80,81.80,81.80,17848,4497696
L&TFH_F2,04/20/2022,10:34:00,81.70,81.70,81.65,81.65,17848,4497696
L&TFH_F2,04/20/2022,10:35:00,81.55,81.55,81.55,81.55,17848,4497696
L&TFH_F2,04/20/2022,10:36:00,81.55,81.55,81.55,81.55,8924,4524468
L&TFH_F2,04/20/2022,10:37:00,81.55,81.55,81.40,81.40,35696,4524468
L&TFH_F2,04/20/2022,10:38:00,81.45,81.45,81.45,81.45,8924,4524468
L&TFH_F2,04/20/2022,10:40:00,81.55,81.55,81.55,81.55,8924,4533392
L&TFH_F2,04/20/2022,10:43:00,81.55,81.55,81.55,81.55,8924,4542316
L&TFH_F2,04/20/2022,10:47:00,81.55,81.55,81.55,81.55,8924,4551240
L&TFH_F2,04/20/2022,10:50:00,81.60,81.60,81.60,81.60,17848,4560164
L&TFH_F2,04/20/2022,10:52:00,81.75,81.75,81.75,81.75,8924,4578012
L&TFH_F2,04/20/2022,10:55:00,81.50,81.50,81.50,81.50,44620,4586936
L&TFH_F2,04/20/2022,11:02:00,81.50,81.50,81.50,81.50,8924,4560164
L&TFH_F2,04/20/2022,11:03:00,81.50,81.50,81.50,81.50,89240,4560164
L&TFH_F2,04/20/2022,11:06:00,81.55,81.55,81.55,81.55,8924,4569088
L&TFH_F2,04/20/2022,11:15:00,81.75,81.75,81.75,81.75,8924,4578012
L&TFH_F2,04/20/2022,11:18:00,81.95,81.95,81.95,81.95,8924,4586936
L&TFH_F2,04/20/2022,11:19:00,81.85,81.85,81.85,81.85,8924,4586936
L&TFH_F2,04/20/2022,11:23:00,81.85,81.85,81.85,81.85,8924,4586936
L&TFH_F2,04/20/2022,11:30:00,81.45,81.45,81.45,81.45,8924,4586936
L&TFH_F2,04/20/2022,11:34:00,81.30,81.30,81.30,81.30,8924,4595860
L&TFH_F2,04/20/2022,11:35:00,81.10,81.10,81.10,81.10,26772,4595860
L&TFH_F2,04/20/2022,11:36:00,81.15,81.15,81.15,81.15,17848,4613708
L&TFH_F2,04/20/2022,11:37:00,81.15,81.15,81.15,81.15,26772,4613708
L&TFH_F2,04/20/2022,11:38:00,81.15,81.20,81.15,81.20,26772,4613708
L&TFH_F2,04/20/2022,11:45:00,81.25,81.25,81.25,81.25,8924,4631556
L&TFH_F2,04/20/2022,11:46:00,81.10,81.15,81.10,81.15,17848,4631556
L&TFH_F2,04/20/2022,11:47:00,81.25,81.25,81.25,81.25,17848,4631556
L&TFH_F2,04/20/2022,11:49:00,81.25,81.30,81.25,81.30,71392,4649404
L&TFH_F2,04/20/2022,11:57:00,81.25,81.25,81.25,81.25,8924,4702948
L&TFH_F2,04/20/2022,12:01:00,81.25,81.25,81.25,81.25,8924,4702948
L&TFH_F2,04/20/2022,12:02:00,81.25,81.35,81.25,81.35,26772,4702948
L&TFH_F2,04/20/2022,12:07:00,81.35,81.35,81.35,81.35,8924,4711872
L&TFH_F2,04/20/2022,12:11:00,81.50,81.50,81.50,81.50,8924,4711872
L&TFH_F2,04/20/2022,12:14:00,81.55,81.55,81.55,81.55,8924,4702948
L&TFH_F2,04/20/2022,12:15:00,81.50,81.50,81.50,81.50,17848,4702948
L&TFH_F2,04/20/2022,12:21:00,81.60,81.60,81.60,81.60,8924,4729720
L&TFH_F2,04/20/2022,12:25:00,81.60,81.60,81.60,81.60,8924,4729720
L&TFH_F2,04/20/2022,12:26:00,81.60,81.60,81.60,81.60,8924,4738644
L&TFH_F2,04/20/2022,12:28:00,81.65,81.65,81.65,81.65,8924,4747568
L&TFH_F2,04/20/2022,12:30:00,81.70,81.70,81.70,81.70,8924,4747568
L&TFH_F2,04/20/2022,12:31:00,81.70,81.70,81.70,81.70,8924,4747568
L&TFH_F2,04/20/2022,12:32:00,81.65,81.65,81.65,81.65,8924,4747568
L&TFH_F2,04/20/2022,12:34:00,81.65,81.65,81.65,81.65,71392,4756492
L&TFH_F2,04/20/2022,12:40:00,81.90,81.90,81.90,81.90,8924,4827884
L&TFH_F2,04/20/2022,12:42:00,81.90,81.90,81.90,81.90,8924,4818960
L&TFH_F2,04/20/2022,12:48:00,82.00,82.00,82.00,82.00,8924,4827884
L&TFH_F2,04/20/2022,12:49:00,81.90,82.10,81.90,82.10,71392,4827884
L&TFH_F2,04/20/2022,12:50:00,82.10,82.10,82.10,82.10,8924,4827884
L&TFH_F2,04/20/2022,12:53:00,82.00,82.00,82.00,82.00,8924,4854656
L&TFH_F2,04/20/2022,13:08:00,81.75,81.75,81.75,81.75,17848,4854656
L&TFH_F2,04/20/2022,13:09:00,81.85,81.85,81.85,81.85,8924,4845732
L&TFH_F2,04/20/2022,13:30:00,81.60,81.60,81.60,81.60,8924,4845732
L&TFH_F2,04/20/2022,13:47:00,81.40,81.40,81.40,81.40,8924,4845732
L&TFH_F2,04/20/2022,13:48:00,81.45,81.45,81.45,81.45,8924,4845732
L&TFH_F2,04/20/2022,13:49:00,81.25,81.25,81.25,81.25,8924,4845732
L&TFH_F2,04/20/2022,13:54:00,81.20,81.20,81.20,81.20,8924,4863580
L&TFH_F2,04/20/2022,13:55:00,81.05,81.05,81.05,81.05,8924,4863580
L&TFH_F2,04/20/2022,13:59:00,81.00,81.00,81.00,81.00,26772,4872504
L&TFH_F2,04/20/2022,14:04:00,80.95,80.95,80.95,80.95,8924,4890352
L&TFH_F2,04/20/2022,14:06:00,81.10,81.10,81.10,81.10,8924,4890352
L&TFH_F2,04/20/2022,14:13:00,81.15,81.15,81.15,81.15,8924,4899276
L&TFH_F2,04/20/2022,14:14:00,81.05,81.05,81.05,81.05,8924,4899276
L&TFH_F2,04/20/2022,14:16:00,81.00,81.00,81.00,81.00,8924,4908200
L&TFH_F2,04/20/2022,14:19:00,80.95,80.95,80.95,80.95,17848,4917124
L&TFH_F2,04/20/2022,14:41:00,81.15,81.15,81.15,81.15,8924,4926048
L&TFH_F2,04/20/2022,14:44:00,81.40,81.40,81.40,81.40,8924,4926048
L&TFH_F2,04/20/2022,14:45:00,81.35,81.35,81.35,81.35,8924,4926048
L&TFH_F2,04/20/2022,14:47:00,81.35,81.35,81.35,81.35,17848,4926048
L&TFH_F2,04/20/2022,14:49:00,81.45,81.45,81.45,81.45,26772,4952820
L&TFH_F2,04/20/2022,14:51:00,81.65,81.70,81.65,81.70,26772,4952820
L&TFH_F2,04/20/2022,14:58:00,81.40,81.40,81.40,81.40,17848,4952820
L&TFH_F2,04/20/2022,14:59:00,81.55,81.55,81.55,81.55,8924,4952820
L&TFH_F2,04/20/2022,15:00:00,81.55,81.55,81.55,81.55,53544,4952820
L&TFH_F2,04/20/2022,15:01:00,81.55,81.55,81.55,81.55,26772,5006364
L&TFH_F2,04/20/2022,15:03:00,81.35,81.35,81.35,81.35,8924,5006364
L&TFH_F2,04/20/2022,15:06:00,81.35,81.35,81.35,81.35,8924,5042060
L&TFH_F2,04/20/2022,15:11:00,81.40,81.40,81.40,81.40,8924,5050984
L&TFH_F2,04/20/2022,15:12:00,81.50,81.50,81.50,81.50,8924,5050984
L&TFH_F2,04/20/2022,15:13:00,81.50,81.50,81.50,81.50,8924,5050984
L&TFH_F2,04/20/2022,15:20:00,81.35,81.35,81.35,81.35,17848,5042060
L&TFH_F2,04/20/2022,15:24:00,81.40,81.40,81.40,81.40,17848,5042060
L&TFH_F2,04/20/2022,15:25:00,81.40,81.40,81.35,81.35,26772,5059908
L&TFH_F2,04/20/2022,15:26:00,81.40,81.40,81.40,81.40,17848,5059908
L&TFH_F2,04/20/2022,15:29:00,81.50,81.50,81.50,81.50,8924,5077756
L&TFH_F2,04/21/2022,09:15:00,82.45,82.45,82.45,82.45,8925,5086680
L&TFH_F2,04/21/2022,09:17:00,82.10,82.10,82.10,82.10,35696,5086680
L&TFH_F2,04/21/2022,09:18:00,82.10,82.10,82.10,82.10,8924,5086680
L&TFH_F2,04/21/2022,09:19:00,82.30,82.30,82.30,82.30,8924,5086680
L&TFH_F2,04/21/2022,09:20:00,82.40,82.40,82.40,82.40,8924,5086680
L&TFH_F2,04/21/2022,09:22:00,82.05,82.05,82.05,82.05,53544,5086680
L&TFH_F2,04/21/2022,09:25:00,82.45,82.45,82.45,82.45,8924,5068832
L&TFH_F2,04/21/2022,09:29:00,82.20,82.20,82.20,82.20,8924,5068832
L&TFH_F2,04/21/2022,09:30:00,82.00,82.00,81.95,81.95,26772,5077756
L&TFH_F2,04/21/2022,09:31:00,81.90,81.90,81.90,81.90,35696,5077756
L&TFH_F2,04/21/2022,09:33:00,82.25,82.25,82.25,82.25,17848,5104528
L&TFH_F2,04/21/2022,09:35:00,82.25,82.25,82.25,82.25,17848,5104528
L&TFH_F2,04/21/2022,09:37:00,82.15,82.15,82.15,82.15,8924,5122376
L&TFH_F2,04/21/2022,09:40:00,81.80,81.80,81.80,81.80,17848,5131300
L&TFH_F2,04/21/2022,09:42:00,81.80,81.95,81.80,81.95,26772,5149148
L&TFH_F2,04/21/2022,09:43:00,81.95,82.00,81.95,82.00,26772,5149148
L&TFH_F2,04/21/2022,09:45:00,82.05,82.05,82.05,82.05,8924,5166996
L&TFH_F2,04/21/2022,09:49:00,82.05,82.05,82.05,82.05,8924,5166996
L&TFH_F2,04/21/2022,09:50:00,82.05,82.05,82.05,82.05,8924,5175920
L&TFH_F2,04/21/2022,09:52:00,82.20,82.20,82.20,82.20,8924,5175920
L&TFH_F2,04/21/2022,09:56:00,82.20,82.20,82.20,82.20,35696,5166996
L&TFH_F2,04/21/2022,09:58:00,82.10,82.10,82.10,82.10,17848,5202692
L&TFH_F2,04/21/2022,09:59:00,82.10,82.10,82.10,82.10,89240,5202692
L&TFH_F2,04/21/2022,10:03:00,82.15,82.15,82.15,82.15,17848,5300856
L&TFH_F2,04/21/2022,10:09:00,82.10,82.10,82.10,82.10,8924,5318704
L&TFH_F2,04/21/2022,10:12:00,82.05,82.05,82.05,82.05,17848,5327628
L&TFH_F2,04/21/2022,10:15:00,82.05,82.10,82.05,82.10,62468,5336552
L&TFH_F2,04/21/2022,10:18:00,82.00,82.00,82.00,82.00,26772,5381172
L&TFH_F2,04/21/2022,10:19:00,82.00,82.00,82.00,82.00,8924,5381172
L&TFH_F2,04/21/2022,10:20:00,82.00,82.00,82.00,82.00,8924,5381172
L&TFH_F2,04/21/2022,10:21:00,82.10,82.10,82.10,82.10,17848,5390096
L&TFH_F2,04/21/2022,10:24:00,81.90,81.90,81.90,81.90,26772,5390096
L&TFH_F2,04/21/2022,10:26:00,81.80,81.80,81.80,81.80,8924,5390096
L&TFH_F2,04/21/2022,10:27:00,81.75,81.75,81.75,81.75,17848,5407944
L&TFH_F2,04/21/2022,10:32:00,81.75,81.75,81.75,81.75,8924,5416868
L&TFH_F2,04/21/2022,10:33:00,81.85,81.85,81.85,81.85,17848,5416868
L&TFH_F2,04/21/2022,10:35:00,82.00,82.00,82.00,82.00,8924,5416868
L&TFH_F2,04/21/2022,10:41:00,82.00,82.00,82.00,82.00,26772,5425792
L&TFH_F2,04/21/2022,10:43:00,82.05,82.05,82.05,82.05,17848,5452564
L&TFH_F2,04/21/2022,10:47:00,82.10,82.10,82.10,82.10,8924,5470412
L&TFH_F2,04/21/2022,10:50:00,82.10,82.10,82.10,82.10,8924,5470412
L&TFH_F2,04/21/2022,11:05:00,82.15,82.15,82.15,82.15,17848,5470412
L&TFH_F2,04/21/2022,11:13:00,82.10,82.10,82.10,82.10,8924,5488260
L&TFH_F2,04/21/2022,11:17:00,82.10,82.10,82.10,82.10,53544,5497184
L&TFH_F2,04/21/2022,11:18:00,82.10,82.10,82.10,82.10,80316,5497184
