<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,04/01/2022,11:15:00,272.85,272.85,272.75,272.75,5400,14698800
HINDPETRO_F1,04/01/2022,11:16:00,272.65,272.65,272.65,272.65,8100,14698800
HINDPETRO_F1,04/01/2022,11:17:00,272.50,272.60,272.50,272.60,5400,14698800
HINDPETRO_F1,04/01/2022,11:18:00,272.80,272.80,272.80,272.80,2700,14698800
HINDPETRO_F1,04/01/2022,11:19:00,272.60,272.60,272.60,272.60,2700,14698800
HINDPETRO_F1,04/01/2022,11:20:00,272.55,272.55,272.55,272.55,2700,14698800
HINDPETRO_F1,04/01/2022,11:22:00,272.45,272.45,272.45,272.45,2700,14701500
HINDPETRO_F1,04/01/2022,11:23:00,272.30,272.30,272.25,272.25,10800,14712300
HINDPETRO_F1,04/01/2022,11:24:00,272.10,272.10,272.10,272.10,2700,14712300
HINDPETRO_F1,04/01/2022,11:25:00,272.25,272.45,272.25,272.45,16200,14712300
HINDPETRO_F1,04/01/2022,11:26:00,272.40,272.40,272.40,272.40,2700,14712300
HINDPETRO_F1,04/01/2022,11:29:00,272.55,272.55,272.55,272.55,2700,14723100
HINDPETRO_F1,04/01/2022,11:31:00,272.70,272.70,272.70,272.70,5400,14725800
HINDPETRO_F1,04/01/2022,11:33:00,272.80,272.80,272.80,272.80,2700,14728500
HINDPETRO_F1,04/01/2022,11:35:00,272.95,273.00,272.95,273.00,5400,14728500
HINDPETRO_F1,04/01/2022,11:36:00,273.25,273.25,273.25,273.25,2700,14723100
HINDPETRO_F1,04/01/2022,11:37:00,273.25,273.25,273.25,273.25,5400,14723100
HINDPETRO_F1,04/01/2022,11:38:00,273.15,273.15,273.15,273.15,10800,14723100
HINDPETRO_F1,04/01/2022,11:39:00,272.75,273.15,272.75,273.15,29700,14736600
HINDPETRO_F1,04/01/2022,11:40:00,273.25,273.30,273.15,273.30,10800,14736600
HINDPETRO_F1,04/01/2022,11:41:00,273.70,273.70,273.55,273.70,16200,14755500
HINDPETRO_F1,04/01/2022,11:42:00,273.85,274.35,273.85,274.35,45900,14755500
HINDPETRO_F1,04/01/2022,11:43:00,274.40,274.40,273.85,273.85,29700,14755500
HINDPETRO_F1,04/01/2022,11:44:00,273.70,273.70,273.35,273.35,10800,14755500
HINDPETRO_F1,04/01/2022,11:45:00,273.70,273.70,273.70,273.70,5400,14779800
HINDPETRO_F1,04/01/2022,11:46:00,273.90,273.90,273.90,273.90,2700,14779800
HINDPETRO_F1,04/01/2022,11:47:00,274.10,274.10,274.10,274.10,5400,14779800
HINDPETRO_F1,04/01/2022,11:48:00,273.85,273.85,273.80,273.80,5400,14790600
HINDPETRO_F1,04/01/2022,11:49:00,274.00,274.80,274.00,274.80,51300,14790600
HINDPETRO_F1,04/01/2022,11:50:00,274.40,274.40,274.40,274.40,8100,14790600
HINDPETRO_F1,04/01/2022,11:51:00,274.55,274.55,274.55,274.55,2700,14809500
HINDPETRO_F1,04/01/2022,11:52:00,274.25,274.25,274.25,274.25,16200,14809500
HINDPETRO_F1,04/01/2022,11:53:00,274.25,274.30,274.25,274.30,5400,14809500
HINDPETRO_F1,04/01/2022,11:55:00,274.40,274.40,274.40,274.40,8100,14806800
HINDPETRO_F1,04/01/2022,11:57:00,274.45,274.50,274.45,274.50,5400,14804100
HINDPETRO_F1,04/01/2022,11:58:00,274.35,274.35,274.35,274.35,2700,14804100
HINDPETRO_F1,04/01/2022,11:59:00,274.35,274.35,274.35,274.35,2700,14804100
HINDPETRO_F1,04/01/2022,12:00:00,274.45,274.50,274.45,274.50,8100,14812200
HINDPETRO_F1,04/01/2022,12:01:00,274.50,274.50,274.50,274.50,2700,14812200
HINDPETRO_F1,04/01/2022,12:02:00,274.40,274.50,274.40,274.50,10800,14833800
HINDPETRO_F1,04/01/2022,12:03:00,274.65,275.20,274.65,275.20,62100,14833800
HINDPETRO_F1,04/01/2022,12:04:00,274.85,274.85,274.65,274.65,29700,14833800
HINDPETRO_F1,04/01/2022,12:05:00,274.55,274.55,274.40,274.40,10800,14841900
HINDPETRO_F1,04/01/2022,12:08:00,274.40,275.00,274.40,275.00,16200,14847300
HINDPETRO_F1,04/01/2022,12:09:00,275.05,275.10,274.90,274.95,10800,14847300
HINDPETRO_F1,04/01/2022,12:10:00,274.90,275.05,274.90,275.05,13500,14847300
HINDPETRO_F1,04/01/2022,12:11:00,275.05,275.25,275.05,275.25,21600,14868900
HINDPETRO_F1,04/01/2022,12:12:00,275.25,275.25,275.25,275.25,2700,14868900
HINDPETRO_F1,04/01/2022,12:13:00,275.40,275.40,275.40,275.40,13500,14868900
HINDPETRO_F1,04/01/2022,12:14:00,275.35,275.45,275.35,275.45,21600,14868900
HINDPETRO_F1,04/01/2022,12:15:00,275.50,275.50,275.25,275.25,27000,14874300
HINDPETRO_F1,04/01/2022,12:16:00,275.20,275.20,275.20,275.20,2700,14874300
HINDPETRO_F1,04/01/2022,12:17:00,275.00,275.00,275.00,275.00,10800,14887800
HINDPETRO_F1,04/01/2022,12:19:00,275.05,275.20,275.05,275.20,10800,14887800
HINDPETRO_F1,04/01/2022,12:20:00,275.20,275.20,275.15,275.15,8100,14890500
HINDPETRO_F1,04/01/2022,12:21:00,275.10,275.10,275.10,275.10,2700,14890500
HINDPETRO_F1,04/01/2022,12:23:00,274.60,275.10,274.60,275.10,32400,14893200
HINDPETRO_F1,04/01/2022,12:24:00,275.05,275.15,275.05,275.10,13500,14893200
HINDPETRO_F1,04/01/2022,12:25:00,275.05,275.05,275.05,275.05,2700,14893200
HINDPETRO_F1,04/01/2022,12:26:00,275.20,275.20,275.20,275.20,2700,14893200
HINDPETRO_F1,04/01/2022,12:27:00,274.80,274.80,274.80,274.80,13500,14898600
HINDPETRO_F1,04/01/2022,12:31:00,274.35,274.35,274.35,274.35,5400,14890500
HINDPETRO_F1,04/01/2022,12:32:00,274.90,274.90,274.90,274.90,70200,14890500
HINDPETRO_F1,04/01/2022,12:33:00,274.75,274.75,274.75,274.75,2700,14922900
HINDPETRO_F1,04/01/2022,12:34:00,274.60,274.60,274.60,274.60,2700,14922900
HINDPETRO_F1,04/01/2022,12:35:00,274.75,274.75,274.65,274.65,8100,14922900
HINDPETRO_F1,04/01/2022,12:37:00,274.25,274.30,274.25,274.30,13500,14895900
HINDPETRO_F1,04/01/2022,12:38:00,274.20,274.20,274.20,274.20,2700,14901300
HINDPETRO_F1,04/01/2022,12:39:00,274.15,274.15,274.15,274.15,5400,14901300
HINDPETRO_F1,04/01/2022,12:40:00,274.15,274.15,274.15,274.15,2700,14901300
HINDPETRO_F1,04/01/2022,12:41:00,274.25,274.25,274.25,274.25,2700,14901300
HINDPETRO_F1,04/01/2022,12:42:00,274.05,274.05,274.05,274.05,16200,14906700
HINDPETRO_F1,04/01/2022,12:44:00,274.25,274.25,274.25,274.25,2700,14906700
HINDPETRO_F1,04/01/2022,12:45:00,274.20,274.20,274.20,274.20,10800,14904000
HINDPETRO_F1,04/01/2022,12:46:00,274.20,274.20,274.20,274.20,2700,14904000
HINDPETRO_F1,04/01/2022,12:47:00,274.05,274.05,274.05,274.05,2700,14904000
HINDPETRO_F1,04/01/2022,12:48:00,274.05,274.20,274.05,274.20,8100,14906700
HINDPETRO_F1,04/01/2022,12:49:00,274.55,274.70,274.55,274.70,21600,14906700
HINDPETRO_F1,04/01/2022,12:50:00,274.90,274.90,274.90,274.90,16200,14906700
HINDPETRO_F1,04/01/2022,12:51:00,274.70,274.70,274.70,274.70,5400,14917500
HINDPETRO_F1,04/01/2022,12:52:00,274.70,274.70,274.55,274.55,27000,14917500
HINDPETRO_F1,04/01/2022,12:53:00,274.50,274.50,274.45,274.45,5400,14917500
HINDPETRO_F1,04/01/2022,12:54:00,274.40,274.55,274.40,274.55,10800,14944500
HINDPETRO_F1,04/01/2022,12:56:00,274.60,274.60,274.60,274.60,2700,14944500
HINDPETRO_F1,04/01/2022,12:58:00,274.40,274.40,274.40,274.40,8100,14944500
HINDPETRO_F1,04/01/2022,12:59:00,274.55,274.55,274.55,274.55,5400,14944500
HINDPETRO_F1,04/01/2022,13:00:00,274.60,274.60,274.60,274.60,2700,14941800
HINDPETRO_F1,04/01/2022,13:01:00,274.70,274.70,274.70,274.70,2700,14941800
HINDPETRO_F1,04/01/2022,13:02:00,274.85,275.00,274.85,275.00,5400,14941800
HINDPETRO_F1,04/01/2022,13:03:00,274.95,274.95,274.95,274.95,2700,14936400
HINDPETRO_F1,04/01/2022,13:04:00,275.00,275.00,275.00,275.00,2700,14936400
HINDPETRO_F1,04/01/2022,13:05:00,275.00,275.15,275.00,275.15,8100,14917500
HINDPETRO_F1,04/01/2022,13:06:00,275.25,275.25,275.25,275.25,2700,14917500
HINDPETRO_F1,04/01/2022,13:07:00,275.10,275.10,275.10,275.10,2700,14917500
HINDPETRO_F1,04/01/2022,13:09:00,275.20,275.20,275.20,275.20,5400,14925600
HINDPETRO_F1,04/01/2022,13:10:00,275.20,275.20,275.20,275.20,5400,14925600
HINDPETRO_F1,04/01/2022,13:11:00,275.25,275.25,275.10,275.10,5400,14925600
HINDPETRO_F1,04/01/2022,13:12:00,275.00,275.00,275.00,275.00,2700,14931000
HINDPETRO_F1,04/01/2022,13:13:00,275.00,275.00,275.00,275.00,2700,14931000
HINDPETRO_F1,04/01/2022,13:14:00,274.90,275.05,274.90,274.90,21600,14939100
HINDPETRO_F1,04/01/2022,13:15:00,275.15,275.20,274.95,275.20,18900,14939100
HINDPETRO_F1,04/01/2022,13:17:00,275.15,275.20,275.15,275.20,5400,14939100
HINDPETRO_F1,04/01/2022,13:19:00,274.90,274.90,274.90,274.90,8100,14949900
HINDPETRO_F1,04/01/2022,13:20:00,275.00,275.00,275.00,275.00,2700,14949900
HINDPETRO_F1,04/01/2022,13:21:00,274.75,274.75,274.70,274.75,18900,14939100
HINDPETRO_F1,04/01/2022,13:23:00,274.95,275.00,274.95,275.00,8100,14939100
HINDPETRO_F1,04/01/2022,13:24:00,275.00,275.25,275.00,275.25,10800,14947200
HINDPETRO_F1,04/01/2022,13:25:00,275.10,275.10,275.00,275.05,10800,14947200
HINDPETRO_F1,04/01/2022,13:26:00,275.10,275.15,275.10,275.15,5400,14947200
HINDPETRO_F1,04/01/2022,13:27:00,275.10,275.10,275.10,275.10,2700,14944500
HINDPETRO_F1,04/01/2022,13:28:00,275.10,275.10,275.10,275.10,5400,14944500
HINDPETRO_F1,04/01/2022,13:29:00,275.15,275.30,275.15,275.15,24300,14944500
HINDPETRO_F1,04/01/2022,13:30:00,275.25,275.25,275.10,275.10,10800,14949900
HINDPETRO_F1,04/01/2022,13:31:00,275.50,275.60,275.45,275.45,37800,14949900
HINDPETRO_F1,04/01/2022,13:32:00,275.60,275.70,275.60,275.70,32400,14949900
HINDPETRO_F1,04/01/2022,13:33:00,275.75,275.75,275.55,275.55,18900,14979600
HINDPETRO_F1,04/01/2022,13:34:00,275.75,275.75,275.60,275.65,13500,14979600
HINDPETRO_F1,04/01/2022,13:35:00,275.75,275.90,275.40,275.60,54000,14979600
HINDPETRO_F1,04/01/2022,13:36:00,275.70,275.75,275.70,275.75,8100,14979600
HINDPETRO_F1,04/01/2022,13:37:00,275.85,275.95,275.75,275.75,13500,14979600
HINDPETRO_F1,04/01/2022,13:38:00,275.75,275.90,275.75,275.85,21600,14979600
HINDPETRO_F1,04/01/2022,13:39:00,275.85,275.90,275.85,275.90,8100,14993100
HINDPETRO_F1,04/01/2022,13:40:00,275.95,275.95,275.95,275.95,5400,14993100
HINDPETRO_F1,04/01/2022,13:41:00,275.65,275.65,275.65,275.65,5400,14993100
HINDPETRO_F1,04/01/2022,13:42:00,275.40,275.50,275.40,275.50,56700,14995800
HINDPETRO_F1,04/01/2022,13:43:00,275.45,275.50,275.45,275.50,10800,14995800
HINDPETRO_F1,04/01/2022,13:44:00,275.50,275.50,275.50,275.50,2700,14995800
HINDPETRO_F1,04/01/2022,13:45:00,275.60,275.60,275.60,275.60,2700,14985000
HINDPETRO_F1,04/01/2022,13:46:00,275.50,275.50,275.50,275.50,5400,14985000
HINDPETRO_F1,04/01/2022,13:48:00,275.30,275.30,275.30,275.30,2700,14990400
HINDPETRO_F1,04/01/2022,13:49:00,275.20,275.20,275.20,275.20,2700,14990400
HINDPETRO_F1,04/01/2022,13:50:00,275.20,275.35,275.20,275.20,13500,14990400
HINDPETRO_F1,04/01/2022,13:51:00,275.10,275.10,275.05,275.05,5400,14993100
HINDPETRO_F1,04/01/2022,13:52:00,275.25,275.25,275.25,275.25,2700,14993100
HINDPETRO_F1,04/01/2022,13:55:00,275.15,275.15,275.05,275.05,8100,14987700
HINDPETRO_F1,04/01/2022,13:57:00,275.20,275.20,275.20,275.20,2700,14987700
HINDPETRO_F1,04/01/2022,13:58:00,275.25,275.25,275.10,275.10,8100,14987700
HINDPETRO_F1,04/01/2022,13:59:00,275.35,275.50,275.35,275.50,8100,14987700
HINDPETRO_F1,04/01/2022,14:00:00,275.75,276.80,275.75,276.60,199800,14995800
HINDPETRO_F1,04/01/2022,14:01:00,276.60,276.75,276.55,276.75,10800,14995800
HINDPETRO_F1,04/01/2022,14:02:00,276.70,277.15,276.70,277.15,45900,14995800
HINDPETRO_F1,04/01/2022,14:03:00,277.15,277.35,277.15,277.35,21600,15082200
HINDPETRO_F1,04/01/2022,14:04:00,277.05,277.50,277.05,277.25,64800,15082200
HINDPETRO_F1,04/01/2022,14:05:00,277.25,277.25,277.00,277.20,29700,15082200
HINDPETRO_F1,04/01/2022,14:06:00,277.00,277.00,277.00,277.00,2700,15106500
HINDPETRO_F1,04/01/2022,14:07:00,277.00,277.00,276.90,276.90,40500,15106500
HINDPETRO_F1,04/01/2022,14:08:00,277.10,277.20,277.10,277.10,10800,15106500
HINDPETRO_F1,04/01/2022,14:09:00,277.15,277.15,277.15,277.15,2700,15125400
HINDPETRO_F1,04/01/2022,14:10:00,277.05,277.05,276.95,276.95,5400,15125400
HINDPETRO_F1,04/01/2022,14:11:00,276.95,277.05,276.95,276.95,10800,15125400
HINDPETRO_F1,04/01/2022,14:12:00,276.95,277.05,276.95,277.05,10800,15122700
HINDPETRO_F1,04/01/2022,14:14:00,276.95,276.95,276.85,276.85,18900,15122700
HINDPETRO_F1,04/01/2022,14:15:00,277.00,277.05,277.00,277.05,16200,15122700
HINDPETRO_F1,04/01/2022,14:16:00,277.00,277.05,277.00,277.05,5400,15122700
HINDPETRO_F1,04/01/2022,14:17:00,277.05,277.20,277.05,277.20,5400,15122700
HINDPETRO_F1,04/01/2022,14:18:00,277.20,277.20,277.10,277.10,10800,15120000
HINDPETRO_F1,04/01/2022,14:19:00,277.05,277.05,277.00,277.00,8100,15120000
HINDPETRO_F1,04/01/2022,14:20:00,277.10,277.10,277.10,277.10,8100,15120000
HINDPETRO_F1,04/01/2022,14:21:00,277.45,277.50,277.45,277.50,10800,15128100
HINDPETRO_F1,04/01/2022,14:22:00,277.60,277.60,277.60,277.60,5400,15128100
HINDPETRO_F1,04/01/2022,14:23:00,277.60,277.85,277.60,277.85,37800,15128100
HINDPETRO_F1,04/01/2022,14:24:00,277.90,277.90,277.55,277.75,40500,15147000
HINDPETRO_F1,04/01/2022,14:25:00,278.00,278.20,277.50,277.50,135000,15147000
HINDPETRO_F1,04/01/2022,14:26:00,277.40,277.55,277.30,277.30,29700,15147000
HINDPETRO_F1,04/01/2022,14:27:00,277.35,277.35,277.25,277.30,10800,15203700
HINDPETRO_F1,04/01/2022,14:28:00,277.50,277.55,277.50,277.55,10800,15203700
HINDPETRO_F1,04/01/2022,14:29:00,277.55,277.55,277.15,277.30,37800,15203700
HINDPETRO_F1,04/01/2022,14:30:00,277.30,277.35,277.30,277.35,10800,15209100
HINDPETRO_F1,04/01/2022,14:31:00,277.30,277.30,277.25,277.25,13500,15209100
HINDPETRO_F1,04/01/2022,14:33:00,277.45,277.50,277.30,277.50,21600,15225300
HINDPETRO_F1,04/01/2022,14:34:00,277.55,277.80,277.55,277.80,16200,15225300
HINDPETRO_F1,04/01/2022,14:35:00,278.10,278.10,278.10,278.10,2700,15225300
HINDPETRO_F1,04/01/2022,14:36:00,278.20,278.20,278.20,278.20,2700,15225300
HINDPETRO_F1,04/01/2022,14:37:00,278.20,278.20,278.20,278.20,8100,15219900
HINDPETRO_F1,04/01/2022,14:38:00,278.25,278.25,278.25,278.25,5400,15219900
HINDPETRO_F1,04/01/2022,14:39:00,278.40,278.80,278.30,278.30,105300,15228000
HINDPETRO_F1,04/01/2022,14:40:00,278.50,278.50,278.25,278.25,10800,15228000
HINDPETRO_F1,04/01/2022,14:41:00,278.15,278.15,278.10,278.10,40500,15228000
HINDPETRO_F1,04/01/2022,14:42:00,278.40,278.40,278.40,278.40,2700,15228000
HINDPETRO_F1,04/01/2022,14:43:00,278.25,278.25,278.05,278.10,24300,15263100
HINDPETRO_F1,04/01/2022,14:44:00,278.05,278.05,278.05,278.05,5400,15263100
HINDPETRO_F1,04/01/2022,14:45:00,278.00,278.00,278.00,278.00,5400,15263100
HINDPETRO_F1,04/01/2022,14:46:00,278.20,278.30,278.20,278.30,18900,15273900
HINDPETRO_F1,04/01/2022,14:47:00,278.40,278.40,278.40,278.40,18900,15273900
HINDPETRO_F1,04/01/2022,14:48:00,278.40,278.40,278.10,278.25,43200,15271200
HINDPETRO_F1,04/01/2022,14:49:00,278.20,278.30,278.20,278.30,18900,15271200
HINDPETRO_F1,04/01/2022,14:50:00,278.50,278.50,278.50,278.50,2700,15271200
HINDPETRO_F1,04/01/2022,14:51:00,278.35,278.35,278.10,278.10,18900,15268500
HINDPETRO_F1,04/01/2022,14:52:00,278.40,278.40,278.40,278.40,5400,15268500
HINDPETRO_F1,04/01/2022,14:53:00,278.55,278.55,278.25,278.40,24300,15268500
HINDPETRO_F1,04/01/2022,14:54:00,278.60,278.60,278.60,278.60,10800,15268500
HINDPETRO_F1,04/01/2022,14:55:00,278.45,278.45,278.40,278.40,8100,15282000
HINDPETRO_F1,04/01/2022,14:56:00,278.35,278.50,278.30,278.50,8100,15282000
HINDPETRO_F1,04/01/2022,14:57:00,278.35,278.35,278.35,278.35,8100,15282000
HINDPETRO_F1,04/01/2022,14:58:00,278.20,278.20,278.20,278.20,10800,15079500
HINDPETRO_F1,04/01/2022,14:59:00,278.30,278.30,277.95,277.95,13500,15079500
HINDPETRO_F1,04/01/2022,15:00:00,278.00,278.20,278.00,278.20,29700,15082200
