<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,04/01/2022,11:14:00,595.40,595.50,595.20,595.30,3200,27079200
WIPRO_F1,04/01/2022,11:15:00,595.20,595.20,595.05,595.10,8800,27079200
WIPRO_F1,04/01/2022,11:16:00,595.10,595.25,595.00,595.10,9600,27079200
WIPRO_F1,04/01/2022,11:17:00,595.30,595.30,595.05,595.05,10400,27078400
WIPRO_F1,04/01/2022,11:18:00,595.15,595.15,595.15,595.15,2400,27078400
WIPRO_F1,04/01/2022,11:19:00,595.05,595.05,595.00,595.05,4000,27078400
WIPRO_F1,04/01/2022,11:20:00,595.05,595.20,594.90,595.20,8800,27075200
WIPRO_F1,04/01/2022,11:21:00,595.00,595.20,595.00,595.05,2400,27075200
WIPRO_F1,04/01/2022,11:22:00,595.00,595.05,594.75,594.80,4800,27075200
WIPRO_F1,04/01/2022,11:24:00,594.65,594.80,594.55,594.80,8800,27068800
WIPRO_F1,04/01/2022,11:25:00,594.65,594.80,594.50,594.60,10400,27068800
WIPRO_F1,04/01/2022,11:26:00,594.55,594.65,594.45,594.65,5600,27068800
WIPRO_F1,04/01/2022,11:27:00,594.70,594.80,594.55,594.80,8000,27069600
WIPRO_F1,04/01/2022,11:28:00,594.75,594.75,594.55,594.75,3200,27069600
WIPRO_F1,04/01/2022,11:29:00,594.45,594.45,594.45,594.45,1600,27069600
WIPRO_F1,04/01/2022,11:30:00,594.45,594.45,594.25,594.40,8000,27068800
WIPRO_F1,04/01/2022,11:31:00,594.45,594.45,594.10,594.20,12800,27068800
WIPRO_F1,04/01/2022,11:32:00,594.10,594.20,594.10,594.20,24000,27042400
WIPRO_F1,04/01/2022,11:33:00,594.20,594.20,594.00,594.20,8000,27042400
WIPRO_F1,04/01/2022,11:34:00,594.20,594.20,594.20,594.20,800,27042400
WIPRO_F1,04/01/2022,11:35:00,594.00,594.20,593.90,594.05,4800,27041600
WIPRO_F1,04/01/2022,11:36:00,594.10,594.10,593.70,594.00,12000,27041600
WIPRO_F1,04/01/2022,11:37:00,593.85,593.85,593.40,593.60,17600,27041600
WIPRO_F1,04/01/2022,11:38:00,593.90,594.25,593.65,594.25,18400,27028800
WIPRO_F1,04/01/2022,11:39:00,594.25,594.60,594.25,594.60,2400,27028800
WIPRO_F1,04/01/2022,11:40:00,594.55,594.65,594.15,594.15,22400,27028800
WIPRO_F1,04/01/2022,11:41:00,594.20,594.25,594.20,594.25,4000,27028800
WIPRO_F1,04/01/2022,11:42:00,594.15,594.15,594.15,594.15,2400,27038400
WIPRO_F1,04/01/2022,11:43:00,594.15,594.15,594.15,594.15,1600,27038400
WIPRO_F1,04/01/2022,11:44:00,594.05,594.15,593.85,593.85,6400,27043200
WIPRO_F1,04/01/2022,11:45:00,594.05,594.05,594.05,594.05,1600,27043200
WIPRO_F1,04/01/2022,11:46:00,594.15,594.15,593.75,593.95,11200,27043200
WIPRO_F1,04/01/2022,11:47:00,593.85,594.00,593.85,594.00,8800,27043200
WIPRO_F1,04/01/2022,11:48:00,593.80,593.95,593.80,593.90,12800,27040000
WIPRO_F1,04/01/2022,11:49:00,593.75,594.00,593.70,593.95,12800,27040000
WIPRO_F1,04/01/2022,11:50:00,593.95,594.00,593.80,593.80,4000,27040800
WIPRO_F1,04/01/2022,11:51:00,593.85,594.00,593.75,594.00,6400,27040800
WIPRO_F1,04/01/2022,11:53:00,594.00,594.05,594.00,594.00,7200,27046400
WIPRO_F1,04/01/2022,11:54:00,594.00,594.00,593.95,593.95,6400,27046400
WIPRO_F1,04/01/2022,11:55:00,594.00,594.00,593.90,593.90,3200,27046400
WIPRO_F1,04/01/2022,11:56:00,593.85,594.15,593.85,594.00,27200,27030400
WIPRO_F1,04/01/2022,11:57:00,594.00,594.00,593.70,593.80,10400,27030400
WIPRO_F1,04/01/2022,11:58:00,593.55,593.70,593.55,593.60,7200,27030400
WIPRO_F1,04/01/2022,11:59:00,593.70,593.70,593.50,593.50,6400,27016000
WIPRO_F1,04/01/2022,12:00:00,593.45,593.70,593.45,593.60,9600,27016000
WIPRO_F1,04/01/2022,12:01:00,593.40,593.50,593.25,593.50,8800,27016000
WIPRO_F1,04/01/2022,12:02:00,593.50,593.95,593.50,593.95,23200,27032800
WIPRO_F1,04/01/2022,12:03:00,594.00,594.25,593.90,594.25,18400,27032800
WIPRO_F1,04/01/2022,12:04:00,594.00,594.00,593.75,593.75,6400,27032800
WIPRO_F1,04/01/2022,12:05:00,593.55,593.85,593.40,593.85,12000,27030400
WIPRO_F1,04/01/2022,12:06:00,593.70,593.70,593.70,593.70,800,27030400
WIPRO_F1,04/01/2022,12:07:00,593.85,593.85,593.60,593.60,2400,27030400
WIPRO_F1,04/01/2022,12:08:00,593.40,593.95,593.35,593.95,12800,27026400
WIPRO_F1,04/01/2022,12:09:00,593.80,593.80,593.80,593.80,800,27026400
WIPRO_F1,04/01/2022,12:10:00,593.90,594.00,593.90,594.00,25600,27026400
WIPRO_F1,04/01/2022,12:11:00,594.05,594.35,594.05,594.35,3200,27026400
WIPRO_F1,04/01/2022,12:12:00,594.30,594.35,594.15,594.35,2400,27029600
WIPRO_F1,04/01/2022,12:13:00,594.00,594.25,594.00,594.25,14400,27029600
WIPRO_F1,04/01/2022,12:14:00,594.25,594.25,594.05,594.05,2400,27029600
WIPRO_F1,04/01/2022,12:15:00,594.10,594.10,594.10,594.10,2400,27027200
WIPRO_F1,04/01/2022,12:16:00,594.00,594.20,593.85,594.00,5600,27027200
WIPRO_F1,04/01/2022,12:17:00,593.85,594.00,593.85,594.00,1600,27027200
WIPRO_F1,04/01/2022,12:18:00,593.80,594.00,593.80,594.00,20800,27022400
WIPRO_F1,04/01/2022,12:19:00,593.80,593.95,593.80,593.85,7200,27022400
WIPRO_F1,04/01/2022,12:20:00,593.90,593.90,593.60,593.60,10400,27034400
WIPRO_F1,04/01/2022,12:21:00,593.85,593.85,593.65,593.65,5600,27034400
WIPRO_F1,04/01/2022,12:22:00,593.70,594.00,593.70,594.00,5600,27034400
WIPRO_F1,04/01/2022,12:23:00,593.70,594.00,593.70,594.00,4000,27034400
WIPRO_F1,04/01/2022,12:24:00,593.85,594.00,593.75,593.75,6400,27039200
WIPRO_F1,04/01/2022,12:25:00,593.75,593.85,593.40,593.40,13600,27039200
WIPRO_F1,04/01/2022,12:26:00,593.45,593.55,593.30,593.50,12800,27052800
WIPRO_F1,04/01/2022,12:27:00,593.40,593.75,593.40,593.40,16800,27052800
WIPRO_F1,04/01/2022,12:28:00,593.40,593.70,593.30,593.30,12000,27052800
WIPRO_F1,04/01/2022,12:29:00,593.30,593.45,593.20,593.20,9600,27036000
WIPRO_F1,04/01/2022,12:30:00,593.40,593.40,593.25,593.25,7200,27036000
WIPRO_F1,04/01/2022,12:31:00,593.35,593.50,593.35,593.45,26400,27036000
WIPRO_F1,04/01/2022,12:32:00,593.25,593.25,593.10,593.20,9600,27048000
WIPRO_F1,04/01/2022,12:33:00,593.15,593.35,593.15,593.35,3200,27048000
WIPRO_F1,04/01/2022,12:34:00,593.05,593.25,592.75,592.75,33600,27048000
WIPRO_F1,04/01/2022,12:35:00,592.70,592.95,592.60,592.80,13600,27048000
WIPRO_F1,04/01/2022,12:36:00,592.65,592.75,592.45,592.50,14400,27059200
WIPRO_F1,04/01/2022,12:37:00,592.65,592.65,592.50,592.50,4800,27059200
WIPRO_F1,04/01/2022,12:38:00,592.65,592.70,592.45,592.45,11200,27036800
WIPRO_F1,04/01/2022,12:39:00,592.50,592.50,592.10,592.10,32000,27036800
WIPRO_F1,04/01/2022,12:40:00,592.00,592.25,591.65,591.95,33600,27036800
WIPRO_F1,04/01/2022,12:41:00,592.00,592.25,591.90,592.25,8000,27065600
WIPRO_F1,04/01/2022,12:42:00,592.30,592.55,592.25,592.55,5600,27065600
WIPRO_F1,04/01/2022,12:43:00,592.65,592.65,592.20,592.20,8800,27065600
WIPRO_F1,04/01/2022,12:44:00,592.40,592.65,592.40,592.65,14400,27059200
WIPRO_F1,04/01/2022,12:45:00,592.65,592.70,592.40,592.65,13600,27059200
WIPRO_F1,04/01/2022,12:46:00,592.70,592.90,592.70,592.90,9600,27059200
WIPRO_F1,04/01/2022,12:47:00,592.95,593.55,592.95,593.55,30400,27054400
WIPRO_F1,04/01/2022,12:48:00,593.75,593.75,593.45,593.60,5600,27054400
WIPRO_F1,04/01/2022,12:49:00,593.60,593.80,593.50,593.65,16800,27054400
WIPRO_F1,04/01/2022,12:50:00,593.45,593.55,593.45,593.50,8000,27054400
WIPRO_F1,04/01/2022,12:51:00,593.25,593.25,593.25,593.25,800,27054400
WIPRO_F1,04/01/2022,12:52:00,593.05,593.05,593.05,593.05,8000,27068000
WIPRO_F1,04/01/2022,12:53:00,593.40,593.40,593.25,593.25,4000,27068000
WIPRO_F1,04/01/2022,12:54:00,593.45,593.45,593.10,593.35,6400,27064800
WIPRO_F1,04/01/2022,12:55:00,593.35,593.50,593.35,593.50,4000,27064800
WIPRO_F1,04/01/2022,12:56:00,593.65,593.65,593.35,593.35,5600,27064800
WIPRO_F1,04/01/2022,12:57:00,593.25,593.35,593.25,593.25,3200,27068000
WIPRO_F1,04/01/2022,12:58:00,593.25,593.50,593.25,593.40,3200,27068000
WIPRO_F1,04/01/2022,12:59:00,593.10,593.10,592.75,592.90,4800,27068000
WIPRO_F1,04/01/2022,13:00:00,593.00,593.15,593.00,593.00,7200,27068000
WIPRO_F1,04/01/2022,13:01:00,593.10,593.10,593.10,593.10,800,27068000
WIPRO_F1,04/01/2022,13:02:00,592.80,592.80,592.60,592.60,7200,27068000
WIPRO_F1,04/01/2022,13:03:00,592.65,592.65,592.65,592.65,2400,27073600
WIPRO_F1,04/01/2022,13:04:00,592.65,592.90,592.65,592.75,4800,27073600
WIPRO_F1,04/01/2022,13:05:00,592.65,592.90,592.65,592.90,3200,27073600
WIPRO_F1,04/01/2022,13:06:00,592.60,592.60,592.50,592.55,7200,27061600
WIPRO_F1,04/01/2022,13:07:00,592.55,592.55,592.50,592.55,8800,27061600
WIPRO_F1,04/01/2022,13:08:00,592.45,592.75,592.45,592.70,10400,27054400
WIPRO_F1,04/01/2022,13:09:00,592.75,592.80,592.70,592.70,7200,27054400
WIPRO_F1,04/01/2022,13:10:00,592.75,592.80,592.75,592.75,4000,27054400
WIPRO_F1,04/01/2022,13:11:00,592.90,592.90,592.60,592.60,14400,27054400
WIPRO_F1,04/01/2022,13:12:00,592.60,592.70,592.55,592.55,9600,27067200
WIPRO_F1,04/01/2022,13:13:00,592.55,592.55,592.40,592.55,5600,27067200
WIPRO_F1,04/01/2022,13:14:00,592.60,592.70,592.25,592.25,18400,27067200
WIPRO_F1,04/01/2022,13:15:00,592.45,592.60,592.45,592.60,4000,27072800
WIPRO_F1,04/01/2022,13:16:00,592.70,592.80,592.70,592.80,2400,27072800
WIPRO_F1,04/01/2022,13:17:00,592.85,592.95,592.85,592.90,11200,27071200
WIPRO_F1,04/01/2022,13:18:00,593.00,593.30,593.00,593.05,10400,27071200
WIPRO_F1,04/01/2022,13:19:00,593.30,593.35,593.15,593.35,18400,27071200
WIPRO_F1,04/01/2022,13:20:00,593.50,593.75,593.50,593.75,4000,27071200
WIPRO_F1,04/01/2022,13:21:00,593.75,593.75,593.75,593.75,1600,26997600
WIPRO_F1,04/01/2022,13:22:00,593.80,594.00,593.80,594.00,8000,26997600
WIPRO_F1,04/01/2022,13:23:00,594.00,594.25,594.00,594.15,9600,26988000
WIPRO_F1,04/01/2022,13:24:00,594.05,594.05,593.85,594.00,10400,26988000
WIPRO_F1,04/01/2022,13:25:00,594.00,594.10,594.00,594.05,6400,26988000
WIPRO_F1,04/01/2022,13:26:00,594.05,594.25,594.05,594.20,4000,26988000
WIPRO_F1,04/01/2022,13:27:00,594.10,594.10,594.05,594.05,4000,26952000
WIPRO_F1,04/01/2022,13:28:00,594.05,594.05,594.00,594.00,4800,26952000
WIPRO_F1,04/01/2022,13:29:00,594.05,594.25,594.00,594.00,14400,26952000
WIPRO_F1,04/01/2022,13:30:00,594.15,594.25,594.05,594.25,4800,26950400
WIPRO_F1,04/01/2022,13:31:00,594.50,594.55,594.50,594.55,8800,26950400
WIPRO_F1,04/01/2022,13:32:00,594.50,594.55,594.45,594.45,5600,26950400
WIPRO_F1,04/01/2022,13:33:00,594.40,594.65,594.40,594.60,8800,26950400
WIPRO_F1,04/01/2022,13:34:00,594.50,594.50,594.50,594.50,800,26950400
WIPRO_F1,04/01/2022,13:35:00,594.45,594.45,594.25,594.45,4000,26950400
WIPRO_F1,04/01/2022,13:36:00,594.00,594.15,594.00,594.15,5600,26948000
WIPRO_F1,04/01/2022,13:37:00,594.10,594.25,594.10,594.15,2400,26948000
WIPRO_F1,04/01/2022,13:38:00,594.05,594.20,594.05,594.20,2400,26948000
WIPRO_F1,04/01/2022,13:39:00,594.05,594.75,594.05,594.75,49600,26931200
WIPRO_F1,04/01/2022,13:40:00,594.70,594.70,594.55,594.60,15200,26931200
WIPRO_F1,04/01/2022,13:41:00,594.50,594.55,594.15,594.15,8000,26931200
WIPRO_F1,04/01/2022,13:42:00,594.25,594.95,594.25,594.75,42400,26954400
WIPRO_F1,04/01/2022,13:43:00,594.90,594.90,594.50,594.60,29600,26954400
WIPRO_F1,04/01/2022,13:44:00,594.70,594.75,594.60,594.60,5600,26954400
WIPRO_F1,04/01/2022,13:45:00,594.75,594.75,594.60,594.60,12800,26968000
WIPRO_F1,04/01/2022,13:46:00,594.45,594.60,594.45,594.50,4000,26968000
WIPRO_F1,04/01/2022,13:47:00,594.55,594.55,594.30,594.30,4800,26968000
WIPRO_F1,04/01/2022,13:48:00,594.25,594.25,594.25,594.25,800,26966400
WIPRO_F1,04/01/2022,13:49:00,594.25,594.25,594.10,594.25,4800,26966400
WIPRO_F1,04/01/2022,13:50:00,594.25,594.35,594.25,594.35,1600,26966400
WIPRO_F1,04/01/2022,13:51:00,594.20,594.20,594.05,594.05,4000,26966400
WIPRO_F1,04/01/2022,13:52:00,594.15,594.30,594.15,594.30,20800,26966400
WIPRO_F1,04/01/2022,13:53:00,594.40,594.50,594.40,594.50,2400,26966400
WIPRO_F1,04/01/2022,13:54:00,594.50,594.60,594.40,594.40,12000,26949600
WIPRO_F1,04/01/2022,13:55:00,594.40,594.40,594.40,594.40,2400,26949600
WIPRO_F1,04/01/2022,13:56:00,594.40,594.40,594.20,594.20,4000,26949600
WIPRO_F1,04/01/2022,13:57:00,594.35,594.35,594.35,594.35,2400,26943200
WIPRO_F1,04/01/2022,13:58:00,594.40,594.40,594.30,594.30,12800,26943200
WIPRO_F1,04/01/2022,13:59:00,594.40,594.40,594.30,594.35,5600,26943200
WIPRO_F1,04/01/2022,14:00:00,594.50,594.50,594.30,594.35,3200,26943200
WIPRO_F1,04/01/2022,14:01:00,594.45,594.45,594.25,594.25,3200,26943200
WIPRO_F1,04/01/2022,14:02:00,594.35,594.45,594.20,594.45,6400,26943200
WIPRO_F1,04/01/2022,14:03:00,594.45,594.50,594.45,594.50,3200,26945600
WIPRO_F1,04/01/2022,14:05:00,594.50,594.60,594.45,594.45,7200,26945600
WIPRO_F1,04/01/2022,14:06:00,594.45,594.50,594.45,594.50,1600,26946400
WIPRO_F1,04/01/2022,14:07:00,594.50,594.50,594.50,594.50,800,26946400
WIPRO_F1,04/01/2022,14:08:00,594.55,594.80,594.55,594.80,4800,26946400
WIPRO_F1,04/01/2022,14:09:00,594.70,594.70,594.70,594.70,1600,26947200
WIPRO_F1,04/01/2022,14:10:00,594.80,595.00,594.80,594.95,8000,26947200
WIPRO_F1,04/01/2022,14:11:00,594.85,594.85,594.60,594.60,11200,26947200
WIPRO_F1,04/01/2022,14:12:00,594.55,594.55,594.55,594.55,2400,26931200
WIPRO_F1,04/01/2022,14:13:00,594.45,594.65,594.45,594.65,12000,26931200
WIPRO_F1,04/01/2022,14:14:00,594.60,594.65,594.55,594.65,3200,26931200
WIPRO_F1,04/01/2022,14:15:00,594.55,594.95,594.55,594.90,16800,26940800
WIPRO_F1,04/01/2022,14:16:00,595.00,595.10,594.80,594.80,14400,26940800
WIPRO_F1,04/01/2022,14:17:00,594.90,594.90,594.90,594.90,1600,26940800
WIPRO_F1,04/01/2022,14:18:00,594.95,595.00,594.90,594.90,7200,26947200
WIPRO_F1,04/01/2022,14:19:00,594.90,594.90,594.80,594.80,2400,26947200
WIPRO_F1,04/01/2022,14:21:00,594.75,594.75,594.70,594.70,3200,26948800
WIPRO_F1,04/01/2022,14:23:00,594.60,594.70,594.60,594.70,3200,26948800
WIPRO_F1,04/01/2022,14:24:00,594.75,594.85,594.75,594.85,4800,26949600
WIPRO_F1,04/01/2022,14:25:00,595.00,595.00,594.85,594.85,4800,26949600
WIPRO_F1,04/01/2022,14:26:00,594.95,594.95,594.90,594.90,1600,26949600
WIPRO_F1,04/01/2022,14:27:00,594.85,594.85,594.70,594.70,1600,26951200
WIPRO_F1,04/01/2022,14:28:00,594.60,594.70,594.60,594.70,1600,26951200
