<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F2,04/08/2022,13:13:00,316.75,316.75,316.75,316.75,1550,110050
GRANULES_F2,04/08/2022,14:06:00,318.00,318.00,318.00,318.00,1550,111600
GRANULES_F2,04/08/2022,14:10:00,318.00,318.00,318.00,318.00,1550,111600
GRANULES_F2,04/08/2022,14:22:00,317.40,317.40,317.40,317.40,1550,113150
GRANULES_F2,04/08/2022,14:45:00,317.55,317.55,317.55,317.55,1550,114700
GRANULES_F2,04/11/2022,09:18:00,319.90,319.90,319.90,319.90,1551,102300
GRANULES_F2,04/11/2022,09:20:00,321.25,321.25,321.25,321.25,4650,102300
GRANULES_F2,04/11/2022,10:28:00,321.25,321.25,321.25,321.25,1550,102300
GRANULES_F2,04/11/2022,10:32:00,315.55,315.55,315.55,315.55,1550,103850
GRANULES_F2,04/11/2022,10:33:00,314.45,314.45,314.45,314.45,1550,105400
GRANULES_F2,04/11/2022,10:42:00,313.95,313.95,313.95,313.95,4650,103850
GRANULES_F2,04/11/2022,11:07:00,312.90,312.90,312.90,312.90,1550,106950
GRANULES_F2,04/11/2022,11:11:00,312.15,312.15,312.15,312.15,3100,108500
GRANULES_F2,04/11/2022,11:13:00,312.70,312.70,312.70,312.70,1550,108500
GRANULES_F2,04/11/2022,11:35:00,313.35,313.35,313.35,313.35,1550,110050
GRANULES_F2,04/11/2022,11:37:00,313.65,313.65,313.65,313.65,1550,111600
GRANULES_F2,04/11/2022,11:50:00,313.75,313.75,313.75,313.75,1550,113150
GRANULES_F2,04/11/2022,13:01:00,314.40,314.40,314.40,314.40,1550,113150
GRANULES_F2,04/11/2022,13:18:00,314.95,314.95,314.95,314.95,1550,113150
GRANULES_F2,04/11/2022,13:48:00,314.10,314.10,314.10,314.10,1550,111600
GRANULES_F2,04/11/2022,13:53:00,314.70,314.70,314.70,314.70,1550,113150
GRANULES_F2,04/11/2022,14:22:00,314.30,314.30,314.30,314.30,1550,114700
GRANULES_F2,04/11/2022,14:33:00,314.20,314.20,314.20,314.20,1550,114700
GRANULES_F2,04/11/2022,15:03:00,312.00,312.00,312.00,312.00,4650,114700
GRANULES_F2,04/11/2022,15:04:00,312.00,312.00,312.00,312.00,1550,119350
GRANULES_F2,04/11/2022,15:14:00,313.55,313.55,313.55,313.55,1550,119350
GRANULES_F2,04/11/2022,15:19:00,312.50,312.50,312.50,312.50,1550,120900
GRANULES_F2,04/11/2022,15:22:00,312.25,312.30,312.25,312.30,3100,120900
GRANULES_F2,04/11/2022,15:28:00,312.00,312.00,312.00,312.00,1550,122450
GRANULES_F2,04/12/2022,09:21:00,310.00,310.00,310.00,310.00,3101,122450
GRANULES_F2,04/12/2022,09:22:00,309.50,309.50,309.50,309.50,1550,122450
GRANULES_F2,04/12/2022,09:23:00,307.85,307.85,307.45,307.45,3100,124000
GRANULES_F2,04/12/2022,09:31:00,307.45,307.45,307.45,307.45,1550,124000
GRANULES_F2,04/12/2022,09:34:00,305.00,305.00,305.00,305.00,4650,125550
GRANULES_F2,04/12/2022,09:36:00,303.45,303.45,303.45,303.45,3100,130200
GRANULES_F2,04/12/2022,09:37:00,303.20,303.20,303.20,303.20,1550,130200
GRANULES_F2,04/12/2022,09:38:00,303.00,303.00,303.00,303.00,1550,130200
GRANULES_F2,04/12/2022,09:43:00,303.00,303.00,303.00,303.00,1550,131750
GRANULES_F2,04/12/2022,09:51:00,303.00,303.00,303.00,303.00,1550,131750
GRANULES_F2,04/12/2022,09:56:00,304.30,304.40,304.30,304.40,3100,133300
GRANULES_F2,04/12/2022,10:01:00,303.75,303.75,303.75,303.75,3100,134850
GRANULES_F2,04/12/2022,10:03:00,303.35,303.35,303.35,303.35,1550,137950
GRANULES_F2,04/12/2022,10:18:00,301.10,301.10,301.10,301.10,3100,139500
GRANULES_F2,04/12/2022,10:19:00,301.10,301.10,301.10,301.10,1550,139500
GRANULES_F2,04/12/2022,10:26:00,301.70,301.70,301.70,301.70,3100,141050
GRANULES_F2,04/12/2022,10:45:00,303.40,303.40,303.40,303.40,1550,142600
GRANULES_F2,04/12/2022,11:05:00,304.20,304.20,304.20,304.20,1550,144150
GRANULES_F2,04/12/2022,11:20:00,304.10,304.10,304.10,304.10,1550,145700
GRANULES_F2,04/12/2022,11:35:00,304.00,304.00,304.00,304.00,1550,145700
GRANULES_F2,04/12/2022,11:38:00,304.55,304.55,304.55,304.55,1550,145700
GRANULES_F2,04/12/2022,12:03:00,306.15,306.15,306.15,306.15,1550,147250
GRANULES_F2,04/12/2022,12:10:00,306.45,306.45,306.45,306.45,1550,148800
GRANULES_F2,04/12/2022,12:17:00,306.25,306.25,306.25,306.25,1550,150350
GRANULES_F2,04/12/2022,12:26:00,305.00,305.00,305.00,305.00,1550,151900
GRANULES_F2,04/12/2022,12:38:00,305.20,305.20,305.20,305.20,1550,153450
GRANULES_F2,04/12/2022,13:00:00,304.55,304.55,304.55,304.55,1550,153450
GRANULES_F2,04/12/2022,13:13:00,303.30,303.30,303.30,303.30,3100,155000
GRANULES_F2,04/12/2022,13:15:00,303.20,303.20,303.20,303.20,1550,158100
GRANULES_F2,04/12/2022,13:18:00,303.05,303.05,302.50,302.50,3100,159650
GRANULES_F2,04/12/2022,13:21:00,302.00,302.00,302.00,302.00,1550,161200
GRANULES_F2,04/12/2022,13:36:00,301.85,301.85,301.85,301.85,1550,162750
GRANULES_F2,04/12/2022,13:38:00,302.50,302.50,302.50,302.50,1550,162750
GRANULES_F2,04/12/2022,13:52:00,302.40,302.40,302.40,302.40,1550,164300
GRANULES_F2,04/12/2022,13:53:00,302.50,302.50,302.50,302.50,1550,164300
GRANULES_F2,04/12/2022,14:27:00,304.10,304.10,304.10,304.10,1550,165850
GRANULES_F2,04/12/2022,14:28:00,304.15,304.15,304.15,304.15,1550,165850
GRANULES_F2,04/12/2022,14:31:00,304.15,304.15,304.15,304.15,1550,168950
GRANULES_F2,04/12/2022,14:40:00,304.00,304.00,304.00,304.00,1550,168950
GRANULES_F2,04/12/2022,14:42:00,303.95,303.95,303.95,303.95,3100,168950
GRANULES_F2,04/12/2022,14:47:00,303.70,303.70,303.70,303.70,1550,172050
GRANULES_F2,04/12/2022,15:04:00,303.55,304.00,303.55,304.00,4650,172050
GRANULES_F2,04/12/2022,15:10:00,303.30,303.30,303.30,303.30,1550,173600
GRANULES_F2,04/12/2022,15:13:00,303.00,303.50,303.00,303.50,3100,175150
GRANULES_F2,04/12/2022,15:20:00,303.00,303.00,303.00,303.00,1550,176700
GRANULES_F2,04/12/2022,15:22:00,303.10,303.10,303.10,303.10,1550,178250
GRANULES_F2,04/12/2022,15:28:00,303.00,303.00,303.00,303.00,1550,176700
GRANULES_F2,04/12/2022,15:29:00,303.15,303.15,303.15,303.15,1550,176700
GRANULES_F2,04/13/2022,09:19:00,305.20,305.20,304.50,304.50,3102,178250
GRANULES_F2,04/13/2022,09:20:00,304.35,304.35,303.30,303.30,3100,182900
GRANULES_F2,04/13/2022,09:23:00,303.30,303.30,303.30,303.30,1550,184450
GRANULES_F2,04/13/2022,09:39:00,303.60,303.60,303.60,303.60,1550,186000
GRANULES_F2,04/13/2022,09:41:00,303.30,303.30,303.30,303.30,1550,186000
GRANULES_F2,04/13/2022,09:51:00,303.20,303.20,303.20,303.20,1550,187550
GRANULES_F2,04/13/2022,10:01:00,302.90,302.90,302.90,302.90,1550,186000
GRANULES_F2,04/13/2022,10:04:00,301.55,301.55,301.55,301.55,1550,186000
GRANULES_F2,04/13/2022,10:06:00,301.05,301.05,301.05,301.05,1550,187550
GRANULES_F2,04/13/2022,10:07:00,301.00,301.00,301.00,301.00,1550,187550
GRANULES_F2,04/13/2022,10:08:00,301.00,301.25,301.00,301.25,3100,187550
GRANULES_F2,04/13/2022,10:10:00,300.50,300.50,300.00,300.00,6200,192200
GRANULES_F2,04/13/2022,10:14:00,300.00,300.00,300.00,300.00,3100,196850
GRANULES_F2,04/13/2022,10:15:00,300.20,300.20,300.20,300.20,1550,196850
GRANULES_F2,04/13/2022,10:18:00,301.65,301.65,301.65,301.65,1550,196850
GRANULES_F2,04/13/2022,10:29:00,300.25,300.25,300.25,300.25,1550,196850
GRANULES_F2,04/13/2022,10:43:00,300.90,300.90,300.90,300.90,1550,196850
GRANULES_F2,04/13/2022,10:46:00,301.00,301.00,301.00,301.00,1550,196850
GRANULES_F2,04/13/2022,10:50:00,300.55,300.55,300.55,300.55,1550,198400
GRANULES_F2,04/13/2022,10:52:00,300.85,300.85,300.85,300.85,1550,198400
GRANULES_F2,04/13/2022,10:58:00,300.05,300.05,300.05,300.05,6200,199950
GRANULES_F2,04/13/2022,10:59:00,299.55,299.55,299.55,299.55,3100,199950
GRANULES_F2,04/13/2022,11:34:00,302.10,302.10,302.10,302.10,1550,203050
GRANULES_F2,04/13/2022,11:36:00,302.20,302.20,302.20,302.20,1550,203050
GRANULES_F2,04/13/2022,11:37:00,302.45,302.45,302.45,302.45,3100,203050
GRANULES_F2,04/13/2022,11:40:00,302.30,302.30,302.30,302.30,1550,207700
GRANULES_F2,04/13/2022,11:41:00,302.15,302.15,302.15,302.15,1550,207700
GRANULES_F2,04/13/2022,11:51:00,302.95,302.95,302.80,302.80,3100,209250
GRANULES_F2,04/13/2022,12:22:00,302.25,302.25,302.25,302.25,1550,209250
GRANULES_F2,04/13/2022,12:25:00,302.30,302.30,302.30,302.30,1550,207700
GRANULES_F2,04/13/2022,12:30:00,301.70,301.70,301.70,301.70,1550,209250
GRANULES_F2,04/13/2022,12:33:00,302.80,302.80,302.80,302.80,1550,209250
GRANULES_F2,04/13/2022,12:40:00,302.30,302.35,302.30,302.35,3100,209250
GRANULES_F2,04/13/2022,13:23:00,302.80,302.80,302.80,302.80,1550,207700
GRANULES_F2,04/13/2022,13:32:00,302.95,302.95,302.95,302.95,1550,209250
GRANULES_F2,04/13/2022,13:37:00,303.05,303.05,303.05,303.05,1550,207700
GRANULES_F2,04/13/2022,13:44:00,303.05,303.05,303.05,303.05,3100,207700
GRANULES_F2,04/13/2022,13:55:00,302.40,302.40,302.40,302.40,1550,209250
GRANULES_F2,04/13/2022,14:10:00,303.60,303.60,303.60,303.60,32550,207700
GRANULES_F2,04/13/2022,14:11:00,303.15,303.15,303.15,303.15,1550,207700
GRANULES_F2,04/13/2022,14:14:00,303.10,303.10,303.10,303.10,4650,235600
GRANULES_F2,04/13/2022,14:17:00,303.05,303.05,303.05,303.05,3100,238700
GRANULES_F2,04/13/2022,14:18:00,302.75,302.75,302.75,302.75,1550,240250
GRANULES_F2,04/13/2022,14:23:00,302.75,302.75,302.75,302.75,3100,240250
GRANULES_F2,04/13/2022,14:26:00,302.50,302.50,302.50,302.50,1550,240250
GRANULES_F2,04/13/2022,14:31:00,303.25,303.25,303.20,303.20,3100,238700
GRANULES_F2,04/13/2022,14:32:00,303.25,303.25,303.15,303.15,4650,238700
GRANULES_F2,04/13/2022,14:33:00,303.15,303.15,303.15,303.15,1550,238700
GRANULES_F2,04/13/2022,14:36:00,303.00,303.00,303.00,303.00,1550,241800
GRANULES_F2,04/13/2022,14:47:00,302.75,302.75,302.75,302.75,1550,241800
GRANULES_F2,04/13/2022,14:48:00,302.80,302.80,302.80,302.80,1550,241800
GRANULES_F2,04/13/2022,14:53:00,301.75,301.75,301.75,301.75,3100,243350
GRANULES_F2,04/13/2022,15:00:00,302.40,302.40,302.40,302.40,3100,243350
GRANULES_F2,04/13/2022,15:03:00,302.10,302.10,302.10,302.10,1550,244900
GRANULES_F2,04/13/2022,15:11:00,302.00,302.00,302.00,302.00,1550,246450
GRANULES_F2,04/13/2022,15:29:00,301.60,301.60,301.60,301.60,1550,248000
GRANULES_F2,04/18/2022,09:16:00,297.05,300.75,297.05,300.75,4651,230950
GRANULES_F2,04/18/2022,09:17:00,297.45,297.45,297.45,297.45,1550,230950
GRANULES_F2,04/18/2022,09:19:00,298.20,298.20,298.20,298.20,1550,230950
GRANULES_F2,04/18/2022,09:21:00,299.95,299.95,299.95,299.95,1550,232500
GRANULES_F2,04/18/2022,09:22:00,300.65,300.65,300.65,300.65,3100,232500
GRANULES_F2,04/18/2022,09:23:00,300.65,300.65,300.65,300.65,7750,230950
GRANULES_F2,04/18/2022,09:24:00,299.95,299.95,299.95,299.95,1550,230950
GRANULES_F2,04/18/2022,09:36:00,301.30,301.30,301.30,301.30,1550,235600
GRANULES_F2,04/18/2022,10:14:00,301.30,301.30,301.30,301.30,3100,237150
GRANULES_F2,04/18/2022,10:15:00,297.00,297.00,297.00,297.00,1550,240250
GRANULES_F2,04/18/2022,10:20:00,297.05,297.05,297.05,297.05,1550,240250
GRANULES_F2,04/18/2022,10:30:00,296.95,296.95,296.95,296.95,1550,241800
GRANULES_F2,04/18/2022,10:31:00,296.65,296.65,296.65,296.65,1550,241800
GRANULES_F2,04/18/2022,10:34:00,296.65,296.65,296.65,296.65,1550,238700
GRANULES_F2,04/18/2022,10:35:00,297.00,297.00,297.00,297.00,1550,238700
GRANULES_F2,04/18/2022,10:37:00,297.00,297.00,297.00,297.00,1550,241800
GRANULES_F2,04/18/2022,10:52:00,297.40,297.40,297.40,297.40,1550,243350
GRANULES_F2,04/18/2022,11:13:00,297.40,297.40,297.40,297.40,4650,244900
GRANULES_F2,04/18/2022,11:14:00,297.25,297.25,297.25,297.25,1550,244900
GRANULES_F2,04/18/2022,11:27:00,297.95,297.95,297.95,297.95,1550,246450
GRANULES_F2,04/18/2022,11:37:00,298.20,298.20,298.20,298.20,6200,248000
GRANULES_F2,04/18/2022,11:57:00,297.40,297.40,297.40,297.40,1550,249550
GRANULES_F2,04/18/2022,12:00:00,296.85,296.85,296.85,296.85,6200,251100
GRANULES_F2,04/18/2022,12:03:00,297.45,297.45,297.45,297.45,1550,252650
GRANULES_F2,04/18/2022,12:07:00,297.15,297.15,297.15,297.15,1550,252650
GRANULES_F2,04/18/2022,12:10:00,297.10,297.10,297.10,297.10,1550,254200
GRANULES_F2,04/18/2022,12:11:00,297.05,297.05,297.05,297.05,1550,254200
GRANULES_F2,04/18/2022,12:13:00,297.05,297.05,297.05,297.05,1550,254200
GRANULES_F2,04/18/2022,12:25:00,296.90,296.90,296.90,296.90,1550,255750
GRANULES_F2,04/18/2022,12:32:00,296.00,296.00,296.00,296.00,1550,257300
GRANULES_F2,04/18/2022,12:37:00,295.45,295.45,295.45,295.45,1550,258850
GRANULES_F2,04/18/2022,12:40:00,295.25,295.25,295.20,295.20,3100,258850
GRANULES_F2,04/18/2022,12:44:00,295.20,295.20,295.20,295.20,3100,260400
GRANULES_F2,04/18/2022,12:47:00,295.75,295.75,295.75,295.75,3100,261950
GRANULES_F2,04/18/2022,12:51:00,295.50,295.50,295.50,295.50,1550,265050
GRANULES_F2,04/18/2022,12:54:00,295.10,295.10,295.10,295.10,1550,263500
GRANULES_F2,04/18/2022,12:59:00,295.05,295.05,295.00,295.00,4650,265050
GRANULES_F2,04/18/2022,13:00:00,295.00,295.00,295.00,295.00,1550,260400
GRANULES_F2,04/18/2022,13:01:00,295.25,295.65,295.25,295.65,4650,260400
GRANULES_F2,04/18/2022,13:02:00,295.40,295.40,295.40,295.40,1550,260400
GRANULES_F2,04/18/2022,13:05:00,295.15,295.15,295.15,295.15,1550,255750
GRANULES_F2,04/18/2022,13:27:00,296.35,296.35,296.35,296.35,1550,257300
GRANULES_F2,04/18/2022,13:33:00,296.20,296.20,296.20,296.20,1550,258850
GRANULES_F2,04/18/2022,13:38:00,296.40,296.40,296.40,296.40,1550,260400
GRANULES_F2,04/18/2022,13:48:00,297.45,297.45,297.45,297.45,1550,260400
GRANULES_F2,04/18/2022,14:00:00,298.50,298.50,298.50,298.50,1550,260400
GRANULES_F2,04/18/2022,14:09:00,298.45,298.45,298.45,298.45,3100,258850
GRANULES_F2,04/18/2022,14:22:00,298.75,298.75,298.75,298.75,1550,257300
GRANULES_F2,04/18/2022,14:23:00,299.30,299.30,299.30,299.30,3100,257300
GRANULES_F2,04/18/2022,14:25:00,299.50,299.50,299.50,299.50,1550,255750
GRANULES_F2,04/18/2022,14:42:00,299.80,299.80,299.80,299.80,1550,255750
GRANULES_F2,04/18/2022,14:51:00,300.05,300.05,300.05,300.05,1550,255750
GRANULES_F2,04/18/2022,14:54:00,300.55,300.55,300.55,300.55,1550,254200
GRANULES_F2,04/18/2022,15:01:00,300.25,300.25,300.25,300.25,1550,255750
GRANULES_F2,04/18/2022,15:05:00,299.55,299.55,299.55,299.55,1550,257300
