<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,04/01/2022,10:43:00,114.20,114.20,114.15,114.15,35100,106587000
BANKBARODA_F1,04/01/2022,10:44:00,114.10,114.25,114.10,114.25,117000,106622096
BANKBARODA_F1,04/01/2022,10:45:00,114.25,114.40,114.25,114.40,128700,106622096
BANKBARODA_F1,04/01/2022,10:46:00,114.45,114.50,114.45,114.50,163800,106622096
BANKBARODA_F1,04/01/2022,10:47:00,114.50,114.50,114.40,114.40,35100,106622096
BANKBARODA_F1,04/01/2022,10:48:00,114.35,114.35,114.35,114.35,23400,106680600
BANKBARODA_F1,04/01/2022,10:49:00,114.30,114.30,114.30,114.30,46800,106680600
BANKBARODA_F1,04/01/2022,10:50:00,114.30,114.30,114.30,114.30,35100,106680600
BANKBARODA_F1,04/01/2022,10:51:00,114.35,114.35,114.35,114.35,23400,106680600
BANKBARODA_F1,04/01/2022,10:52:00,114.35,114.35,114.35,114.35,11700,106680600
BANKBARODA_F1,04/01/2022,10:53:00,114.25,114.25,114.15,114.20,152100,106668896
BANKBARODA_F1,04/01/2022,10:54:00,114.15,114.25,114.15,114.25,46800,106668896
BANKBARODA_F1,04/01/2022,10:55:00,114.25,114.25,114.25,114.25,23400,106668896
BANKBARODA_F1,04/01/2022,10:57:00,114.20,114.20,114.20,114.20,23400,106598704
BANKBARODA_F1,04/01/2022,10:58:00,114.20,114.20,114.20,114.20,11700,106598704
BANKBARODA_F1,04/01/2022,10:59:00,114.25,114.25,114.25,114.25,11700,106598704
BANKBARODA_F1,04/01/2022,11:00:00,114.30,114.30,114.30,114.30,58500,106598704
BANKBARODA_F1,04/01/2022,11:01:00,114.25,114.25,114.20,114.20,23400,106598704
BANKBARODA_F1,04/01/2022,11:02:00,114.15,114.25,114.15,114.25,117000,106587000
BANKBARODA_F1,04/01/2022,11:03:00,114.25,114.25,114.25,114.25,11700,106587000
BANKBARODA_F1,04/01/2022,11:04:00,114.20,114.20,114.20,114.20,23400,106587000
BANKBARODA_F1,04/01/2022,11:05:00,114.25,114.35,114.25,114.35,58500,106587000
BANKBARODA_F1,04/01/2022,11:06:00,114.40,114.40,114.30,114.30,70200,106551904
BANKBARODA_F1,04/01/2022,11:07:00,114.35,114.45,114.35,114.45,81900,106551904
BANKBARODA_F1,04/01/2022,11:08:00,114.40,114.40,114.35,114.40,35100,106587000
BANKBARODA_F1,04/01/2022,11:09:00,114.45,114.45,114.45,114.45,35100,106587000
BANKBARODA_F1,04/01/2022,11:10:00,114.50,114.50,114.50,114.50,105300,106587000
BANKBARODA_F1,04/01/2022,11:11:00,114.40,114.40,114.40,114.40,11700,106587000
BANKBARODA_F1,04/01/2022,11:12:00,114.50,114.50,114.40,114.40,70200,106575296
BANKBARODA_F1,04/01/2022,11:13:00,114.40,114.50,114.40,114.50,35100,106575296
BANKBARODA_F1,04/01/2022,11:14:00,114.40,114.40,114.40,114.40,35100,106563600
BANKBARODA_F1,04/01/2022,11:15:00,114.40,114.45,114.40,114.45,46800,106563600
BANKBARODA_F1,04/01/2022,11:16:00,114.40,114.40,114.40,114.40,11700,106563600
BANKBARODA_F1,04/01/2022,11:18:00,114.35,114.35,114.35,114.35,23400,106353000
BANKBARODA_F1,04/01/2022,11:19:00,114.35,114.35,114.20,114.30,105300,106353000
BANKBARODA_F1,04/01/2022,11:20:00,114.30,114.30,114.30,114.30,163800,106353000
BANKBARODA_F1,04/01/2022,11:21:00,114.25,114.25,114.25,114.25,11700,106353000
BANKBARODA_F1,04/01/2022,11:22:00,114.20,114.20,114.20,114.20,11700,106353000
BANKBARODA_F1,04/01/2022,11:23:00,114.25,114.25,114.25,114.25,11700,106353000
BANKBARODA_F1,04/01/2022,11:24:00,114.30,114.30,114.30,114.30,11700,106306200
BANKBARODA_F1,04/01/2022,11:25:00,114.20,114.25,114.20,114.25,35100,106306200
BANKBARODA_F1,04/01/2022,11:26:00,114.20,114.20,114.10,114.10,23400,106259400
BANKBARODA_F1,04/01/2022,11:27:00,114.20,114.20,114.15,114.15,35100,106259400
BANKBARODA_F1,04/01/2022,11:29:00,114.15,114.15,114.15,114.15,11700,106247696
BANKBARODA_F1,04/01/2022,11:30:00,114.15,114.20,114.15,114.20,46800,106247696
BANKBARODA_F1,04/01/2022,11:31:00,114.30,114.30,114.30,114.30,175500,106247696
BANKBARODA_F1,04/01/2022,11:32:00,114.35,114.35,114.25,114.25,70200,106259400
BANKBARODA_F1,04/01/2022,11:34:00,114.35,114.35,114.35,114.35,35100,106259400
BANKBARODA_F1,04/01/2022,11:35:00,114.40,114.55,114.40,114.55,105300,106224304
BANKBARODA_F1,04/01/2022,11:36:00,114.55,114.55,114.50,114.50,46800,106224304
BANKBARODA_F1,04/01/2022,11:37:00,114.50,114.65,114.50,114.60,374400,106224304
BANKBARODA_F1,04/01/2022,11:38:00,114.65,114.65,114.60,114.60,23400,106224304
BANKBARODA_F1,04/01/2022,11:39:00,114.55,114.60,114.55,114.60,46800,106341296
BANKBARODA_F1,04/01/2022,11:40:00,114.55,114.55,114.55,114.55,46800,106341296
BANKBARODA_F1,04/01/2022,11:42:00,114.50,114.50,114.50,114.50,46800,106341296
BANKBARODA_F1,04/01/2022,11:43:00,114.55,114.60,114.55,114.60,386100,106341296
BANKBARODA_F1,04/01/2022,11:44:00,114.60,114.60,114.60,114.60,339300,106353000
BANKBARODA_F1,04/01/2022,11:45:00,114.60,114.70,114.60,114.65,2468700,106353000
BANKBARODA_F1,04/01/2022,11:46:00,114.65,114.65,114.65,114.65,222300,106353000
BANKBARODA_F1,04/01/2022,11:47:00,114.55,114.70,114.55,114.70,421200,106388096
BANKBARODA_F1,04/01/2022,11:48:00,114.70,114.70,114.65,114.65,1368900,106388096
BANKBARODA_F1,04/01/2022,11:49:00,114.70,114.80,114.70,114.75,81900,106388096
BANKBARODA_F1,04/01/2022,11:50:00,114.75,114.75,114.75,114.75,175500,106657200
BANKBARODA_F1,04/01/2022,11:51:00,114.70,114.70,114.70,114.70,374400,106657200
BANKBARODA_F1,04/01/2022,11:52:00,114.70,114.70,114.70,114.70,444600,106657200
BANKBARODA_F1,04/01/2022,11:53:00,114.75,114.75,114.75,114.75,11700,106657200
BANKBARODA_F1,04/01/2022,11:54:00,114.85,114.90,114.85,114.90,280800,106715696
BANKBARODA_F1,04/01/2022,11:55:00,115.05,115.15,115.05,115.15,643500,106715696
BANKBARODA_F1,04/01/2022,11:56:00,115.15,115.20,115.10,115.10,222300,106715696
BANKBARODA_F1,04/01/2022,11:57:00,115.05,115.10,114.85,114.90,409500,106891200
BANKBARODA_F1,04/01/2022,11:58:00,114.95,115.10,114.95,115.10,538200,106891200
BANKBARODA_F1,04/01/2022,11:59:00,115.15,115.25,115.15,115.25,351000,106973104
BANKBARODA_F1,04/01/2022,12:00:00,115.15,115.35,115.15,115.35,198900,106973104
BANKBARODA_F1,04/01/2022,12:01:00,115.35,115.35,115.25,115.25,105300,106973104
BANKBARODA_F1,04/01/2022,12:02:00,115.30,115.40,115.30,115.40,304200,106645504
BANKBARODA_F1,04/01/2022,12:03:00,115.55,115.75,115.50,115.75,526500,106645504
BANKBARODA_F1,04/01/2022,12:04:00,115.85,115.85,115.60,115.60,514800,106645504
BANKBARODA_F1,04/01/2022,12:05:00,115.60,115.75,115.60,115.75,304200,106821000
BANKBARODA_F1,04/01/2022,12:06:00,115.80,115.85,115.80,115.85,397800,106821000
BANKBARODA_F1,04/01/2022,12:07:00,116.10,116.25,116.10,116.15,900900,106821000
BANKBARODA_F1,04/01/2022,12:08:00,116.10,116.20,116.10,116.15,222300,106973104
BANKBARODA_F1,04/01/2022,12:09:00,116.15,116.15,116.10,116.10,105300,106973104
BANKBARODA_F1,04/01/2022,12:10:00,116.20,116.30,116.20,116.30,198900,106973104
BANKBARODA_F1,04/01/2022,12:11:00,116.20,116.30,116.20,116.20,187200,106587000
BANKBARODA_F1,04/01/2022,12:12:00,116.20,116.40,116.20,116.40,175500,106587000
BANKBARODA_F1,04/01/2022,12:13:00,116.35,116.50,116.25,116.50,351000,106587000
BANKBARODA_F1,04/01/2022,12:14:00,116.45,116.45,116.20,116.20,198900,106668896
BANKBARODA_F1,04/01/2022,12:15:00,116.20,116.20,116.00,116.00,175500,106668896
BANKBARODA_F1,04/01/2022,12:16:00,116.00,116.15,115.85,116.05,374400,106668896
BANKBARODA_F1,04/01/2022,12:17:00,116.00,116.00,115.95,116.00,234000,106668896
BANKBARODA_F1,04/01/2022,12:18:00,116.00,116.30,115.95,116.30,362700,106692304
BANKBARODA_F1,04/01/2022,12:19:00,116.30,116.35,116.25,116.25,58500,106692304
BANKBARODA_F1,04/01/2022,12:20:00,116.35,116.40,116.30,116.30,105300,106739104
BANKBARODA_F1,04/01/2022,12:21:00,116.25,116.25,116.10,116.10,117000,106739104
BANKBARODA_F1,04/01/2022,12:22:00,116.05,116.10,116.00,116.10,35100,106739104
BANKBARODA_F1,04/01/2022,12:23:00,116.05,116.20,116.05,116.20,117000,106739104
BANKBARODA_F1,04/01/2022,12:24:00,116.35,116.35,116.10,116.10,280800,106645504
BANKBARODA_F1,04/01/2022,12:25:00,116.15,116.30,116.15,116.30,128700,106645504
BANKBARODA_F1,04/01/2022,12:26:00,116.15,116.15,116.10,116.10,152100,106645504
BANKBARODA_F1,04/01/2022,12:27:00,116.05,116.15,116.05,116.10,198900,106739104
BANKBARODA_F1,04/01/2022,12:28:00,116.10,116.10,116.10,116.10,70200,106739104
BANKBARODA_F1,04/01/2022,12:29:00,116.10,116.10,115.95,115.95,257400,106704000
BANKBARODA_F1,04/01/2022,12:30:00,115.95,116.00,115.95,116.00,140400,106704000
BANKBARODA_F1,04/01/2022,12:31:00,115.95,115.95,115.95,115.95,46800,106704000
BANKBARODA_F1,04/01/2022,12:32:00,115.90,115.95,115.90,115.95,46800,106704000
BANKBARODA_F1,04/01/2022,12:33:00,116.00,116.00,116.00,116.00,35100,106750800
BANKBARODA_F1,04/01/2022,12:34:00,116.10,116.10,116.00,116.00,117000,106750800
BANKBARODA_F1,04/01/2022,12:35:00,116.05,116.05,115.95,115.95,81900,106598704
BANKBARODA_F1,04/01/2022,12:36:00,116.10,116.10,116.10,116.10,257400,106598704
BANKBARODA_F1,04/01/2022,12:37:00,115.90,115.90,115.90,115.90,46800,106598704
BANKBARODA_F1,04/01/2022,12:38:00,115.90,116.30,115.90,116.30,409500,106587000
BANKBARODA_F1,04/01/2022,12:39:00,116.30,116.30,116.15,116.15,257400,106587000
BANKBARODA_F1,04/01/2022,12:40:00,116.05,116.10,116.00,116.00,105300,106587000
BANKBARODA_F1,04/01/2022,12:41:00,116.00,116.05,116.00,116.05,58500,106844400
BANKBARODA_F1,04/01/2022,12:42:00,116.10,116.20,116.10,116.15,58500,106844400
BANKBARODA_F1,04/01/2022,12:44:00,116.20,116.30,116.20,116.30,70200,106844400
BANKBARODA_F1,04/01/2022,12:45:00,116.30,116.30,116.25,116.25,81900,106867800
BANKBARODA_F1,04/01/2022,12:46:00,116.20,116.20,116.20,116.20,93600,106867800
BANKBARODA_F1,04/01/2022,12:48:00,116.20,116.20,116.20,116.20,11700,106914600
BANKBARODA_F1,04/01/2022,12:49:00,116.05,116.30,116.05,116.30,304200,106914600
BANKBARODA_F1,04/01/2022,12:50:00,116.30,116.30,116.10,116.10,70200,106844400
BANKBARODA_F1,04/01/2022,12:51:00,116.20,116.30,116.20,116.25,93600,106844400
BANKBARODA_F1,04/01/2022,12:53:00,116.25,116.25,116.25,116.25,11700,106844400
BANKBARODA_F1,04/01/2022,12:54:00,116.25,116.40,116.25,116.40,117000,106879504
BANKBARODA_F1,04/01/2022,12:55:00,116.40,116.45,116.35,116.45,269100,106879504
BANKBARODA_F1,04/01/2022,12:56:00,116.35,116.35,116.25,116.25,117000,106879504
BANKBARODA_F1,04/01/2022,12:57:00,116.15,116.25,116.15,116.25,35100,106914600
BANKBARODA_F1,04/01/2022,12:58:00,116.20,116.20,116.20,116.20,11700,106914600
BANKBARODA_F1,04/01/2022,12:59:00,116.15,116.15,116.10,116.15,128700,106938000
BANKBARODA_F1,04/01/2022,13:00:00,116.15,116.30,116.05,116.05,128700,106938000
BANKBARODA_F1,04/01/2022,13:01:00,116.10,116.10,116.10,116.10,70200,106938000
BANKBARODA_F1,04/01/2022,13:02:00,116.10,116.15,116.10,116.10,117000,106938000
BANKBARODA_F1,04/01/2022,13:03:00,116.00,116.00,116.00,116.00,117000,107019904
BANKBARODA_F1,04/01/2022,13:04:00,116.00,116.00,115.95,115.95,222300,107019904
BANKBARODA_F1,04/01/2022,13:05:00,115.95,115.95,115.80,115.90,280800,107019904
BANKBARODA_F1,04/01/2022,13:06:00,115.85,115.85,115.75,115.75,93600,107113504
BANKBARODA_F1,04/01/2022,13:07:00,115.85,115.85,115.80,115.80,128700,107113504
BANKBARODA_F1,04/01/2022,13:08:00,115.85,115.85,115.80,115.80,35100,107113504
BANKBARODA_F1,04/01/2022,13:09:00,115.80,115.80,115.80,115.80,35100,107101800
BANKBARODA_F1,04/01/2022,13:10:00,115.80,115.85,115.80,115.85,93600,107101800
BANKBARODA_F1,04/01/2022,13:11:00,115.85,115.85,115.85,115.85,70200,107101800
BANKBARODA_F1,04/01/2022,13:12:00,115.80,115.80,115.75,115.75,93600,107078400
BANKBARODA_F1,04/01/2022,13:13:00,115.75,115.75,115.70,115.70,46800,107078400
BANKBARODA_F1,04/01/2022,13:14:00,115.70,115.75,115.70,115.75,23400,107078400
BANKBARODA_F1,04/01/2022,13:15:00,115.75,115.80,115.75,115.80,81900,107031600
BANKBARODA_F1,04/01/2022,13:16:00,115.90,115.90,115.90,115.90,58500,107031600
BANKBARODA_F1,04/01/2022,13:17:00,116.10,116.15,116.05,116.05,222300,107066704
BANKBARODA_F1,04/01/2022,13:18:00,115.95,115.95,115.75,115.75,128700,107066704
BANKBARODA_F1,04/01/2022,13:19:00,115.55,115.60,115.55,115.60,198900,107066704
BANKBARODA_F1,04/01/2022,13:20:00,115.60,115.65,115.60,115.60,152100,107066704
BANKBARODA_F1,04/01/2022,13:21:00,115.50,115.50,115.40,115.40,93600,106926304
BANKBARODA_F1,04/01/2022,13:22:00,115.35,115.35,115.35,115.35,70200,106926304
BANKBARODA_F1,04/01/2022,13:23:00,115.35,115.50,115.35,115.50,128700,106926304
BANKBARODA_F1,04/01/2022,13:24:00,115.45,115.50,115.45,115.50,35100,106961400
BANKBARODA_F1,04/01/2022,13:25:00,115.60,115.65,115.50,115.65,175500,106961400
BANKBARODA_F1,04/01/2022,13:26:00,115.65,115.65,115.60,115.60,1193400,106961400
BANKBARODA_F1,04/01/2022,13:27:00,115.65,115.75,115.65,115.75,187200,105627600
BANKBARODA_F1,04/01/2022,13:28:00,115.75,115.75,115.65,115.65,819000,105627600
BANKBARODA_F1,04/01/2022,13:29:00,115.80,115.85,115.65,115.65,128700,105627600
BANKBARODA_F1,04/01/2022,13:30:00,115.80,115.80,115.80,115.80,1989000,105054304
BANKBARODA_F1,04/01/2022,13:31:00,115.80,115.80,115.80,115.80,1064700,105054304
BANKBARODA_F1,04/01/2022,13:32:00,115.80,115.95,115.80,115.85,292500,105054304
BANKBARODA_F1,04/01/2022,13:33:00,115.80,115.85,115.80,115.85,70200,101918704
BANKBARODA_F1,04/01/2022,13:34:00,115.95,116.00,115.90,115.90,117000,101918704
BANKBARODA_F1,04/01/2022,13:35:00,116.00,116.10,116.00,116.05,117000,101918704
BANKBARODA_F1,04/01/2022,13:36:00,115.90,116.00,115.90,116.00,117000,101918704
BANKBARODA_F1,04/01/2022,13:37:00,115.85,115.85,115.80,115.80,23400,101918704
BANKBARODA_F1,04/01/2022,13:38:00,115.80,115.80,115.80,115.80,46800,101918704
BANKBARODA_F1,04/01/2022,13:39:00,115.90,115.95,115.90,115.95,70200,101848496
BANKBARODA_F1,04/01/2022,13:40:00,115.90,115.90,115.90,115.90,70200,101848496
BANKBARODA_F1,04/01/2022,13:41:00,115.75,115.75,115.75,115.75,11700,101848496
BANKBARODA_F1,04/01/2022,13:42:00,115.80,115.85,115.80,115.85,58500,101883600
BANKBARODA_F1,04/01/2022,13:43:00,115.85,115.85,115.75,115.75,81900,101883600
BANKBARODA_F1,04/01/2022,13:45:00,115.85,115.85,115.65,115.65,140400,101930400
BANKBARODA_F1,04/01/2022,13:46:00,115.75,115.80,115.70,115.70,58500,101930400
BANKBARODA_F1,04/01/2022,13:47:00,115.75,115.75,115.75,115.75,11700,101930400
BANKBARODA_F1,04/01/2022,13:48:00,115.70,115.70,115.70,115.70,35100,101965504
BANKBARODA_F1,04/01/2022,13:49:00,115.60,115.60,115.50,115.50,35100,101965504
BANKBARODA_F1,04/01/2022,13:50:00,115.65,115.65,115.55,115.55,46800,101965504
BANKBARODA_F1,04/01/2022,13:51:00,115.45,115.45,115.45,115.45,81900,101942096
BANKBARODA_F1,04/01/2022,13:52:00,115.45,115.55,115.45,115.45,58500,101942096
BANKBARODA_F1,04/01/2022,13:53:00,115.40,115.40,115.40,115.40,140400,101942096
BANKBARODA_F1,04/01/2022,13:54:00,115.50,115.50,115.45,115.45,35100,101953800
BANKBARODA_F1,04/01/2022,13:55:00,115.55,115.65,115.55,115.65,35100,101953800
BANKBARODA_F1,04/01/2022,13:56:00,115.55,115.55,115.55,115.55,11700,101953800
BANKBARODA_F1,04/01/2022,13:57:00,115.55,115.60,115.55,115.60,46800,101918704
BANKBARODA_F1,04/01/2022,13:58:00,115.60,115.60,115.60,115.60,11700,101918704
BANKBARODA_F1,04/01/2022,13:59:00,115.65,115.65,115.60,115.65,70200,101918704
BANKBARODA_F1,04/01/2022,14:00:00,115.80,115.90,115.80,115.90,105300,101977200
BANKBARODA_F1,04/01/2022,14:01:00,115.90,115.90,115.90,115.90,35100,101977200
BANKBARODA_F1,04/01/2022,14:02:00,115.85,115.85,115.75,115.85,81900,101977200
BANKBARODA_F1,04/01/2022,14:03:00,115.90,116.10,115.90,116.10,117000,102024000
BANKBARODA_F1,04/01/2022,14:04:00,116.05,116.25,116.05,116.25,351000,102024000
BANKBARODA_F1,04/01/2022,14:05:00,116.30,116.30,116.30,116.30,81900,102024000
BANKBARODA_F1,04/01/2022,14:06:00,116.30,116.35,116.30,116.35,257400,102141000
BANKBARODA_F1,04/01/2022,14:07:00,116.35,116.35,116.30,116.30,58500,102141000
BANKBARODA_F1,04/01/2022,14:08:00,116.25,116.35,116.25,116.35,70200,102141000
BANKBARODA_F1,04/01/2022,14:09:00,116.35,116.35,116.35,116.35,11700,102141000
BANKBARODA_F1,04/01/2022,14:10:00,116.25,116.35,116.25,116.35,81900,102269696
BANKBARODA_F1,04/01/2022,14:11:00,116.35,116.35,116.20,116.20,46800,102269696
BANKBARODA_F1,04/01/2022,14:12:00,116.15,116.25,116.15,116.20,245700,102187800
BANKBARODA_F1,04/01/2022,14:13:00,116.25,116.25,116.20,116.20,35100,102187800
BANKBARODA_F1,04/01/2022,14:14:00,116.15,116.15,116.10,116.10,23400,102187800
BANKBARODA_F1,04/01/2022,14:15:00,116.20,116.55,116.20,116.55,421200,102129296
BANKBARODA_F1,04/01/2022,14:16:00,116.60,116.80,116.60,116.70,421200,102129296
BANKBARODA_F1,04/01/2022,14:17:00,116.80,116.80,116.70,116.75,210600,102129296
BANKBARODA_F1,04/01/2022,14:18:00,116.70,116.80,116.70,116.75,351000,102234600
