<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MARICO_F1,04/01/2022,12:35:00,515.15,515.15,514.70,515.10,4000,8131000
MARICO_F1,04/01/2022,12:36:00,514.55,514.75,514.50,514.50,3000,8131000
MARICO_F1,04/01/2022,12:38:00,514.85,514.85,514.85,514.85,1000,8131000
MARICO_F1,04/01/2022,12:39:00,514.40,514.40,514.40,514.40,1000,8133000
MARICO_F1,04/01/2022,12:40:00,514.35,514.35,514.35,514.35,1000,8133000
MARICO_F1,04/01/2022,12:41:00,514.95,514.95,514.95,514.95,2000,8133000
MARICO_F1,04/01/2022,12:43:00,514.65,514.65,514.65,514.65,1000,8133000
MARICO_F1,04/01/2022,12:44:00,515.35,515.35,515.35,515.35,1000,8133000
MARICO_F1,04/01/2022,12:45:00,515.00,515.35,515.00,515.35,2000,8132000
MARICO_F1,04/01/2022,12:46:00,515.35,515.35,515.35,515.35,1000,8132000
MARICO_F1,04/01/2022,12:47:00,515.60,515.65,515.10,515.65,3000,8132000
MARICO_F1,04/01/2022,12:48:00,515.60,515.60,515.60,515.60,1000,8133000
MARICO_F1,04/01/2022,12:49:00,515.35,515.80,515.35,515.80,4000,8133000
MARICO_F1,04/01/2022,12:50:00,515.25,515.25,515.00,515.00,5000,8133000
MARICO_F1,04/01/2022,12:51:00,514.85,515.10,514.85,515.10,4000,8132000
MARICO_F1,04/01/2022,12:52:00,515.30,515.30,514.85,514.85,2000,8132000
MARICO_F1,04/01/2022,12:53:00,514.85,515.45,514.85,515.45,2000,8136000
MARICO_F1,04/01/2022,12:54:00,515.00,515.00,515.00,515.00,1000,8136000
MARICO_F1,04/01/2022,12:55:00,515.45,515.45,515.45,515.45,1000,8136000
MARICO_F1,04/01/2022,12:57:00,514.95,514.95,514.95,514.95,1000,8137000
MARICO_F1,04/01/2022,12:58:00,515.35,515.35,514.70,514.70,4000,8137000
MARICO_F1,04/01/2022,12:59:00,515.00,515.00,515.00,515.00,1000,8137000
MARICO_F1,04/01/2022,13:00:00,514.90,514.90,514.90,514.90,1000,8138000
MARICO_F1,04/01/2022,13:01:00,515.20,515.20,515.00,515.00,3000,8138000
MARICO_F1,04/01/2022,13:02:00,515.00,515.00,514.60,514.60,2000,8138000
MARICO_F1,04/01/2022,13:03:00,515.00,515.00,515.00,515.00,1000,8140000
MARICO_F1,04/01/2022,13:06:00,514.85,514.85,514.25,514.55,3000,8140000
MARICO_F1,04/01/2022,13:07:00,514.35,514.35,514.35,514.35,1000,8140000
MARICO_F1,04/01/2022,13:09:00,514.15,514.35,514.15,514.35,3000,8139000
MARICO_F1,04/01/2022,13:10:00,514.30,514.30,514.30,514.30,1000,8139000
MARICO_F1,04/01/2022,13:11:00,514.30,514.30,514.30,514.30,1000,8139000
MARICO_F1,04/01/2022,13:12:00,514.90,514.90,514.90,514.90,2000,8142000
MARICO_F1,04/01/2022,13:13:00,514.10,514.10,514.10,514.10,1000,8142000
MARICO_F1,04/01/2022,13:14:00,514.35,514.35,514.35,514.35,1000,8142000
MARICO_F1,04/01/2022,13:15:00,514.00,514.00,514.00,514.00,1000,8145000
MARICO_F1,04/01/2022,13:16:00,514.00,514.00,513.80,513.95,3000,8145000
MARICO_F1,04/01/2022,13:17:00,513.85,514.00,513.85,514.00,2000,8145000
MARICO_F1,04/01/2022,13:18:00,513.90,513.90,513.90,513.90,2000,8147000
MARICO_F1,04/01/2022,13:19:00,514.10,514.10,514.10,514.10,1000,8147000
MARICO_F1,04/01/2022,13:20:00,514.00,514.00,514.00,514.00,1000,8147000
MARICO_F1,04/01/2022,13:21:00,513.75,513.75,513.75,513.75,1000,8149000
MARICO_F1,04/01/2022,13:22:00,513.85,513.85,513.85,513.85,1000,8149000
MARICO_F1,04/01/2022,13:23:00,513.95,513.95,513.65,513.65,4000,8149000
MARICO_F1,04/01/2022,13:24:00,513.85,513.85,513.85,513.85,1000,8150000
MARICO_F1,04/01/2022,13:25:00,513.50,513.95,513.25,513.95,6000,8150000
MARICO_F1,04/01/2022,13:26:00,514.10,514.10,514.10,514.10,1000,8150000
MARICO_F1,04/01/2022,13:28:00,513.40,513.40,513.40,513.40,1000,8155000
MARICO_F1,04/01/2022,13:29:00,513.95,513.95,513.50,513.50,2000,8155000
MARICO_F1,04/01/2022,13:30:00,513.85,513.85,513.85,513.85,1000,8155000
MARICO_F1,04/01/2022,13:31:00,513.95,513.95,513.95,513.95,1000,8155000
MARICO_F1,04/01/2022,13:32:00,514.30,514.30,513.90,513.90,4000,8155000
MARICO_F1,04/01/2022,13:34:00,514.40,514.40,514.40,514.40,1000,8155000
MARICO_F1,04/01/2022,13:35:00,514.40,514.45,514.40,514.45,5000,8157000
MARICO_F1,04/01/2022,13:36:00,514.05,514.25,514.05,514.25,2000,8160000
MARICO_F1,04/01/2022,13:37:00,514.35,514.35,514.35,514.35,1000,8160000
MARICO_F1,04/01/2022,13:38:00,514.40,514.40,514.10,514.10,2000,8160000
MARICO_F1,04/01/2022,13:40:00,514.55,514.55,514.25,514.25,2000,8158000
MARICO_F1,04/01/2022,13:41:00,514.20,514.20,514.20,514.20,12000,8158000
MARICO_F1,04/01/2022,13:43:00,514.40,514.40,514.40,514.40,4000,8148000
MARICO_F1,04/01/2022,13:44:00,514.25,514.25,514.25,514.25,1000,8148000
MARICO_F1,04/01/2022,13:45:00,514.45,514.45,514.45,514.45,2000,8149000
MARICO_F1,04/01/2022,13:46:00,514.15,514.15,514.15,514.15,1000,8149000
MARICO_F1,04/01/2022,13:47:00,514.30,514.30,514.30,514.30,1000,8149000
MARICO_F1,04/01/2022,13:48:00,514.45,514.45,514.45,514.45,1000,8151000
MARICO_F1,04/01/2022,13:49:00,514.15,514.15,514.10,514.10,3000,8151000
MARICO_F1,04/01/2022,13:50:00,514.60,514.60,514.60,514.60,1000,8151000
MARICO_F1,04/01/2022,13:51:00,514.15,514.45,513.75,513.75,3000,8153000
MARICO_F1,04/01/2022,13:52:00,513.75,513.75,513.75,513.75,1000,8153000
MARICO_F1,04/01/2022,13:53:00,513.95,513.95,513.95,513.95,1000,8153000
MARICO_F1,04/01/2022,13:54:00,513.50,514.20,513.50,514.20,6000,8155000
MARICO_F1,04/01/2022,13:55:00,514.10,514.10,514.00,514.00,2000,8155000
MARICO_F1,04/01/2022,13:56:00,513.40,514.10,513.40,514.10,14000,8155000
MARICO_F1,04/01/2022,13:57:00,514.25,514.25,514.25,514.25,1000,8158000
MARICO_F1,04/01/2022,13:59:00,514.05,514.05,514.05,514.05,1000,8158000
MARICO_F1,04/01/2022,14:00:00,514.20,514.20,514.05,514.05,9000,8159000
MARICO_F1,04/01/2022,14:01:00,513.90,513.95,513.90,513.95,3000,8159000
MARICO_F1,04/01/2022,14:02:00,513.95,513.95,513.70,513.75,8000,8159000
MARICO_F1,04/01/2022,14:04:00,514.00,514.00,513.95,513.95,5000,8168000
MARICO_F1,04/01/2022,14:05:00,514.20,514.20,514.20,514.20,1000,8168000
MARICO_F1,04/01/2022,14:06:00,513.95,513.95,513.90,513.90,2000,8173000
MARICO_F1,04/01/2022,14:07:00,514.15,514.15,513.80,513.80,4000,8173000
MARICO_F1,04/01/2022,14:08:00,514.05,514.05,514.05,514.05,1000,8173000
MARICO_F1,04/01/2022,14:09:00,514.10,514.10,514.10,514.10,1000,8176000
MARICO_F1,04/01/2022,14:10:00,513.85,513.85,513.85,513.85,1000,8176000
MARICO_F1,04/01/2022,14:11:00,513.50,513.50,513.50,513.50,4000,8176000
MARICO_F1,04/01/2022,14:13:00,513.90,513.90,513.90,513.90,1000,8177000
MARICO_F1,04/01/2022,14:14:00,514.05,514.05,514.00,514.00,3000,8177000
MARICO_F1,04/01/2022,14:16:00,514.00,514.00,514.00,514.00,1000,8179000
MARICO_F1,04/01/2022,14:17:00,513.70,513.70,513.65,513.70,6000,8179000
MARICO_F1,04/01/2022,14:19:00,513.80,513.80,513.80,513.80,1000,8184000
MARICO_F1,04/01/2022,14:20:00,513.80,513.80,513.65,513.65,2000,8184000
MARICO_F1,04/01/2022,14:21:00,513.35,513.35,513.20,513.20,3000,8187000
MARICO_F1,04/01/2022,14:22:00,513.50,513.50,513.50,513.50,1000,8187000
MARICO_F1,04/01/2022,14:23:00,513.75,513.75,513.75,513.75,1000,8187000
MARICO_F1,04/01/2022,14:24:00,513.75,513.75,513.75,513.75,1000,8189000
MARICO_F1,04/01/2022,14:25:00,513.95,514.00,513.50,513.50,3000,8189000
MARICO_F1,04/01/2022,14:26:00,513.50,513.55,513.40,513.50,7000,8189000
MARICO_F1,04/01/2022,14:27:00,513.55,513.60,513.55,513.60,2000,8192000
MARICO_F1,04/01/2022,14:28:00,513.55,513.55,513.30,513.30,5000,8192000
MARICO_F1,04/01/2022,14:29:00,513.30,513.30,513.30,513.30,4000,8192000
MARICO_F1,04/01/2022,14:30:00,513.30,513.50,513.30,513.50,3000,8196000
MARICO_F1,04/01/2022,14:32:00,513.75,513.90,513.75,513.90,5000,8196000
MARICO_F1,04/01/2022,14:33:00,513.85,513.85,513.70,513.70,2000,8197000
MARICO_F1,04/01/2022,14:35:00,514.45,514.45,514.45,514.45,1000,8197000
MARICO_F1,04/01/2022,14:36:00,514.55,514.55,514.55,514.55,2000,8192000
MARICO_F1,04/01/2022,14:37:00,514.20,514.25,514.20,514.25,5000,8192000
MARICO_F1,04/01/2022,14:39:00,514.65,514.95,514.35,514.95,7000,8192000
MARICO_F1,04/01/2022,14:40:00,514.60,514.70,514.60,514.70,4000,8192000
MARICO_F1,04/01/2022,14:41:00,515.00,515.55,515.00,515.55,6000,8192000
MARICO_F1,04/01/2022,14:42:00,515.40,515.40,515.15,515.15,2000,8192000
MARICO_F1,04/01/2022,14:43:00,515.20,515.25,515.20,515.25,2000,8194000
MARICO_F1,04/01/2022,14:44:00,515.55,515.60,515.55,515.60,5000,8194000
MARICO_F1,04/01/2022,14:45:00,515.60,515.70,515.35,515.35,3000,8187000
MARICO_F1,04/01/2022,14:46:00,515.25,515.50,515.25,515.50,2000,8187000
MARICO_F1,04/01/2022,14:47:00,515.45,515.45,515.45,515.45,2000,8187000
MARICO_F1,04/01/2022,14:48:00,515.15,515.15,515.05,515.05,4000,8187000
MARICO_F1,04/01/2022,14:49:00,515.20,515.20,515.00,515.00,7000,8185000
MARICO_F1,04/01/2022,14:50:00,515.45,515.45,515.20,515.20,3000,8185000
MARICO_F1,04/01/2022,14:51:00,515.60,515.60,515.30,515.30,4000,8190000
MARICO_F1,04/01/2022,14:52:00,515.05,515.05,515.05,515.05,1000,8190000
MARICO_F1,04/01/2022,14:53:00,515.60,515.60,515.60,515.60,1000,8190000
MARICO_F1,04/01/2022,14:54:00,515.70,515.70,515.70,515.70,2000,8193000
MARICO_F1,04/01/2022,14:55:00,515.85,515.85,515.85,515.85,1000,8193000
MARICO_F1,04/01/2022,14:56:00,515.85,515.85,515.65,515.75,3000,8193000
MARICO_F1,04/01/2022,14:57:00,516.00,516.35,516.00,516.00,7000,8195000
MARICO_F1,04/01/2022,14:58:00,516.40,516.45,516.00,516.00,4000,8195000
MARICO_F1,04/01/2022,14:59:00,516.00,516.00,515.90,515.90,3000,8195000
MARICO_F1,04/01/2022,15:00:00,516.85,516.90,516.85,516.90,25000,8195000
MARICO_F1,04/01/2022,15:01:00,517.45,518.00,517.10,517.40,58000,8195000
MARICO_F1,04/01/2022,15:02:00,517.40,517.55,517.00,517.55,8000,8195000
MARICO_F1,04/01/2022,15:03:00,517.50,517.75,517.50,517.75,9000,8202000
MARICO_F1,04/01/2022,15:04:00,517.75,518.45,517.75,518.30,18000,8202000
MARICO_F1,04/01/2022,15:05:00,518.30,518.40,517.65,518.40,47000,8202000
MARICO_F1,04/01/2022,15:06:00,518.25,518.75,518.20,518.75,22000,8223000
MARICO_F1,04/01/2022,15:07:00,518.35,519.00,518.35,519.00,14000,8223000
MARICO_F1,04/01/2022,15:08:00,519.00,519.35,518.65,519.00,21000,8223000
MARICO_F1,04/01/2022,15:09:00,519.05,519.05,519.05,519.05,2000,8240000
MARICO_F1,04/01/2022,15:10:00,519.15,519.40,519.15,519.40,25000,8240000
MARICO_F1,04/01/2022,15:11:00,519.45,520.85,519.45,520.85,44000,8240000
MARICO_F1,04/01/2022,15:12:00,520.85,521.70,520.80,521.30,42000,8273000
MARICO_F1,04/01/2022,15:13:00,521.25,521.65,521.25,521.45,20000,8273000
