<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F2,04/01/2022,13:51:00,342.40,342.40,342.40,342.40,2300,462300
BIOCON_F2,04/01/2022,14:00:00,342.80,342.80,342.80,342.80,2300,462300
BIOCON_F2,04/01/2022,14:12:00,342.85,342.85,342.85,342.85,2300,460000
BIOCON_F2,04/01/2022,14:27:00,342.85,342.85,342.85,342.85,2300,457700
BIOCON_F2,04/01/2022,14:43:00,342.85,342.85,342.85,342.85,2300,457700
BIOCON_F2,04/01/2022,14:57:00,342.70,342.70,342.70,342.70,2300,460000
BIOCON_F2,04/01/2022,15:00:00,344.10,344.10,344.10,344.10,2300,460000
BIOCON_F2,04/01/2022,15:01:00,343.90,343.90,343.90,343.90,2300,460000
BIOCON_F2,04/01/2022,15:04:00,343.40,343.40,343.40,343.40,2300,457700
BIOCON_F2,04/01/2022,15:07:00,343.55,343.55,343.55,343.55,2300,457700
BIOCON_F2,04/01/2022,15:09:00,344.65,344.65,344.65,344.65,2300,457700
BIOCON_F2,04/01/2022,15:17:00,344.65,344.65,344.45,344.45,6900,453100
BIOCON_F2,04/01/2022,15:19:00,344.50,344.50,344.50,344.50,6900,455400
BIOCON_F2,04/01/2022,15:22:00,344.35,344.35,344.35,344.35,2300,448500
BIOCON_F2,04/01/2022,15:27:00,344.00,344.00,344.00,344.00,34500,448500
BIOCON_F2,04/01/2022,15:28:00,344.40,344.40,344.40,344.40,2300,418600
BIOCON_F2,04/04/2022,09:17:00,344.10,344.65,344.10,344.65,4601,418600
BIOCON_F2,04/04/2022,09:24:00,347.40,347.40,347.40,347.40,2300,416300
BIOCON_F2,04/04/2022,09:25:00,347.40,347.40,347.40,347.40,4600,416300
BIOCON_F2,04/04/2022,09:26:00,347.40,347.40,347.40,347.40,2300,416300
BIOCON_F2,04/04/2022,09:28:00,347.20,347.20,347.20,347.20,2300,411700
BIOCON_F2,04/04/2022,09:33:00,347.20,347.20,347.20,347.20,2300,411700
BIOCON_F2,04/04/2022,09:37:00,347.75,348.00,347.75,348.00,6900,414000
BIOCON_F2,04/04/2022,09:38:00,348.10,348.90,348.10,348.90,4600,411700
BIOCON_F2,04/04/2022,09:42:00,349.60,349.60,349.60,349.60,2300,414000
BIOCON_F2,04/04/2022,09:43:00,349.60,349.60,349.60,349.60,2300,414000
BIOCON_F2,04/04/2022,09:44:00,349.50,349.50,349.25,349.25,4600,414000
BIOCON_F2,04/04/2022,09:45:00,348.60,348.60,348.60,348.60,2300,414000
BIOCON_F2,04/04/2022,09:50:00,347.10,347.10,347.10,347.10,4600,416300
BIOCON_F2,04/04/2022,09:51:00,345.70,345.70,345.70,345.70,2300,416300
BIOCON_F2,04/04/2022,09:52:00,345.70,345.70,345.10,345.10,6900,416300
BIOCON_F2,04/04/2022,10:01:00,345.65,345.65,345.65,345.65,2300,420900
BIOCON_F2,04/04/2022,10:02:00,345.45,345.45,345.45,345.45,2300,420900
BIOCON_F2,04/04/2022,10:04:00,347.50,347.50,347.50,347.50,4600,420900
BIOCON_F2,04/04/2022,10:06:00,348.30,348.30,348.30,348.30,2300,423200
BIOCON_F2,04/04/2022,10:07:00,348.80,348.80,348.80,348.80,2300,423200
BIOCON_F2,04/04/2022,10:08:00,349.00,349.00,349.00,349.00,4600,423200
BIOCON_F2,04/04/2022,10:09:00,348.30,348.30,348.30,348.30,2300,420900
BIOCON_F2,04/04/2022,10:11:00,346.95,346.95,346.95,346.95,4600,423200
BIOCON_F2,04/04/2022,10:15:00,346.20,346.20,346.20,346.20,4600,423200
BIOCON_F2,04/04/2022,10:19:00,346.15,346.15,346.15,346.15,2300,425500
BIOCON_F2,04/04/2022,10:36:00,346.25,346.25,346.25,346.25,4600,427800
BIOCON_F2,04/04/2022,10:42:00,347.40,347.40,347.40,347.40,2300,425500
BIOCON_F2,04/04/2022,10:51:00,347.15,347.15,347.15,347.15,2300,423200
BIOCON_F2,04/04/2022,10:56:00,347.10,347.10,347.10,347.10,2300,423200
BIOCON_F2,04/04/2022,11:01:00,347.50,347.50,347.50,347.50,2300,423200
BIOCON_F2,04/04/2022,11:32:00,348.70,348.70,348.70,348.70,2300,423200
BIOCON_F2,04/04/2022,12:02:00,349.00,349.00,349.00,349.00,6900,423200
BIOCON_F2,04/04/2022,12:04:00,349.00,349.00,349.00,349.00,2300,420900
BIOCON_F2,04/04/2022,12:05:00,349.00,349.00,349.00,349.00,2300,420900
BIOCON_F2,04/04/2022,12:06:00,348.95,348.95,348.95,348.95,2300,420900
BIOCON_F2,04/04/2022,12:07:00,349.15,349.15,349.15,349.15,2300,420900
BIOCON_F2,04/04/2022,12:12:00,348.70,348.70,348.70,348.70,2300,423200
BIOCON_F2,04/04/2022,12:15:00,348.50,348.50,348.50,348.50,2300,423200
BIOCON_F2,04/04/2022,12:17:00,348.90,348.90,348.90,348.90,2300,423200
BIOCON_F2,04/04/2022,13:02:00,348.95,348.95,348.95,348.95,2300,423200
BIOCON_F2,04/04/2022,13:19:00,349.10,349.10,349.10,349.10,2300,423200
BIOCON_F2,04/04/2022,13:25:00,349.50,349.50,349.50,349.50,2300,420900
BIOCON_F2,04/04/2022,13:42:00,350.00,350.00,350.00,350.00,23000,418600
BIOCON_F2,04/04/2022,13:45:00,350.00,350.00,350.00,350.00,4600,425500
BIOCON_F2,04/04/2022,14:00:00,349.40,349.40,349.40,349.40,2300,425500
BIOCON_F2,04/04/2022,14:27:00,349.35,349.35,349.35,349.35,2300,427800
BIOCON_F2,04/04/2022,14:28:00,349.35,349.35,349.35,349.35,2300,425500
BIOCON_F2,04/04/2022,14:36:00,350.10,350.10,350.10,350.10,2300,425500
BIOCON_F2,04/04/2022,14:38:00,350.10,350.10,350.10,350.10,2300,425500
BIOCON_F2,04/04/2022,14:55:00,350.00,350.00,350.00,350.00,2300,423200
BIOCON_F2,04/04/2022,15:09:00,349.85,349.85,349.85,349.85,2300,420900
BIOCON_F2,04/04/2022,15:17:00,349.65,349.65,349.65,349.65,2300,420900
BIOCON_F2,04/04/2022,15:19:00,349.20,349.20,349.20,349.20,25300,420900
BIOCON_F2,04/04/2022,15:20:00,349.70,349.70,349.70,349.70,4600,420900
BIOCON_F2,04/04/2022,15:25:00,349.70,349.70,349.70,349.70,2300,393300
BIOCON_F2,04/05/2022,09:22:00,350.90,350.90,350.90,350.90,2301,395600
BIOCON_F2,04/05/2022,09:23:00,351.85,352.00,351.85,352.00,9200,397900
BIOCON_F2,04/05/2022,09:26:00,352.00,352.50,352.00,352.50,9200,395600
BIOCON_F2,04/05/2022,09:28:00,353.95,353.95,352.00,352.00,32200,395600
BIOCON_F2,04/05/2022,09:30:00,351.50,351.55,351.05,351.05,9200,414000
BIOCON_F2,04/05/2022,09:32:00,350.70,350.70,350.10,350.10,6900,414000
BIOCON_F2,04/05/2022,09:33:00,348.40,348.40,348.40,348.40,2300,427800
BIOCON_F2,04/05/2022,09:35:00,348.40,348.40,348.40,348.40,2300,427800
BIOCON_F2,04/05/2022,09:36:00,350.05,350.05,350.05,350.05,2300,427800
BIOCON_F2,04/05/2022,09:41:00,349.80,349.80,349.80,349.80,2300,427800
BIOCON_F2,04/05/2022,09:50:00,349.45,349.45,349.45,349.45,2300,418600
BIOCON_F2,04/05/2022,09:52:00,349.30,349.30,349.30,349.30,4600,418600
BIOCON_F2,04/05/2022,09:54:00,349.30,349.30,349.30,349.30,4600,420900
BIOCON_F2,04/05/2022,09:57:00,350.55,350.55,350.55,350.55,4600,420900
BIOCON_F2,04/05/2022,10:04:00,350.50,350.50,350.50,350.50,2300,420900
BIOCON_F2,04/05/2022,10:07:00,350.60,350.60,350.60,350.60,2300,423200
BIOCON_F2,04/05/2022,10:41:00,351.15,351.15,351.15,351.15,9200,425500
BIOCON_F2,04/05/2022,10:49:00,351.20,351.20,351.20,351.20,2300,432400
BIOCON_F2,04/05/2022,11:05:00,351.95,351.95,351.95,351.95,4600,434700
BIOCON_F2,04/05/2022,11:12:00,350.85,350.85,350.85,350.85,2300,434700
BIOCON_F2,04/05/2022,11:16:00,350.75,350.75,350.75,350.75,2300,434700
BIOCON_F2,04/05/2022,11:54:00,350.00,350.00,350.00,350.00,2300,437000
BIOCON_F2,04/05/2022,12:02:00,350.20,350.20,350.20,350.20,2300,437000
BIOCON_F2,04/05/2022,12:32:00,350.95,350.95,350.95,350.95,2300,439300
BIOCON_F2,04/05/2022,12:35:00,350.60,350.60,350.60,350.60,2300,441600
BIOCON_F2,04/05/2022,13:06:00,351.00,351.00,351.00,351.00,2300,443900
BIOCON_F2,04/05/2022,13:19:00,350.85,350.85,350.85,350.85,2300,446200
BIOCON_F2,04/05/2022,13:39:00,351.45,351.45,351.45,351.45,2300,446200
BIOCON_F2,04/05/2022,13:41:00,351.10,351.10,351.10,351.10,2300,448500
BIOCON_F2,04/05/2022,13:43:00,351.80,351.80,351.80,351.80,4600,448500
BIOCON_F2,04/05/2022,13:49:00,351.85,351.85,351.85,351.85,2300,453100
BIOCON_F2,04/05/2022,14:01:00,350.00,350.00,350.00,350.00,2300,455400
BIOCON_F2,04/05/2022,14:15:00,350.50,350.50,350.50,350.50,2300,455400
BIOCON_F2,04/05/2022,14:21:00,350.95,350.95,350.95,350.95,2300,455400
BIOCON_F2,04/05/2022,14:26:00,350.25,350.25,350.25,350.25,2300,457700
BIOCON_F2,04/05/2022,15:08:00,351.55,351.55,351.55,351.55,2300,457700
BIOCON_F2,04/05/2022,15:12:00,350.35,350.35,350.35,350.35,2300,460000
BIOCON_F2,04/05/2022,15:18:00,349.85,349.85,349.85,349.85,2300,460000
BIOCON_F2,04/05/2022,15:24:00,350.20,350.20,350.20,350.20,4600,460000
BIOCON_F2,04/05/2022,15:27:00,350.15,350.15,350.15,350.15,2300,455400
BIOCON_F2,04/06/2022,09:21:00,351.20,351.85,351.15,351.55,20702,453100
BIOCON_F2,04/06/2022,09:23:00,352.90,352.90,352.30,352.30,9200,453100
BIOCON_F2,04/06/2022,09:24:00,352.00,352.45,352.00,352.45,4600,453100
BIOCON_F2,04/06/2022,09:25:00,352.55,352.55,352.55,352.55,2300,453100
BIOCON_F2,04/06/2022,09:26:00,353.10,353.10,353.10,353.10,6900,455400
BIOCON_F2,04/06/2022,09:27:00,352.95,352.95,352.20,352.20,27600,455400
BIOCON_F2,04/06/2022,09:28:00,352.50,352.50,352.35,352.35,4600,455400
BIOCON_F2,04/06/2022,09:30:00,351.05,351.05,351.05,351.05,2300,471500
BIOCON_F2,04/06/2022,09:31:00,350.75,350.75,350.75,350.75,2300,471500
BIOCON_F2,04/06/2022,09:32:00,350.50,350.50,350.20,350.20,11500,471500
BIOCON_F2,04/06/2022,09:33:00,350.10,350.10,350.10,350.10,4600,471500
BIOCON_F2,04/06/2022,09:34:00,350.05,350.05,350.05,350.05,4600,471500
BIOCON_F2,04/06/2022,09:36:00,350.05,350.05,350.05,350.05,6900,473800
BIOCON_F2,04/06/2022,09:37:00,350.30,350.30,350.30,350.30,4600,473800
BIOCON_F2,04/06/2022,09:39:00,351.70,351.70,351.05,351.20,18400,469200
BIOCON_F2,04/06/2022,09:40:00,351.25,351.70,351.25,351.70,4600,469200
BIOCON_F2,04/06/2022,09:43:00,351.80,351.80,351.80,351.80,6900,460000
BIOCON_F2,04/06/2022,09:48:00,352.10,352.10,352.10,352.10,4600,453100
BIOCON_F2,04/06/2022,09:54:00,352.20,352.20,352.20,352.20,2300,453100
BIOCON_F2,04/06/2022,09:57:00,351.95,352.00,351.95,352.00,4600,448500
BIOCON_F2,04/06/2022,09:58:00,352.00,352.00,352.00,352.00,4600,448500
BIOCON_F2,04/06/2022,10:04:00,351.30,351.30,351.30,351.30,4600,446200
BIOCON_F2,04/06/2022,10:09:00,352.75,353.10,352.75,353.10,4600,441600
BIOCON_F2,04/06/2022,10:10:00,353.35,353.35,353.35,353.35,2300,441600
BIOCON_F2,04/06/2022,10:12:00,353.35,353.35,353.35,353.35,2300,439300
BIOCON_F2,04/06/2022,10:13:00,353.30,353.30,353.30,353.30,2300,439300
BIOCON_F2,04/06/2022,10:15:00,353.65,353.65,353.65,353.65,2300,437000
BIOCON_F2,04/06/2022,10:16:00,354.00,354.00,354.00,354.00,20700,437000
BIOCON_F2,04/06/2022,10:24:00,354.35,354.35,354.35,354.35,2300,427800
BIOCON_F2,04/06/2022,10:26:00,354.90,354.90,354.90,354.90,2300,427800
BIOCON_F2,04/06/2022,10:31:00,354.90,354.90,354.50,354.50,4600,423200
BIOCON_F2,04/06/2022,10:33:00,354.15,354.15,354.15,354.15,2300,420900
BIOCON_F2,04/06/2022,10:46:00,354.55,354.55,354.55,354.55,2300,420900
BIOCON_F2,04/06/2022,11:02:00,352.90,352.90,352.90,352.90,2300,418600
BIOCON_F2,04/06/2022,11:06:00,352.50,352.50,352.50,352.50,2300,418600
BIOCON_F2,04/06/2022,11:07:00,352.25,352.25,352.25,352.25,2300,418600
BIOCON_F2,04/06/2022,12:14:00,351.25,351.25,351.10,351.10,4600,418600
BIOCON_F2,04/06/2022,12:15:00,351.20,351.20,351.20,351.20,2300,418600
BIOCON_F2,04/06/2022,12:16:00,351.05,351.05,351.05,351.05,2300,418600
BIOCON_F2,04/06/2022,12:23:00,351.05,351.05,351.05,351.05,2300,418600
BIOCON_F2,04/06/2022,12:32:00,351.65,351.65,351.65,351.65,2300,418600
BIOCON_F2,04/06/2022,12:38:00,351.45,351.45,351.45,351.45,2300,416300
BIOCON_F2,04/06/2022,12:47:00,351.00,351.00,351.00,351.00,9200,416300
BIOCON_F2,04/06/2022,12:52:00,350.85,350.85,350.85,350.85,2300,416300
BIOCON_F2,04/06/2022,13:00:00,350.00,350.00,350.00,350.00,4600,416300
BIOCON_F2,04/06/2022,13:01:00,350.00,350.00,350.00,350.00,2300,420900
BIOCON_F2,04/06/2022,13:04:00,349.50,349.50,349.50,349.50,2300,420900
BIOCON_F2,04/06/2022,13:38:00,349.50,349.50,349.50,349.50,2300,423200
BIOCON_F2,04/06/2022,13:39:00,351.85,351.85,351.85,351.85,2300,423200
BIOCON_F2,04/06/2022,13:41:00,351.80,351.80,351.80,351.80,2300,418600
BIOCON_F2,04/06/2022,14:00:00,351.00,351.00,351.00,351.00,4600,420900
BIOCON_F2,04/06/2022,14:06:00,352.20,352.20,352.20,352.20,6900,418600
BIOCON_F2,04/06/2022,14:30:00,351.80,351.80,351.25,351.25,4600,414000
BIOCON_F2,04/06/2022,15:02:00,352.55,352.55,352.55,352.55,9200,416300
BIOCON_F2,04/06/2022,15:05:00,353.10,353.10,353.10,353.10,11500,416300
BIOCON_F2,04/06/2022,15:09:00,352.50,352.50,352.50,352.50,2300,416300
BIOCON_F2,04/06/2022,15:19:00,352.00,352.00,352.00,352.00,2300,416300
BIOCON_F2,04/06/2022,15:21:00,352.50,352.50,352.50,352.50,2300,418600
BIOCON_F2,04/06/2022,15:24:00,352.55,352.55,352.55,352.55,2300,418600
BIOCON_F2,04/06/2022,15:27:00,352.45,352.45,352.45,352.45,2300,423200
BIOCON_F2,04/07/2022,09:19:00,353.60,354.10,353.60,354.10,6901,420900
BIOCON_F2,04/07/2022,09:20:00,354.10,354.10,354.10,354.10,2300,420900
BIOCON_F2,04/07/2022,09:21:00,353.00,353.00,353.00,353.00,2300,416300
BIOCON_F2,04/07/2022,09:23:00,354.70,354.70,354.70,354.70,6900,416300
BIOCON_F2,04/07/2022,09:24:00,355.25,355.25,355.25,355.25,2300,414000
BIOCON_F2,04/07/2022,09:26:00,356.95,356.95,356.95,356.95,2300,414000
BIOCON_F2,04/07/2022,09:27:00,356.95,356.95,356.95,356.95,11500,414000
BIOCON_F2,04/07/2022,09:32:00,356.25,356.25,356.25,356.25,2300,409400
BIOCON_F2,04/07/2022,09:34:00,356.45,356.45,356.45,356.45,2300,409400
BIOCON_F2,04/07/2022,09:37:00,355.50,355.50,355.50,355.50,6900,409400
BIOCON_F2,04/07/2022,09:40:00,355.30,355.30,355.30,355.30,2300,404800
BIOCON_F2,04/07/2022,09:43:00,355.30,355.30,355.30,355.30,23000,400200
BIOCON_F2,04/07/2022,09:44:00,355.30,355.30,355.30,355.30,23000,400200
BIOCON_F2,04/07/2022,09:46:00,355.30,355.30,355.30,355.30,2300,374900
BIOCON_F2,04/07/2022,09:47:00,355.10,355.10,355.00,355.00,6900,374900
BIOCON_F2,04/07/2022,09:48:00,355.05,355.05,355.05,355.05,2300,377200
BIOCON_F2,04/07/2022,09:49:00,355.40,355.40,355.40,355.40,2300,377200
BIOCON_F2,04/07/2022,09:50:00,355.60,355.60,355.60,355.60,4600,377200
BIOCON_F2,04/07/2022,09:51:00,356.50,356.50,356.50,356.50,2300,377200
BIOCON_F2,04/07/2022,09:52:00,356.80,357.00,356.80,357.00,16100,370300
BIOCON_F2,04/07/2022,09:53:00,357.00,357.00,357.00,357.00,2300,370300
BIOCON_F2,04/07/2022,10:08:00,356.25,356.25,356.00,356.25,9200,354200
BIOCON_F2,04/07/2022,10:10:00,355.80,355.80,355.80,355.80,13800,354200
BIOCON_F2,04/07/2022,10:14:00,355.90,355.90,355.90,355.90,2300,351900
BIOCON_F2,04/07/2022,10:15:00,355.10,355.10,355.10,355.10,2300,351900
BIOCON_F2,04/07/2022,10:16:00,356.00,356.00,356.00,356.00,4600,351900
BIOCON_F2,04/07/2022,10:17:00,356.25,356.25,356.25,356.25,6900,351900
BIOCON_F2,04/07/2022,10:19:00,356.45,356.45,356.45,356.45,2300,349600
BIOCON_F2,04/07/2022,10:20:00,357.05,357.05,357.05,357.05,2300,349600
BIOCON_F2,04/07/2022,10:21:00,357.05,357.05,357.05,357.05,2300,349600
BIOCON_F2,04/07/2022,10:25:00,356.85,357.25,356.85,357.25,9200,349600
BIOCON_F2,04/07/2022,10:27:00,357.25,357.25,357.25,357.25,2300,345000
BIOCON_F2,04/07/2022,10:28:00,356.90,356.90,356.90,356.90,2300,345000
BIOCON_F2,04/07/2022,10:32:00,355.90,355.90,355.90,355.90,75900,347300
BIOCON_F2,04/07/2022,10:34:00,355.80,355.80,355.80,355.80,71300,377200
BIOCON_F2,04/07/2022,10:35:00,355.65,355.65,355.65,355.65,2300,377200
BIOCON_F2,04/07/2022,10:38:00,355.00,355.00,355.00,355.00,4600,391000
BIOCON_F2,04/07/2022,10:39:00,355.00,355.00,355.00,355.00,2300,388700
BIOCON_F2,04/07/2022,10:44:00,355.30,355.30,355.30,355.30,2300,388700
BIOCON_F2,04/07/2022,10:45:00,355.20,355.20,355.15,355.15,4600,391000
BIOCON_F2,04/07/2022,10:50:00,356.60,356.75,356.35,356.35,9200,388700
BIOCON_F2,04/07/2022,10:51:00,356.50,356.65,356.50,356.65,6900,384100
BIOCON_F2,04/07/2022,10:56:00,357.10,357.10,357.10,357.10,4600,379500
BIOCON_F2,04/07/2022,11:03:00,357.90,357.90,357.90,357.90,4600,377200
BIOCON_F2,04/07/2022,11:17:00,357.95,357.95,357.95,357.95,2300,374900
BIOCON_F2,04/07/2022,11:19:00,358.00,358.00,358.00,358.00,2300,374900
BIOCON_F2,04/07/2022,11:29:00,358.00,358.00,358.00,358.00,2300,374900
BIOCON_F2,04/07/2022,11:33:00,356.45,356.45,356.45,356.45,2300,374900
BIOCON_F2,04/07/2022,11:34:00,356.50,356.50,356.50,356.50,4600,372600
BIOCON_F2,04/07/2022,11:39:00,356.00,356.00,356.00,356.00,2300,374900
BIOCON_F2,04/07/2022,11:42:00,355.85,355.85,355.85,355.85,2300,374900
BIOCON_F2,04/07/2022,11:54:00,355.60,355.60,355.60,355.60,2300,379500
BIOCON_F2,04/07/2022,12:06:00,355.60,355.60,355.30,355.30,6900,379500
BIOCON_F2,04/07/2022,12:08:00,355.00,355.00,355.00,355.00,9200,379500
BIOCON_F2,04/07/2022,12:13:00,355.40,355.40,355.40,355.40,2300,381800
BIOCON_F2,04/07/2022,12:14:00,355.00,355.00,355.00,355.00,4600,381800
BIOCON_F2,04/07/2022,12:15:00,354.60,354.60,354.60,354.60,4600,381800
BIOCON_F2,04/07/2022,12:19:00,355.40,355.40,354.70,354.70,9200,370300
BIOCON_F2,04/07/2022,12:21:00,354.60,354.60,354.60,354.60,2300,363400
BIOCON_F2,04/07/2022,12:23:00,355.35,355.35,355.35,355.35,18400,363400
BIOCON_F2,04/07/2022,12:24:00,354.35,354.35,354.35,354.35,2300,351900
BIOCON_F2,04/07/2022,12:25:00,354.70,354.70,354.70,354.70,4600,351900
BIOCON_F2,04/07/2022,12:27:00,354.70,354.70,354.70,354.70,13800,351900
BIOCON_F2,04/07/2022,12:29:00,354.00,354.95,354.00,354.95,18400,361100
BIOCON_F2,04/07/2022,12:30:00,355.05,355.05,355.05,355.05,2300,361100
BIOCON_F2,04/07/2022,12:31:00,355.25,355.25,355.25,355.25,4600,361100
BIOCON_F2,04/07/2022,12:32:00,354.60,354.60,354.60,354.60,6900,361100
BIOCON_F2,04/07/2022,12:34:00,354.55,354.90,354.55,354.90,4600,368000
BIOCON_F2,04/07/2022,12:36:00,354.90,354.90,354.90,354.90,2300,368000
BIOCON_F2,04/07/2022,12:38:00,354.45,354.45,354.45,354.45,2300,372600
BIOCON_F2,04/07/2022,12:50:00,354.45,354.45,354.45,354.45,2300,374900
BIOCON_F2,04/07/2022,12:56:00,354.15,354.15,354.15,354.15,4600,377200
BIOCON_F2,04/07/2022,12:58:00,354.00,354.00,354.00,354.00,4600,379500
BIOCON_F2,04/07/2022,13:06:00,353.00,353.00,353.00,353.00,4600,386400
BIOCON_F2,04/07/2022,13:07:00,353.00,353.00,353.00,353.00,2300,386400
BIOCON_F2,04/07/2022,13:08:00,352.95,352.95,352.95,352.95,2300,386400
BIOCON_F2,04/07/2022,13:31:00,352.75,352.75,352.75,352.75,2300,391000
BIOCON_F2,04/07/2022,13:34:00,352.75,352.75,352.75,352.75,2300,391000
BIOCON_F2,04/07/2022,13:38:00,353.00,353.00,353.00,353.00,2300,393300
BIOCON_F2,04/07/2022,13:39:00,353.15,353.15,353.15,353.15,2300,393300
BIOCON_F2,04/07/2022,13:46:00,352.40,352.40,352.00,352.00,4600,395600
BIOCON_F2,04/07/2022,13:47:00,351.90,351.90,351.90,351.90,2300,395600
BIOCON_F2,04/07/2022,14:00:00,351.90,351.90,351.90,351.90,2300,397900
BIOCON_F2,04/07/2022,14:08:00,353.05,353.05,352.65,352.65,36800,397900
BIOCON_F2,04/07/2022,14:09:00,353.05,353.45,353.05,353.45,4600,397900
BIOCON_F2,04/07/2022,14:10:00,353.05,353.05,353.05,353.05,2300,377200
BIOCON_F2,04/07/2022,14:11:00,353.05,353.05,353.05,353.05,4600,377200
BIOCON_F2,04/07/2022,14:12:00,353.25,353.25,353.25,353.25,2300,377200
BIOCON_F2,04/07/2022,14:16:00,352.30,352.40,352.30,352.40,16100,377200
BIOCON_F2,04/07/2022,14:17:00,352.40,352.80,352.40,352.80,4600,377200
BIOCON_F2,04/07/2022,14:26:00,353.50,353.50,353.50,353.50,11500,391000
BIOCON_F2,04/07/2022,14:34:00,354.85,354.85,354.85,354.85,2300,388700
BIOCON_F2,04/07/2022,14:53:00,356.60,356.60,356.60,356.60,2300,388700
BIOCON_F2,04/07/2022,15:09:00,355.70,355.70,355.70,355.70,2300,388700
BIOCON_F2,04/07/2022,15:11:00,356.00,356.00,355.85,355.85,4600,391000
BIOCON_F2,04/07/2022,15:13:00,355.30,355.30,355.30,355.30,2300,393300
BIOCON_F2,04/07/2022,15:17:00,355.70,355.70,355.70,355.70,4600,393300
BIOCON_F2,04/07/2022,15:20:00,355.90,355.90,355.90,355.90,2300,395600
BIOCON_F2,04/07/2022,15:22:00,355.75,355.75,355.75,355.75,2300,393300
BIOCON_F2,04/07/2022,15:28:00,355.80,355.80,355.45,355.45,11500,391000
BIOCON_F2,04/07/2022,15:29:00,355.55,355.55,355.55,355.55,6900,391000
BIOCON_F2,04/08/2022,09:15:00,357.85,359.00,357.85,359.00,4601,384100
BIOCON_F2,04/08/2022,09:17:00,359.00,359.00,359.00,359.00,6900,384100
BIOCON_F2,04/08/2022,09:19:00,359.00,359.00,359.00,359.00,2300,384100
BIOCON_F2,04/08/2022,09:30:00,356.10,356.10,356.10,356.10,2300,384100
BIOCON_F2,04/08/2022,09:31:00,356.10,356.10,356.10,356.10,2300,384100
BIOCON_F2,04/08/2022,09:33:00,356.10,356.10,356.10,356.10,2300,384100
BIOCON_F2,04/08/2022,09:34:00,356.40,356.40,356.40,356.40,2300,384100
BIOCON_F2,04/08/2022,09:40:00,357.20,357.20,357.20,357.20,4600,381800
BIOCON_F2,04/08/2022,09:45:00,358.00,358.00,358.00,358.00,2300,381800
BIOCON_F2,04/08/2022,09:51:00,357.20,357.20,357.20,357.20,2300,381800
BIOCON_F2,04/08/2022,09:57:00,356.00,356.00,356.00,356.00,2300,384100
BIOCON_F2,04/08/2022,09:58:00,355.85,355.85,355.85,355.85,4600,384100
BIOCON_F2,04/08/2022,10:00:00,355.60,355.60,355.60,355.60,2300,391000
BIOCON_F2,04/08/2022,10:06:00,355.60,355.60,355.60,355.60,2300,391000
BIOCON_F2,04/08/2022,10:38:00,355.50,355.50,355.50,355.50,4600,391000
