<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,04/01/2022,14:16:00,764.70,764.75,764.60,764.60,3400,9877000
LUPIN_F1,04/01/2022,14:17:00,765.40,765.40,765.00,765.00,3400,9877000
LUPIN_F1,04/01/2022,14:18:00,764.75,765.00,764.75,765.00,3400,9875300
LUPIN_F1,04/01/2022,14:20:00,765.00,765.00,764.80,764.80,2550,9875300
LUPIN_F1,04/01/2022,14:21:00,764.65,764.65,764.50,764.50,2550,9867650
LUPIN_F1,04/01/2022,14:22:00,764.85,764.85,764.85,764.85,850,9867650
LUPIN_F1,04/01/2022,14:23:00,764.90,764.90,764.90,764.90,850,9867650
LUPIN_F1,04/01/2022,14:25:00,765.35,765.55,765.30,765.30,5100,9867650
LUPIN_F1,04/01/2022,14:26:00,764.40,764.40,764.40,764.40,850,9867650
LUPIN_F1,04/01/2022,14:27:00,764.70,764.70,764.60,764.60,1700,9867650
LUPIN_F1,04/01/2022,14:28:00,764.50,764.50,764.50,764.50,850,9867650
LUPIN_F1,04/01/2022,14:29:00,764.25,764.25,763.65,763.65,4250,9867650
LUPIN_F1,04/01/2022,14:30:00,764.25,764.25,763.80,764.00,3400,9871050
LUPIN_F1,04/01/2022,14:31:00,764.15,764.50,764.15,764.50,4250,9871050
LUPIN_F1,04/01/2022,14:32:00,764.65,765.50,764.60,765.50,5100,9871050
LUPIN_F1,04/01/2022,14:33:00,765.35,765.35,764.85,765.00,4250,9874450
LUPIN_F1,04/01/2022,14:34:00,765.45,765.60,765.45,765.60,1700,9874450
LUPIN_F1,04/01/2022,14:35:00,765.65,766.60,765.65,766.60,9350,9874450
LUPIN_F1,04/01/2022,14:36:00,766.60,766.90,765.85,765.85,10200,9876150
LUPIN_F1,04/01/2022,14:37:00,765.65,766.45,765.60,766.45,21250,9876150
LUPIN_F1,04/01/2022,14:38:00,766.15,766.20,766.15,766.15,3400,9876150
LUPIN_F1,04/01/2022,14:39:00,766.15,766.90,766.15,766.45,5950,9878700
LUPIN_F1,04/01/2022,14:40:00,766.85,767.40,766.85,767.40,6800,9878700
LUPIN_F1,04/01/2022,14:41:00,767.40,767.75,767.40,767.75,6800,9878700
LUPIN_F1,04/01/2022,14:42:00,767.75,767.95,767.75,767.95,9350,9877850
LUPIN_F1,04/01/2022,14:43:00,767.95,768.45,767.95,768.45,13600,9877850
LUPIN_F1,04/01/2022,14:44:00,768.00,768.55,768.00,768.10,17850,9877850
LUPIN_F1,04/01/2022,14:45:00,768.60,768.95,768.40,768.95,12750,9865100
LUPIN_F1,04/01/2022,14:46:00,768.50,768.90,768.10,768.10,6800,9865100
LUPIN_F1,04/01/2022,14:47:00,768.00,768.40,768.00,768.40,5950,9865100
LUPIN_F1,04/01/2022,14:48:00,768.30,768.30,767.80,768.00,5950,9859150
