<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,04/01/2022,09:54:00,681.70,682.35,681.50,682.25,11250,14767500
AUROPHARMA_F1,04/01/2022,09:55:00,681.90,682.20,681.75,682.00,19500,14767500
AUROPHARMA_F1,04/01/2022,09:56:00,682.00,683.30,681.65,683.30,18750,14763750
AUROPHARMA_F1,04/01/2022,09:57:00,682.95,682.95,681.60,681.60,12750,14763750
AUROPHARMA_F1,04/01/2022,09:58:00,682.20,682.25,681.60,682.25,5250,14763750
AUROPHARMA_F1,04/01/2022,09:59:00,681.65,681.65,681.05,681.05,5250,14760750
AUROPHARMA_F1,04/01/2022,10:00:00,681.55,681.55,680.65,680.65,3000,14760750
AUROPHARMA_F1,04/01/2022,10:01:00,680.40,680.40,679.15,679.15,27000,14760750
AUROPHARMA_F1,04/01/2022,10:02:00,679.20,680.35,679.20,680.35,6750,14742750
AUROPHARMA_F1,04/01/2022,10:03:00,681.00,681.75,681.00,681.75,2250,14742750
AUROPHARMA_F1,04/01/2022,10:04:00,681.50,681.50,681.50,681.50,750,14742750
AUROPHARMA_F1,04/01/2022,10:05:00,681.50,681.50,681.15,681.15,3000,14683500
AUROPHARMA_F1,04/01/2022,10:06:00,680.30,681.20,680.30,681.20,8250,14683500
AUROPHARMA_F1,04/01/2022,10:07:00,681.85,681.85,681.15,681.15,5250,14683500
AUROPHARMA_F1,04/01/2022,10:08:00,681.00,684.40,681.00,684.00,63750,14691750
AUROPHARMA_F1,04/01/2022,10:09:00,683.30,683.40,682.35,682.95,14250,14691750
AUROPHARMA_F1,04/01/2022,10:10:00,682.50,683.40,681.95,683.35,25500,14691750
AUROPHARMA_F1,04/01/2022,10:11:00,683.15,683.55,681.75,683.55,20250,14697750
AUROPHARMA_F1,04/01/2022,10:12:00,684.00,684.45,682.30,682.40,19500,14697750
AUROPHARMA_F1,04/01/2022,10:13:00,682.35,682.50,682.00,682.25,21750,14697750
AUROPHARMA_F1,04/01/2022,10:14:00,681.20,682.15,681.20,682.00,8250,14718750
AUROPHARMA_F1,04/01/2022,10:15:00,682.15,682.50,682.00,682.50,3000,14718750
AUROPHARMA_F1,04/01/2022,10:16:00,682.20,684.60,682.15,684.60,17250,14718750
AUROPHARMA_F1,04/01/2022,10:17:00,686.00,686.00,685.00,685.00,64500,14715750
AUROPHARMA_F1,04/01/2022,10:18:00,684.70,684.70,684.00,684.00,15000,14715750
AUROPHARMA_F1,04/01/2022,10:19:00,684.35,684.35,683.45,683.85,7500,14715750
AUROPHARMA_F1,04/01/2022,10:20:00,684.00,684.85,683.55,683.55,16500,14720250
AUROPHARMA_F1,04/01/2022,10:21:00,683.55,683.55,682.80,682.80,5250,14720250
AUROPHARMA_F1,04/01/2022,10:22:00,683.20,683.20,682.70,682.70,4500,14720250
AUROPHARMA_F1,04/01/2022,10:23:00,681.90,681.90,681.05,681.45,4500,14717250
AUROPHARMA_F1,04/01/2022,10:24:00,681.90,682.45,681.80,682.10,9750,14717250
AUROPHARMA_F1,04/01/2022,10:25:00,682.45,682.45,681.85,681.85,3000,14717250
AUROPHARMA_F1,04/01/2022,10:26:00,682.05,682.50,682.05,682.50,2250,14718000
AUROPHARMA_F1,04/01/2022,10:27:00,682.25,682.50,682.10,682.50,2250,14718000
AUROPHARMA_F1,04/01/2022,10:28:00,682.00,682.55,682.00,682.55,5250,14718000
AUROPHARMA_F1,04/01/2022,10:29:00,683.50,683.50,683.50,683.50,750,14694000
AUROPHARMA_F1,04/01/2022,10:30:00,682.55,682.70,682.55,682.70,2250,14694000
AUROPHARMA_F1,04/01/2022,10:31:00,682.60,682.60,682.60,682.60,750,14694000
AUROPHARMA_F1,04/01/2022,10:32:00,682.35,682.65,682.35,682.65,1500,14694000
AUROPHARMA_F1,04/01/2022,10:33:00,682.50,682.50,682.50,682.50,3000,14697750
AUROPHARMA_F1,04/01/2022,10:34:00,682.85,683.45,682.85,683.40,6000,14697750
AUROPHARMA_F1,04/01/2022,10:35:00,683.75,683.75,683.75,683.75,750,14697750
AUROPHARMA_F1,04/01/2022,10:36:00,683.70,683.70,683.35,683.35,1500,14698500
AUROPHARMA_F1,04/01/2022,10:37:00,683.35,684.20,683.35,684.20,10500,14698500
AUROPHARMA_F1,04/01/2022,10:38:00,684.20,684.80,683.90,684.80,9750,14703750
AUROPHARMA_F1,04/01/2022,10:39:00,684.80,685.10,684.80,685.10,1500,14703750
AUROPHARMA_F1,04/01/2022,10:40:00,684.65,685.00,684.65,685.00,5250,14703750
AUROPHARMA_F1,04/01/2022,10:41:00,684.90,685.35,684.70,685.35,3000,14705250
AUROPHARMA_F1,04/01/2022,10:42:00,685.10,685.40,684.95,685.40,3750,14705250
AUROPHARMA_F1,04/01/2022,10:43:00,685.15,685.15,684.90,684.90,3000,14705250
AUROPHARMA_F1,04/01/2022,10:44:00,685.00,685.20,684.65,685.20,6000,14706750
AUROPHARMA_F1,04/01/2022,10:45:00,685.00,685.00,685.00,685.00,750,14706750
AUROPHARMA_F1,04/01/2022,10:46:00,685.00,685.00,685.00,685.00,750,14706750
AUROPHARMA_F1,04/01/2022,10:47:00,684.60,685.00,684.60,685.00,4500,14706000
AUROPHARMA_F1,04/01/2022,10:48:00,685.50,687.90,685.15,686.55,55500,14706000
AUROPHARMA_F1,04/01/2022,10:49:00,686.50,686.90,685.55,685.55,18750,14706000
AUROPHARMA_F1,04/01/2022,10:50:00,685.30,685.90,685.30,685.90,9750,14726250
AUROPHARMA_F1,04/01/2022,10:51:00,684.10,684.80,684.10,684.75,14250,14726250
AUROPHARMA_F1,04/01/2022,10:52:00,684.75,684.75,684.75,684.75,750,14726250
AUROPHARMA_F1,04/01/2022,10:53:00,684.00,684.00,683.35,683.35,13500,14726250
AUROPHARMA_F1,04/01/2022,10:54:00,683.15,683.50,683.15,683.50,6750,14730000
AUROPHARMA_F1,04/01/2022,10:55:00,684.25,684.25,684.20,684.20,1500,14730000
AUROPHARMA_F1,04/01/2022,10:56:00,683.95,684.10,683.95,684.10,3000,14733750
AUROPHARMA_F1,04/01/2022,10:57:00,684.00,684.05,684.00,684.05,2250,14733750
AUROPHARMA_F1,04/01/2022,10:58:00,683.75,683.75,683.40,683.40,9000,14733750
AUROPHARMA_F1,04/01/2022,10:59:00,683.50,683.50,683.00,683.00,2250,14737500
AUROPHARMA_F1,04/01/2022,11:00:00,683.20,684.45,683.20,684.45,6750,14737500
AUROPHARMA_F1,04/01/2022,11:01:00,685.00,685.40,684.40,684.40,10500,14737500
AUROPHARMA_F1,04/01/2022,11:02:00,684.10,684.60,684.10,684.60,1500,14739000
AUROPHARMA_F1,04/01/2022,11:03:00,684.00,684.00,684.00,684.00,750,14739000
AUROPHARMA_F1,04/01/2022,11:05:00,683.45,684.55,683.45,684.55,5250,14734500
AUROPHARMA_F1,04/01/2022,11:06:00,683.90,684.00,683.90,684.00,1500,14734500
AUROPHARMA_F1,04/01/2022,11:07:00,683.20,683.20,683.20,683.20,3000,14734500
AUROPHARMA_F1,04/01/2022,11:08:00,683.60,683.85,683.25,683.85,5250,14735250
AUROPHARMA_F1,04/01/2022,11:09:00,684.10,684.45,684.10,684.45,3000,14735250
AUROPHARMA_F1,04/01/2022,11:10:00,685.15,685.60,684.80,685.20,74250,14735250
AUROPHARMA_F1,04/01/2022,11:11:00,685.50,686.10,684.65,685.65,49500,14736000
AUROPHARMA_F1,04/01/2022,11:12:00,684.85,684.85,684.85,684.85,750,14736000
AUROPHARMA_F1,04/01/2022,11:13:00,684.70,685.00,684.70,685.00,2250,14736000
AUROPHARMA_F1,04/01/2022,11:14:00,684.95,685.30,684.95,685.00,2250,14736750
AUROPHARMA_F1,04/01/2022,11:15:00,684.90,684.90,684.55,684.55,4500,14736750
AUROPHARMA_F1,04/01/2022,11:16:00,684.75,684.75,684.75,684.75,750,14736750
AUROPHARMA_F1,04/01/2022,11:17:00,684.05,684.05,683.65,683.65,3750,14728500
AUROPHARMA_F1,04/01/2022,11:18:00,683.75,684.55,683.70,684.55,19500,14728500
AUROPHARMA_F1,04/01/2022,11:19:00,684.15,684.15,683.20,683.20,3000,14728500
AUROPHARMA_F1,04/01/2022,11:20:00,683.60,683.70,683.60,683.70,2250,14736000
AUROPHARMA_F1,04/01/2022,11:21:00,683.90,684.10,683.50,683.50,6000,14736000
AUROPHARMA_F1,04/01/2022,11:22:00,683.50,683.50,683.25,683.50,3750,14736000
AUROPHARMA_F1,04/01/2022,11:23:00,683.25,683.35,683.25,683.35,1500,14736000
AUROPHARMA_F1,04/01/2022,11:24:00,683.00,683.00,683.00,683.00,7500,14741250
AUROPHARMA_F1,04/01/2022,11:25:00,682.80,683.70,682.55,683.70,12000,14741250
AUROPHARMA_F1,04/01/2022,11:28:00,683.40,683.40,683.40,683.40,1500,14740500
AUROPHARMA_F1,04/01/2022,11:30:00,683.05,683.20,683.00,683.20,2250,14740500
AUROPHARMA_F1,04/01/2022,11:31:00,683.50,683.50,683.50,683.50,750,14740500
AUROPHARMA_F1,04/01/2022,11:33:00,683.50,683.65,683.50,683.65,2250,14731500
AUROPHARMA_F1,04/01/2022,11:36:00,683.80,683.80,683.80,683.80,750,14725500
AUROPHARMA_F1,04/01/2022,11:37:00,683.35,683.35,683.05,683.05,3000,14725500
AUROPHARMA_F1,04/01/2022,11:38:00,682.30,682.30,681.75,681.75,4500,14726250
AUROPHARMA_F1,04/01/2022,11:39:00,682.25,682.55,682.25,682.55,2250,14726250
AUROPHARMA_F1,04/01/2022,11:40:00,682.20,682.20,682.20,682.20,1500,14726250
AUROPHARMA_F1,04/01/2022,11:41:00,682.40,682.40,682.40,682.40,750,14726250
AUROPHARMA_F1,04/01/2022,11:42:00,682.45,682.45,682.45,682.45,1500,14731500
AUROPHARMA_F1,04/01/2022,11:43:00,682.40,682.45,682.40,682.45,2250,14731500
AUROPHARMA_F1,04/01/2022,11:44:00,681.90,681.90,681.50,681.50,2250,14733750
AUROPHARMA_F1,04/01/2022,11:45:00,681.20,681.50,681.00,681.25,16500,14733750
AUROPHARMA_F1,04/01/2022,11:46:00,681.00,681.15,680.00,680.25,147750,14733750
AUROPHARMA_F1,04/01/2022,11:47:00,680.45,680.50,679.55,679.60,45750,14727000
AUROPHARMA_F1,04/01/2022,11:48:00,679.60,679.95,679.60,679.95,7500,14727000
AUROPHARMA_F1,04/01/2022,11:49:00,679.95,679.95,679.00,679.00,21750,14727000
AUROPHARMA_F1,04/01/2022,11:50:00,679.00,679.00,678.80,678.80,9750,14727000
AUROPHARMA_F1,04/01/2022,11:51:00,678.80,679.00,678.80,678.95,5250,14721000
AUROPHARMA_F1,04/01/2022,11:52:00,678.80,679.00,678.80,679.00,5250,14721000
AUROPHARMA_F1,04/01/2022,11:53:00,678.85,678.85,678.25,678.25,11250,14727000
AUROPHARMA_F1,04/01/2022,11:54:00,678.20,678.20,677.00,677.00,9750,14727000
AUROPHARMA_F1,04/01/2022,11:55:00,677.10,677.55,677.00,677.00,25500,14727000
AUROPHARMA_F1,04/01/2022,11:56:00,677.00,677.00,677.00,677.00,1500,14706750
AUROPHARMA_F1,04/01/2022,11:57:00,676.50,677.00,676.50,677.00,3000,14706750
AUROPHARMA_F1,04/01/2022,11:58:00,677.00,677.65,677.00,677.50,10500,14706750
AUROPHARMA_F1,04/01/2022,11:59:00,677.45,677.70,677.45,677.70,7500,14710500
AUROPHARMA_F1,04/01/2022,12:00:00,677.20,677.20,676.85,676.85,3750,14710500
AUROPHARMA_F1,04/01/2022,12:01:00,677.00,677.95,677.00,677.60,19500,14710500
AUROPHARMA_F1,04/01/2022,12:02:00,677.25,677.25,677.25,677.25,2250,14714250
AUROPHARMA_F1,04/01/2022,12:03:00,677.25,677.80,677.25,677.80,3750,14714250
AUROPHARMA_F1,04/01/2022,12:04:00,677.45,677.45,677.00,677.00,4500,14714250
AUROPHARMA_F1,04/01/2022,12:05:00,676.95,677.00,676.95,677.00,6000,14714250
AUROPHARMA_F1,04/01/2022,12:06:00,677.35,677.40,677.35,677.40,1500,14709000
AUROPHARMA_F1,04/01/2022,12:07:00,677.50,677.70,677.20,677.70,4500,14709000
AUROPHARMA_F1,04/01/2022,12:08:00,677.70,677.70,677.70,677.70,750,14709000
AUROPHARMA_F1,04/01/2022,12:09:00,677.75,677.75,677.75,677.75,750,14709750
AUROPHARMA_F1,04/01/2022,12:10:00,677.50,677.90,677.50,677.90,3000,14709750
AUROPHARMA_F1,04/01/2022,12:11:00,677.95,678.45,677.95,678.45,7500,14708250
AUROPHARMA_F1,04/01/2022,12:12:00,678.45,678.70,678.25,678.70,4500,14708250
AUROPHARMA_F1,04/01/2022,12:13:00,677.75,677.75,677.75,677.75,4500,14708250
AUROPHARMA_F1,04/01/2022,12:14:00,677.90,677.90,677.90,677.90,1500,14717250
AUROPHARMA_F1,04/01/2022,12:15:00,677.60,678.00,677.60,678.00,4500,14717250
AUROPHARMA_F1,04/01/2022,12:17:00,678.30,678.30,678.30,678.30,7500,14717250
AUROPHARMA_F1,04/01/2022,12:18:00,678.50,678.50,678.50,678.50,1500,14722500
AUROPHARMA_F1,04/01/2022,12:19:00,678.85,678.95,678.85,678.95,2250,14722500
AUROPHARMA_F1,04/01/2022,12:20:00,679.20,679.20,679.20,679.20,750,14722500
AUROPHARMA_F1,04/01/2022,12:21:00,679.20,679.30,679.20,679.30,1500,14718750
AUROPHARMA_F1,04/01/2022,12:22:00,678.70,678.85,678.50,678.50,3750,14718750
AUROPHARMA_F1,04/01/2022,12:25:00,678.55,678.55,678.45,678.45,1500,14722500
AUROPHARMA_F1,04/01/2022,12:27:00,678.70,678.80,678.70,678.80,2250,14722500
AUROPHARMA_F1,04/01/2022,12:29:00,678.60,678.60,678.55,678.55,1500,14714250
AUROPHARMA_F1,04/01/2022,12:30:00,678.75,678.75,678.75,678.75,750,14714250
AUROPHARMA_F1,04/01/2022,12:31:00,678.15,678.15,678.15,678.15,750,14714250
AUROPHARMA_F1,04/01/2022,12:32:00,678.60,678.60,678.60,678.60,750,14714250
AUROPHARMA_F1,04/01/2022,12:33:00,678.70,678.70,678.70,678.70,1500,14715750
AUROPHARMA_F1,04/01/2022,12:35:00,678.75,678.75,678.75,678.75,750,14715750
AUROPHARMA_F1,04/01/2022,12:36:00,678.75,678.75,678.75,678.75,1500,14713500
AUROPHARMA_F1,04/01/2022,12:37:00,678.30,678.30,678.00,678.20,5250,14713500
AUROPHARMA_F1,04/01/2022,12:39:00,678.45,678.45,678.45,678.45,750,14719500
AUROPHARMA_F1,04/01/2022,12:40:00,678.50,678.65,678.35,678.65,3000,14719500
AUROPHARMA_F1,04/01/2022,12:41:00,678.90,679.25,678.90,679.25,1500,14719500
AUROPHARMA_F1,04/01/2022,12:42:00,678.85,679.35,678.85,679.35,2250,14721000
AUROPHARMA_F1,04/01/2022,12:44:00,679.00,679.00,679.00,679.00,750,14721000
AUROPHARMA_F1,04/01/2022,12:45:00,679.00,679.40,679.00,679.40,2250,14721000
AUROPHARMA_F1,04/01/2022,12:46:00,679.35,679.35,679.35,679.35,750,14721000
AUROPHARMA_F1,04/01/2022,12:48:00,679.30,679.30,679.30,679.30,750,14721000
AUROPHARMA_F1,04/01/2022,12:49:00,679.50,679.50,679.50,679.50,2250,14721000
AUROPHARMA_F1,04/01/2022,12:50:00,679.70,679.70,679.70,679.70,750,14721000
AUROPHARMA_F1,04/01/2022,12:51:00,679.40,679.40,679.40,679.40,750,14718000
AUROPHARMA_F1,04/01/2022,12:53:00,679.80,680.50,679.80,679.85,13500,14718000
AUROPHARMA_F1,04/01/2022,12:54:00,680.25,680.25,680.25,680.25,750,14722500
AUROPHARMA_F1,04/01/2022,12:55:00,680.35,680.35,680.35,680.35,750,14722500
AUROPHARMA_F1,04/01/2022,12:56:00,680.55,680.60,680.50,680.60,3750,14722500
AUROPHARMA_F1,04/01/2022,12:57:00,680.70,680.70,680.15,680.15,7500,14724000
AUROPHARMA_F1,04/01/2022,12:58:00,680.10,680.40,680.10,680.20,5250,14724000
AUROPHARMA_F1,04/01/2022,12:59:00,680.65,680.90,680.65,680.90,1500,14724000
AUROPHARMA_F1,04/01/2022,13:00:00,681.05,681.70,681.00,681.70,6750,14726250
AUROPHARMA_F1,04/01/2022,13:01:00,681.35,681.60,681.35,681.60,1500,14726250
AUROPHARMA_F1,04/01/2022,13:02:00,681.50,681.75,681.50,681.75,2250,14726250
AUROPHARMA_F1,04/01/2022,13:03:00,681.90,681.90,681.90,681.90,750,14725500
AUROPHARMA_F1,04/01/2022,13:05:00,681.85,681.85,681.85,681.85,750,14725500
AUROPHARMA_F1,04/01/2022,13:06:00,681.80,681.95,681.65,681.65,2250,14723250
AUROPHARMA_F1,04/01/2022,13:07:00,681.50,681.50,681.50,681.50,3000,14723250
AUROPHARMA_F1,04/01/2022,13:08:00,681.65,681.85,681.65,681.85,3750,14723250
AUROPHARMA_F1,04/01/2022,13:09:00,682.50,682.70,681.85,681.85,15000,14721750
AUROPHARMA_F1,04/01/2022,13:10:00,682.20,682.35,682.20,682.35,1500,14721750
AUROPHARMA_F1,04/01/2022,13:11:00,682.40,682.40,682.25,682.40,3000,14721750
AUROPHARMA_F1,04/01/2022,13:12:00,682.50,682.50,682.50,682.50,750,14720250
AUROPHARMA_F1,04/01/2022,13:13:00,682.60,682.80,682.60,682.80,1500,14720250
AUROPHARMA_F1,04/01/2022,13:14:00,682.80,683.00,682.80,683.00,1500,14720250
AUROPHARMA_F1,04/01/2022,13:15:00,683.10,683.10,682.85,682.85,6000,14721000
AUROPHARMA_F1,04/01/2022,13:16:00,683.00,683.20,683.00,683.20,6750,14721000
AUROPHARMA_F1,04/01/2022,13:17:00,683.30,683.30,682.45,683.15,43500,14721000
AUROPHARMA_F1,04/01/2022,13:18:00,683.25,683.25,681.95,681.95,4500,14724000
AUROPHARMA_F1,04/01/2022,13:19:00,682.15,682.25,681.65,682.25,70500,14724000
AUROPHARMA_F1,04/01/2022,13:20:00,682.10,683.00,682.05,683.00,49500,14715000
AUROPHARMA_F1,04/01/2022,13:21:00,682.65,682.90,682.25,682.50,75750,14715000
AUROPHARMA_F1,04/01/2022,13:22:00,682.50,682.50,682.00,682.00,1500,14715000
AUROPHARMA_F1,04/01/2022,13:23:00,682.20,682.50,682.20,682.50,4500,14715000
AUROPHARMA_F1,04/01/2022,13:24:00,682.50,682.50,681.35,681.70,29250,14720250
AUROPHARMA_F1,04/01/2022,13:25:00,681.40,681.40,681.40,681.40,3000,14720250
AUROPHARMA_F1,04/01/2022,13:26:00,681.35,681.35,681.00,681.00,4500,14720250
AUROPHARMA_F1,04/01/2022,13:27:00,680.50,681.00,680.50,681.00,6750,14716500
AUROPHARMA_F1,04/01/2022,13:28:00,681.65,681.65,681.65,681.65,750,14716500
AUROPHARMA_F1,04/01/2022,13:29:00,681.45,681.50,681.15,681.15,3000,14720250
AUROPHARMA_F1,04/01/2022,13:30:00,682.10,682.10,682.10,682.10,750,14720250
AUROPHARMA_F1,04/01/2022,13:31:00,681.70,682.05,681.70,682.05,3750,14720250
AUROPHARMA_F1,04/01/2022,13:32:00,681.65,681.65,681.65,681.65,750,14720250
AUROPHARMA_F1,04/01/2022,13:33:00,681.60,682.00,681.55,681.65,3750,14724750
AUROPHARMA_F1,04/01/2022,13:34:00,682.00,682.00,682.00,682.00,750,14724750
AUROPHARMA_F1,04/01/2022,13:35:00,681.95,682.05,681.95,682.05,3750,14724750
AUROPHARMA_F1,04/01/2022,13:36:00,682.10,682.10,681.35,681.50,10500,14725500
AUROPHARMA_F1,04/01/2022,13:37:00,681.80,681.80,681.30,681.30,1500,14725500
AUROPHARMA_F1,04/01/2022,13:38:00,681.00,681.15,681.00,681.15,4500,14725500
AUROPHARMA_F1,04/01/2022,13:39:00,681.45,681.45,680.80,681.25,3750,14732250
AUROPHARMA_F1,04/01/2022,13:40:00,681.00,681.50,680.90,681.25,5250,14732250
AUROPHARMA_F1,04/01/2022,13:41:00,681.60,681.80,681.60,681.80,3750,14732250
AUROPHARMA_F1,04/01/2022,13:42:00,681.60,681.60,681.30,681.30,2250,14736750
AUROPHARMA_F1,04/01/2022,13:43:00,681.25,681.25,681.25,681.25,2250,14736750
AUROPHARMA_F1,04/01/2022,13:44:00,681.20,681.20,681.15,681.15,1500,14736750
AUROPHARMA_F1,04/01/2022,13:46:00,681.35,681.35,681.35,681.35,750,14742000
AUROPHARMA_F1,04/01/2022,13:47:00,681.20,681.20,681.00,681.00,1500,14742000
AUROPHARMA_F1,04/01/2022,13:48:00,681.50,681.50,681.50,681.50,9750,14743500
AUROPHARMA_F1,04/01/2022,13:49:00,681.90,681.90,681.90,681.90,750,14743500
AUROPHARMA_F1,04/01/2022,13:50:00,681.60,681.60,681.60,681.60,750,14743500
AUROPHARMA_F1,04/01/2022,13:51:00,681.85,681.85,681.30,681.30,2250,14742750
AUROPHARMA_F1,04/01/2022,13:52:00,681.25,681.25,680.75,680.75,1500,14742750
AUROPHARMA_F1,04/01/2022,13:53:00,681.00,681.00,681.00,681.00,750,14742750
AUROPHARMA_F1,04/01/2022,13:54:00,680.75,680.75,680.70,680.70,2250,14746500
AUROPHARMA_F1,04/01/2022,13:55:00,681.15,681.15,680.75,680.75,1500,14746500
AUROPHARMA_F1,04/01/2022,13:57:00,680.40,680.80,679.90,680.70,3000,14748750
AUROPHARMA_F1,04/01/2022,13:58:00,680.35,680.35,680.10,680.10,1500,14748750
AUROPHARMA_F1,04/01/2022,13:59:00,680.20,680.20,680.20,680.20,1500,14748750
AUROPHARMA_F1,04/01/2022,14:00:00,680.80,681.40,680.80,680.90,6750,14750250
AUROPHARMA_F1,04/01/2022,14:01:00,681.00,681.55,681.00,681.55,1500,14750250
AUROPHARMA_F1,04/01/2022,14:02:00,681.10,681.35,680.70,681.35,3750,14750250
AUROPHARMA_F1,04/01/2022,14:03:00,680.65,680.65,680.65,680.65,750,14754750
AUROPHARMA_F1,04/01/2022,14:04:00,680.75,680.75,680.35,680.35,3000,14754750
AUROPHARMA_F1,04/01/2022,14:05:00,680.70,680.70,680.50,680.50,1500,14754750
AUROPHARMA_F1,04/01/2022,14:06:00,680.50,680.65,680.50,680.65,3000,14751750
AUROPHARMA_F1,04/01/2022,14:07:00,680.35,681.55,680.15,681.55,10500,14751750
AUROPHARMA_F1,04/01/2022,14:08:00,682.65,683.00,682.65,683.00,27000,14751750
AUROPHARMA_F1,04/01/2022,14:09:00,683.25,683.25,683.25,683.25,750,14770500
AUROPHARMA_F1,04/01/2022,14:10:00,683.50,683.70,683.30,683.30,3750,14770500
AUROPHARMA_F1,04/01/2022,14:11:00,683.30,683.30,682.20,682.20,14250,14770500
AUROPHARMA_F1,04/01/2022,14:12:00,681.95,682.20,681.95,682.20,3000,14763000
AUROPHARMA_F1,04/01/2022,14:13:00,681.80,681.80,681.35,681.35,3000,14763000
AUROPHARMA_F1,04/01/2022,14:15:00,681.35,681.85,681.35,681.85,3000,14754750
AUROPHARMA_F1,04/01/2022,14:16:00,681.75,681.75,681.75,681.75,1500,14754750
AUROPHARMA_F1,04/01/2022,14:17:00,682.05,682.65,682.05,682.65,2250,14754750
AUROPHARMA_F1,04/01/2022,14:18:00,682.15,682.15,682.15,682.15,750,14754750
AUROPHARMA_F1,04/01/2022,14:20:00,682.70,682.70,682.70,682.70,750,14754750
AUROPHARMA_F1,04/01/2022,14:21:00,682.15,682.50,682.15,682.50,2250,14755500
AUROPHARMA_F1,04/01/2022,14:22:00,682.35,682.35,682.35,682.35,1500,14755500
AUROPHARMA_F1,04/01/2022,14:23:00,681.80,683.15,681.80,682.80,5250,14755500
AUROPHARMA_F1,04/01/2022,14:25:00,683.00,683.05,683.00,683.05,1500,14757750
AUROPHARMA_F1,04/01/2022,14:26:00,682.70,682.70,682.15,682.15,2250,14757750
AUROPHARMA_F1,04/01/2022,14:27:00,682.00,682.00,682.00,682.00,750,14761500
