<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,04/01/2022,10:42:00,770.00,770.00,770.00,770.00,1200,412800
AXISBANK_F2,04/01/2022,10:46:00,771.00,771.00,771.00,771.00,1200,412800
AXISBANK_F2,04/01/2022,10:52:00,770.20,770.20,770.20,770.20,2400,412800
AXISBANK_F2,04/01/2022,10:57:00,768.50,768.50,768.50,768.50,1200,414000
AXISBANK_F2,04/01/2022,10:58:00,768.50,768.50,768.20,768.20,2400,414000
AXISBANK_F2,04/01/2022,11:10:00,770.00,770.00,770.00,770.00,1200,412800
AXISBANK_F2,04/01/2022,11:11:00,770.20,770.20,770.20,770.20,1200,412800
AXISBANK_F2,04/01/2022,11:12:00,770.20,770.20,770.00,770.00,2400,412800
AXISBANK_F2,04/01/2022,11:17:00,769.00,769.00,769.00,769.00,1200,411600
AXISBANK_F2,04/01/2022,11:20:00,770.00,770.00,770.00,770.00,1200,411600
AXISBANK_F2,04/01/2022,11:21:00,769.40,769.40,769.40,769.40,1200,411600
AXISBANK_F2,04/01/2022,11:24:00,769.00,769.00,769.00,769.00,1200,412800
AXISBANK_F2,04/01/2022,11:31:00,769.35,769.35,769.35,769.35,1200,412800
AXISBANK_F2,04/01/2022,11:32:00,769.50,769.50,769.50,769.50,1200,414000
AXISBANK_F2,04/01/2022,11:33:00,769.10,769.10,769.10,769.10,1200,414000
AXISBANK_F2,04/01/2022,11:37:00,769.00,769.00,769.00,769.00,1200,414000
AXISBANK_F2,04/01/2022,11:44:00,768.90,768.90,768.90,768.90,4800,412800
AXISBANK_F2,04/01/2022,11:46:00,768.00,768.00,768.00,768.00,2400,412800
AXISBANK_F2,04/01/2022,11:47:00,768.30,768.30,767.75,767.75,4800,412800
AXISBANK_F2,04/01/2022,11:49:00,768.75,768.75,768.75,768.75,1200,416400
AXISBANK_F2,04/01/2022,11:56:00,769.00,769.00,769.00,769.00,1200,417600
AXISBANK_F2,04/01/2022,11:57:00,768.00,768.00,768.00,768.00,2400,417600
AXISBANK_F2,04/01/2022,12:04:00,767.65,767.65,765.30,765.30,7200,416400
AXISBANK_F2,04/01/2022,12:23:00,769.00,769.00,769.00,769.00,1200,408000
AXISBANK_F2,04/01/2022,12:34:00,770.80,770.80,770.80,770.80,1200,409200
AXISBANK_F2,04/01/2022,12:36:00,771.00,771.00,771.00,771.00,1200,410400
AXISBANK_F2,04/01/2022,12:37:00,771.25,771.25,771.25,771.25,1200,410400
AXISBANK_F2,04/01/2022,12:42:00,770.50,770.50,770.50,770.50,1200,410400
AXISBANK_F2,04/01/2022,12:45:00,771.60,771.60,771.15,771.15,3600,410400
AXISBANK_F2,04/01/2022,12:48:00,770.50,770.50,770.50,770.50,1200,410400
AXISBANK_F2,04/01/2022,12:51:00,770.50,771.40,770.50,771.40,3600,411600
AXISBANK_F2,04/01/2022,12:53:00,770.70,770.70,770.70,770.70,1200,411600
AXISBANK_F2,04/01/2022,12:57:00,770.45,770.45,770.45,770.45,1200,416400
AXISBANK_F2,04/01/2022,12:58:00,770.45,770.45,770.45,770.45,1200,416400
AXISBANK_F2,04/01/2022,13:29:00,772.00,772.00,771.55,771.55,3600,415200
AXISBANK_F2,04/01/2022,13:35:00,771.55,771.55,771.55,771.55,3600,414000
AXISBANK_F2,04/01/2022,13:36:00,771.65,771.65,771.65,771.65,1200,414000
AXISBANK_F2,04/01/2022,13:37:00,770.95,770.95,770.95,770.95,1200,414000
AXISBANK_F2,04/01/2022,13:40:00,771.00,771.00,771.00,771.00,1200,414000
AXISBANK_F2,04/01/2022,13:41:00,771.75,771.75,771.75,771.75,6000,414000
AXISBANK_F2,04/01/2022,13:42:00,772.20,773.00,772.20,773.00,27600,420000
AXISBANK_F2,04/01/2022,13:44:00,773.60,773.60,773.60,773.60,1200,420000
AXISBANK_F2,04/01/2022,13:45:00,773.95,774.30,773.95,774.30,4800,416400
AXISBANK_F2,04/01/2022,13:46:00,775.00,775.45,775.00,775.45,4800,416400
AXISBANK_F2,04/01/2022,13:47:00,775.90,776.15,775.90,776.15,3600,416400
AXISBANK_F2,04/01/2022,13:50:00,776.50,776.50,776.35,776.35,4800,418800
AXISBANK_F2,04/01/2022,13:51:00,775.00,775.00,774.65,774.65,6000,417600
AXISBANK_F2,04/01/2022,13:52:00,774.65,774.65,774.65,774.65,1200,417600
AXISBANK_F2,04/01/2022,13:53:00,774.60,774.60,774.50,774.50,2400,417600
AXISBANK_F2,04/01/2022,13:55:00,775.25,775.25,775.25,775.25,1200,421200
AXISBANK_F2,04/01/2022,14:00:00,775.00,775.35,775.00,775.30,8400,421200
AXISBANK_F2,04/01/2022,14:03:00,775.00,775.00,775.00,775.00,1200,423600
AXISBANK_F2,04/01/2022,14:04:00,775.85,776.00,775.85,776.00,2400,423600
AXISBANK_F2,04/01/2022,14:05:00,776.50,776.50,776.50,776.50,1200,423600
AXISBANK_F2,04/01/2022,14:06:00,776.50,776.50,776.50,776.50,1200,415200
AXISBANK_F2,04/01/2022,14:07:00,776.55,776.55,776.50,776.50,3600,415200
AXISBANK_F2,04/01/2022,14:08:00,776.30,776.30,776.30,776.30,1200,415200
AXISBANK_F2,04/01/2022,14:12:00,776.90,776.90,776.90,776.90,1200,415200
AXISBANK_F2,04/01/2022,14:13:00,776.90,776.90,776.90,776.90,1200,415200
AXISBANK_F2,04/01/2022,14:14:00,777.20,777.20,777.20,777.20,1200,415200
AXISBANK_F2,04/01/2022,14:15:00,777.20,777.20,777.20,777.20,1200,416400
AXISBANK_F2,04/01/2022,14:17:00,777.20,777.20,777.20,777.20,2400,416400
AXISBANK_F2,04/01/2022,14:18:00,777.00,777.00,777.00,777.00,2400,415200
AXISBANK_F2,04/01/2022,14:19:00,778.00,778.00,778.00,778.00,4800,415200
AXISBANK_F2,04/01/2022,14:22:00,778.00,778.00,778.00,778.00,1200,415200
AXISBANK_F2,04/01/2022,14:23:00,777.20,777.20,777.20,777.20,1200,415200
AXISBANK_F2,04/01/2022,14:29:00,777.15,777.15,776.70,776.70,3600,415200
AXISBANK_F2,04/01/2022,14:30:00,776.75,776.75,776.75,776.75,1200,415200
AXISBANK_F2,04/01/2022,14:31:00,776.05,776.05,776.05,776.05,1200,415200
AXISBANK_F2,04/01/2022,14:32:00,777.20,777.20,777.20,777.20,2400,415200
AXISBANK_F2,04/01/2022,14:38:00,776.50,776.50,776.50,776.50,1200,416400
AXISBANK_F2,04/01/2022,14:45:00,777.70,779.10,777.70,779.10,18000,414000
AXISBANK_F2,04/01/2022,14:54:00,777.30,777.30,776.60,776.60,13200,415200
AXISBANK_F2,04/01/2022,14:55:00,776.35,776.35,776.35,776.35,2400,415200
AXISBANK_F2,04/01/2022,14:56:00,777.00,777.00,777.00,777.00,1200,415200
AXISBANK_F2,04/01/2022,14:57:00,777.00,777.00,777.00,777.00,1200,415200
AXISBANK_F2,04/01/2022,15:00:00,778.00,778.00,778.00,778.00,2400,417600
AXISBANK_F2,04/01/2022,15:02:00,778.40,778.40,778.40,778.40,1200,417600
AXISBANK_F2,04/01/2022,15:03:00,778.95,778.95,778.95,778.95,1200,417600
AXISBANK_F2,04/01/2022,15:06:00,778.95,778.95,778.60,778.65,6000,420000
AXISBANK_F2,04/01/2022,15:07:00,778.15,778.15,778.15,778.15,1200,420000
AXISBANK_F2,04/01/2022,15:08:00,778.35,778.65,778.35,778.65,2400,420000
AXISBANK_F2,04/01/2022,15:10:00,779.50,779.50,779.50,779.50,4800,424800
AXISBANK_F2,04/01/2022,15:11:00,779.40,779.40,779.00,779.00,14400,424800
AXISBANK_F2,04/01/2022,15:12:00,779.00,779.00,779.00,779.00,8400,418800
AXISBANK_F2,04/01/2022,15:13:00,779.60,779.60,779.60,779.60,3600,418800
AXISBANK_F2,04/01/2022,15:14:00,779.70,779.90,779.70,779.90,6000,418800
AXISBANK_F2,04/01/2022,15:15:00,779.90,779.90,779.55,779.55,2400,418800
AXISBANK_F2,04/01/2022,15:16:00,779.50,779.50,778.90,778.90,3600,416400
AXISBANK_F2,04/01/2022,15:18:00,779.15,779.15,779.05,779.05,2400,416400
AXISBANK_F2,04/01/2022,15:19:00,779.65,779.80,779.65,779.80,2400,415200
AXISBANK_F2,04/01/2022,15:20:00,779.50,779.50,779.20,779.20,4800,415200
AXISBANK_F2,04/01/2022,15:21:00,779.00,779.00,779.00,779.00,1200,415200
AXISBANK_F2,04/01/2022,15:22:00,779.25,779.25,779.25,779.25,1200,415200
AXISBANK_F2,04/01/2022,15:23:00,778.65,779.10,778.65,779.10,3600,415200
AXISBANK_F2,04/01/2022,15:25:00,778.30,778.30,778.30,778.30,1200,414000
AXISBANK_F2,04/01/2022,15:26:00,778.80,779.00,778.80,779.00,2400,414000
AXISBANK_F2,04/01/2022,15:27:00,778.75,779.20,778.75,779.15,8400,409200
AXISBANK_F2,04/01/2022,15:28:00,779.15,779.15,779.00,779.00,20400,409200
AXISBANK_F2,04/01/2022,15:29:00,778.70,779.30,777.75,777.75,6000,409200
AXISBANK_F2,04/04/2022,09:15:00,778.00,780.30,773.75,773.75,20403,415200
AXISBANK_F2,04/04/2022,09:16:00,775.25,775.25,772.00,774.30,10800,415200
AXISBANK_F2,04/04/2022,09:17:00,776.15,776.15,775.05,775.05,9600,420000
AXISBANK_F2,04/04/2022,09:18:00,774.70,777.40,774.70,777.40,10800,420000
AXISBANK_F2,04/04/2022,09:19:00,777.30,777.30,777.30,777.30,4800,420000
AXISBANK_F2,04/04/2022,09:20:00,773.70,776.90,773.70,775.30,4800,423600
AXISBANK_F2,04/04/2022,09:21:00,775.00,775.40,774.45,774.45,8400,423600
AXISBANK_F2,04/04/2022,09:22:00,774.30,774.60,774.30,774.60,7200,423600
AXISBANK_F2,04/04/2022,09:23:00,774.25,775.90,774.25,775.90,3600,429600
AXISBANK_F2,04/04/2022,09:24:00,775.95,778.80,775.95,778.70,19200,429600
AXISBANK_F2,04/04/2022,09:25:00,778.80,779.65,778.70,779.65,9600,429600
AXISBANK_F2,04/04/2022,09:26:00,779.80,780.15,779.45,779.45,10800,444000
AXISBANK_F2,04/04/2022,09:27:00,779.90,780.85,779.90,780.85,3600,444000
AXISBANK_F2,04/04/2022,09:28:00,782.90,784.95,782.80,784.95,38400,444000
AXISBANK_F2,04/04/2022,09:29:00,783.90,783.90,780.60,782.45,10800,456000
AXISBANK_F2,04/04/2022,09:30:00,782.35,782.95,782.00,782.00,7200,456000
AXISBANK_F2,04/04/2022,09:31:00,781.20,781.50,780.85,781.50,6000,456000
AXISBANK_F2,04/04/2022,09:32:00,783.10,783.75,783.10,783.75,3600,464400
AXISBANK_F2,04/04/2022,09:33:00,784.00,784.00,784.00,784.00,1200,464400
AXISBANK_F2,04/04/2022,09:34:00,783.90,784.35,783.90,784.00,9600,464400
AXISBANK_F2,04/04/2022,09:35:00,784.00,784.00,783.60,783.60,3600,471600
AXISBANK_F2,04/04/2022,09:36:00,783.25,783.70,782.65,782.65,13200,471600
AXISBANK_F2,04/04/2022,09:37:00,782.00,782.00,781.35,781.35,7200,471600
AXISBANK_F2,04/04/2022,09:38:00,781.65,781.65,781.10,781.10,8400,488400
AXISBANK_F2,04/04/2022,09:39:00,780.60,780.60,780.60,780.60,3600,488400
AXISBANK_F2,04/04/2022,09:40:00,780.55,781.35,780.55,781.35,9600,488400
AXISBANK_F2,04/04/2022,09:41:00,781.00,781.00,780.90,780.90,7200,488400
AXISBANK_F2,04/04/2022,09:42:00,781.40,781.45,781.00,781.45,9600,504000
AXISBANK_F2,04/04/2022,09:43:00,781.55,781.55,781.00,781.00,14400,504000
AXISBANK_F2,04/04/2022,09:44:00,780.65,780.95,780.60,780.60,9600,520800
AXISBANK_F2,04/04/2022,09:45:00,779.85,779.90,779.85,779.90,2400,520800
AXISBANK_F2,04/04/2022,09:47:00,779.80,779.80,779.80,779.80,1200,524400
AXISBANK_F2,04/04/2022,09:48:00,779.85,779.85,779.50,779.55,6000,524400
AXISBANK_F2,04/04/2022,09:49:00,780.15,780.70,780.15,780.50,7200,524400
AXISBANK_F2,04/04/2022,09:50:00,779.80,779.80,779.80,779.80,1200,531600
AXISBANK_F2,04/04/2022,09:51:00,780.70,780.70,779.60,779.65,3600,531600
AXISBANK_F2,04/04/2022,09:52:00,779.45,779.50,778.85,779.50,6000,531600
AXISBANK_F2,04/04/2022,09:53:00,778.75,779.35,778.75,779.25,6000,530400
AXISBANK_F2,04/04/2022,09:56:00,778.90,779.15,778.90,779.15,2400,531600
AXISBANK_F2,04/04/2022,09:57:00,778.70,778.70,778.00,778.00,8400,531600
AXISBANK_F2,04/04/2022,09:58:00,777.35,777.35,776.80,776.80,9600,531600
AXISBANK_F2,04/04/2022,09:59:00,777.30,777.90,777.30,777.90,2400,538800
AXISBANK_F2,04/04/2022,10:00:00,777.70,778.00,777.60,777.60,3600,538800
AXISBANK_F2,04/04/2022,10:01:00,777.00,777.00,776.50,776.50,3600,538800
AXISBANK_F2,04/04/2022,10:02:00,776.15,776.15,776.15,776.15,1200,542400
AXISBANK_F2,04/04/2022,10:03:00,776.20,776.85,776.20,776.45,3600,542400
AXISBANK_F2,04/04/2022,10:04:00,776.60,776.60,776.60,776.60,1200,542400
AXISBANK_F2,04/04/2022,10:05:00,777.75,777.75,777.75,777.75,1200,542400
AXISBANK_F2,04/04/2022,10:06:00,777.85,777.85,777.00,777.00,3600,542400
AXISBANK_F2,04/04/2022,10:07:00,777.05,777.05,777.05,777.05,1200,542400
AXISBANK_F2,04/04/2022,10:08:00,776.20,776.50,776.20,776.50,2400,542400
AXISBANK_F2,04/04/2022,10:09:00,777.15,777.15,775.80,775.80,3600,546000
AXISBANK_F2,04/04/2022,10:10:00,776.20,776.85,776.20,776.85,12000,546000
AXISBANK_F2,04/04/2022,10:11:00,776.95,777.45,776.95,777.45,4800,552000
AXISBANK_F2,04/04/2022,10:12:00,778.00,778.00,778.00,778.00,1200,552000
AXISBANK_F2,04/04/2022,10:13:00,778.20,779.00,778.20,778.70,4800,552000
AXISBANK_F2,04/04/2022,10:14:00,778.60,778.60,778.15,778.15,2400,556800
AXISBANK_F2,04/04/2022,10:15:00,778.10,778.10,777.00,777.35,8400,556800
AXISBANK_F2,04/04/2022,10:16:00,777.35,777.35,777.35,777.35,1200,556800
AXISBANK_F2,04/04/2022,10:17:00,777.40,777.40,775.65,775.65,4800,565200
AXISBANK_F2,04/04/2022,10:18:00,775.75,775.75,775.00,775.00,7200,565200
AXISBANK_F2,04/04/2022,10:19:00,774.30,774.70,774.30,774.70,6000,565200
AXISBANK_F2,04/04/2022,10:20:00,775.30,775.30,775.30,775.30,1200,565200
AXISBANK_F2,04/04/2022,10:21:00,774.95,776.15,774.95,776.15,6000,572400
AXISBANK_F2,04/04/2022,10:22:00,776.50,776.80,776.50,776.75,6000,572400
AXISBANK_F2,04/04/2022,10:24:00,777.15,777.15,777.15,777.15,1200,572400
AXISBANK_F2,04/04/2022,10:26:00,778.00,778.00,778.00,778.00,1200,580800
AXISBANK_F2,04/04/2022,10:29:00,777.85,777.85,777.55,777.55,3600,582000
AXISBANK_F2,04/04/2022,10:30:00,778.05,778.05,778.05,778.05,1200,585600
AXISBANK_F2,04/04/2022,10:31:00,778.10,778.10,778.10,778.10,1200,585600
AXISBANK_F2,04/04/2022,10:32:00,777.80,778.00,777.80,778.00,2400,589200
AXISBANK_F2,04/04/2022,10:33:00,778.25,778.25,778.25,778.25,2400,589200
AXISBANK_F2,04/04/2022,10:34:00,778.20,779.80,778.20,779.80,10800,589200
AXISBANK_F2,04/04/2022,10:35:00,779.60,781.00,779.60,780.45,14400,604800
AXISBANK_F2,04/04/2022,10:36:00,780.75,781.10,780.30,780.30,12000,604800
AXISBANK_F2,04/04/2022,10:37:00,780.80,780.80,780.00,780.00,4800,604800
AXISBANK_F2,04/04/2022,10:38:00,780.35,780.35,780.35,780.35,1200,621600
AXISBANK_F2,04/04/2022,10:39:00,780.10,780.55,780.10,780.55,3600,621600
AXISBANK_F2,04/04/2022,10:40:00,780.60,780.60,779.00,779.50,6000,621600
AXISBANK_F2,04/04/2022,10:41:00,778.95,779.25,778.95,778.95,7200,628800
AXISBANK_F2,04/04/2022,10:42:00,778.75,778.75,777.95,777.95,3600,628800
AXISBANK_F2,04/04/2022,10:43:00,777.95,777.95,777.95,777.95,1200,628800
AXISBANK_F2,04/04/2022,10:44:00,778.05,778.05,778.05,778.05,1200,628800
AXISBANK_F2,04/04/2022,10:45:00,778.65,778.75,778.65,778.75,2400,637200
AXISBANK_F2,04/04/2022,10:46:00,778.55,778.55,778.55,778.55,1200,637200
AXISBANK_F2,04/04/2022,10:47:00,778.60,779.20,778.60,779.20,6000,639600
AXISBANK_F2,04/04/2022,10:49:00,779.70,779.70,779.70,779.70,1200,639600
AXISBANK_F2,04/04/2022,10:50:00,778.85,778.85,778.85,778.85,1200,644400
AXISBANK_F2,04/04/2022,10:53:00,778.85,778.85,778.85,778.85,1200,644400
AXISBANK_F2,04/04/2022,10:54:00,777.95,777.95,777.95,777.95,2400,646800
AXISBANK_F2,04/04/2022,10:56:00,777.80,777.80,777.80,777.80,1200,646800
AXISBANK_F2,04/04/2022,10:57:00,777.20,777.20,777.20,777.20,1200,646800
AXISBANK_F2,04/04/2022,10:59:00,777.35,777.85,777.35,777.85,2400,646800
AXISBANK_F2,04/04/2022,11:00:00,778.60,778.95,778.60,778.95,2400,649200
AXISBANK_F2,04/04/2022,11:01:00,778.85,778.85,778.45,778.45,2400,649200
AXISBANK_F2,04/04/2022,11:03:00,777.85,777.85,777.85,777.85,1200,649200
AXISBANK_F2,04/04/2022,11:04:00,778.80,778.80,778.80,778.80,2400,651600
AXISBANK_F2,04/04/2022,11:05:00,778.90,779.00,778.90,779.00,2400,651600
AXISBANK_F2,04/04/2022,11:08:00,778.55,778.55,778.55,778.55,1200,654000
AXISBANK_F2,04/04/2022,11:10:00,777.90,777.90,777.90,777.90,1200,654000
AXISBANK_F2,04/04/2022,11:11:00,777.80,777.80,777.80,777.80,6000,655200
AXISBANK_F2,04/04/2022,11:14:00,777.05,777.05,777.05,777.05,1200,655200
AXISBANK_F2,04/04/2022,11:16:00,778.10,778.10,778.10,778.10,1200,655200
AXISBANK_F2,04/04/2022,11:18:00,777.75,777.80,777.70,777.70,3600,655200
AXISBANK_F2,04/04/2022,11:19:00,777.90,778.05,777.90,778.05,3600,655200
AXISBANK_F2,04/04/2022,11:20:00,777.95,778.60,777.95,778.10,4800,655200
AXISBANK_F2,04/04/2022,11:21:00,777.70,778.20,777.70,778.20,2400,654000
AXISBANK_F2,04/04/2022,11:23:00,779.20,779.40,779.20,779.40,2400,654000
AXISBANK_F2,04/04/2022,11:26:00,779.85,779.85,779.85,779.85,2400,656400
AXISBANK_F2,04/04/2022,11:27:00,780.60,780.60,780.15,780.15,2400,654000
AXISBANK_F2,04/04/2022,11:28:00,780.45,780.45,780.45,780.45,1200,654000
AXISBANK_F2,04/04/2022,11:29:00,778.85,778.85,778.85,778.85,1200,654000
AXISBANK_F2,04/04/2022,11:30:00,778.05,778.05,778.05,778.05,1200,656400
AXISBANK_F2,04/04/2022,11:31:00,777.80,777.80,777.10,777.10,3600,656400
AXISBANK_F2,04/04/2022,11:32:00,776.50,776.50,776.40,776.40,3600,656400
AXISBANK_F2,04/04/2022,11:37:00,777.30,777.30,777.30,777.30,1200,655200
AXISBANK_F2,04/04/2022,11:45:00,778.40,778.40,778.40,778.40,1200,655200
AXISBANK_F2,04/04/2022,11:46:00,778.05,778.05,778.05,778.05,1200,655200
AXISBANK_F2,04/04/2022,11:48:00,778.60,778.60,778.25,778.25,2400,656400
AXISBANK_F2,04/04/2022,11:49:00,778.40,778.65,778.40,778.65,2400,656400
AXISBANK_F2,04/04/2022,11:50:00,779.10,779.10,779.10,779.10,1200,656400
AXISBANK_F2,04/04/2022,11:51:00,779.60,779.60,779.45,779.45,3600,657600
AXISBANK_F2,04/04/2022,11:52:00,780.05,780.05,780.05,780.05,1200,657600
AXISBANK_F2,04/04/2022,11:53:00,779.50,779.50,779.50,779.50,1200,657600
AXISBANK_F2,04/04/2022,12:01:00,780.30,780.30,780.30,780.30,1200,656400
AXISBANK_F2,04/04/2022,12:03:00,780.70,780.70,780.50,780.50,2400,656400
AXISBANK_F2,04/04/2022,12:07:00,780.30,780.30,780.30,780.30,1200,656400
AXISBANK_F2,04/04/2022,12:08:00,780.80,780.80,780.55,780.55,3600,656400
AXISBANK_F2,04/04/2022,12:09:00,780.55,780.55,780.55,780.55,1200,655200
AXISBANK_F2,04/04/2022,12:10:00,779.70,779.70,779.70,779.70,1200,655200
AXISBANK_F2,04/04/2022,12:11:00,780.55,780.55,780.55,780.55,1200,655200
AXISBANK_F2,04/04/2022,12:13:00,780.00,780.00,780.00,780.00,1200,655200
AXISBANK_F2,04/04/2022,12:16:00,779.25,779.80,779.25,779.80,4800,655200
AXISBANK_F2,04/04/2022,12:17:00,779.70,779.70,779.70,779.70,1200,655200
AXISBANK_F2,04/04/2022,12:21:00,780.35,780.35,780.35,780.35,1200,650400
AXISBANK_F2,04/04/2022,12:22:00,780.55,780.55,780.55,780.55,2400,650400
AXISBANK_F2,04/04/2022,12:26:00,781.00,781.40,781.00,781.40,3600,652800
AXISBANK_F2,04/04/2022,12:35:00,781.00,781.00,781.00,781.00,1200,650400
AXISBANK_F2,04/04/2022,12:39:00,780.30,780.30,780.30,780.30,1200,651600
AXISBANK_F2,04/04/2022,12:44:00,778.60,778.60,778.60,778.60,2400,651600
AXISBANK_F2,04/04/2022,12:51:00,778.25,778.25,778.25,778.25,2400,651600
AXISBANK_F2,04/04/2022,12:52:00,778.35,778.35,778.35,778.35,1200,651600
AXISBANK_F2,04/04/2022,12:59:00,779.50,779.50,779.50,779.50,1200,654000
AXISBANK_F2,04/04/2022,13:05:00,780.60,781.00,780.60,781.00,2400,655200
AXISBANK_F2,04/04/2022,13:07:00,779.75,779.75,779.75,779.75,12000,655200
AXISBANK_F2,04/04/2022,13:09:00,781.45,782.50,781.45,782.50,2400,645600
AXISBANK_F2,04/04/2022,13:10:00,783.35,783.35,783.35,783.35,2400,645600
AXISBANK_F2,04/04/2022,13:11:00,781.45,781.45,781.45,781.45,1200,645600
AXISBANK_F2,04/04/2022,13:13:00,782.55,782.55,782.55,782.55,1200,646800
AXISBANK_F2,04/04/2022,13:15:00,781.90,782.05,781.90,782.05,2400,648000
AXISBANK_F2,04/04/2022,13:18:00,782.85,784.00,782.85,784.00,7200,649200
AXISBANK_F2,04/04/2022,13:20:00,782.75,783.05,782.75,783.05,3600,649200
AXISBANK_F2,04/04/2022,13:23:00,782.60,783.05,782.60,783.05,3600,643200
AXISBANK_F2,04/04/2022,13:25:00,783.90,783.90,783.30,783.30,2400,645600
AXISBANK_F2,04/04/2022,13:28:00,783.25,783.25,783.25,783.25,1200,646800
AXISBANK_F2,04/04/2022,13:29:00,783.55,784.00,783.55,784.00,7200,646800
AXISBANK_F2,04/04/2022,13:30:00,783.90,785.00,783.90,785.00,7200,638400
AXISBANK_F2,04/04/2022,13:31:00,785.00,785.00,785.00,785.00,1200,638400
AXISBANK_F2,04/04/2022,13:33:00,784.40,784.40,784.40,784.40,1200,633600
AXISBANK_F2,04/04/2022,13:34:00,785.00,785.00,785.00,785.00,2400,633600
AXISBANK_F2,04/04/2022,13:37:00,784.25,784.25,784.25,784.25,1200,633600
