<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBICARD_F1,04/01/2022,10:56:00,862.35,862.35,862.35,862.35,1500,3794000
SBICARD_F1,04/01/2022,10:59:00,862.85,862.85,862.85,862.85,1000,3794500
SBICARD_F1,04/01/2022,11:00:00,862.50,862.85,862.50,862.85,1500,3795000
SBICARD_F1,04/01/2022,11:01:00,862.85,862.85,862.85,862.85,500,3795000
SBICARD_F1,04/01/2022,11:02:00,862.80,862.80,862.80,862.80,500,3795000
SBICARD_F1,04/01/2022,11:04:00,862.70,862.70,862.65,862.65,2500,3795500
SBICARD_F1,04/01/2022,11:05:00,863.00,863.00,863.00,863.00,1500,3795000
SBICARD_F1,04/01/2022,11:06:00,864.00,864.20,864.00,864.20,2000,3795000
SBICARD_F1,04/01/2022,11:07:00,863.65,864.40,863.65,863.85,3000,3795000
SBICARD_F1,04/01/2022,11:10:00,863.80,863.80,863.80,863.80,500,3794000
SBICARD_F1,04/01/2022,11:11:00,864.00,864.00,864.00,864.00,500,3794000
SBICARD_F1,04/01/2022,11:12:00,864.00,864.00,864.00,864.00,500,3793000
SBICARD_F1,04/01/2022,11:13:00,864.20,864.20,863.70,863.70,1000,3793000
SBICARD_F1,04/01/2022,11:15:00,863.70,863.70,863.70,863.70,1500,3793000
SBICARD_F1,04/01/2022,11:16:00,863.55,863.55,863.55,863.55,500,3793000
SBICARD_F1,04/01/2022,11:17:00,863.15,863.15,863.15,863.15,500,3793000
SBICARD_F1,04/01/2022,11:18:00,863.50,863.85,863.50,863.50,4500,3792000
SBICARD_F1,04/01/2022,11:19:00,863.40,863.40,863.30,863.30,2000,3792000
SBICARD_F1,04/01/2022,11:20:00,863.25,863.25,863.05,863.05,1500,3792500
SBICARD_F1,04/01/2022,11:21:00,863.05,863.05,862.40,862.40,2000,3792500
SBICARD_F1,04/01/2022,11:22:00,862.30,862.30,862.30,862.30,500,3792500
SBICARD_F1,04/01/2022,11:23:00,862.15,862.15,862.15,862.15,500,3792000
SBICARD_F1,04/01/2022,11:24:00,861.85,862.30,861.80,862.30,1500,3792000
SBICARD_F1,04/01/2022,11:25:00,862.30,862.30,862.30,862.30,500,3792000
SBICARD_F1,04/01/2022,11:29:00,862.00,862.30,862.00,862.30,1000,3792000
SBICARD_F1,04/01/2022,11:30:00,861.65,861.65,861.60,861.60,1000,3792000
SBICARD_F1,04/01/2022,11:31:00,861.00,861.00,861.00,861.00,1000,3792000
SBICARD_F1,04/01/2022,11:32:00,861.30,861.30,860.05,860.05,3500,3793500
SBICARD_F1,04/01/2022,11:33:00,860.00,860.00,860.00,860.00,500,3793500
SBICARD_F1,04/01/2022,11:34:00,860.00,860.00,860.00,860.00,1000,3793500
SBICARD_F1,04/01/2022,11:35:00,860.35,860.45,860.35,860.45,1000,3793500
SBICARD_F1,04/01/2022,11:38:00,860.60,860.60,860.60,860.60,500,3794000
SBICARD_F1,04/01/2022,11:39:00,860.50,860.50,860.50,860.50,500,3794000
SBICARD_F1,04/01/2022,11:40:00,861.05,861.05,861.05,861.05,500,3794000
SBICARD_F1,04/01/2022,11:42:00,860.40,860.50,860.40,860.50,1000,3793500
SBICARD_F1,04/01/2022,11:46:00,860.40,860.40,860.40,860.40,500,3794500
SBICARD_F1,04/01/2022,11:47:00,860.50,860.50,860.35,860.35,1500,3794500
SBICARD_F1,04/01/2022,11:52:00,860.35,860.50,860.35,860.50,1000,3793500
SBICARD_F1,04/01/2022,11:53:00,859.85,859.85,859.85,859.85,500,3793500
SBICARD_F1,04/01/2022,11:56:00,860.25,860.25,860.25,860.25,1000,3793500
SBICARD_F1,04/01/2022,11:57:00,859.85,859.85,859.85,859.85,1500,3795500
SBICARD_F1,04/01/2022,11:58:00,860.00,860.00,860.00,860.00,500,3795500
SBICARD_F1,04/01/2022,12:01:00,859.80,859.80,859.80,859.80,500,3795500
SBICARD_F1,04/01/2022,12:02:00,859.00,859.00,857.55,857.55,5500,3795500
SBICARD_F1,04/01/2022,12:03:00,858.00,858.65,858.00,858.65,3500,3792500
SBICARD_F1,04/01/2022,12:04:00,858.65,858.65,858.65,858.65,500,3792500
SBICARD_F1,04/01/2022,12:05:00,859.05,859.05,859.05,859.05,500,3792500
SBICARD_F1,04/01/2022,12:07:00,859.05,859.05,858.00,858.00,6000,3793500
SBICARD_F1,04/01/2022,12:08:00,858.00,858.55,858.00,858.55,1000,3791000
SBICARD_F1,04/01/2022,12:12:00,858.25,858.25,858.25,858.25,500,3791000
SBICARD_F1,04/01/2022,12:13:00,858.45,858.45,858.45,858.45,500,3791000
SBICARD_F1,04/01/2022,12:14:00,858.80,858.80,858.80,858.80,500,3791000
SBICARD_F1,04/01/2022,12:15:00,858.10,858.10,858.05,858.05,2000,3790500
SBICARD_F1,04/01/2022,12:18:00,858.50,858.50,858.50,858.50,500,3791000
SBICARD_F1,04/01/2022,12:19:00,858.00,858.00,858.00,858.00,500,3791000
SBICARD_F1,04/01/2022,12:20:00,858.55,858.80,858.55,858.80,1500,3791000
SBICARD_F1,04/01/2022,12:21:00,858.75,858.75,858.75,858.75,500,3791500
SBICARD_F1,04/01/2022,12:23:00,858.50,858.50,858.50,858.50,1000,3792000
SBICARD_F1,04/01/2022,12:24:00,858.60,858.90,858.60,858.90,1000,3792000
SBICARD_F1,04/01/2022,12:25:00,858.70,859.20,858.70,859.20,1000,3792000
SBICARD_F1,04/01/2022,12:27:00,859.55,859.55,859.40,859.40,3500,3792500
SBICARD_F1,04/01/2022,12:29:00,859.10,859.10,858.10,858.10,3000,3792500
SBICARD_F1,04/01/2022,12:31:00,859.15,859.15,859.15,859.15,500,3793500
SBICARD_F1,04/01/2022,12:36:00,862.20,862.45,862.20,862.45,6500,3791000
SBICARD_F1,04/01/2022,12:37:00,862.30,862.30,862.30,862.30,500,3791000
SBICARD_F1,04/01/2022,12:39:00,863.05,863.05,862.45,862.45,1500,3794500
SBICARD_F1,04/01/2022,12:40:00,863.00,863.00,863.00,863.00,500,3794500
SBICARD_F1,04/01/2022,12:41:00,863.35,863.35,863.35,863.35,500,3794500
SBICARD_F1,04/01/2022,12:42:00,863.35,863.35,863.35,863.35,500,3794500
SBICARD_F1,04/01/2022,12:43:00,863.40,863.50,863.10,863.50,2500,3794000
SBICARD_F1,04/01/2022,12:45:00,863.00,863.00,863.00,863.00,500,3794500
SBICARD_F1,04/01/2022,12:46:00,863.00,863.00,863.00,863.00,500,3794500
SBICARD_F1,04/01/2022,12:48:00,863.60,863.85,862.95,863.85,1500,3793000
SBICARD_F1,04/01/2022,12:52:00,863.50,863.50,863.50,863.50,1000,3792500
SBICARD_F1,04/01/2022,12:53:00,863.35,863.35,863.35,863.35,2000,3792500
SBICARD_F1,04/01/2022,12:56:00,862.90,862.90,862.90,862.90,500,3791500
SBICARD_F1,04/01/2022,12:59:00,863.50,863.50,863.50,863.50,500,3791500
SBICARD_F1,04/01/2022,13:00:00,862.80,862.80,862.75,862.75,2000,3791000
SBICARD_F1,04/01/2022,13:01:00,862.90,862.90,862.75,862.75,1500,3791000
SBICARD_F1,04/01/2022,13:02:00,862.65,862.65,862.65,862.65,500,3791000
SBICARD_F1,04/01/2022,13:03:00,862.90,862.90,862.90,862.90,500,3791000
SBICARD_F1,04/01/2022,13:04:00,862.30,863.15,862.30,863.05,3500,3791000
SBICARD_F1,04/01/2022,13:05:00,863.20,863.20,863.20,863.20,1000,3791000
SBICARD_F1,04/01/2022,13:06:00,863.65,863.65,863.05,863.05,1000,3792000
SBICARD_F1,04/01/2022,13:07:00,863.30,863.30,863.30,863.30,500,3792000
SBICARD_F1,04/01/2022,13:10:00,863.50,863.75,863.50,863.75,1000,3791500
SBICARD_F1,04/01/2022,13:11:00,862.45,862.45,862.45,862.45,500,3791500
SBICARD_F1,04/01/2022,13:15:00,862.45,862.45,862.45,862.45,1500,3790500
SBICARD_F1,04/01/2022,13:17:00,863.00,863.00,863.00,863.00,1000,3790500
SBICARD_F1,04/01/2022,13:18:00,863.10,863.10,863.00,863.00,1000,3788000
SBICARD_F1,04/01/2022,13:20:00,863.00,863.00,863.00,863.00,1000,3788000
SBICARD_F1,04/01/2022,13:21:00,863.05,863.30,863.05,863.30,1000,3790000
SBICARD_F1,04/01/2022,13:24:00,863.15,863.15,863.15,863.15,500,3791000
SBICARD_F1,04/01/2022,13:25:00,863.05,863.75,863.05,863.75,1000,3791000
SBICARD_F1,04/01/2022,13:26:00,863.80,863.80,863.80,863.80,500,3791000
SBICARD_F1,04/01/2022,13:27:00,863.90,863.90,863.90,863.90,1000,3790000
SBICARD_F1,04/01/2022,13:29:00,863.80,863.80,863.80,863.80,500,3790000
SBICARD_F1,04/01/2022,13:30:00,863.80,863.80,863.80,863.80,500,3790500
SBICARD_F1,04/01/2022,13:32:00,863.95,863.95,863.95,863.95,500,3790500
SBICARD_F1,04/01/2022,13:37:00,863.95,863.95,863.95,863.95,500,3790000
SBICARD_F1,04/01/2022,13:38:00,863.95,863.95,863.95,863.95,500,3790000
SBICARD_F1,04/01/2022,13:41:00,863.90,863.90,863.90,863.90,500,3791000
SBICARD_F1,04/01/2022,13:42:00,863.60,863.60,863.60,863.60,500,3791000
SBICARD_F1,04/01/2022,13:43:00,863.95,863.95,863.95,863.95,500,3791000
SBICARD_F1,04/01/2022,13:47:00,863.25,863.25,863.25,863.25,500,3790500
SBICARD_F1,04/01/2022,13:48:00,863.90,863.90,863.30,863.75,1500,3790000
SBICARD_F1,04/01/2022,13:49:00,863.80,863.80,863.80,863.80,500,3790000
SBICARD_F1,04/01/2022,13:51:00,864.00,864.00,864.00,864.00,500,3790000
SBICARD_F1,04/01/2022,13:52:00,863.15,863.15,863.15,863.15,500,3789500
SBICARD_F1,04/01/2022,13:55:00,863.90,863.90,863.90,863.90,500,3789000
SBICARD_F1,04/01/2022,13:59:00,864.00,864.00,864.00,864.00,1500,3789500
SBICARD_F1,04/01/2022,14:00:00,864.10,864.30,864.10,864.30,5000,3788000
SBICARD_F1,04/01/2022,14:01:00,864.00,864.00,864.00,864.00,1000,3788000
SBICARD_F1,04/01/2022,14:03:00,864.00,864.00,864.00,864.00,1000,3785000
SBICARD_F1,04/01/2022,14:04:00,864.25,864.25,864.00,864.10,2000,3785000
SBICARD_F1,04/01/2022,14:05:00,864.95,864.95,864.95,864.95,1000,3785000
SBICARD_F1,04/01/2022,14:06:00,864.95,864.95,864.95,864.95,500,3784000
SBICARD_F1,04/01/2022,14:07:00,864.95,864.95,864.95,864.95,500,3784000
SBICARD_F1,04/01/2022,14:10:00,864.30,864.30,864.30,864.30,500,3784000
SBICARD_F1,04/01/2022,14:11:00,864.95,864.95,864.95,864.95,500,3784000
SBICARD_F1,04/01/2022,14:12:00,865.50,865.50,865.50,865.50,4500,3783500
SBICARD_F1,04/01/2022,14:13:00,865.60,865.60,865.40,865.40,3500,3783500
SBICARD_F1,04/01/2022,14:14:00,865.00,865.95,865.00,865.95,2500,3783500
SBICARD_F1,04/01/2022,14:15:00,866.00,866.60,866.00,866.55,3500,3784500
SBICARD_F1,04/01/2022,14:16:00,867.00,867.00,867.00,867.00,3000,3784500
SBICARD_F1,04/01/2022,14:17:00,867.00,867.05,866.80,866.80,3500,3784500
SBICARD_F1,04/01/2022,14:18:00,866.80,866.80,866.80,866.80,1000,3783500
SBICARD_F1,04/01/2022,14:19:00,866.85,866.85,866.85,866.85,500,3783500
SBICARD_F1,04/01/2022,14:20:00,867.00,867.00,867.00,867.00,1000,3783500
SBICARD_F1,04/01/2022,14:22:00,866.75,866.75,866.70,866.70,1500,3782500
SBICARD_F1,04/01/2022,14:23:00,866.70,868.20,866.70,868.00,9500,3782500
SBICARD_F1,04/01/2022,14:24:00,868.45,869.65,868.45,869.65,11500,3782500
SBICARD_F1,04/01/2022,14:25:00,869.75,872.00,869.55,870.00,22000,3782500
SBICARD_F1,04/01/2022,14:26:00,870.05,871.00,870.00,871.00,9000,3782500
SBICARD_F1,04/01/2022,14:27:00,870.50,871.20,869.55,871.20,15000,3787500
SBICARD_F1,04/01/2022,14:28:00,871.10,871.35,870.35,870.35,7000,3787500
SBICARD_F1,04/01/2022,14:29:00,869.00,869.05,869.00,869.05,2500,3787500
SBICARD_F1,04/01/2022,14:30:00,868.15,868.80,868.00,868.00,2000,3788000
SBICARD_F1,04/01/2022,14:32:00,868.15,868.15,868.15,868.15,500,3788000
SBICARD_F1,04/01/2022,14:33:00,867.85,868.05,867.85,868.05,1000,3788000
SBICARD_F1,04/01/2022,14:34:00,868.25,868.25,868.20,868.20,1000,3788000
SBICARD_F1,04/01/2022,14:35:00,868.15,868.15,867.65,867.65,1000,3788000
SBICARD_F1,04/01/2022,14:36:00,868.60,868.60,868.60,868.60,2000,3785500
SBICARD_F1,04/01/2022,14:38:00,868.80,869.20,868.40,869.20,2500,3785500
SBICARD_F1,04/01/2022,14:39:00,869.60,869.75,869.60,869.75,1500,3785000
SBICARD_F1,04/01/2022,14:41:00,869.65,869.65,868.85,868.85,1000,3785000
SBICARD_F1,04/01/2022,14:42:00,869.00,869.00,869.00,869.00,1000,3785000
SBICARD_F1,04/01/2022,14:43:00,868.10,868.80,868.10,868.80,1000,3785000
SBICARD_F1,04/01/2022,14:45:00,868.95,869.25,868.95,869.25,2000,3783500
SBICARD_F1,04/01/2022,14:47:00,869.00,869.40,869.00,869.40,1000,3783500
SBICARD_F1,04/01/2022,14:48:00,869.05,869.45,869.05,869.45,1000,3783000
SBICARD_F1,04/01/2022,14:50:00,869.20,869.20,868.75,868.75,2000,3783000
SBICARD_F1,04/01/2022,14:53:00,868.45,868.45,868.45,868.45,500,3784000
SBICARD_F1,04/01/2022,14:55:00,868.45,868.45,868.45,868.45,500,3783500
SBICARD_F1,04/01/2022,14:56:00,868.25,868.75,868.20,868.75,2500,3783500
SBICARD_F1,04/01/2022,14:57:00,868.75,869.00,868.75,869.00,3000,3783000
SBICARD_F1,04/01/2022,14:58:00,868.25,871.30,868.25,871.30,12500,3783000
SBICARD_F1,04/01/2022,14:59:00,871.35,873.35,871.35,873.35,8000,3783000
SBICARD_F1,04/01/2022,15:00:00,872.75,873.80,872.20,873.35,10000,3777500
SBICARD_F1,04/01/2022,15:01:00,873.65,873.90,873.65,873.65,3000,3777500
SBICARD_F1,04/01/2022,15:02:00,874.00,874.00,871.95,873.45,9500,3777500
SBICARD_F1,04/01/2022,15:03:00,873.55,873.90,873.45,873.50,3500,3780500
SBICARD_F1,04/01/2022,15:04:00,873.65,873.70,873.60,873.70,3000,3780500
SBICARD_F1,04/01/2022,15:05:00,873.70,873.70,873.70,873.70,5000,3780500
SBICARD_F1,04/01/2022,15:06:00,873.75,873.75,873.15,873.15,4500,3782500
SBICARD_F1,04/01/2022,15:07:00,873.40,873.50,873.40,873.50,2000,3782500
SBICARD_F1,04/01/2022,15:08:00,873.70,873.70,873.70,873.70,2000,3782500
SBICARD_F1,04/01/2022,15:09:00,873.45,873.50,873.30,873.50,2500,3783500
SBICARD_F1,04/01/2022,15:10:00,873.60,873.80,873.60,873.75,2500,3783500
SBICARD_F1,04/01/2022,15:11:00,873.80,874.80,873.55,874.80,8500,3783500
SBICARD_F1,04/01/2022,15:12:00,874.15,875.45,874.15,875.45,9500,3781000
SBICARD_F1,04/01/2022,15:13:00,875.45,875.45,874.50,874.65,6000,3781000
SBICARD_F1,04/01/2022,15:14:00,874.65,875.00,874.65,875.00,2500,3781000
SBICARD_F1,04/01/2022,15:15:00,874.65,875.25,874.50,874.50,4000,3780500
SBICARD_F1,04/01/2022,15:16:00,873.95,873.95,873.00,873.35,4000,3780500
SBICARD_F1,04/01/2022,15:17:00,873.70,873.80,872.90,873.40,6500,3780500
SBICARD_F1,04/01/2022,15:18:00,873.90,874.00,873.50,874.00,5500,3781000
SBICARD_F1,04/01/2022,15:19:00,873.95,873.95,873.25,873.40,6000,3781000
SBICARD_F1,04/01/2022,15:20:00,873.65,873.85,873.05,873.85,4500,3781000
SBICARD_F1,04/01/2022,15:21:00,873.80,874.95,873.70,874.70,13500,3779000
SBICARD_F1,04/01/2022,15:22:00,874.65,874.85,873.85,874.85,5000,3779000
SBICARD_F1,04/01/2022,15:23:00,874.50,874.65,874.20,874.50,5000,3779000
SBICARD_F1,04/01/2022,15:24:00,874.45,874.45,873.95,874.25,5500,3783000
SBICARD_F1,04/01/2022,15:25:00,874.00,874.30,873.80,873.80,5000,3783000
SBICARD_F1,04/01/2022,15:26:00,874.15,874.15,873.85,874.00,2500,3783000
SBICARD_F1,04/01/2022,15:27:00,873.95,874.10,873.65,873.95,11000,3784000
SBICARD_F1,04/01/2022,15:28:00,873.20,873.55,871.00,871.00,19500,3784000
SBICARD_F1,04/01/2022,15:29:00,871.20,873.35,871.20,873.35,5500,3784000
SBICARD_F1,04/04/2022,09:15:00,877.80,882.30,873.85,873.85,7502,3754000
SBICARD_F1,04/04/2022,09:16:00,875.50,880.55,875.50,880.55,18500,3754000
SBICARD_F1,04/04/2022,09:17:00,880.00,883.40,879.70,879.70,27500,3760500
SBICARD_F1,04/04/2022,09:18:00,879.85,881.10,878.30,881.10,17500,3760500
SBICARD_F1,04/04/2022,09:19:00,881.30,881.30,879.75,879.75,6500,3760500
SBICARD_F1,04/04/2022,09:20:00,879.30,881.05,879.30,881.00,12000,3775000
SBICARD_F1,04/04/2022,09:21:00,880.95,883.00,880.60,882.30,14500,3775000
SBICARD_F1,04/04/2022,09:22:00,882.40,885.00,882.25,885.00,24000,3775000
SBICARD_F1,04/04/2022,09:23:00,885.80,887.00,883.65,884.25,21500,3794000
SBICARD_F1,04/04/2022,09:24:00,885.00,886.30,885.00,886.00,9000,3794000
SBICARD_F1,04/04/2022,09:25:00,886.00,888.75,886.00,888.75,15500,3794000
SBICARD_F1,04/04/2022,09:26:00,888.80,891.90,888.80,891.90,18500,3804000
SBICARD_F1,04/04/2022,09:27:00,891.95,892.80,890.85,892.80,37000,3804000
SBICARD_F1,04/04/2022,09:28:00,892.30,893.45,889.85,890.50,22500,3804000
SBICARD_F1,04/04/2022,09:29:00,890.15,891.65,889.20,890.85,19000,3832000
SBICARD_F1,04/04/2022,09:30:00,890.85,893.00,890.85,892.80,14500,3832000
SBICARD_F1,04/04/2022,09:31:00,892.95,893.45,891.00,892.00,7000,3832000
SBICARD_F1,04/04/2022,09:32:00,890.85,891.35,890.85,891.00,9000,3838000
SBICARD_F1,04/04/2022,09:33:00,891.00,891.00,888.15,888.15,6500,3838000
SBICARD_F1,04/04/2022,09:34:00,889.20,889.60,888.70,888.70,7500,3838000
SBICARD_F1,04/04/2022,09:35:00,889.20,890.45,889.00,890.10,5000,3836500
SBICARD_F1,04/04/2022,09:36:00,891.00,891.10,889.55,891.00,12500,3836500
SBICARD_F1,04/04/2022,09:37:00,890.00,891.00,890.00,891.00,5000,3836500
SBICARD_F1,04/04/2022,09:38:00,890.20,890.20,890.05,890.05,1000,3838500
SBICARD_F1,04/04/2022,09:39:00,891.20,891.45,890.40,890.50,3000,3838500
SBICARD_F1,04/04/2022,09:40:00,890.20,890.95,889.05,889.05,6500,3838500
SBICARD_F1,04/04/2022,09:41:00,888.85,888.85,886.10,887.55,7000,3838000
SBICARD_F1,04/04/2022,09:42:00,888.00,888.45,888.00,888.15,5000,3838000
SBICARD_F1,04/04/2022,09:43:00,887.70,887.70,887.70,887.70,1000,3838000
SBICARD_F1,04/04/2022,09:44:00,887.55,888.75,887.20,888.75,4000,3835500
SBICARD_F1,04/04/2022,09:45:00,889.60,889.80,888.55,889.20,4000,3835500
SBICARD_F1,04/04/2022,09:47:00,889.90,890.50,888.80,888.80,6000,3832500
SBICARD_F1,04/04/2022,09:48:00,887.45,888.20,887.00,887.55,13000,3832500
SBICARD_F1,04/04/2022,09:49:00,888.50,889.55,888.50,889.55,3000,3832500
SBICARD_F1,04/04/2022,09:50:00,888.55,888.55,888.55,888.55,500,3832500
SBICARD_F1,04/04/2022,09:51:00,889.40,890.00,888.95,889.50,9500,3833000
SBICARD_F1,04/04/2022,09:52:00,890.50,890.95,890.50,890.95,1000,3833000
SBICARD_F1,04/04/2022,09:54:00,890.00,890.00,889.10,889.10,2500,3830000
SBICARD_F1,04/04/2022,09:55:00,889.95,889.95,889.90,889.95,1500,3830000
SBICARD_F1,04/04/2022,09:56:00,889.20,889.30,888.45,888.45,8000,3829500
SBICARD_F1,04/04/2022,09:57:00,888.80,889.00,888.25,888.45,3500,3829500
SBICARD_F1,04/04/2022,09:58:00,888.30,888.40,888.30,888.40,1500,3829500
SBICARD_F1,04/04/2022,09:59:00,887.90,887.90,887.90,887.90,1000,3829500
SBICARD_F1,04/04/2022,10:00:00,887.70,887.70,887.05,887.05,2000,3833000
SBICARD_F1,04/04/2022,10:01:00,887.00,888.00,887.00,887.65,5000,3833000
