<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,04/01/2022,10:24:00,222.50,222.55,222.45,222.55,31998,33555236
POWERGRID_F1,04/01/2022,10:25:00,222.60,222.80,222.60,222.65,202654,33555236
POWERGRID_F1,04/01/2022,10:26:00,222.75,223.10,222.65,223.10,218653,33736560
POWERGRID_F1,04/01/2022,10:27:00,223.05,223.05,222.95,223.00,42664,33736560
POWERGRID_F1,04/01/2022,10:28:00,223.00,223.05,222.50,222.95,437306,33736560
POWERGRID_F1,04/01/2022,10:29:00,222.90,223.15,222.90,223.05,127992,33939212
POWERGRID_F1,04/01/2022,10:30:00,223.00,223.10,223.00,223.10,10666,33939212
POWERGRID_F1,04/01/2022,10:31:00,223.10,223.25,223.10,223.15,31998,33939212
POWERGRID_F1,04/01/2022,10:32:00,223.15,223.20,223.10,223.10,21332,33992544
POWERGRID_F1,04/01/2022,10:33:00,223.15,223.20,223.05,223.20,37331,33992544
POWERGRID_F1,04/01/2022,10:34:00,223.20,223.65,223.20,223.50,202654,33992544
POWERGRID_F1,04/01/2022,10:35:00,223.45,223.50,223.40,223.50,47997,34051204
POWERGRID_F1,04/01/2022,10:36:00,223.40,223.45,223.40,223.45,21332,34051204
POWERGRID_F1,04/01/2022,10:37:00,223.55,223.55,223.50,223.50,31998,34051204
POWERGRID_F1,04/01/2022,10:38:00,223.60,223.60,223.50,223.55,63996,34077872
POWERGRID_F1,04/01/2022,10:39:00,223.50,223.70,223.30,223.30,501302,34077872
POWERGRID_F1,04/01/2022,10:40:00,223.15,223.30,223.00,223.10,1141262,34077872
POWERGRID_F1,04/01/2022,10:41:00,223.00,223.00,222.85,222.90,223986,35229800
POWERGRID_F1,04/01/2022,10:42:00,222.85,222.90,222.75,222.80,277316,35229800
POWERGRID_F1,04/01/2022,10:43:00,222.85,222.85,222.70,222.75,143991,35229800
POWERGRID_F1,04/01/2022,10:44:00,222.80,222.80,222.65,222.65,26665,35229800
POWERGRID_F1,04/01/2022,10:46:00,223.00,223.00,222.85,223.00,37331,35597776
POWERGRID_F1,04/01/2022,10:47:00,223.20,223.20,223.20,223.20,63996,35539112
POWERGRID_F1,04/01/2022,10:48:00,223.25,223.30,223.25,223.30,15999,35539112
POWERGRID_F1,04/01/2022,10:49:00,223.20,223.30,223.10,223.30,37331,35539112
POWERGRID_F1,04/01/2022,10:50:00,223.30,223.30,223.20,223.20,154657,35704436
POWERGRID_F1,04/01/2022,10:51:00,223.20,223.20,223.20,223.20,15999,35704436
POWERGRID_F1,04/01/2022,10:52:00,223.30,223.50,223.30,223.50,58663,35704436
POWERGRID_F1,04/01/2022,10:54:00,223.50,223.55,223.45,223.45,31998,35773764
POWERGRID_F1,04/01/2022,10:55:00,223.45,223.55,223.45,223.45,15999,35773764
POWERGRID_F1,04/01/2022,10:57:00,223.50,223.50,223.50,223.50,15999,35789764
POWERGRID_F1,04/01/2022,10:58:00,223.50,223.65,223.50,223.55,138658,35789764
POWERGRID_F1,04/01/2022,10:59:00,223.55,223.55,223.55,223.55,5333,35779096
POWERGRID_F1,04/01/2022,11:00:00,223.55,223.65,223.50,223.50,53330,35779096
POWERGRID_F1,04/01/2022,11:02:00,223.50,223.60,223.30,223.35,309314,35656440
POWERGRID_F1,04/01/2022,11:03:00,223.30,223.30,223.05,223.10,143991,35656440
POWERGRID_F1,04/01/2022,11:04:00,223.10,223.20,222.85,223.05,207987,35656440
POWERGRID_F1,04/01/2022,11:05:00,223.00,223.00,222.80,222.85,122659,35992416
POWERGRID_F1,04/01/2022,11:06:00,222.85,222.85,222.60,222.80,191988,35992416
POWERGRID_F1,04/01/2022,11:07:00,222.90,222.90,222.80,222.85,21332,35992416
POWERGRID_F1,04/01/2022,11:08:00,222.90,222.90,222.85,222.85,63996,36072412
POWERGRID_F1,04/01/2022,11:09:00,222.90,222.90,222.85,222.85,10666,36072412
POWERGRID_F1,04/01/2022,11:10:00,222.85,222.95,222.85,222.95,42664,36072412
POWERGRID_F1,04/01/2022,11:11:00,223.00,223.10,223.00,223.10,79995,36125744
POWERGRID_F1,04/01/2022,11:12:00,222.75,222.85,222.75,222.80,154657,36125744
POWERGRID_F1,04/01/2022,11:13:00,222.80,222.90,222.80,222.85,21332,36125744
POWERGRID_F1,04/01/2022,11:14:00,222.95,223.00,222.60,222.60,138658,36259068
POWERGRID_F1,04/01/2022,11:15:00,222.65,222.90,222.65,222.90,106660,36259068
POWERGRID_F1,04/01/2022,11:16:00,222.95,223.10,222.95,223.10,26665,36259068
POWERGRID_F1,04/01/2022,11:17:00,223.10,223.20,223.10,223.20,15999,35987084
POWERGRID_F1,04/01/2022,11:18:00,223.20,223.20,223.05,223.05,15999,35987084
POWERGRID_F1,04/01/2022,11:19:00,222.95,223.00,222.95,223.00,31998,35987084
POWERGRID_F1,04/01/2022,11:20:00,223.05,223.10,223.05,223.10,10666,35933752
POWERGRID_F1,04/01/2022,11:21:00,223.10,223.10,223.10,223.10,21332,35933752
POWERGRID_F1,04/01/2022,11:22:00,223.30,223.35,223.25,223.35,53330,35933752
POWERGRID_F1,04/01/2022,11:23:00,223.30,223.30,223.25,223.30,26665,35928420
POWERGRID_F1,04/01/2022,11:24:00,223.20,223.20,222.90,223.10,95994,35928420
POWERGRID_F1,04/01/2022,11:25:00,223.10,223.10,223.10,223.10,5333,35928420
POWERGRID_F1,04/01/2022,11:26:00,223.10,223.10,223.10,223.10,5333,35928420
POWERGRID_F1,04/01/2022,11:28:00,223.10,223.15,223.10,223.15,10666,36013748
POWERGRID_F1,04/01/2022,11:30:00,223.00,223.00,222.95,222.95,90661,36013748
POWERGRID_F1,04/01/2022,11:31:00,223.10,223.10,223.10,223.10,10666,36013748
POWERGRID_F1,04/01/2022,11:32:00,223.10,223.10,222.95,222.95,90661,36013748
POWERGRID_F1,04/01/2022,11:33:00,223.00,223.00,223.00,223.00,15999,36099076
POWERGRID_F1,04/01/2022,11:34:00,223.10,223.15,223.10,223.15,10666,36099076
POWERGRID_F1,04/01/2022,11:36:00,223.00,223.05,223.00,223.05,95994,36109744
POWERGRID_F1,04/01/2022,11:37:00,223.10,223.10,223.05,223.05,26665,36109744
POWERGRID_F1,04/01/2022,11:38:00,223.00,223.00,222.95,223.00,111993,36173740
POWERGRID_F1,04/01/2022,11:39:00,223.00,223.00,223.00,223.00,165323,36173740
POWERGRID_F1,04/01/2022,11:40:00,223.00,223.00,223.00,223.00,10666,36173740
POWERGRID_F1,04/01/2022,11:41:00,222.95,223.00,222.95,223.00,31998,36312396
POWERGRID_F1,04/01/2022,11:42:00,223.05,223.05,223.05,223.05,15999,36312396
POWERGRID_F1,04/01/2022,11:43:00,223.00,223.00,223.00,223.00,111993,36312396
POWERGRID_F1,04/01/2022,11:44:00,222.90,222.95,222.90,222.95,101327,36365728
POWERGRID_F1,04/01/2022,11:46:00,222.85,222.85,222.60,222.60,85328,36365728
POWERGRID_F1,04/01/2022,11:47:00,222.70,222.80,222.55,222.60,79995,36381728
POWERGRID_F1,04/01/2022,11:48:00,222.55,222.60,222.55,222.55,26665,36381728
POWERGRID_F1,04/01/2022,11:49:00,222.55,222.65,222.55,222.65,21332,36381728
POWERGRID_F1,04/01/2022,11:50:00,222.70,222.70,222.65,222.70,26665,36381728
POWERGRID_F1,04/01/2022,11:51:00,222.70,222.70,222.70,222.70,5333,36381728
POWERGRID_F1,04/01/2022,11:52:00,222.60,222.60,222.60,222.60,5333,36381728
POWERGRID_F1,04/01/2022,11:53:00,222.70,222.75,222.65,222.75,26665,36381728
POWERGRID_F1,04/01/2022,11:54:00,222.55,222.60,222.55,222.60,15999,36403056
POWERGRID_F1,04/01/2022,11:55:00,222.70,222.70,222.60,222.60,26665,36403056
POWERGRID_F1,04/01/2022,11:56:00,222.65,222.65,222.65,222.65,5333,36403056
POWERGRID_F1,04/01/2022,11:57:00,222.65,222.70,222.65,222.70,10666,36392392
POWERGRID_F1,04/01/2022,11:58:00,222.65,222.75,222.65,222.75,26665,36392392
POWERGRID_F1,04/01/2022,12:00:00,222.65,222.65,222.60,222.60,10666,36403056
POWERGRID_F1,04/01/2022,12:01:00,222.70,222.70,222.40,222.70,138658,36403056
POWERGRID_F1,04/01/2022,12:02:00,222.80,222.80,222.80,222.80,5333,36403056
POWERGRID_F1,04/01/2022,12:04:00,222.85,222.85,222.85,222.85,15999,36467056
POWERGRID_F1,04/01/2022,12:05:00,222.65,222.80,222.65,222.80,47997,36467056
POWERGRID_F1,04/01/2022,12:07:00,222.90,223.00,222.90,222.95,127992,36483052
POWERGRID_F1,04/01/2022,12:08:00,223.00,223.00,222.95,223.00,90661,36584380
POWERGRID_F1,04/01/2022,12:09:00,223.00,223.00,222.95,223.00,37331,36584380
POWERGRID_F1,04/01/2022,12:10:00,222.95,222.95,222.95,222.95,10666,36584380
POWERGRID_F1,04/01/2022,12:11:00,223.00,223.00,222.95,222.95,10666,36589712
POWERGRID_F1,04/01/2022,12:12:00,223.00,223.65,223.00,223.65,218653,36589712
POWERGRID_F1,04/01/2022,12:13:00,223.65,223.85,223.65,223.70,90661,36589712
POWERGRID_F1,04/01/2022,12:14:00,223.70,223.95,223.70,223.95,143991,36723040
POWERGRID_F1,04/01/2022,12:15:00,223.60,223.60,223.25,223.55,378643,36723040
POWERGRID_F1,04/01/2022,12:16:00,223.50,223.60,223.50,223.60,31998,36723040
POWERGRID_F1,04/01/2022,12:17:00,223.50,223.60,223.50,223.60,10666,36723040
POWERGRID_F1,04/01/2022,12:18:00,223.70,223.70,223.70,223.70,15999,36989688
POWERGRID_F1,04/01/2022,12:19:00,223.80,224.20,223.80,224.10,143991,36989688
POWERGRID_F1,04/01/2022,12:20:00,223.95,224.00,223.75,223.75,245318,37213672
POWERGRID_F1,04/01/2022,12:21:00,223.80,223.90,223.50,223.50,149324,37213672
POWERGRID_F1,04/01/2022,12:22:00,223.50,223.65,223.30,223.40,399975,37213672
POWERGRID_F1,04/01/2022,12:23:00,223.30,223.50,223.00,223.40,837281,37938960
POWERGRID_F1,04/01/2022,12:24:00,223.45,223.45,222.80,223.00,554632,37938960
POWERGRID_F1,04/01/2022,12:25:00,223.00,223.35,223.00,223.35,143991,37938960
POWERGRID_F1,04/01/2022,12:26:00,223.20,223.40,223.15,223.35,485303,38642920
POWERGRID_F1,04/01/2022,12:27:00,223.50,223.60,223.35,223.60,69329,38642920
POWERGRID_F1,04/01/2022,12:28:00,223.60,223.60,223.60,223.60,5333,38642920
POWERGRID_F1,04/01/2022,12:29:00,223.55,223.85,223.35,223.35,239985,38578920
POWERGRID_F1,04/01/2022,12:30:00,223.40,223.50,223.10,223.45,282649,38578920
POWERGRID_F1,04/01/2022,12:31:00,223.40,223.50,223.40,223.50,26665,38578920
POWERGRID_F1,04/01/2022,12:32:00,223.50,223.50,222.90,222.90,682624,39042892
POWERGRID_F1,04/01/2022,12:33:00,222.95,222.95,222.90,222.95,31998,39042892
POWERGRID_F1,04/01/2022,12:34:00,223.00,223.25,223.00,223.25,271983,39042892
POWERGRID_F1,04/01/2022,12:35:00,223.10,223.10,223.10,223.10,79995,39272212
POWERGRID_F1,04/01/2022,12:36:00,223.15,223.20,223.15,223.20,37331,39272212
POWERGRID_F1,04/01/2022,12:37:00,223.20,223.20,223.20,223.20,5333,39272212
POWERGRID_F1,04/01/2022,12:38:00,223.20,223.25,223.20,223.25,47997,39298876
POWERGRID_F1,04/01/2022,12:39:00,223.40,223.45,223.40,223.45,21332,39298876
POWERGRID_F1,04/01/2022,12:40:00,223.30,223.30,223.30,223.30,15999,39298876
POWERGRID_F1,04/01/2022,12:41:00,223.35,223.45,223.35,223.45,10666,39320208
POWERGRID_F1,04/01/2022,12:42:00,223.45,223.45,223.40,223.40,15999,39320208
POWERGRID_F1,04/01/2022,12:44:00,223.30,223.30,223.30,223.30,5333,39320208
POWERGRID_F1,04/01/2022,12:45:00,223.30,223.30,223.30,223.30,5333,39325544
POWERGRID_F1,04/01/2022,12:46:00,223.50,223.55,223.40,223.55,31998,39325544
POWERGRID_F1,04/01/2022,12:47:00,223.55,223.55,223.40,223.40,69329,39325544
POWERGRID_F1,04/01/2022,12:48:00,223.40,223.40,223.20,223.20,266650,39373540
POWERGRID_F1,04/01/2022,12:49:00,223.10,223.20,223.00,223.20,367977,39373540
POWERGRID_F1,04/01/2022,12:50:00,223.35,223.35,223.20,223.25,21332,39373540
POWERGRID_F1,04/01/2022,12:51:00,223.50,223.50,223.50,223.50,26665,39752184
POWERGRID_F1,04/01/2022,12:52:00,223.55,223.55,223.45,223.45,26665,39752184
POWERGRID_F1,04/01/2022,12:53:00,223.50,223.50,223.25,223.25,79995,39762848
POWERGRID_F1,04/01/2022,12:54:00,223.35,223.40,223.35,223.40,143991,39762848
POWERGRID_F1,04/01/2022,12:55:00,223.30,223.30,223.00,223.25,570631,39762848
POWERGRID_F1,04/01/2022,12:56:00,223.30,223.30,222.90,223.25,255984,40322812
POWERGRID_F1,04/01/2022,12:57:00,223.10,223.10,222.95,223.00,138658,40322812
POWERGRID_F1,04/01/2022,12:58:00,223.00,223.25,223.00,223.25,42664,40322812
POWERGRID_F1,04/01/2022,12:59:00,223.20,223.25,223.20,223.25,37331,40322812
POWERGRID_F1,04/01/2022,13:00:00,223.25,223.35,223.25,223.25,31998,40488136
POWERGRID_F1,04/01/2022,13:02:00,223.75,223.75,223.50,223.50,95994,40525468
POWERGRID_F1,04/01/2022,13:03:00,223.45,223.50,223.40,223.40,47997,40525468
POWERGRID_F1,04/01/2022,13:04:00,223.40,223.40,223.25,223.25,21332,40525468
POWERGRID_F1,04/01/2022,13:05:00,223.35,223.50,223.35,223.50,53330,40525468
POWERGRID_F1,04/01/2022,13:06:00,223.35,223.35,223.35,223.35,21332,40594796
POWERGRID_F1,04/01/2022,13:07:00,223.35,223.35,223.30,223.35,26665,40594796
POWERGRID_F1,04/01/2022,13:08:00,223.35,223.40,223.20,223.40,37331,40621460
POWERGRID_F1,04/01/2022,13:09:00,223.50,223.50,223.30,223.30,341312,40621460
POWERGRID_F1,04/01/2022,13:10:00,223.25,223.25,223.05,223.05,1002604,40621460
POWERGRID_F1,04/01/2022,13:11:00,222.90,223.05,222.90,223.00,282649,40621460
POWERGRID_F1,04/01/2022,13:12:00,223.00,223.10,222.95,222.95,58663,41613400
POWERGRID_F1,04/01/2022,13:13:00,223.10,223.15,223.10,223.15,26665,41613400
POWERGRID_F1,04/01/2022,13:14:00,223.15,223.30,223.15,223.30,47997,41613400
POWERGRID_F1,04/01/2022,13:15:00,223.05,223.05,223.00,223.05,79995,41709392
POWERGRID_F1,04/01/2022,13:16:00,223.10,223.10,222.90,223.00,69329,41709392
POWERGRID_F1,04/01/2022,13:17:00,223.00,223.00,223.00,223.00,42664,41709392
POWERGRID_F1,04/01/2022,13:18:00,223.00,223.20,223.00,223.10,63996,41864048
POWERGRID_F1,04/01/2022,13:19:00,223.00,223.10,223.00,223.05,170656,41864048
POWERGRID_F1,04/01/2022,13:20:00,223.00,223.15,223.00,223.15,239985,41864048
POWERGRID_F1,04/01/2022,13:21:00,223.00,223.20,223.00,223.10,549299,41880048
POWERGRID_F1,04/01/2022,13:22:00,223.10,223.10,223.05,223.05,10666,41880048
POWERGRID_F1,04/01/2022,13:23:00,223.05,223.20,223.05,223.20,15999,41880048
POWERGRID_F1,04/01/2022,13:24:00,223.15,223.15,223.15,223.15,5333,42285356
POWERGRID_F1,04/01/2022,13:25:00,223.20,223.25,223.20,223.25,15999,42285356
POWERGRID_F1,04/01/2022,13:26:00,223.35,223.35,223.30,223.30,10666,42285356
POWERGRID_F1,04/01/2022,13:27:00,223.25,223.25,223.25,223.25,15999,42157364
POWERGRID_F1,04/01/2022,13:28:00,223.40,223.60,223.40,223.60,138658,42157364
POWERGRID_F1,04/01/2022,13:29:00,223.50,223.55,223.50,223.55,10666,42157364
POWERGRID_F1,04/01/2022,13:30:00,223.65,223.65,223.60,223.60,21332,42178696
POWERGRID_F1,04/01/2022,13:31:00,223.60,223.60,223.60,223.60,10666,42178696
POWERGRID_F1,04/01/2022,13:32:00,223.55,223.55,223.55,223.55,5333,42178696
POWERGRID_F1,04/01/2022,13:33:00,223.65,223.90,223.65,223.85,101327,42168032
POWERGRID_F1,04/01/2022,13:34:00,223.75,223.95,223.75,223.95,58663,42168032
POWERGRID_F1,04/01/2022,13:35:00,224.00,224.20,224.00,224.10,74662,42168032
POWERGRID_F1,04/01/2022,13:36:00,224.10,224.25,224.10,224.20,154657,42194696
POWERGRID_F1,04/01/2022,13:37:00,224.20,224.20,224.05,224.05,42664,42194696
POWERGRID_F1,04/01/2022,13:38:00,224.00,224.30,224.00,224.20,69329,42194696
POWERGRID_F1,04/01/2022,13:39:00,224.20,224.20,224.15,224.15,26665,42221360
POWERGRID_F1,04/01/2022,13:40:00,224.10,224.10,224.10,224.10,26665,42221360
POWERGRID_F1,04/01/2022,13:41:00,224.10,224.10,224.05,224.05,15999,42221360
POWERGRID_F1,04/01/2022,13:42:00,224.10,224.10,223.90,223.95,58663,42221360
POWERGRID_F1,04/01/2022,13:43:00,223.95,223.95,223.85,223.85,47997,42221360
POWERGRID_F1,04/01/2022,13:44:00,223.85,224.05,223.85,224.05,58663,42221360
POWERGRID_F1,04/01/2022,13:45:00,223.80,223.90,223.80,223.90,47997,42178696
POWERGRID_F1,04/01/2022,13:46:00,223.90,223.95,223.90,223.95,21332,42178696
POWERGRID_F1,04/01/2022,13:47:00,224.00,224.00,224.00,224.00,10666,42178696
POWERGRID_F1,04/01/2022,13:48:00,223.85,223.90,223.85,223.90,26665,42157364
POWERGRID_F1,04/01/2022,13:50:00,223.80,223.80,223.80,223.80,5333,42157364
POWERGRID_F1,04/01/2022,13:52:00,223.90,223.90,223.85,223.85,21332,42152032
POWERGRID_F1,04/01/2022,13:53:00,223.90,223.95,223.90,223.90,15999,42152032
POWERGRID_F1,04/01/2022,13:54:00,223.90,224.00,223.90,224.00,15999,42136032
POWERGRID_F1,04/01/2022,13:56:00,224.05,224.10,224.00,224.00,21332,42136032
POWERGRID_F1,04/01/2022,13:57:00,223.90,224.20,223.90,224.20,31998,42152032
POWERGRID_F1,04/01/2022,13:58:00,224.25,224.25,224.25,224.25,5333,42152032
POWERGRID_F1,04/01/2022,13:59:00,224.30,224.40,224.30,224.40,122659,42152032
POWERGRID_F1,04/01/2022,14:00:00,224.40,224.40,224.30,224.30,31998,42141368
POWERGRID_F1,04/01/2022,14:01:00,224.35,224.35,224.20,224.20,63996,42141368
POWERGRID_F1,04/01/2022,14:02:00,224.30,224.30,224.15,224.15,10666,42141368
POWERGRID_F1,04/01/2022,14:03:00,224.05,224.05,224.05,224.05,10666,42178696
POWERGRID_F1,04/01/2022,14:04:00,224.15,224.15,224.15,224.15,10666,42178696
POWERGRID_F1,04/01/2022,14:05:00,224.25,224.25,224.25,224.25,5333,42178696
POWERGRID_F1,04/01/2022,14:06:00,224.15,224.15,224.10,224.10,26665,42194696
POWERGRID_F1,04/01/2022,14:07:00,224.20,224.30,224.20,224.30,26665,42194696
POWERGRID_F1,04/01/2022,14:08:00,224.35,224.40,224.35,224.40,31998,42194696
POWERGRID_F1,04/01/2022,14:09:00,224.50,224.50,224.45,224.45,74662,42232028
POWERGRID_F1,04/01/2022,14:10:00,224.35,224.45,224.35,224.40,15999,42232028
POWERGRID_F1,04/01/2022,14:12:00,224.35,224.40,224.35,224.35,63996,42088036
POWERGRID_F1,04/01/2022,14:13:00,224.25,224.25,224.25,224.25,5333,42088036
POWERGRID_F1,04/01/2022,14:14:00,224.45,224.45,224.45,224.45,37331,42088036
POWERGRID_F1,04/01/2022,14:15:00,224.45,224.45,224.35,224.35,117326,42109368
POWERGRID_F1,04/01/2022,14:16:00,224.15,224.15,224.15,224.15,37331,42109368
POWERGRID_F1,04/01/2022,14:17:00,224.25,224.30,224.10,224.10,26665,42109368
POWERGRID_F1,04/01/2022,14:18:00,224.20,224.20,224.20,224.20,5333,42136032
POWERGRID_F1,04/01/2022,14:19:00,224.25,224.25,224.15,224.15,15999,42136032
POWERGRID_F1,04/01/2022,14:20:00,224.15,224.15,224.15,224.15,5333,42136032
POWERGRID_F1,04/01/2022,14:21:00,224.25,224.25,224.25,224.25,5333,42152032
POWERGRID_F1,04/01/2022,14:22:00,224.10,224.10,224.10,224.10,31998,42152032
POWERGRID_F1,04/01/2022,14:23:00,224.25,224.25,224.25,224.25,21332,42152032
POWERGRID_F1,04/01/2022,14:24:00,224.25,224.40,224.25,224.40,63996,42136032
POWERGRID_F1,04/01/2022,14:25:00,224.45,224.45,224.45,224.45,5333,42136032
POWERGRID_F1,04/01/2022,14:26:00,224.15,224.20,224.15,224.20,21332,42136032
POWERGRID_F1,04/01/2022,14:27:00,224.15,224.15,223.95,224.10,149324,42157364
POWERGRID_F1,04/01/2022,14:28:00,224.10,224.10,224.05,224.10,42664,42157364
POWERGRID_F1,04/01/2022,14:29:00,224.10,224.10,224.05,224.05,15999,42157364
POWERGRID_F1,04/01/2022,14:30:00,224.25,224.25,224.10,224.10,85328,42258692
POWERGRID_F1,04/01/2022,14:31:00,224.20,224.20,224.20,224.20,15999,42258692
POWERGRID_F1,04/01/2022,14:32:00,224.25,224.25,224.25,224.25,10666,42258692
POWERGRID_F1,04/01/2022,14:33:00,224.35,224.45,224.35,224.45,31998,42205360
POWERGRID_F1,04/01/2022,14:34:00,224.35,224.40,224.35,224.40,53330,42205360
