<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,04/01/2022,09:45:00,782.50,782.90,782.00,782.00,22100,23072400
UPL_F1,04/01/2022,09:46:00,782.10,782.45,781.85,781.90,22100,23072400
UPL_F1,04/01/2022,09:47:00,781.80,781.80,780.85,781.00,13000,23090600
UPL_F1,04/01/2022,09:48:00,780.20,781.00,780.15,781.00,11700,23090600
UPL_F1,04/01/2022,09:49:00,780.95,780.95,780.95,780.95,1300,23090600
UPL_F1,04/01/2022,09:50:00,780.85,780.85,780.15,780.15,7800,23095800
UPL_F1,04/01/2022,09:51:00,780.05,780.05,780.05,780.05,2600,23095800
UPL_F1,04/01/2022,09:52:00,780.90,781.00,780.90,781.00,5200,23095800
UPL_F1,04/01/2022,09:53:00,781.05,781.10,780.50,780.50,7800,23102300
UPL_F1,04/01/2022,09:54:00,780.50,780.50,780.50,780.50,1300,23102300
UPL_F1,04/01/2022,09:56:00,780.35,780.55,779.00,779.20,22100,23088000
UPL_F1,04/01/2022,09:57:00,779.25,779.25,778.95,779.25,3900,23088000
UPL_F1,04/01/2022,09:58:00,779.25,779.25,779.00,779.00,2600,23088000
UPL_F1,04/01/2022,09:59:00,778.60,778.75,778.45,778.45,3900,23090600
UPL_F1,04/01/2022,10:00:00,778.80,778.80,778.80,778.80,1300,23090600
UPL_F1,04/01/2022,10:01:00,778.95,778.95,778.50,778.50,3900,23090600
UPL_F1,04/01/2022,10:02:00,777.90,778.00,777.60,778.00,27300,23094500
UPL_F1,04/01/2022,10:03:00,778.00,778.00,777.70,777.70,9100,23094500
UPL_F1,04/01/2022,10:04:00,777.50,777.65,777.50,777.50,7800,23094500
UPL_F1,04/01/2022,10:05:00,777.25,777.50,777.15,777.15,6500,23102300
UPL_F1,04/01/2022,10:06:00,777.40,778.10,777.40,778.10,11700,23102300
UPL_F1,04/01/2022,10:07:00,778.10,778.10,778.10,778.10,1300,23102300
UPL_F1,04/01/2022,10:08:00,778.00,778.05,777.45,777.45,15600,23110100
UPL_F1,04/01/2022,10:09:00,777.20,777.20,776.30,776.70,23400,23110100
UPL_F1,04/01/2022,10:10:00,776.95,776.95,776.95,776.95,3900,23110100
UPL_F1,04/01/2022,10:11:00,776.95,777.00,776.95,777.00,2600,23107500
UPL_F1,04/01/2022,10:12:00,777.30,777.30,777.30,777.30,2600,23107500
UPL_F1,04/01/2022,10:13:00,777.30,777.30,776.80,776.80,18200,23107500
UPL_F1,04/01/2022,10:14:00,777.10,777.10,776.85,776.85,2600,23107500
UPL_F1,04/01/2022,10:15:00,776.75,777.00,776.70,776.70,10400,23116600
UPL_F1,04/01/2022,10:16:00,777.50,777.50,777.50,777.50,5200,23116600
UPL_F1,04/01/2022,10:17:00,777.20,777.35,777.00,777.35,7800,23114000
UPL_F1,04/01/2022,10:19:00,777.25,777.50,777.25,777.50,5200,23114000
UPL_F1,04/01/2022,10:20:00,777.65,777.75,777.50,777.50,10400,23114000
UPL_F1,04/01/2022,10:22:00,777.55,778.00,777.55,778.00,6500,23114000
UPL_F1,04/01/2022,10:23:00,777.50,777.50,777.50,777.50,1300,23114000
UPL_F1,04/01/2022,10:25:00,777.70,778.00,777.70,778.00,2600,23115300
UPL_F1,04/01/2022,10:26:00,777.40,777.40,777.00,777.00,7800,23117900
UPL_F1,04/01/2022,10:27:00,777.25,777.25,777.25,777.25,1300,23117900
UPL_F1,04/01/2022,10:29:00,777.00,777.00,776.40,776.75,18200,23107500
UPL_F1,04/01/2022,10:30:00,776.50,776.65,775.80,775.80,14300,23107500
UPL_F1,04/01/2022,10:31:00,775.75,776.20,775.70,775.70,33800,23107500
UPL_F1,04/01/2022,10:32:00,775.50,776.00,775.35,776.00,15600,23104900
UPL_F1,04/01/2022,10:33:00,775.75,776.00,775.75,776.00,5200,23104900
UPL_F1,04/01/2022,10:35:00,776.40,776.40,776.40,776.40,2600,23104900
UPL_F1,04/01/2022,10:36:00,776.30,776.30,776.30,776.30,1300,23106200
UPL_F1,04/01/2022,10:38:00,776.40,776.40,776.40,776.40,1300,23108800
UPL_F1,04/01/2022,10:39:00,776.85,776.85,776.80,776.80,5200,23108800
UPL_F1,04/01/2022,10:40:00,776.25,776.35,776.00,776.00,24700,23108800
UPL_F1,04/01/2022,10:41:00,776.00,776.00,775.90,775.90,9100,23108800
UPL_F1,04/01/2022,10:43:00,775.50,775.50,774.60,774.60,45500,23115300
UPL_F1,04/01/2022,10:44:00,774.60,775.25,774.60,775.25,20800,23128300
UPL_F1,04/01/2022,10:45:00,775.35,775.35,775.35,775.35,1300,23128300
UPL_F1,04/01/2022,10:46:00,776.10,776.60,776.10,776.50,6500,23128300
UPL_F1,04/01/2022,10:47:00,775.80,776.05,775.80,776.05,11700,23128300
UPL_F1,04/01/2022,10:48:00,775.25,775.25,775.15,775.15,5200,23130900
UPL_F1,04/01/2022,10:49:00,775.40,775.60,775.30,775.60,10400,23130900
UPL_F1,04/01/2022,10:51:00,776.00,776.00,776.00,776.00,2600,23134800
UPL_F1,04/01/2022,10:53:00,775.75,775.75,775.75,775.75,3900,23134800
UPL_F1,04/01/2022,10:55:00,776.00,776.00,776.00,776.00,1300,23136100
UPL_F1,04/01/2022,10:56:00,776.30,776.50,775.90,775.90,11700,23136100
UPL_F1,04/01/2022,10:57:00,775.80,775.80,775.80,775.80,3900,23136100
UPL_F1,04/01/2022,10:58:00,775.60,775.60,775.40,775.40,2600,23136100
UPL_F1,04/01/2022,10:59:00,775.20,775.20,775.20,775.20,1300,23136100
UPL_F1,04/01/2022,11:00:00,775.25,775.25,775.20,775.20,2600,23140000
UPL_F1,04/01/2022,11:01:00,775.20,775.20,775.20,775.20,1300,23140000
UPL_F1,04/01/2022,11:02:00,774.95,775.05,774.95,775.05,5200,23140000
UPL_F1,04/01/2022,11:03:00,774.50,774.50,774.40,774.40,6500,23146500
UPL_F1,04/01/2022,11:04:00,774.60,774.75,774.60,774.75,5200,23146500
UPL_F1,04/01/2022,11:05:00,775.10,775.10,774.95,774.95,5200,23153000
UPL_F1,04/01/2022,11:06:00,775.20,775.30,775.05,775.05,7800,23153000
UPL_F1,04/01/2022,11:07:00,775.30,775.30,775.30,775.30,1300,23153000
UPL_F1,04/01/2022,11:08:00,775.05,775.05,775.05,775.05,3900,23158200
UPL_F1,04/01/2022,11:09:00,774.80,775.15,774.80,775.15,2600,23158200
UPL_F1,04/01/2022,11:10:00,775.75,775.75,775.75,775.75,5200,23158200
UPL_F1,04/01/2022,11:11:00,775.90,776.10,775.90,776.10,7800,23166000
UPL_F1,04/01/2022,11:12:00,775.95,775.95,775.95,775.95,6500,23166000
UPL_F1,04/01/2022,11:13:00,775.70,775.70,775.60,775.60,3900,23166000
UPL_F1,04/01/2022,11:14:00,775.50,775.50,775.50,775.50,3900,23168600
UPL_F1,04/01/2022,11:15:00,775.45,775.45,775.45,775.45,1300,23168600
UPL_F1,04/01/2022,11:16:00,775.25,775.25,775.25,775.25,1300,23168600
UPL_F1,04/01/2022,11:17:00,775.40,775.40,775.40,775.40,1300,23164700
UPL_F1,04/01/2022,11:18:00,775.10,775.10,775.10,775.10,1300,23164700
UPL_F1,04/01/2022,11:19:00,774.70,774.70,774.50,774.50,11700,23164700
UPL_F1,04/01/2022,11:20:00,774.95,774.95,774.20,774.20,9100,23164700
UPL_F1,04/01/2022,11:21:00,774.20,774.20,774.20,774.20,2600,23177700
UPL_F1,04/01/2022,11:22:00,774.45,774.45,774.45,774.45,1300,23177700
UPL_F1,04/01/2022,11:23:00,774.05,774.05,774.00,774.00,5200,23180300
UPL_F1,04/01/2022,11:24:00,774.00,774.00,774.00,774.00,1300,23180300
UPL_F1,04/01/2022,11:25:00,774.55,774.55,774.50,774.50,2600,23180300
UPL_F1,04/01/2022,11:27:00,774.80,774.80,774.80,774.80,3900,23186800
UPL_F1,04/01/2022,11:28:00,774.95,774.95,774.75,774.85,10400,23186800
UPL_F1,04/01/2022,11:29:00,774.55,774.55,774.55,774.55,1300,23195900
UPL_F1,04/01/2022,11:30:00,774.50,774.60,774.25,774.25,11700,23195900
UPL_F1,04/01/2022,11:33:00,774.75,774.75,774.75,774.75,1300,23205000
UPL_F1,04/01/2022,11:34:00,774.50,774.50,774.50,774.50,2600,23205000
UPL_F1,04/01/2022,11:36:00,775.10,775.10,774.75,774.75,6500,23205000
UPL_F1,04/01/2022,11:39:00,774.50,774.50,774.50,774.50,1300,23207600
UPL_F1,04/01/2022,11:40:00,774.80,774.80,774.80,774.80,1300,23207600
UPL_F1,04/01/2022,11:41:00,774.85,774.95,774.85,774.95,5200,23211500
UPL_F1,04/01/2022,11:42:00,774.50,774.50,774.50,774.50,1300,23211500
UPL_F1,04/01/2022,11:43:00,775.05,775.35,775.05,775.35,7800,23211500
UPL_F1,04/01/2022,11:44:00,775.50,776.00,775.35,775.40,11700,23216700
UPL_F1,04/01/2022,11:45:00,775.70,775.70,775.70,775.70,1300,23216700
UPL_F1,04/01/2022,11:46:00,776.05,776.05,776.05,776.05,1300,23216700
UPL_F1,04/01/2022,11:47:00,776.20,776.20,775.50,775.50,6500,23216700
UPL_F1,04/01/2022,11:48:00,775.15,775.15,775.15,775.15,1300,23219300
UPL_F1,04/01/2022,11:49:00,775.40,775.85,775.40,775.85,2600,23219300
UPL_F1,04/01/2022,11:50:00,776.20,776.20,776.20,776.20,2600,23223200
UPL_F1,04/01/2022,11:51:00,776.20,776.20,776.20,776.20,1300,23223200
UPL_F1,04/01/2022,11:53:00,776.60,776.60,776.60,776.60,5200,23223200
UPL_F1,04/01/2022,11:54:00,776.60,776.60,776.60,776.60,2600,23221900
UPL_F1,04/01/2022,11:55:00,776.80,777.00,776.80,777.00,10400,23221900
UPL_F1,04/01/2022,11:56:00,776.80,776.80,776.80,776.80,1300,23215400
UPL_F1,04/01/2022,11:57:00,777.05,777.20,776.90,776.90,3900,23215400
UPL_F1,04/01/2022,11:58:00,776.95,776.95,776.95,776.95,1300,23215400
UPL_F1,04/01/2022,12:00:00,777.25,777.40,777.25,777.40,2600,23218000
UPL_F1,04/01/2022,12:01:00,777.00,777.75,777.00,777.75,9100,23218000
UPL_F1,04/01/2022,12:02:00,777.70,777.70,777.30,777.30,3900,23221900
UPL_F1,04/01/2022,12:03:00,777.30,777.70,777.30,777.70,5200,23221900
UPL_F1,04/01/2022,12:05:00,776.85,777.45,776.85,777.15,10400,23224500
UPL_F1,04/01/2022,12:07:00,777.10,777.50,777.10,777.50,2600,23224500
UPL_F1,04/01/2022,12:08:00,777.70,777.75,777.70,777.75,6500,23225800
UPL_F1,04/01/2022,12:10:00,778.25,778.30,778.25,778.30,3900,23225800
UPL_F1,04/01/2022,12:11:00,778.00,778.00,778.00,778.00,1300,23225800
UPL_F1,04/01/2022,12:12:00,778.30,778.30,778.30,778.30,1300,23221900
UPL_F1,04/01/2022,12:14:00,778.30,778.30,778.30,778.30,1300,23221900
UPL_F1,04/01/2022,12:15:00,778.35,778.50,778.30,778.50,5200,23223200
UPL_F1,04/01/2022,12:16:00,778.10,778.35,778.00,778.30,6500,23223200
UPL_F1,04/01/2022,12:17:00,778.75,778.75,778.75,778.75,9100,23223200
UPL_F1,04/01/2022,12:18:00,778.85,778.85,778.60,778.60,2600,23232300
UPL_F1,04/01/2022,12:19:00,778.90,779.20,778.80,779.20,18200,23232300
UPL_F1,04/01/2022,12:20:00,779.00,779.00,778.50,778.50,6500,23241400
UPL_F1,04/01/2022,12:21:00,777.95,778.00,777.95,778.00,5200,23241400
UPL_F1,04/01/2022,12:22:00,778.00,778.00,778.00,778.00,1300,23241400
UPL_F1,04/01/2022,12:23:00,777.95,777.95,777.95,777.95,1300,23241400
UPL_F1,04/01/2022,12:24:00,778.35,778.35,778.35,778.35,1300,23249200
UPL_F1,04/01/2022,12:26:00,778.35,778.35,778.00,778.00,2600,23249200
UPL_F1,04/01/2022,12:27:00,778.25,778.25,778.25,778.25,1300,23249200
UPL_F1,04/01/2022,12:28:00,777.75,777.75,777.05,777.05,3900,23249200
UPL_F1,04/01/2022,12:30:00,777.25,777.30,777.25,777.30,5200,23246600
UPL_F1,04/01/2022,12:31:00,777.30,777.30,777.30,777.30,2600,23246600
UPL_F1,04/01/2022,12:32:00,777.25,777.75,777.05,777.75,6500,23253100
UPL_F1,04/01/2022,12:35:00,777.25,777.50,777.25,777.50,2600,23254400
UPL_F1,04/01/2022,12:37:00,777.05,777.05,776.75,776.75,6500,23254400
UPL_F1,04/01/2022,12:39:00,776.80,776.80,776.80,776.80,1300,23254400
UPL_F1,04/01/2022,12:40:00,777.00,777.00,777.00,777.00,1300,23254400
UPL_F1,04/01/2022,12:42:00,777.25,777.25,777.25,777.25,1300,23251800
UPL_F1,04/01/2022,12:44:00,777.85,777.85,777.85,777.85,2600,23251800
UPL_F1,04/01/2022,12:45:00,777.75,777.85,777.40,777.40,3900,23253100
UPL_F1,04/01/2022,12:48:00,778.00,778.00,778.00,778.00,2600,23255700
UPL_F1,04/01/2022,12:49:00,778.00,778.00,777.75,777.75,9100,23255700
UPL_F1,04/01/2022,12:50:00,777.50,777.50,777.50,777.50,1300,23255700
UPL_F1,04/01/2022,12:51:00,777.60,777.60,777.55,777.55,2600,23258300
UPL_F1,04/01/2022,12:55:00,778.00,778.45,778.00,778.45,2600,23258300
UPL_F1,04/01/2022,12:57:00,778.35,778.35,777.90,777.90,2600,23255700
UPL_F1,04/01/2022,13:00:00,777.90,778.15,777.90,778.15,7800,23257000
UPL_F1,04/01/2022,13:01:00,777.50,777.50,777.35,777.35,3900,23257000
UPL_F1,04/01/2022,13:03:00,776.45,776.45,776.45,776.45,6500,23258300
UPL_F1,04/01/2022,13:06:00,776.55,776.55,776.20,776.20,3900,23260900
UPL_F1,04/01/2022,13:07:00,776.50,777.00,776.50,777.00,3900,23260900
UPL_F1,04/01/2022,13:08:00,777.40,777.75,777.40,777.70,7800,23260900
UPL_F1,04/01/2022,13:11:00,777.50,777.50,777.50,777.50,1300,23262200
UPL_F1,04/01/2022,13:15:00,777.00,777.00,777.00,777.00,3900,23262200
UPL_F1,04/01/2022,13:17:00,777.30,777.30,777.30,777.30,1300,23262200
UPL_F1,04/01/2022,13:18:00,777.00,777.00,777.00,777.00,1300,23263500
UPL_F1,04/01/2022,13:20:00,776.80,776.80,776.80,776.80,7800,23263500
UPL_F1,04/01/2022,13:24:00,776.60,776.60,776.60,776.60,1300,23266100
UPL_F1,04/01/2022,13:25:00,776.95,776.95,776.95,776.95,1300,23266100
UPL_F1,04/01/2022,13:27:00,776.95,776.95,776.95,776.95,1300,23266100
UPL_F1,04/01/2022,13:28:00,776.90,776.90,776.90,776.90,1300,23266100
UPL_F1,04/01/2022,13:29:00,777.20,777.20,777.20,777.20,1300,23266100
UPL_F1,04/01/2022,13:30:00,777.55,777.80,777.55,777.80,6500,23266100
UPL_F1,04/01/2022,13:31:00,777.40,777.50,777.40,777.50,2600,23266100
UPL_F1,04/01/2022,13:32:00,778.05,778.05,778.05,778.05,1300,23266100
UPL_F1,04/01/2022,13:34:00,778.15,778.15,778.15,778.15,1300,23266100
UPL_F1,04/01/2022,13:35:00,778.20,778.20,778.20,778.20,1300,23266100
UPL_F1,04/01/2022,13:36:00,778.20,778.20,778.20,778.20,1300,23266100
UPL_F1,04/01/2022,13:37:00,777.65,777.65,777.65,777.65,1300,23266100
UPL_F1,04/01/2022,13:38:00,777.95,777.95,777.95,777.95,1300,23266100
UPL_F1,04/01/2022,13:40:00,778.00,778.00,778.00,778.00,3900,23266100
UPL_F1,04/01/2022,13:42:00,777.80,777.80,777.80,777.80,1300,23267400
UPL_F1,04/01/2022,13:43:00,777.90,777.90,777.90,777.90,1300,23267400
UPL_F1,04/01/2022,13:45:00,777.90,777.90,777.80,777.80,6500,23268700
UPL_F1,04/01/2022,13:46:00,778.25,778.25,777.80,777.80,3900,23268700
UPL_F1,04/01/2022,13:48:00,778.20,778.20,778.20,778.20,1300,23270000
UPL_F1,04/01/2022,13:50:00,777.65,777.65,777.65,777.65,1300,23270000
UPL_F1,04/01/2022,13:51:00,777.45,777.45,777.20,777.20,7800,23270000
UPL_F1,04/01/2022,13:52:00,777.50,777.50,777.50,777.50,1300,23270000
UPL_F1,04/01/2022,13:54:00,777.15,777.15,777.15,777.15,1300,23272600
UPL_F1,04/01/2022,13:55:00,777.95,777.95,777.30,777.30,3900,23272600
UPL_F1,04/01/2022,13:56:00,778.15,778.15,778.15,778.15,3900,23272600
UPL_F1,04/01/2022,13:59:00,778.00,778.35,778.00,778.25,6500,23275200
UPL_F1,04/01/2022,14:00:00,779.00,779.10,778.70,778.75,20800,23279100
UPL_F1,04/01/2022,14:01:00,778.75,778.75,778.75,778.75,1300,23279100
UPL_F1,04/01/2022,14:02:00,778.75,778.75,778.75,778.75,1300,23279100
UPL_F1,04/01/2022,14:03:00,778.45,778.90,778.45,778.90,13000,23279100
UPL_F1,04/01/2022,14:04:00,778.45,779.00,778.45,778.80,5200,23279100
UPL_F1,04/01/2022,14:06:00,778.65,778.65,778.60,778.60,18200,23284300
UPL_F1,04/01/2022,14:07:00,778.95,780.00,778.95,779.45,59800,23284300
UPL_F1,04/01/2022,14:08:00,779.80,780.45,779.70,780.00,41600,23284300
UPL_F1,04/01/2022,14:09:00,780.00,780.00,779.55,780.00,20800,23314200
UPL_F1,04/01/2022,14:10:00,780.10,780.10,779.60,779.60,2600,23314200
UPL_F1,04/01/2022,14:11:00,779.65,779.65,779.65,779.65,3900,23314200
UPL_F1,04/01/2022,14:13:00,779.95,779.95,779.80,779.80,2600,23327200
UPL_F1,04/01/2022,14:14:00,779.45,779.80,779.30,779.80,5200,23327200
UPL_F1,04/01/2022,14:15:00,780.10,780.20,779.70,780.20,6500,23327200
UPL_F1,04/01/2022,14:16:00,780.30,780.70,780.30,780.70,5200,23327200
UPL_F1,04/01/2022,14:17:00,780.50,780.50,779.50,779.50,14300,23327200
UPL_F1,04/01/2022,14:18:00,779.35,779.55,779.30,779.30,6500,23335000
UPL_F1,04/01/2022,14:19:00,779.60,780.50,779.60,780.35,26000,23335000
UPL_F1,04/01/2022,14:20:00,780.40,780.40,779.95,779.95,2600,23335000
UPL_F1,04/01/2022,14:22:00,780.20,780.25,780.20,780.25,2600,23346700
UPL_F1,04/01/2022,14:23:00,780.00,780.35,779.95,780.35,5200,23346700
UPL_F1,04/01/2022,14:24:00,780.35,780.45,780.35,780.45,2600,23349300
UPL_F1,04/01/2022,14:25:00,780.30,780.45,780.30,780.45,5200,23349300
UPL_F1,04/01/2022,14:26:00,780.45,780.50,779.50,779.85,22100,23349300
UPL_F1,04/01/2022,14:27:00,779.55,779.55,779.55,779.55,1300,23359700
UPL_F1,04/01/2022,14:28:00,779.05,779.55,779.05,779.55,3900,23359700
UPL_F1,04/01/2022,14:29:00,779.85,779.85,779.85,779.85,2600,23359700
UPL_F1,04/01/2022,14:30:00,779.50,779.90,779.35,779.90,5200,23362300
UPL_F1,04/01/2022,14:31:00,779.95,780.00,779.95,780.00,6500,23362300
UPL_F1,04/01/2022,14:32:00,780.00,780.00,780.00,780.00,2600,23362300
UPL_F1,04/01/2022,14:34:00,780.00,780.00,779.80,779.80,2600,23364900
UPL_F1,04/01/2022,14:35:00,780.45,780.55,780.45,780.55,6500,23364900
UPL_F1,04/01/2022,14:36:00,780.80,780.80,780.40,780.40,5200,23367500
UPL_F1,04/01/2022,14:37:00,780.85,781.00,780.85,781.00,31200,23367500
UPL_F1,04/01/2022,14:38:00,781.50,781.50,781.00,781.25,29900,23367500
UPL_F1,04/01/2022,14:39:00,781.45,781.45,781.45,781.45,5200,23389600
UPL_F1,04/01/2022,14:40:00,781.50,781.50,781.30,781.45,10400,23389600
UPL_F1,04/01/2022,14:41:00,781.40,781.75,781.40,781.45,10400,23389600
UPL_F1,04/01/2022,14:42:00,781.45,781.50,781.45,781.50,2600,23392200
UPL_F1,04/01/2022,14:43:00,781.75,781.80,781.75,781.80,3900,23392200
UPL_F1,04/01/2022,14:44:00,781.70,781.75,781.35,781.35,10400,23392200
UPL_F1,04/01/2022,14:45:00,781.35,781.35,780.65,780.65,11700,23389600
UPL_F1,04/01/2022,14:46:00,780.15,780.15,780.00,780.00,2600,23389600
UPL_F1,04/01/2022,14:47:00,780.05,780.05,779.95,779.95,7800,23389600
UPL_F1,04/01/2022,14:48:00,780.00,780.00,780.00,780.00,1300,23388300
UPL_F1,04/01/2022,14:49:00,780.20,780.20,780.20,780.20,1300,23388300
UPL_F1,04/01/2022,14:50:00,779.85,780.05,779.85,780.05,2600,23388300
UPL_F1,04/01/2022,14:51:00,779.60,779.85,779.60,779.80,11700,23389600
UPL_F1,04/01/2022,14:52:00,779.25,779.70,779.25,779.70,5200,23389600
UPL_F1,04/01/2022,14:53:00,779.80,780.10,779.80,780.00,3900,23389600
UPL_F1,04/01/2022,14:54:00,779.90,779.90,779.90,779.90,1300,23389600
UPL_F1,04/01/2022,14:55:00,779.95,779.95,779.70,779.70,2600,23393500
UPL_F1,04/01/2022,14:56:00,780.25,780.25,779.80,779.80,14300,23393500
UPL_F1,04/01/2022,14:58:00,779.80,780.10,779.60,780.10,18200,23405200
UPL_F1,04/01/2022,14:59:00,780.10,780.40,780.10,780.40,6500,23405200
UPL_F1,04/01/2022,15:00:00,780.40,781.75,780.40,781.75,11700,23406500
UPL_F1,04/01/2022,15:01:00,781.80,781.80,781.75,781.80,15600,23406500
UPL_F1,04/01/2022,15:02:00,781.90,784.50,781.90,783.85,114400,23406500
UPL_F1,04/01/2022,15:03:00,783.85,784.25,783.55,784.25,28600,23428600
UPL_F1,04/01/2022,15:04:00,783.85,784.60,783.85,784.60,29900,23428600
UPL_F1,04/01/2022,15:05:00,784.60,784.95,784.50,784.95,45500,23428600
UPL_F1,04/01/2022,15:06:00,785.00,785.50,784.70,784.70,62400,23432500
UPL_F1,04/01/2022,15:07:00,784.25,784.25,783.85,783.85,26000,23432500
UPL_F1,04/01/2022,15:08:00,783.80,784.00,783.80,784.00,11700,23432500
UPL_F1,04/01/2022,15:09:00,783.80,783.95,783.70,783.70,5200,23448100
UPL_F1,04/01/2022,15:10:00,783.40,783.65,782.95,783.00,15600,23448100
UPL_F1,04/01/2022,15:11:00,783.15,783.50,783.15,783.50,5200,23448100
UPL_F1,04/01/2022,15:12:00,783.70,784.00,783.55,783.85,20800,23454600
UPL_F1,04/01/2022,15:13:00,783.50,783.50,782.80,782.80,28600,23454600
UPL_F1,04/01/2022,15:14:00,783.05,783.05,782.25,782.25,11700,23454600
UPL_F1,04/01/2022,15:15:00,782.25,783.30,781.80,782.95,52000,23457200
UPL_F1,04/01/2022,15:16:00,783.15,783.20,782.55,783.10,7800,23457200
UPL_F1,04/01/2022,15:17:00,783.05,783.80,782.80,783.70,19500,23457200
UPL_F1,04/01/2022,15:18:00,783.80,783.95,783.50,783.50,13000,23474100
UPL_F1,04/01/2022,15:19:00,783.80,784.15,783.50,783.95,15600,23474100
UPL_F1,04/01/2022,15:20:00,783.60,783.90,783.45,783.90,26000,23474100
UPL_F1,04/01/2022,15:21:00,783.90,784.00,783.70,783.85,18200,23458500
UPL_F1,04/01/2022,15:22:00,783.90,784.10,783.50,783.65,27300,23458500
UPL_F1,04/01/2022,15:23:00,783.85,783.85,783.50,783.50,23400,23458500
UPL_F1,04/01/2022,15:24:00,783.35,783.50,783.35,783.50,33800,23452000
UPL_F1,04/01/2022,15:25:00,783.95,783.95,783.45,783.70,27300,23452000
UPL_F1,04/01/2022,15:26:00,783.65,783.65,783.50,783.55,15600,23452000
UPL_F1,04/01/2022,15:27:00,783.70,783.70,783.25,783.65,20800,23466300
UPL_F1,04/01/2022,15:28:00,783.95,783.95,783.55,783.70,15600,23466300
UPL_F1,04/01/2022,15:29:00,783.50,783.85,783.50,783.75,22100,23466300
UPL_F1,04/01/2022,15:30:00,784.00,784.00,784.00,784.00,1300,23466300
UPL_F1,04/04/2022,09:15:00,784.05,784.05,780.90,783.05,26002,23331100
UPL_F1,04/04/2022,09:16:00,784.10,784.10,781.90,782.50,29900,23331100
UPL_F1,04/04/2022,09:17:00,782.60,785.20,782.60,785.20,22100,23350600
UPL_F1,04/04/2022,09:18:00,786.80,787.30,786.80,787.30,35100,23350600
UPL_F1,04/04/2022,09:19:00,787.30,788.70,787.30,788.70,27300,23350600
UPL_F1,04/04/2022,09:20:00,788.95,790.15,788.95,789.00,55900,23353200
UPL_F1,04/04/2022,09:21:00,788.30,788.30,787.40,787.85,16900,23353200
UPL_F1,04/04/2022,09:22:00,787.60,788.00,786.70,787.80,44200,23353200
UPL_F1,04/04/2022,09:23:00,788.25,790.80,788.25,790.40,72800,23362300
UPL_F1,04/04/2022,09:24:00,789.40,789.75,789.20,789.55,20800,23362300
UPL_F1,04/04/2022,09:25:00,790.00,790.30,789.40,789.40,9100,23362300
UPL_F1,04/04/2022,09:26:00,789.15,789.15,788.25,788.70,18200,23380500
UPL_F1,04/04/2022,09:27:00,788.65,788.75,788.50,788.50,15600,23380500
UPL_F1,04/04/2022,09:28:00,788.45,788.90,788.10,788.30,20800,23380500
