<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,04/01/2022,10:08:00,764.85,765.20,764.70,765.05,20400,46819200
AXISBANK_F1,04/01/2022,10:09:00,765.05,765.30,764.60,765.30,55200,46819200
AXISBANK_F1,04/01/2022,10:10:00,765.35,765.85,764.65,764.80,62400,46819200
AXISBANK_F1,04/01/2022,10:11:00,764.95,764.95,764.00,764.80,68400,46813200
AXISBANK_F1,04/01/2022,10:12:00,764.55,764.75,764.10,764.40,26400,46813200
AXISBANK_F1,04/01/2022,10:13:00,764.65,764.65,764.05,764.20,34800,46813200
AXISBANK_F1,04/01/2022,10:14:00,764.25,764.50,763.80,763.95,45600,46834800
AXISBANK_F1,04/01/2022,10:15:00,763.80,764.25,763.50,764.05,34800,46834800
AXISBANK_F1,04/01/2022,10:16:00,764.10,764.50,764.10,764.40,14400,46834800
AXISBANK_F1,04/01/2022,10:17:00,764.35,764.35,763.75,764.10,15600,46846800
AXISBANK_F1,04/01/2022,10:18:00,764.20,764.30,764.00,764.00,7200,46846800
AXISBANK_F1,04/01/2022,10:19:00,764.05,764.65,764.00,764.65,20400,46846800
AXISBANK_F1,04/01/2022,10:20:00,764.95,765.85,764.70,765.80,46800,46870800
AXISBANK_F1,04/01/2022,10:21:00,765.75,765.90,765.50,765.50,46800,46870800
AXISBANK_F1,04/01/2022,10:22:00,765.75,766.45,765.50,765.80,99600,46870800
AXISBANK_F1,04/01/2022,10:23:00,766.00,766.30,766.00,766.05,42000,46947600
AXISBANK_F1,04/01/2022,10:24:00,766.30,766.90,766.00,766.90,168000,46947600
AXISBANK_F1,04/01/2022,10:25:00,766.65,769.00,766.65,768.90,350400,46947600
AXISBANK_F1,04/01/2022,10:26:00,768.55,769.50,768.15,769.25,164400,47026800
AXISBANK_F1,04/01/2022,10:27:00,769.05,769.50,768.50,769.10,152400,47026800
AXISBANK_F1,04/01/2022,10:28:00,769.05,769.15,768.65,768.75,48000,47026800
AXISBANK_F1,04/01/2022,10:29:00,768.85,769.75,768.70,769.75,93600,46866000
AXISBANK_F1,04/01/2022,10:30:00,769.75,769.95,768.70,768.70,121200,46866000
AXISBANK_F1,04/01/2022,10:31:00,768.80,769.45,768.65,768.80,81600,46866000
AXISBANK_F1,04/01/2022,10:32:00,768.80,769.10,768.20,768.20,42000,46882800
AXISBANK_F1,04/01/2022,10:33:00,768.15,769.10,768.15,768.80,50400,46882800
AXISBANK_F1,04/01/2022,10:34:00,768.75,769.05,768.70,769.00,27600,46882800
AXISBANK_F1,04/01/2022,10:35:00,769.00,769.15,768.90,768.90,36000,46880400
AXISBANK_F1,04/01/2022,10:36:00,768.90,768.90,768.40,768.40,26400,46880400
AXISBANK_F1,04/01/2022,10:37:00,768.50,768.70,768.35,768.40,36000,46880400
AXISBANK_F1,04/01/2022,10:38:00,768.60,768.60,767.80,767.90,32400,46862400
AXISBANK_F1,04/01/2022,10:39:00,767.95,767.95,767.65,767.90,9600,46862400
AXISBANK_F1,04/01/2022,10:40:00,767.70,768.20,767.70,768.10,52800,46862400
AXISBANK_F1,04/01/2022,10:41:00,768.00,768.00,767.50,767.85,33600,46875600
AXISBANK_F1,04/01/2022,10:42:00,767.60,767.70,767.00,767.00,58800,46875600
AXISBANK_F1,04/01/2022,10:43:00,766.60,766.65,766.00,766.25,110400,46875600
AXISBANK_F1,04/01/2022,10:44:00,766.35,767.50,766.35,767.50,40800,46866000
AXISBANK_F1,04/01/2022,10:45:00,767.75,768.00,767.55,768.00,9600,46866000
AXISBANK_F1,04/01/2022,10:46:00,768.40,768.55,768.00,768.05,33600,46866000
AXISBANK_F1,04/01/2022,10:47:00,767.95,767.95,767.20,767.50,24000,46857600
AXISBANK_F1,04/01/2022,10:48:00,767.25,767.25,766.50,767.05,21600,46857600
AXISBANK_F1,04/01/2022,10:49:00,766.70,766.95,766.65,766.80,13200,46857600
AXISBANK_F1,04/01/2022,10:50:00,766.90,767.00,766.90,767.00,8400,46867200
AXISBANK_F1,04/01/2022,10:51:00,767.10,767.20,767.00,767.05,7200,46867200
AXISBANK_F1,04/01/2022,10:52:00,767.25,767.50,767.25,767.25,4800,46867200
AXISBANK_F1,04/01/2022,10:53:00,766.90,766.90,766.35,766.55,25200,46870800
AXISBANK_F1,04/01/2022,10:54:00,766.45,766.90,766.45,766.50,10800,46870800
AXISBANK_F1,04/01/2022,10:55:00,766.45,766.80,766.45,766.55,9600,46870800
AXISBANK_F1,04/01/2022,10:56:00,766.55,766.55,766.30,766.30,16800,46879200
AXISBANK_F1,04/01/2022,10:57:00,766.25,766.40,765.70,765.70,40800,46879200
AXISBANK_F1,04/01/2022,10:58:00,765.60,766.30,765.60,766.30,12000,46879200
AXISBANK_F1,04/01/2022,10:59:00,766.35,766.45,766.35,766.45,6000,46879200
AXISBANK_F1,04/01/2022,11:00:00,766.90,767.35,766.90,767.05,15600,46879200
AXISBANK_F1,04/01/2022,11:01:00,766.80,766.80,766.30,766.45,7200,46879200
AXISBANK_F1,04/01/2022,11:02:00,766.10,766.25,765.85,765.85,14400,46884000
AXISBANK_F1,04/01/2022,11:03:00,765.85,766.45,765.75,766.15,21600,46884000
AXISBANK_F1,04/01/2022,11:04:00,766.60,766.95,766.60,766.80,4800,46884000
AXISBANK_F1,04/01/2022,11:05:00,767.10,768.05,767.10,768.05,32400,46884000
AXISBANK_F1,04/01/2022,11:06:00,768.00,768.00,766.70,766.70,56400,46884000
AXISBANK_F1,04/01/2022,11:07:00,766.75,767.00,766.55,766.90,18000,46884000
AXISBANK_F1,04/01/2022,11:08:00,766.40,766.65,766.40,766.65,9600,46926000
AXISBANK_F1,04/01/2022,11:09:00,767.00,767.40,767.00,767.35,20400,46926000
AXISBANK_F1,04/01/2022,11:10:00,767.40,767.50,766.75,766.85,26400,46926000
AXISBANK_F1,04/01/2022,11:11:00,767.00,767.50,767.00,767.25,18000,46908000
AXISBANK_F1,04/01/2022,11:12:00,767.25,767.25,766.55,766.85,12000,46908000
AXISBANK_F1,04/01/2022,11:13:00,766.95,767.35,766.90,767.10,15600,46908000
AXISBANK_F1,04/01/2022,11:14:00,767.15,767.20,766.85,766.85,9600,46900800
AXISBANK_F1,04/01/2022,11:15:00,766.95,767.05,766.80,766.80,10800,46900800
AXISBANK_F1,04/01/2022,11:16:00,766.80,766.85,766.80,766.85,4800,46900800
AXISBANK_F1,04/01/2022,11:17:00,766.05,766.50,766.00,766.15,34800,46821600
AXISBANK_F1,04/01/2022,11:18:00,766.30,766.65,766.30,766.35,9600,46821600
AXISBANK_F1,04/01/2022,11:19:00,766.30,766.65,766.30,766.65,3600,46821600
AXISBANK_F1,04/01/2022,11:20:00,766.90,767.30,766.85,767.25,10800,46824000
AXISBANK_F1,04/01/2022,11:21:00,766.75,766.95,765.50,765.50,146400,46824000
AXISBANK_F1,04/01/2022,11:22:00,765.85,766.20,765.50,766.20,38400,46824000
AXISBANK_F1,04/01/2022,11:23:00,766.25,766.50,766.25,766.45,7200,46804800
AXISBANK_F1,04/01/2022,11:24:00,766.50,766.50,766.20,766.20,6000,46804800
AXISBANK_F1,04/01/2022,11:25:00,766.00,766.00,765.75,766.00,10800,46804800
AXISBANK_F1,04/01/2022,11:26:00,766.00,766.65,766.00,766.65,7200,46808400
AXISBANK_F1,04/01/2022,11:27:00,766.60,766.95,766.60,766.95,6000,46808400
AXISBANK_F1,04/01/2022,11:28:00,766.90,766.90,766.45,766.50,8400,46808400
AXISBANK_F1,04/01/2022,11:29:00,766.50,766.90,766.50,766.75,4800,46809600
AXISBANK_F1,04/01/2022,11:30:00,766.70,766.75,766.70,766.75,6000,46809600
AXISBANK_F1,04/01/2022,11:31:00,766.80,767.00,766.80,767.00,10800,46809600
AXISBANK_F1,04/01/2022,11:32:00,767.05,767.10,766.60,766.60,4800,46814400
AXISBANK_F1,04/01/2022,11:33:00,766.55,766.55,766.40,766.55,16800,46814400
AXISBANK_F1,04/01/2022,11:34:00,766.45,766.45,766.10,766.20,7200,46814400
AXISBANK_F1,04/01/2022,11:35:00,766.35,767.00,766.35,766.35,19200,46801200
AXISBANK_F1,04/01/2022,11:36:00,766.65,766.65,766.35,766.35,4800,46801200
AXISBANK_F1,04/01/2022,11:37:00,766.20,766.20,765.55,765.55,22800,46801200
AXISBANK_F1,04/01/2022,11:38:00,765.65,765.95,765.60,765.75,16800,46801200
AXISBANK_F1,04/01/2022,11:39:00,765.80,765.90,765.65,765.70,15600,46801200
AXISBANK_F1,04/01/2022,11:40:00,765.80,765.80,765.35,765.35,19200,46801200
AXISBANK_F1,04/01/2022,11:41:00,765.30,765.80,765.30,765.80,9600,46804800
AXISBANK_F1,04/01/2022,11:42:00,766.00,766.05,765.85,766.05,9600,46804800
AXISBANK_F1,04/01/2022,11:43:00,766.00,766.25,765.95,766.25,6000,46804800
AXISBANK_F1,04/01/2022,11:44:00,766.25,766.55,765.90,766.55,56400,46804800
AXISBANK_F1,04/01/2022,11:45:00,766.55,767.20,766.55,766.85,114000,46804800
AXISBANK_F1,04/01/2022,11:46:00,766.70,766.80,764.70,765.10,55200,46804800
AXISBANK_F1,04/01/2022,11:47:00,764.95,765.30,764.90,765.30,28800,46855200
AXISBANK_F1,04/01/2022,11:48:00,765.40,765.40,765.35,765.40,6000,46855200
AXISBANK_F1,04/01/2022,11:49:00,765.40,765.70,765.40,765.65,9600,46855200
AXISBANK_F1,04/01/2022,11:50:00,766.00,766.00,765.50,765.50,8400,46855200
AXISBANK_F1,04/01/2022,11:51:00,765.75,765.75,765.00,765.35,10800,46839600
AXISBANK_F1,04/01/2022,11:52:00,764.95,765.40,764.95,765.35,9600,46839600
AXISBANK_F1,04/01/2022,11:53:00,765.95,765.95,765.70,765.70,8400,46839600
AXISBANK_F1,04/01/2022,11:54:00,765.85,765.85,765.45,765.45,9600,46840800
AXISBANK_F1,04/01/2022,11:55:00,766.05,766.25,766.00,766.20,18000,46840800
AXISBANK_F1,04/01/2022,11:56:00,766.30,766.45,765.85,765.85,9600,46801200
AXISBANK_F1,04/01/2022,11:57:00,765.80,765.90,765.40,765.40,58800,46801200
AXISBANK_F1,04/01/2022,11:58:00,765.15,765.60,765.15,765.60,15600,46801200
AXISBANK_F1,04/01/2022,11:59:00,765.50,765.60,765.40,765.50,9600,46801200
AXISBANK_F1,04/01/2022,12:00:00,765.40,765.75,765.20,765.20,13200,46826400
AXISBANK_F1,04/01/2022,12:01:00,765.15,765.30,765.00,765.30,10800,46826400
AXISBANK_F1,04/01/2022,12:02:00,765.25,765.40,765.00,765.40,12000,46822800
AXISBANK_F1,04/01/2022,12:03:00,765.60,765.90,764.80,764.80,14400,46822800
AXISBANK_F1,04/01/2022,12:04:00,764.80,764.95,762.60,762.85,100800,46822800
AXISBANK_F1,04/01/2022,12:05:00,762.35,765.35,762.30,765.00,56400,46795200
AXISBANK_F1,04/01/2022,12:06:00,764.50,764.55,764.00,764.55,22800,46795200
AXISBANK_F1,04/01/2022,12:07:00,764.60,764.80,764.60,764.65,7200,46795200
AXISBANK_F1,04/01/2022,12:08:00,764.50,765.45,764.50,765.00,36000,46795200
AXISBANK_F1,04/01/2022,12:09:00,765.15,765.15,764.90,764.90,8400,46795200
AXISBANK_F1,04/01/2022,12:10:00,764.90,765.30,764.90,765.00,9600,46795200
AXISBANK_F1,04/01/2022,12:12:00,764.70,765.30,764.70,765.10,14400,46792800
AXISBANK_F1,04/01/2022,12:13:00,764.90,765.15,764.90,765.00,10800,46792800
AXISBANK_F1,04/01/2022,12:14:00,765.05,765.20,764.95,765.20,3600,46783200
AXISBANK_F1,04/01/2022,12:15:00,765.00,765.20,764.95,765.00,15600,46783200
AXISBANK_F1,04/01/2022,12:16:00,765.00,765.70,765.00,765.70,18000,46783200
AXISBANK_F1,04/01/2022,12:17:00,765.55,765.55,765.30,765.30,10800,46783200
AXISBANK_F1,04/01/2022,12:18:00,765.30,765.60,765.30,765.60,8400,46790400
AXISBANK_F1,04/01/2022,12:19:00,765.15,765.20,765.15,765.15,4800,46790400
AXISBANK_F1,04/01/2022,12:20:00,765.20,765.40,765.20,765.20,8400,46790400
AXISBANK_F1,04/01/2022,12:21:00,765.05,765.30,764.80,764.80,16800,46782000
AXISBANK_F1,04/01/2022,12:22:00,765.00,765.00,765.00,765.00,12000,46782000
AXISBANK_F1,04/01/2022,12:23:00,765.60,766.75,765.60,766.75,28800,46786800
AXISBANK_F1,04/01/2022,12:24:00,766.35,766.75,766.30,766.65,20400,46786800
AXISBANK_F1,04/01/2022,12:25:00,766.80,767.30,766.80,766.80,33600,46786800
AXISBANK_F1,04/01/2022,12:26:00,766.85,766.95,766.60,766.60,38400,46801200
AXISBANK_F1,04/01/2022,12:27:00,767.00,767.10,766.85,767.00,16800,46801200
AXISBANK_F1,04/01/2022,12:28:00,766.90,767.00,766.75,766.75,4800,46801200
AXISBANK_F1,04/01/2022,12:29:00,766.75,767.05,766.75,767.00,4800,46798800
AXISBANK_F1,04/01/2022,12:30:00,767.00,767.15,766.80,766.80,15600,46798800
AXISBANK_F1,04/01/2022,12:31:00,766.90,767.20,766.85,767.20,10800,46798800
AXISBANK_F1,04/01/2022,12:32:00,767.10,767.30,767.10,767.30,10800,46822800
AXISBANK_F1,04/01/2022,12:33:00,767.30,767.65,767.15,767.55,20400,46822800
AXISBANK_F1,04/01/2022,12:34:00,767.45,767.80,767.40,767.75,12000,46822800
AXISBANK_F1,04/01/2022,12:35:00,767.60,767.80,767.40,767.60,50400,46845600
AXISBANK_F1,04/01/2022,12:36:00,767.70,768.75,767.70,768.55,62400,46845600
AXISBANK_F1,04/01/2022,12:37:00,768.80,768.80,768.10,768.40,37200,46845600
AXISBANK_F1,04/01/2022,12:38:00,768.25,768.40,767.75,767.90,22800,46873200
AXISBANK_F1,04/01/2022,12:39:00,767.60,767.60,767.35,767.40,9600,46873200
AXISBANK_F1,04/01/2022,12:40:00,767.65,767.75,767.35,767.45,16800,46873200
AXISBANK_F1,04/01/2022,12:41:00,767.70,767.75,767.40,767.45,9600,46876800
AXISBANK_F1,04/01/2022,12:42:00,767.70,767.70,767.60,767.65,4800,46876800
AXISBANK_F1,04/01/2022,12:43:00,767.70,768.10,767.70,768.00,19200,46876800
AXISBANK_F1,04/01/2022,12:44:00,768.00,768.95,767.90,768.60,127200,46881600
AXISBANK_F1,04/01/2022,12:45:00,768.90,768.95,767.65,767.65,22800,46881600
AXISBANK_F1,04/01/2022,12:46:00,767.45,767.95,767.45,767.95,4800,46881600
AXISBANK_F1,04/01/2022,12:47:00,767.75,767.85,767.60,767.85,9600,46884000
AXISBANK_F1,04/01/2022,12:48:00,767.95,767.95,767.35,767.60,13200,46884000
AXISBANK_F1,04/01/2022,12:49:00,767.55,768.00,767.55,767.65,4800,46884000
AXISBANK_F1,04/01/2022,12:50:00,767.85,767.85,767.50,767.50,7200,46884000
AXISBANK_F1,04/01/2022,12:51:00,767.40,768.50,767.40,768.50,32400,46882800
AXISBANK_F1,04/01/2022,12:52:00,768.70,768.80,767.90,767.90,20400,46882800
AXISBANK_F1,04/01/2022,12:53:00,767.85,767.95,767.70,767.95,9600,46882800
AXISBANK_F1,04/01/2022,12:54:00,768.00,768.00,767.85,767.85,7200,46857600
AXISBANK_F1,04/01/2022,12:55:00,768.00,768.00,767.80,767.95,9600,46857600
AXISBANK_F1,04/01/2022,12:56:00,767.95,767.95,767.60,767.65,13200,46856400
AXISBANK_F1,04/01/2022,12:57:00,767.60,767.85,767.45,767.45,12000,46856400
AXISBANK_F1,04/01/2022,12:58:00,767.65,767.65,767.35,767.35,10800,46856400
AXISBANK_F1,04/01/2022,12:59:00,767.45,767.50,767.10,767.35,9600,46856400
AXISBANK_F1,04/01/2022,13:00:00,767.15,767.35,766.40,766.40,24000,46870800
AXISBANK_F1,04/01/2022,13:01:00,766.90,766.90,766.80,766.85,8400,46870800
AXISBANK_F1,04/01/2022,13:02:00,766.85,767.00,766.80,767.00,9600,46870800
AXISBANK_F1,04/01/2022,13:03:00,767.00,767.00,766.80,766.90,6000,46873200
AXISBANK_F1,04/01/2022,13:04:00,766.95,766.95,766.30,766.30,14400,46873200
AXISBANK_F1,04/01/2022,13:05:00,766.50,766.50,766.45,766.45,3600,46866000
AXISBANK_F1,04/01/2022,13:06:00,766.25,766.30,766.20,766.30,8400,46866000
AXISBANK_F1,04/01/2022,13:07:00,766.30,767.00,766.30,766.90,34800,46866000
AXISBANK_F1,04/01/2022,13:08:00,766.65,767.25,766.65,767.25,8400,46872000
AXISBANK_F1,04/01/2022,13:09:00,767.15,767.30,766.70,766.90,32400,46872000
AXISBANK_F1,04/01/2022,13:10:00,766.95,767.10,766.80,767.10,7200,46872000
AXISBANK_F1,04/01/2022,13:11:00,766.90,767.15,766.55,766.55,6000,46872000
AXISBANK_F1,04/01/2022,13:12:00,766.75,766.75,766.75,766.75,4800,46879200
AXISBANK_F1,04/01/2022,13:13:00,766.55,766.80,766.55,766.80,4800,46879200
AXISBANK_F1,04/01/2022,13:14:00,766.80,766.80,766.80,766.80,1200,46879200
AXISBANK_F1,04/01/2022,13:15:00,766.85,767.00,766.85,767.00,6000,46878000
AXISBANK_F1,04/01/2022,13:16:00,767.30,768.00,767.25,768.00,28800,46878000
AXISBANK_F1,04/01/2022,13:17:00,768.15,768.45,767.90,768.00,55200,46885200
AXISBANK_F1,04/01/2022,13:18:00,767.95,768.00,767.45,767.70,14400,46885200
AXISBANK_F1,04/01/2022,13:19:00,767.50,767.80,767.25,767.55,12000,46885200
AXISBANK_F1,04/01/2022,13:20:00,767.50,767.80,767.50,767.60,21600,46885200
AXISBANK_F1,04/01/2022,13:21:00,767.70,767.80,767.70,767.80,4800,46791600
AXISBANK_F1,04/01/2022,13:22:00,767.90,767.90,767.55,767.55,8400,46791600
AXISBANK_F1,04/01/2022,13:23:00,767.50,767.60,767.35,767.60,4800,46791600
AXISBANK_F1,04/01/2022,13:25:00,767.60,767.75,767.50,767.75,4800,46798800
AXISBANK_F1,04/01/2022,13:26:00,767.70,767.70,767.70,767.70,2400,46798800
AXISBANK_F1,04/01/2022,13:27:00,767.60,768.00,767.55,768.00,10800,46782000
AXISBANK_F1,04/01/2022,13:28:00,768.00,768.70,768.00,768.70,48000,46782000
AXISBANK_F1,04/01/2022,13:29:00,768.70,769.40,768.45,768.55,75600,46808400
AXISBANK_F1,04/01/2022,13:30:00,768.85,769.15,768.30,768.40,57600,46808400
AXISBANK_F1,04/01/2022,13:32:00,768.60,769.15,768.55,769.15,28800,46808400
AXISBANK_F1,04/01/2022,13:33:00,768.95,768.95,768.60,768.65,6000,46840800
AXISBANK_F1,04/01/2022,13:34:00,769.00,769.05,768.60,768.90,14400,46840800
AXISBANK_F1,04/01/2022,13:35:00,768.70,768.75,768.65,768.70,14400,46846800
AXISBANK_F1,04/01/2022,13:36:00,768.70,769.20,768.65,768.70,45600,46846800
AXISBANK_F1,04/01/2022,13:37:00,768.50,768.60,768.00,768.00,9600,46846800
AXISBANK_F1,04/01/2022,13:38:00,768.10,768.35,768.00,768.00,9600,46846800
AXISBANK_F1,04/01/2022,13:39:00,768.30,768.50,768.30,768.50,8400,46827600
AXISBANK_F1,04/01/2022,13:40:00,768.50,768.55,768.25,768.45,18000,46827600
AXISBANK_F1,04/01/2022,13:41:00,768.50,769.35,768.30,769.35,45600,46826400
AXISBANK_F1,04/01/2022,13:42:00,769.15,770.75,769.15,770.30,238800,46826400
AXISBANK_F1,04/01/2022,13:43:00,769.85,770.50,769.85,770.00,76800,46826400
AXISBANK_F1,04/01/2022,13:44:00,770.25,771.00,770.05,770.70,75600,46855200
AXISBANK_F1,04/01/2022,13:45:00,770.60,771.60,770.60,771.30,160800,46855200
AXISBANK_F1,04/01/2022,13:46:00,772.05,773.00,772.05,772.75,205200,46855200
AXISBANK_F1,04/01/2022,13:47:00,772.95,773.90,772.65,773.75,176400,46855200
AXISBANK_F1,04/01/2022,13:48:00,773.55,773.95,773.50,773.70,100800,46936800
AXISBANK_F1,04/01/2022,13:49:00,773.60,773.75,773.60,773.75,55200,46936800
AXISBANK_F1,04/01/2022,13:50:00,773.70,774.40,773.55,773.75,169200,46936800
AXISBANK_F1,04/01/2022,13:51:00,773.85,773.85,771.65,772.00,120000,46972800
AXISBANK_F1,04/01/2022,13:52:00,772.10,772.10,771.45,771.45,40800,46972800
AXISBANK_F1,04/01/2022,13:53:00,771.50,772.20,771.05,772.20,78000,46972800
AXISBANK_F1,04/01/2022,13:54:00,772.50,772.65,772.15,772.65,26400,46953600
AXISBANK_F1,04/01/2022,13:55:00,772.50,772.85,772.25,772.25,36000,46953600
AXISBANK_F1,04/01/2022,13:56:00,772.40,772.50,772.00,772.00,21600,46953600
AXISBANK_F1,04/01/2022,13:57:00,772.00,772.00,771.40,771.65,31200,46938000
AXISBANK_F1,04/01/2022,13:58:00,771.65,772.00,771.50,771.70,28800,46938000
AXISBANK_F1,04/01/2022,13:59:00,771.70,771.90,771.50,771.75,6000,46938000
AXISBANK_F1,04/01/2022,14:00:00,772.00,772.40,771.95,772.40,30000,46927200
AXISBANK_F1,04/01/2022,14:01:00,772.25,772.60,772.25,772.45,20400,46927200
AXISBANK_F1,04/01/2022,14:02:00,772.25,772.25,772.00,772.20,10800,46927200
AXISBANK_F1,04/01/2022,14:03:00,772.35,772.70,772.25,772.70,24000,46942800
AXISBANK_F1,04/01/2022,14:04:00,772.70,773.80,772.70,773.40,67200,46942800
AXISBANK_F1,04/01/2022,14:05:00,773.50,774.25,773.45,773.85,79200,46942800
AXISBANK_F1,04/01/2022,14:06:00,773.70,774.10,773.70,774.00,38400,46947600
AXISBANK_F1,04/01/2022,14:07:00,773.75,774.00,773.40,773.60,32400,46947600
AXISBANK_F1,04/01/2022,14:08:00,773.50,773.95,773.30,773.70,38400,46947600
AXISBANK_F1,04/01/2022,14:09:00,773.95,773.95,773.35,773.45,33600,46951200
AXISBANK_F1,04/01/2022,14:10:00,773.60,773.80,773.35,773.35,30000,46951200
AXISBANK_F1,04/01/2022,14:11:00,773.40,773.80,773.35,773.70,37200,46951200
AXISBANK_F1,04/01/2022,14:12:00,773.65,774.05,773.65,774.00,34800,46898400
AXISBANK_F1,04/01/2022,14:13:00,774.00,774.35,774.00,774.00,37200,46898400
AXISBANK_F1,04/01/2022,14:14:00,773.95,774.30,773.90,774.15,14400,46898400
AXISBANK_F1,04/01/2022,14:15:00,774.15,774.50,773.90,774.50,46800,46894800
AXISBANK_F1,04/01/2022,14:16:00,774.50,774.90,774.50,774.90,79200,46894800
AXISBANK_F1,04/01/2022,14:17:00,774.75,774.75,774.00,774.15,49200,46894800
AXISBANK_F1,04/01/2022,14:18:00,774.15,774.70,773.95,774.70,46800,46928400
AXISBANK_F1,04/01/2022,14:19:00,774.80,775.70,774.65,775.50,162000,46928400
