<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,04/07/2022,10:55:00,935.80,936.30,935.50,936.00,4900,16990400
SUNPHARMA_F1,04/07/2022,10:56:00,936.25,936.25,936.15,936.15,2800,16990400
SUNPHARMA_F1,04/07/2022,10:57:00,936.25,936.25,936.00,936.00,2100,16977800
SUNPHARMA_F1,04/07/2022,10:58:00,935.65,935.95,935.65,935.70,2800,16977800
SUNPHARMA_F1,04/07/2022,10:59:00,935.30,935.30,935.00,935.00,1400,16977800
SUNPHARMA_F1,04/07/2022,11:00:00,935.40,935.40,935.40,935.40,2100,16977800
SUNPHARMA_F1,04/07/2022,11:03:00,934.75,935.05,934.75,935.05,3500,16980600
SUNPHARMA_F1,04/07/2022,11:04:00,934.20,934.20,934.20,934.20,2800,16980600
SUNPHARMA_F1,04/07/2022,11:05:00,934.35,934.35,934.35,934.35,700,16980600
SUNPHARMA_F1,04/07/2022,11:06:00,933.30,933.30,932.65,932.70,28000,16977100
SUNPHARMA_F1,04/07/2022,11:07:00,932.45,933.10,932.45,933.10,7700,16977100
SUNPHARMA_F1,04/07/2022,11:08:00,933.00,933.50,933.00,933.45,8400,16977100
SUNPHARMA_F1,04/07/2022,11:09:00,933.25,933.45,933.25,933.45,1400,16969400
SUNPHARMA_F1,04/07/2022,11:10:00,933.40,933.60,933.40,933.60,2100,16969400
SUNPHARMA_F1,04/07/2022,11:13:00,934.10,934.10,934.00,934.00,1400,16970100
SUNPHARMA_F1,04/07/2022,11:15:00,933.65,933.65,933.65,933.65,1400,16970100
SUNPHARMA_F1,04/07/2022,11:16:00,933.50,933.50,933.50,933.50,700,16970100
SUNPHARMA_F1,04/07/2022,11:17:00,933.50,933.50,933.50,933.50,700,16970100
SUNPHARMA_F1,04/07/2022,11:18:00,933.35,933.35,933.35,933.35,2100,16966600
SUNPHARMA_F1,04/07/2022,11:19:00,933.00,933.00,932.80,932.80,3500,16966600
SUNPHARMA_F1,04/07/2022,11:21:00,932.90,932.90,932.70,932.70,2100,16967300
SUNPHARMA_F1,04/07/2022,11:22:00,932.55,932.65,932.45,932.65,4900,16967300
SUNPHARMA_F1,04/07/2022,11:23:00,932.75,932.80,932.75,932.80,1400,16967300
SUNPHARMA_F1,04/07/2022,11:25:00,933.00,933.25,932.90,932.90,4900,16968700
SUNPHARMA_F1,04/07/2022,11:26:00,932.80,932.95,932.80,932.95,1400,16968700
SUNPHARMA_F1,04/07/2022,11:28:00,932.60,932.70,932.45,932.45,2800,16972200
SUNPHARMA_F1,04/07/2022,11:29:00,932.50,932.60,932.50,932.60,2800,16972200
SUNPHARMA_F1,04/07/2022,11:30:00,932.55,932.55,931.35,931.50,14700,16974300
SUNPHARMA_F1,04/07/2022,11:31:00,931.55,932.00,931.05,931.35,19600,16974300
SUNPHARMA_F1,04/07/2022,11:32:00,931.50,931.90,931.40,931.90,5600,16974300
SUNPHARMA_F1,04/07/2022,11:33:00,932.00,932.00,932.00,932.00,700,16974300
SUNPHARMA_F1,04/07/2022,11:34:00,932.75,932.75,932.45,932.45,1400,16973600
SUNPHARMA_F1,04/07/2022,11:35:00,931.75,931.75,931.00,931.40,19600,16973600
SUNPHARMA_F1,04/07/2022,11:36:00,931.00,931.15,930.10,931.10,11900,16972200
SUNPHARMA_F1,04/07/2022,11:37:00,931.10,931.10,930.65,930.65,2800,16972200
SUNPHARMA_F1,04/07/2022,11:38:00,931.10,931.65,931.10,931.60,10500,16972200
SUNPHARMA_F1,04/07/2022,11:39:00,930.90,930.90,930.35,930.35,3500,16982000
SUNPHARMA_F1,04/07/2022,11:40:00,930.25,930.25,930.25,930.25,700,16982000
SUNPHARMA_F1,04/07/2022,11:41:00,930.50,930.50,929.60,929.60,28000,16982000
SUNPHARMA_F1,04/07/2022,11:42:00,929.50,930.70,929.50,929.90,35700,16978500
SUNPHARMA_F1,04/07/2022,11:43:00,930.30,930.30,930.00,930.00,2800,16978500
SUNPHARMA_F1,04/07/2022,11:44:00,930.55,930.90,930.55,930.80,4900,16978500
SUNPHARMA_F1,04/07/2022,11:45:00,930.30,930.75,930.30,930.75,2100,16970800
SUNPHARMA_F1,04/07/2022,11:46:00,930.25,930.70,929.95,930.25,7700,16970800
SUNPHARMA_F1,04/07/2022,11:47:00,929.95,930.40,929.95,930.35,4900,16970800
SUNPHARMA_F1,04/07/2022,11:48:00,930.55,930.95,930.55,930.95,4200,16970800
SUNPHARMA_F1,04/07/2022,11:49:00,930.45,930.45,930.45,930.45,700,16976400
SUNPHARMA_F1,04/07/2022,11:50:00,931.00,931.05,930.55,930.55,4900,16976400
SUNPHARMA_F1,04/07/2022,11:51:00,930.70,930.95,930.70,930.95,1400,16976400
SUNPHARMA_F1,04/07/2022,11:52:00,930.60,930.60,930.60,930.60,2100,16976400
SUNPHARMA_F1,04/07/2022,11:53:00,930.75,930.75,930.50,930.65,2800,16976400
SUNPHARMA_F1,04/07/2022,11:54:00,930.85,930.85,930.45,930.45,3500,16978500
SUNPHARMA_F1,04/07/2022,11:55:00,930.35,930.85,930.35,930.85,1400,16978500
SUNPHARMA_F1,04/07/2022,11:56:00,930.60,930.65,930.60,930.65,1400,16978500
SUNPHARMA_F1,04/07/2022,11:57:00,930.65,930.65,930.65,930.65,1400,16980600
SUNPHARMA_F1,04/07/2022,11:58:00,930.25,930.25,930.25,930.25,1400,16980600
SUNPHARMA_F1,04/07/2022,11:59:00,930.70,930.70,930.30,930.30,2100,16980600
SUNPHARMA_F1,04/07/2022,12:00:00,930.40,930.40,930.30,930.30,6300,16984100
SUNPHARMA_F1,04/07/2022,12:01:00,930.75,930.75,930.00,930.50,18900,16984100
SUNPHARMA_F1,04/07/2022,12:02:00,930.70,930.80,930.25,930.25,10500,16984100
SUNPHARMA_F1,04/07/2022,12:03:00,930.35,930.55,930.35,930.55,2100,17010700
SUNPHARMA_F1,04/07/2022,12:04:00,930.65,930.65,930.35,930.50,3500,17010700
SUNPHARMA_F1,04/07/2022,12:05:00,930.45,930.55,930.10,930.55,4900,17010700
SUNPHARMA_F1,04/07/2022,12:06:00,930.15,930.45,930.15,930.35,4200,17016300
SUNPHARMA_F1,04/07/2022,12:07:00,930.35,930.50,930.30,930.50,8400,17016300
SUNPHARMA_F1,04/07/2022,12:08:00,931.00,931.60,931.00,931.60,6300,17016300
SUNPHARMA_F1,04/07/2022,12:09:00,931.50,931.75,931.50,931.60,2800,17021200
SUNPHARMA_F1,04/07/2022,12:10:00,931.40,931.40,931.40,931.40,1400,17021200
SUNPHARMA_F1,04/07/2022,12:11:00,931.20,931.20,931.00,931.00,2100,17021200
SUNPHARMA_F1,04/07/2022,12:12:00,931.35,931.35,930.95,930.95,3500,17012100
SUNPHARMA_F1,04/07/2022,12:13:00,930.90,931.00,930.50,931.00,18200,17012100
SUNPHARMA_F1,04/07/2022,12:14:00,931.10,932.00,931.00,931.45,18900,17012100
SUNPHARMA_F1,04/07/2022,12:15:00,931.00,931.25,931.00,931.20,4900,17021200
SUNPHARMA_F1,04/07/2022,12:16:00,931.50,931.50,930.35,931.00,14700,17021200
SUNPHARMA_F1,04/07/2022,12:17:00,931.10,931.15,931.10,931.15,2800,17021200
SUNPHARMA_F1,04/07/2022,12:18:00,931.00,931.20,931.00,931.20,2100,17021200
SUNPHARMA_F1,04/07/2022,12:19:00,931.35,931.50,931.35,931.50,2800,17026100
SUNPHARMA_F1,04/07/2022,12:23:00,932.05,932.05,931.80,931.80,4900,17017700
SUNPHARMA_F1,04/07/2022,12:25:00,932.20,932.55,932.20,932.55,1400,17017700
SUNPHARMA_F1,04/07/2022,12:26:00,933.25,933.30,932.95,933.00,7000,17017700
SUNPHARMA_F1,04/07/2022,12:27:00,933.25,934.25,933.25,934.25,12600,17021900
SUNPHARMA_F1,04/07/2022,12:28:00,934.30,934.45,934.25,934.30,4900,17021900
SUNPHARMA_F1,04/07/2022,12:29:00,933.90,933.90,933.90,933.90,1400,17021900
SUNPHARMA_F1,04/07/2022,12:30:00,934.30,934.95,934.30,934.95,4200,17024700
SUNPHARMA_F1,04/07/2022,12:31:00,935.15,935.35,934.95,934.95,10500,17024700
SUNPHARMA_F1,04/07/2022,12:32:00,934.90,934.90,934.85,934.85,1400,17024700
SUNPHARMA_F1,04/07/2022,12:34:00,934.50,934.50,934.50,934.50,1400,17022600
SUNPHARMA_F1,04/07/2022,12:35:00,934.30,934.30,934.30,934.30,700,17022600
SUNPHARMA_F1,04/07/2022,12:36:00,934.25,934.25,934.25,934.25,700,17022600
SUNPHARMA_F1,04/07/2022,12:37:00,934.00,934.00,933.00,933.65,4900,17022600
SUNPHARMA_F1,04/07/2022,12:38:00,933.50,933.70,933.50,933.70,1400,17022600
SUNPHARMA_F1,04/07/2022,12:39:00,933.70,933.70,933.70,933.70,700,17022600
SUNPHARMA_F1,04/07/2022,12:40:00,933.90,934.00,933.80,933.80,2800,17019800
SUNPHARMA_F1,04/07/2022,12:41:00,934.20,934.20,934.20,934.20,700,17019800
SUNPHARMA_F1,04/07/2022,12:44:00,933.95,933.95,933.95,933.95,700,17021200
SUNPHARMA_F1,04/07/2022,12:45:00,933.35,933.35,933.35,933.35,10500,17021200
SUNPHARMA_F1,04/07/2022,12:46:00,933.30,933.30,933.30,933.30,700,17021200
SUNPHARMA_F1,04/07/2022,12:47:00,933.20,933.20,932.85,932.85,3500,17021200
SUNPHARMA_F1,04/07/2022,12:48:00,932.80,932.80,932.60,932.60,2100,17016300
SUNPHARMA_F1,04/07/2022,12:49:00,933.00,933.00,932.15,932.15,3500,17016300
SUNPHARMA_F1,04/07/2022,12:50:00,931.55,932.35,931.55,932.15,6300,17016300
SUNPHARMA_F1,04/07/2022,12:51:00,932.05,932.65,932.05,932.65,3500,17014900
SUNPHARMA_F1,04/07/2022,12:52:00,932.65,933.35,932.65,933.35,7000,17014900
SUNPHARMA_F1,04/07/2022,12:53:00,933.25,933.25,933.25,933.25,700,17014900
SUNPHARMA_F1,04/07/2022,12:54:00,933.95,933.95,933.95,933.95,1400,17014900
SUNPHARMA_F1,04/07/2022,12:55:00,934.10,934.10,934.10,934.10,1400,17018400
SUNPHARMA_F1,04/07/2022,12:56:00,933.05,933.05,933.05,933.05,700,17018400
SUNPHARMA_F1,04/07/2022,12:57:00,933.40,933.40,933.40,933.40,700,17018400
SUNPHARMA_F1,04/07/2022,12:59:00,934.10,934.10,934.10,934.10,1400,17019100
SUNPHARMA_F1,04/07/2022,13:00:00,933.50,933.80,933.50,933.80,3500,17020500
SUNPHARMA_F1,04/07/2022,13:01:00,933.95,933.95,933.95,933.95,700,17020500
SUNPHARMA_F1,04/07/2022,13:03:00,933.95,933.95,933.30,933.55,9100,17021200
SUNPHARMA_F1,04/07/2022,13:05:00,933.85,933.85,933.85,933.85,700,17021200
SUNPHARMA_F1,04/07/2022,13:06:00,933.60,933.95,933.60,933.95,2100,17021200
SUNPHARMA_F1,04/07/2022,13:07:00,933.50,933.75,933.50,933.75,1400,17019800
SUNPHARMA_F1,04/07/2022,13:08:00,934.00,934.00,934.00,934.00,700,17019800
SUNPHARMA_F1,04/07/2022,13:09:00,934.00,934.00,934.00,934.00,700,17019800
SUNPHARMA_F1,04/07/2022,13:10:00,934.00,934.00,934.00,934.00,1400,17019100
SUNPHARMA_F1,04/07/2022,13:13:00,934.00,934.00,933.80,933.80,1400,17019100
SUNPHARMA_F1,04/07/2022,13:14:00,933.00,933.70,933.00,933.70,9800,17019100
SUNPHARMA_F1,04/07/2022,13:15:00,932.05,932.05,932.05,932.05,7000,17011400
SUNPHARMA_F1,04/07/2022,13:16:00,932.05,932.50,932.05,932.50,2800,17011400
SUNPHARMA_F1,04/07/2022,13:17:00,932.20,932.20,932.20,932.20,1400,17011400
SUNPHARMA_F1,04/07/2022,13:18:00,932.10,932.10,932.10,932.10,700,17011400
SUNPHARMA_F1,04/07/2022,13:19:00,932.55,932.55,932.55,932.55,700,17010700
SUNPHARMA_F1,04/07/2022,13:20:00,932.65,933.25,932.65,933.25,2100,17010700
SUNPHARMA_F1,04/07/2022,13:22:00,933.50,933.50,933.50,933.50,700,17012800
SUNPHARMA_F1,04/07/2022,13:23:00,933.55,933.55,933.55,933.55,700,17012800
SUNPHARMA_F1,04/07/2022,13:24:00,933.50,933.70,933.50,933.70,1400,17013500
SUNPHARMA_F1,04/07/2022,13:26:00,933.65,934.55,933.05,934.10,38500,17013500
SUNPHARMA_F1,04/07/2022,13:27:00,934.55,934.55,934.55,934.55,2100,17013500
SUNPHARMA_F1,04/07/2022,13:28:00,935.00,935.00,935.00,935.00,1400,16987600
SUNPHARMA_F1,04/07/2022,13:29:00,934.20,934.35,934.20,934.35,1400,16987600
SUNPHARMA_F1,04/07/2022,13:30:00,933.45,933.85,933.45,933.75,10500,16984100
SUNPHARMA_F1,04/07/2022,13:31:00,933.10,933.20,932.75,932.75,5600,16984100
SUNPHARMA_F1,04/07/2022,13:32:00,932.35,932.70,932.15,932.15,9800,16984100
SUNPHARMA_F1,04/07/2022,13:33:00,932.10,933.20,932.10,932.60,5600,16988300
SUNPHARMA_F1,04/07/2022,13:34:00,934.00,934.05,934.00,934.05,2800,16988300
SUNPHARMA_F1,04/07/2022,13:35:00,933.75,933.95,933.45,933.50,7000,16988300
SUNPHARMA_F1,04/07/2022,13:36:00,933.70,934.00,933.65,934.00,2100,16988300
SUNPHARMA_F1,04/07/2022,13:37:00,934.70,934.75,933.85,934.45,9100,16990400
SUNPHARMA_F1,04/07/2022,13:38:00,934.45,934.45,933.45,933.70,9800,16990400
SUNPHARMA_F1,04/07/2022,13:39:00,933.30,934.15,933.30,933.95,4200,16990400
SUNPHARMA_F1,04/07/2022,13:40:00,933.85,934.25,933.85,934.25,1400,16991100
SUNPHARMA_F1,04/07/2022,13:41:00,933.90,934.25,933.90,934.25,1400,16991100
SUNPHARMA_F1,04/07/2022,13:42:00,934.20,934.20,933.50,933.55,5600,16990400
SUNPHARMA_F1,04/07/2022,13:43:00,933.35,933.90,933.05,933.90,8400,16990400
SUNPHARMA_F1,04/07/2022,13:44:00,933.30,933.30,932.95,933.25,2800,16990400
SUNPHARMA_F1,04/07/2022,13:45:00,933.65,933.65,932.95,932.95,10500,16984800
SUNPHARMA_F1,04/07/2022,13:46:00,932.70,933.00,932.25,932.95,12600,16984800
SUNPHARMA_F1,04/07/2022,13:47:00,932.45,932.75,931.80,931.80,6300,16984800
SUNPHARMA_F1,04/07/2022,13:48:00,932.00,932.45,931.65,931.95,9800,16986200
SUNPHARMA_F1,04/07/2022,13:49:00,931.95,932.80,931.85,931.90,7700,16986200
SUNPHARMA_F1,04/07/2022,13:50:00,931.90,933.05,931.70,932.90,9100,16986200
SUNPHARMA_F1,04/07/2022,13:51:00,932.45,933.00,932.45,933.00,2100,16986200
SUNPHARMA_F1,04/07/2022,13:52:00,932.70,933.80,932.70,933.80,5600,16986900
SUNPHARMA_F1,04/07/2022,13:53:00,933.15,933.15,932.55,932.90,6300,16986900
SUNPHARMA_F1,04/07/2022,13:54:00,933.45,933.50,933.00,933.00,7000,16987600
SUNPHARMA_F1,04/07/2022,13:55:00,933.35,933.35,933.35,933.35,700,16987600
SUNPHARMA_F1,04/07/2022,13:56:00,932.65,932.65,932.65,932.65,1400,16987600
SUNPHARMA_F1,04/07/2022,13:57:00,932.90,932.90,932.40,932.50,4200,16988300
SUNPHARMA_F1,04/07/2022,13:58:00,932.45,932.45,932.15,932.15,1400,16988300
SUNPHARMA_F1,04/07/2022,13:59:00,932.00,932.00,932.00,932.00,1400,16988300
SUNPHARMA_F1,04/07/2022,14:00:00,932.20,932.25,932.20,932.25,2800,16988300
SUNPHARMA_F1,04/07/2022,14:01:00,932.00,932.15,931.75,932.15,2800,16987600
SUNPHARMA_F1,04/07/2022,14:02:00,932.35,932.50,932.35,932.40,4200,16987600
SUNPHARMA_F1,04/07/2022,14:03:00,932.55,932.55,932.00,932.50,4900,16987600
SUNPHARMA_F1,04/07/2022,14:04:00,933.20,933.25,932.80,932.80,4200,16986900
SUNPHARMA_F1,04/07/2022,14:05:00,932.65,933.30,932.65,933.00,6300,16986900
SUNPHARMA_F1,04/07/2022,14:06:00,933.50,933.55,933.50,933.55,4200,16986900
SUNPHARMA_F1,04/07/2022,14:07:00,933.85,934.40,933.85,934.40,7700,16982000
SUNPHARMA_F1,04/07/2022,14:08:00,934.85,934.85,934.25,934.65,5600,16982000
SUNPHARMA_F1,04/07/2022,14:09:00,935.00,935.85,934.90,935.15,13300,16991100
SUNPHARMA_F1,04/07/2022,14:10:00,935.45,936.00,935.00,935.40,11900,16991100
SUNPHARMA_F1,04/07/2022,14:11:00,935.20,935.50,934.75,934.75,4200,16991100
SUNPHARMA_F1,04/07/2022,14:12:00,934.30,935.00,934.30,934.65,3500,16993200
SUNPHARMA_F1,04/07/2022,14:13:00,934.00,934.00,933.50,933.50,3500,16993200
SUNPHARMA_F1,04/07/2022,14:14:00,933.40,933.75,933.00,933.35,2800,16993200
SUNPHARMA_F1,04/07/2022,14:15:00,933.00,933.00,932.20,933.00,5600,16985500
SUNPHARMA_F1,04/07/2022,14:16:00,932.80,932.80,932.40,932.65,3500,16985500
SUNPHARMA_F1,04/07/2022,14:17:00,932.35,933.20,932.35,933.20,10500,16985500
SUNPHARMA_F1,04/07/2022,14:18:00,933.45,934.00,933.45,934.00,4200,16985500
SUNPHARMA_F1,04/07/2022,14:19:00,933.55,933.55,933.50,933.50,3500,16991100
SUNPHARMA_F1,04/07/2022,14:20:00,933.50,933.50,933.20,933.20,1400,16991100
SUNPHARMA_F1,04/07/2022,14:21:00,933.50,933.50,933.50,933.50,700,16991100
SUNPHARMA_F1,04/07/2022,14:22:00,933.50,933.50,933.35,933.35,4200,16990400
SUNPHARMA_F1,04/07/2022,14:23:00,933.35,933.50,933.35,933.50,4200,16990400
SUNPHARMA_F1,04/07/2022,14:24:00,933.95,934.00,933.95,934.00,2800,16993200
SUNPHARMA_F1,04/07/2022,14:25:00,934.40,934.40,933.80,933.80,3500,16993200
SUNPHARMA_F1,04/07/2022,14:26:00,934.20,934.30,934.20,934.30,9800,16993200
SUNPHARMA_F1,04/07/2022,14:27:00,934.95,934.95,934.70,934.70,2100,16993200
SUNPHARMA_F1,04/07/2022,14:28:00,934.80,935.00,934.80,935.00,6300,16998100
SUNPHARMA_F1,04/07/2022,14:30:00,935.20,935.25,934.90,934.90,6300,16998100
SUNPHARMA_F1,04/07/2022,14:31:00,934.90,935.50,934.90,935.20,3500,17005100
SUNPHARMA_F1,04/07/2022,14:32:00,934.95,934.95,934.90,934.90,2800,17005100
SUNPHARMA_F1,04/07/2022,14:33:00,934.95,934.95,934.75,934.75,1400,17005100
SUNPHARMA_F1,04/07/2022,14:34:00,935.00,935.00,935.00,935.00,1400,17005100
SUNPHARMA_F1,04/07/2022,14:35:00,934.90,934.95,934.85,934.90,7000,17005100
SUNPHARMA_F1,04/07/2022,14:37:00,935.10,935.10,934.30,934.50,10500,17010000
SUNPHARMA_F1,04/07/2022,14:38:00,934.55,934.80,934.55,934.60,2800,17010000
SUNPHARMA_F1,04/07/2022,14:39:00,934.85,934.85,934.85,934.85,700,17010000
SUNPHARMA_F1,04/07/2022,14:40:00,934.45,934.60,934.15,934.15,3500,17008600
SUNPHARMA_F1,04/07/2022,14:41:00,934.20,934.20,933.85,933.85,3500,17008600
SUNPHARMA_F1,04/07/2022,14:42:00,933.55,934.35,933.55,933.90,5600,17008600
SUNPHARMA_F1,04/07/2022,14:43:00,933.70,934.40,933.70,934.40,2100,17011400
SUNPHARMA_F1,04/07/2022,14:44:00,934.30,934.30,934.30,934.30,700,17011400
SUNPHARMA_F1,04/07/2022,14:45:00,934.05,934.05,934.00,934.00,2100,17011400
SUNPHARMA_F1,04/07/2022,14:46:00,934.10,934.25,934.05,934.25,3500,17010000
SUNPHARMA_F1,04/07/2022,14:47:00,934.25,934.25,934.25,934.25,700,17010000
SUNPHARMA_F1,04/07/2022,14:49:00,934.40,934.50,934.40,934.50,1400,17011400
SUNPHARMA_F1,04/07/2022,14:50:00,934.65,934.75,934.65,934.75,2800,17011400
SUNPHARMA_F1,04/07/2022,14:51:00,934.80,934.80,934.70,934.75,2100,17011400
SUNPHARMA_F1,04/07/2022,14:52:00,934.70,934.70,934.50,934.60,2800,17012800
SUNPHARMA_F1,04/07/2022,14:54:00,934.50,934.50,934.20,934.20,2800,17012800
SUNPHARMA_F1,04/07/2022,14:55:00,933.60,933.90,933.55,933.55,30800,17014200
SUNPHARMA_F1,04/07/2022,14:56:00,933.35,933.35,933.00,933.00,1400,17014200
SUNPHARMA_F1,04/07/2022,14:57:00,932.90,933.00,932.90,933.00,4200,17014200
SUNPHARMA_F1,04/07/2022,14:58:00,933.00,933.00,933.00,933.00,700,17015600
SUNPHARMA_F1,04/07/2022,14:59:00,933.40,933.45,933.10,933.10,3500,17015600
SUNPHARMA_F1,04/07/2022,15:00:00,933.60,934.05,933.40,933.50,11200,17015600
SUNPHARMA_F1,04/07/2022,15:01:00,933.45,933.45,933.40,933.40,2800,17016300
SUNPHARMA_F1,04/07/2022,15:02:00,934.15,935.00,933.65,934.35,35000,17016300
SUNPHARMA_F1,04/07/2022,15:03:00,934.55,934.90,934.00,934.70,39200,17005800
SUNPHARMA_F1,04/07/2022,15:04:00,934.65,934.80,934.65,934.75,7000,17005800
SUNPHARMA_F1,04/07/2022,15:05:00,934.65,934.65,933.65,933.65,14000,17005800
SUNPHARMA_F1,04/07/2022,15:06:00,933.85,934.10,933.85,934.10,6300,17005800
SUNPHARMA_F1,04/07/2022,15:07:00,934.40,934.40,933.20,933.20,6300,17012100
SUNPHARMA_F1,04/07/2022,15:08:00,933.05,933.75,933.00,933.75,8400,17012100
SUNPHARMA_F1,04/07/2022,15:09:00,934.00,934.00,933.75,933.75,2100,17012100
SUNPHARMA_F1,04/07/2022,15:10:00,933.70,934.10,933.70,934.10,5600,17017700
SUNPHARMA_F1,04/07/2022,15:11:00,933.70,933.85,933.60,933.70,7700,17017700
SUNPHARMA_F1,04/07/2022,15:12:00,933.90,934.20,933.90,934.20,15400,17018400
SUNPHARMA_F1,04/07/2022,15:13:00,934.60,934.60,933.90,934.15,24500,17018400
SUNPHARMA_F1,04/07/2022,15:14:00,934.25,934.25,934.15,934.15,4200,17018400
SUNPHARMA_F1,04/07/2022,15:15:00,934.30,934.30,934.10,934.15,12600,17018400
SUNPHARMA_F1,04/07/2022,15:16:00,934.10,934.15,933.90,933.90,19600,17021900
SUNPHARMA_F1,04/07/2022,15:17:00,933.90,934.15,933.90,934.00,11900,17021900
SUNPHARMA_F1,04/07/2022,15:18:00,934.10,934.15,934.10,934.15,15400,17021900
SUNPHARMA_F1,04/07/2022,15:19:00,934.25,934.45,933.95,933.95,30800,17033100
SUNPHARMA_F1,04/07/2022,15:20:00,934.10,934.15,933.15,933.50,36400,17033100
SUNPHARMA_F1,04/07/2022,15:21:00,933.35,933.95,933.25,933.65,16800,17033100
SUNPHARMA_F1,04/07/2022,15:22:00,933.50,933.65,933.30,933.35,15400,17058300
SUNPHARMA_F1,04/07/2022,15:23:00,933.65,934.35,933.35,934.25,29400,17058300
SUNPHARMA_F1,04/07/2022,15:24:00,934.55,935.00,934.00,934.00,47600,17058300
SUNPHARMA_F1,04/07/2022,15:25:00,933.90,933.90,932.70,932.75,11900,17073700
SUNPHARMA_F1,04/07/2022,15:26:00,932.70,933.55,932.40,933.55,35000,17073700
SUNPHARMA_F1,04/07/2022,15:27:00,933.30,933.75,933.25,933.65,10500,17073700
SUNPHARMA_F1,04/07/2022,15:28:00,933.75,933.95,933.40,933.55,16800,17072300
SUNPHARMA_F1,04/07/2022,15:29:00,934.25,935.50,934.25,935.25,30100,17072300
SUNPHARMA_F1,04/07/2022,15:30:00,934.95,934.95,934.95,934.95,2100,17072300
SUNPHARMA_F1,04/08/2022,09:15:00,936.40,936.50,934.80,934.95,19601,16517200
SUNPHARMA_F1,04/08/2022,09:16:00,934.55,937.25,934.55,937.25,21000,16517200
SUNPHARMA_F1,04/08/2022,09:17:00,937.25,937.25,936.00,936.00,4900,16517200
SUNPHARMA_F1,04/08/2022,09:18:00,935.30,935.30,932.75,932.75,19600,16517200
SUNPHARMA_F1,04/08/2022,09:19:00,932.25,933.25,932.10,932.65,17500,16517200
SUNPHARMA_F1,04/08/2022,09:20:00,933.00,933.00,931.45,932.60,28700,16528400
SUNPHARMA_F1,04/08/2022,09:21:00,932.25,932.25,932.25,932.25,700,16528400
SUNPHARMA_F1,04/08/2022,09:22:00,933.90,935.00,933.90,934.65,11900,16528400
SUNPHARMA_F1,04/08/2022,09:23:00,934.10,934.10,932.75,933.05,6300,16527000
SUNPHARMA_F1,04/08/2022,09:24:00,933.50,933.50,933.50,933.50,700,16527000
SUNPHARMA_F1,04/08/2022,09:25:00,933.60,933.60,933.00,933.00,1400,16527000
SUNPHARMA_F1,04/08/2022,09:26:00,932.45,932.45,932.00,932.00,2800,16527700
SUNPHARMA_F1,04/08/2022,09:27:00,931.75,931.75,931.00,931.25,19600,16527700
SUNPHARMA_F1,04/08/2022,09:28:00,931.90,931.95,931.50,931.50,3500,16527700
SUNPHARMA_F1,04/08/2022,09:29:00,931.00,931.00,930.75,930.75,3500,16526300
SUNPHARMA_F1,04/08/2022,09:30:00,930.00,930.35,929.50,930.35,13300,16526300
SUNPHARMA_F1,04/08/2022,09:31:00,930.25,931.50,930.05,931.20,4200,16526300
SUNPHARMA_F1,04/08/2022,09:32:00,932.00,932.15,931.40,931.40,10500,16522800
SUNPHARMA_F1,04/08/2022,09:33:00,930.95,930.95,929.95,929.95,19600,16522800
SUNPHARMA_F1,04/08/2022,09:34:00,929.15,930.00,929.15,930.00,7000,16522800
SUNPHARMA_F1,04/08/2022,09:35:00,930.05,930.10,930.05,930.10,2800,16507400
SUNPHARMA_F1,04/08/2022,09:36:00,929.20,929.40,928.50,928.50,19600,16507400
SUNPHARMA_F1,04/08/2022,09:37:00,928.80,929.65,928.80,929.00,10500,16507400
SUNPHARMA_F1,04/08/2022,09:38:00,928.65,928.90,928.10,928.10,11200,16502500
SUNPHARMA_F1,04/08/2022,09:39:00,928.30,928.65,926.95,928.65,59500,16502500
SUNPHARMA_F1,04/08/2022,09:40:00,928.00,928.05,927.40,927.60,20300,16502500
SUNPHARMA_F1,04/08/2022,09:41:00,927.00,927.50,926.45,926.80,49000,16513700
SUNPHARMA_F1,04/08/2022,09:42:00,926.85,927.95,926.80,927.20,28000,16513700
SUNPHARMA_F1,04/08/2022,09:43:00,927.20,927.20,926.80,927.05,5600,16513700
SUNPHARMA_F1,04/08/2022,09:44:00,927.05,927.65,927.05,927.65,11900,16534000
SUNPHARMA_F1,04/08/2022,09:45:00,927.30,927.45,927.25,927.45,2100,16534000
SUNPHARMA_F1,04/08/2022,09:46:00,927.10,927.10,926.75,926.75,4200,16534000
SUNPHARMA_F1,04/08/2022,09:47:00,926.75,926.75,926.55,926.55,10500,16531900
SUNPHARMA_F1,04/08/2022,09:48:00,926.25,926.55,926.25,926.55,27300,16531900
SUNPHARMA_F1,04/08/2022,09:49:00,926.25,926.25,925.20,925.45,41300,16531900
SUNPHARMA_F1,04/08/2022,09:50:00,925.65,925.65,925.50,925.50,4200,16491300
SUNPHARMA_F1,04/08/2022,09:51:00,925.20,926.00,925.20,925.90,11200,16491300
SUNPHARMA_F1,04/08/2022,09:52:00,925.40,925.40,924.55,924.80,46200,16491300
SUNPHARMA_F1,04/08/2022,09:53:00,924.55,924.55,924.00,924.00,9800,16492700
SUNPHARMA_F1,04/08/2022,09:54:00,923.95,923.95,922.50,923.40,63700,16492700
SUNPHARMA_F1,04/08/2022,09:55:00,923.65,924.80,923.55,924.80,6300,16492700
