<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F2,04/04/2022,09:17:00,244.45,245.00,244.45,245.00,44242,450464
INDHOTEL_F2,04/04/2022,09:18:00,245.65,245.65,245.65,245.65,20110,450464
INDHOTEL_F2,04/04/2022,09:19:00,244.95,244.95,244.95,244.95,8044,450464
INDHOTEL_F2,04/04/2022,09:20:00,243.80,244.80,243.80,244.80,44242,486662
INDHOTEL_F2,04/04/2022,09:21:00,245.10,245.10,245.10,245.10,4022,486662
INDHOTEL_F2,04/04/2022,09:23:00,244.45,244.45,244.45,244.45,4022,486662
INDHOTEL_F2,04/04/2022,09:29:00,243.35,243.35,243.10,243.10,16088,506772
INDHOTEL_F2,04/04/2022,09:30:00,243.10,243.10,243.10,243.10,8044,506772
INDHOTEL_F2,04/04/2022,09:32:00,244.70,244.70,244.70,244.70,4022,506772
INDHOTEL_F2,04/04/2022,09:35:00,244.10,244.10,244.10,244.10,4022,510794
INDHOTEL_F2,04/04/2022,09:36:00,244.20,244.20,244.20,244.20,8044,506772
INDHOTEL_F2,04/04/2022,09:41:00,243.60,243.60,243.60,243.60,4022,514816
INDHOTEL_F2,04/04/2022,09:44:00,243.30,243.30,243.30,243.30,4022,514816
INDHOTEL_F2,04/04/2022,09:47:00,242.90,242.90,242.60,242.60,8044,510794
INDHOTEL_F2,04/04/2022,09:49:00,242.60,242.60,242.60,242.60,8044,510794
INDHOTEL_F2,04/04/2022,09:51:00,243.15,243.15,243.15,243.15,4022,514816
INDHOTEL_F2,04/04/2022,09:53:00,243.60,243.60,243.60,243.60,28154,514816
INDHOTEL_F2,04/04/2022,09:54:00,242.00,242.00,242.00,242.00,32176,530904
INDHOTEL_F2,04/04/2022,10:07:00,242.00,242.00,242.00,242.00,4022,518838
INDHOTEL_F2,04/04/2022,10:10:00,242.75,242.75,242.75,242.75,16088,518838
INDHOTEL_F2,04/04/2022,10:11:00,242.80,242.80,242.80,242.80,4022,518838
INDHOTEL_F2,04/04/2022,10:12:00,242.45,242.45,242.45,242.45,8044,518838
INDHOTEL_F2,04/04/2022,10:15:00,242.45,242.45,242.35,242.35,8044,514816
INDHOTEL_F2,04/04/2022,10:17:00,242.25,242.25,242.25,242.25,4022,514816
INDHOTEL_F2,04/04/2022,10:30:00,241.15,241.15,241.15,241.15,8044,514816
INDHOTEL_F2,04/04/2022,10:38:00,241.00,241.00,240.60,240.60,12066,518838
INDHOTEL_F2,04/04/2022,10:43:00,240.60,240.60,240.60,240.60,4022,522860
INDHOTEL_F2,04/04/2022,10:55:00,241.80,241.80,241.80,241.80,4022,526882
INDHOTEL_F2,04/04/2022,10:56:00,241.75,241.75,241.75,241.75,4022,526882
INDHOTEL_F2,04/04/2022,10:58:00,241.50,241.50,241.50,241.50,4022,526882
INDHOTEL_F2,04/04/2022,11:07:00,242.50,242.50,242.50,242.50,4022,530904
INDHOTEL_F2,04/04/2022,11:11:00,241.70,241.70,241.70,241.70,4022,534926
INDHOTEL_F2,04/04/2022,11:20:00,241.70,241.70,241.70,241.70,4022,534926
INDHOTEL_F2,04/04/2022,11:37:00,242.60,242.60,242.60,242.60,8044,534926
INDHOTEL_F2,04/04/2022,11:49:00,242.50,242.50,242.50,242.50,4022,538948
INDHOTEL_F2,04/04/2022,11:59:00,242.10,242.10,242.10,242.10,4022,534926
INDHOTEL_F2,04/04/2022,12:00:00,241.85,241.85,241.85,241.85,8044,538948
INDHOTEL_F2,04/04/2022,12:07:00,242.25,242.25,242.25,242.25,8044,538948
INDHOTEL_F2,04/04/2022,12:10:00,241.70,241.70,241.70,241.70,4022,542970
INDHOTEL_F2,04/04/2022,12:52:00,241.70,242.05,241.70,242.05,12066,538948
INDHOTEL_F2,04/04/2022,13:12:00,241.95,241.95,241.95,241.95,4022,542970
INDHOTEL_F2,04/04/2022,13:32:00,241.55,241.55,241.55,241.55,4022,538948
INDHOTEL_F2,04/04/2022,13:41:00,242.60,242.60,242.60,242.60,4022,534926
INDHOTEL_F2,04/04/2022,14:02:00,242.10,242.15,242.10,242.15,8044,530904
INDHOTEL_F2,04/04/2022,14:21:00,241.90,241.90,241.90,241.90,4022,530904
INDHOTEL_F2,04/04/2022,14:22:00,242.00,242.00,242.00,242.00,4022,530904
INDHOTEL_F2,04/04/2022,14:41:00,241.95,241.95,241.95,241.95,4022,534926
INDHOTEL_F2,04/04/2022,14:46:00,242.00,242.00,242.00,242.00,4022,534926
INDHOTEL_F2,04/04/2022,14:50:00,241.70,241.70,241.70,241.70,4022,530904
INDHOTEL_F2,04/04/2022,14:55:00,241.80,241.80,241.80,241.80,4022,530904
INDHOTEL_F2,04/04/2022,15:02:00,241.70,241.70,241.70,241.70,4022,534926
INDHOTEL_F2,04/04/2022,15:04:00,241.40,241.40,241.40,241.40,4022,538948
INDHOTEL_F2,04/04/2022,15:10:00,241.20,241.20,241.05,241.05,8044,542970
INDHOTEL_F2,04/04/2022,15:11:00,241.05,241.05,241.05,241.05,4022,542970
INDHOTEL_F2,04/04/2022,15:12:00,241.05,241.05,241.05,241.05,4022,542970
INDHOTEL_F2,04/04/2022,15:14:00,241.30,241.30,241.30,241.30,20110,542970
INDHOTEL_F2,04/04/2022,15:17:00,241.15,241.15,241.15,241.15,4022,546992
INDHOTEL_F2,04/04/2022,15:22:00,241.15,241.15,241.15,241.15,4022,546992
INDHOTEL_F2,04/04/2022,15:23:00,242.00,242.00,242.00,242.00,12066,546992
INDHOTEL_F2,04/04/2022,15:24:00,241.60,241.60,241.60,241.60,4022,551014
INDHOTEL_F2,04/04/2022,15:25:00,241.15,241.15,241.15,241.15,4022,551014
INDHOTEL_F2,04/04/2022,15:27:00,241.00,241.00,241.00,241.00,8044,551014
INDHOTEL_F2,04/04/2022,15:28:00,241.00,241.00,241.00,241.00,12066,542970
INDHOTEL_F2,04/05/2022,09:16:00,242.10,242.10,239.40,239.40,24134,534926
INDHOTEL_F2,04/05/2022,09:17:00,241.60,241.60,240.85,240.85,12066,526882
INDHOTEL_F2,04/05/2022,09:18:00,240.95,240.95,240.95,240.95,4022,526882
INDHOTEL_F2,04/05/2022,09:27:00,242.10,242.10,241.35,241.35,12066,530904
INDHOTEL_F2,04/05/2022,09:33:00,241.65,241.65,241.65,241.65,4022,538948
INDHOTEL_F2,04/05/2022,09:39:00,239.70,239.70,239.70,239.70,4022,538948
INDHOTEL_F2,04/05/2022,09:43:00,238.40,238.40,238.40,238.40,4022,538948
INDHOTEL_F2,04/05/2022,09:45:00,236.95,236.95,236.95,236.95,8044,542970
INDHOTEL_F2,04/05/2022,09:46:00,236.60,236.60,236.60,236.60,8044,542970
INDHOTEL_F2,04/05/2022,09:47:00,237.25,237.65,237.25,237.65,16088,551014
INDHOTEL_F2,04/05/2022,09:49:00,238.05,238.05,238.05,238.05,8044,551014
INDHOTEL_F2,04/05/2022,09:50:00,238.30,238.30,238.30,238.30,8044,551014
INDHOTEL_F2,04/05/2022,09:51:00,237.95,237.95,237.95,237.95,8044,563080
INDHOTEL_F2,04/05/2022,09:53:00,237.60,237.60,237.60,237.60,4022,563080
INDHOTEL_F2,04/05/2022,09:57:00,237.20,237.20,237.20,237.20,4022,563080
INDHOTEL_F2,04/05/2022,09:59:00,237.20,237.20,237.20,237.20,4022,563080
INDHOTEL_F2,04/05/2022,10:02:00,238.00,238.00,238.00,238.00,4022,559058
INDHOTEL_F2,04/05/2022,10:05:00,238.05,238.05,238.05,238.05,4022,563080
INDHOTEL_F2,04/05/2022,10:06:00,238.00,238.00,238.00,238.00,4022,563080
INDHOTEL_F2,04/05/2022,10:10:00,237.35,237.35,237.35,237.35,4022,567102
INDHOTEL_F2,04/05/2022,10:14:00,237.40,237.40,237.40,237.40,4022,567102
INDHOTEL_F2,04/05/2022,10:16:00,237.00,237.00,237.00,237.00,4022,567102
INDHOTEL_F2,04/05/2022,10:20:00,237.05,237.05,237.05,237.05,4022,571124
INDHOTEL_F2,04/05/2022,10:23:00,237.10,237.10,237.10,237.10,4022,571124
INDHOTEL_F2,04/05/2022,10:26:00,237.00,237.00,236.95,236.95,8044,567102
INDHOTEL_F2,04/05/2022,10:29:00,237.00,237.00,236.55,236.55,8044,571124
INDHOTEL_F2,04/05/2022,10:32:00,236.55,236.55,236.55,236.55,4022,567102
INDHOTEL_F2,04/05/2022,10:34:00,237.00,237.00,237.00,237.00,4022,567102
INDHOTEL_F2,04/05/2022,10:39:00,237.00,237.00,236.15,236.15,16088,571124
INDHOTEL_F2,04/05/2022,10:41:00,236.20,236.20,236.20,236.20,4022,571124
INDHOTEL_F2,04/05/2022,10:46:00,237.20,237.20,237.20,237.20,4022,575146
INDHOTEL_F2,04/05/2022,10:48:00,238.00,238.00,237.75,237.75,12066,575146
INDHOTEL_F2,04/05/2022,10:49:00,237.70,237.70,237.70,237.70,8044,575146
INDHOTEL_F2,04/05/2022,11:03:00,238.95,238.95,238.95,238.95,16088,575146
INDHOTEL_F2,04/05/2022,11:04:00,238.70,238.70,238.70,238.70,4022,575146
INDHOTEL_F2,04/05/2022,11:05:00,238.85,238.85,238.85,238.85,4022,575146
INDHOTEL_F2,04/05/2022,11:08:00,238.00,238.00,238.00,238.00,4022,591234
INDHOTEL_F2,04/05/2022,11:13:00,238.45,238.45,238.45,238.45,4022,591234
INDHOTEL_F2,04/05/2022,11:20:00,239.30,239.30,239.30,239.30,4022,595256
INDHOTEL_F2,04/05/2022,11:23:00,238.90,238.90,238.90,238.90,4022,591234
INDHOTEL_F2,04/05/2022,11:35:00,239.25,239.25,239.25,239.25,4022,591234
INDHOTEL_F2,04/05/2022,11:37:00,239.50,239.50,239.50,239.50,4022,587212
INDHOTEL_F2,04/05/2022,11:38:00,239.55,239.55,239.55,239.55,4022,587212
INDHOTEL_F2,04/05/2022,11:39:00,239.40,239.40,239.40,239.40,4022,587212
INDHOTEL_F2,04/05/2022,11:44:00,239.20,239.20,239.20,239.20,4022,587212
INDHOTEL_F2,04/05/2022,11:53:00,238.90,238.90,238.90,238.90,8044,587212
INDHOTEL_F2,04/05/2022,12:04:00,239.15,239.15,239.15,239.15,4022,583190
INDHOTEL_F2,04/05/2022,12:22:00,238.95,238.95,238.95,238.95,4022,587212
INDHOTEL_F2,04/05/2022,12:23:00,238.90,239.15,238.90,239.15,8044,587212
INDHOTEL_F2,04/05/2022,12:42:00,239.60,239.60,239.60,239.60,4022,591234
INDHOTEL_F2,04/05/2022,12:52:00,239.50,239.50,239.50,239.50,20110,595256
INDHOTEL_F2,04/05/2022,12:55:00,239.50,239.50,239.50,239.50,4022,611344
INDHOTEL_F2,04/05/2022,13:04:00,239.50,239.50,239.50,239.50,4022,611344
INDHOTEL_F2,04/05/2022,13:06:00,239.60,239.60,239.60,239.60,4022,611344
INDHOTEL_F2,04/05/2022,13:11:00,239.00,239.00,239.00,239.00,4022,611344
INDHOTEL_F2,04/05/2022,13:16:00,239.50,239.50,239.50,239.50,4022,611344
INDHOTEL_F2,04/05/2022,13:23:00,239.10,239.10,239.10,239.10,4022,611344
INDHOTEL_F2,04/05/2022,13:26:00,239.05,239.05,239.05,239.05,8044,611344
INDHOTEL_F2,04/05/2022,13:59:00,239.05,239.05,239.00,239.00,32176,615366
INDHOTEL_F2,04/05/2022,14:51:00,237.05,237.05,237.05,237.05,8044,599278
INDHOTEL_F2,04/05/2022,15:02:00,237.20,237.20,237.20,237.20,4022,599278
INDHOTEL_F2,04/05/2022,15:04:00,237.50,237.50,237.50,237.50,4022,595256
INDHOTEL_F2,04/05/2022,15:12:00,237.00,237.00,237.00,237.00,24132,599278
INDHOTEL_F2,04/05/2022,15:21:00,238.00,238.00,238.00,238.00,8044,595256
INDHOTEL_F2,04/05/2022,15:23:00,238.25,238.25,238.25,238.25,4022,595256
INDHOTEL_F2,04/05/2022,15:26:00,238.20,238.20,238.20,238.20,8044,591234
INDHOTEL_F2,04/05/2022,15:28:00,238.35,238.55,238.35,238.55,16088,591234
INDHOTEL_F2,04/06/2022,09:18:00,241.00,241.00,241.00,241.00,4023,579168
INDHOTEL_F2,04/06/2022,09:19:00,240.25,240.25,240.25,240.25,8044,579168
INDHOTEL_F2,04/06/2022,09:20:00,240.25,240.25,240.25,240.25,4022,579168
INDHOTEL_F2,04/06/2022,09:22:00,241.00,241.00,241.00,241.00,4022,571124
INDHOTEL_F2,04/06/2022,09:23:00,242.05,242.05,241.80,241.80,20110,559058
INDHOTEL_F2,04/06/2022,09:26:00,241.40,241.80,241.40,241.80,12066,559058
INDHOTEL_F2,04/06/2022,09:27:00,241.50,242.95,241.50,242.95,8044,559058
INDHOTEL_F2,04/06/2022,09:28:00,243.20,243.30,243.20,243.30,12066,559058
INDHOTEL_F2,04/06/2022,09:31:00,244.75,244.75,244.75,244.75,12066,555036
INDHOTEL_F2,04/06/2022,09:32:00,245.00,245.20,245.00,245.20,24132,555036
INDHOTEL_F2,04/06/2022,09:33:00,246.00,248.05,246.00,248.05,24132,567102
INDHOTEL_F2,04/06/2022,09:34:00,248.90,250.00,248.90,250.00,20110,567102
INDHOTEL_F2,04/06/2022,09:35:00,250.60,250.60,249.85,249.85,20110,575146
INDHOTEL_F2,04/06/2022,09:36:00,249.00,251.50,249.00,251.50,32176,575146
INDHOTEL_F2,04/06/2022,09:37:00,251.50,251.65,250.55,251.00,28154,575146
INDHOTEL_F2,04/06/2022,09:38:00,250.75,251.00,250.75,251.00,16088,591234
INDHOTEL_F2,04/06/2022,09:39:00,251.00,251.55,251.00,251.55,12066,591234
INDHOTEL_F2,04/06/2022,09:40:00,252.00,252.25,252.00,252.25,16088,591234
INDHOTEL_F2,04/06/2022,09:41:00,252.70,254.20,252.70,254.20,52286,623410
INDHOTEL_F2,04/06/2022,09:42:00,255.00,255.00,253.50,253.90,40220,623410
INDHOTEL_F2,04/06/2022,09:43:00,252.75,253.85,252.70,253.85,24132,623410
INDHOTEL_F2,04/06/2022,09:44:00,254.00,254.95,254.00,254.95,28154,667652
INDHOTEL_F2,04/06/2022,09:45:00,254.00,254.00,253.00,253.00,20110,667652
INDHOTEL_F2,04/06/2022,09:46:00,252.80,252.80,252.50,252.50,8044,667652
INDHOTEL_F2,04/06/2022,09:47:00,252.50,252.50,252.50,252.50,4022,667652
INDHOTEL_F2,04/06/2022,09:48:00,252.50,253.10,252.50,253.10,12066,679718
INDHOTEL_F2,04/06/2022,09:49:00,253.10,253.10,252.90,252.90,36198,679718
INDHOTEL_F2,04/06/2022,09:50:00,252.50,252.50,252.25,252.25,28154,679718
INDHOTEL_F2,04/06/2022,09:51:00,252.30,252.30,252.30,252.30,4022,719938
INDHOTEL_F2,04/06/2022,09:52:00,251.95,252.00,251.40,252.00,16088,719938
INDHOTEL_F2,04/06/2022,09:53:00,252.15,252.15,252.15,252.15,8044,707872
INDHOTEL_F2,04/06/2022,09:54:00,252.05,252.05,252.05,252.05,4022,707872
INDHOTEL_F2,04/06/2022,09:55:00,252.00,252.40,252.00,252.40,8044,707872
INDHOTEL_F2,04/06/2022,09:56:00,252.00,252.00,252.00,252.00,24132,707872
INDHOTEL_F2,04/06/2022,09:57:00,252.00,252.00,252.00,252.00,4022,715916
INDHOTEL_F2,04/06/2022,09:59:00,251.00,251.00,251.00,251.00,12066,715916
INDHOTEL_F2,04/06/2022,10:00:00,251.00,251.00,251.00,251.00,4022,711894
INDHOTEL_F2,04/06/2022,10:02:00,250.85,251.90,250.85,251.90,44242,723960
INDHOTEL_F2,04/06/2022,10:03:00,251.60,251.60,250.45,250.45,16088,723960
INDHOTEL_F2,04/06/2022,10:04:00,249.60,249.60,248.95,248.95,12066,723960
INDHOTEL_F2,04/06/2022,10:05:00,248.95,248.95,248.95,248.95,4022,723960
INDHOTEL_F2,04/06/2022,10:06:00,248.10,248.10,247.00,247.25,24132,756136
INDHOTEL_F2,04/06/2022,10:07:00,248.10,248.10,247.25,247.40,12066,756136
INDHOTEL_F2,04/06/2022,10:08:00,248.00,248.10,248.00,248.00,20110,756136
INDHOTEL_F2,04/06/2022,10:09:00,247.20,247.30,247.20,247.30,12066,764180
INDHOTEL_F2,04/06/2022,10:11:00,247.20,247.20,247.20,247.20,4022,764180
INDHOTEL_F2,04/06/2022,10:13:00,247.50,247.50,247.50,247.50,8044,772224
INDHOTEL_F2,04/06/2022,10:14:00,248.35,248.35,248.35,248.35,4022,772224
INDHOTEL_F2,04/06/2022,10:16:00,248.05,248.05,247.30,247.30,12066,772224
INDHOTEL_F2,04/06/2022,10:17:00,247.25,247.25,247.25,247.25,4022,772224
INDHOTEL_F2,04/06/2022,10:19:00,247.80,247.95,247.80,247.95,8044,776246
INDHOTEL_F2,04/06/2022,10:20:00,248.15,248.15,248.15,248.15,4022,776246
INDHOTEL_F2,04/06/2022,10:21:00,248.90,248.90,248.90,248.90,4022,780268
INDHOTEL_F2,04/06/2022,10:26:00,248.90,248.90,248.90,248.90,4022,780268
INDHOTEL_F2,04/06/2022,10:27:00,248.50,248.50,248.50,248.50,4022,784290
INDHOTEL_F2,04/06/2022,10:30:00,249.25,249.25,249.25,249.25,4022,780268
INDHOTEL_F2,04/06/2022,10:35:00,249.65,249.65,249.65,249.65,12066,776246
INDHOTEL_F2,04/06/2022,10:36:00,250.50,250.50,250.50,250.50,8044,768202
INDHOTEL_F2,04/06/2022,10:46:00,250.50,250.50,250.50,250.50,4022,776246
INDHOTEL_F2,04/06/2022,10:47:00,250.45,250.45,250.45,250.45,4022,776246
INDHOTEL_F2,04/06/2022,10:48:00,250.00,250.00,250.00,250.00,4022,780268
INDHOTEL_F2,04/06/2022,10:56:00,251.50,251.50,251.50,251.50,4022,780268
INDHOTEL_F2,04/06/2022,11:05:00,251.25,251.25,251.25,251.25,4022,780268
INDHOTEL_F2,04/06/2022,11:10:00,251.50,251.50,251.50,251.50,4022,784290
INDHOTEL_F2,04/06/2022,11:11:00,251.50,251.50,251.50,251.50,4022,784290
INDHOTEL_F2,04/06/2022,11:13:00,252.00,252.00,252.00,252.00,12066,780268
INDHOTEL_F2,04/06/2022,11:14:00,252.00,252.00,252.00,252.00,4022,780268
INDHOTEL_F2,04/06/2022,11:16:00,252.00,252.00,252.00,252.00,4022,768202
INDHOTEL_F2,04/06/2022,11:24:00,251.15,251.15,251.15,251.15,4022,772224
INDHOTEL_F2,04/06/2022,11:29:00,250.70,250.70,250.70,250.70,4022,772224
INDHOTEL_F2,04/06/2022,11:33:00,251.85,251.85,251.85,251.85,4022,768202
INDHOTEL_F2,04/06/2022,11:34:00,251.40,251.40,251.40,251.40,4022,768202
INDHOTEL_F2,04/06/2022,11:37:00,252.00,252.00,252.00,252.00,8044,772224
INDHOTEL_F2,04/06/2022,11:46:00,252.00,252.00,252.00,252.00,12066,780268
INDHOTEL_F2,04/06/2022,11:47:00,252.00,252.00,252.00,252.00,8044,780268
INDHOTEL_F2,04/06/2022,11:57:00,251.00,251.20,251.00,251.20,56308,780268
INDHOTEL_F2,04/06/2022,12:08:00,252.05,252.05,252.05,252.05,4022,796356
INDHOTEL_F2,04/06/2022,12:17:00,252.50,252.50,252.50,252.50,4022,796356
INDHOTEL_F2,04/06/2022,12:21:00,252.90,252.90,252.90,252.90,4022,792334
INDHOTEL_F2,04/06/2022,12:29:00,252.80,252.80,252.80,252.80,4022,796356
INDHOTEL_F2,04/06/2022,12:30:00,253.00,253.00,253.00,253.00,4022,796356
INDHOTEL_F2,04/06/2022,12:33:00,253.20,253.20,253.20,253.20,4022,796356
INDHOTEL_F2,04/06/2022,12:38:00,253.00,253.00,253.00,253.00,20110,800378
INDHOTEL_F2,04/06/2022,12:39:00,253.00,253.00,253.00,253.00,12066,800378
INDHOTEL_F2,04/06/2022,12:40:00,252.95,252.95,252.95,252.95,4022,828532
INDHOTEL_F2,04/06/2022,12:41:00,253.00,253.00,253.00,253.00,32176,828532
INDHOTEL_F2,04/06/2022,12:49:00,253.00,253.00,253.00,253.00,4022,836576
INDHOTEL_F2,04/06/2022,12:52:00,253.05,253.05,253.05,253.05,4022,840598
INDHOTEL_F2,04/06/2022,12:59:00,253.20,253.20,253.20,253.20,4022,840598
INDHOTEL_F2,04/06/2022,13:08:00,253.00,254.00,253.00,254.00,8044,840598
INDHOTEL_F2,04/06/2022,13:14:00,254.00,254.00,254.00,254.00,4022,840598
INDHOTEL_F2,04/06/2022,13:27:00,253.40,253.40,253.40,253.40,4022,840598
INDHOTEL_F2,04/06/2022,13:42:00,254.20,254.20,254.20,254.20,8044,840598
INDHOTEL_F2,04/06/2022,13:43:00,255.00,255.70,255.00,255.70,8044,840598
INDHOTEL_F2,04/06/2022,13:53:00,255.70,255.70,255.70,255.70,4022,836576
INDHOTEL_F2,04/06/2022,14:14:00,253.80,253.80,253.80,253.80,4022,836576
INDHOTEL_F2,04/06/2022,14:20:00,254.55,254.55,254.55,254.55,4022,832554
INDHOTEL_F2,04/06/2022,14:23:00,255.00,255.30,255.00,255.30,12066,836576
INDHOTEL_F2,04/06/2022,14:24:00,255.30,255.30,255.30,255.30,4022,836576
INDHOTEL_F2,04/06/2022,14:25:00,255.00,255.00,255.00,255.00,4022,852664
INDHOTEL_F2,04/06/2022,14:27:00,255.00,255.00,255.00,255.00,4022,852664
INDHOTEL_F2,04/06/2022,14:28:00,255.60,255.60,255.60,255.60,4022,852664
INDHOTEL_F2,04/06/2022,14:35:00,253.20,253.20,253.20,253.20,4022,852664
INDHOTEL_F2,04/06/2022,14:43:00,252.65,252.80,252.65,252.80,16088,852664
INDHOTEL_F2,04/06/2022,14:48:00,253.00,253.00,253.00,253.00,4022,848642
INDHOTEL_F2,04/06/2022,14:50:00,253.20,253.20,253.20,253.20,4022,848642
INDHOTEL_F2,04/06/2022,14:54:00,252.40,252.40,252.40,252.40,4022,844620
INDHOTEL_F2,04/06/2022,14:55:00,252.35,252.35,252.35,252.35,4022,844620
INDHOTEL_F2,04/06/2022,15:03:00,252.50,252.50,252.50,252.50,4022,844620
INDHOTEL_F2,04/06/2022,15:05:00,252.90,252.90,252.90,252.90,4022,840598
INDHOTEL_F2,04/06/2022,15:09:00,252.85,252.85,252.85,252.85,4022,840598
INDHOTEL_F2,04/06/2022,15:10:00,253.20,253.20,253.20,253.20,8044,840598
INDHOTEL_F2,04/06/2022,15:13:00,253.00,253.00,253.00,253.00,4022,840598
INDHOTEL_F2,04/06/2022,15:16:00,252.20,252.20,252.20,252.20,4022,840598
INDHOTEL_F2,04/06/2022,15:17:00,252.20,252.25,252.20,252.25,8044,840598
INDHOTEL_F2,04/06/2022,15:18:00,252.35,252.35,252.00,252.00,76418,840598
INDHOTEL_F2,04/06/2022,15:19:00,252.35,252.35,252.35,252.35,4022,784290
INDHOTEL_F2,04/06/2022,15:20:00,252.45,252.45,252.45,252.45,8044,784290
INDHOTEL_F2,04/06/2022,15:21:00,252.20,252.20,252.20,252.20,8044,784290
INDHOTEL_F2,04/06/2022,15:23:00,253.05,253.05,253.05,253.05,4022,784290
INDHOTEL_F2,04/06/2022,15:26:00,253.50,253.50,253.50,253.50,8044,784290
INDHOTEL_F2,04/06/2022,15:27:00,253.75,253.75,253.55,253.55,8044,784290
INDHOTEL_F2,04/06/2022,15:29:00,254.00,254.20,253.55,253.55,12066,784290
INDHOTEL_F2,04/07/2022,09:15:00,254.95,254.95,254.55,254.75,20112,715916
INDHOTEL_F2,04/07/2022,09:16:00,253.35,253.35,253.35,253.35,4022,715916
INDHOTEL_F2,04/07/2022,09:17:00,252.95,252.95,252.95,252.95,8044,715916
INDHOTEL_F2,04/07/2022,09:20:00,251.15,251.15,251.15,251.15,4022,711894
INDHOTEL_F2,04/07/2022,09:21:00,251.15,251.15,251.15,251.15,4022,707872
INDHOTEL_F2,04/07/2022,09:22:00,251.50,251.50,251.50,251.50,4022,707872
INDHOTEL_F2,04/07/2022,09:30:00,251.30,251.30,251.30,251.30,4022,707872
INDHOTEL_F2,04/07/2022,09:31:00,251.55,251.55,251.55,251.55,4022,707872
INDHOTEL_F2,04/07/2022,09:32:00,252.20,252.20,252.20,252.20,8044,711894
INDHOTEL_F2,04/07/2022,09:35:00,252.60,252.60,252.60,252.60,4022,711894
INDHOTEL_F2,04/07/2022,09:37:00,251.35,251.35,251.35,251.35,4022,715916
INDHOTEL_F2,04/07/2022,09:42:00,253.00,253.00,253.00,253.00,12066,715916
