<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,04/01/2022,10:11:00,704.30,704.30,704.30,704.30,1500,4944750
BHARATFORG_F1,04/01/2022,10:12:00,704.40,704.75,704.40,704.75,5250,4946250
BHARATFORG_F1,04/01/2022,10:13:00,704.65,704.65,704.65,704.65,750,4946250
BHARATFORG_F1,04/01/2022,10:14:00,704.35,705.30,704.35,705.30,1500,4944000
BHARATFORG_F1,04/01/2022,10:15:00,705.40,705.45,705.40,705.45,1500,4944000
BHARATFORG_F1,04/01/2022,10:16:00,705.60,705.60,705.15,705.15,4500,4944000
BHARATFORG_F1,04/01/2022,10:18:00,705.60,705.60,705.60,705.60,750,4947750
BHARATFORG_F1,04/01/2022,10:19:00,705.60,705.95,705.60,705.95,1500,4947750
BHARATFORG_F1,04/01/2022,10:20:00,706.00,706.00,705.75,705.75,8250,4950750
BHARATFORG_F1,04/01/2022,10:21:00,706.50,706.50,705.90,705.90,4500,4950750
BHARATFORG_F1,04/01/2022,10:22:00,706.00,706.00,705.65,705.65,4500,4950750
BHARATFORG_F1,04/01/2022,10:23:00,705.65,705.65,705.65,705.65,750,4950750
BHARATFORG_F1,04/01/2022,10:24:00,705.65,705.65,705.65,705.65,750,4956750
BHARATFORG_F1,04/01/2022,10:25:00,705.90,705.90,705.65,705.65,3000,4956750
BHARATFORG_F1,04/01/2022,10:27:00,706.10,706.45,705.55,705.55,3750,4955250
BHARATFORG_F1,04/01/2022,10:28:00,706.00,706.00,706.00,706.00,750,4955250
BHARATFORG_F1,04/01/2022,10:29:00,705.60,705.60,705.60,705.60,1500,4951500
BHARATFORG_F1,04/01/2022,10:30:00,706.00,706.00,705.40,705.40,3750,4951500
BHARATFORG_F1,04/01/2022,10:32:00,705.45,706.00,705.40,705.40,5250,4953750
BHARATFORG_F1,04/01/2022,10:33:00,704.80,704.80,704.80,704.80,3000,4953750
BHARATFORG_F1,04/01/2022,10:34:00,704.60,704.60,704.60,704.60,1500,4953750
BHARATFORG_F1,04/01/2022,10:35:00,704.85,704.85,704.85,704.85,750,4958250
BHARATFORG_F1,04/01/2022,10:40:00,705.70,705.70,705.70,705.70,2250,4958250
BHARATFORG_F1,04/01/2022,10:41:00,705.70,705.70,705.70,705.70,9750,4960500
BHARATFORG_F1,04/01/2022,10:42:00,705.70,705.70,705.70,705.70,750,4960500
BHARATFORG_F1,04/01/2022,10:43:00,705.70,705.70,705.05,705.05,6000,4960500
BHARATFORG_F1,04/01/2022,10:48:00,704.85,704.85,704.85,704.85,2250,4964250
BHARATFORG_F1,04/01/2022,10:49:00,704.70,704.70,703.10,703.10,8250,4964250
BHARATFORG_F1,04/01/2022,10:50:00,703.40,703.40,703.00,703.15,4500,4964250
BHARATFORG_F1,04/01/2022,10:51:00,703.15,703.15,703.15,703.15,750,4972500
BHARATFORG_F1,04/01/2022,10:52:00,703.00,703.00,703.00,703.00,750,4972500
BHARATFORG_F1,04/01/2022,10:53:00,702.65,702.65,702.65,702.65,750,4972500
BHARATFORG_F1,04/01/2022,10:54:00,702.65,703.05,702.65,703.05,1500,4971750
BHARATFORG_F1,04/01/2022,10:55:00,702.65,702.65,702.15,702.15,3000,4971750
BHARATFORG_F1,04/01/2022,10:57:00,702.20,702.20,700.60,700.60,12750,4973250
BHARATFORG_F1,04/01/2022,10:58:00,700.60,701.45,700.60,701.45,4500,4973250
BHARATFORG_F1,04/01/2022,10:59:00,700.85,700.85,700.85,700.85,750,4980750
BHARATFORG_F1,04/01/2022,11:00:00,700.80,700.80,700.80,700.80,750,4980750
BHARATFORG_F1,04/01/2022,11:02:00,700.70,700.75,699.80,699.80,11250,4985250
BHARATFORG_F1,04/01/2022,11:03:00,699.35,699.35,699.15,699.15,11250,4985250
BHARATFORG_F1,04/01/2022,11:05:00,699.90,700.45,699.90,700.45,2250,4985250
BHARATFORG_F1,04/01/2022,11:07:00,700.90,700.90,700.60,700.60,5250,4988250
BHARATFORG_F1,04/01/2022,11:09:00,700.90,701.10,700.90,701.10,1500,4993500
BHARATFORG_F1,04/01/2022,11:10:00,701.95,701.95,701.95,701.95,1500,4993500
BHARATFORG_F1,04/01/2022,11:12:00,701.90,701.90,701.90,701.90,750,4995000
BHARATFORG_F1,04/01/2022,11:14:00,701.75,701.75,701.75,701.75,750,4995000
BHARATFORG_F1,04/01/2022,11:15:00,701.10,701.10,701.10,701.10,3000,4995000
BHARATFORG_F1,04/01/2022,11:16:00,700.90,700.90,700.55,700.55,3750,4995000
BHARATFORG_F1,04/01/2022,11:17:00,700.55,700.55,700.55,700.55,750,4995000
BHARATFORG_F1,04/01/2022,11:19:00,700.30,700.30,699.85,699.85,4500,5000250
BHARATFORG_F1,04/01/2022,11:20:00,700.15,700.15,699.80,699.80,2250,5000250
BHARATFORG_F1,04/01/2022,11:22:00,700.00,700.00,700.00,700.00,1500,5000250
BHARATFORG_F1,04/01/2022,11:23:00,700.00,700.00,700.00,700.00,750,5000250
BHARATFORG_F1,04/01/2022,11:24:00,699.75,699.75,699.50,699.50,2250,5000250
BHARATFORG_F1,04/01/2022,11:25:00,699.75,699.75,699.75,699.75,1500,5000250
BHARATFORG_F1,04/01/2022,11:26:00,699.95,699.95,699.95,699.95,1500,5000250
BHARATFORG_F1,04/01/2022,11:27:00,699.35,699.35,699.35,699.35,750,5002500
BHARATFORG_F1,04/01/2022,11:28:00,700.00,700.00,700.00,700.00,750,5002500
BHARATFORG_F1,04/01/2022,11:30:00,699.70,699.70,699.70,699.70,4500,5002500
BHARATFORG_F1,04/01/2022,11:31:00,699.10,699.10,699.10,699.10,750,5002500
BHARATFORG_F1,04/01/2022,11:34:00,700.00,700.00,700.00,700.00,750,5005500
BHARATFORG_F1,04/01/2022,11:35:00,700.20,700.20,700.20,700.20,750,5005500
BHARATFORG_F1,04/01/2022,11:38:00,700.60,700.60,700.60,700.60,750,5006250
BHARATFORG_F1,04/01/2022,11:42:00,700.60,700.60,700.60,700.60,3000,5006250
BHARATFORG_F1,04/01/2022,11:43:00,700.75,700.75,700.75,700.75,3000,5006250
BHARATFORG_F1,04/01/2022,11:44:00,701.00,701.00,700.85,700.85,1500,5010000
BHARATFORG_F1,04/01/2022,11:47:00,700.80,700.80,700.80,700.80,3000,5010000
BHARATFORG_F1,04/01/2022,11:49:00,700.85,701.80,700.85,701.80,3000,5010750
BHARATFORG_F1,04/01/2022,11:51:00,701.45,701.45,701.45,701.45,1500,5012250
BHARATFORG_F1,04/01/2022,11:53:00,701.90,702.00,701.90,702.00,3000,5013750
BHARATFORG_F1,04/01/2022,11:55:00,702.15,702.15,702.15,702.15,750,5013750
BHARATFORG_F1,04/01/2022,11:56:00,702.45,702.50,702.45,702.50,1500,5014500
BHARATFORG_F1,04/01/2022,11:58:00,702.55,702.55,702.55,702.55,1500,5014500
BHARATFORG_F1,04/01/2022,12:05:00,701.85,702.00,701.85,702.00,3750,5016000
BHARATFORG_F1,04/01/2022,12:06:00,701.65,701.65,701.65,701.65,750,5018250
BHARATFORG_F1,04/01/2022,12:09:00,702.10,702.10,702.10,702.10,1500,5019000
BHARATFORG_F1,04/01/2022,12:10:00,702.75,702.75,702.75,702.75,750,5019000
BHARATFORG_F1,04/01/2022,12:11:00,703.05,703.05,703.05,703.05,1500,5019000
BHARATFORG_F1,04/01/2022,12:12:00,703.25,703.25,703.25,703.25,2250,5019750
BHARATFORG_F1,04/01/2022,12:13:00,703.30,703.30,702.95,703.20,4500,5019750
BHARATFORG_F1,04/01/2022,12:15:00,703.50,703.50,702.95,703.20,3750,5024250
BHARATFORG_F1,04/01/2022,12:16:00,703.30,703.30,703.30,703.30,750,5024250
BHARATFORG_F1,04/01/2022,12:17:00,702.75,702.75,702.75,702.75,2250,5027250
BHARATFORG_F1,04/01/2022,12:18:00,702.45,702.45,702.45,702.45,750,5027250
BHARATFORG_F1,04/01/2022,12:20:00,702.95,702.95,702.95,702.95,750,5027250
BHARATFORG_F1,04/01/2022,12:23:00,702.25,702.25,702.25,702.25,2250,5031000
BHARATFORG_F1,04/01/2022,12:24:00,702.10,702.10,702.10,702.10,750,5032500
BHARATFORG_F1,04/01/2022,12:25:00,702.55,702.55,702.55,702.55,1500,5032500
BHARATFORG_F1,04/01/2022,12:30:00,702.35,702.35,702.35,702.35,750,5032500
BHARATFORG_F1,04/01/2022,12:31:00,701.80,701.80,701.80,701.80,3750,5032500
BHARATFORG_F1,04/01/2022,12:32:00,701.80,701.80,701.80,701.80,750,5032500
BHARATFORG_F1,04/01/2022,12:33:00,701.45,701.45,701.45,701.45,750,5031750
BHARATFORG_F1,04/01/2022,12:34:00,701.40,701.40,701.10,701.10,3000,5031750
BHARATFORG_F1,04/01/2022,12:35:00,701.10,701.10,701.10,701.10,750,5031750
BHARATFORG_F1,04/01/2022,12:36:00,700.70,700.70,700.70,700.70,1500,5034000
BHARATFORG_F1,04/01/2022,12:37:00,700.00,700.00,698.05,698.70,34500,5034000
BHARATFORG_F1,04/01/2022,12:39:00,699.60,699.60,698.70,698.70,4500,5054250
BHARATFORG_F1,04/01/2022,12:40:00,698.65,699.10,698.65,699.10,1500,5054250
BHARATFORG_F1,04/01/2022,12:41:00,698.85,698.85,698.85,698.85,750,5054250
BHARATFORG_F1,04/01/2022,12:44:00,700.40,700.70,700.40,700.70,2250,5058000
BHARATFORG_F1,04/01/2022,12:45:00,700.80,701.00,700.55,700.55,3000,5058000
BHARATFORG_F1,04/01/2022,12:46:00,700.35,700.35,700.35,700.35,750,5058000
BHARATFORG_F1,04/01/2022,12:49:00,700.35,700.35,700.35,700.35,1500,5047500
BHARATFORG_F1,04/01/2022,12:50:00,699.80,699.80,699.80,699.80,3000,5047500
BHARATFORG_F1,04/01/2022,12:51:00,699.80,699.80,699.70,699.70,1500,5045250
BHARATFORG_F1,04/01/2022,12:52:00,700.25,700.30,699.95,699.95,3750,5045250
BHARATFORG_F1,04/01/2022,12:54:00,699.90,699.90,699.90,699.90,1500,5049000
BHARATFORG_F1,04/01/2022,12:56:00,700.25,700.25,700.25,700.25,750,5049000
BHARATFORG_F1,04/01/2022,12:57:00,700.20,700.20,699.55,700.05,6750,5051250
BHARATFORG_F1,04/01/2022,12:59:00,699.95,699.95,699.95,699.95,750,5051250
BHARATFORG_F1,04/01/2022,13:00:00,700.30,700.30,699.90,699.90,1500,5056500
BHARATFORG_F1,04/01/2022,13:01:00,699.65,699.65,699.65,699.65,3000,5056500
BHARATFORG_F1,04/01/2022,13:03:00,699.50,699.50,699.50,699.50,1500,5061000
BHARATFORG_F1,04/01/2022,13:05:00,698.85,698.85,698.85,698.85,750,5061000
BHARATFORG_F1,04/01/2022,13:06:00,698.90,699.30,698.90,699.30,1500,5060250
BHARATFORG_F1,04/01/2022,13:08:00,699.00,699.00,699.00,699.00,750,5060250
BHARATFORG_F1,04/01/2022,13:09:00,699.55,699.55,699.55,699.55,750,5061750
BHARATFORG_F1,04/01/2022,13:10:00,699.60,699.60,699.60,699.60,750,5061750
BHARATFORG_F1,04/01/2022,13:11:00,699.90,699.90,699.45,699.45,2250,5061750
BHARATFORG_F1,04/01/2022,13:12:00,699.20,699.20,699.20,699.20,750,5064000
BHARATFORG_F1,04/01/2022,13:13:00,699.50,699.50,699.15,699.15,2250,5064000
BHARATFORG_F1,04/01/2022,13:14:00,699.80,699.80,698.60,698.60,12000,5064000
BHARATFORG_F1,04/01/2022,13:15:00,698.15,698.55,698.15,698.55,2250,5067750
BHARATFORG_F1,04/01/2022,13:16:00,699.40,699.40,699.20,699.20,3750,5067750
BHARATFORG_F1,04/01/2022,13:17:00,698.55,698.55,698.55,698.55,750,5067750
BHARATFORG_F1,04/01/2022,13:18:00,699.10,699.10,698.50,698.50,3750,5069250
BHARATFORG_F1,04/01/2022,13:19:00,698.80,698.80,698.20,698.20,1500,5069250
BHARATFORG_F1,04/01/2022,13:22:00,698.95,698.95,698.95,698.95,750,5070750
BHARATFORG_F1,04/01/2022,13:27:00,698.95,699.15,698.95,699.15,1500,5070750
BHARATFORG_F1,04/01/2022,13:28:00,699.10,699.10,698.95,698.95,3000,5070750
BHARATFORG_F1,04/01/2022,13:30:00,698.95,699.10,698.95,699.10,1500,5071500
BHARATFORG_F1,04/01/2022,13:32:00,698.50,699.10,698.50,699.10,3000,5071500
BHARATFORG_F1,04/01/2022,13:33:00,699.10,699.10,699.10,699.10,750,5073750
BHARATFORG_F1,04/01/2022,13:34:00,698.55,699.20,698.55,699.20,9750,5073750
BHARATFORG_F1,04/01/2022,13:35:00,699.05,699.05,699.00,699.00,2250,5073750
BHARATFORG_F1,04/01/2022,13:36:00,698.75,699.20,698.75,698.80,6750,5081250
BHARATFORG_F1,04/01/2022,13:37:00,698.45,699.25,698.45,699.10,9750,5081250
BHARATFORG_F1,04/01/2022,13:38:00,699.35,699.85,699.35,699.85,6000,5081250
BHARATFORG_F1,04/01/2022,13:39:00,700.25,701.40,700.25,700.70,35250,5097000
BHARATFORG_F1,04/01/2022,13:40:00,701.10,702.00,700.80,702.00,33000,5097000
BHARATFORG_F1,04/01/2022,13:41:00,702.00,702.15,701.05,702.15,33750,5097000
BHARATFORG_F1,04/01/2022,13:42:00,702.25,703.05,702.25,703.05,13500,5156250
BHARATFORG_F1,04/01/2022,13:43:00,703.15,703.25,702.75,702.75,12750,5156250
BHARATFORG_F1,04/01/2022,13:44:00,703.00,703.00,702.60,702.90,2250,5156250
BHARATFORG_F1,04/01/2022,13:45:00,703.00,703.95,703.00,703.95,17250,5169000
BHARATFORG_F1,04/01/2022,13:46:00,703.95,704.00,703.50,703.80,6750,5169000
BHARATFORG_F1,04/01/2022,13:47:00,703.90,703.95,703.30,703.30,5250,5169000
BHARATFORG_F1,04/01/2022,13:48:00,703.80,703.80,703.65,703.70,3000,5177250
BHARATFORG_F1,04/01/2022,13:49:00,703.45,703.45,703.45,703.45,750,5177250
BHARATFORG_F1,04/01/2022,13:50:00,703.70,704.50,703.70,704.25,18000,5177250
BHARATFORG_F1,04/01/2022,13:51:00,703.75,704.00,703.45,704.00,7500,5180250
BHARATFORG_F1,04/01/2022,13:52:00,704.05,704.10,703.50,703.85,7500,5180250
BHARATFORG_F1,04/01/2022,13:53:00,704.00,704.00,704.00,704.00,750,5180250
BHARATFORG_F1,04/01/2022,13:54:00,703.45,703.90,703.45,703.90,2250,5186250
BHARATFORG_F1,04/01/2022,13:55:00,703.90,703.90,703.50,703.50,2250,5186250
BHARATFORG_F1,04/01/2022,13:56:00,703.40,703.50,703.35,703.35,3000,5186250
BHARATFORG_F1,04/01/2022,13:57:00,703.50,703.55,703.50,703.55,1500,5188500
BHARATFORG_F1,04/01/2022,13:58:00,703.30,703.55,703.30,703.30,3000,5188500
BHARATFORG_F1,04/01/2022,14:00:00,703.85,704.70,703.85,704.70,11250,5188500
BHARATFORG_F1,04/01/2022,14:01:00,704.40,704.85,704.40,704.60,5250,5188500
BHARATFORG_F1,04/01/2022,14:02:00,704.20,704.20,703.95,703.95,2250,5188500
BHARATFORG_F1,04/01/2022,14:03:00,703.90,704.45,703.60,704.05,4500,5191500
BHARATFORG_F1,04/01/2022,14:04:00,704.05,704.05,704.00,704.00,2250,5191500
BHARATFORG_F1,04/01/2022,14:05:00,704.00,704.10,703.90,704.10,3000,5191500
BHARATFORG_F1,04/01/2022,14:06:00,704.15,704.40,703.80,704.40,7500,5197500
BHARATFORG_F1,04/01/2022,14:07:00,703.55,703.65,703.55,703.65,1500,5197500
BHARATFORG_F1,04/01/2022,14:08:00,704.00,704.70,704.00,704.70,6000,5197500
BHARATFORG_F1,04/01/2022,14:09:00,704.65,704.70,703.90,703.90,3750,5200500
BHARATFORG_F1,04/01/2022,14:11:00,704.40,704.50,704.35,704.50,2250,5200500
BHARATFORG_F1,04/01/2022,14:13:00,704.20,704.20,704.20,704.20,750,5202750
BHARATFORG_F1,04/01/2022,14:14:00,704.50,704.50,704.10,704.10,3000,5202750
BHARATFORG_F1,04/01/2022,14:15:00,704.50,704.55,704.30,704.30,2250,5204250
BHARATFORG_F1,04/01/2022,14:16:00,704.30,704.30,704.30,704.30,750,5204250
BHARATFORG_F1,04/01/2022,14:17:00,704.10,704.20,704.10,704.20,1500,5204250
BHARATFORG_F1,04/01/2022,14:18:00,704.20,704.30,704.20,704.30,1500,5205750
BHARATFORG_F1,04/01/2022,14:19:00,704.15,704.15,704.15,704.15,750,5205750
BHARATFORG_F1,04/01/2022,14:20:00,704.55,704.55,704.15,704.20,3750,5205750
BHARATFORG_F1,04/01/2022,14:22:00,704.20,704.20,704.15,704.15,3000,5206500
BHARATFORG_F1,04/01/2022,14:23:00,704.00,704.05,704.00,704.05,1500,5206500
BHARATFORG_F1,04/01/2022,14:25:00,704.10,704.35,704.10,704.35,1500,5207250
BHARATFORG_F1,04/01/2022,14:26:00,704.50,704.50,704.35,704.35,3000,5207250
BHARATFORG_F1,04/01/2022,14:27:00,705.00,705.45,705.00,705.45,13500,5210250
BHARATFORG_F1,04/01/2022,14:28:00,705.20,705.55,705.00,705.00,11250,5210250
BHARATFORG_F1,04/01/2022,14:29:00,705.25,705.25,704.55,704.95,9000,5210250
BHARATFORG_F1,04/01/2022,14:30:00,704.80,704.80,704.70,704.80,2250,5214000
BHARATFORG_F1,04/01/2022,14:31:00,705.20,705.20,704.55,704.55,4500,5214000
BHARATFORG_F1,04/01/2022,14:32:00,704.55,704.95,704.55,704.95,1500,5214000
BHARATFORG_F1,04/01/2022,14:33:00,704.90,704.90,704.65,704.65,1500,5217000
BHARATFORG_F1,04/01/2022,14:34:00,704.55,704.80,704.55,704.80,5250,5217000
BHARATFORG_F1,04/01/2022,14:35:00,705.20,706.00,705.20,705.60,20250,5217000
BHARATFORG_F1,04/01/2022,14:36:00,705.90,705.90,705.00,705.00,3750,5215500
BHARATFORG_F1,04/01/2022,14:37:00,705.00,705.40,704.95,705.40,6000,5215500
BHARATFORG_F1,04/01/2022,14:38:00,705.55,705.55,705.40,705.40,2250,5215500
BHARATFORG_F1,04/01/2022,14:39:00,705.20,705.50,705.20,705.50,1500,5224500
BHARATFORG_F1,04/01/2022,14:40:00,705.80,705.95,705.80,705.95,1500,5224500
BHARATFORG_F1,04/01/2022,14:41:00,705.55,705.55,705.55,705.55,3000,5224500
BHARATFORG_F1,04/01/2022,14:42:00,705.55,705.55,705.55,705.55,750,5228250
BHARATFORG_F1,04/01/2022,14:43:00,705.60,705.75,705.60,705.75,7500,5228250
BHARATFORG_F1,04/01/2022,14:44:00,706.00,706.25,705.80,706.25,6750,5228250
BHARATFORG_F1,04/01/2022,14:45:00,706.00,706.00,705.70,705.70,4500,5228250
BHARATFORG_F1,04/01/2022,14:46:00,705.50,705.50,705.00,705.30,7500,5237250
BHARATFORG_F1,04/01/2022,14:47:00,705.20,705.20,704.65,704.75,8250,5237250
BHARATFORG_F1,04/01/2022,14:48:00,704.50,704.50,704.30,704.30,3000,5249250
BHARATFORG_F1,04/01/2022,14:49:00,704.50,704.80,704.25,704.80,6750,5249250
BHARATFORG_F1,04/01/2022,14:50:00,704.95,705.00,704.95,705.00,3000,5249250
BHARATFORG_F1,04/01/2022,14:51:00,704.90,704.95,704.10,704.10,3750,5247750
BHARATFORG_F1,04/01/2022,14:52:00,704.40,704.75,704.40,704.75,4500,5247750
BHARATFORG_F1,04/01/2022,14:53:00,704.45,704.45,704.30,704.30,1500,5247750
BHARATFORG_F1,04/01/2022,14:54:00,704.20,704.20,704.20,704.20,750,5247750
BHARATFORG_F1,04/01/2022,14:55:00,704.25,704.45,704.20,704.45,6000,5252250
BHARATFORG_F1,04/01/2022,14:56:00,704.25,704.25,704.20,704.20,2250,5252250
BHARATFORG_F1,04/01/2022,14:57:00,704.40,704.50,704.40,704.50,2250,5256000
BHARATFORG_F1,04/01/2022,14:58:00,704.60,704.60,704.55,704.55,1500,5256000
BHARATFORG_F1,04/01/2022,14:59:00,704.65,704.65,704.50,704.50,3000,5256000
BHARATFORG_F1,04/01/2022,15:00:00,705.00,705.25,704.90,705.25,10500,5259750
BHARATFORG_F1,04/01/2022,15:01:00,705.15,705.35,705.10,705.35,6000,5259750
BHARATFORG_F1,04/01/2022,15:02:00,704.85,705.70,704.85,705.00,12750,5259750
BHARATFORG_F1,04/01/2022,15:03:00,704.65,705.30,704.65,705.25,3000,5267250
BHARATFORG_F1,04/01/2022,15:04:00,704.90,705.30,704.85,705.30,7500,5267250
BHARATFORG_F1,04/01/2022,15:05:00,705.30,705.50,705.30,705.50,1500,5267250
BHARATFORG_F1,04/01/2022,15:06:00,705.75,705.80,705.75,705.80,1500,5274000
BHARATFORG_F1,04/01/2022,15:07:00,705.40,705.60,705.05,705.60,3750,5274000
BHARATFORG_F1,04/01/2022,15:08:00,705.65,705.65,705.65,705.65,750,5274000
BHARATFORG_F1,04/01/2022,15:09:00,705.75,706.00,705.75,705.85,10500,5277000
BHARATFORG_F1,04/01/2022,15:10:00,705.95,706.05,705.55,706.05,3750,5277000
BHARATFORG_F1,04/01/2022,15:11:00,706.10,706.20,705.85,705.85,7500,5277000
BHARATFORG_F1,04/01/2022,15:12:00,706.20,706.30,706.20,706.30,4500,5279250
BHARATFORG_F1,04/01/2022,15:13:00,706.40,706.40,706.10,706.35,6000,5279250
BHARATFORG_F1,04/01/2022,15:14:00,706.30,706.30,706.10,706.10,1500,5279250
BHARATFORG_F1,04/01/2022,15:15:00,706.00,706.45,706.00,706.35,11250,5284500
BHARATFORG_F1,04/01/2022,15:16:00,706.00,706.00,705.80,705.95,9000,5284500
BHARATFORG_F1,04/01/2022,15:17:00,706.00,706.40,705.95,706.25,9750,5284500
BHARATFORG_F1,04/01/2022,15:18:00,706.05,706.15,705.70,705.95,9000,5274750
BHARATFORG_F1,04/01/2022,15:19:00,706.10,706.10,705.90,705.95,7500,5274750
BHARATFORG_F1,04/01/2022,15:20:00,705.55,705.85,705.50,705.85,6000,5274750
BHARATFORG_F1,04/01/2022,15:21:00,705.70,705.80,705.25,705.60,15000,5272500
BHARATFORG_F1,04/01/2022,15:22:00,705.60,706.00,705.60,706.00,13500,5272500
BHARATFORG_F1,04/01/2022,15:23:00,706.05,706.35,706.00,706.05,3000,5272500
BHARATFORG_F1,04/01/2022,15:24:00,706.25,706.30,706.00,706.30,6000,5284500
BHARATFORG_F1,04/01/2022,15:25:00,706.25,706.90,706.00,706.90,22500,5284500
BHARATFORG_F1,04/01/2022,15:26:00,706.90,707.85,706.85,706.85,25500,5284500
BHARATFORG_F1,04/01/2022,15:27:00,707.00,707.00,706.15,706.15,3750,5292750
BHARATFORG_F1,04/01/2022,15:28:00,706.20,706.65,706.20,706.65,6750,5292750
BHARATFORG_F1,04/01/2022,15:29:00,706.30,706.75,706.25,706.65,12750,5292750
BHARATFORG_F1,04/04/2022,09:15:00,713.00,713.00,709.05,711.00,15752,5225250
BHARATFORG_F1,04/04/2022,09:16:00,709.00,709.35,708.00,709.35,12750,5225250
