<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F1,04/01/2022,11:38:00,81.50,81.50,81.50,81.50,35696,46913468
L&TFH_F1,04/01/2022,11:39:00,81.50,81.50,81.50,81.50,8924,46940240
L&TFH_F1,04/01/2022,11:40:00,81.55,81.55,81.55,81.55,26772,46940240
L&TFH_F1,04/01/2022,11:41:00,81.55,81.60,81.55,81.60,17848,46958088
L&TFH_F1,04/01/2022,11:42:00,81.65,81.65,81.65,81.65,17848,46958088
L&TFH_F1,04/01/2022,11:43:00,81.70,81.70,81.70,81.70,8924,46958088
L&TFH_F1,04/01/2022,11:46:00,81.60,81.60,81.60,81.60,17848,46967012
L&TFH_F1,04/01/2022,11:47:00,81.65,81.70,81.65,81.70,26772,46967012
L&TFH_F1,04/01/2022,11:48:00,81.75,81.75,81.65,81.65,17848,46949164
L&TFH_F1,04/01/2022,11:49:00,81.75,81.75,81.75,81.75,8924,46949164
L&TFH_F1,04/01/2022,11:51:00,81.75,81.75,81.75,81.75,8924,46949164
L&TFH_F1,04/01/2022,11:53:00,81.65,81.65,81.65,81.65,8924,46949164
L&TFH_F1,04/01/2022,11:55:00,81.75,81.75,81.75,81.75,8924,46940240
L&TFH_F1,04/01/2022,11:58:00,81.65,81.70,81.65,81.70,26772,46913468
L&TFH_F1,04/01/2022,11:59:00,81.75,81.75,81.75,81.75,8924,46913468
L&TFH_F1,04/01/2022,12:00:00,81.80,82.00,81.80,82.00,160632,46922392
L&TFH_F1,04/01/2022,12:01:00,82.00,82.00,82.00,82.00,8924,46922392
L&TFH_F1,04/01/2022,12:02:00,82.00,82.10,82.00,82.10,35696,47002708
L&TFH_F1,04/01/2022,12:04:00,82.05,82.05,82.05,82.05,53544,47002708
L&TFH_F1,04/01/2022,12:05:00,82.00,82.00,81.80,81.80,71392,47002708
L&TFH_F1,04/01/2022,12:06:00,81.75,81.75,81.75,81.75,44620,47056252
L&TFH_F1,04/01/2022,12:07:00,81.80,81.80,81.80,81.80,8924,47056252
L&TFH_F1,04/01/2022,12:08:00,81.85,81.90,81.85,81.90,35696,47074100
L&TFH_F1,04/01/2022,12:09:00,82.00,82.00,82.00,82.00,8924,47074100
L&TFH_F1,04/01/2022,12:10:00,82.00,82.00,82.00,82.00,26772,47074100
L&TFH_F1,04/01/2022,12:11:00,82.00,82.05,82.00,82.05,26772,47083024
L&TFH_F1,04/01/2022,12:12:00,82.10,82.10,82.10,82.10,17848,47083024
L&TFH_F1,04/01/2022,12:15:00,82.10,82.15,82.10,82.15,26772,47100872
L&TFH_F1,04/01/2022,12:16:00,82.20,82.20,82.10,82.15,53544,47100872
L&TFH_F1,04/01/2022,12:17:00,82.05,82.05,82.05,82.05,8924,47100872
L&TFH_F1,04/01/2022,12:19:00,82.05,82.05,82.05,82.05,8924,47100872
L&TFH_F1,04/01/2022,12:20:00,82.10,82.10,82.10,82.10,8924,47100872
L&TFH_F1,04/01/2022,12:21:00,82.05,82.05,82.05,82.05,26772,47118720
L&TFH_F1,04/01/2022,12:22:00,82.00,82.00,82.00,82.00,8924,47118720
L&TFH_F1,04/01/2022,12:23:00,82.05,82.10,82.05,82.10,53544,47118720
L&TFH_F1,04/01/2022,12:24:00,82.20,82.20,82.10,82.10,17848,47118720
L&TFH_F1,04/01/2022,12:25:00,82.05,82.10,82.05,82.10,26772,47118720
L&TFH_F1,04/01/2022,12:27:00,82.05,82.05,82.05,82.05,8924,47118720
L&TFH_F1,04/01/2022,12:30:00,82.10,82.15,82.10,82.10,53544,47127644
L&TFH_F1,04/01/2022,12:35:00,82.15,82.15,82.15,82.15,35696,47127644
L&TFH_F1,04/01/2022,12:36:00,82.20,82.20,82.15,82.15,17848,47118720
L&TFH_F1,04/01/2022,12:38:00,82.15,82.15,82.15,82.15,8924,47118720
L&TFH_F1,04/01/2022,12:40:00,82.15,82.15,82.15,82.15,17848,47109796
L&TFH_F1,04/01/2022,12:42:00,82.05,82.05,82.05,82.05,8924,47118720
L&TFH_F1,04/01/2022,12:44:00,82.15,82.15,82.15,82.15,8924,47118720
L&TFH_F1,04/01/2022,12:45:00,82.20,82.30,82.20,82.25,89240,47109796
L&TFH_F1,04/01/2022,12:47:00,82.30,82.30,82.30,82.30,35696,47109796
L&TFH_F1,04/01/2022,12:48:00,82.30,82.30,82.30,82.30,8924,47091948
L&TFH_F1,04/01/2022,12:49:00,82.35,82.35,82.35,82.35,17848,47091948
L&TFH_F1,04/01/2022,12:50:00,82.30,82.40,82.30,82.40,89240,47091948
L&TFH_F1,04/01/2022,12:51:00,82.40,82.40,82.40,82.40,17848,47109796
L&TFH_F1,04/01/2022,12:52:00,82.50,82.50,82.50,82.50,62468,47109796
L&TFH_F1,04/01/2022,12:53:00,82.50,82.50,82.50,82.50,8924,47109796
L&TFH_F1,04/01/2022,12:54:00,82.55,82.60,82.55,82.60,17848,47091948
L&TFH_F1,04/01/2022,12:55:00,82.65,82.80,82.65,82.80,53544,47091948
L&TFH_F1,04/01/2022,12:56:00,82.75,82.80,82.75,82.80,80316,47091948
L&TFH_F1,04/01/2022,12:57:00,82.90,82.90,82.70,82.85,116012,47083024
L&TFH_F1,04/01/2022,12:58:00,82.80,82.80,82.80,82.80,8924,47083024
L&TFH_F1,04/01/2022,12:59:00,82.80,82.80,82.70,82.75,35696,47083024
L&TFH_F1,04/01/2022,13:00:00,82.85,82.90,82.85,82.85,26772,47118720
L&TFH_F1,04/01/2022,13:01:00,82.80,82.90,82.80,82.90,53544,47118720
L&TFH_F1,04/01/2022,13:02:00,82.75,82.75,82.75,82.75,8924,47118720
L&TFH_F1,04/01/2022,13:03:00,82.75,82.75,82.70,82.70,26772,47109796
L&TFH_F1,04/01/2022,13:04:00,82.55,82.65,82.55,82.65,26772,47109796
L&TFH_F1,04/01/2022,13:05:00,82.55,82.65,82.55,82.65,35696,47109796
L&TFH_F1,04/01/2022,13:06:00,82.60,83.00,82.60,82.95,232024,47109796
L&TFH_F1,04/01/2022,13:07:00,82.90,82.95,82.90,82.95,26772,47109796
L&TFH_F1,04/01/2022,13:08:00,82.95,82.95,82.85,82.85,35696,47109796
L&TFH_F1,04/01/2022,13:09:00,82.85,83.15,82.85,83.15,142784,47163340
L&TFH_F1,04/01/2022,13:10:00,83.15,83.25,83.15,83.25,62468,47163340
L&TFH_F1,04/01/2022,13:11:00,83.20,83.20,83.10,83.20,53544,47163340
L&TFH_F1,04/01/2022,13:12:00,83.10,83.10,83.05,83.10,26772,47199036
L&TFH_F1,04/01/2022,13:13:00,83.10,83.15,83.05,83.05,71392,47199036
L&TFH_F1,04/01/2022,13:14:00,83.05,83.05,83.05,83.05,8924,47199036
L&TFH_F1,04/01/2022,13:15:00,83.45,83.90,83.40,83.40,1177968,47199036
L&TFH_F1,04/01/2022,13:16:00,83.50,83.55,83.45,83.55,116012,47199036
L&TFH_F1,04/01/2022,13:17:00,83.50,83.50,83.50,83.50,35696,47199036
L&TFH_F1,04/01/2022,13:18:00,83.45,83.45,83.05,83.05,124936,47368592
L&TFH_F1,04/01/2022,13:19:00,83.20,83.20,83.20,83.20,8924,47368592
L&TFH_F1,04/01/2022,13:21:00,83.20,83.20,83.20,83.20,35696,47323972
L&TFH_F1,04/01/2022,13:22:00,83.10,83.10,83.00,83.00,44620,47323972
L&TFH_F1,04/01/2022,13:24:00,82.95,82.95,82.95,82.95,17848,47323972
L&TFH_F1,04/01/2022,13:26:00,83.00,83.00,83.00,83.00,53544,47332896
L&TFH_F1,04/01/2022,13:27:00,83.00,83.00,83.00,83.00,8924,47109796
L&TFH_F1,04/01/2022,13:29:00,83.05,83.05,83.05,83.05,8924,47109796
L&TFH_F1,04/01/2022,13:30:00,83.00,83.05,83.00,83.05,17848,47118720
L&TFH_F1,04/01/2022,13:31:00,83.05,83.10,83.05,83.10,17848,47118720
L&TFH_F1,04/01/2022,13:32:00,83.05,83.05,83.05,83.05,44620,47118720
L&TFH_F1,04/01/2022,13:33:00,83.00,83.10,83.00,83.10,71392,47100872
L&TFH_F1,04/01/2022,13:34:00,83.20,83.20,83.15,83.15,44620,47100872
L&TFH_F1,04/01/2022,13:35:00,83.20,83.30,83.20,83.30,44620,47100872
L&TFH_F1,04/01/2022,13:37:00,83.10,83.15,83.10,83.15,17848,47091948
L&TFH_F1,04/01/2022,13:39:00,83.05,83.05,83.00,83.00,17848,47074100
L&TFH_F1,04/01/2022,13:40:00,83.15,83.15,83.15,83.15,17848,47074100
L&TFH_F1,04/01/2022,13:41:00,83.15,83.15,83.15,83.15,8924,47074100
L&TFH_F1,04/01/2022,13:42:00,83.10,83.10,83.00,83.00,53544,47011632
L&TFH_F1,04/01/2022,13:43:00,83.10,83.10,83.00,83.00,26772,47011632
L&TFH_F1,04/01/2022,13:44:00,83.00,83.00,83.00,83.00,17848,47011632
L&TFH_F1,04/01/2022,13:45:00,83.05,83.10,83.05,83.10,89240,46975936
L&TFH_F1,04/01/2022,13:46:00,83.10,83.15,83.10,83.15,17848,46975936
L&TFH_F1,04/01/2022,13:47:00,83.05,83.05,83.05,83.05,8924,46975936
L&TFH_F1,04/01/2022,13:48:00,83.10,83.10,83.10,83.10,17848,46967012
L&TFH_F1,04/01/2022,13:49:00,83.10,83.10,83.05,83.05,35696,46967012
L&TFH_F1,04/01/2022,13:50:00,83.10,83.10,83.10,83.10,8924,46967012
L&TFH_F1,04/01/2022,13:51:00,83.10,83.10,83.05,83.10,98164,46958088
L&TFH_F1,04/01/2022,13:52:00,83.15,83.15,83.15,83.15,26772,46958088
L&TFH_F1,04/01/2022,13:54:00,83.10,83.15,83.10,83.15,89240,46940240
L&TFH_F1,04/01/2022,13:55:00,83.15,83.15,83.10,83.10,26772,46940240
L&TFH_F1,04/01/2022,13:56:00,83.10,83.25,83.10,83.25,71392,46940240
L&TFH_F1,04/01/2022,13:57:00,83.25,83.30,83.25,83.25,35696,46940240
L&TFH_F1,04/01/2022,13:58:00,83.25,83.25,83.25,83.25,17848,46940240
L&TFH_F1,04/01/2022,14:00:00,83.20,83.20,83.15,83.15,44620,46815304
L&TFH_F1,04/01/2022,14:01:00,83.25,83.25,83.25,83.25,17848,46815304
L&TFH_F1,04/01/2022,14:02:00,83.25,83.25,83.25,83.25,17848,46815304
L&TFH_F1,04/01/2022,14:03:00,83.15,83.15,83.15,83.15,8924,46842076
L&TFH_F1,04/01/2022,14:04:00,83.20,83.30,83.20,83.30,71392,46842076
L&TFH_F1,04/01/2022,14:05:00,83.30,83.30,83.25,83.25,44620,46842076
L&TFH_F1,04/01/2022,14:06:00,83.30,83.30,83.30,83.30,35696,46833152
L&TFH_F1,04/01/2022,14:07:00,83.30,83.30,83.30,83.30,17848,46833152
L&TFH_F1,04/01/2022,14:08:00,83.35,83.35,83.35,83.35,17848,46833152
L&TFH_F1,04/01/2022,14:09:00,83.30,83.30,83.25,83.25,17848,46842076
L&TFH_F1,04/01/2022,14:11:00,83.15,83.20,83.15,83.20,26772,46842076
L&TFH_F1,04/01/2022,14:12:00,83.10,83.20,83.10,83.20,35696,46378028
L&TFH_F1,04/01/2022,14:13:00,83.10,83.10,83.10,83.10,8924,46378028
L&TFH_F1,04/01/2022,14:14:00,83.10,83.20,83.10,83.20,17848,46378028
L&TFH_F1,04/01/2022,14:17:00,83.05,83.05,83.05,83.05,8924,46378028
L&TFH_F1,04/01/2022,14:18:00,83.15,83.15,83.15,83.15,8924,46351256
L&TFH_F1,04/01/2022,14:19:00,83.15,83.15,83.15,83.15,8924,46351256
L&TFH_F1,04/01/2022,14:22:00,83.15,83.15,83.15,83.15,8924,46324484
L&TFH_F1,04/01/2022,14:23:00,83.20,83.20,83.15,83.15,26772,46324484
L&TFH_F1,04/01/2022,14:24:00,83.10,83.10,83.10,83.10,26772,46324484
L&TFH_F1,04/01/2022,14:25:00,83.05,83.10,83.05,83.10,35696,46324484
L&TFH_F1,04/01/2022,14:26:00,82.95,82.95,82.95,82.95,80316,46324484
L&TFH_F1,04/01/2022,14:27:00,82.95,82.95,82.95,82.95,8924,46315560
L&TFH_F1,04/01/2022,14:28:00,82.95,83.05,82.95,83.05,35696,46315560
L&TFH_F1,04/01/2022,14:29:00,83.05,83.05,83.00,83.00,62468,46315560
L&TFH_F1,04/01/2022,14:30:00,83.00,83.05,83.00,83.05,26772,46342332
L&TFH_F1,04/01/2022,14:31:00,83.05,83.10,83.05,83.10,71392,46342332
L&TFH_F1,04/01/2022,14:32:00,83.05,83.10,83.05,83.10,35696,46342332
L&TFH_F1,04/01/2022,14:33:00,83.15,83.15,83.10,83.10,44620,46440496
L&TFH_F1,04/01/2022,14:34:00,83.05,83.10,83.05,83.10,35696,46440496
L&TFH_F1,04/01/2022,14:35:00,83.20,83.20,83.20,83.20,232024,46440496
L&TFH_F1,04/01/2022,14:37:00,83.05,83.10,83.05,83.10,98164,46449420
L&TFH_F1,04/01/2022,14:39:00,83.10,83.10,83.10,83.10,35696,46467268
L&TFH_F1,04/01/2022,14:40:00,83.10,83.10,83.10,83.10,17848,46467268
L&TFH_F1,04/01/2022,14:41:00,83.20,83.20,83.20,83.20,8924,46467268
L&TFH_F1,04/01/2022,14:42:00,83.15,83.15,83.15,83.15,26772,46422648
L&TFH_F1,04/01/2022,14:43:00,83.15,83.15,83.15,83.15,35696,46422648
L&TFH_F1,04/01/2022,14:44:00,83.15,83.20,83.15,83.20,44620,46422648
L&TFH_F1,04/01/2022,14:45:00,83.15,83.15,83.15,83.15,8924,46422648
L&TFH_F1,04/01/2022,14:46:00,83.20,83.20,83.15,83.15,17848,46395876
L&TFH_F1,04/01/2022,14:47:00,83.15,83.20,83.15,83.15,80316,46395876
L&TFH_F1,04/01/2022,14:48:00,83.10,83.10,83.00,83.05,89240,46369104
L&TFH_F1,04/01/2022,14:49:00,83.10,83.10,83.05,83.05,35696,46369104
L&TFH_F1,04/01/2022,14:50:00,83.05,83.15,83.05,83.10,71392,46369104
L&TFH_F1,04/01/2022,14:51:00,83.10,83.10,83.10,83.10,26772,46306636
L&TFH_F1,04/01/2022,14:52:00,83.10,83.10,83.10,83.10,62468,46306636
L&TFH_F1,04/01/2022,14:53:00,83.10,83.15,83.10,83.15,62468,46306636
L&TFH_F1,04/01/2022,14:54:00,83.15,83.15,83.10,83.15,44620,46378028
L&TFH_F1,04/01/2022,14:55:00,83.15,83.15,83.15,83.15,8924,46378028
L&TFH_F1,04/01/2022,14:56:00,83.20,83.20,83.20,83.20,80316,46378028
L&TFH_F1,04/01/2022,14:57:00,83.20,83.20,83.20,83.20,17848,46324484
L&TFH_F1,04/01/2022,14:59:00,83.20,83.25,83.20,83.25,44620,46324484
L&TFH_F1,04/01/2022,15:01:00,83.40,83.40,83.40,83.40,89240,46235244
L&TFH_F1,04/01/2022,15:02:00,83.25,83.35,83.25,83.35,53544,46235244
L&TFH_F1,04/01/2022,15:03:00,83.35,83.35,83.30,83.30,62468,46217396
L&TFH_F1,04/01/2022,15:04:00,83.30,83.30,83.25,83.30,53544,46217396
L&TFH_F1,04/01/2022,15:05:00,83.30,83.35,83.25,83.25,35696,46217396
L&TFH_F1,04/01/2022,15:06:00,83.20,83.25,83.20,83.25,53544,46226320
L&TFH_F1,04/01/2022,15:07:00,83.40,83.40,83.30,83.30,62468,46226320
L&TFH_F1,04/01/2022,15:08:00,83.30,83.30,83.25,83.25,17848,46226320
L&TFH_F1,04/01/2022,15:09:00,83.20,83.20,83.20,83.20,8924,46253092
L&TFH_F1,04/01/2022,15:10:00,83.30,83.30,83.20,83.25,419428,46253092
L&TFH_F1,04/01/2022,15:11:00,83.25,83.25,83.25,83.25,17848,46253092
L&TFH_F1,04/01/2022,15:12:00,83.20,83.20,83.20,83.20,26772,46324484
L&TFH_F1,04/01/2022,15:13:00,83.15,83.20,83.15,83.20,62468,46324484
