<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,04/01/2022,10:04:00,387.10,387.10,386.40,386.40,59400,34542752
DLF_F1,04/01/2022,10:05:00,386.35,386.55,386.00,386.00,34650,34508100
DLF_F1,04/01/2022,10:06:00,386.00,386.50,386.00,386.50,11550,34508100
DLF_F1,04/01/2022,10:07:00,386.25,386.25,386.00,386.00,8250,34508100
DLF_F1,04/01/2022,10:08:00,386.00,386.00,385.75,385.75,41250,34518000
DLF_F1,04/01/2022,10:09:00,385.90,386.00,385.90,386.00,6600,34518000
DLF_F1,04/01/2022,10:10:00,385.85,385.85,385.85,385.85,8250,34518000
DLF_F1,04/01/2022,10:11:00,385.80,385.80,385.80,385.80,11550,34513048
DLF_F1,04/01/2022,10:12:00,386.00,386.30,386.00,386.20,21450,34513048
DLF_F1,04/01/2022,10:13:00,386.30,386.30,386.00,386.00,9900,34513048
DLF_F1,04/01/2022,10:14:00,386.05,386.05,385.80,385.80,6600,34519648
DLF_F1,04/01/2022,10:15:00,385.75,385.75,385.75,385.75,3300,34519648
DLF_F1,04/01/2022,10:17:00,386.00,386.00,386.00,386.00,3300,34519648
DLF_F1,04/01/2022,10:18:00,386.10,386.10,386.00,386.00,6600,34514700
DLF_F1,04/01/2022,10:19:00,386.05,386.25,386.05,386.25,4950,34514700
DLF_F1,04/01/2022,10:20:00,386.35,386.35,386.10,386.25,11550,34519648
DLF_F1,04/01/2022,10:21:00,386.40,386.40,386.10,386.10,6600,34519648
DLF_F1,04/01/2022,10:22:00,386.35,386.35,386.35,386.35,9900,34519648
DLF_F1,04/01/2022,10:23:00,386.40,386.40,385.90,385.90,8250,34531200
DLF_F1,04/01/2022,10:24:00,386.30,386.30,386.00,386.00,4950,34531200
DLF_F1,04/01/2022,10:25:00,386.50,386.70,386.40,386.40,31350,34531200
DLF_F1,04/01/2022,10:26:00,386.30,386.30,386.25,386.25,8250,34524600
DLF_F1,04/01/2022,10:27:00,386.20,386.20,386.00,386.05,8250,34524600
DLF_F1,04/01/2022,10:28:00,386.20,386.30,386.20,386.30,6600,34524600
DLF_F1,04/01/2022,10:29:00,386.10,386.35,386.10,386.30,6600,34527900
DLF_F1,04/01/2022,10:31:00,386.15,386.15,386.10,386.10,6600,34527900
DLF_F1,04/01/2022,10:32:00,386.00,386.00,386.00,386.00,4950,34524600
DLF_F1,04/01/2022,10:33:00,386.30,386.30,386.30,386.30,3300,34524600
DLF_F1,04/01/2022,10:34:00,386.25,386.50,386.25,386.50,6600,34524600
DLF_F1,04/01/2022,10:35:00,386.55,386.90,386.55,386.90,23100,34522952
DLF_F1,04/01/2022,10:36:00,387.20,387.20,386.65,386.65,13200,34522952
DLF_F1,04/01/2022,10:37:00,386.65,386.65,386.55,386.55,3300,34522952
DLF_F1,04/01/2022,10:38:00,386.40,386.50,386.40,386.40,11550,34539448
DLF_F1,04/01/2022,10:39:00,386.50,386.50,385.90,385.90,41250,34539448
DLF_F1,04/01/2022,10:40:00,386.25,386.50,386.25,386.50,9900,34539448
DLF_F1,04/01/2022,10:41:00,386.20,386.20,386.20,386.20,1650,34532848
DLF_F1,04/01/2022,10:42:00,386.55,386.70,386.55,386.70,33000,34532848
DLF_F1,04/01/2022,10:44:00,386.15,386.20,386.15,386.20,6600,34532848
DLF_F1,04/01/2022,10:45:00,386.20,386.20,386.15,386.15,13200,34541100
DLF_F1,04/01/2022,10:46:00,386.50,386.70,386.50,386.70,8250,34541100
DLF_F1,04/01/2022,10:47:00,386.50,386.50,386.35,386.35,4950,34544400
DLF_F1,04/01/2022,10:48:00,386.15,386.15,386.15,386.15,3300,34544400
DLF_F1,04/01/2022,10:49:00,386.25,386.25,386.00,386.00,3300,34544400
DLF_F1,04/01/2022,10:50:00,385.80,386.00,385.80,386.00,6600,34537800
DLF_F1,04/01/2022,10:51:00,385.95,386.20,385.95,386.05,4950,34537800
DLF_F1,04/01/2022,10:52:00,386.20,386.20,386.20,386.20,3300,34537800
DLF_F1,04/01/2022,10:53:00,386.00,386.00,385.85,385.85,6600,34544400
DLF_F1,04/01/2022,10:54:00,385.80,385.85,385.50,385.50,9900,34544400
DLF_F1,04/01/2022,10:55:00,385.70,385.75,385.70,385.75,3300,34544400
DLF_F1,04/01/2022,10:56:00,385.65,385.65,385.50,385.50,14850,34537800
DLF_F1,04/01/2022,10:57:00,385.50,385.50,385.00,385.10,37950,34537800
DLF_F1,04/01/2022,10:58:00,385.25,385.25,385.10,385.10,6600,34537800
DLF_F1,04/01/2022,10:59:00,385.30,385.30,385.25,385.25,4950,34537800
DLF_F1,04/01/2022,11:00:00,385.25,385.35,385.25,385.35,13200,34529552
DLF_F1,04/01/2022,11:01:00,385.25,385.25,385.10,385.10,6600,34529552
DLF_F1,04/01/2022,11:02:00,385.30,385.50,385.30,385.50,6600,34526248
DLF_F1,04/01/2022,11:03:00,385.65,385.65,385.50,385.50,4950,34526248
DLF_F1,04/01/2022,11:04:00,385.35,385.35,385.35,385.35,8250,34526248
DLF_F1,04/01/2022,11:05:00,385.50,385.50,385.50,385.50,1650,34526248
DLF_F1,04/01/2022,11:06:00,385.35,385.35,384.70,384.70,23100,34522952
DLF_F1,04/01/2022,11:07:00,384.70,385.05,384.70,385.00,36300,34522952
DLF_F1,04/01/2022,11:08:00,385.00,385.00,384.95,384.95,4950,34522952
DLF_F1,04/01/2022,11:09:00,385.40,385.60,385.40,385.60,4950,34511400
DLF_F1,04/01/2022,11:10:00,385.65,386.00,385.65,386.00,9900,34511400
DLF_F1,04/01/2022,11:11:00,385.70,385.80,385.70,385.80,3300,34514700
DLF_F1,04/01/2022,11:12:00,385.65,385.65,385.60,385.60,4950,34514700
DLF_F1,04/01/2022,11:13:00,385.90,385.90,385.90,385.90,3300,34514700
DLF_F1,04/01/2022,11:14:00,385.90,385.90,385.90,385.90,1650,34514700
DLF_F1,04/01/2022,11:15:00,385.95,385.95,385.95,385.95,4950,34514700
DLF_F1,04/01/2022,11:16:00,385.90,385.90,385.65,385.65,8250,34514700
DLF_F1,04/01/2022,11:17:00,385.55,385.60,385.55,385.60,4950,34511400
DLF_F1,04/01/2022,11:18:00,385.45,385.50,385.00,385.00,9900,34511400
DLF_F1,04/01/2022,11:19:00,384.90,384.90,384.75,384.90,4950,34511400
DLF_F1,04/01/2022,11:20:00,384.95,384.95,384.85,384.85,6600,34506448
DLF_F1,04/01/2022,11:21:00,384.70,384.75,384.70,384.75,4950,34506448
DLF_F1,04/01/2022,11:22:00,384.75,384.75,384.55,384.75,6600,34506448
DLF_F1,04/01/2022,11:23:00,384.90,384.90,384.90,384.90,3300,34508100
DLF_F1,04/01/2022,11:24:00,384.55,384.60,384.55,384.60,14850,34508100
DLF_F1,04/01/2022,11:25:00,384.65,384.70,384.65,384.70,3300,34508100
DLF_F1,04/01/2022,11:26:00,384.65,384.65,384.65,384.65,3300,34518000
DLF_F1,04/01/2022,11:27:00,384.70,384.70,384.70,384.70,6600,34518000
DLF_F1,04/01/2022,11:28:00,384.75,384.75,384.75,384.75,1650,34518000
DLF_F1,04/01/2022,11:29:00,384.80,384.80,384.80,384.80,1650,34518000
DLF_F1,04/01/2022,11:30:00,384.65,384.85,384.65,384.85,11550,34522952
DLF_F1,04/01/2022,11:31:00,384.85,384.85,384.85,384.85,3300,34522952
DLF_F1,04/01/2022,11:32:00,385.10,385.25,385.10,385.15,6600,34522952
DLF_F1,04/01/2022,11:33:00,385.00,385.10,385.00,385.10,11550,34526248
DLF_F1,04/01/2022,11:34:00,385.10,385.10,385.10,385.10,1650,34526248
DLF_F1,04/01/2022,11:35:00,384.90,385.15,384.90,385.15,6600,34518000
DLF_F1,04/01/2022,11:36:00,385.00,385.00,385.00,385.00,1650,34518000
DLF_F1,04/01/2022,11:37:00,384.85,385.10,384.85,385.10,3300,34518000
DLF_F1,04/01/2022,11:38:00,385.10,385.20,385.10,385.20,6600,34524600
DLF_F1,04/01/2022,11:39:00,385.20,385.20,385.20,385.20,1650,34524600
DLF_F1,04/01/2022,11:40:00,385.30,385.55,385.30,385.55,13200,34524600
DLF_F1,04/01/2022,11:41:00,385.20,385.65,385.20,385.65,8250,34524600
DLF_F1,04/01/2022,11:42:00,385.75,385.90,385.75,385.90,3300,34531200
DLF_F1,04/01/2022,11:43:00,385.85,386.30,385.85,386.30,14850,34531200
DLF_F1,04/01/2022,11:44:00,386.10,386.10,386.10,386.10,1650,34531200
DLF_F1,04/01/2022,11:45:00,386.10,386.10,386.00,386.00,3300,34537800
DLF_F1,04/01/2022,11:46:00,386.00,386.00,385.95,385.95,6600,34537800
DLF_F1,04/01/2022,11:47:00,385.75,385.75,385.75,385.75,3300,34537800
DLF_F1,04/01/2022,11:48:00,385.85,386.20,385.85,386.20,6600,34531200
DLF_F1,04/01/2022,11:49:00,386.45,386.45,386.40,386.40,6600,34531200
DLF_F1,04/01/2022,11:50:00,386.60,386.95,386.50,386.95,26400,34539448
DLF_F1,04/01/2022,11:51:00,387.00,387.00,386.85,387.00,6600,34539448
DLF_F1,04/01/2022,11:52:00,386.80,387.00,386.80,387.00,16500,34539448
DLF_F1,04/01/2022,11:53:00,386.90,387.10,386.90,387.05,19800,34547700
DLF_F1,04/01/2022,11:54:00,387.15,387.15,386.80,386.80,6600,34547700
DLF_F1,04/01/2022,11:55:00,387.00,387.10,386.80,387.00,9900,34547700
DLF_F1,04/01/2022,11:56:00,387.05,388.25,387.05,388.15,202950,34569152
DLF_F1,04/01/2022,11:57:00,388.00,388.60,388.00,388.10,67650,34569152
DLF_F1,04/01/2022,11:58:00,388.10,388.30,387.95,387.95,19800,34569152
DLF_F1,04/01/2022,11:59:00,387.90,388.05,387.65,388.05,8250,34602152
DLF_F1,04/01/2022,12:00:00,387.85,387.90,387.70,387.90,4950,34602152
DLF_F1,04/01/2022,12:01:00,388.05,388.10,387.90,388.00,23100,34602152
DLF_F1,04/01/2022,12:02:00,387.90,388.00,387.90,387.95,4950,34602152
DLF_F1,04/01/2022,12:03:00,387.80,388.00,387.80,388.00,19800,34602152
DLF_F1,04/01/2022,12:04:00,387.75,387.75,386.80,386.80,36300,34602152
DLF_F1,04/01/2022,12:05:00,387.05,387.80,387.00,387.80,28050,34564200
DLF_F1,04/01/2022,12:06:00,387.60,387.60,387.35,387.35,9900,34564200
DLF_F1,04/01/2022,12:07:00,387.50,387.60,387.40,387.40,8250,34564200
DLF_F1,04/01/2022,12:08:00,387.55,387.55,387.30,387.30,9900,34565848
DLF_F1,04/01/2022,12:09:00,387.30,387.40,387.30,387.40,11550,34565848
DLF_F1,04/01/2022,12:10:00,387.50,387.50,387.50,387.50,1650,34565848
DLF_F1,04/01/2022,12:11:00,387.30,387.30,387.25,387.25,3300,34569152
DLF_F1,04/01/2022,12:12:00,387.50,387.50,387.40,387.40,18150,34569152
DLF_F1,04/01/2022,12:13:00,387.40,387.40,387.40,387.40,8250,34569152
DLF_F1,04/01/2022,12:14:00,387.40,387.40,387.30,387.30,3300,34575752
DLF_F1,04/01/2022,12:15:00,387.20,387.20,387.20,387.20,3300,34575752
DLF_F1,04/01/2022,12:16:00,387.05,387.05,386.90,386.90,11550,34575752
DLF_F1,04/01/2022,12:17:00,386.75,386.75,386.30,386.30,24750,34587300
DLF_F1,04/01/2022,12:18:00,386.35,386.35,386.20,386.20,9900,34587300
DLF_F1,04/01/2022,12:19:00,386.15,386.20,386.15,386.15,8250,34587300
DLF_F1,04/01/2022,12:20:00,386.10,386.10,386.10,386.10,4950,34587300
DLF_F1,04/01/2022,12:21:00,386.25,386.25,386.00,386.00,9900,34577400
DLF_F1,04/01/2022,12:22:00,386.00,386.10,386.00,386.10,14850,34577400
DLF_F1,04/01/2022,12:23:00,386.30,386.65,386.30,386.65,6600,34577400
DLF_F1,04/01/2022,12:24:00,386.90,386.90,386.60,386.75,24750,34570800
DLF_F1,04/01/2022,12:25:00,386.60,386.60,386.60,386.60,1650,34570800
DLF_F1,04/01/2022,12:26:00,386.50,386.60,386.40,386.60,9900,34570800
DLF_F1,04/01/2022,12:27:00,386.35,386.35,386.25,386.25,4950,34572448
DLF_F1,04/01/2022,12:28:00,386.20,386.25,386.20,386.25,9900,34572448
DLF_F1,04/01/2022,12:29:00,385.90,385.90,385.80,385.80,16500,34572448
DLF_F1,04/01/2022,12:30:00,385.90,386.15,385.90,386.15,14850,34579048
DLF_F1,04/01/2022,12:32:00,385.90,385.90,385.90,385.90,1650,34579048
DLF_F1,04/01/2022,12:34:00,385.90,385.90,385.60,385.70,16500,34587300
DLF_F1,04/01/2022,12:35:00,385.80,385.80,385.80,385.80,1650,34587300
DLF_F1,04/01/2022,12:36:00,385.85,385.95,385.85,385.95,14850,34587300
DLF_F1,04/01/2022,12:37:00,386.00,386.00,385.80,385.80,9900,34587300
DLF_F1,04/01/2022,12:38:00,385.50,385.50,385.50,385.50,3300,34587300
DLF_F1,04/01/2022,12:39:00,385.50,385.55,385.50,385.55,8250,34590600
DLF_F1,04/01/2022,12:40:00,385.55,385.55,385.55,385.55,1650,34590600
DLF_F1,04/01/2022,12:41:00,385.70,385.70,385.70,385.70,3300,34590600
DLF_F1,04/01/2022,12:42:00,385.85,386.05,385.85,386.05,4950,34597200
DLF_F1,04/01/2022,12:43:00,386.05,386.05,386.05,386.05,1650,34597200
DLF_F1,04/01/2022,12:44:00,386.15,386.15,386.15,386.15,3300,34597200
DLF_F1,04/01/2022,12:45:00,386.25,386.25,386.25,386.25,11550,34592248
DLF_F1,04/01/2022,12:46:00,386.10,386.20,386.10,386.20,6600,34592248
DLF_F1,04/01/2022,12:47:00,386.10,386.10,386.10,386.10,1650,34592248
DLF_F1,04/01/2022,12:48:00,386.25,386.25,386.00,386.00,4950,34585648
DLF_F1,04/01/2022,12:49:00,386.15,386.20,386.15,386.20,3300,34585648
DLF_F1,04/01/2022,12:50:00,386.20,386.20,385.85,385.85,3300,34585648
DLF_F1,04/01/2022,12:51:00,385.85,385.85,385.85,385.85,1650,34588952
DLF_F1,04/01/2022,12:53:00,385.90,386.10,385.90,386.10,19800,34588952
DLF_F1,04/01/2022,12:54:00,386.30,386.40,386.30,386.40,6600,34587300
DLF_F1,04/01/2022,12:55:00,386.40,386.40,386.40,386.40,1650,34587300
DLF_F1,04/01/2022,12:56:00,386.65,386.65,386.40,386.40,4950,34587300
DLF_F1,04/01/2022,12:57:00,386.25,386.25,386.25,386.25,1650,34582352
DLF_F1,04/01/2022,12:58:00,386.50,386.50,386.50,386.50,1650,34582352
DLF_F1,04/01/2022,12:59:00,386.30,386.30,386.30,386.30,1650,34582352
DLF_F1,04/01/2022,13:00:00,386.50,386.65,386.50,386.65,4950,34584000
DLF_F1,04/01/2022,13:01:00,386.40,386.40,386.40,386.40,3300,34584000
DLF_F1,04/01/2022,13:02:00,386.40,386.40,386.40,386.40,6600,34584000
DLF_F1,04/01/2022,13:03:00,385.85,385.85,385.65,385.80,9900,34584000
DLF_F1,04/01/2022,13:04:00,385.70,385.70,385.70,385.70,8250,34584000
DLF_F1,04/01/2022,13:05:00,385.70,385.80,385.55,385.55,8250,34580700
DLF_F1,04/01/2022,13:06:00,385.40,385.55,385.40,385.55,8250,34580700
DLF_F1,04/01/2022,13:07:00,385.80,385.80,385.80,385.80,1650,34580700
DLF_F1,04/01/2022,13:09:00,385.70,386.10,385.70,386.10,9900,34560900
DLF_F1,04/01/2022,13:10:00,386.25,386.50,386.25,386.50,13200,34560900
DLF_F1,04/01/2022,13:11:00,386.30,386.40,386.00,386.00,9900,34560900
DLF_F1,04/01/2022,13:12:00,386.10,386.10,386.10,386.10,3300,34560900
DLF_F1,04/01/2022,13:13:00,386.20,386.20,386.20,386.20,1650,34562552
DLF_F1,04/01/2022,13:14:00,385.90,386.15,385.90,386.15,6600,34562552
DLF_F1,04/01/2022,13:15:00,385.90,386.15,385.85,386.15,6600,34564200
DLF_F1,04/01/2022,13:16:00,386.10,386.40,386.10,386.30,4950,34564200
DLF_F1,04/01/2022,13:17:00,386.60,386.60,386.25,386.25,13200,34564200
DLF_F1,04/01/2022,13:18:00,385.90,385.90,385.90,385.90,13200,34555952
DLF_F1,04/01/2022,13:19:00,385.90,385.90,385.90,385.90,1650,34555952
DLF_F1,04/01/2022,13:20:00,385.95,385.95,385.95,385.95,3300,34555952
DLF_F1,04/01/2022,13:21:00,386.10,386.10,386.00,386.00,3300,34560900
DLF_F1,04/01/2022,13:22:00,385.75,385.75,385.70,385.70,14850,34560900
DLF_F1,04/01/2022,13:23:00,385.55,385.95,385.55,385.95,14850,34560900
DLF_F1,04/01/2022,13:24:00,386.05,386.05,385.90,386.00,9900,34570800
DLF_F1,04/01/2022,13:25:00,385.70,385.70,385.70,385.70,4950,34570800
DLF_F1,04/01/2022,13:27:00,385.85,385.85,385.75,385.75,11550,34579048
DLF_F1,04/01/2022,13:28:00,385.90,385.90,385.90,385.90,1650,34579048
DLF_F1,04/01/2022,13:29:00,386.15,386.25,386.15,386.25,6600,34579048
DLF_F1,04/01/2022,13:30:00,386.40,386.40,386.35,386.35,8250,34585648
DLF_F1,04/01/2022,13:31:00,386.40,386.50,386.40,386.50,6600,34585648
DLF_F1,04/01/2022,13:32:00,386.50,386.50,386.50,386.50,4950,34585648
DLF_F1,04/01/2022,13:33:00,386.40,386.40,386.25,386.25,14850,34585648
DLF_F1,04/01/2022,13:35:00,386.30,386.30,386.30,386.30,1650,34585648
DLF_F1,04/01/2022,13:36:00,386.40,386.40,386.40,386.40,3300,34577400
DLF_F1,04/01/2022,13:37:00,386.50,386.50,386.50,386.50,1650,34577400
DLF_F1,04/01/2022,13:38:00,386.55,386.55,386.50,386.50,3300,34577400
DLF_F1,04/01/2022,13:39:00,386.35,386.75,386.35,386.75,8250,34564200
DLF_F1,04/01/2022,13:40:00,386.55,386.55,386.55,386.55,1650,34564200
DLF_F1,04/01/2022,13:41:00,386.45,386.45,386.45,386.45,4950,34564200
DLF_F1,04/01/2022,13:42:00,386.55,386.95,386.55,386.95,14850,34565848
DLF_F1,04/01/2022,13:44:00,386.85,386.95,386.85,386.95,6600,34565848
DLF_F1,04/01/2022,13:45:00,387.00,387.30,386.90,386.90,16500,34562552
DLF_F1,04/01/2022,13:46:00,386.80,386.80,386.80,386.80,1650,34562552
DLF_F1,04/01/2022,13:47:00,387.05,387.05,386.90,386.90,4950,34562552
DLF_F1,04/01/2022,13:48:00,386.90,386.90,386.55,386.55,19800,34564200
DLF_F1,04/01/2022,13:50:00,386.75,386.75,386.75,386.75,16500,34564200
DLF_F1,04/01/2022,13:51:00,386.65,386.65,386.50,386.50,11550,34567500
DLF_F1,04/01/2022,13:52:00,386.50,386.55,386.50,386.55,11550,34567500
DLF_F1,04/01/2022,13:53:00,386.50,386.50,386.50,386.50,3300,34567500
DLF_F1,04/01/2022,13:54:00,386.70,386.70,386.70,386.70,4950,34572448
DLF_F1,04/01/2022,13:55:00,386.95,387.30,386.95,387.30,13200,34572448
DLF_F1,04/01/2022,13:56:00,387.40,387.50,387.15,387.15,13200,34572448
DLF_F1,04/01/2022,13:57:00,387.30,387.55,387.30,387.55,11550,34574100
DLF_F1,04/01/2022,13:58:00,387.50,387.50,387.40,387.40,4950,34574100
DLF_F1,04/01/2022,13:59:00,387.60,387.70,387.60,387.70,13200,34574100
DLF_F1,04/01/2022,14:00:00,388.20,388.55,388.00,388.55,57750,34559248
DLF_F1,04/01/2022,14:01:00,388.75,388.75,388.40,388.50,29700,34559248
DLF_F1,04/01/2022,14:02:00,388.40,388.40,388.20,388.20,6600,34559248
DLF_F1,04/01/2022,14:03:00,388.20,388.25,388.20,388.20,11550,34565848
DLF_F1,04/01/2022,14:04:00,388.25,388.25,387.70,387.70,33000,34565848
DLF_F1,04/01/2022,14:05:00,387.70,388.00,387.70,388.00,4950,34565848
DLF_F1,04/01/2022,14:06:00,388.00,388.00,387.70,387.70,6600,34570800
DLF_F1,04/01/2022,14:07:00,387.60,387.70,387.55,387.70,14850,34570800
DLF_F1,04/01/2022,14:08:00,387.70,388.15,387.70,388.15,6600,34570800
DLF_F1,04/01/2022,14:09:00,387.90,387.90,387.90,387.90,1650,34572448
DLF_F1,04/01/2022,14:10:00,387.85,387.85,387.60,387.60,4950,34572448
DLF_F1,04/01/2022,14:11:00,387.75,387.75,387.25,387.25,13200,34572448
DLF_F1,04/01/2022,14:12:00,387.50,387.50,387.50,387.50,1650,34569152
DLF_F1,04/01/2022,14:13:00,387.30,387.30,387.25,387.25,3300,34569152
DLF_F1,04/01/2022,14:14:00,387.25,387.25,387.00,387.25,18150,34569152
DLF_F1,04/01/2022,14:15:00,387.00,387.20,387.00,387.20,6600,34574100
DLF_F1,04/01/2022,14:16:00,387.45,387.50,387.25,387.25,9900,34574100
DLF_F1,04/01/2022,14:17:00,387.00,387.00,387.00,387.00,6600,34574100
DLF_F1,04/01/2022,14:18:00,387.00,387.00,387.00,387.00,1650,34577400
DLF_F1,04/01/2022,14:19:00,387.00,387.00,386.85,386.85,3300,34577400
DLF_F1,04/01/2022,14:20:00,387.00,387.00,386.65,386.65,14850,34577400
DLF_F1,04/01/2022,14:21:00,386.60,386.60,386.45,386.60,18150,34575752
DLF_F1,04/01/2022,14:22:00,386.60,386.60,386.40,386.40,8250,34575752
DLF_F1,04/01/2022,14:23:00,386.25,386.25,386.25,386.25,3300,34575752
DLF_F1,04/01/2022,14:24:00,386.45,386.45,386.45,386.45,4950,34600500
DLF_F1,04/01/2022,14:25:00,387.00,387.00,386.90,386.90,23100,34600500
DLF_F1,04/01/2022,14:26:00,386.75,386.75,386.35,386.50,9900,34600500
DLF_F1,04/01/2022,14:27:00,386.95,386.95,386.95,386.95,6600,34600500
DLF_F1,04/01/2022,14:28:00,386.75,386.75,386.75,386.75,1650,34625248
DLF_F1,04/01/2022,14:29:00,386.60,386.60,386.45,386.50,6600,34625248
DLF_F1,04/01/2022,14:30:00,386.50,386.50,386.50,386.50,3300,34621952
DLF_F1,04/01/2022,14:31:00,386.70,386.90,386.70,386.90,11550,34621952
DLF_F1,04/01/2022,14:32:00,386.65,386.75,386.65,386.75,4950,34621952
DLF_F1,04/01/2022,14:33:00,386.85,386.85,386.65,386.85,11550,34636800
DLF_F1,04/01/2022,14:34:00,386.80,387.00,386.80,387.00,13200,34636800
DLF_F1,04/01/2022,14:35:00,387.40,387.40,387.40,387.40,11550,34636800
DLF_F1,04/01/2022,14:36:00,387.30,387.30,386.75,387.00,8250,34635152
DLF_F1,04/01/2022,14:37:00,386.75,386.75,386.70,386.75,6600,34635152
DLF_F1,04/01/2022,14:38:00,386.55,386.55,386.55,386.55,3300,34635152
DLF_F1,04/01/2022,14:39:00,386.55,386.55,386.35,386.50,16500,34641752
DLF_F1,04/01/2022,14:40:00,386.50,386.55,386.50,386.55,8250,34641752
DLF_F1,04/01/2022,14:41:00,386.55,386.75,386.55,386.75,6600,34641752
DLF_F1,04/01/2022,14:42:00,386.75,386.75,386.75,386.75,4950,34631848
DLF_F1,04/01/2022,14:43:00,386.65,387.00,386.65,387.00,6600,34631848
DLF_F1,04/01/2022,14:44:00,387.15,387.15,386.80,386.80,11550,34631848
DLF_F1,04/01/2022,14:45:00,386.90,386.90,386.90,386.90,6600,34597200
DLF_F1,04/01/2022,14:46:00,387.15,387.15,386.70,386.70,9900,34597200
DLF_F1,04/01/2022,14:47:00,386.65,386.65,386.60,386.60,6600,34597200
DLF_F1,04/01/2022,14:48:00,386.60,386.70,386.50,386.50,8250,34605448
