<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,04/01/2022,10:12:00,253.10,253.10,253.00,253.00,86400,109145600
ITC_F1,04/01/2022,10:13:00,253.00,253.20,252.95,253.20,44800,109145600
ITC_F1,04/01/2022,10:14:00,253.00,253.00,253.00,253.00,44800,109187200
ITC_F1,04/01/2022,10:15:00,253.00,253.05,253.00,253.05,9600,109187200
ITC_F1,04/01/2022,10:16:00,252.95,252.95,252.90,252.95,57600,109187200
ITC_F1,04/01/2022,10:17:00,252.95,253.00,252.90,253.00,16000,109177600
ITC_F1,04/01/2022,10:18:00,253.00,253.00,252.95,252.95,38400,109177600
ITC_F1,04/01/2022,10:19:00,252.85,252.90,252.80,252.90,16000,109177600
ITC_F1,04/01/2022,10:20:00,252.85,252.90,252.85,252.90,19200,109196800
ITC_F1,04/01/2022,10:21:00,252.95,252.95,252.95,252.95,41600,109196800
ITC_F1,04/01/2022,10:22:00,252.90,252.95,252.90,252.95,12800,109196800
ITC_F1,04/01/2022,10:23:00,253.00,253.00,252.90,252.90,16000,109116800
ITC_F1,04/01/2022,10:24:00,252.95,252.95,252.60,252.60,35200,109116800
ITC_F1,04/01/2022,10:25:00,252.75,252.75,252.75,252.75,25600,109116800
ITC_F1,04/01/2022,10:26:00,252.75,252.75,252.70,252.70,12800,109107200
ITC_F1,04/01/2022,10:27:00,252.70,252.70,252.60,252.70,57600,109107200
ITC_F1,04/01/2022,10:28:00,252.50,252.50,252.50,252.50,9600,109107200
ITC_F1,04/01/2022,10:29:00,252.50,252.65,252.50,252.60,28800,108921600
ITC_F1,04/01/2022,10:30:00,252.55,252.60,252.55,252.60,51200,108921600
ITC_F1,04/01/2022,10:31:00,252.60,252.60,252.60,252.60,9600,108921600
ITC_F1,04/01/2022,10:32:00,252.65,252.65,252.65,252.65,6400,108921600
ITC_F1,04/01/2022,10:33:00,252.60,252.60,252.55,252.55,12800,108921600
ITC_F1,04/01/2022,10:34:00,252.50,252.60,252.50,252.60,16000,108921600
ITC_F1,04/01/2022,10:35:00,252.60,252.65,252.60,252.60,19200,108928000
ITC_F1,04/01/2022,10:36:00,252.60,252.60,252.50,252.50,35200,108928000
ITC_F1,04/01/2022,10:37:00,252.45,252.45,252.40,252.40,22400,108928000
ITC_F1,04/01/2022,10:38:00,252.50,252.50,252.35,252.35,54400,108867200
ITC_F1,04/01/2022,10:39:00,252.45,252.45,252.30,252.30,16000,108867200
ITC_F1,04/01/2022,10:40:00,252.40,252.40,252.35,252.35,28800,108867200
ITC_F1,04/01/2022,10:41:00,252.40,252.40,252.20,252.30,51200,108886400
ITC_F1,04/01/2022,10:42:00,252.20,252.35,252.20,252.30,51200,108886400
ITC_F1,04/01/2022,10:43:00,252.30,252.30,252.30,252.30,25600,108886400
ITC_F1,04/01/2022,10:44:00,252.30,252.30,252.20,252.20,19200,108931200
ITC_F1,04/01/2022,10:45:00,252.25,252.45,252.25,252.45,41600,108931200
ITC_F1,04/01/2022,10:46:00,252.45,252.45,252.35,252.35,12800,108931200
ITC_F1,04/01/2022,10:47:00,252.45,252.50,252.45,252.50,12800,108944000
ITC_F1,04/01/2022,10:48:00,252.50,252.60,252.45,252.60,25600,108944000
ITC_F1,04/01/2022,10:49:00,252.70,252.70,252.65,252.65,32000,108944000
ITC_F1,04/01/2022,10:50:00,252.75,252.75,252.65,252.75,22400,108912000
ITC_F1,04/01/2022,10:51:00,252.70,252.75,252.65,252.65,25600,108912000
ITC_F1,04/01/2022,10:52:00,252.65,252.80,252.65,252.75,16000,108912000
ITC_F1,04/01/2022,10:53:00,252.80,252.80,252.70,252.70,22400,108931200
ITC_F1,04/01/2022,10:54:00,252.70,252.70,252.70,252.70,12800,108931200
ITC_F1,04/01/2022,10:55:00,252.75,252.90,252.75,252.80,32000,108931200
ITC_F1,04/01/2022,10:56:00,252.90,252.90,252.65,252.65,44800,108969600
ITC_F1,04/01/2022,10:57:00,252.70,252.70,252.55,252.55,19200,108969600
ITC_F1,04/01/2022,10:58:00,252.50,252.60,252.50,252.60,28800,108969600
ITC_F1,04/01/2022,10:59:00,252.60,252.60,252.60,252.60,3200,108969600
ITC_F1,04/01/2022,11:00:00,252.60,252.60,252.45,252.60,19200,108988800
ITC_F1,04/01/2022,11:01:00,252.65,252.65,252.55,252.55,9600,108988800
ITC_F1,04/01/2022,11:02:00,252.60,252.60,252.45,252.45,54400,108963200
ITC_F1,04/01/2022,11:03:00,252.60,252.60,252.50,252.50,19200,108963200
ITC_F1,04/01/2022,11:04:00,252.45,252.75,252.45,252.60,166400,108963200
ITC_F1,04/01/2022,11:05:00,252.60,252.70,252.60,252.70,6400,108995200
ITC_F1,04/01/2022,11:06:00,252.65,252.65,252.60,252.60,22400,108995200
ITC_F1,04/01/2022,11:07:00,252.55,252.55,252.55,252.55,9600,108995200
ITC_F1,04/01/2022,11:08:00,252.60,252.60,252.40,252.45,67200,109004800
ITC_F1,04/01/2022,11:09:00,252.55,252.65,252.55,252.65,25600,109004800
ITC_F1,04/01/2022,11:10:00,252.80,252.80,252.65,252.65,44800,109004800
ITC_F1,04/01/2022,11:11:00,252.80,252.80,252.65,252.70,44800,109024000
ITC_F1,04/01/2022,11:12:00,252.80,252.85,252.75,252.75,16000,109024000
ITC_F1,04/01/2022,11:13:00,252.75,252.80,252.70,252.70,188800,109024000
ITC_F1,04/01/2022,11:14:00,252.70,252.70,252.70,252.70,22400,109024000
ITC_F1,04/01/2022,11:15:00,252.70,252.70,252.55,252.55,99200,109011200
ITC_F1,04/01/2022,11:16:00,252.50,252.50,252.45,252.45,41600,109011200
ITC_F1,04/01/2022,11:17:00,252.45,252.50,252.45,252.50,9600,109011200
ITC_F1,04/01/2022,11:18:00,252.55,252.55,252.55,252.55,6400,108883200
ITC_F1,04/01/2022,11:19:00,252.45,252.45,252.40,252.45,38400,108883200
ITC_F1,04/01/2022,11:20:00,252.45,252.45,252.35,252.35,12800,108787200
ITC_F1,04/01/2022,11:21:00,252.40,252.40,252.40,252.40,6400,108787200
ITC_F1,04/01/2022,11:22:00,252.40,252.40,252.35,252.35,19200,108787200
ITC_F1,04/01/2022,11:23:00,252.35,252.35,252.35,252.35,35200,108803200
ITC_F1,04/01/2022,11:24:00,252.30,252.30,252.15,252.15,70400,108803200
ITC_F1,04/01/2022,11:25:00,252.10,252.20,252.10,252.15,12800,108803200
ITC_F1,04/01/2022,11:26:00,252.15,252.15,252.15,252.15,3200,108803200
ITC_F1,04/01/2022,11:27:00,252.30,252.30,252.20,252.20,48000,108790400
ITC_F1,04/01/2022,11:28:00,252.30,252.30,252.25,252.25,12800,108790400
ITC_F1,04/01/2022,11:29:00,252.25,252.25,252.25,252.25,3200,108790400
ITC_F1,04/01/2022,11:30:00,252.20,252.20,252.20,252.20,35200,108825600
ITC_F1,04/01/2022,11:31:00,252.20,252.20,252.20,252.20,38400,108825600
ITC_F1,04/01/2022,11:32:00,252.15,252.15,252.15,252.15,16000,108828800
ITC_F1,04/01/2022,11:33:00,252.25,252.35,252.25,252.30,16000,108828800
ITC_F1,04/01/2022,11:34:00,252.35,252.35,252.20,252.20,102400,108828800
ITC_F1,04/01/2022,11:35:00,252.20,252.25,252.20,252.20,28800,108793600
ITC_F1,04/01/2022,11:36:00,252.15,252.25,252.15,252.25,9600,108793600
ITC_F1,04/01/2022,11:37:00,252.25,252.25,252.15,252.20,28800,108793600
ITC_F1,04/01/2022,11:38:00,252.20,252.20,252.15,252.15,9600,108803200
ITC_F1,04/01/2022,11:39:00,252.15,252.15,252.10,252.10,38400,108803200
ITC_F1,04/01/2022,11:40:00,252.10,252.15,252.10,252.15,57600,108803200
ITC_F1,04/01/2022,11:41:00,252.15,252.15,252.15,252.15,83200,108822400
ITC_F1,04/01/2022,11:42:00,252.10,252.15,252.10,252.15,6400,108822400
ITC_F1,04/01/2022,11:43:00,252.20,252.20,252.15,252.15,83200,108822400
ITC_F1,04/01/2022,11:44:00,252.15,252.20,252.15,252.20,32000,108851200
ITC_F1,04/01/2022,11:45:00,252.30,252.35,252.25,252.25,64000,108851200
ITC_F1,04/01/2022,11:46:00,252.35,252.35,252.30,252.30,6400,108851200
ITC_F1,04/01/2022,11:47:00,252.25,252.25,252.00,252.00,60800,108870400
ITC_F1,04/01/2022,11:48:00,252.00,252.00,251.90,251.90,166400,108870400
ITC_F1,04/01/2022,11:49:00,251.95,252.05,251.95,252.05,28800,108870400
ITC_F1,04/01/2022,11:50:00,251.90,251.95,251.85,251.95,41600,108822400
ITC_F1,04/01/2022,11:51:00,251.95,251.95,251.95,251.95,12800,108822400
ITC_F1,04/01/2022,11:52:00,251.85,251.95,251.85,251.95,12800,108822400
ITC_F1,04/01/2022,11:53:00,251.90,251.90,251.90,251.90,9600,108838400
ITC_F1,04/01/2022,11:54:00,251.90,251.90,251.85,251.85,41600,108838400
ITC_F1,04/01/2022,11:55:00,251.90,252.00,251.90,252.00,12800,108838400
ITC_F1,04/01/2022,11:56:00,251.95,251.95,251.95,251.95,19200,108761600
ITC_F1,04/01/2022,11:57:00,251.95,251.95,251.90,251.90,35200,108761600
ITC_F1,04/01/2022,11:58:00,251.85,251.90,251.85,251.90,6400,108761600
ITC_F1,04/01/2022,11:59:00,251.80,251.80,251.80,251.80,9600,108748800
ITC_F1,04/01/2022,12:00:00,251.80,251.80,251.75,251.75,12800,108748800
ITC_F1,04/01/2022,12:01:00,251.85,251.85,251.70,251.70,32000,108748800
ITC_F1,04/01/2022,12:02:00,251.70,251.75,251.70,251.75,25600,108761600
ITC_F1,04/01/2022,12:03:00,251.70,251.70,251.65,251.65,48000,108761600
ITC_F1,04/01/2022,12:04:00,251.60,251.60,251.50,251.50,44800,108761600
ITC_F1,04/01/2022,12:05:00,251.35,251.45,251.35,251.45,348800,108892800
ITC_F1,04/01/2022,12:06:00,251.45,251.45,251.30,251.30,64000,108892800
ITC_F1,04/01/2022,12:07:00,251.30,251.30,251.30,251.30,96000,108892800
ITC_F1,04/01/2022,12:08:00,251.15,251.35,251.10,251.35,169600,109030400
ITC_F1,04/01/2022,12:09:00,251.30,251.30,251.20,251.30,124800,109030400
ITC_F1,04/01/2022,12:10:00,251.30,251.30,251.30,251.30,92800,109030400
ITC_F1,04/01/2022,12:11:00,251.15,251.30,251.15,251.30,35200,109142400
ITC_F1,04/01/2022,12:12:00,251.30,251.30,251.25,251.25,28800,109142400
ITC_F1,04/01/2022,12:13:00,251.25,251.30,251.25,251.30,54400,109142400
ITC_F1,04/01/2022,12:14:00,251.30,251.45,251.30,251.45,12800,109155200
ITC_F1,04/01/2022,12:15:00,251.30,251.35,251.25,251.35,86400,109155200
ITC_F1,04/01/2022,12:16:00,251.35,251.60,251.35,251.60,86400,109155200
ITC_F1,04/01/2022,12:17:00,251.65,251.65,251.60,251.65,25600,109168000
ITC_F1,04/01/2022,12:18:00,251.60,251.60,251.60,251.60,16000,109168000
ITC_F1,04/01/2022,12:19:00,251.50,251.60,251.50,251.55,16000,109168000
ITC_F1,04/01/2022,12:20:00,251.55,251.60,251.55,251.55,22400,109168000
ITC_F1,04/01/2022,12:21:00,251.65,251.65,251.65,251.65,6400,109116800
ITC_F1,04/01/2022,12:22:00,251.50,251.50,251.45,251.45,22400,109116800
ITC_F1,04/01/2022,12:23:00,251.40,251.40,251.40,251.40,6400,109116800
ITC_F1,04/01/2022,12:24:00,251.40,251.40,251.30,251.30,35200,109113600
ITC_F1,04/01/2022,12:25:00,251.30,251.30,251.25,251.25,12800,109113600
ITC_F1,04/01/2022,12:26:00,251.35,251.35,251.30,251.30,12800,109113600
ITC_F1,04/01/2022,12:27:00,251.30,251.30,251.25,251.30,16000,109120000
ITC_F1,04/01/2022,12:28:00,251.25,251.25,251.20,251.20,16000,109120000
ITC_F1,04/01/2022,12:29:00,251.35,251.35,251.25,251.30,16000,108921600
ITC_F1,04/01/2022,12:30:00,251.30,251.30,251.30,251.30,28800,108921600
ITC_F1,04/01/2022,12:31:00,251.30,251.30,251.30,251.30,3200,108921600
ITC_F1,04/01/2022,12:32:00,251.25,251.30,251.20,251.20,16000,108921600
ITC_F1,04/01/2022,12:33:00,251.20,251.30,251.15,251.15,44800,108931200
ITC_F1,04/01/2022,12:34:00,251.15,251.25,251.15,251.25,16000,108931200
ITC_F1,04/01/2022,12:35:00,251.25,251.40,251.25,251.30,44800,108931200
ITC_F1,04/01/2022,12:36:00,251.35,251.35,251.25,251.35,32000,108809600
ITC_F1,04/01/2022,12:37:00,251.35,251.35,251.30,251.30,19200,108809600
ITC_F1,04/01/2022,12:38:00,251.25,251.40,251.25,251.40,22400,108832000
ITC_F1,04/01/2022,12:39:00,251.40,251.40,251.25,251.25,12800,108832000
ITC_F1,04/01/2022,12:40:00,251.30,251.30,251.30,251.30,9600,108832000
ITC_F1,04/01/2022,12:41:00,251.30,251.30,251.20,251.20,32000,108864000
ITC_F1,04/01/2022,12:42:00,251.35,251.35,251.35,251.35,6400,108864000
ITC_F1,04/01/2022,12:43:00,251.25,251.25,251.20,251.25,19200,108864000
ITC_F1,04/01/2022,12:44:00,251.15,251.15,251.00,251.10,128000,108902400
ITC_F1,04/01/2022,12:45:00,251.05,251.15,251.05,251.15,25600,108902400
ITC_F1,04/01/2022,12:46:00,251.20,251.25,251.20,251.25,22400,108902400
ITC_F1,04/01/2022,12:47:00,251.30,251.30,251.25,251.30,22400,108956800
ITC_F1,04/01/2022,12:48:00,251.25,251.25,251.20,251.20,38400,108956800
ITC_F1,04/01/2022,12:49:00,251.25,251.25,251.15,251.15,19200,108956800
ITC_F1,04/01/2022,12:50:00,251.15,251.15,251.15,251.15,28800,108956800
ITC_F1,04/01/2022,12:51:00,251.05,251.10,251.05,251.05,54400,108915200
ITC_F1,04/01/2022,12:52:00,251.05,251.10,251.05,251.05,32000,108915200
ITC_F1,04/01/2022,12:53:00,251.05,251.05,251.00,251.05,44800,108915200
ITC_F1,04/01/2022,12:54:00,251.15,251.15,251.00,251.15,102400,108921600
ITC_F1,04/01/2022,12:55:00,251.10,251.15,251.10,251.10,41600,108921600
ITC_F1,04/01/2022,12:56:00,251.10,251.10,250.75,250.75,76800,108921600
ITC_F1,04/01/2022,12:57:00,250.70,250.70,250.55,250.55,76800,109020800
ITC_F1,04/01/2022,12:58:00,250.55,250.70,250.50,250.65,131200,109020800
ITC_F1,04/01/2022,12:59:00,250.60,250.70,250.60,250.65,54400,109129600
ITC_F1,04/01/2022,13:00:00,250.55,250.55,250.50,250.55,89600,109129600
ITC_F1,04/01/2022,13:01:00,250.55,250.60,250.55,250.55,38400,109129600
ITC_F1,04/01/2022,13:02:00,250.55,250.60,250.55,250.60,25600,109129600
ITC_F1,04/01/2022,13:03:00,250.55,250.60,250.55,250.60,28800,109180800
ITC_F1,04/01/2022,13:04:00,250.55,250.60,250.50,250.50,48000,109180800
ITC_F1,04/01/2022,13:05:00,250.60,250.65,250.50,250.50,227200,109257600
ITC_F1,04/01/2022,13:06:00,250.40,250.45,250.25,250.35,201600,109257600
ITC_F1,04/01/2022,13:07:00,250.40,250.50,250.40,250.40,246400,109257600
ITC_F1,04/01/2022,13:08:00,250.40,250.40,250.30,250.30,64000,109257600
ITC_F1,04/01/2022,13:09:00,250.30,250.30,250.25,250.25,70400,109305600
ITC_F1,04/01/2022,13:10:00,250.40,250.45,250.40,250.45,35200,109305600
ITC_F1,04/01/2022,13:11:00,250.40,250.45,250.35,250.35,83200,109305600
ITC_F1,04/01/2022,13:12:00,250.30,250.45,250.30,250.45,38400,109372800
ITC_F1,04/01/2022,13:13:00,250.45,250.55,250.45,250.55,51200,109372800
ITC_F1,04/01/2022,13:14:00,250.55,250.55,250.45,250.45,16000,109424000
ITC_F1,04/01/2022,13:15:00,250.35,250.50,250.35,250.50,22400,109424000
ITC_F1,04/01/2022,13:16:00,250.50,250.55,250.50,250.55,16000,109424000
ITC_F1,04/01/2022,13:17:00,250.70,250.85,250.70,250.85,204800,109424000
ITC_F1,04/01/2022,13:18:00,250.80,250.90,250.80,250.90,32000,109481600
ITC_F1,04/01/2022,13:19:00,250.80,250.90,250.80,250.90,73600,109481600
ITC_F1,04/01/2022,13:20:00,250.95,251.05,250.95,251.00,32000,109481600
ITC_F1,04/01/2022,13:21:00,251.10,251.10,250.90,251.00,44800,109238400
ITC_F1,04/01/2022,13:22:00,251.05,251.05,251.00,251.05,12800,109238400
ITC_F1,04/01/2022,13:23:00,251.05,251.10,251.05,251.10,22400,109238400
ITC_F1,04/01/2022,13:24:00,251.10,251.15,251.10,251.15,16000,109270400
ITC_F1,04/01/2022,13:25:00,251.10,251.10,251.10,251.10,9600,109270400
ITC_F1,04/01/2022,13:26:00,251.15,251.15,251.15,251.15,25600,109270400
ITC_F1,04/01/2022,13:27:00,251.10,251.20,251.10,251.10,32000,109020800
ITC_F1,04/01/2022,13:28:00,251.10,251.15,251.00,251.15,25600,109020800
ITC_F1,04/01/2022,13:29:00,251.25,251.40,251.25,251.30,76800,109020800
ITC_F1,04/01/2022,13:30:00,251.40,251.50,251.40,251.50,57600,109043200
ITC_F1,04/01/2022,13:31:00,251.45,251.50,251.35,251.35,67200,109043200
ITC_F1,04/01/2022,13:32:00,251.45,251.45,251.30,251.30,102400,109043200
ITC_F1,04/01/2022,13:33:00,251.35,251.50,251.35,251.50,76800,109052800
ITC_F1,04/01/2022,13:34:00,251.55,251.70,251.50,251.70,76800,109052800
ITC_F1,04/01/2022,13:35:00,251.70,251.75,251.60,251.70,92800,109052800
ITC_F1,04/01/2022,13:36:00,251.75,251.80,251.70,251.80,51200,109033600
ITC_F1,04/01/2022,13:37:00,251.60,251.70,251.55,251.60,32000,109033600
ITC_F1,04/01/2022,13:38:00,251.55,251.55,251.50,251.50,16000,109033600
ITC_F1,04/01/2022,13:39:00,251.50,251.60,251.45,251.60,19200,109059200
ITC_F1,04/01/2022,13:40:00,251.60,251.60,251.50,251.55,48000,109059200
ITC_F1,04/01/2022,13:41:00,251.55,251.55,251.50,251.50,19200,109059200
ITC_F1,04/01/2022,13:42:00,251.40,251.45,251.40,251.45,12800,109081600
ITC_F1,04/01/2022,13:43:00,251.40,251.50,251.40,251.50,19200,109081600
ITC_F1,04/01/2022,13:44:00,251.40,251.40,251.30,251.30,41600,109081600
ITC_F1,04/01/2022,13:45:00,251.35,251.40,251.30,251.30,32000,109116800
ITC_F1,04/01/2022,13:46:00,251.35,251.35,251.25,251.25,19200,109116800
ITC_F1,04/01/2022,13:47:00,251.30,251.30,251.15,251.20,22400,109116800
ITC_F1,04/01/2022,13:48:00,251.20,251.20,251.10,251.10,9600,109145600
ITC_F1,04/01/2022,13:49:00,251.20,251.20,251.10,251.10,9600,109145600
ITC_F1,04/01/2022,13:50:00,251.10,251.10,251.05,251.05,9600,109145600
ITC_F1,04/01/2022,13:51:00,251.05,251.05,251.05,251.05,25600,109129600
ITC_F1,04/01/2022,13:52:00,251.15,251.15,251.10,251.10,19200,109129600
ITC_F1,04/01/2022,13:53:00,251.20,251.20,251.10,251.10,12800,109129600
ITC_F1,04/01/2022,13:54:00,251.05,251.15,251.05,251.15,6400,109145600
ITC_F1,04/01/2022,13:55:00,251.00,251.20,251.00,251.20,19200,109145600
ITC_F1,04/01/2022,13:56:00,251.10,251.10,251.05,251.05,35200,109145600
ITC_F1,04/01/2022,13:57:00,251.05,251.30,251.05,251.30,16000,109161600
ITC_F1,04/01/2022,13:58:00,251.40,251.40,251.25,251.35,19200,109161600
ITC_F1,04/01/2022,13:59:00,251.30,251.30,251.30,251.30,6400,109161600
ITC_F1,04/01/2022,14:00:00,251.30,251.35,251.30,251.35,9600,109187200
ITC_F1,04/01/2022,14:01:00,251.30,251.45,251.30,251.45,12800,109187200
ITC_F1,04/01/2022,14:02:00,251.35,251.45,251.35,251.35,12800,109187200
ITC_F1,04/01/2022,14:03:00,251.35,251.40,251.35,251.35,32000,109206400
ITC_F1,04/01/2022,14:04:00,251.40,251.40,251.30,251.40,16000,109206400
ITC_F1,04/01/2022,14:05:00,251.30,251.30,251.30,251.30,12800,109206400
ITC_F1,04/01/2022,14:06:00,251.25,251.25,251.25,251.25,3200,109206400
ITC_F1,04/01/2022,14:07:00,251.25,251.25,251.25,251.25,16000,109206400
ITC_F1,04/01/2022,14:08:00,251.35,251.40,251.35,251.40,64000,109206400
ITC_F1,04/01/2022,14:09:00,251.40,251.55,251.40,251.45,112000,109241600
ITC_F1,04/01/2022,14:10:00,251.45,251.50,251.20,251.20,57600,109241600
ITC_F1,04/01/2022,14:11:00,251.25,251.30,251.25,251.30,16000,109241600
ITC_F1,04/01/2022,14:12:00,251.20,251.25,251.20,251.25,16000,109257600
ITC_F1,04/01/2022,14:13:00,251.25,251.30,251.25,251.30,19200,109257600
ITC_F1,04/01/2022,14:14:00,251.30,251.30,251.25,251.30,19200,109257600
ITC_F1,04/01/2022,14:15:00,251.35,251.35,251.30,251.30,25600,109283200
ITC_F1,04/01/2022,14:16:00,251.40,251.40,251.25,251.30,92800,109283200
ITC_F1,04/01/2022,14:17:00,251.35,251.45,251.35,251.45,48000,109283200
ITC_F1,04/01/2022,14:18:00,251.45,251.50,251.45,251.50,25600,109369600
ITC_F1,04/01/2022,14:19:00,251.45,251.55,251.45,251.50,22400,109369600
ITC_F1,04/01/2022,14:20:00,251.50,251.55,251.50,251.55,38400,109369600
ITC_F1,04/01/2022,14:21:00,251.50,251.50,251.50,251.50,28800,109433600
ITC_F1,04/01/2022,14:22:00,251.50,251.50,251.35,251.35,16000,109433600
ITC_F1,04/01/2022,14:23:00,251.40,251.45,251.40,251.40,60800,109433600
ITC_F1,04/01/2022,14:24:00,251.40,251.45,251.40,251.40,76800,109510400
ITC_F1,04/01/2022,14:25:00,251.45,251.55,251.45,251.45,28800,109510400
ITC_F1,04/01/2022,14:26:00,251.35,251.35,251.35,251.35,19200,109510400
ITC_F1,04/01/2022,14:27:00,251.20,251.35,251.20,251.35,28800,109548800
ITC_F1,04/01/2022,14:28:00,251.20,251.35,251.20,251.35,22400,109548800
ITC_F1,04/01/2022,14:29:00,251.30,251.30,251.25,251.25,41600,109548800
ITC_F1,04/01/2022,14:30:00,251.40,251.50,251.35,251.35,51200,109584000
ITC_F1,04/01/2022,14:31:00,251.30,251.45,251.30,251.45,41600,109584000
ITC_F1,04/01/2022,14:32:00,251.45,251.65,251.45,251.65,54400,109584000
ITC_F1,04/01/2022,14:33:00,251.60,251.75,251.60,251.75,67200,109638400
ITC_F1,04/01/2022,14:34:00,251.80,252.35,251.80,252.35,339200,109638400
ITC_F1,04/01/2022,14:35:00,252.35,252.80,252.35,252.40,400000,109638400
ITC_F1,04/01/2022,14:36:00,252.40,252.45,252.35,252.40,70400,109718400
ITC_F1,04/01/2022,14:37:00,252.35,252.35,251.95,252.00,44800,109718400
