<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIENT_F1,04/01/2022,10:17:00,2035.55,2035.55,2035.00,2035.00,1500,19225000
ADANIENT_F1,04/01/2022,10:18:00,2034.00,2035.60,2034.00,2034.75,3000,19225000
ADANIENT_F1,04/01/2022,10:19:00,2035.00,2035.00,2035.00,2035.00,1000,19225000
ADANIENT_F1,04/01/2022,10:20:00,2035.80,2035.80,2035.80,2035.80,500,19224500
ADANIENT_F1,04/01/2022,10:21:00,2035.10,2035.10,2035.10,2035.10,500,19224500
ADANIENT_F1,04/01/2022,10:22:00,2035.90,2035.90,2034.50,2034.50,1000,19224500
ADANIENT_F1,04/01/2022,10:23:00,2033.75,2034.75,2033.75,2034.75,2500,19225500
ADANIENT_F1,04/01/2022,10:24:00,2033.25,2033.50,2033.00,2033.50,2000,19225500
ADANIENT_F1,04/01/2022,10:25:00,2034.65,2034.65,2034.00,2034.00,1000,19225500
ADANIENT_F1,04/01/2022,10:26:00,2032.70,2033.90,2032.70,2033.90,1000,19226000
ADANIENT_F1,04/01/2022,10:27:00,2033.00,2033.00,2032.05,2032.05,1500,19226000
ADANIENT_F1,04/01/2022,10:28:00,2031.80,2032.40,2031.80,2032.40,2500,19226000
ADANIENT_F1,04/01/2022,10:29:00,2033.00,2034.55,2033.00,2034.55,1000,19225500
ADANIENT_F1,04/01/2022,10:30:00,2032.65,2032.65,2032.55,2032.60,3000,19225500
ADANIENT_F1,04/01/2022,10:31:00,2033.00,2034.30,2032.55,2032.55,2500,19225500
ADANIENT_F1,04/01/2022,10:32:00,2032.50,2033.00,2032.50,2033.00,2000,19226000
ADANIENT_F1,04/01/2022,10:33:00,2032.40,2033.00,2032.40,2033.00,2000,19226000
ADANIENT_F1,04/01/2022,10:34:00,2032.90,2032.90,2032.90,2032.90,500,19226000
ADANIENT_F1,04/01/2022,10:35:00,2033.00,2033.00,2033.00,2033.00,1500,19226000
ADANIENT_F1,04/01/2022,10:36:00,2032.00,2032.00,2031.55,2031.55,5000,19225000
ADANIENT_F1,04/01/2022,10:37:00,2030.60,2031.05,2029.00,2031.05,9500,19225000
ADANIENT_F1,04/01/2022,10:38:00,2031.00,2031.00,2031.00,2031.00,1000,19225000
ADANIENT_F1,04/01/2022,10:39:00,2030.00,2030.05,2029.30,2029.30,3000,19222500
ADANIENT_F1,04/01/2022,10:40:00,2030.00,2031.20,2030.00,2031.20,1500,19222500
ADANIENT_F1,04/01/2022,10:43:00,2029.00,2030.20,2029.00,2030.20,5000,19223000
ADANIENT_F1,04/01/2022,10:44:00,2028.55,2029.75,2028.50,2029.75,1500,19223000
ADANIENT_F1,04/01/2022,10:46:00,2029.00,2030.00,2029.00,2030.00,2500,19226000
ADANIENT_F1,04/01/2022,10:47:00,2029.65,2029.65,2027.00,2028.45,25500,19218500
ADANIENT_F1,04/01/2022,10:48:00,2029.10,2029.10,2027.80,2027.80,2500,19218500
ADANIENT_F1,04/01/2022,10:49:00,2028.00,2028.10,2026.00,2026.95,10500,19218500
ADANIENT_F1,04/01/2022,10:50:00,2026.85,2028.10,2026.85,2028.10,4000,19219500
ADANIENT_F1,04/01/2022,10:51:00,2028.45,2028.45,2028.45,2028.45,500,19219500
ADANIENT_F1,04/01/2022,10:52:00,2029.10,2029.90,2029.10,2029.90,7000,19219500
ADANIENT_F1,04/01/2022,10:54:00,2030.55,2030.55,2030.00,2030.00,2500,19219000
ADANIENT_F1,04/01/2022,10:55:00,2030.00,2030.00,2029.00,2029.00,2000,19219000
ADANIENT_F1,04/01/2022,10:56:00,2028.45,2028.70,2026.60,2026.60,11500,19224500
ADANIENT_F1,04/01/2022,10:57:00,2025.75,2025.75,2025.25,2025.25,2500,19224500
ADANIENT_F1,04/01/2022,10:58:00,2026.00,2026.00,2026.00,2026.00,500,19224500
ADANIENT_F1,04/01/2022,10:59:00,2026.95,2027.55,2026.00,2026.00,4000,19225500
ADANIENT_F1,04/01/2022,11:00:00,2025.20,2025.20,2025.20,2025.20,1000,19225500
ADANIENT_F1,04/01/2022,11:01:00,2025.75,2025.75,2023.00,2023.00,11000,19225500
ADANIENT_F1,04/01/2022,11:02:00,2024.35,2025.00,2023.75,2024.80,9000,19225500
ADANIENT_F1,04/01/2022,11:03:00,2025.50,2025.95,2024.15,2024.15,1500,19225500
ADANIENT_F1,04/01/2022,11:04:00,2025.00,2025.00,2024.15,2024.15,1500,19225500
ADANIENT_F1,04/01/2022,11:05:00,2024.00,2026.00,2024.00,2025.50,2500,19223500
ADANIENT_F1,04/01/2022,11:06:00,2025.50,2025.50,2025.50,2025.50,2000,19223500
ADANIENT_F1,04/01/2022,11:07:00,2027.15,2027.65,2027.00,2027.40,6000,19223500
ADANIENT_F1,04/01/2022,11:08:00,2027.10,2027.10,2027.10,2027.10,500,19229000
ADANIENT_F1,04/01/2022,11:09:00,2027.10,2029.20,2027.00,2029.20,4500,19229000
ADANIENT_F1,04/01/2022,11:10:00,2027.35,2027.45,2027.35,2027.45,1000,19229000
ADANIENT_F1,04/01/2022,11:11:00,2029.50,2030.80,2029.50,2030.80,3000,19228000
ADANIENT_F1,04/01/2022,11:12:00,2030.00,2030.00,2029.50,2029.50,3000,19228000
ADANIENT_F1,04/01/2022,11:13:00,2030.80,2031.75,2030.80,2031.75,6000,19228000
ADANIENT_F1,04/01/2022,11:14:00,2031.65,2031.85,2031.65,2031.85,1500,19228500
ADANIENT_F1,04/01/2022,11:15:00,2031.75,2031.75,2031.10,2031.10,3000,19228500
ADANIENT_F1,04/01/2022,11:16:00,2030.00,2031.20,2030.00,2031.20,1000,19228500
ADANIENT_F1,04/01/2022,11:17:00,2030.50,2031.05,2030.50,2031.05,1500,19227500
ADANIENT_F1,04/01/2022,11:19:00,2030.10,2030.10,2028.20,2028.20,6000,19227500
ADANIENT_F1,04/01/2022,11:20:00,2029.65,2029.65,2029.65,2029.65,500,19227500
ADANIENT_F1,04/01/2022,11:21:00,2028.15,2028.15,2028.15,2028.15,1000,19227500
ADANIENT_F1,04/01/2022,11:22:00,2026.15,2026.20,2026.15,2026.20,1500,19227500
ADANIENT_F1,04/01/2022,11:23:00,2026.50,2027.00,2026.10,2027.00,1500,19227500
ADANIENT_F1,04/01/2022,11:25:00,2026.00,2026.80,2026.00,2026.80,5000,19227500
ADANIENT_F1,04/01/2022,11:26:00,2026.00,2026.65,2026.00,2026.65,2500,19231000
ADANIENT_F1,04/01/2022,11:27:00,2026.70,2026.70,2026.70,2026.70,500,19231000
ADANIENT_F1,04/01/2022,11:28:00,2025.95,2025.95,2025.95,2025.95,2000,19231000
ADANIENT_F1,04/01/2022,11:29:00,2026.85,2026.85,2026.00,2026.00,1500,19231000
ADANIENT_F1,04/01/2022,11:30:00,2024.50,2024.50,2023.70,2023.70,6000,19231000
ADANIENT_F1,04/01/2022,11:31:00,2024.75,2025.80,2024.15,2024.15,5000,19231000
ADANIENT_F1,04/01/2022,11:32:00,2024.15,2026.00,2024.15,2026.00,3000,19230000
ADANIENT_F1,04/01/2022,11:33:00,2024.40,2024.40,2023.75,2023.75,1500,19230000
ADANIENT_F1,04/01/2022,11:34:00,2023.80,2025.20,2023.80,2025.20,1500,19230000
ADANIENT_F1,04/01/2022,11:36:00,2024.55,2024.55,2024.55,2024.55,1000,19230000
ADANIENT_F1,04/01/2022,11:37:00,2024.60,2025.15,2023.00,2023.00,5500,19230000
ADANIENT_F1,04/01/2022,11:38:00,2023.00,2023.00,2023.00,2023.00,1000,19230000
ADANIENT_F1,04/01/2022,11:39:00,2023.00,2024.00,2023.00,2024.00,1500,19231000
ADANIENT_F1,04/01/2022,11:41:00,2023.10,2023.10,2023.10,2023.10,500,19231000
ADANIENT_F1,04/01/2022,11:42:00,2025.45,2027.05,2025.45,2027.05,2500,19230500
ADANIENT_F1,04/01/2022,11:43:00,2027.25,2027.90,2027.00,2027.90,2500,19230500
ADANIENT_F1,04/01/2022,11:44:00,2027.95,2028.30,2027.15,2028.30,9000,19234000
ADANIENT_F1,04/01/2022,11:45:00,2030.60,2031.75,2030.60,2031.75,8500,19234000
ADANIENT_F1,04/01/2022,11:46:00,2031.50,2031.50,2030.90,2030.90,1500,19234000
ADANIENT_F1,04/01/2022,11:47:00,2029.90,2029.90,2029.90,2029.90,1000,19234500
ADANIENT_F1,04/01/2022,11:48:00,2029.90,2029.90,2028.95,2028.95,2500,19234500
ADANIENT_F1,04/01/2022,11:49:00,2029.85,2029.85,2029.00,2029.00,1000,19234500
ADANIENT_F1,04/01/2022,11:50:00,2030.00,2030.40,2030.00,2030.40,4500,19235500
ADANIENT_F1,04/01/2022,11:51:00,2030.50,2030.50,2030.00,2030.00,2000,19235500
ADANIENT_F1,04/01/2022,11:52:00,2030.00,2030.00,2030.00,2030.00,1500,19235500
ADANIENT_F1,04/01/2022,11:53:00,2029.35,2030.40,2029.35,2029.45,3500,19235500
ADANIENT_F1,04/01/2022,11:54:00,2029.35,2029.35,2029.35,2029.35,1000,19238500
ADANIENT_F1,04/01/2022,11:55:00,2028.80,2028.80,2027.30,2027.30,6000,19238500
ADANIENT_F1,04/01/2022,11:56:00,2027.70,2028.85,2027.70,2028.85,1500,19234500
ADANIENT_F1,04/01/2022,11:57:00,2028.75,2028.75,2028.75,2028.75,500,19234500
ADANIENT_F1,04/01/2022,11:58:00,2028.45,2028.45,2028.45,2028.45,500,19234500
ADANIENT_F1,04/01/2022,12:01:00,2029.15,2029.60,2029.15,2029.60,1500,19234000
ADANIENT_F1,04/01/2022,12:05:00,2028.15,2029.65,2027.05,2028.70,3500,19235000
ADANIENT_F1,04/01/2022,12:06:00,2029.30,2029.30,2029.30,2029.30,500,19235000
ADANIENT_F1,04/01/2022,12:07:00,2029.50,2030.35,2029.50,2030.35,1000,19234500
ADANIENT_F1,04/01/2022,12:08:00,2029.15,2029.15,2029.15,2029.15,500,19234500
ADANIENT_F1,04/01/2022,12:10:00,2029.50,2030.15,2029.50,2029.85,3500,19234500
ADANIENT_F1,04/01/2022,12:12:00,2030.00,2030.00,2029.00,2029.00,3000,19233000
ADANIENT_F1,04/01/2022,12:13:00,2029.15,2030.50,2029.10,2030.50,2000,19233000
ADANIENT_F1,04/01/2022,12:14:00,2031.15,2035.00,2031.15,2035.00,16500,19229000
ADANIENT_F1,04/01/2022,12:15:00,2034.90,2034.90,2033.80,2033.80,2000,19229000
ADANIENT_F1,04/01/2022,12:16:00,2032.50,2032.50,2032.00,2032.00,4500,19229000
ADANIENT_F1,04/01/2022,12:17:00,2029.00,2029.00,2029.00,2029.00,3000,19229000
ADANIENT_F1,04/01/2022,12:18:00,2027.70,2028.65,2027.70,2028.65,5500,19229500
ADANIENT_F1,04/01/2022,12:19:00,2029.20,2029.95,2027.50,2027.50,6000,19229500
ADANIENT_F1,04/01/2022,12:20:00,2030.40,2033.20,2030.40,2033.20,10000,19223000
ADANIENT_F1,04/01/2022,12:21:00,2032.20,2032.85,2032.00,2032.00,5500,19223000
ADANIENT_F1,04/01/2022,12:22:00,2032.95,2033.00,2032.95,2033.00,1000,19223000
ADANIENT_F1,04/01/2022,12:23:00,2031.50,2034.00,2031.50,2034.00,2000,19225000
ADANIENT_F1,04/01/2022,12:25:00,2033.00,2033.00,2033.00,2033.00,1000,19225000
ADANIENT_F1,04/01/2022,12:26:00,2032.00,2032.00,2032.00,2032.00,1000,19226000
ADANIENT_F1,04/01/2022,12:27:00,2032.30,2032.30,2032.30,2032.30,500,19226000
ADANIENT_F1,04/01/2022,12:29:00,2032.70,2035.70,2032.70,2034.50,14000,19229500
ADANIENT_F1,04/01/2022,12:30:00,2034.00,2035.75,2034.00,2035.10,10500,19229500
ADANIENT_F1,04/01/2022,12:31:00,2037.40,2037.40,2034.25,2034.25,20500,19229500
ADANIENT_F1,04/01/2022,12:32:00,2035.15,2036.80,2034.65,2036.80,11500,19229500
ADANIENT_F1,04/01/2022,12:33:00,2036.50,2036.50,2036.50,2036.50,500,19237500
ADANIENT_F1,04/01/2022,12:34:00,2036.00,2036.00,2036.00,2036.00,11000,19237500
ADANIENT_F1,04/01/2022,12:35:00,2035.50,2035.50,2034.65,2034.75,2000,19237500
ADANIENT_F1,04/01/2022,12:36:00,2036.00,2036.50,2035.40,2036.50,3000,19237500
ADANIENT_F1,04/01/2022,12:37:00,2036.00,2036.00,2036.00,2036.00,500,19237500
ADANIENT_F1,04/01/2022,12:38:00,2035.15,2038.05,2035.15,2038.00,19500,19234000
ADANIENT_F1,04/01/2022,12:39:00,2038.05,2038.45,2037.25,2038.00,4500,19234000
ADANIENT_F1,04/01/2022,12:40:00,2037.50,2037.50,2037.50,2037.50,1000,19234000
ADANIENT_F1,04/01/2022,12:41:00,2038.00,2039.95,2038.00,2039.15,15000,19234000
ADANIENT_F1,04/01/2022,12:42:00,2039.50,2039.85,2039.20,2039.85,3500,19234000
ADANIENT_F1,04/01/2022,12:43:00,2039.90,2039.90,2039.10,2039.80,4500,19234000
ADANIENT_F1,04/01/2022,12:44:00,2039.65,2039.90,2038.60,2039.90,5000,19238000
ADANIENT_F1,04/01/2022,12:45:00,2041.15,2041.55,2039.60,2040.55,37500,19238000
ADANIENT_F1,04/01/2022,12:46:00,2040.55,2040.55,2038.60,2039.85,7000,19238000
ADANIENT_F1,04/01/2022,12:47:00,2039.00,2039.00,2037.00,2037.75,6000,19238000
ADANIENT_F1,04/01/2022,12:48:00,2038.35,2039.00,2038.35,2039.00,3000,19225500
ADANIENT_F1,04/01/2022,12:49:00,2039.00,2040.00,2039.00,2040.00,2500,19225500
ADANIENT_F1,04/01/2022,12:50:00,2039.05,2039.50,2039.05,2039.50,2000,19232000
ADANIENT_F1,04/01/2022,12:52:00,2038.45,2038.90,2038.45,2038.90,2000,19232000
ADANIENT_F1,04/01/2022,12:53:00,2038.25,2038.95,2038.05,2038.95,1500,19231500
ADANIENT_F1,04/01/2022,12:54:00,2039.00,2039.00,2038.10,2039.00,3500,19231500
ADANIENT_F1,04/01/2022,12:55:00,2039.45,2041.20,2039.45,2041.20,5000,19231500
ADANIENT_F1,04/01/2022,12:56:00,2041.05,2041.05,2038.90,2038.90,2500,19232000
ADANIENT_F1,04/01/2022,12:57:00,2038.40,2039.55,2038.40,2039.30,6500,19232000
ADANIENT_F1,04/01/2022,12:58:00,2039.40,2039.40,2038.50,2038.50,3500,19232000
ADANIENT_F1,04/01/2022,12:59:00,2037.90,2038.50,2036.85,2038.50,9500,19232000
ADANIENT_F1,04/01/2022,13:00:00,2040.00,2040.00,2038.65,2038.65,4000,19224500
ADANIENT_F1,04/01/2022,13:01:00,2038.85,2039.40,2038.25,2039.40,3000,19224500
ADANIENT_F1,04/01/2022,13:02:00,2039.50,2040.00,2038.75,2038.75,2500,19224500
ADANIENT_F1,04/01/2022,13:04:00,2038.20,2038.20,2037.90,2038.00,3500,19223500
ADANIENT_F1,04/01/2022,13:05:00,2038.50,2038.50,2038.50,2038.50,1500,19223500
ADANIENT_F1,04/01/2022,13:06:00,2038.00,2038.60,2037.80,2038.60,2500,19217500
ADANIENT_F1,04/01/2022,13:07:00,2038.90,2039.50,2038.90,2039.50,1000,19217500
ADANIENT_F1,04/01/2022,13:08:00,2038.95,2039.50,2038.95,2039.50,1500,19216500
ADANIENT_F1,04/01/2022,13:09:00,2039.20,2039.20,2039.20,2039.20,2000,19216500
ADANIENT_F1,04/01/2022,13:10:00,2040.20,2040.20,2039.80,2039.80,4500,19216500
ADANIENT_F1,04/01/2022,13:11:00,2039.25,2039.25,2039.25,2039.25,500,19216500
ADANIENT_F1,04/01/2022,13:12:00,2037.80,2037.80,2036.35,2036.35,8500,19220500
ADANIENT_F1,04/01/2022,13:13:00,2036.40,2036.40,2034.20,2034.20,13500,19220500
ADANIENT_F1,04/01/2022,13:14:00,2034.00,2034.00,2034.00,2034.00,1000,19220500
ADANIENT_F1,04/01/2022,13:15:00,2034.65,2034.85,2034.00,2034.85,2500,19215500
ADANIENT_F1,04/01/2022,13:16:00,2035.20,2035.50,2035.20,2035.50,1500,19215500
ADANIENT_F1,04/01/2022,13:17:00,2035.55,2036.00,2035.55,2035.60,2000,19215500
ADANIENT_F1,04/01/2022,13:18:00,2034.95,2035.00,2034.00,2034.00,4000,19213000
ADANIENT_F1,04/01/2022,13:19:00,2033.95,2034.00,2033.95,2034.00,3000,19213000
ADANIENT_F1,04/01/2022,13:21:00,2033.75,2033.75,2033.05,2033.05,1500,19207500
ADANIENT_F1,04/01/2022,13:22:00,2033.00,2033.15,2033.00,2033.15,8000,19207500
ADANIENT_F1,04/01/2022,13:23:00,2033.00,2033.00,2033.00,2033.00,1000,19207500
ADANIENT_F1,04/01/2022,13:24:00,2033.00,2033.00,2030.45,2030.65,9000,19205500
ADANIENT_F1,04/01/2022,13:25:00,2031.20,2032.60,2030.20,2032.60,6500,19205500
ADANIENT_F1,04/01/2022,13:26:00,2031.30,2032.60,2031.30,2032.05,2000,19205500
ADANIENT_F1,04/01/2022,13:27:00,2032.05,2036.05,2032.05,2036.05,11000,19208000
ADANIENT_F1,04/01/2022,13:28:00,2036.15,2036.15,2034.90,2034.90,1000,19208000
ADANIENT_F1,04/01/2022,13:29:00,2035.80,2035.80,2035.80,2035.80,500,19208000
ADANIENT_F1,04/01/2022,13:30:00,2036.00,2038.45,2036.00,2038.00,13000,19211000
ADANIENT_F1,04/01/2022,13:31:00,2038.40,2038.80,2038.00,2038.00,2500,19211000
ADANIENT_F1,04/01/2022,13:32:00,2038.00,2039.20,2038.00,2039.20,1500,19211000
ADANIENT_F1,04/01/2022,13:33:00,2038.50,2038.50,2038.50,2038.50,2500,19214000
ADANIENT_F1,04/01/2022,13:34:00,2038.50,2039.20,2038.50,2039.20,3500,19214000
ADANIENT_F1,04/01/2022,13:35:00,2039.65,2041.15,2039.65,2041.15,6000,19214000
ADANIENT_F1,04/01/2022,13:36:00,2041.25,2044.00,2041.25,2042.75,26500,19213500
ADANIENT_F1,04/01/2022,13:37:00,2043.00,2044.80,2043.00,2044.80,17000,19213500
ADANIENT_F1,04/01/2022,13:38:00,2045.70,2046.70,2044.50,2045.00,39000,19224000
ADANIENT_F1,04/01/2022,13:39:00,2045.50,2045.70,2043.60,2044.15,6500,19224000
ADANIENT_F1,04/01/2022,13:40:00,2043.00,2043.10,2042.20,2042.55,4500,19224000
ADANIENT_F1,04/01/2022,13:41:00,2042.50,2042.50,2040.35,2040.35,3000,19224000
ADANIENT_F1,04/01/2022,13:42:00,2040.50,2041.30,2040.50,2041.30,2000,19223000
ADANIENT_F1,04/01/2022,13:43:00,2041.35,2042.10,2041.35,2042.00,3500,19223000
ADANIENT_F1,04/01/2022,13:44:00,2042.75,2042.75,2042.15,2042.15,1000,19223000
ADANIENT_F1,04/01/2022,13:45:00,2042.15,2043.00,2042.00,2042.10,7000,19222000
ADANIENT_F1,04/01/2022,13:47:00,2040.00,2040.00,2040.00,2040.00,3000,19222000
ADANIENT_F1,04/01/2022,13:48:00,2040.00,2040.00,2039.15,2039.20,1500,19220000
ADANIENT_F1,04/01/2022,13:49:00,2039.20,2039.35,2036.05,2037.15,4500,19220000
ADANIENT_F1,04/01/2022,13:50:00,2036.55,2038.30,2035.95,2038.30,3000,19220000
ADANIENT_F1,04/01/2022,13:51:00,2037.45,2037.45,2035.80,2035.80,5500,19220000
ADANIENT_F1,04/01/2022,13:52:00,2036.50,2036.50,2033.20,2035.00,10000,19220000
ADANIENT_F1,04/01/2022,13:53:00,2034.20,2035.85,2034.20,2035.85,3500,19220000
ADANIENT_F1,04/01/2022,13:54:00,2035.90,2035.90,2035.90,2035.90,1000,19219000
ADANIENT_F1,04/01/2022,13:55:00,2036.50,2037.65,2036.50,2037.55,3000,19219000
ADANIENT_F1,04/01/2022,13:56:00,2037.00,2037.00,2037.00,2037.00,1000,19219000
ADANIENT_F1,04/01/2022,13:57:00,2037.70,2037.70,2037.70,2037.70,500,19220000
ADANIENT_F1,04/01/2022,13:58:00,2037.65,2038.05,2037.55,2038.05,5500,19220000
ADANIENT_F1,04/01/2022,13:59:00,2038.05,2038.05,2038.00,2038.00,1000,19220000
ADANIENT_F1,04/01/2022,14:00:00,2040.55,2041.00,2040.10,2041.00,2500,19221500
ADANIENT_F1,04/01/2022,14:01:00,2040.75,2040.75,2039.45,2039.65,3500,19221500
ADANIENT_F1,04/01/2022,14:02:00,2038.80,2039.00,2038.80,2039.00,1000,19221500
ADANIENT_F1,04/01/2022,14:03:00,2038.80,2040.60,2038.80,2040.60,6000,19222000
ADANIENT_F1,04/01/2022,14:04:00,2040.40,2040.40,2040.40,2040.40,500,19222000
ADANIENT_F1,04/01/2022,14:05:00,2040.70,2043.00,2040.70,2042.95,7000,19222000
ADANIENT_F1,04/01/2022,14:06:00,2043.00,2043.00,2041.90,2041.90,6000,19222000
ADANIENT_F1,04/01/2022,14:07:00,2041.30,2042.80,2041.30,2042.80,3500,19222000
ADANIENT_F1,04/01/2022,14:08:00,2043.00,2043.40,2042.60,2043.25,3000,19222000
ADANIENT_F1,04/01/2022,14:09:00,2043.35,2043.35,2041.15,2041.15,9000,19226000
ADANIENT_F1,04/01/2022,14:10:00,2042.00,2042.45,2041.10,2042.20,4000,19226000
ADANIENT_F1,04/01/2022,14:11:00,2039.30,2042.05,2039.30,2040.00,25500,19226000
ADANIENT_F1,04/01/2022,14:12:00,2041.75,2044.80,2041.75,2043.70,15000,19238500
ADANIENT_F1,04/01/2022,14:13:00,2043.35,2043.35,2043.35,2043.35,500,19238500
ADANIENT_F1,04/01/2022,14:14:00,2043.50,2043.75,2043.00,2043.75,16000,19238500
