<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F2,04/01/2022,12:26:00,507.00,507.05,507.00,507.05,7500,1372500
SBIN_F2,04/01/2022,12:27:00,507.30,508.00,507.30,508.00,15000,1375500
SBIN_F2,04/01/2022,12:28:00,508.10,508.10,507.50,507.50,24000,1375500
SBIN_F2,04/01/2022,12:29:00,507.50,507.50,507.50,507.50,1500,1375500
SBIN_F2,04/01/2022,12:31:00,507.65,507.65,507.65,507.65,4500,1386000
SBIN_F2,04/01/2022,12:32:00,507.50,507.50,507.35,507.35,4500,1386000
SBIN_F2,04/01/2022,12:33:00,507.90,508.75,507.90,508.75,6000,1389000
SBIN_F2,04/01/2022,12:34:00,508.85,509.00,508.85,509.00,3000,1389000
SBIN_F2,04/01/2022,12:35:00,509.00,509.00,508.90,508.95,10500,1389000
SBIN_F2,04/01/2022,12:36:00,509.50,509.75,509.45,509.45,10500,1389000
SBIN_F2,04/01/2022,12:37:00,509.00,509.00,509.00,509.00,1500,1389000
SBIN_F2,04/01/2022,12:38:00,508.90,509.60,508.90,509.60,6000,1389000
SBIN_F2,04/01/2022,12:39:00,509.20,509.20,509.00,509.00,6000,1387500
SBIN_F2,04/01/2022,12:41:00,508.25,508.65,508.25,508.60,4500,1387500
SBIN_F2,04/01/2022,12:42:00,509.20,509.20,509.20,509.20,1500,1386000
SBIN_F2,04/01/2022,12:43:00,509.05,509.05,509.05,509.05,1500,1386000
SBIN_F2,04/01/2022,12:44:00,509.00,509.00,509.00,509.00,1500,1386000
SBIN_F2,04/01/2022,12:45:00,509.15,509.45,509.15,509.45,3000,1387500
SBIN_F2,04/01/2022,12:46:00,509.10,509.10,509.10,509.10,1500,1387500
SBIN_F2,04/01/2022,12:47:00,508.75,509.05,508.75,509.05,3000,1387500
SBIN_F2,04/01/2022,12:48:00,508.70,508.70,508.40,508.50,4500,1390500
SBIN_F2,04/01/2022,12:49:00,508.60,508.60,508.60,508.60,1500,1390500
SBIN_F2,04/01/2022,12:51:00,507.65,507.65,507.65,507.65,1500,1393500
SBIN_F2,04/01/2022,12:52:00,508.60,508.60,508.60,508.60,1500,1393500
SBIN_F2,04/01/2022,12:55:00,508.60,508.65,508.60,508.65,3000,1393500
SBIN_F2,04/01/2022,12:57:00,508.45,508.45,508.05,508.05,3000,1392000
SBIN_F2,04/01/2022,13:00:00,508.05,508.05,508.05,508.05,1500,1392000
SBIN_F2,04/01/2022,13:01:00,507.75,507.75,507.75,507.75,1500,1392000
SBIN_F2,04/01/2022,13:03:00,507.95,507.95,507.95,507.95,1500,1393500
SBIN_F2,04/01/2022,13:05:00,507.65,507.70,507.50,507.50,7500,1387500
SBIN_F2,04/01/2022,13:06:00,507.75,507.75,507.40,507.40,3000,1387500
SBIN_F2,04/01/2022,13:15:00,508.10,508.10,508.10,508.10,1500,1374000
SBIN_F2,04/01/2022,13:16:00,508.50,508.50,508.35,508.35,7500,1374000
SBIN_F2,04/01/2022,13:17:00,509.50,509.90,509.50,509.90,9000,1374000
SBIN_F2,04/01/2022,13:22:00,509.00,509.00,508.60,508.60,4500,1374000
SBIN_F2,04/01/2022,13:25:00,508.55,508.60,508.55,508.60,3000,1374000
SBIN_F2,04/01/2022,13:27:00,509.00,509.25,509.00,509.25,3000,1374000
SBIN_F2,04/01/2022,13:29:00,509.70,509.70,509.70,509.70,4500,1374000
SBIN_F2,04/01/2022,13:30:00,509.50,509.50,509.50,509.50,1500,1371000
SBIN_F2,04/01/2022,13:33:00,509.70,509.95,509.70,509.95,10500,1371000
SBIN_F2,04/01/2022,13:34:00,510.00,510.35,510.00,510.35,10500,1371000
SBIN_F2,04/01/2022,13:35:00,510.35,510.35,509.85,510.15,6000,1371000
SBIN_F2,04/01/2022,13:36:00,510.35,510.35,510.35,510.35,3000,1371000
SBIN_F2,04/01/2022,13:38:00,509.10,509.10,509.10,509.10,1500,1371000
SBIN_F2,04/01/2022,13:39:00,509.15,509.15,509.15,509.15,1500,1371000
SBIN_F2,04/01/2022,13:45:00,509.25,509.30,509.25,509.30,4500,1371000
SBIN_F2,04/01/2022,13:46:00,509.00,509.00,508.90,508.90,3000,1371000
SBIN_F2,04/01/2022,13:48:00,508.25,508.30,508.25,508.30,4500,1368000
SBIN_F2,04/01/2022,13:49:00,508.70,508.70,508.70,508.70,1500,1368000
SBIN_F2,04/01/2022,13:50:00,509.10,509.10,509.10,509.10,1500,1368000
SBIN_F2,04/01/2022,13:57:00,508.50,508.50,508.50,508.50,1500,1368000
SBIN_F2,04/01/2022,13:58:00,508.25,508.25,508.25,508.25,1500,1368000
SBIN_F2,04/01/2022,13:59:00,508.45,508.45,508.45,508.45,1500,1368000
SBIN_F2,04/01/2022,14:03:00,509.30,509.30,509.30,509.30,3000,1371000
SBIN_F2,04/01/2022,14:05:00,509.80,510.00,509.80,510.00,4500,1371000
SBIN_F2,04/01/2022,14:06:00,510.35,510.35,510.35,510.35,1500,1372500
SBIN_F2,04/01/2022,14:07:00,509.75,509.75,509.75,509.75,1500,1372500
SBIN_F2,04/01/2022,14:10:00,510.05,510.05,509.95,509.95,3000,1372500
SBIN_F2,04/01/2022,14:12:00,510.00,510.00,510.00,510.00,1500,1372500
SBIN_F2,04/01/2022,14:15:00,510.05,510.85,510.05,510.85,6000,1372500
SBIN_F2,04/01/2022,14:16:00,511.00,511.00,511.00,511.00,6000,1372500
SBIN_F2,04/01/2022,14:17:00,510.95,511.00,510.95,511.00,3000,1372500
SBIN_F2,04/01/2022,14:18:00,511.05,511.05,511.05,511.05,3000,1378500
SBIN_F2,04/01/2022,14:19:00,511.10,511.10,511.10,511.10,1500,1378500
SBIN_F2,04/01/2022,14:20:00,511.10,511.10,511.00,511.00,3000,1378500
SBIN_F2,04/01/2022,14:22:00,510.50,510.50,510.50,510.50,1500,1377000
SBIN_F2,04/01/2022,14:23:00,510.45,510.45,510.45,510.45,1500,1377000
SBIN_F2,04/01/2022,14:24:00,510.65,510.70,510.65,510.70,3000,1377000
SBIN_F2,04/01/2022,14:25:00,511.00,511.00,511.00,511.00,1500,1377000
SBIN_F2,04/01/2022,14:26:00,510.55,510.55,510.55,510.55,1500,1377000
SBIN_F2,04/01/2022,14:31:00,509.85,510.25,509.85,510.25,3000,1375500
SBIN_F2,04/01/2022,14:33:00,510.55,510.65,510.55,510.65,3000,1378500
SBIN_F2,04/01/2022,14:34:00,511.05,511.15,511.05,511.15,3000,1378500
SBIN_F2,04/01/2022,14:36:00,511.20,511.20,511.20,511.20,3000,1383000
SBIN_F2,04/01/2022,14:38:00,510.65,510.65,510.65,510.65,1500,1383000
SBIN_F2,04/01/2022,14:39:00,510.25,510.25,510.25,510.25,1500,1384500
SBIN_F2,04/01/2022,14:40:00,510.00,510.00,510.00,510.00,1500,1384500
SBIN_F2,04/01/2022,14:41:00,510.15,510.15,510.15,510.15,1500,1384500
SBIN_F2,04/01/2022,14:42:00,510.00,510.00,510.00,510.00,1500,1384500
SBIN_F2,04/01/2022,14:44:00,510.15,510.15,510.15,510.15,3000,1384500
SBIN_F2,04/01/2022,14:47:00,510.00,510.00,509.80,509.80,10500,1377000
SBIN_F2,04/01/2022,14:48:00,509.80,509.80,509.80,509.80,1500,1368000
SBIN_F2,04/01/2022,14:49:00,509.80,509.80,509.80,509.80,1500,1368000
SBIN_F2,04/01/2022,14:50:00,509.35,509.35,509.35,509.35,1500,1368000
SBIN_F2,04/01/2022,14:51:00,509.35,509.35,509.35,509.35,1500,1368000
SBIN_F2,04/01/2022,14:52:00,509.75,509.75,509.75,509.75,4500,1368000
SBIN_F2,04/01/2022,14:53:00,509.35,509.35,509.35,509.35,1500,1368000
SBIN_F2,04/01/2022,14:54:00,509.05,509.30,509.05,509.30,9000,1365000
SBIN_F2,04/01/2022,14:55:00,509.10,509.40,509.00,509.40,4500,1365000
SBIN_F2,04/01/2022,14:56:00,509.30,509.70,509.20,509.70,9000,1365000
SBIN_F2,04/01/2022,14:57:00,509.70,509.70,509.70,509.70,1500,1357500
SBIN_F2,04/01/2022,14:58:00,509.65,509.65,509.65,509.65,1500,1357500
SBIN_F2,04/01/2022,14:59:00,509.75,509.75,509.70,509.70,3000,1357500
SBIN_F2,04/01/2022,15:00:00,509.85,509.85,509.60,509.60,6000,1359000
SBIN_F2,04/01/2022,15:01:00,509.85,510.05,509.85,510.05,4500,1359000
SBIN_F2,04/01/2022,15:02:00,510.35,510.50,510.35,510.50,3000,1359000
SBIN_F2,04/01/2022,15:03:00,510.50,510.75,510.50,510.75,9000,1351500
SBIN_F2,04/01/2022,15:05:00,510.90,510.90,510.70,510.70,9000,1351500
SBIN_F2,04/01/2022,15:06:00,510.70,510.70,510.60,510.60,4500,1351500
SBIN_F2,04/01/2022,15:07:00,510.10,510.10,510.10,510.10,1500,1345500
SBIN_F2,04/01/2022,15:08:00,510.00,510.00,510.00,510.00,1500,1345500
SBIN_F2,04/01/2022,15:09:00,509.70,510.05,509.70,510.05,4500,1345500
SBIN_F2,04/01/2022,15:10:00,510.00,510.00,510.00,510.00,1500,1345500
SBIN_F2,04/01/2022,15:11:00,510.20,510.20,510.20,510.20,1500,1345500
SBIN_F2,04/01/2022,15:12:00,510.45,510.45,510.40,510.40,4500,1347000
SBIN_F2,04/01/2022,15:13:00,510.50,510.50,510.30,510.30,4500,1347000
SBIN_F2,04/01/2022,15:14:00,510.60,510.80,510.40,510.40,10500,1347000
SBIN_F2,04/01/2022,15:16:00,510.40,510.55,510.40,510.55,7500,1341000
SBIN_F2,04/01/2022,15:17:00,510.65,510.85,510.65,510.85,3000,1341000
SBIN_F2,04/01/2022,15:18:00,510.65,511.00,510.65,511.00,12000,1339500
SBIN_F2,04/01/2022,15:19:00,511.00,511.30,511.00,511.30,6000,1339500
SBIN_F2,04/01/2022,15:20:00,511.40,511.50,511.00,511.45,15000,1339500
SBIN_F2,04/01/2022,15:21:00,511.30,511.30,511.20,511.25,6000,1335000
SBIN_F2,04/01/2022,15:22:00,511.15,511.15,511.15,511.15,1500,1335000
SBIN_F2,04/01/2022,15:23:00,511.00,511.05,511.00,511.05,3000,1335000
SBIN_F2,04/01/2022,15:24:00,511.05,511.30,511.00,511.00,9000,1330500
SBIN_F2,04/01/2022,15:25:00,511.05,511.20,511.05,511.20,3000,1330500
SBIN_F2,04/01/2022,15:26:00,511.00,511.20,511.00,511.20,3000,1330500
SBIN_F2,04/01/2022,15:27:00,511.00,511.00,510.90,510.90,6000,1329000
SBIN_F2,04/01/2022,15:29:00,511.00,511.00,510.90,510.90,9000,1329000
SBIN_F2,04/04/2022,09:15:00,510.15,511.20,510.00,510.00,24002,1300500
SBIN_F2,04/04/2022,09:16:00,509.75,509.75,508.15,508.15,9000,1300500
SBIN_F2,04/04/2022,09:17:00,508.10,509.15,508.10,509.15,7500,1323000
SBIN_F2,04/04/2022,09:18:00,509.45,509.70,509.20,509.70,7500,1323000
SBIN_F2,04/04/2022,09:19:00,509.70,509.70,509.10,509.35,12000,1323000
SBIN_F2,04/04/2022,09:20:00,509.40,510.25,509.30,509.95,18000,1321500
SBIN_F2,04/04/2022,09:21:00,509.65,510.15,509.65,510.15,24000,1321500
SBIN_F2,04/04/2022,09:22:00,510.10,510.10,509.50,509.60,19500,1321500
SBIN_F2,04/04/2022,09:23:00,509.30,510.00,509.30,510.00,3000,1347000
SBIN_F2,04/04/2022,09:24:00,511.10,512.50,511.10,512.50,45000,1347000
SBIN_F2,04/04/2022,09:25:00,513.25,513.55,512.80,513.55,51000,1347000
SBIN_F2,04/04/2022,09:26:00,512.90,514.40,512.90,514.40,40500,1420500
SBIN_F2,04/04/2022,09:27:00,514.45,514.50,513.90,514.00,18000,1420500
SBIN_F2,04/04/2022,09:28:00,514.40,516.05,514.10,516.05,43500,1420500
SBIN_F2,04/04/2022,09:29:00,515.60,515.65,514.05,514.50,34500,1465500
SBIN_F2,04/04/2022,09:30:00,514.95,515.55,514.80,515.55,15000,1465500
SBIN_F2,04/04/2022,09:31:00,515.50,515.50,514.90,515.20,27000,1465500
SBIN_F2,04/04/2022,09:32:00,515.65,515.85,515.55,515.55,7500,1479000
SBIN_F2,04/04/2022,09:33:00,515.85,515.85,515.15,515.30,12000,1479000
SBIN_F2,04/04/2022,09:34:00,515.60,515.80,515.00,515.05,7500,1479000
SBIN_F2,04/04/2022,09:35:00,515.10,515.20,514.40,514.40,9000,1452000
SBIN_F2,04/04/2022,09:36:00,514.20,514.20,514.20,514.20,1500,1452000
SBIN_F2,04/04/2022,09:37:00,514.20,514.20,513.60,513.60,12000,1452000
SBIN_F2,04/04/2022,09:38:00,513.85,513.85,513.55,513.80,7500,1459500
SBIN_F2,04/04/2022,09:39:00,513.55,513.55,512.90,512.90,9000,1459500
SBIN_F2,04/04/2022,09:40:00,513.15,513.50,512.70,513.20,13500,1459500
SBIN_F2,04/04/2022,09:41:00,513.10,513.15,513.00,513.15,6000,1486500
SBIN_F2,04/04/2022,09:42:00,513.80,513.95,513.60,513.95,10500,1486500
SBIN_F2,04/04/2022,09:43:00,514.10,514.10,513.60,513.80,12000,1486500
SBIN_F2,04/04/2022,09:44:00,514.00,514.05,513.85,513.85,10500,1501500
SBIN_F2,04/04/2022,09:45:00,513.65,513.65,513.65,513.65,6000,1501500
SBIN_F2,04/04/2022,09:46:00,513.55,513.55,513.40,513.40,6000,1501500
SBIN_F2,04/04/2022,09:47:00,513.20,513.20,512.80,512.80,4500,1501500
SBIN_F2,04/04/2022,09:48:00,512.90,513.40,512.90,513.40,6000,1501500
SBIN_F2,04/04/2022,09:49:00,513.35,513.65,513.35,513.65,16500,1501500
SBIN_F2,04/04/2022,09:50:00,513.55,513.55,513.55,513.55,1500,1501500
SBIN_F2,04/04/2022,09:51:00,513.70,513.70,513.70,513.70,1500,1503000
SBIN_F2,04/04/2022,09:52:00,513.60,513.60,513.40,513.40,3000,1503000
SBIN_F2,04/04/2022,09:53:00,513.30,513.30,513.30,513.30,1500,1503000
SBIN_F2,04/04/2022,09:54:00,513.25,513.25,513.15,513.15,3000,1506000
SBIN_F2,04/04/2022,09:55:00,513.15,513.15,513.15,513.15,1500,1506000
SBIN_F2,04/04/2022,09:57:00,512.55,512.70,512.55,512.70,4500,1506000
SBIN_F2,04/04/2022,09:58:00,512.50,512.55,512.50,512.55,3000,1506000
SBIN_F2,04/04/2022,09:59:00,512.55,512.55,512.55,512.55,3000,1506000
SBIN_F2,04/04/2022,10:00:00,512.80,513.05,512.80,513.05,6000,1497000
SBIN_F2,04/04/2022,10:01:00,512.55,512.55,512.55,512.55,1500,1497000
SBIN_F2,04/04/2022,10:02:00,512.40,512.55,512.30,512.55,6000,1495500
SBIN_F2,04/04/2022,10:03:00,512.50,512.55,512.50,512.55,4500,1495500
SBIN_F2,04/04/2022,10:04:00,512.45,512.95,512.45,512.70,7500,1495500
SBIN_F2,04/04/2022,10:05:00,512.65,512.65,512.45,512.45,7500,1500000
SBIN_F2,04/04/2022,10:06:00,512.45,512.45,511.80,511.80,15000,1500000
SBIN_F2,04/04/2022,10:07:00,511.40,511.40,511.10,511.35,7500,1500000
SBIN_F2,04/04/2022,10:08:00,511.15,511.60,511.15,511.60,4500,1512000
SBIN_F2,04/04/2022,10:09:00,511.45,512.25,511.00,511.15,15000,1512000
SBIN_F2,04/04/2022,10:10:00,511.30,512.10,511.20,512.10,16500,1512000
SBIN_F2,04/04/2022,10:11:00,512.25,512.25,512.00,512.00,7500,1528500
SBIN_F2,04/04/2022,10:12:00,512.30,512.55,512.20,512.20,6000,1528500
SBIN_F2,04/04/2022,10:13:00,512.90,512.90,512.60,512.60,7500,1528500
SBIN_F2,04/04/2022,10:14:00,512.55,512.95,512.55,512.95,6000,1534500
SBIN_F2,04/04/2022,10:15:00,512.65,512.70,512.30,512.30,4500,1534500
SBIN_F2,04/04/2022,10:16:00,512.70,512.70,512.60,512.60,4500,1534500
SBIN_F2,04/04/2022,10:17:00,512.50,512.55,512.50,512.55,10500,1543500
SBIN_F2,04/04/2022,10:18:00,512.80,513.10,512.80,513.00,18000,1543500
SBIN_F2,04/04/2022,10:19:00,512.65,512.65,512.25,512.25,12000,1543500
SBIN_F2,04/04/2022,10:21:00,512.55,512.55,512.50,512.55,7500,1573500
SBIN_F2,04/04/2022,10:22:00,512.90,513.00,512.70,513.00,9000,1573500
SBIN_F2,04/04/2022,10:23:00,512.80,512.80,512.80,512.80,1500,1573500
SBIN_F2,04/04/2022,10:27:00,513.50,514.00,513.50,513.80,10500,1585500
SBIN_F2,04/04/2022,10:28:00,513.45,513.45,513.45,513.45,1500,1585500
SBIN_F2,04/04/2022,10:29:00,513.70,513.80,513.50,513.50,12000,1585500
SBIN_F2,04/04/2022,10:30:00,513.70,513.70,513.65,513.65,3000,1593000
SBIN_F2,04/04/2022,10:31:00,513.80,514.05,513.80,514.05,3000,1593000
SBIN_F2,04/04/2022,10:32:00,514.55,514.55,514.55,514.55,4500,1593000
SBIN_F2,04/04/2022,10:33:00,514.25,514.55,514.25,514.55,3000,1596000
SBIN_F2,04/04/2022,10:34:00,514.65,515.20,514.50,515.00,21000,1596000
SBIN_F2,04/04/2022,10:35:00,515.00,515.70,515.00,515.50,42000,1621500
SBIN_F2,04/04/2022,10:36:00,515.80,516.50,515.45,516.50,96000,1621500
SBIN_F2,04/04/2022,10:37:00,516.55,516.65,515.70,515.70,60000,1621500
SBIN_F2,04/04/2022,10:38:00,515.55,515.55,515.50,515.50,3000,1690500
SBIN_F2,04/04/2022,10:39:00,515.50,515.70,515.40,515.55,15000,1690500
SBIN_F2,04/04/2022,10:40:00,515.55,515.60,514.90,514.90,19500,1690500
SBIN_F2,04/04/2022,10:41:00,515.05,515.05,514.60,514.60,7500,1714500
SBIN_F2,04/04/2022,10:42:00,514.80,514.80,514.45,514.45,37500,1714500
SBIN_F2,04/04/2022,10:43:00,514.45,514.45,514.25,514.25,3000,1714500
SBIN_F2,04/04/2022,10:44:00,514.15,514.55,514.15,514.55,6000,1710000
SBIN_F2,04/04/2022,10:45:00,514.90,514.90,514.90,514.90,1500,1710000
SBIN_F2,04/04/2022,10:46:00,514.65,514.65,514.65,514.65,1500,1710000
SBIN_F2,04/04/2022,10:47:00,514.55,514.80,514.55,514.80,6000,1710000
SBIN_F2,04/04/2022,10:48:00,514.75,514.75,514.50,514.50,9000,1710000
SBIN_F2,04/04/2022,10:49:00,514.60,514.60,514.60,514.60,1500,1710000
SBIN_F2,04/04/2022,10:50:00,514.40,514.40,514.40,514.40,3000,1711500
SBIN_F2,04/04/2022,10:51:00,514.05,514.05,514.05,514.05,1500,1711500
SBIN_F2,04/04/2022,10:52:00,514.45,514.45,514.15,514.15,3000,1711500
SBIN_F2,04/04/2022,10:53:00,514.30,514.30,514.30,514.30,1500,1711500
