<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F1,04/01/2022,13:33:00,340.75,340.75,340.75,340.75,2300,14736100
BIOCON_F1,04/01/2022,13:35:00,340.85,340.85,340.85,340.85,2300,14736100
BIOCON_F1,04/01/2022,13:36:00,341.00,341.00,341.00,341.00,2300,14726900
BIOCON_F1,04/01/2022,13:37:00,340.80,340.80,340.80,340.80,2300,14726900
BIOCON_F1,04/01/2022,13:38:00,340.70,340.70,340.70,340.70,4600,14726900
BIOCON_F1,04/01/2022,13:40:00,340.65,340.70,340.65,340.70,4600,14724600
BIOCON_F1,04/01/2022,13:41:00,340.75,340.75,340.75,340.75,4600,14724600
BIOCON_F1,04/01/2022,13:42:00,340.60,340.60,340.50,340.50,6900,14715400
BIOCON_F1,04/01/2022,13:43:00,340.75,340.75,340.70,340.70,9200,14715400
BIOCON_F1,04/01/2022,13:44:00,340.65,340.70,340.65,340.70,9200,14715400
BIOCON_F1,04/01/2022,13:45:00,340.80,341.20,340.80,341.20,16100,14722300
BIOCON_F1,04/01/2022,13:46:00,341.20,341.20,341.00,341.00,4600,14722300
BIOCON_F1,04/01/2022,13:51:00,341.00,341.00,341.00,341.00,2300,14722300
BIOCON_F1,04/01/2022,13:52:00,341.10,341.10,341.10,341.10,2300,14722300
BIOCON_F1,04/01/2022,13:53:00,341.30,341.30,341.30,341.30,2300,14722300
BIOCON_F1,04/01/2022,13:54:00,341.35,341.35,341.35,341.35,4600,14722300
BIOCON_F1,04/01/2022,13:55:00,341.25,341.25,341.25,341.25,2300,14722300
BIOCON_F1,04/01/2022,14:00:00,341.50,341.75,341.50,341.75,11500,14720000
BIOCON_F1,04/01/2022,14:01:00,341.55,341.55,341.55,341.55,4600,14720000
BIOCON_F1,04/01/2022,14:02:00,341.50,341.50,341.50,341.50,4600,14720000
BIOCON_F1,04/01/2022,14:05:00,341.50,341.50,341.50,341.50,2300,14724600
BIOCON_F1,04/01/2022,14:06:00,341.60,341.70,341.60,341.70,4600,14726900
BIOCON_F1,04/01/2022,14:07:00,341.65,341.65,341.65,341.65,6900,14726900
BIOCON_F1,04/01/2022,14:08:00,341.65,341.65,341.65,341.65,2300,14726900
BIOCON_F1,04/01/2022,14:09:00,341.80,341.95,341.65,341.65,62100,14733800
BIOCON_F1,04/01/2022,14:10:00,341.75,341.80,341.75,341.80,6900,14733800
BIOCON_F1,04/01/2022,14:12:00,341.65,341.65,341.55,341.55,11500,14736100
BIOCON_F1,04/01/2022,14:13:00,341.65,341.65,341.30,341.50,39100,14736100
BIOCON_F1,04/01/2022,14:14:00,341.45,341.45,341.45,341.45,4600,14736100
BIOCON_F1,04/01/2022,14:17:00,341.35,341.35,341.35,341.35,2300,14731500
BIOCON_F1,04/01/2022,14:18:00,341.35,341.35,341.35,341.35,2300,14731500
BIOCON_F1,04/01/2022,14:20:00,341.45,341.45,341.30,341.30,6900,14731500
BIOCON_F1,04/01/2022,14:21:00,341.30,341.30,341.30,341.30,2300,14729200
BIOCON_F1,04/01/2022,14:23:00,341.60,341.60,341.60,341.60,4600,14729200
BIOCON_F1,04/01/2022,14:24:00,341.75,341.75,341.75,341.75,2300,14729200
BIOCON_F1,04/01/2022,14:26:00,341.55,341.55,341.55,341.55,2300,14729200
BIOCON_F1,04/01/2022,14:27:00,341.35,341.35,341.35,341.35,2300,14731500
BIOCON_F1,04/01/2022,14:28:00,341.35,341.35,341.35,341.35,2300,14731500
BIOCON_F1,04/01/2022,14:29:00,341.30,341.30,341.30,341.30,4600,14731500
BIOCON_F1,04/01/2022,14:30:00,340.80,340.80,340.80,340.80,9200,14731500
BIOCON_F1,04/01/2022,14:33:00,341.35,341.35,341.35,341.35,2300,14731500
BIOCON_F1,04/01/2022,14:34:00,341.15,341.15,341.15,341.15,4600,14731500
BIOCON_F1,04/01/2022,14:35:00,341.45,341.45,341.45,341.45,4600,14733800
BIOCON_F1,04/01/2022,14:36:00,341.40,341.40,341.40,341.40,2300,14733800
BIOCON_F1,04/01/2022,14:38:00,341.50,341.55,341.50,341.55,6900,14720000
BIOCON_F1,04/01/2022,14:39:00,341.30,341.30,341.30,341.30,6900,14722300
BIOCON_F1,04/01/2022,14:41:00,341.40,341.40,341.40,341.40,2300,14722300
BIOCON_F1,04/01/2022,14:42:00,341.40,341.40,341.40,341.40,2300,14713100
BIOCON_F1,04/01/2022,14:44:00,341.30,341.30,341.30,341.30,2300,14713100
BIOCON_F1,04/01/2022,14:45:00,341.45,341.45,341.45,341.45,4600,14717700
BIOCON_F1,04/01/2022,14:47:00,341.25,341.25,341.25,341.25,11500,14717700
BIOCON_F1,04/01/2022,14:48:00,341.40,341.40,341.40,341.40,2300,14708500
BIOCON_F1,04/01/2022,14:49:00,341.45,341.45,341.25,341.25,4600,14708500
BIOCON_F1,04/01/2022,14:50:00,341.55,341.55,341.55,341.55,2300,14708500
BIOCON_F1,04/01/2022,14:52:00,341.45,341.45,341.45,341.45,2300,14708500
BIOCON_F1,04/01/2022,14:53:00,341.30,341.30,341.10,341.10,4600,14708500
BIOCON_F1,04/01/2022,14:54:00,341.25,341.25,341.25,341.25,6900,14708500
BIOCON_F1,04/01/2022,14:56:00,341.30,341.30,341.30,341.30,2300,14706200
BIOCON_F1,04/01/2022,14:57:00,341.45,341.65,341.45,341.65,29900,14706200
BIOCON_F1,04/01/2022,14:58:00,341.85,342.00,341.75,342.00,25300,14706200
BIOCON_F1,04/01/2022,14:59:00,341.95,342.10,341.95,342.10,11500,14706200
BIOCON_F1,04/01/2022,15:00:00,342.30,342.90,342.30,342.75,25300,14720000
BIOCON_F1,04/01/2022,15:01:00,342.85,342.85,342.60,342.75,43700,14720000
BIOCON_F1,04/01/2022,15:02:00,342.40,342.60,342.40,342.50,20700,14720000
BIOCON_F1,04/01/2022,15:03:00,342.25,342.40,342.25,342.40,9200,14710800
BIOCON_F1,04/01/2022,15:04:00,342.50,342.50,342.50,342.50,59800,14710800
BIOCON_F1,04/01/2022,15:05:00,342.65,342.65,342.15,342.15,16100,14710800
BIOCON_F1,04/01/2022,15:06:00,342.20,342.40,342.20,342.40,16100,14713100
BIOCON_F1,04/01/2022,15:07:00,342.40,342.80,342.40,342.80,20700,14713100
BIOCON_F1,04/01/2022,15:08:00,342.90,343.95,342.90,343.95,50600,14713100
BIOCON_F1,04/01/2022,15:09:00,343.95,343.95,343.35,343.35,25300,14745300
BIOCON_F1,04/01/2022,15:10:00,343.25,343.40,343.20,343.20,11500,14745300
BIOCON_F1,04/01/2022,15:11:00,342.90,342.90,342.90,342.90,23000,14745300
BIOCON_F1,04/01/2022,15:12:00,342.65,342.65,342.65,342.65,13800,14752200
BIOCON_F1,04/01/2022,15:13:00,342.80,343.00,342.80,342.95,9200,14752200
BIOCON_F1,04/01/2022,15:14:00,343.00,343.00,342.85,342.85,20700,14752200
BIOCON_F1,04/01/2022,15:15:00,342.90,343.00,342.85,343.00,23000,14756800
BIOCON_F1,04/01/2022,15:16:00,342.85,342.90,342.85,342.85,16100,14756800
BIOCON_F1,04/01/2022,15:17:00,342.95,343.10,342.95,343.10,52900,14756800
BIOCON_F1,04/01/2022,15:18:00,343.20,343.20,343.00,343.20,23000,14736100
BIOCON_F1,04/01/2022,15:19:00,343.10,343.25,343.10,343.25,23000,14736100
BIOCON_F1,04/01/2022,15:20:00,343.30,343.50,343.30,343.35,43700,14736100
BIOCON_F1,04/01/2022,15:21:00,343.35,343.35,343.30,343.35,18400,14694700
BIOCON_F1,04/01/2022,15:22:00,343.30,343.30,343.20,343.20,23000,14694700
BIOCON_F1,04/01/2022,15:23:00,343.10,343.35,343.10,343.30,34500,14694700
BIOCON_F1,04/01/2022,15:24:00,343.20,343.25,343.20,343.20,32200,14706200
BIOCON_F1,04/01/2022,15:25:00,343.20,343.20,343.00,343.20,27600,14706200
BIOCON_F1,04/01/2022,15:26:00,343.10,343.10,343.05,343.05,20700,14706200
BIOCON_F1,04/01/2022,15:27:00,343.15,343.25,342.95,343.20,73600,14710800
BIOCON_F1,04/01/2022,15:28:00,343.20,343.20,343.05,343.20,32200,14710800
BIOCON_F1,04/01/2022,15:29:00,343.25,343.25,342.90,343.05,75900,14710800
BIOCON_F1,04/04/2022,09:15:00,343.90,344.75,343.85,343.90,13802,14280700
BIOCON_F1,04/04/2022,09:16:00,345.00,345.00,342.65,342.65,78200,14280700
BIOCON_F1,04/04/2022,09:17:00,342.65,344.00,342.65,344.00,13800,14306000
BIOCON_F1,04/04/2022,09:18:00,344.10,344.65,344.10,344.65,11500,14306000
BIOCON_F1,04/04/2022,09:19:00,344.75,345.85,344.75,345.85,39100,14306000
BIOCON_F1,04/04/2022,09:20:00,346.00,346.45,345.70,346.35,50600,14301400
BIOCON_F1,04/04/2022,09:21:00,346.70,346.70,346.30,346.30,34500,14301400
BIOCON_F1,04/04/2022,09:22:00,346.50,346.50,346.20,346.20,29900,14301400
BIOCON_F1,04/04/2022,09:23:00,346.55,346.55,346.00,346.30,41400,14317500
BIOCON_F1,04/04/2022,09:24:00,346.20,346.35,346.20,346.35,18400,14317500
BIOCON_F1,04/04/2022,09:25:00,346.25,346.25,346.25,346.25,2300,14317500
BIOCON_F1,04/04/2022,09:26:00,345.95,346.05,345.95,346.05,4600,14317500
BIOCON_F1,04/04/2022,09:27:00,345.65,346.00,345.65,346.00,18400,14312900
BIOCON_F1,04/04/2022,09:28:00,346.05,346.05,346.00,346.00,11500,14312900
BIOCON_F1,04/04/2022,09:29:00,345.45,345.75,345.45,345.75,16100,14315200
BIOCON_F1,04/04/2022,09:30:00,346.10,346.30,346.10,346.30,20700,14315200
BIOCON_F1,04/04/2022,09:31:00,345.80,345.80,345.80,345.80,27600,14315200
BIOCON_F1,04/04/2022,09:32:00,345.70,345.85,345.70,345.85,9200,14322100
BIOCON_F1,04/04/2022,09:33:00,345.75,345.85,345.75,345.85,9200,14322100
BIOCON_F1,04/04/2022,09:34:00,345.60,345.65,345.55,345.65,103500,14322100
BIOCON_F1,04/04/2022,09:35:00,345.30,345.75,345.30,345.75,71300,14368100
BIOCON_F1,04/04/2022,09:36:00,345.80,346.25,345.65,346.10,59800,14368100
BIOCON_F1,04/04/2022,09:37:00,346.65,346.75,346.65,346.75,108100,14368100
BIOCON_F1,04/04/2022,09:38:00,346.75,347.65,346.75,347.65,94300,14450900
BIOCON_F1,04/04/2022,09:39:00,347.65,348.00,347.65,348.00,20700,14450900
BIOCON_F1,04/04/2022,09:40:00,347.85,347.85,347.70,347.80,18400,14450900
BIOCON_F1,04/04/2022,09:41:00,348.25,348.50,348.20,348.20,165600,14404900
BIOCON_F1,04/04/2022,09:42:00,348.15,348.15,348.10,348.10,20700,14404900
BIOCON_F1,04/04/2022,09:43:00,348.20,348.20,347.90,347.90,23000,14404900
BIOCON_F1,04/04/2022,09:44:00,347.75,347.90,347.65,347.70,85100,14381900
BIOCON_F1,04/04/2022,09:45:00,347.65,347.65,346.85,347.30,39100,14381900
BIOCON_F1,04/04/2022,09:46:00,347.15,347.40,347.15,347.40,27600,14381900
BIOCON_F1,04/04/2022,09:47:00,347.40,347.50,347.05,347.05,46000,14381900
BIOCON_F1,04/04/2022,09:48:00,347.10,347.35,346.80,346.95,92000,14381900
BIOCON_F1,04/04/2022,09:49:00,346.65,347.05,346.40,346.45,46000,14381900
BIOCON_F1,04/04/2022,09:50:00,346.65,346.65,345.20,345.20,57500,14409500
BIOCON_F1,04/04/2022,09:51:00,345.00,345.00,344.05,344.05,25300,14409500
BIOCON_F1,04/04/2022,09:52:00,344.05,344.05,343.55,343.55,20700,14409500
BIOCON_F1,04/04/2022,09:53:00,343.55,343.60,343.45,343.60,32200,14427900
BIOCON_F1,04/04/2022,09:54:00,343.50,343.85,343.50,343.80,23000,14427900
BIOCON_F1,04/04/2022,09:55:00,343.50,343.60,343.30,343.30,27600,14427900
BIOCON_F1,04/04/2022,09:56:00,343.20,344.05,343.20,344.05,32200,14434800
BIOCON_F1,04/04/2022,09:57:00,344.20,344.30,343.65,343.85,41400,14434800
