<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,04/01/2022,09:45:00,984.35,984.35,983.50,984.00,5000,5050000
TATACHEM_F1,04/01/2022,09:46:00,983.75,983.75,983.00,983.00,4000,5050000
TATACHEM_F1,04/01/2022,09:48:00,983.00,984.55,983.00,984.55,4000,5050000
TATACHEM_F1,04/01/2022,09:49:00,985.00,985.00,984.55,984.80,8000,5050000
TATACHEM_F1,04/01/2022,09:50:00,986.20,986.20,984.60,985.30,23000,5057000
TATACHEM_F1,04/01/2022,09:51:00,985.85,985.85,985.85,985.85,2000,5057000
TATACHEM_F1,04/01/2022,09:52:00,985.45,986.40,985.45,985.90,5000,5057000
TATACHEM_F1,04/01/2022,09:53:00,986.25,986.25,985.20,985.20,5000,5062000
TATACHEM_F1,04/01/2022,09:54:00,985.80,986.05,985.80,985.95,3000,5062000
TATACHEM_F1,04/01/2022,09:55:00,985.80,985.80,985.80,985.80,1000,5062000
TATACHEM_F1,04/01/2022,09:56:00,986.00,986.75,986.00,986.00,5000,5049000
TATACHEM_F1,04/01/2022,09:57:00,985.15,985.55,984.15,984.15,7000,5049000
TATACHEM_F1,04/01/2022,09:58:00,984.50,985.75,984.50,985.50,5000,5049000
TATACHEM_F1,04/01/2022,09:59:00,986.00,986.00,986.00,986.00,2000,5056000
TATACHEM_F1,04/01/2022,10:00:00,986.00,986.00,986.00,986.00,2000,5056000
TATACHEM_F1,04/01/2022,10:01:00,986.00,986.15,986.00,986.15,2000,5056000
TATACHEM_F1,04/01/2022,10:03:00,986.15,986.15,986.15,986.15,1000,5056000
TATACHEM_F1,04/01/2022,10:04:00,985.25,985.50,985.25,985.50,6000,5056000
TATACHEM_F1,04/01/2022,10:06:00,986.50,987.90,986.50,987.90,16000,5043000
TATACHEM_F1,04/01/2022,10:07:00,987.90,987.90,986.75,987.20,7000,5043000
TATACHEM_F1,04/01/2022,10:09:00,986.80,986.80,986.80,986.80,1000,5041000
TATACHEM_F1,04/01/2022,10:10:00,987.00,987.35,987.00,987.35,3000,5041000
TATACHEM_F1,04/01/2022,10:11:00,986.75,986.95,986.40,986.95,8000,5041000
TATACHEM_F1,04/01/2022,10:12:00,987.35,987.35,987.35,987.35,1000,5041000
TATACHEM_F1,04/01/2022,10:13:00,986.60,987.35,986.60,986.80,4000,5041000
TATACHEM_F1,04/01/2022,10:15:00,987.50,987.50,987.50,987.50,4000,5040000
TATACHEM_F1,04/01/2022,10:16:00,986.85,989.00,986.85,989.00,16000,5040000
TATACHEM_F1,04/01/2022,10:17:00,989.45,989.50,989.45,989.50,8000,5041000
TATACHEM_F1,04/01/2022,10:18:00,989.60,991.00,989.60,991.00,25000,5041000
TATACHEM_F1,04/01/2022,10:19:00,991.40,991.95,990.70,990.70,45000,5041000
TATACHEM_F1,04/01/2022,10:20:00,990.40,990.40,989.75,989.75,9000,5044000
TATACHEM_F1,04/01/2022,10:21:00,989.85,989.85,989.50,989.85,3000,5044000
TATACHEM_F1,04/01/2022,10:22:00,990.00,990.75,990.00,990.50,6000,5044000
TATACHEM_F1,04/01/2022,10:23:00,990.25,990.50,990.15,990.50,4000,5056000
TATACHEM_F1,04/01/2022,10:24:00,990.60,991.20,990.60,991.20,4000,5056000
TATACHEM_F1,04/01/2022,10:25:00,991.90,992.45,991.25,991.25,22000,5056000
TATACHEM_F1,04/01/2022,10:26:00,992.00,992.00,991.95,991.95,2000,5061000
TATACHEM_F1,04/01/2022,10:27:00,991.75,991.75,991.20,991.60,7000,5061000
TATACHEM_F1,04/01/2022,10:28:00,991.75,992.00,991.00,991.00,11000,5061000
TATACHEM_F1,04/01/2022,10:30:00,990.75,990.75,990.25,990.25,2000,5047000
TATACHEM_F1,04/01/2022,10:31:00,990.30,990.30,990.00,990.00,3000,5047000
TATACHEM_F1,04/01/2022,10:32:00,989.55,989.55,989.55,989.55,2000,5049000
TATACHEM_F1,04/01/2022,10:33:00,989.55,990.25,989.55,990.25,4000,5049000
TATACHEM_F1,04/01/2022,10:35:00,990.00,990.65,990.00,990.65,4000,5049000
TATACHEM_F1,04/01/2022,10:36:00,990.90,990.90,990.25,990.25,7000,5048000
TATACHEM_F1,04/01/2022,10:37:00,990.20,991.00,990.20,990.25,9000,5048000
TATACHEM_F1,04/01/2022,10:38:00,991.00,991.30,991.00,991.30,2000,5048000
TATACHEM_F1,04/01/2022,10:40:00,990.35,990.35,990.35,990.35,1000,5044000
TATACHEM_F1,04/01/2022,10:43:00,990.65,990.80,990.65,990.80,2000,5045000
TATACHEM_F1,04/01/2022,10:44:00,990.20,990.40,990.00,990.40,9000,5050000
TATACHEM_F1,04/01/2022,10:45:00,990.40,990.95,990.40,990.95,2000,5050000
TATACHEM_F1,04/01/2022,10:46:00,991.30,991.35,991.00,991.00,8000,5050000
TATACHEM_F1,04/01/2022,10:48:00,990.55,990.55,990.55,990.55,1000,5045000
TATACHEM_F1,04/01/2022,10:49:00,990.10,990.10,990.10,990.10,1000,5045000
TATACHEM_F1,04/01/2022,10:50:00,989.60,989.60,989.60,989.60,1000,5045000
TATACHEM_F1,04/01/2022,10:51:00,989.20,989.20,989.20,989.20,2000,5043000
TATACHEM_F1,04/01/2022,10:53:00,989.20,989.20,989.20,989.20,1000,5043000
TATACHEM_F1,04/01/2022,10:54:00,988.50,988.50,987.75,987.75,13000,5045000
TATACHEM_F1,04/01/2022,10:55:00,988.50,988.50,988.50,988.50,7000,5045000
TATACHEM_F1,04/01/2022,10:56:00,988.30,988.55,988.30,988.55,2000,5045000
TATACHEM_F1,04/01/2022,10:57:00,988.00,988.00,987.55,987.55,4000,5041000
TATACHEM_F1,04/01/2022,10:58:00,987.00,987.10,987.00,987.00,7000,5041000
TATACHEM_F1,04/01/2022,10:59:00,985.80,985.80,985.80,985.80,5000,5042000
TATACHEM_F1,04/01/2022,11:00:00,986.65,986.65,986.30,986.65,4000,5042000
TATACHEM_F1,04/01/2022,11:01:00,986.30,986.65,986.00,986.65,3000,5042000
TATACHEM_F1,04/01/2022,11:02:00,986.90,986.90,986.65,986.65,3000,5041000
TATACHEM_F1,04/01/2022,11:03:00,986.15,986.15,986.15,986.15,1000,5041000
TATACHEM_F1,04/01/2022,11:04:00,986.15,986.15,986.15,986.15,3000,5041000
TATACHEM_F1,04/01/2022,11:05:00,986.05,986.05,986.00,986.00,10000,5041000
TATACHEM_F1,04/01/2022,11:06:00,987.00,987.00,986.95,986.95,2000,5037000
TATACHEM_F1,04/01/2022,11:07:00,986.10,986.10,986.10,986.10,1000,5037000
TATACHEM_F1,04/01/2022,11:09:00,987.20,987.20,987.20,987.20,3000,5039000
TATACHEM_F1,04/01/2022,11:10:00,987.60,987.60,987.60,987.60,2000,5039000
TATACHEM_F1,04/01/2022,11:11:00,988.35,988.40,988.35,988.40,13000,5039000
TATACHEM_F1,04/01/2022,11:12:00,988.00,988.00,988.00,988.00,1000,5040000
TATACHEM_F1,04/01/2022,11:15:00,988.00,988.00,988.00,988.00,1000,5040000
TATACHEM_F1,04/01/2022,11:16:00,987.70,987.70,987.70,987.70,5000,5040000
TATACHEM_F1,04/01/2022,11:19:00,987.10,988.10,987.00,988.10,3000,5040000
TATACHEM_F1,04/01/2022,11:20:00,988.35,988.35,988.35,988.35,1000,5040000
TATACHEM_F1,04/01/2022,11:21:00,987.00,987.00,987.00,987.00,2000,5038000
TATACHEM_F1,04/01/2022,11:22:00,986.90,986.90,986.40,986.40,11000,5038000
TATACHEM_F1,04/01/2022,11:24:00,987.20,987.25,987.20,987.25,3000,5039000
TATACHEM_F1,04/01/2022,11:26:00,987.85,987.85,985.60,985.60,25000,5039000
TATACHEM_F1,04/01/2022,11:27:00,985.25,985.25,985.00,985.00,15000,5039000
TATACHEM_F1,04/01/2022,11:28:00,985.05,985.45,985.05,985.45,8000,5039000
TATACHEM_F1,04/01/2022,11:29:00,984.85,984.85,984.60,984.60,4000,5042000
TATACHEM_F1,04/01/2022,11:30:00,984.80,984.80,984.80,984.80,3000,5042000
TATACHEM_F1,04/01/2022,11:31:00,986.00,987.40,985.75,987.40,19000,5042000
TATACHEM_F1,04/01/2022,11:32:00,987.80,988.50,987.80,988.50,11000,5042000
TATACHEM_F1,04/01/2022,11:33:00,988.00,988.00,988.00,988.00,1000,5054000
TATACHEM_F1,04/01/2022,11:34:00,988.50,988.60,988.50,988.60,3000,5054000
TATACHEM_F1,04/01/2022,11:35:00,989.00,990.55,989.00,990.00,12000,5052000
TATACHEM_F1,04/01/2022,11:36:00,989.45,989.45,989.15,989.15,2000,5052000
TATACHEM_F1,04/01/2022,11:37:00,988.90,989.90,988.90,989.90,5000,5052000
TATACHEM_F1,04/01/2022,11:38:00,989.05,989.05,988.95,988.95,2000,5052000
TATACHEM_F1,04/01/2022,11:39:00,989.15,990.00,989.15,989.80,6000,5052000
TATACHEM_F1,04/01/2022,11:40:00,990.50,990.50,990.50,990.50,1000,5052000
TATACHEM_F1,04/01/2022,11:42:00,990.75,990.80,989.90,989.90,3000,5053000
TATACHEM_F1,04/01/2022,11:43:00,990.40,990.40,990.40,990.40,1000,5053000
TATACHEM_F1,04/01/2022,11:44:00,990.00,990.00,990.00,990.00,1000,5053000
TATACHEM_F1,04/01/2022,11:45:00,990.25,990.75,990.25,990.75,4000,5051000
TATACHEM_F1,04/01/2022,11:46:00,991.00,991.00,990.75,990.75,3000,5051000
TATACHEM_F1,04/01/2022,11:47:00,990.00,990.65,990.00,990.00,9000,5051000
TATACHEM_F1,04/01/2022,11:48:00,989.70,989.70,989.70,989.70,5000,5051000
TATACHEM_F1,04/01/2022,11:49:00,989.70,989.70,989.70,989.70,1000,5051000
TATACHEM_F1,04/01/2022,11:50:00,989.55,989.55,989.55,989.55,1000,5044000
TATACHEM_F1,04/01/2022,11:51:00,990.30,990.30,990.00,990.00,3000,5044000
TATACHEM_F1,04/01/2022,11:52:00,990.00,990.00,990.00,990.00,1000,5044000
TATACHEM_F1,04/01/2022,11:53:00,990.25,990.25,990.25,990.25,1000,5044000
TATACHEM_F1,04/01/2022,11:54:00,990.30,990.30,990.30,990.30,2000,5044000
TATACHEM_F1,04/01/2022,11:56:00,990.80,990.80,990.80,990.80,1000,5044000
TATACHEM_F1,04/01/2022,11:57:00,990.95,990.95,990.95,990.95,2000,5044000
TATACHEM_F1,04/01/2022,11:58:00,990.65,990.65,990.65,990.65,1000,5044000
TATACHEM_F1,04/01/2022,12:00:00,990.55,990.55,990.55,990.55,1000,5045000
TATACHEM_F1,04/01/2022,12:01:00,991.00,991.00,991.00,991.00,1000,5045000
TATACHEM_F1,04/01/2022,12:02:00,991.30,991.50,991.10,991.10,4000,5046000
TATACHEM_F1,04/01/2022,12:03:00,992.45,994.00,992.45,994.00,25000,5046000
TATACHEM_F1,04/01/2022,12:04:00,993.50,993.50,992.55,992.75,24000,5046000
TATACHEM_F1,04/01/2022,12:05:00,992.35,993.45,992.20,993.00,13000,5054000
TATACHEM_F1,04/01/2022,12:06:00,993.00,993.00,992.90,992.90,2000,5054000
TATACHEM_F1,04/01/2022,12:07:00,993.45,994.00,993.45,993.65,22000,5054000
TATACHEM_F1,04/01/2022,12:08:00,994.30,995.00,994.00,995.00,37000,5062000
TATACHEM_F1,04/01/2022,12:09:00,995.25,996.25,995.25,996.25,19000,5062000
TATACHEM_F1,04/01/2022,12:10:00,996.10,997.25,996.10,997.25,17000,5062000
TATACHEM_F1,04/01/2022,12:11:00,997.35,997.50,996.70,997.50,30000,5057000
TATACHEM_F1,04/01/2022,12:12:00,997.50,998.25,997.25,997.50,27000,5057000
TATACHEM_F1,04/01/2022,12:13:00,997.50,997.50,996.45,997.50,29000,5057000
TATACHEM_F1,04/01/2022,12:14:00,997.10,997.10,996.15,996.15,14000,5049000
TATACHEM_F1,04/01/2022,12:15:00,995.50,996.00,995.50,996.00,19000,5049000
TATACHEM_F1,04/01/2022,12:16:00,995.40,995.40,994.95,995.20,12000,5049000
TATACHEM_F1,04/01/2022,12:17:00,995.65,995.70,994.65,995.45,14000,5049000
TATACHEM_F1,04/01/2022,12:18:00,995.50,995.80,994.70,994.70,10000,5063000
TATACHEM_F1,04/01/2022,12:19:00,994.70,994.75,994.70,994.75,2000,5063000
TATACHEM_F1,04/01/2022,12:20:00,995.00,995.00,995.00,995.00,1000,5063000
TATACHEM_F1,04/01/2022,12:21:00,995.05,995.65,995.05,995.05,13000,5075000
TATACHEM_F1,04/01/2022,12:22:00,995.00,995.00,995.00,995.00,1000,5075000
TATACHEM_F1,04/01/2022,12:23:00,995.25,995.25,994.95,994.95,5000,5075000
TATACHEM_F1,04/01/2022,12:25:00,994.75,994.75,994.45,994.45,5000,5075000
TATACHEM_F1,04/01/2022,12:26:00,993.85,994.20,993.85,994.00,5000,5077000
TATACHEM_F1,04/01/2022,12:27:00,993.95,994.00,993.95,994.00,4000,5077000
TATACHEM_F1,04/01/2022,12:28:00,993.60,993.60,993.60,993.60,1000,5077000
TATACHEM_F1,04/01/2022,12:29:00,993.60,993.60,991.05,991.85,25000,5069000
TATACHEM_F1,04/01/2022,12:30:00,992.30,992.60,992.30,992.60,2000,5069000
TATACHEM_F1,04/01/2022,12:31:00,992.55,992.60,992.15,992.15,4000,5069000
TATACHEM_F1,04/01/2022,12:33:00,992.45,992.45,992.45,992.45,1000,5063000
TATACHEM_F1,04/01/2022,12:34:00,992.95,992.95,992.95,992.95,2000,5063000
TATACHEM_F1,04/01/2022,12:35:00,992.90,992.90,992.50,992.50,3000,5050000
TATACHEM_F1,04/01/2022,12:36:00,992.60,993.55,992.60,993.55,4000,5050000
TATACHEM_F1,04/01/2022,12:37:00,993.45,993.45,993.00,993.00,6000,5050000
TATACHEM_F1,04/01/2022,12:38:00,992.40,992.75,992.15,992.15,9000,5050000
TATACHEM_F1,04/01/2022,12:42:00,993.50,994.00,993.50,994.00,2000,5059000
TATACHEM_F1,04/01/2022,12:44:00,994.65,994.65,994.65,994.65,1000,5060000
TATACHEM_F1,04/01/2022,12:46:00,994.25,994.25,994.00,994.00,2000,5060000
TATACHEM_F1,04/01/2022,12:48:00,994.00,994.50,994.00,994.50,2000,5060000
TATACHEM_F1,04/01/2022,12:49:00,994.95,995.00,994.95,995.00,5000,5060000
TATACHEM_F1,04/01/2022,12:50:00,995.00,995.00,994.35,994.35,4000,5060000
TATACHEM_F1,04/01/2022,12:51:00,994.70,994.70,994.70,994.70,1000,5060000
TATACHEM_F1,04/01/2022,12:53:00,994.05,994.05,994.05,994.05,1000,5059000
TATACHEM_F1,04/01/2022,12:54:00,994.95,994.95,994.95,994.95,1000,5059000
TATACHEM_F1,04/01/2022,12:55:00,994.05,994.05,994.05,994.05,1000,5059000
TATACHEM_F1,04/01/2022,12:56:00,994.10,994.10,994.10,994.10,1000,5059000
TATACHEM_F1,04/01/2022,12:57:00,995.00,996.20,994.25,996.20,86000,5058000
TATACHEM_F1,04/01/2022,12:58:00,995.75,997.00,995.75,996.55,13000,5058000
TATACHEM_F1,04/01/2022,12:59:00,996.95,997.05,995.95,995.95,32000,5058000
TATACHEM_F1,04/01/2022,13:00:00,996.50,997.30,995.40,995.40,75000,5069000
TATACHEM_F1,04/01/2022,13:01:00,995.95,995.95,994.05,994.05,40000,5069000
TATACHEM_F1,04/01/2022,13:02:00,994.25,994.25,993.50,993.50,13000,5069000
TATACHEM_F1,04/01/2022,13:03:00,994.25,994.25,993.45,993.45,8000,5091000
TATACHEM_F1,04/01/2022,13:04:00,993.35,994.00,993.20,994.00,55000,5091000
TATACHEM_F1,04/01/2022,13:05:00,993.80,993.80,993.80,993.80,14000,5091000
TATACHEM_F1,04/01/2022,13:06:00,993.45,994.40,993.25,994.40,14000,5091000
TATACHEM_F1,04/01/2022,13:07:00,994.35,994.50,994.30,994.30,5000,5091000
TATACHEM_F1,04/01/2022,13:08:00,994.80,995.85,994.80,995.85,12000,5091000
TATACHEM_F1,04/01/2022,13:09:00,995.95,996.10,995.95,996.10,4000,5101000
TATACHEM_F1,04/01/2022,13:10:00,996.30,996.45,994.20,994.20,49000,5101000
TATACHEM_F1,04/01/2022,13:11:00,994.60,994.60,992.00,992.00,38000,5101000
TATACHEM_F1,04/01/2022,13:12:00,992.00,992.40,991.60,992.40,12000,5139000
TATACHEM_F1,04/01/2022,13:14:00,993.30,993.30,991.00,991.25,34000,5139000
TATACHEM_F1,04/01/2022,13:15:00,990.75,991.50,990.75,991.05,7000,5130000
TATACHEM_F1,04/01/2022,13:16:00,991.90,991.90,991.05,991.80,46000,5130000
TATACHEM_F1,04/01/2022,13:17:00,992.95,992.95,991.65,991.65,4000,5130000
TATACHEM_F1,04/01/2022,13:18:00,990.80,990.80,990.30,990.30,72000,5111000
TATACHEM_F1,04/01/2022,13:19:00,990.00,990.00,989.40,989.40,2000,5111000
TATACHEM_F1,04/01/2022,13:20:00,990.00,990.20,989.50,989.50,12000,5111000
TATACHEM_F1,04/01/2022,13:21:00,990.00,990.00,987.65,989.00,43000,5074000
TATACHEM_F1,04/01/2022,13:22:00,989.50,989.50,989.50,989.50,1000,5074000
TATACHEM_F1,04/01/2022,13:23:00,989.00,989.00,989.00,989.00,1000,5074000
TATACHEM_F1,04/01/2022,13:24:00,988.70,988.70,988.70,988.70,1000,5068000
TATACHEM_F1,04/01/2022,13:25:00,988.35,989.25,988.35,989.25,10000,5068000
TATACHEM_F1,04/01/2022,13:26:00,988.50,988.50,988.35,988.35,4000,5068000
TATACHEM_F1,04/01/2022,13:28:00,989.00,989.00,989.00,989.00,2000,5059000
TATACHEM_F1,04/01/2022,13:29:00,988.70,989.75,988.70,989.45,5000,5059000
TATACHEM_F1,04/01/2022,13:30:00,989.90,989.90,988.30,988.30,6000,5060000
TATACHEM_F1,04/01/2022,13:31:00,989.00,989.80,989.00,989.80,3000,5060000
TATACHEM_F1,04/01/2022,13:32:00,989.85,989.85,989.50,989.85,4000,5060000
TATACHEM_F1,04/01/2022,13:33:00,989.10,989.10,989.10,989.10,1000,5059000
TATACHEM_F1,04/01/2022,13:35:00,989.45,989.45,989.45,989.45,1000,5059000
TATACHEM_F1,04/01/2022,13:39:00,990.20,990.20,990.10,990.10,2000,5063000
TATACHEM_F1,04/01/2022,13:41:00,989.65,989.65,989.65,989.65,4000,5063000
TATACHEM_F1,04/01/2022,13:42:00,989.45,990.00,989.45,990.00,3000,5065000
TATACHEM_F1,04/01/2022,13:43:00,990.00,990.00,989.85,989.85,2000,5065000
TATACHEM_F1,04/01/2022,13:45:00,991.05,991.05,990.15,990.15,6000,5066000
TATACHEM_F1,04/01/2022,13:47:00,990.15,990.15,989.05,989.05,9000,5066000
TATACHEM_F1,04/01/2022,13:48:00,989.00,989.00,989.00,989.00,2000,5070000
TATACHEM_F1,04/01/2022,13:49:00,988.50,988.50,988.50,988.50,1000,5070000
TATACHEM_F1,04/01/2022,13:50:00,987.00,988.05,987.00,988.05,47000,5070000
TATACHEM_F1,04/01/2022,13:51:00,987.75,987.90,987.75,987.90,2000,5067000
TATACHEM_F1,04/01/2022,13:53:00,987.90,987.90,987.90,987.90,1000,5067000
TATACHEM_F1,04/01/2022,13:54:00,988.50,988.50,988.50,988.50,1000,5066000
TATACHEM_F1,04/01/2022,13:55:00,989.00,989.00,989.00,989.00,1000,5066000
TATACHEM_F1,04/01/2022,13:57:00,988.50,988.50,988.50,988.50,2000,5067000
TATACHEM_F1,04/01/2022,13:59:00,989.15,989.15,989.15,989.15,1000,5067000
TATACHEM_F1,04/01/2022,14:00:00,989.15,989.80,989.15,989.45,11000,5068000
TATACHEM_F1,04/01/2022,14:01:00,989.40,989.40,989.40,989.40,1000,5068000
TATACHEM_F1,04/01/2022,14:04:00,989.00,989.00,989.00,989.00,1000,5067000
TATACHEM_F1,04/01/2022,14:05:00,989.10,989.10,989.10,989.10,1000,5067000
TATACHEM_F1,04/01/2022,14:06:00,989.25,989.25,988.80,988.80,3000,5057000
TATACHEM_F1,04/01/2022,14:08:00,989.15,989.15,989.15,989.15,1000,5057000
TATACHEM_F1,04/01/2022,14:10:00,989.15,989.20,989.15,989.15,3000,5058000
TATACHEM_F1,04/01/2022,14:11:00,988.60,988.60,988.60,988.60,2000,5058000
TATACHEM_F1,04/01/2022,14:14:00,988.60,988.60,988.60,988.60,1000,5057000
TATACHEM_F1,04/01/2022,14:18:00,989.35,989.35,989.35,989.35,1000,5058000
TATACHEM_F1,04/01/2022,14:19:00,989.50,989.50,989.30,989.30,2000,5058000
TATACHEM_F1,04/01/2022,14:20:00,990.00,990.05,990.00,990.05,2000,5058000
TATACHEM_F1,04/01/2022,14:21:00,990.00,990.00,989.60,989.60,3000,5060000
TATACHEM_F1,04/01/2022,14:23:00,989.80,990.20,989.80,990.00,4000,5060000
TATACHEM_F1,04/01/2022,14:25:00,990.00,990.00,990.00,990.00,4000,5063000
TATACHEM_F1,04/01/2022,14:26:00,989.50,989.50,989.00,989.35,7000,5063000
TATACHEM_F1,04/01/2022,14:27:00,988.50,988.50,988.50,988.50,2000,5066000
TATACHEM_F1,04/01/2022,14:28:00,988.90,988.90,988.90,988.90,2000,5066000
TATACHEM_F1,04/01/2022,14:29:00,989.00,989.00,989.00,989.00,1000,5066000
TATACHEM_F1,04/01/2022,14:30:00,988.10,989.00,988.10,988.20,6000,5068000
TATACHEM_F1,04/01/2022,14:31:00,988.15,989.60,988.15,989.60,11000,5068000
TATACHEM_F1,04/01/2022,14:32:00,988.90,988.90,988.90,988.90,7000,5068000
TATACHEM_F1,04/01/2022,14:33:00,988.25,988.95,988.25,988.95,2000,5078000
TATACHEM_F1,04/01/2022,14:34:00,988.55,988.55,988.55,988.55,1000,5078000
TATACHEM_F1,04/01/2022,14:35:00,989.00,989.75,989.00,989.25,8000,5078000
TATACHEM_F1,04/01/2022,14:36:00,989.45,989.45,988.80,988.80,3000,5071000
TATACHEM_F1,04/01/2022,14:37:00,988.50,989.15,988.45,989.15,3000,5071000
TATACHEM_F1,04/01/2022,14:38:00,988.45,988.45,988.45,988.45,1000,5071000
TATACHEM_F1,04/01/2022,14:39:00,988.45,988.45,988.45,988.45,1000,5073000
TATACHEM_F1,04/01/2022,14:40:00,988.55,988.55,988.55,988.55,3000,5073000
TATACHEM_F1,04/01/2022,14:41:00,989.00,989.00,988.25,988.25,7000,5073000
TATACHEM_F1,04/01/2022,14:42:00,988.20,988.20,987.90,987.90,5000,5070000
TATACHEM_F1,04/01/2022,14:43:00,987.85,988.65,987.85,988.65,3000,5070000
TATACHEM_F1,04/01/2022,14:44:00,989.05,989.05,989.05,989.05,1000,5070000
TATACHEM_F1,04/01/2022,14:45:00,989.00,989.00,989.00,989.00,1000,5070000
TATACHEM_F1,04/01/2022,14:46:00,988.50,988.50,988.50,988.50,3000,5070000
TATACHEM_F1,04/01/2022,14:48:00,987.30,987.80,987.30,987.80,3000,5073000
TATACHEM_F1,04/01/2022,14:49:00,987.90,987.90,987.90,987.90,1000,5073000
TATACHEM_F1,04/01/2022,14:51:00,987.95,987.95,987.95,987.95,7000,5070000
TATACHEM_F1,04/01/2022,14:52:00,988.00,988.50,988.00,988.50,12000,5070000
TATACHEM_F1,04/01/2022,14:53:00,988.60,988.80,988.60,988.80,2000,5070000
TATACHEM_F1,04/01/2022,14:54:00,988.10,988.95,988.10,988.95,5000,5077000
TATACHEM_F1,04/01/2022,14:57:00,989.60,989.80,989.60,989.80,9000,5077000
TATACHEM_F1,04/01/2022,14:59:00,989.45,990.30,989.45,990.30,11000,5077000
TATACHEM_F1,04/01/2022,15:00:00,990.05,990.35,990.05,990.20,3000,5081000
TATACHEM_F1,04/01/2022,15:01:00,990.35,990.35,989.25,989.25,2000,5081000
TATACHEM_F1,04/01/2022,15:02:00,988.80,989.60,988.80,989.60,3000,5081000
TATACHEM_F1,04/01/2022,15:03:00,989.75,990.00,989.75,990.00,2000,5083000
TATACHEM_F1,04/01/2022,15:04:00,990.60,990.85,990.60,990.85,2000,5083000
TATACHEM_F1,04/01/2022,15:05:00,990.85,990.85,990.85,990.85,4000,5083000
TATACHEM_F1,04/01/2022,15:06:00,991.00,991.30,991.00,991.30,5000,5084000
TATACHEM_F1,04/01/2022,15:07:00,990.50,990.50,990.50,990.50,3000,5084000
TATACHEM_F1,04/01/2022,15:08:00,991.30,991.30,991.30,991.30,1000,5084000
TATACHEM_F1,04/01/2022,15:09:00,991.80,991.90,991.50,991.50,4000,5087000
TATACHEM_F1,04/01/2022,15:10:00,991.75,991.75,991.60,991.60,3000,5087000
TATACHEM_F1,04/01/2022,15:11:00,991.60,991.95,991.60,991.95,6000,5087000
TATACHEM_F1,04/01/2022,15:12:00,992.25,992.25,991.75,991.75,4000,5087000
TATACHEM_F1,04/01/2022,15:13:00,991.80,992.00,991.80,992.00,3000,5087000
TATACHEM_F1,04/01/2022,15:14:00,991.70,991.75,991.50,991.75,7000,5087000
TATACHEM_F1,04/01/2022,15:15:00,991.80,992.50,991.55,991.55,16000,5087000
