<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,04/01/2022,10:31:00,375.00,375.80,375.00,375.80,4000,430000
LICHSGFIN_F2,04/01/2022,10:32:00,375.80,375.80,375.80,375.80,2000,430000
LICHSGFIN_F2,04/01/2022,10:35:00,374.40,374.40,374.40,374.40,4000,434000
LICHSGFIN_F2,04/01/2022,10:36:00,374.20,374.20,374.20,374.20,2000,434000
LICHSGFIN_F2,04/01/2022,10:39:00,374.10,374.10,374.10,374.10,4000,422000
LICHSGFIN_F2,04/01/2022,10:44:00,373.45,374.05,373.45,374.05,4000,424000
LICHSGFIN_F2,04/01/2022,10:50:00,375.20,375.50,375.20,375.50,6000,424000
LICHSGFIN_F2,04/01/2022,10:51:00,375.55,375.55,375.55,375.55,2000,424000
LICHSGFIN_F2,04/01/2022,10:56:00,373.65,373.65,373.65,373.65,4000,420000
LICHSGFIN_F2,04/01/2022,10:57:00,373.40,373.40,372.95,372.95,6000,424000
LICHSGFIN_F2,04/01/2022,11:00:00,373.40,373.40,373.00,373.00,4000,424000
LICHSGFIN_F2,04/01/2022,11:05:00,373.90,373.90,373.90,373.90,2000,424000
LICHSGFIN_F2,04/01/2022,11:11:00,375.00,375.00,375.00,375.00,2000,422000
LICHSGFIN_F2,04/01/2022,11:15:00,375.25,375.25,375.25,375.25,2000,420000
LICHSGFIN_F2,04/01/2022,11:17:00,374.50,374.50,374.50,374.50,2000,420000
LICHSGFIN_F2,04/01/2022,11:29:00,373.00,373.00,373.00,373.00,2000,420000
LICHSGFIN_F2,04/01/2022,12:03:00,373.25,373.95,373.25,373.95,6000,422000
LICHSGFIN_F2,04/01/2022,12:07:00,372.75,372.75,372.75,372.75,4000,422000
LICHSGFIN_F2,04/01/2022,12:15:00,375.00,375.00,375.00,375.00,2000,418000
LICHSGFIN_F2,04/01/2022,12:39:00,375.20,375.20,375.20,375.20,2000,418000
LICHSGFIN_F2,04/01/2022,12:43:00,376.00,376.00,376.00,376.00,2000,418000
LICHSGFIN_F2,04/01/2022,12:44:00,376.25,376.25,376.25,376.25,2000,418000
LICHSGFIN_F2,04/01/2022,12:54:00,376.25,376.25,376.25,376.25,2000,418000
LICHSGFIN_F2,04/01/2022,12:57:00,375.95,375.95,375.95,375.95,2000,416000
LICHSGFIN_F2,04/01/2022,12:58:00,376.85,376.85,376.85,376.85,8000,416000
LICHSGFIN_F2,04/01/2022,12:59:00,376.85,376.85,376.85,376.85,2000,416000
LICHSGFIN_F2,04/01/2022,13:04:00,375.00,375.00,375.00,375.00,2000,414000
LICHSGFIN_F2,04/01/2022,13:07:00,375.35,375.35,375.35,375.35,2000,416000
LICHSGFIN_F2,04/01/2022,13:10:00,375.35,375.35,375.35,375.35,4000,418000
LICHSGFIN_F2,04/01/2022,13:20:00,374.65,374.65,374.65,374.65,2000,418000
LICHSGFIN_F2,04/01/2022,13:21:00,374.60,374.60,374.60,374.60,2000,420000
LICHSGFIN_F2,04/01/2022,13:25:00,373.75,373.75,373.75,373.75,2000,422000
LICHSGFIN_F2,04/01/2022,13:59:00,374.25,374.25,374.25,374.25,2000,422000
LICHSGFIN_F2,04/01/2022,14:35:00,376.70,376.70,376.70,376.70,10000,422000
LICHSGFIN_F2,04/01/2022,14:37:00,375.50,375.50,375.50,375.50,4000,422000
LICHSGFIN_F2,04/01/2022,14:48:00,375.10,375.10,375.10,375.10,2000,424000
LICHSGFIN_F2,04/01/2022,14:54:00,375.00,375.00,375.00,375.00,2000,422000
LICHSGFIN_F2,04/01/2022,14:55:00,374.65,374.65,374.65,374.65,10000,424000
LICHSGFIN_F2,04/01/2022,14:56:00,375.15,375.15,375.15,375.15,2000,424000
LICHSGFIN_F2,04/01/2022,15:17:00,375.65,375.65,375.65,375.65,2000,430000
LICHSGFIN_F2,04/01/2022,15:19:00,375.95,375.95,375.95,375.95,2000,430000
LICHSGFIN_F2,04/01/2022,15:20:00,375.55,375.55,375.55,375.55,2000,430000
LICHSGFIN_F2,04/01/2022,15:21:00,375.55,375.55,375.55,375.55,2000,430000
LICHSGFIN_F2,04/01/2022,15:25:00,375.90,376.05,375.90,376.05,4000,428000
LICHSGFIN_F2,04/01/2022,15:26:00,376.25,376.25,376.25,376.25,2000,428000
LICHSGFIN_F2,04/01/2022,15:27:00,376.25,376.25,375.75,375.75,6000,432000
LICHSGFIN_F2,04/01/2022,15:28:00,376.25,376.40,376.25,376.40,4000,432000
LICHSGFIN_F2,04/04/2022,09:15:00,375.55,376.20,375.55,376.20,6001,434000
LICHSGFIN_F2,04/04/2022,09:16:00,376.20,376.20,376.00,376.00,8000,434000
LICHSGFIN_F2,04/04/2022,09:17:00,377.40,377.40,375.75,375.75,24000,434000
LICHSGFIN_F2,04/04/2022,09:18:00,376.45,376.45,375.50,375.50,4000,438000
LICHSGFIN_F2,04/04/2022,09:19:00,374.80,374.80,374.80,374.80,2000,438000
LICHSGFIN_F2,04/04/2022,09:20:00,374.35,374.35,374.35,374.35,2000,438000
LICHSGFIN_F2,04/04/2022,09:21:00,374.35,374.35,374.35,374.35,2000,442000
LICHSGFIN_F2,04/04/2022,09:22:00,374.00,374.00,373.50,373.50,8000,442000
LICHSGFIN_F2,04/04/2022,09:23:00,373.50,374.80,373.50,374.80,4000,446000
LICHSGFIN_F2,04/04/2022,09:24:00,375.00,375.00,375.00,375.00,2000,446000
LICHSGFIN_F2,04/04/2022,09:26:00,375.00,375.00,375.00,375.00,2000,446000
LICHSGFIN_F2,04/04/2022,09:27:00,376.65,376.65,376.65,376.65,2000,448000
LICHSGFIN_F2,04/04/2022,09:28:00,375.80,375.80,375.80,375.80,2000,448000
LICHSGFIN_F2,04/04/2022,09:29:00,376.50,376.50,376.50,376.50,2000,448000
LICHSGFIN_F2,04/04/2022,09:31:00,375.70,375.70,375.70,375.70,4000,448000
LICHSGFIN_F2,04/04/2022,09:32:00,376.40,376.50,376.40,376.50,4000,448000
LICHSGFIN_F2,04/04/2022,09:33:00,378.25,378.90,378.05,378.15,16000,450000
LICHSGFIN_F2,04/04/2022,09:35:00,380.05,380.10,379.65,379.65,14000,456000
LICHSGFIN_F2,04/04/2022,09:36:00,380.00,380.00,379.75,379.75,8000,456000
LICHSGFIN_F2,04/04/2022,09:37:00,379.10,379.10,378.50,378.55,6000,456000
LICHSGFIN_F2,04/04/2022,09:38:00,379.00,380.30,379.00,380.30,4000,472000
LICHSGFIN_F2,04/04/2022,09:40:00,380.30,380.30,380.30,380.30,2000,472000
LICHSGFIN_F2,04/04/2022,09:41:00,378.05,378.05,378.05,378.05,4000,474000
LICHSGFIN_F2,04/04/2022,09:43:00,378.10,378.10,378.10,378.10,2000,474000
LICHSGFIN_F2,04/04/2022,09:46:00,378.85,378.95,378.85,378.95,4000,468000
LICHSGFIN_F2,04/04/2022,09:48:00,378.50,378.50,378.50,378.50,2000,472000
LICHSGFIN_F2,04/04/2022,09:49:00,378.90,378.90,378.90,378.90,4000,472000
LICHSGFIN_F2,04/04/2022,09:50:00,380.00,380.00,380.00,380.00,6000,470000
LICHSGFIN_F2,04/04/2022,09:51:00,380.50,380.50,380.50,380.50,2000,470000
LICHSGFIN_F2,04/04/2022,09:52:00,381.05,381.25,381.05,381.25,6000,470000
LICHSGFIN_F2,04/04/2022,09:53:00,382.50,382.50,382.50,382.50,4000,466000
LICHSGFIN_F2,04/04/2022,09:55:00,382.65,384.20,382.65,383.00,12000,466000
LICHSGFIN_F2,04/04/2022,09:56:00,382.75,382.75,382.55,382.55,6000,466000
LICHSGFIN_F2,04/04/2022,09:57:00,382.10,382.45,382.10,382.45,4000,466000
LICHSGFIN_F2,04/04/2022,09:58:00,382.50,383.55,382.50,383.55,4000,466000
LICHSGFIN_F2,04/04/2022,10:00:00,383.45,383.45,383.45,383.45,2000,472000
LICHSGFIN_F2,04/04/2022,10:02:00,382.60,382.60,382.60,382.60,2000,472000
LICHSGFIN_F2,04/04/2022,10:03:00,383.20,383.70,383.20,383.70,4000,472000
LICHSGFIN_F2,04/04/2022,10:05:00,384.00,384.00,384.00,384.00,2000,472000
LICHSGFIN_F2,04/04/2022,10:07:00,384.45,384.60,384.45,384.60,4000,472000
LICHSGFIN_F2,04/04/2022,10:09:00,384.60,384.60,384.60,384.60,2000,472000
LICHSGFIN_F2,04/04/2022,10:11:00,383.00,383.35,382.55,383.35,12000,470000
LICHSGFIN_F2,04/04/2022,10:13:00,383.50,383.50,383.50,383.50,2000,470000
LICHSGFIN_F2,04/04/2022,10:14:00,384.30,384.30,383.85,383.85,16000,466000
LICHSGFIN_F2,04/04/2022,10:15:00,383.85,383.85,383.00,383.00,6000,466000
LICHSGFIN_F2,04/04/2022,10:16:00,383.50,384.20,382.60,382.60,8000,466000
LICHSGFIN_F2,04/04/2022,10:17:00,382.75,382.75,382.75,382.75,2000,470000
LICHSGFIN_F2,04/04/2022,10:18:00,382.55,382.55,382.55,382.55,4000,470000
LICHSGFIN_F2,04/04/2022,10:19:00,382.75,383.25,382.75,383.05,8000,470000
LICHSGFIN_F2,04/04/2022,10:22:00,384.45,385.00,384.45,385.00,8000,464000
LICHSGFIN_F2,04/04/2022,10:23:00,385.50,386.00,385.50,386.00,8000,466000
LICHSGFIN_F2,04/04/2022,10:24:00,387.00,387.00,387.00,387.00,2000,466000
LICHSGFIN_F2,04/04/2022,10:25:00,387.30,387.30,387.30,387.30,8000,466000
LICHSGFIN_F2,04/04/2022,10:26:00,388.50,390.15,388.50,390.15,10000,466000
LICHSGFIN_F2,04/04/2022,10:27:00,390.15,390.15,390.15,390.15,8000,466000
LICHSGFIN_F2,04/04/2022,10:28:00,391.15,391.15,391.15,391.15,8000,466000
LICHSGFIN_F2,04/04/2022,10:29:00,391.15,391.15,389.20,389.20,4000,466000
LICHSGFIN_F2,04/04/2022,10:30:00,390.00,390.00,390.00,390.00,2000,466000
LICHSGFIN_F2,04/04/2022,10:31:00,390.20,390.20,389.80,389.80,6000,466000
LICHSGFIN_F2,04/04/2022,10:32:00,390.05,390.05,390.05,390.05,2000,466000
LICHSGFIN_F2,04/04/2022,10:33:00,389.10,389.10,389.10,389.10,2000,468000
LICHSGFIN_F2,04/04/2022,10:34:00,388.00,388.00,388.00,388.00,2000,468000
LICHSGFIN_F2,04/04/2022,10:35:00,387.70,387.70,387.70,387.70,2000,468000
LICHSGFIN_F2,04/04/2022,10:37:00,389.45,389.45,389.45,389.45,2000,464000
LICHSGFIN_F2,04/04/2022,10:41:00,387.25,387.25,387.25,387.25,4000,464000
LICHSGFIN_F2,04/04/2022,10:43:00,387.50,387.50,387.50,387.50,2000,460000
LICHSGFIN_F2,04/04/2022,10:44:00,387.00,387.00,387.00,387.00,2000,462000
LICHSGFIN_F2,04/04/2022,10:45:00,387.30,387.30,387.30,387.30,2000,462000
LICHSGFIN_F2,04/04/2022,10:46:00,388.00,388.00,388.00,388.00,2000,462000
LICHSGFIN_F2,04/04/2022,10:47:00,388.15,388.15,388.15,388.15,2000,462000
LICHSGFIN_F2,04/04/2022,10:52:00,387.55,387.55,387.55,387.55,4000,462000
LICHSGFIN_F2,04/04/2022,10:53:00,387.60,387.60,387.60,387.60,2000,462000
LICHSGFIN_F2,04/04/2022,10:54:00,387.00,387.00,386.00,386.00,4000,464000
LICHSGFIN_F2,04/04/2022,10:56:00,386.00,386.15,386.00,386.15,4000,464000
LICHSGFIN_F2,04/04/2022,11:00:00,388.00,388.45,388.00,388.45,4000,468000
LICHSGFIN_F2,04/04/2022,11:01:00,388.40,388.40,388.40,388.40,2000,468000
LICHSGFIN_F2,04/04/2022,11:02:00,388.00,388.00,388.00,388.00,2000,468000
LICHSGFIN_F2,04/04/2022,11:05:00,388.50,388.50,388.50,388.50,2000,468000
LICHSGFIN_F2,04/04/2022,11:06:00,388.50,388.50,388.50,388.50,2000,464000
LICHSGFIN_F2,04/04/2022,11:09:00,386.00,386.00,386.00,386.00,2000,466000
LICHSGFIN_F2,04/04/2022,11:11:00,385.85,385.85,385.85,385.85,4000,466000
LICHSGFIN_F2,04/04/2022,11:12:00,385.85,385.85,385.85,385.85,2000,464000
LICHSGFIN_F2,04/04/2022,11:13:00,386.10,386.10,386.10,386.10,2000,464000
LICHSGFIN_F2,04/04/2022,11:14:00,385.55,385.55,385.55,385.55,2000,464000
LICHSGFIN_F2,04/04/2022,11:15:00,386.25,386.65,386.25,386.65,4000,464000
LICHSGFIN_F2,04/04/2022,11:16:00,387.45,387.45,387.45,387.45,6000,464000
LICHSGFIN_F2,04/04/2022,11:25:00,388.00,388.00,388.00,388.00,2000,458000
LICHSGFIN_F2,04/04/2022,11:27:00,389.00,389.00,389.00,389.00,2000,460000
LICHSGFIN_F2,04/04/2022,11:29:00,388.55,388.55,388.55,388.55,2000,462000
LICHSGFIN_F2,04/04/2022,11:31:00,388.80,388.80,388.80,388.80,2000,462000
LICHSGFIN_F2,04/04/2022,11:36:00,389.25,389.25,389.25,389.25,2000,462000
LICHSGFIN_F2,04/04/2022,11:39:00,390.00,390.00,390.00,390.00,6000,460000
LICHSGFIN_F2,04/04/2022,11:41:00,391.90,391.90,391.90,391.90,10000,454000
LICHSGFIN_F2,04/04/2022,11:42:00,392.00,392.00,392.00,392.00,4000,454000
LICHSGFIN_F2,04/04/2022,11:51:00,392.00,392.00,392.00,392.00,2000,450000
LICHSGFIN_F2,04/04/2022,11:56:00,389.50,389.50,389.50,389.50,2000,452000
LICHSGFIN_F2,04/04/2022,12:00:00,389.05,389.05,389.05,389.05,4000,452000
LICHSGFIN_F2,04/04/2022,12:04:00,388.60,388.60,388.60,388.60,2000,452000
LICHSGFIN_F2,04/04/2022,12:11:00,388.60,388.60,388.60,388.60,2000,450000
LICHSGFIN_F2,04/04/2022,12:41:00,386.70,386.70,386.70,386.70,2000,448000
LICHSGFIN_F2,04/04/2022,12:44:00,386.00,386.00,386.00,386.00,2000,448000
LICHSGFIN_F2,04/04/2022,12:46:00,385.00,385.20,385.00,385.20,4000,450000
LICHSGFIN_F2,04/04/2022,12:47:00,385.20,385.20,385.20,385.20,2000,450000
LICHSGFIN_F2,04/04/2022,12:52:00,385.00,385.00,385.00,385.00,2000,452000
LICHSGFIN_F2,04/04/2022,12:54:00,386.35,386.65,386.35,386.65,4000,452000
LICHSGFIN_F2,04/04/2022,12:55:00,386.85,386.85,386.85,386.85,2000,452000
LICHSGFIN_F2,04/04/2022,12:57:00,386.15,386.15,386.15,386.15,4000,452000
LICHSGFIN_F2,04/04/2022,12:58:00,384.95,385.30,384.80,384.80,8000,452000
LICHSGFIN_F2,04/04/2022,12:59:00,385.45,385.75,385.45,385.75,4000,452000
LICHSGFIN_F2,04/04/2022,13:03:00,385.85,385.85,385.75,385.75,4000,452000
LICHSGFIN_F2,04/04/2022,13:07:00,385.25,385.25,385.25,385.25,4000,452000
LICHSGFIN_F2,04/04/2022,13:10:00,385.80,385.80,385.80,385.80,8000,452000
LICHSGFIN_F2,04/04/2022,13:12:00,386.50,386.50,386.50,386.50,4000,452000
LICHSGFIN_F2,04/04/2022,13:13:00,386.20,386.20,386.20,386.20,2000,452000
LICHSGFIN_F2,04/04/2022,13:14:00,385.65,385.65,385.65,385.65,4000,452000
LICHSGFIN_F2,04/04/2022,13:17:00,386.25,386.25,386.25,386.25,2000,454000
LICHSGFIN_F2,04/04/2022,13:18:00,386.35,386.35,386.35,386.35,2000,452000
LICHSGFIN_F2,04/04/2022,13:19:00,386.25,386.25,386.25,386.25,2000,452000
LICHSGFIN_F2,04/04/2022,13:22:00,386.20,386.20,386.20,386.20,2000,456000
LICHSGFIN_F2,04/04/2022,13:23:00,385.10,385.10,385.10,385.10,6000,456000
LICHSGFIN_F2,04/04/2022,13:25:00,385.30,385.30,385.30,385.30,4000,458000
LICHSGFIN_F2,04/04/2022,13:27:00,385.80,385.80,385.80,385.80,4000,458000
LICHSGFIN_F2,04/04/2022,13:30:00,386.70,386.70,386.70,386.70,2000,458000
LICHSGFIN_F2,04/04/2022,13:57:00,387.50,387.50,387.50,387.50,2000,458000
LICHSGFIN_F2,04/04/2022,13:59:00,388.00,388.00,388.00,388.00,2000,458000
LICHSGFIN_F2,04/04/2022,14:02:00,388.35,388.35,388.35,388.35,2000,454000
LICHSGFIN_F2,04/04/2022,14:13:00,387.65,387.65,387.65,387.65,6000,454000
LICHSGFIN_F2,04/04/2022,14:18:00,388.55,388.55,388.55,388.55,2000,456000
LICHSGFIN_F2,04/04/2022,14:21:00,388.95,390.00,388.95,390.00,8000,456000
LICHSGFIN_F2,04/04/2022,14:26:00,390.00,390.00,390.00,390.00,2000,454000
LICHSGFIN_F2,04/04/2022,14:30:00,389.50,389.50,389.50,389.50,2000,452000
LICHSGFIN_F2,04/04/2022,14:31:00,390.40,390.40,390.40,390.40,8000,452000
LICHSGFIN_F2,04/04/2022,14:33:00,390.00,390.00,390.00,390.00,2000,452000
LICHSGFIN_F2,04/04/2022,14:36:00,389.65,389.65,389.65,389.65,2000,454000
LICHSGFIN_F2,04/04/2022,14:38:00,390.35,390.35,390.35,390.35,6000,454000
LICHSGFIN_F2,04/04/2022,14:41:00,390.75,390.75,390.75,390.75,2000,452000
LICHSGFIN_F2,04/04/2022,14:42:00,390.30,390.30,389.60,389.60,8000,452000
LICHSGFIN_F2,04/04/2022,14:51:00,388.60,388.60,388.60,388.60,2000,456000
LICHSGFIN_F2,04/04/2022,14:55:00,388.25,388.25,388.25,388.25,14000,456000
LICHSGFIN_F2,04/04/2022,14:56:00,388.00,388.00,388.00,388.00,8000,456000
LICHSGFIN_F2,04/04/2022,14:57:00,387.70,387.70,387.70,387.70,6000,466000
LICHSGFIN_F2,04/04/2022,14:59:00,387.30,387.30,387.30,387.30,4000,466000
LICHSGFIN_F2,04/04/2022,15:00:00,387.05,387.05,386.60,386.60,12000,474000
LICHSGFIN_F2,04/04/2022,15:02:00,386.00,386.25,386.00,386.05,6000,474000
LICHSGFIN_F2,04/04/2022,15:03:00,386.50,386.50,386.50,386.50,6000,480000
LICHSGFIN_F2,04/04/2022,15:05:00,386.50,386.50,386.50,386.50,2000,480000
LICHSGFIN_F2,04/04/2022,15:11:00,387.45,387.45,387.45,387.45,2000,488000
LICHSGFIN_F2,04/04/2022,15:24:00,389.25,389.25,389.25,389.25,2000,486000
LICHSGFIN_F2,04/04/2022,15:25:00,388.85,388.85,388.85,388.85,2000,486000
LICHSGFIN_F2,04/04/2022,15:27:00,387.95,387.95,387.70,387.70,6000,486000
LICHSGFIN_F2,04/04/2022,15:29:00,388.85,388.85,388.85,388.85,4000,486000
LICHSGFIN_F2,04/05/2022,09:15:00,388.35,388.65,388.35,388.65,4002,470000
LICHSGFIN_F2,04/05/2022,09:19:00,386.90,388.30,386.90,388.30,14000,474000
LICHSGFIN_F2,04/05/2022,09:20:00,387.75,387.75,387.70,387.70,4000,474000
LICHSGFIN_F2,04/05/2022,09:21:00,387.00,387.00,387.00,387.00,2000,474000
LICHSGFIN_F2,04/05/2022,09:22:00,388.10,388.10,388.10,388.10,2000,474000
LICHSGFIN_F2,04/05/2022,09:24:00,388.20,388.20,388.20,388.20,2000,480000
LICHSGFIN_F2,04/05/2022,09:25:00,389.10,389.10,389.10,389.10,2000,480000
LICHSGFIN_F2,04/05/2022,09:26:00,389.50,389.50,389.50,389.50,2000,482000
LICHSGFIN_F2,04/05/2022,09:28:00,389.50,389.50,389.50,389.50,2000,482000
LICHSGFIN_F2,04/05/2022,09:31:00,387.85,387.85,387.85,387.85,2000,484000
LICHSGFIN_F2,04/05/2022,09:38:00,387.00,387.00,386.80,386.80,4000,486000
LICHSGFIN_F2,04/05/2022,09:39:00,386.80,386.80,386.80,386.80,2000,486000
LICHSGFIN_F2,04/05/2022,09:40:00,387.80,387.80,387.80,387.80,2000,486000
LICHSGFIN_F2,04/05/2022,09:41:00,387.65,387.65,387.65,387.65,4000,486000
LICHSGFIN_F2,04/05/2022,09:46:00,387.00,387.00,387.00,387.00,2000,490000
LICHSGFIN_F2,04/05/2022,09:47:00,386.95,386.95,386.95,386.95,2000,490000
LICHSGFIN_F2,04/05/2022,10:17:00,388.60,388.60,388.60,388.60,2000,494000
LICHSGFIN_F2,04/05/2022,10:22:00,389.05,389.05,389.05,389.05,2000,494000
LICHSGFIN_F2,04/05/2022,10:25:00,388.85,389.00,388.85,389.00,4000,496000
LICHSGFIN_F2,04/05/2022,10:35:00,388.55,388.55,388.55,388.55,2000,498000
LICHSGFIN_F2,04/05/2022,10:41:00,387.55,387.55,387.55,387.55,4000,500000
LICHSGFIN_F2,04/05/2022,10:43:00,388.25,388.25,388.25,388.25,2000,500000
LICHSGFIN_F2,04/05/2022,10:46:00,388.90,388.90,388.90,388.90,2000,500000
LICHSGFIN_F2,04/05/2022,10:47:00,389.35,390.00,389.35,390.00,6000,500000
LICHSGFIN_F2,04/05/2022,10:54:00,392.00,392.00,392.00,392.00,2000,496000
LICHSGFIN_F2,04/05/2022,10:55:00,392.00,392.00,392.00,392.00,6000,496000
LICHSGFIN_F2,04/05/2022,11:03:00,390.90,390.90,390.90,390.90,2000,492000
LICHSGFIN_F2,04/05/2022,11:07:00,390.70,390.70,390.50,390.50,4000,490000
LICHSGFIN_F2,04/05/2022,11:11:00,390.50,390.50,390.50,390.50,2000,494000
LICHSGFIN_F2,04/05/2022,11:12:00,390.70,390.70,390.70,390.70,2000,494000
LICHSGFIN_F2,04/05/2022,11:23:00,392.00,392.00,392.00,392.00,2000,496000
LICHSGFIN_F2,04/05/2022,11:24:00,392.15,392.15,392.15,392.15,2000,494000
LICHSGFIN_F2,04/05/2022,11:30:00,392.15,392.15,392.15,392.15,2000,496000
LICHSGFIN_F2,04/05/2022,11:38:00,390.00,390.00,390.00,390.00,2000,498000
LICHSGFIN_F2,04/05/2022,11:50:00,389.15,389.15,389.15,389.15,2000,498000
LICHSGFIN_F2,04/05/2022,11:54:00,388.85,388.85,388.10,388.10,4000,500000
LICHSGFIN_F2,04/05/2022,11:56:00,388.60,388.60,388.60,388.60,2000,500000
LICHSGFIN_F2,04/05/2022,12:10:00,388.55,388.55,388.55,388.55,10000,506000
LICHSGFIN_F2,04/05/2022,12:12:00,388.25,388.25,388.25,388.25,2000,516000
LICHSGFIN_F2,04/05/2022,12:13:00,388.65,388.65,388.65,388.65,2000,516000
LICHSGFIN_F2,04/05/2022,12:14:00,388.95,388.95,388.95,388.95,2000,516000
LICHSGFIN_F2,04/05/2022,12:23:00,388.20,388.20,388.20,388.20,2000,512000
LICHSGFIN_F2,04/05/2022,12:41:00,389.15,389.15,389.15,389.15,2000,514000
LICHSGFIN_F2,04/05/2022,12:45:00,389.10,389.10,389.05,389.05,8000,516000
LICHSGFIN_F2,04/05/2022,12:59:00,389.10,389.25,389.10,389.25,16000,520000
LICHSGFIN_F2,04/05/2022,13:00:00,389.00,389.15,389.00,389.15,6000,526000
LICHSGFIN_F2,04/05/2022,13:02:00,389.45,389.45,389.45,389.45,2000,526000
LICHSGFIN_F2,04/05/2022,13:03:00,389.10,389.10,389.10,389.10,2000,526000
LICHSGFIN_F2,04/05/2022,13:14:00,389.85,389.85,389.85,389.85,2000,532000
LICHSGFIN_F2,04/05/2022,13:32:00,390.25,390.25,390.25,390.25,2000,532000
LICHSGFIN_F2,04/05/2022,13:34:00,389.90,389.90,389.90,389.90,2000,534000
LICHSGFIN_F2,04/05/2022,13:35:00,389.50,389.50,389.50,389.50,2000,534000
LICHSGFIN_F2,04/05/2022,13:36:00,389.35,389.35,389.35,389.35,2000,536000
LICHSGFIN_F2,04/05/2022,14:03:00,388.00,388.00,388.00,388.00,2000,536000
LICHSGFIN_F2,04/05/2022,14:05:00,387.95,387.95,387.95,387.95,2000,538000
LICHSGFIN_F2,04/05/2022,14:11:00,388.50,388.50,388.50,388.50,2000,540000
LICHSGFIN_F2,04/05/2022,14:12:00,388.40,388.40,388.40,388.40,2000,540000
LICHSGFIN_F2,04/05/2022,14:27:00,387.65,387.65,387.65,387.65,14000,542000
LICHSGFIN_F2,04/05/2022,14:28:00,388.30,388.30,388.30,388.30,4000,544000
LICHSGFIN_F2,04/05/2022,14:37:00,389.85,389.85,389.85,389.85,2000,544000
LICHSGFIN_F2,04/05/2022,14:42:00,388.80,388.80,388.80,388.80,4000,544000
LICHSGFIN_F2,04/05/2022,15:04:00,388.25,388.25,388.25,388.25,2000,546000
LICHSGFIN_F2,04/05/2022,15:05:00,388.65,388.65,388.65,388.65,2000,546000
