<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,04/01/2022,10:07:00,2722.00,2722.00,2715.05,2715.05,5125,2521875
JUBLFOOD_F1,04/01/2022,10:08:00,2715.10,2715.80,2711.40,2713.20,4500,2526375
JUBLFOOD_F1,04/01/2022,10:09:00,2714.95,2718.00,2711.55,2714.25,5125,2526375
JUBLFOOD_F1,04/01/2022,10:10:00,2715.10,2721.25,2715.10,2719.90,9500,2526375
JUBLFOOD_F1,04/01/2022,10:11:00,2721.15,2730.40,2721.15,2729.00,18125,2534750
JUBLFOOD_F1,04/01/2022,10:12:00,2729.75,2729.75,2725.00,2725.00,10000,2534750
JUBLFOOD_F1,04/01/2022,10:13:00,2724.95,2726.25,2722.20,2722.75,9750,2534750
JUBLFOOD_F1,04/01/2022,10:14:00,2724.00,2724.95,2720.70,2720.70,6250,2545000
JUBLFOOD_F1,04/01/2022,10:15:00,2722.00,2722.50,2717.10,2719.95,4375,2545000
JUBLFOOD_F1,04/01/2022,10:16:00,2720.00,2721.00,2717.10,2721.00,5250,2545000
JUBLFOOD_F1,04/01/2022,10:17:00,2720.45,2721.95,2718.00,2721.95,3625,2551375
JUBLFOOD_F1,04/01/2022,10:18:00,2720.65,2722.70,2720.20,2720.20,2750,2551375
JUBLFOOD_F1,04/01/2022,10:19:00,2720.20,2720.20,2718.00,2718.30,2750,2551375
JUBLFOOD_F1,04/01/2022,10:20:00,2720.95,2720.95,2718.00,2719.45,1625,2554375
JUBLFOOD_F1,04/01/2022,10:21:00,2719.95,2719.95,2714.20,2714.20,6250,2554375
JUBLFOOD_F1,04/01/2022,10:22:00,2714.00,2718.85,2713.70,2718.85,1625,2554375
JUBLFOOD_F1,04/01/2022,10:23:00,2719.00,2719.00,2712.35,2713.70,4875,2557250
JUBLFOOD_F1,04/01/2022,10:24:00,2714.05,2714.95,2713.05,2713.05,2000,2557250
JUBLFOOD_F1,04/01/2022,10:25:00,2715.90,2716.55,2712.30,2712.50,3750,2557250
JUBLFOOD_F1,04/01/2022,10:26:00,2712.55,2716.90,2712.20,2716.90,2875,2559250
JUBLFOOD_F1,04/01/2022,10:27:00,2717.20,2717.20,2713.40,2713.45,5250,2559250
JUBLFOOD_F1,04/01/2022,10:28:00,2713.90,2718.20,2713.90,2716.95,3250,2559250
JUBLFOOD_F1,04/01/2022,10:29:00,2716.95,2719.30,2716.60,2718.35,2375,2562125
JUBLFOOD_F1,04/01/2022,10:30:00,2719.60,2721.95,2718.20,2721.95,1500,2562125
JUBLFOOD_F1,04/01/2022,10:31:00,2722.95,2722.95,2719.25,2719.25,4625,2562125
JUBLFOOD_F1,04/01/2022,10:32:00,2720.25,2720.25,2718.10,2718.70,1000,2562125
JUBLFOOD_F1,04/01/2022,10:33:00,2718.00,2718.45,2715.00,2718.45,3375,2563625
JUBLFOOD_F1,04/01/2022,10:34:00,2718.35,2718.35,2714.95,2715.80,7125,2563625
JUBLFOOD_F1,04/01/2022,10:35:00,2717.00,2717.00,2713.00,2716.00,4625,2563125
JUBLFOOD_F1,04/01/2022,10:36:00,2717.35,2723.00,2715.65,2723.00,2750,2563125
JUBLFOOD_F1,04/01/2022,10:37:00,2722.30,2738.20,2722.30,2738.20,19375,2563125
JUBLFOOD_F1,04/01/2022,10:38:00,2738.50,2738.50,2730.00,2731.60,9750,2561125
JUBLFOOD_F1,04/01/2022,10:39:00,2731.25,2732.90,2730.10,2731.00,4125,2561125
JUBLFOOD_F1,04/01/2022,10:40:00,2731.00,2732.65,2730.70,2732.05,4250,2561125
JUBLFOOD_F1,04/01/2022,10:41:00,2732.15,2733.75,2730.10,2733.75,2875,2564000
JUBLFOOD_F1,04/01/2022,10:42:00,2733.00,2734.00,2732.05,2732.95,3750,2564000
JUBLFOOD_F1,04/01/2022,10:43:00,2732.30,2734.10,2730.70,2731.00,2500,2564000
JUBLFOOD_F1,04/01/2022,10:44:00,2732.00,2732.70,2732.00,2732.70,1000,2566375
JUBLFOOD_F1,04/01/2022,10:45:00,2730.80,2730.80,2723.15,2723.15,7625,2566375
JUBLFOOD_F1,04/01/2022,10:46:00,2723.75,2725.35,2723.40,2725.35,1750,2566375
JUBLFOOD_F1,04/01/2022,10:47:00,2725.05,2725.65,2722.00,2724.20,7375,2569125
JUBLFOOD_F1,04/01/2022,10:48:00,2726.40,2726.40,2722.00,2724.70,6500,2569125
JUBLFOOD_F1,04/01/2022,10:49:00,2725.05,2725.05,2721.00,2725.00,6000,2569125
JUBLFOOD_F1,04/01/2022,10:50:00,2724.95,2724.95,2723.00,2723.00,1125,2574500
JUBLFOOD_F1,04/01/2022,10:51:00,2720.55,2721.00,2719.30,2719.30,4125,2574500
JUBLFOOD_F1,04/01/2022,10:52:00,2719.05,2721.85,2719.05,2721.85,1625,2574500
JUBLFOOD_F1,04/01/2022,10:53:00,2722.00,2724.10,2720.00,2724.10,1750,2576000
JUBLFOOD_F1,04/01/2022,10:54:00,2722.20,2724.75,2719.40,2720.15,3500,2576000
JUBLFOOD_F1,04/01/2022,10:55:00,2719.20,2721.25,2719.20,2719.45,1000,2576000
JUBLFOOD_F1,04/01/2022,10:56:00,2721.70,2722.90,2721.45,2722.85,6500,2578250
JUBLFOOD_F1,04/01/2022,10:57:00,2722.55,2722.55,2715.60,2715.60,5625,2578250
JUBLFOOD_F1,04/01/2022,10:58:00,2717.25,2717.80,2713.80,2714.70,2875,2578250
JUBLFOOD_F1,04/01/2022,10:59:00,2714.70,2717.65,2713.45,2717.65,1500,2581750
JUBLFOOD_F1,04/01/2022,11:00:00,2718.00,2718.45,2717.00,2717.50,2375,2581750
JUBLFOOD_F1,04/01/2022,11:01:00,2717.45,2718.60,2715.65,2715.65,2875,2581750
JUBLFOOD_F1,04/01/2022,11:02:00,2716.25,2716.25,2713.00,2714.95,2750,2585625
JUBLFOOD_F1,04/01/2022,11:03:00,2715.60,2716.30,2714.60,2714.80,1000,2585625
JUBLFOOD_F1,04/01/2022,11:04:00,2713.40,2716.90,2713.40,2715.00,750,2585625
JUBLFOOD_F1,04/01/2022,11:05:00,2716.10,2718.00,2716.10,2717.20,750,2586000
JUBLFOOD_F1,04/01/2022,11:06:00,2718.00,2718.00,2716.20,2717.00,875,2586000
JUBLFOOD_F1,04/01/2022,11:07:00,2717.50,2718.00,2715.00,2716.10,2500,2586000
JUBLFOOD_F1,04/01/2022,11:08:00,2716.05,2716.05,2715.00,2715.00,1250,2587875
JUBLFOOD_F1,04/01/2022,11:09:00,2715.05,2719.05,2715.05,2716.90,1375,2587875
JUBLFOOD_F1,04/01/2022,11:10:00,2717.80,2718.30,2716.40,2718.30,2500,2587875
JUBLFOOD_F1,04/01/2022,11:11:00,2717.50,2718.25,2715.80,2716.30,1375,2589625
JUBLFOOD_F1,04/01/2022,11:12:00,2718.05,2718.20,2716.80,2717.00,1375,2589625
JUBLFOOD_F1,04/01/2022,11:13:00,2718.10,2719.75,2718.00,2718.00,2500,2589625
JUBLFOOD_F1,04/01/2022,11:14:00,2719.00,2720.60,2719.00,2719.00,1375,2589500
JUBLFOOD_F1,04/01/2022,11:15:00,2720.00,2720.60,2719.05,2720.55,1250,2589500
JUBLFOOD_F1,04/01/2022,11:16:00,2720.05,2723.35,2720.05,2721.10,5625,2589500
JUBLFOOD_F1,04/01/2022,11:17:00,2720.60,2720.60,2716.95,2716.95,1375,2591500
JUBLFOOD_F1,04/01/2022,11:18:00,2716.95,2716.95,2715.35,2715.35,625,2591500
JUBLFOOD_F1,04/01/2022,11:19:00,2715.35,2715.35,2708.25,2708.25,10375,2591500
JUBLFOOD_F1,04/01/2022,11:20:00,2708.95,2711.65,2707.85,2711.65,3125,2592375
JUBLFOOD_F1,04/01/2022,11:21:00,2713.00,2715.65,2713.00,2715.40,1250,2592375
JUBLFOOD_F1,04/01/2022,11:22:00,2714.10,2715.75,2710.40,2711.55,5000,2592375
JUBLFOOD_F1,04/01/2022,11:23:00,2710.40,2712.30,2709.00,2711.00,2125,2596000
JUBLFOOD_F1,04/01/2022,11:24:00,2711.00,2713.85,2710.00,2712.65,2500,2596000
JUBLFOOD_F1,04/01/2022,11:25:00,2712.25,2712.25,2709.25,2709.25,2875,2596000
JUBLFOOD_F1,04/01/2022,11:26:00,2709.95,2709.95,2709.00,2709.05,1375,2598125
JUBLFOOD_F1,04/01/2022,11:27:00,2709.00,2709.25,2709.00,2709.25,250,2598125
JUBLFOOD_F1,04/01/2022,11:28:00,2709.15,2709.15,2709.00,2709.00,750,2598125
JUBLFOOD_F1,04/01/2022,11:29:00,2707.90,2709.55,2706.40,2706.40,2500,2598500
JUBLFOOD_F1,04/01/2022,11:30:00,2707.15,2709.20,2706.70,2709.20,1500,2598500
JUBLFOOD_F1,04/01/2022,11:31:00,2709.70,2711.85,2709.70,2710.90,3375,2598500
JUBLFOOD_F1,04/01/2022,11:32:00,2712.25,2714.20,2712.00,2712.15,875,2598500
JUBLFOOD_F1,04/01/2022,11:33:00,2711.40,2712.90,2711.40,2711.80,375,2598375
JUBLFOOD_F1,04/01/2022,11:34:00,2712.00,2712.05,2710.25,2712.05,1000,2598375
JUBLFOOD_F1,04/01/2022,11:35:00,2712.00,2713.40,2712.00,2713.00,1625,2599875
JUBLFOOD_F1,04/01/2022,11:36:00,2714.30,2714.65,2713.20,2714.20,875,2599875
JUBLFOOD_F1,04/01/2022,11:37:00,2713.05,2713.60,2713.05,2713.50,1125,2599875
JUBLFOOD_F1,04/01/2022,11:38:00,2713.80,2715.20,2712.95,2715.00,5750,2602375
JUBLFOOD_F1,04/01/2022,11:39:00,2715.10,2718.90,2715.00,2718.10,6250,2602375
JUBLFOOD_F1,04/01/2022,11:40:00,2719.50,2720.70,2716.95,2718.45,10500,2602375
JUBLFOOD_F1,04/01/2022,11:41:00,2720.00,2720.60,2717.85,2720.05,6250,2614625
JUBLFOOD_F1,04/01/2022,11:42:00,2718.90,2720.70,2718.05,2720.70,5375,2614625
JUBLFOOD_F1,04/01/2022,11:43:00,2720.05,2720.60,2718.15,2720.35,4750,2614625
JUBLFOOD_F1,04/01/2022,11:44:00,2720.00,2720.00,2716.10,2716.10,1375,2609500
JUBLFOOD_F1,04/01/2022,11:45:00,2721.25,2726.90,2721.25,2725.50,9250,2609500
JUBLFOOD_F1,04/01/2022,11:46:00,2725.35,2728.30,2724.00,2724.20,4750,2609500
JUBLFOOD_F1,04/01/2022,11:47:00,2725.00,2725.95,2722.05,2725.95,6125,2618250
JUBLFOOD_F1,04/01/2022,11:48:00,2725.95,2727.50,2725.00,2725.75,3375,2618250
JUBLFOOD_F1,04/01/2022,11:49:00,2725.50,2726.90,2725.45,2726.90,2625,2618250
JUBLFOOD_F1,04/01/2022,11:50:00,2727.45,2728.05,2725.00,2728.05,4000,2623125
JUBLFOOD_F1,04/01/2022,11:51:00,2727.50,2728.45,2725.35,2727.00,4250,2623125
JUBLFOOD_F1,04/01/2022,11:52:00,2724.10,2725.90,2724.10,2725.90,3250,2623125
JUBLFOOD_F1,04/01/2022,11:53:00,2727.00,2728.00,2725.00,2725.30,2125,2624375
JUBLFOOD_F1,04/01/2022,11:54:00,2726.90,2727.00,2724.95,2725.20,2375,2624375
JUBLFOOD_F1,04/01/2022,11:55:00,2725.00,2725.60,2724.00,2725.50,3375,2624375
JUBLFOOD_F1,04/01/2022,11:56:00,2725.50,2727.60,2725.05,2726.25,2500,2625000
JUBLFOOD_F1,04/01/2022,11:57:00,2725.60,2726.90,2725.60,2726.90,250,2625000
JUBLFOOD_F1,04/01/2022,11:58:00,2725.80,2725.80,2724.15,2725.50,2875,2625000
JUBLFOOD_F1,04/01/2022,11:59:00,2725.30,2726.45,2725.15,2726.45,2000,2627250
JUBLFOOD_F1,04/01/2022,12:00:00,2726.25,2726.55,2726.25,2726.55,250,2627250
JUBLFOOD_F1,04/01/2022,12:01:00,2726.10,2727.05,2725.65,2725.75,1625,2627250
JUBLFOOD_F1,04/01/2022,12:02:00,2726.05,2726.80,2726.05,2726.80,875,2628375
JUBLFOOD_F1,04/01/2022,12:03:00,2728.45,2735.95,2728.45,2733.50,7375,2628375
JUBLFOOD_F1,04/01/2022,12:04:00,2732.80,2732.80,2728.15,2728.55,2750,2628375
JUBLFOOD_F1,04/01/2022,12:05:00,2728.70,2732.05,2727.60,2732.05,875,2630000
JUBLFOOD_F1,04/01/2022,12:06:00,2729.40,2729.40,2728.30,2728.30,250,2630000
JUBLFOOD_F1,04/01/2022,12:07:00,2729.05,2730.25,2727.55,2728.95,2875,2630000
JUBLFOOD_F1,04/01/2022,12:08:00,2727.00,2729.35,2727.00,2729.35,3375,2631500
JUBLFOOD_F1,04/01/2022,12:09:00,2729.30,2729.30,2726.00,2726.55,3125,2631500
JUBLFOOD_F1,04/01/2022,12:10:00,2726.75,2733.70,2726.75,2732.75,3250,2631500
JUBLFOOD_F1,04/01/2022,12:11:00,2732.25,2736.00,2732.25,2735.55,4875,2630750
JUBLFOOD_F1,04/01/2022,12:12:00,2734.80,2735.50,2734.10,2734.10,1375,2630750
JUBLFOOD_F1,04/01/2022,12:13:00,2735.10,2735.50,2734.65,2734.65,1000,2630750
JUBLFOOD_F1,04/01/2022,12:14:00,2736.75,2736.75,2733.80,2733.80,2125,2631000
JUBLFOOD_F1,04/01/2022,12:15:00,2734.20,2736.45,2732.70,2736.05,4750,2631000
JUBLFOOD_F1,04/01/2022,12:16:00,2736.05,2736.05,2733.50,2733.50,1625,2631000
JUBLFOOD_F1,04/01/2022,12:17:00,2734.95,2736.60,2733.75,2733.75,2125,2629625
JUBLFOOD_F1,04/01/2022,12:18:00,2734.20,2735.00,2734.20,2735.00,1375,2629625
JUBLFOOD_F1,04/01/2022,12:19:00,2734.60,2737.40,2734.60,2735.55,3875,2629625
JUBLFOOD_F1,04/01/2022,12:20:00,2735.55,2736.00,2732.30,2733.95,2125,2631875
JUBLFOOD_F1,04/01/2022,12:21:00,2734.90,2734.90,2733.05,2733.05,875,2631875
JUBLFOOD_F1,04/01/2022,12:22:00,2734.50,2736.95,2734.00,2734.00,2500,2631875
JUBLFOOD_F1,04/01/2022,12:23:00,2734.05,2734.05,2734.05,2734.05,125,2631875
JUBLFOOD_F1,04/01/2022,12:24:00,2733.50,2735.15,2733.50,2735.15,875,2632125
JUBLFOOD_F1,04/01/2022,12:25:00,2734.25,2735.90,2734.05,2735.90,625,2632125
JUBLFOOD_F1,04/01/2022,12:26:00,2735.50,2735.50,2734.05,2734.05,625,2632000
JUBLFOOD_F1,04/01/2022,12:27:00,2735.00,2735.00,2734.00,2735.00,1125,2632000
JUBLFOOD_F1,04/01/2022,12:28:00,2733.70,2734.95,2732.25,2734.95,750,2632000
JUBLFOOD_F1,04/01/2022,12:29:00,2734.40,2735.20,2734.00,2734.00,1375,2632500
JUBLFOOD_F1,04/01/2022,12:30:00,2734.00,2734.00,2730.45,2732.00,1500,2632500
JUBLFOOD_F1,04/01/2022,12:31:00,2730.90,2734.50,2730.90,2734.50,2875,2632500
JUBLFOOD_F1,04/01/2022,12:32:00,2733.25,2734.00,2733.25,2733.50,500,2633125
JUBLFOOD_F1,04/01/2022,12:33:00,2735.20,2735.20,2734.00,2734.00,250,2633125
JUBLFOOD_F1,04/01/2022,12:34:00,2733.45,2733.45,2731.65,2732.80,1000,2633125
JUBLFOOD_F1,04/01/2022,12:35:00,2731.65,2731.65,2726.60,2728.85,2375,2633125
JUBLFOOD_F1,04/01/2022,12:36:00,2730.70,2730.70,2729.60,2730.00,1000,2633125
JUBLFOOD_F1,04/01/2022,12:37:00,2729.30,2731.00,2728.15,2728.50,2375,2633125
JUBLFOOD_F1,04/01/2022,12:38:00,2728.50,2728.50,2726.05,2727.35,2375,2633250
JUBLFOOD_F1,04/01/2022,12:39:00,2727.35,2727.60,2726.80,2727.40,1375,2633250
JUBLFOOD_F1,04/01/2022,12:40:00,2726.20,2731.00,2726.00,2731.00,1875,2633250
JUBLFOOD_F1,04/01/2022,12:41:00,2731.15,2732.95,2731.15,2731.80,625,2633250
JUBLFOOD_F1,04/01/2022,12:42:00,2732.85,2734.55,2732.30,2732.30,1875,2633500
JUBLFOOD_F1,04/01/2022,12:43:00,2733.95,2733.95,2733.95,2733.95,125,2633500
JUBLFOOD_F1,04/01/2022,12:44:00,2731.20,2731.20,2729.65,2729.65,375,2633625
JUBLFOOD_F1,04/01/2022,12:45:00,2729.00,2729.00,2729.00,2729.00,250,2633625
JUBLFOOD_F1,04/01/2022,12:46:00,2727.80,2728.75,2726.60,2728.75,1250,2633625
JUBLFOOD_F1,04/01/2022,12:48:00,2727.05,2727.05,2725.60,2725.60,1125,2634125
JUBLFOOD_F1,04/01/2022,12:49:00,2725.60,2726.00,2725.00,2725.25,1500,2634125
JUBLFOOD_F1,04/01/2022,12:50:00,2723.50,2726.50,2723.50,2726.50,5000,2634125
JUBLFOOD_F1,04/01/2022,12:51:00,2727.00,2730.70,2727.00,2730.70,1125,2634625
JUBLFOOD_F1,04/01/2022,12:53:00,2730.00,2730.10,2728.70,2728.70,500,2634750
JUBLFOOD_F1,04/01/2022,12:54:00,2728.65,2728.65,2728.30,2728.30,250,2634750
JUBLFOOD_F1,04/01/2022,12:55:00,2728.20,2728.20,2728.20,2728.20,250,2634750
JUBLFOOD_F1,04/01/2022,12:56:00,2730.90,2730.90,2730.90,2730.90,500,2634750
JUBLFOOD_F1,04/01/2022,12:57:00,2728.70,2730.70,2728.70,2730.70,1125,2635000
JUBLFOOD_F1,04/01/2022,12:58:00,2726.15,2730.00,2726.15,2730.00,7375,2635000
JUBLFOOD_F1,04/01/2022,12:59:00,2729.10,2729.10,2725.95,2726.25,2125,2633750
JUBLFOOD_F1,04/01/2022,13:00:00,2727.75,2728.65,2726.70,2726.70,875,2633750
JUBLFOOD_F1,04/01/2022,13:01:00,2728.15,2728.15,2728.15,2728.15,250,2633750
JUBLFOOD_F1,04/01/2022,13:02:00,2728.50,2728.50,2728.50,2728.50,250,2633875
JUBLFOOD_F1,04/01/2022,13:03:00,2729.05,2729.05,2729.05,2729.05,125,2633875
JUBLFOOD_F1,04/01/2022,13:04:00,2727.50,2728.55,2726.70,2728.55,1375,2633875
JUBLFOOD_F1,04/01/2022,13:05:00,2727.20,2728.20,2727.20,2728.20,250,2634375
JUBLFOOD_F1,04/01/2022,13:06:00,2727.00,2727.00,2727.00,2727.00,375,2634375
JUBLFOOD_F1,04/01/2022,13:07:00,2727.50,2728.00,2727.50,2728.00,375,2634375
JUBLFOOD_F1,04/01/2022,13:08:00,2728.10,2729.30,2727.75,2728.60,875,2634375
JUBLFOOD_F1,04/01/2022,13:09:00,2728.65,2730.90,2728.65,2730.90,750,2631750
JUBLFOOD_F1,04/01/2022,13:10:00,2731.00,2731.65,2730.80,2731.55,1750,2631750
JUBLFOOD_F1,04/01/2022,13:11:00,2730.00,2730.00,2729.20,2729.75,625,2631750
JUBLFOOD_F1,04/01/2022,13:12:00,2729.95,2729.95,2729.95,2729.95,500,2633375
JUBLFOOD_F1,04/01/2022,13:13:00,2728.65,2729.00,2728.65,2728.75,375,2633375
JUBLFOOD_F1,04/01/2022,13:14:00,2727.90,2728.75,2727.80,2728.75,750,2633375
JUBLFOOD_F1,04/01/2022,13:15:00,2728.00,2728.00,2725.60,2727.80,1250,2633875
JUBLFOOD_F1,04/01/2022,13:16:00,2727.85,2730.30,2727.85,2730.30,1250,2633875
JUBLFOOD_F1,04/01/2022,13:17:00,2731.00,2731.00,2729.20,2729.20,1250,2634625
JUBLFOOD_F1,04/01/2022,13:19:00,2727.50,2727.50,2725.65,2725.65,2000,2634625
JUBLFOOD_F1,04/01/2022,13:20:00,2723.75,2727.00,2723.75,2725.00,2375,2634625
JUBLFOOD_F1,04/01/2022,13:22:00,2726.50,2728.05,2725.30,2727.25,5250,2637750
JUBLFOOD_F1,04/01/2022,13:23:00,2728.00,2729.75,2727.50,2729.75,1875,2640625
JUBLFOOD_F1,04/01/2022,13:24:00,2729.75,2729.85,2728.20,2729.85,750,2640625
JUBLFOOD_F1,04/01/2022,13:25:00,2729.95,2731.00,2729.00,2729.05,875,2640625
JUBLFOOD_F1,04/01/2022,13:26:00,2730.00,2730.80,2728.80,2730.00,875,2640625
JUBLFOOD_F1,04/01/2022,13:27:00,2728.75,2728.75,2727.45,2727.45,500,2641000
JUBLFOOD_F1,04/01/2022,13:28:00,2729.75,2730.80,2727.90,2730.00,2500,2641000
JUBLFOOD_F1,04/01/2022,13:29:00,2729.75,2731.70,2728.10,2729.25,9625,2641000
JUBLFOOD_F1,04/01/2022,13:30:00,2730.45,2732.70,2729.30,2732.70,3000,2645125
JUBLFOOD_F1,04/01/2022,13:31:00,2732.40,2733.80,2731.90,2733.05,2500,2645125
JUBLFOOD_F1,04/01/2022,13:32:00,2732.50,2736.35,2732.50,2735.10,8625,2645125
JUBLFOOD_F1,04/01/2022,13:33:00,2735.00,2736.00,2734.70,2736.00,9750,2649875
JUBLFOOD_F1,04/01/2022,13:34:00,2737.30,2738.95,2735.20,2735.50,9250,2649875
JUBLFOOD_F1,04/01/2022,13:35:00,2735.55,2736.60,2735.00,2735.00,2125,2649875
JUBLFOOD_F1,04/01/2022,13:36:00,2735.20,2736.30,2732.75,2735.00,5875,2660625
JUBLFOOD_F1,04/01/2022,13:37:00,2734.85,2735.20,2734.85,2735.20,1375,2660625
JUBLFOOD_F1,04/01/2022,13:38:00,2735.20,2736.00,2735.00,2735.25,5375,2660625
JUBLFOOD_F1,04/01/2022,13:39:00,2735.95,2738.00,2735.00,2737.95,6500,2665750
JUBLFOOD_F1,04/01/2022,13:40:00,2738.00,2738.00,2735.20,2736.40,4375,2665750
JUBLFOOD_F1,04/01/2022,13:41:00,2735.20,2736.05,2733.90,2735.70,5125,2665750
JUBLFOOD_F1,04/01/2022,13:42:00,2734.95,2735.60,2733.05,2734.95,2125,2670500
JUBLFOOD_F1,04/01/2022,13:43:00,2733.65,2735.00,2733.65,2734.75,1125,2670500
JUBLFOOD_F1,04/01/2022,13:44:00,2734.40,2735.95,2732.95,2734.40,2875,2670500
JUBLFOOD_F1,04/01/2022,13:45:00,2734.40,2735.05,2733.95,2735.05,875,2672750
JUBLFOOD_F1,04/01/2022,13:46:00,2734.90,2735.05,2733.10,2733.60,1625,2672750
