<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COFORGE_F1,04/01/2022,10:50:00,4461.70,4461.70,4458.50,4460.05,700,1044000
COFORGE_F1,04/01/2022,10:51:00,4460.05,4460.30,4458.50,4458.50,400,1044000
COFORGE_F1,04/01/2022,10:53:00,4460.95,4460.95,4455.30,4455.30,10100,1044400
COFORGE_F1,04/01/2022,10:54:00,4460.00,4460.00,4457.40,4457.40,1300,1044400
COFORGE_F1,04/01/2022,10:55:00,4460.00,4463.10,4460.00,4461.45,700,1044400
COFORGE_F1,04/01/2022,10:56:00,4460.15,4461.85,4458.00,4459.90,1600,1045500
COFORGE_F1,04/01/2022,10:57:00,4456.40,4456.40,4454.00,4454.00,1200,1045500
COFORGE_F1,04/01/2022,10:58:00,4452.95,4452.95,4452.00,4452.00,700,1045500
COFORGE_F1,04/01/2022,10:59:00,4451.30,4451.30,4451.30,4451.30,200,1045500
COFORGE_F1,04/01/2022,11:00:00,4451.00,4451.00,4451.00,4451.00,200,1046200
COFORGE_F1,04/01/2022,11:01:00,4450.00,4450.00,4450.00,4450.00,1300,1046200
COFORGE_F1,04/01/2022,11:02:00,4449.10,4449.10,4448.00,4448.00,300,1046800
COFORGE_F1,04/01/2022,11:03:00,4446.00,4446.00,4446.00,4446.00,100,1046800
COFORGE_F1,04/01/2022,11:04:00,4446.00,4446.00,4446.00,4446.00,100,1046800
COFORGE_F1,04/01/2022,11:05:00,4449.70,4449.70,4449.00,4449.00,400,1046800
COFORGE_F1,04/01/2022,11:06:00,4448.90,4453.45,4448.90,4453.45,3800,1047100
COFORGE_F1,04/01/2022,11:08:00,4448.90,4448.90,4445.25,4446.25,1200,1047200
COFORGE_F1,04/01/2022,11:09:00,4448.50,4449.95,4448.50,4449.45,300,1047200
COFORGE_F1,04/01/2022,11:10:00,4450.95,4450.95,4449.15,4449.30,300,1047200
COFORGE_F1,04/01/2022,11:12:00,4449.80,4449.80,4449.80,4449.80,200,1048100
COFORGE_F1,04/01/2022,11:13:00,4450.15,4450.15,4446.10,4447.15,300,1048100
COFORGE_F1,04/01/2022,11:14:00,4445.00,4445.00,4442.00,4442.00,900,1048400
COFORGE_F1,04/01/2022,11:16:00,4442.00,4442.65,4442.00,4442.65,400,1048400
COFORGE_F1,04/01/2022,11:18:00,4443.25,4444.75,4443.25,4444.75,400,1046000
COFORGE_F1,04/01/2022,11:19:00,4441.75,4441.75,4439.30,4439.30,600,1046000
COFORGE_F1,04/01/2022,11:20:00,4439.75,4439.75,4439.75,4439.75,200,1045800
COFORGE_F1,04/01/2022,11:21:00,4440.95,4440.95,4437.40,4437.40,600,1045800
COFORGE_F1,04/01/2022,11:22:00,4436.05,4436.05,4434.00,4434.00,300,1045800
COFORGE_F1,04/01/2022,11:23:00,4433.00,4435.00,4433.00,4435.00,400,1046200
COFORGE_F1,04/01/2022,11:24:00,4434.30,4436.00,4434.30,4436.00,300,1046200
COFORGE_F1,04/01/2022,11:25:00,4434.00,4434.00,4434.00,4434.00,200,1046200
COFORGE_F1,04/01/2022,11:26:00,4432.30,4432.30,4432.30,4432.30,200,1046200
COFORGE_F1,04/01/2022,11:27:00,4432.10,4432.10,4430.80,4430.80,200,1046500
COFORGE_F1,04/01/2022,11:28:00,4430.05,4431.50,4430.05,4431.50,400,1046500
COFORGE_F1,04/01/2022,11:29:00,4431.00,4431.00,4430.05,4430.05,200,1047000
COFORGE_F1,04/01/2022,11:30:00,4430.00,4430.25,4427.70,4428.40,900,1047000
COFORGE_F1,04/01/2022,11:31:00,4427.05,4427.05,4424.50,4424.50,500,1047000
COFORGE_F1,04/01/2022,11:32:00,4426.00,4426.00,4423.50,4423.50,400,1047800
COFORGE_F1,04/01/2022,11:33:00,4420.00,4423.75,4416.85,4423.75,3400,1047800
COFORGE_F1,04/01/2022,11:34:00,4422.25,4422.25,4420.35,4420.35,300,1047800
COFORGE_F1,04/01/2022,11:35:00,4424.65,4424.65,4424.15,4424.15,400,1048800
COFORGE_F1,04/01/2022,11:36:00,4427.40,4427.40,4418.95,4418.95,700,1048800
COFORGE_F1,04/01/2022,11:37:00,4416.10,4420.00,4416.10,4420.00,1300,1048800
COFORGE_F1,04/01/2022,11:38:00,4419.90,4419.90,4416.90,4416.90,300,1048800
COFORGE_F1,04/01/2022,11:39:00,4419.50,4419.90,4418.85,4419.05,500,1049900
COFORGE_F1,04/01/2022,11:40:00,4420.00,4420.00,4416.55,4416.55,800,1049900
COFORGE_F1,04/01/2022,11:41:00,4416.00,4416.00,4415.05,4415.05,300,1050900
COFORGE_F1,04/01/2022,11:42:00,4415.05,4418.35,4415.05,4417.05,400,1050900
COFORGE_F1,04/01/2022,11:43:00,4416.60,4416.80,4415.20,4415.20,300,1050900
COFORGE_F1,04/01/2022,11:44:00,4415.00,4415.00,4409.00,4409.00,1200,1051900
COFORGE_F1,04/01/2022,11:45:00,4409.10,4410.00,4409.10,4410.00,300,1051900
COFORGE_F1,04/01/2022,11:46:00,4411.00,4413.00,4410.00,4413.00,700,1051900
COFORGE_F1,04/01/2022,11:47:00,4413.00,4413.00,4410.00,4412.65,800,1052300
COFORGE_F1,04/01/2022,11:48:00,4410.00,4413.35,4410.00,4411.00,300,1052300
COFORGE_F1,04/01/2022,11:49:00,4411.00,4411.00,4410.00,4410.00,400,1052300
COFORGE_F1,04/01/2022,11:50:00,4409.50,4409.50,4408.00,4408.00,400,1053100
COFORGE_F1,04/01/2022,11:51:00,4408.00,4408.00,4407.15,4407.20,400,1053100
COFORGE_F1,04/01/2022,11:52:00,4410.00,4412.95,4407.20,4407.55,1500,1053100
COFORGE_F1,04/01/2022,11:53:00,4408.80,4411.00,4408.10,4408.10,600,1054400
COFORGE_F1,04/01/2022,11:54:00,4405.70,4409.45,4404.70,4409.45,700,1054400
COFORGE_F1,04/01/2022,11:55:00,4409.80,4411.80,4407.85,4411.30,600,1054400
COFORGE_F1,04/01/2022,11:56:00,4408.80,4410.05,4408.10,4408.10,500,1054400
COFORGE_F1,04/01/2022,11:57:00,4407.00,4409.70,4407.00,4409.55,1500,1055100
COFORGE_F1,04/01/2022,11:58:00,4409.60,4410.30,4407.00,4410.30,500,1055100
COFORGE_F1,04/01/2022,11:59:00,4407.90,4407.90,4407.75,4407.75,200,1055100
COFORGE_F1,04/01/2022,12:00:00,4408.15,4408.15,4400.90,4400.90,1300,1056600
COFORGE_F1,04/01/2022,12:01:00,4405.55,4405.55,4403.40,4403.45,300,1056600
COFORGE_F1,04/01/2022,12:02:00,4403.45,4406.70,4403.45,4406.70,400,1057700
COFORGE_F1,04/01/2022,12:03:00,4408.45,4411.60,4408.45,4411.60,400,1057700
COFORGE_F1,04/01/2022,12:04:00,4409.00,4409.00,4405.20,4405.20,1200,1057700
COFORGE_F1,04/01/2022,12:05:00,4403.30,4406.20,4403.30,4406.20,500,1057700
COFORGE_F1,04/01/2022,12:06:00,4405.05,4405.05,4404.20,4405.00,400,1058700
COFORGE_F1,04/01/2022,12:07:00,4404.45,4404.45,4403.30,4403.30,400,1058700
COFORGE_F1,04/01/2022,12:08:00,4403.25,4403.80,4403.25,4403.80,200,1058700
COFORGE_F1,04/01/2022,12:09:00,4404.00,4406.00,4403.25,4406.00,400,1059500
COFORGE_F1,04/01/2022,12:10:00,4404.05,4404.05,4402.65,4402.65,300,1059500
COFORGE_F1,04/01/2022,12:11:00,4404.00,4405.25,4404.00,4404.30,400,1059500
COFORGE_F1,04/01/2022,12:12:00,4404.95,4404.95,4404.95,4404.95,200,1060400
COFORGE_F1,04/01/2022,12:13:00,4405.25,4405.25,4405.00,4405.00,400,1060400
COFORGE_F1,04/01/2022,12:14:00,4402.65,4402.65,4402.65,4402.65,400,1060400
COFORGE_F1,04/01/2022,12:15:00,4403.80,4404.10,4402.00,4402.00,500,1061400
COFORGE_F1,04/01/2022,12:16:00,4402.70,4402.70,4402.45,4402.45,200,1061400
COFORGE_F1,04/01/2022,12:17:00,4401.00,4401.00,4401.00,4401.00,100,1061400
COFORGE_F1,04/01/2022,12:18:00,4400.15,4400.15,4395.00,4395.00,1000,1061900
COFORGE_F1,04/01/2022,12:19:00,4395.00,4395.85,4395.00,4395.85,300,1061900
COFORGE_F1,04/01/2022,12:20:00,4397.50,4397.50,4397.50,4397.50,200,1061900
COFORGE_F1,04/01/2022,12:21:00,4399.90,4401.20,4398.65,4398.65,400,1062100
COFORGE_F1,04/01/2022,12:22:00,4398.80,4398.80,4398.80,4398.80,200,1062100
COFORGE_F1,04/01/2022,12:23:00,4398.65,4398.65,4398.65,4398.65,100,1062100
COFORGE_F1,04/01/2022,12:24:00,4401.00,4403.80,4396.60,4396.60,6800,1062300
COFORGE_F1,04/01/2022,12:25:00,4395.25,4395.25,4390.00,4390.00,4600,1062300
COFORGE_F1,04/01/2022,12:26:00,4390.00,4390.00,4388.25,4389.85,900,1064500
COFORGE_F1,04/01/2022,12:27:00,4388.90,4390.25,4388.90,4390.25,400,1064500
COFORGE_F1,04/01/2022,12:28:00,4389.55,4390.50,4389.55,4390.50,600,1064500
COFORGE_F1,04/01/2022,12:29:00,4388.00,4389.80,4388.00,4389.80,400,1062100
COFORGE_F1,04/01/2022,12:30:00,4388.00,4389.10,4388.00,4389.10,300,1062100
COFORGE_F1,04/01/2022,12:31:00,4387.00,4387.00,4387.00,4387.00,200,1062100
COFORGE_F1,04/01/2022,12:32:00,4387.00,4388.00,4386.15,4386.15,900,1062200
COFORGE_F1,04/01/2022,12:33:00,4386.10,4386.10,4386.10,4386.10,300,1062200
COFORGE_F1,04/01/2022,12:34:00,4386.45,4389.35,4386.45,4389.35,400,1062200
COFORGE_F1,04/01/2022,12:35:00,4388.00,4388.00,4387.10,4387.10,200,1062200
COFORGE_F1,04/01/2022,12:36:00,4386.40,4386.40,4384.55,4384.55,500,1062200
COFORGE_F1,04/01/2022,12:37:00,4385.70,4386.90,4385.70,4385.80,900,1062200
COFORGE_F1,04/01/2022,12:38:00,4384.65,4385.75,4384.65,4385.75,200,1062200
COFORGE_F1,04/01/2022,12:39:00,4387.00,4387.00,4387.00,4387.00,100,1062400
COFORGE_F1,04/01/2022,12:40:00,4387.00,4387.95,4385.75,4387.95,500,1062400
COFORGE_F1,04/01/2022,12:42:00,4387.25,4387.25,4387.25,4387.25,100,1062800
COFORGE_F1,04/01/2022,12:45:00,4385.00,4385.00,4384.45,4384.45,400,1062900
COFORGE_F1,04/01/2022,12:46:00,4387.35,4387.35,4386.35,4386.35,200,1062900
COFORGE_F1,04/01/2022,12:47:00,4385.00,4385.00,4385.00,4385.00,100,1062900
COFORGE_F1,04/01/2022,12:48:00,4385.95,4387.40,4385.95,4387.40,300,1063200
COFORGE_F1,04/01/2022,12:49:00,4387.40,4387.40,4385.40,4385.40,800,1063200
COFORGE_F1,04/01/2022,12:50:00,4383.00,4384.85,4383.00,4384.85,700,1063200
COFORGE_F1,04/01/2022,12:51:00,4384.45,4384.45,4384.45,4384.45,100,1064400
COFORGE_F1,04/01/2022,12:52:00,4384.00,4385.00,4384.00,4385.00,200,1064400
COFORGE_F1,04/01/2022,12:54:00,4386.70,4386.70,4386.70,4386.70,100,1064500
COFORGE_F1,04/01/2022,12:55:00,4388.25,4390.15,4388.25,4390.15,500,1064500
COFORGE_F1,04/01/2022,12:56:00,4391.25,4392.55,4388.05,4390.95,900,1064600
COFORGE_F1,04/01/2022,12:57:00,4390.00,4391.00,4390.00,4391.00,1000,1064600
COFORGE_F1,04/01/2022,12:58:00,4392.00,4392.00,4392.00,4392.00,100,1064600
COFORGE_F1,04/01/2022,12:59:00,4390.05,4390.05,4389.30,4389.40,300,1064600
COFORGE_F1,04/01/2022,13:00:00,4385.00,4386.40,4385.00,4385.20,1600,1065500
COFORGE_F1,04/01/2022,13:01:00,4385.35,4385.35,4381.25,4381.25,300,1065500
COFORGE_F1,04/01/2022,13:02:00,4383.15,4384.45,4383.15,4384.45,200,1065500
COFORGE_F1,04/01/2022,13:03:00,4384.45,4388.85,4384.45,4388.85,1100,1066600
COFORGE_F1,04/01/2022,13:04:00,4385.75,4385.75,4385.75,4385.75,100,1066600
COFORGE_F1,04/01/2022,13:05:00,4385.00,4385.00,4384.10,4384.10,800,1066600
COFORGE_F1,04/01/2022,13:06:00,4384.10,4384.10,4380.00,4380.00,2700,1066000
COFORGE_F1,04/01/2022,13:07:00,4379.95,4379.95,4378.15,4379.15,400,1066000
COFORGE_F1,04/01/2022,13:08:00,4378.00,4378.00,4377.00,4377.00,600,1066000
COFORGE_F1,04/01/2022,13:09:00,4376.00,4376.00,4376.00,4376.00,1000,1068900
COFORGE_F1,04/01/2022,13:10:00,4377.25,4378.30,4377.25,4378.30,400,1068900
COFORGE_F1,04/01/2022,13:11:00,4378.30,4378.30,4378.30,4378.30,300,1068900
COFORGE_F1,04/01/2022,13:12:00,4375.50,4375.50,4375.50,4375.50,300,1069500
COFORGE_F1,04/01/2022,13:13:00,4376.00,4376.00,4374.75,4374.75,500,1069500
COFORGE_F1,04/01/2022,13:14:00,4373.50,4373.50,4373.50,4373.50,100,1069500
COFORGE_F1,04/01/2022,13:15:00,4373.25,4375.50,4373.25,4375.50,500,1070000
COFORGE_F1,04/01/2022,13:17:00,4375.85,4377.10,4375.85,4377.10,500,1068900
COFORGE_F1,04/01/2022,13:18:00,4376.85,4376.85,4375.55,4375.55,300,1068900
COFORGE_F1,04/01/2022,13:19:00,4377.50,4378.00,4373.10,4373.10,1300,1068900
COFORGE_F1,04/01/2022,13:20:00,4373.10,4385.15,4373.10,4385.15,1200,1068900
COFORGE_F1,04/01/2022,13:21:00,4389.60,4391.55,4387.00,4388.35,900,1065400
COFORGE_F1,04/01/2022,13:22:00,4388.00,4391.90,4388.00,4390.40,1400,1065400
COFORGE_F1,04/01/2022,13:23:00,4389.00,4390.85,4388.00,4390.85,400,1065400
COFORGE_F1,04/01/2022,13:24:00,4391.00,4391.00,4388.50,4388.50,400,1066800
COFORGE_F1,04/01/2022,13:25:00,4388.15,4389.20,4388.15,4389.20,200,1066800
COFORGE_F1,04/01/2022,13:26:00,4389.20,4389.20,4389.20,4389.20,200,1066800
COFORGE_F1,04/01/2022,13:27:00,4389.95,4389.95,4388.80,4388.80,200,1065900
COFORGE_F1,04/01/2022,13:28:00,4389.30,4389.30,4389.30,4389.30,200,1065900
COFORGE_F1,04/01/2022,13:29:00,4389.65,4393.00,4389.65,4393.00,1200,1065900
COFORGE_F1,04/01/2022,13:30:00,4393.95,4393.95,4393.95,4393.95,200,1066200
COFORGE_F1,04/01/2022,13:31:00,4393.95,4394.95,4392.25,4392.25,500,1066200
COFORGE_F1,04/01/2022,13:32:00,4392.20,4393.00,4392.20,4393.00,200,1066200
COFORGE_F1,04/01/2022,13:33:00,4393.30,4393.30,4393.00,4393.00,400,1066000
COFORGE_F1,04/01/2022,13:34:00,4392.10,4392.10,4392.10,4392.10,100,1066000
COFORGE_F1,04/01/2022,13:35:00,4394.95,4394.95,4393.00,4393.00,300,1066000
COFORGE_F1,04/01/2022,13:36:00,4392.95,4392.95,4392.95,4392.95,200,1065300
COFORGE_F1,04/01/2022,13:37:00,4391.00,4392.95,4391.00,4392.95,200,1065300
COFORGE_F1,04/01/2022,13:38:00,4394.10,4394.10,4394.10,4394.10,200,1065300
COFORGE_F1,04/01/2022,13:39:00,4394.10,4394.10,4394.10,4394.10,100,1065600
COFORGE_F1,04/01/2022,13:40:00,4390.25,4390.25,4390.25,4390.25,100,1065600
COFORGE_F1,04/01/2022,13:41:00,4390.40,4390.40,4390.40,4390.40,100,1065600
COFORGE_F1,04/01/2022,13:42:00,4392.00,4392.80,4390.55,4390.55,600,1065600
COFORGE_F1,04/01/2022,13:43:00,4392.55,4392.55,4391.05,4391.05,300,1065600
COFORGE_F1,04/01/2022,13:44:00,4390.05,4390.05,4388.00,4390.00,800,1065600
COFORGE_F1,04/01/2022,13:46:00,4389.30,4389.30,4389.30,4389.30,100,1065900
COFORGE_F1,04/01/2022,13:47:00,4389.30,4389.30,4389.30,4389.30,100,1065900
COFORGE_F1,04/01/2022,13:48:00,4389.30,4389.30,4388.05,4388.05,200,1066100
COFORGE_F1,04/01/2022,13:49:00,4390.90,4393.50,4390.90,4393.50,200,1066100
COFORGE_F1,04/01/2022,13:50:00,4390.05,4390.05,4390.05,4390.05,200,1066100
COFORGE_F1,04/01/2022,13:51:00,4391.05,4391.05,4388.00,4388.00,300,1066000
COFORGE_F1,04/01/2022,13:52:00,4389.05,4389.05,4388.25,4388.25,300,1066000
COFORGE_F1,04/01/2022,13:53:00,4389.00,4390.95,4389.00,4390.95,200,1066000
COFORGE_F1,04/01/2022,13:54:00,4392.00,4393.00,4392.00,4393.00,400,1066600
COFORGE_F1,04/01/2022,13:56:00,4392.55,4392.55,4392.55,4392.55,100,1066600
COFORGE_F1,04/01/2022,13:57:00,4392.10,4394.10,4392.10,4394.10,300,1066500
COFORGE_F1,04/01/2022,13:58:00,4393.45,4393.45,4393.45,4393.45,300,1066500
COFORGE_F1,04/01/2022,13:59:00,4393.00,4393.00,4393.00,4393.00,300,1066500
COFORGE_F1,04/01/2022,14:00:00,4393.20,4394.45,4393.20,4394.45,700,1066600
COFORGE_F1,04/01/2022,14:01:00,4392.20,4392.20,4389.50,4389.50,300,1066600
COFORGE_F1,04/01/2022,14:02:00,4389.50,4389.50,4389.50,4389.50,100,1066600
COFORGE_F1,04/01/2022,14:03:00,4390.50,4390.50,4390.50,4390.50,100,1067100
COFORGE_F1,04/01/2022,14:05:00,4390.50,4394.05,4390.50,4392.00,400,1067100
COFORGE_F1,04/01/2022,14:06:00,4390.00,4390.00,4390.00,4390.00,100,1067000
COFORGE_F1,04/01/2022,14:07:00,4390.00,4391.80,4390.00,4391.80,300,1067000
COFORGE_F1,04/01/2022,14:08:00,4394.05,4394.05,4394.05,4394.05,200,1067000
COFORGE_F1,04/01/2022,14:09:00,4390.80,4390.80,4390.80,4390.80,100,1067400
COFORGE_F1,04/01/2022,14:10:00,4391.15,4391.15,4391.00,4391.00,200,1067400
COFORGE_F1,04/01/2022,14:11:00,4387.70,4388.70,4387.70,4388.70,200,1067400
COFORGE_F1,04/01/2022,14:12:00,4389.85,4389.85,4389.85,4389.85,100,1066300
COFORGE_F1,04/01/2022,14:13:00,4391.75,4391.90,4391.75,4391.90,200,1066300
COFORGE_F1,04/01/2022,14:14:00,4393.55,4393.65,4393.25,4393.25,1400,1066300
COFORGE_F1,04/01/2022,14:15:00,4395.00,4398.45,4395.00,4398.45,1100,1066900
COFORGE_F1,04/01/2022,14:16:00,4398.05,4400.00,4398.00,4400.00,1000,1066900
COFORGE_F1,04/01/2022,14:17:00,4401.70,4403.00,4401.70,4402.40,1300,1066900
COFORGE_F1,04/01/2022,14:18:00,4402.35,4408.00,4402.35,4405.45,3700,1068100
COFORGE_F1,04/01/2022,14:19:00,4405.90,4408.30,4405.25,4408.30,2400,1068100
