<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,04/01/2022,11:05:00,459.80,459.95,459.80,459.95,2600,4234100
BSOFT_F1,04/01/2022,11:06:00,459.90,460.15,459.45,459.45,14300,4238000
BSOFT_F1,04/01/2022,11:07:00,459.50,459.80,459.50,459.80,3900,4238000
BSOFT_F1,04/01/2022,11:09:00,459.70,459.70,459.70,459.70,2600,4236700
BSOFT_F1,04/01/2022,11:11:00,460.00,460.00,460.00,460.00,1300,4236700
BSOFT_F1,04/01/2022,11:12:00,459.55,459.55,459.55,459.55,2600,4234100
BSOFT_F1,04/01/2022,11:15:00,459.55,459.55,459.25,459.35,11700,4234100
BSOFT_F1,04/01/2022,11:17:00,459.40,459.40,459.40,459.40,2600,4238000
BSOFT_F1,04/01/2022,11:19:00,459.20,459.20,459.05,459.05,3900,4238000
BSOFT_F1,04/01/2022,11:20:00,459.00,459.00,459.00,459.00,1300,4238000
BSOFT_F1,04/01/2022,11:21:00,459.40,459.40,458.00,458.00,10400,4235400
BSOFT_F1,04/01/2022,11:22:00,457.95,458.50,457.95,458.50,3900,4235400
BSOFT_F1,04/01/2022,11:23:00,458.30,458.30,458.30,458.30,3900,4235400
BSOFT_F1,04/01/2022,11:25:00,459.20,459.40,459.20,459.40,9100,4235400
BSOFT_F1,04/01/2022,11:26:00,459.50,459.50,459.25,459.25,3900,4241900
BSOFT_F1,04/01/2022,11:29:00,459.80,460.00,459.80,460.00,2600,4241900
BSOFT_F1,04/01/2022,11:30:00,459.45,459.45,459.45,459.45,1300,4243200
BSOFT_F1,04/01/2022,11:31:00,459.35,459.35,459.25,459.25,2600,4243200
BSOFT_F1,04/01/2022,11:34:00,459.30,459.30,459.30,459.30,2600,4243200
BSOFT_F1,04/01/2022,11:35:00,459.35,459.35,459.15,459.15,2600,4243200
BSOFT_F1,04/01/2022,11:37:00,459.00,459.00,459.00,459.00,1300,4240600
BSOFT_F1,04/01/2022,11:38:00,459.10,459.10,459.10,459.10,1300,4240600
BSOFT_F1,04/01/2022,11:39:00,458.85,458.85,458.85,458.85,10400,4240600
BSOFT_F1,04/01/2022,11:41:00,459.00,459.20,459.00,459.20,3900,4240600
BSOFT_F1,04/01/2022,11:44:00,459.30,459.30,459.30,459.30,7800,4248400
BSOFT_F1,04/01/2022,11:45:00,458.95,459.80,458.95,459.80,16900,4248400
BSOFT_F1,04/01/2022,11:46:00,460.00,460.20,459.00,460.20,32500,4248400
BSOFT_F1,04/01/2022,11:47:00,460.45,460.45,460.05,460.10,18200,4254900
BSOFT_F1,04/01/2022,11:48:00,459.95,459.95,459.50,459.95,6500,4254900
BSOFT_F1,04/01/2022,11:49:00,459.80,461.30,459.80,461.30,26000,4254900
BSOFT_F1,04/01/2022,11:50:00,460.55,460.55,459.35,459.35,26000,4247100
BSOFT_F1,04/01/2022,11:51:00,459.60,459.75,459.60,459.75,2600,4247100
BSOFT_F1,04/01/2022,11:52:00,460.00,460.00,460.00,460.00,1300,4247100
BSOFT_F1,04/01/2022,11:53:00,460.00,460.00,460.00,460.00,1300,4247100
BSOFT_F1,04/01/2022,11:54:00,460.00,460.15,460.00,460.15,7800,4247100
BSOFT_F1,04/01/2022,11:55:00,459.60,460.00,459.60,460.00,7800,4247100
BSOFT_F1,04/01/2022,11:56:00,460.00,460.00,460.00,460.00,9100,4247100
BSOFT_F1,04/01/2022,11:57:00,460.00,460.00,460.00,460.00,2600,4249700
BSOFT_F1,04/01/2022,11:58:00,459.90,459.95,459.90,459.95,5200,4249700
BSOFT_F1,04/01/2022,12:00:00,459.95,459.95,459.95,459.95,3900,4252300
BSOFT_F1,04/01/2022,12:02:00,459.95,460.40,459.55,460.00,18200,4249700
BSOFT_F1,04/01/2022,12:03:00,460.00,460.75,459.70,459.70,14300,4249700
BSOFT_F1,04/01/2022,12:04:00,459.00,459.00,458.35,458.35,5200,4249700
BSOFT_F1,04/01/2022,12:06:00,458.35,458.35,458.35,458.35,2600,4251000
BSOFT_F1,04/01/2022,12:07:00,458.30,458.30,458.30,458.30,2600,4251000
BSOFT_F1,04/01/2022,12:08:00,458.60,458.65,458.60,458.65,2600,4249700
BSOFT_F1,04/01/2022,12:12:00,459.10,459.10,459.10,459.10,1300,4249700
BSOFT_F1,04/01/2022,12:13:00,459.20,459.20,458.25,458.55,11700,4249700
BSOFT_F1,04/01/2022,12:15:00,458.00,458.00,458.00,458.00,11700,4256200
BSOFT_F1,04/01/2022,12:16:00,457.20,457.45,457.20,457.40,7800,4256200
BSOFT_F1,04/01/2022,12:17:00,457.10,457.10,457.10,457.10,2600,4256200
BSOFT_F1,04/01/2022,12:19:00,457.20,457.20,457.20,457.20,1300,4258800
BSOFT_F1,04/01/2022,12:20:00,457.00,457.00,456.80,456.80,7800,4258800
BSOFT_F1,04/01/2022,12:21:00,456.80,456.80,456.80,456.80,1300,4257500
BSOFT_F1,04/01/2022,12:22:00,457.20,458.00,457.20,458.00,13000,4257500
BSOFT_F1,04/01/2022,12:24:00,458.10,459.00,458.10,459.00,18200,4262700
BSOFT_F1,04/01/2022,12:25:00,458.80,458.80,458.80,458.80,2600,4262700
BSOFT_F1,04/01/2022,12:26:00,458.60,458.60,458.60,458.60,1300,4262700
BSOFT_F1,04/01/2022,12:27:00,458.60,458.60,458.60,458.60,2600,4274400
BSOFT_F1,04/01/2022,12:29:00,458.25,458.25,458.25,458.25,6500,4274400
BSOFT_F1,04/01/2022,12:30:00,458.50,458.50,458.50,458.50,5200,4278300
BSOFT_F1,04/01/2022,12:31:00,458.75,459.00,458.75,459.00,22100,4278300
BSOFT_F1,04/01/2022,12:33:00,459.00,459.00,459.00,459.00,1300,4286100
BSOFT_F1,04/01/2022,12:36:00,459.20,459.20,459.20,459.20,1300,4277000
BSOFT_F1,04/01/2022,12:37:00,459.05,459.05,459.05,459.05,3900,4277000
BSOFT_F1,04/01/2022,12:41:00,459.05,459.05,459.05,459.05,2600,4274400
BSOFT_F1,04/01/2022,12:44:00,459.30,460.00,459.30,460.00,19500,4270500
BSOFT_F1,04/01/2022,12:45:00,460.00,460.00,459.85,459.85,5200,4270500
BSOFT_F1,04/01/2022,12:47:00,459.70,459.70,459.70,459.70,1300,4270500
BSOFT_F1,04/01/2022,12:50:00,459.50,459.50,459.50,459.50,3900,4270500
BSOFT_F1,04/01/2022,12:55:00,459.45,459.45,459.45,459.45,2600,4260100
BSOFT_F1,04/01/2022,12:58:00,458.90,458.90,458.90,458.90,1300,4262700
BSOFT_F1,04/01/2022,12:59:00,458.90,458.90,458.90,458.90,1300,4262700
BSOFT_F1,04/01/2022,13:02:00,458.35,458.35,458.35,458.35,1300,4262700
BSOFT_F1,04/01/2022,13:03:00,458.05,458.40,458.00,458.00,9100,4260100
BSOFT_F1,04/01/2022,13:04:00,457.85,458.05,457.85,458.05,3900,4260100
BSOFT_F1,04/01/2022,13:05:00,458.00,458.00,458.00,458.00,3900,4260100
BSOFT_F1,04/01/2022,13:06:00,458.00,458.00,458.00,458.00,1300,4261400
BSOFT_F1,04/01/2022,13:07:00,457.65,457.75,457.65,457.75,9100,4261400
BSOFT_F1,04/01/2022,13:08:00,457.65,457.65,457.65,457.65,1300,4261400
BSOFT_F1,04/01/2022,13:09:00,457.95,457.95,457.95,457.95,1300,4261400
BSOFT_F1,04/01/2022,13:10:00,458.05,458.25,458.00,458.25,6500,4261400
BSOFT_F1,04/01/2022,13:11:00,458.00,458.00,458.00,458.00,1300,4261400
BSOFT_F1,04/01/2022,13:12:00,458.25,458.25,458.25,458.25,1300,4261400
BSOFT_F1,04/01/2022,13:13:00,458.20,458.25,458.20,458.25,2600,4264000
BSOFT_F1,04/01/2022,13:14:00,458.10,458.10,458.10,458.10,1300,4264000
BSOFT_F1,04/01/2022,13:16:00,458.50,458.50,458.50,458.50,10400,4265300
BSOFT_F1,04/01/2022,13:17:00,458.45,458.45,458.45,458.45,3900,4265300
BSOFT_F1,04/01/2022,13:18:00,458.45,458.75,458.45,458.75,2600,4269200
BSOFT_F1,04/01/2022,13:20:00,458.75,458.75,458.75,458.75,1300,4269200
BSOFT_F1,04/01/2022,13:22:00,459.10,459.10,458.95,458.95,3900,4271800
BSOFT_F1,04/01/2022,13:23:00,458.70,458.70,458.70,458.70,3900,4271800
BSOFT_F1,04/01/2022,13:25:00,458.90,458.90,458.90,458.90,1300,4273100
BSOFT_F1,04/01/2022,13:27:00,458.65,458.65,458.65,458.65,1300,4273100
BSOFT_F1,04/01/2022,13:29:00,458.85,458.85,458.85,458.85,1300,4273100
BSOFT_F1,04/01/2022,13:30:00,459.05,459.20,459.05,459.20,5200,4271800
BSOFT_F1,04/01/2022,13:31:00,459.20,459.20,459.15,459.15,2600,4271800
BSOFT_F1,04/01/2022,13:33:00,459.30,459.65,459.30,459.65,19500,4269200
BSOFT_F1,04/01/2022,13:34:00,459.65,459.65,459.65,459.65,1300,4269200
BSOFT_F1,04/01/2022,13:35:00,459.30,459.30,459.30,459.30,3900,4269200
BSOFT_F1,04/01/2022,13:36:00,458.95,459.00,458.95,459.00,5200,4253600
BSOFT_F1,04/01/2022,13:37:00,458.90,458.90,458.90,458.90,2600,4253600
BSOFT_F1,04/01/2022,13:39:00,458.95,458.95,458.95,458.95,1300,4254900
BSOFT_F1,04/01/2022,13:40:00,459.25,459.25,459.25,459.25,2600,4254900
BSOFT_F1,04/01/2022,13:41:00,459.40,459.40,459.40,459.40,2600,4254900
BSOFT_F1,04/01/2022,13:42:00,458.70,458.70,458.70,458.70,2600,4256200
BSOFT_F1,04/01/2022,13:43:00,459.10,459.25,459.10,459.25,14300,4256200
BSOFT_F1,04/01/2022,13:46:00,459.65,459.65,459.65,459.65,1300,4264000
BSOFT_F1,04/01/2022,13:47:00,459.90,459.90,459.90,459.90,1300,4264000
BSOFT_F1,04/01/2022,13:48:00,459.90,459.90,459.70,459.70,5200,4264000
BSOFT_F1,04/01/2022,13:49:00,459.60,459.60,459.60,459.60,1300,4264000
BSOFT_F1,04/01/2022,13:51:00,459.70,459.90,459.70,459.90,3900,4261400
BSOFT_F1,04/01/2022,13:52:00,460.00,460.00,460.00,460.00,9100,4261400
BSOFT_F1,04/01/2022,13:53:00,460.00,460.00,460.00,460.00,13000,4261400
BSOFT_F1,04/01/2022,13:54:00,460.00,460.00,460.00,460.00,1300,4261400
BSOFT_F1,04/01/2022,13:55:00,460.00,460.00,460.00,460.00,1300,4245800
BSOFT_F1,04/01/2022,13:56:00,460.00,460.00,460.00,460.00,2600,4245800
BSOFT_F1,04/01/2022,13:57:00,460.00,460.00,460.00,460.00,1300,4247100
BSOFT_F1,04/01/2022,13:58:00,459.95,459.95,459.95,459.95,7800,4247100
BSOFT_F1,04/01/2022,13:59:00,459.95,460.15,459.95,460.15,3900,4247100
BSOFT_F1,04/01/2022,14:00:00,460.20,461.40,460.20,461.10,19500,4240600
BSOFT_F1,04/01/2022,14:02:00,460.90,460.90,460.45,460.45,5200,4240600
BSOFT_F1,04/01/2022,14:04:00,460.75,460.75,460.75,460.75,2600,4251000
BSOFT_F1,04/01/2022,14:05:00,461.00,461.00,461.00,461.00,1300,4251000
BSOFT_F1,04/01/2022,14:06:00,461.10,461.75,461.10,461.75,11700,4251000
BSOFT_F1,04/01/2022,14:07:00,461.30,461.60,461.30,461.60,5200,4251000
BSOFT_F1,04/01/2022,14:08:00,461.50,461.50,461.50,461.50,1300,4251000
BSOFT_F1,04/01/2022,14:09:00,461.60,461.60,461.15,461.30,7800,4251000
BSOFT_F1,04/01/2022,14:10:00,461.00,461.00,461.00,461.00,3900,4251000
BSOFT_F1,04/01/2022,14:11:00,461.15,461.15,461.15,461.15,1300,4251000
BSOFT_F1,04/01/2022,14:14:00,461.15,461.50,461.15,461.50,2600,4251000
BSOFT_F1,04/01/2022,14:15:00,461.50,461.50,461.40,461.40,3900,4251000
BSOFT_F1,04/01/2022,14:17:00,461.55,461.55,461.20,461.20,6500,4251000
BSOFT_F1,04/01/2022,14:18:00,461.05,461.05,461.05,461.05,5200,4252300
BSOFT_F1,04/01/2022,14:19:00,461.00,461.00,461.00,461.00,15600,4252300
BSOFT_F1,04/01/2022,14:20:00,461.20,461.20,461.20,461.20,1300,4252300
BSOFT_F1,04/01/2022,14:21:00,460.95,461.00,460.95,461.00,3900,4252300
BSOFT_F1,04/01/2022,14:22:00,460.85,461.00,460.85,461.00,5200,4252300
BSOFT_F1,04/01/2022,14:24:00,461.20,461.20,461.20,461.20,1300,4252300
BSOFT_F1,04/01/2022,14:25:00,461.70,461.80,461.70,461.80,10400,4252300
BSOFT_F1,04/01/2022,14:26:00,461.50,461.50,461.50,461.50,1300,4252300
BSOFT_F1,04/01/2022,14:27:00,461.20,461.20,461.20,461.20,1300,4252300
BSOFT_F1,04/01/2022,14:28:00,461.50,461.50,461.50,461.50,1300,4251000
BSOFT_F1,04/01/2022,14:30:00,461.85,461.85,461.85,461.85,5200,4252300
BSOFT_F1,04/01/2022,14:31:00,461.85,461.85,461.40,461.40,7800,4252300
BSOFT_F1,04/01/2022,14:32:00,461.70,461.70,461.70,461.70,1300,4252300
BSOFT_F1,04/01/2022,14:33:00,461.80,461.80,461.35,461.35,6500,4247100
BSOFT_F1,04/01/2022,14:34:00,461.45,461.45,461.45,461.45,1300,4247100
BSOFT_F1,04/01/2022,14:36:00,461.80,462.00,461.80,462.00,13000,4245800
BSOFT_F1,04/01/2022,14:37:00,462.15,462.50,462.15,462.50,13000,4245800
BSOFT_F1,04/01/2022,14:38:00,462.55,462.70,462.15,462.15,18200,4245800
BSOFT_F1,04/01/2022,14:39:00,462.15,462.15,462.00,462.00,2600,4248400
BSOFT_F1,04/01/2022,14:41:00,462.00,462.00,462.00,462.00,2600,4248400
BSOFT_F1,04/01/2022,14:42:00,461.95,461.95,461.95,461.95,6500,4248400
BSOFT_F1,04/01/2022,14:44:00,461.95,462.05,461.95,462.05,2600,4248400
BSOFT_F1,04/01/2022,14:45:00,462.05,462.05,461.80,461.80,2600,4247100
BSOFT_F1,04/01/2022,14:46:00,461.50,461.50,461.50,461.50,2600,4247100
BSOFT_F1,04/01/2022,14:47:00,461.20,461.20,460.65,460.65,19500,4247100
BSOFT_F1,04/01/2022,14:48:00,460.90,461.20,460.90,461.20,2600,4244500
BSOFT_F1,04/01/2022,14:50:00,461.20,461.20,461.20,461.20,1300,4244500
BSOFT_F1,04/01/2022,14:51:00,461.00,461.00,461.00,461.00,2600,4243200
BSOFT_F1,04/01/2022,14:52:00,461.25,461.60,461.25,461.50,5200,4243200
BSOFT_F1,04/01/2022,14:53:00,461.00,461.20,460.95,461.20,5200,4243200
BSOFT_F1,04/01/2022,14:55:00,461.25,461.25,461.25,461.25,1300,4244500
BSOFT_F1,04/01/2022,14:56:00,461.95,461.95,461.95,461.95,7800,4244500
BSOFT_F1,04/01/2022,14:57:00,462.40,464.50,462.40,464.50,131300,4240600
BSOFT_F1,04/01/2022,14:58:00,464.70,468.30,464.70,467.20,201500,4240600
BSOFT_F1,04/01/2022,14:59:00,466.90,467.20,466.05,466.70,44200,4240600
BSOFT_F1,04/01/2022,15:00:00,466.50,466.75,465.85,465.85,40300,4247100
BSOFT_F1,04/01/2022,15:01:00,465.80,466.25,465.75,465.95,19500,4247100
BSOFT_F1,04/01/2022,15:02:00,465.30,465.30,464.35,465.30,27300,4247100
BSOFT_F1,04/01/2022,15:03:00,465.30,465.50,465.30,465.50,9100,4253600
BSOFT_F1,04/01/2022,15:04:00,465.50,465.60,465.50,465.60,18200,4253600
BSOFT_F1,04/01/2022,15:05:00,466.95,467.85,466.95,467.85,87100,4253600
BSOFT_F1,04/01/2022,15:06:00,467.40,467.40,467.15,467.25,39000,4258800
BSOFT_F1,04/01/2022,15:07:00,467.30,467.75,467.30,467.50,24700,4258800
BSOFT_F1,04/01/2022,15:08:00,467.95,468.70,467.30,467.60,53300,4258800
BSOFT_F1,04/01/2022,15:09:00,467.65,467.65,466.55,466.55,15600,4258800
BSOFT_F1,04/01/2022,15:10:00,466.35,467.00,466.35,467.00,18200,4258800
BSOFT_F1,04/01/2022,15:11:00,466.85,468.00,466.85,468.00,19500,4258800
BSOFT_F1,04/01/2022,15:12:00,468.00,468.20,467.25,467.35,10400,4244500
BSOFT_F1,04/01/2022,15:13:00,467.00,467.30,466.90,466.90,10400,4244500
BSOFT_F1,04/01/2022,15:14:00,466.65,467.60,466.65,467.60,29900,4244500
BSOFT_F1,04/01/2022,15:15:00,467.50,468.00,467.50,468.00,20800,4256200
BSOFT_F1,04/01/2022,15:16:00,468.00,468.30,468.00,468.25,18200,4256200
BSOFT_F1,04/01/2022,15:17:00,468.00,468.00,467.35,467.70,22100,4256200
BSOFT_F1,04/01/2022,15:18:00,467.45,467.90,467.40,467.85,19500,4256200
BSOFT_F1,04/01/2022,15:19:00,467.90,467.95,467.65,467.95,7800,4256200
BSOFT_F1,04/01/2022,15:20:00,467.95,468.00,467.50,468.00,45500,4256200
BSOFT_F1,04/01/2022,15:21:00,467.85,468.00,467.25,467.70,20800,4253600
BSOFT_F1,04/01/2022,15:22:00,467.95,468.00,467.70,467.70,11700,4253600
BSOFT_F1,04/01/2022,15:23:00,468.00,468.40,467.55,468.25,31200,4253600
BSOFT_F1,04/01/2022,15:24:00,467.95,468.00,467.80,467.80,6500,4261400
BSOFT_F1,04/01/2022,15:25:00,468.80,468.80,467.95,468.25,28600,4261400
BSOFT_F1,04/01/2022,15:26:00,468.20,469.20,468.20,469.00,42900,4261400
BSOFT_F1,04/01/2022,15:27:00,469.20,469.60,468.35,468.35,53300,4260100
BSOFT_F1,04/01/2022,15:28:00,469.00,469.45,468.35,469.05,28600,4260100
BSOFT_F1,04/01/2022,15:29:00,468.75,469.25,468.00,468.00,29900,4260100
BSOFT_F1,04/04/2022,09:15:00,469.60,472.65,469.60,471.40,26001,4050800
BSOFT_F1,04/04/2022,09:16:00,471.00,471.00,471.00,471.00,9100,4050800
BSOFT_F1,04/04/2022,09:17:00,471.00,471.10,470.50,470.50,24700,4053400
BSOFT_F1,04/04/2022,09:18:00,470.15,471.00,470.15,471.00,16900,4053400
BSOFT_F1,04/04/2022,09:19:00,471.00,471.30,470.80,471.30,9100,4053400
BSOFT_F1,04/04/2022,09:20:00,470.80,471.55,470.15,470.20,32500,4048200
BSOFT_F1,04/04/2022,09:21:00,470.15,470.15,469.00,469.20,15600,4048200
BSOFT_F1,04/04/2022,09:22:00,469.45,469.75,469.15,469.15,9100,4048200
BSOFT_F1,04/04/2022,09:23:00,468.65,469.05,468.15,469.05,18200,4053400
BSOFT_F1,04/04/2022,09:24:00,469.30,471.05,469.30,470.85,13000,4053400
BSOFT_F1,04/04/2022,09:25:00,470.80,470.80,470.80,470.80,3900,4053400
BSOFT_F1,04/04/2022,09:26:00,471.20,471.80,470.65,471.80,33800,4054700
BSOFT_F1,04/04/2022,09:27:00,471.90,472.00,471.90,472.00,2600,4054700
BSOFT_F1,04/04/2022,09:28:00,471.95,472.30,471.95,472.00,9100,4054700
BSOFT_F1,04/04/2022,09:29:00,471.40,471.40,470.55,470.55,13000,4061200
BSOFT_F1,04/04/2022,09:30:00,471.25,471.40,471.10,471.20,5200,4061200
