<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NMDC_F1,04/01/2022,12:41:00,165.80,165.85,165.80,165.85,20100,65834200
NMDC_F1,04/01/2022,12:42:00,165.75,165.75,165.75,165.75,6700,65881100
NMDC_F1,04/01/2022,12:43:00,165.70,165.70,165.70,165.70,6700,65881100
NMDC_F1,04/01/2022,12:45:00,165.75,165.75,165.75,165.75,6700,65881100
NMDC_F1,04/01/2022,12:46:00,165.80,165.80,165.80,165.80,13400,65881100
NMDC_F1,04/01/2022,12:47:00,165.70,165.80,165.65,165.65,93800,65881100
NMDC_F1,04/01/2022,12:48:00,165.70,165.70,165.70,165.70,13400,65867700
NMDC_F1,04/01/2022,12:49:00,165.70,165.70,165.70,165.70,6700,65867700
NMDC_F1,04/01/2022,12:50:00,165.65,165.65,165.60,165.60,73700,65914600
NMDC_F1,04/01/2022,12:52:00,165.55,165.65,165.55,165.65,20100,65914600
NMDC_F1,04/01/2022,12:54:00,165.70,165.80,165.70,165.80,20100,65907900
NMDC_F1,04/01/2022,12:55:00,165.90,165.90,165.85,165.85,13400,65907900
NMDC_F1,04/01/2022,12:57:00,165.70,165.70,165.70,165.70,6700,65887800
NMDC_F1,04/01/2022,12:58:00,165.75,165.75,165.75,165.75,6700,65887800
NMDC_F1,04/01/2022,12:59:00,165.70,165.70,165.65,165.65,13400,65887800
NMDC_F1,04/01/2022,13:00:00,165.80,165.85,165.80,165.85,20100,65907900
NMDC_F1,04/01/2022,13:01:00,165.85,165.85,165.85,165.85,6700,65907900
NMDC_F1,04/01/2022,13:06:00,165.85,165.90,165.85,165.90,20100,65914600
NMDC_F1,04/01/2022,13:07:00,165.75,165.90,165.75,165.90,13400,65914600
NMDC_F1,04/01/2022,13:10:00,165.90,165.90,165.90,165.90,6700,65914600
NMDC_F1,04/01/2022,13:11:00,165.85,165.85,165.85,165.85,13400,65914600
NMDC_F1,04/01/2022,13:12:00,165.75,165.75,165.75,165.75,6700,65928000
NMDC_F1,04/01/2022,13:13:00,165.75,165.85,165.75,165.85,20100,65928000
NMDC_F1,04/01/2022,13:14:00,165.95,166.00,165.95,166.00,53600,65928000
NMDC_F1,04/01/2022,13:15:00,166.00,166.10,166.00,166.10,40200,65968200
NMDC_F1,04/01/2022,13:16:00,166.10,166.15,166.00,166.15,46900,65968200
NMDC_F1,04/01/2022,13:17:00,166.25,166.25,166.15,166.15,33500,65968200
NMDC_F1,04/01/2022,13:18:00,166.00,166.05,165.90,165.90,53600,65941400
NMDC_F1,04/01/2022,13:19:00,165.85,166.05,165.85,166.05,20100,65941400
NMDC_F1,04/01/2022,13:21:00,166.25,166.25,166.25,166.25,13400,65921300
NMDC_F1,04/01/2022,13:22:00,166.10,166.10,166.00,166.00,33500,65921300
NMDC_F1,04/01/2022,13:23:00,166.00,166.05,166.00,166.05,13400,65921300
NMDC_F1,04/01/2022,13:24:00,166.10,166.10,166.10,166.10,6700,65921300
NMDC_F1,04/01/2022,13:25:00,166.10,166.15,166.10,166.15,20100,65921300
NMDC_F1,04/01/2022,13:26:00,166.15,166.15,166.15,166.15,13400,65921300
NMDC_F1,04/01/2022,13:28:00,166.15,166.15,166.15,166.15,6700,65901200
NMDC_F1,04/01/2022,13:29:00,166.20,166.30,166.20,166.30,33500,65901200
NMDC_F1,04/01/2022,13:30:00,166.30,166.30,166.30,166.30,6700,65901200
NMDC_F1,04/01/2022,13:31:00,166.20,166.25,166.15,166.25,20100,65901200
NMDC_F1,04/01/2022,13:32:00,166.15,166.15,166.15,166.15,13400,65901200
NMDC_F1,04/01/2022,13:33:00,166.20,166.20,166.20,166.20,26800,65921300
NMDC_F1,04/01/2022,13:34:00,166.30,166.30,166.30,166.30,20100,65921300
NMDC_F1,04/01/2022,13:35:00,166.35,166.35,166.35,166.35,13400,65921300
NMDC_F1,04/01/2022,13:36:00,166.40,166.40,166.30,166.30,46900,65914600
NMDC_F1,04/01/2022,13:37:00,166.30,166.30,166.30,166.30,26800,65914600
NMDC_F1,04/01/2022,13:38:00,166.30,166.30,166.30,166.30,33500,65914600
NMDC_F1,04/01/2022,13:39:00,166.35,166.35,166.35,166.35,6700,65914600
NMDC_F1,04/01/2022,13:42:00,166.10,166.10,166.10,166.10,33500,65968200
NMDC_F1,04/01/2022,13:43:00,166.05,166.05,166.05,166.05,33500,65968200
NMDC_F1,04/01/2022,13:44:00,166.20,166.20,166.20,166.20,6700,65968200
NMDC_F1,04/01/2022,13:45:00,166.10,166.25,166.10,166.10,46900,65974900
NMDC_F1,04/01/2022,13:46:00,166.05,166.05,166.05,166.05,6700,65974900
NMDC_F1,04/01/2022,13:47:00,166.10,166.10,166.10,166.10,33500,65974900
NMDC_F1,04/01/2022,13:48:00,166.05,166.05,165.95,165.95,20100,65995000
NMDC_F1,04/01/2022,13:49:00,165.90,165.90,165.90,165.90,6700,65995000
NMDC_F1,04/01/2022,13:50:00,166.00,166.00,166.00,166.00,13400,65995000
NMDC_F1,04/01/2022,13:51:00,165.80,165.85,165.75,165.85,20100,66001700
NMDC_F1,04/01/2022,13:52:00,165.90,165.90,165.75,165.75,33500,66001700
NMDC_F1,04/01/2022,13:53:00,165.85,165.85,165.85,165.85,6700,66001700
NMDC_F1,04/01/2022,13:54:00,165.80,165.80,165.80,165.80,6700,66015100
NMDC_F1,04/01/2022,13:56:00,166.05,166.10,165.90,165.90,93800,66015100
NMDC_F1,04/01/2022,13:57:00,166.00,166.00,166.00,166.00,6700,66055300
NMDC_F1,04/01/2022,13:58:00,166.15,166.15,166.15,166.15,6700,66055300
NMDC_F1,04/01/2022,13:59:00,166.20,166.25,166.20,166.25,13400,66055300
NMDC_F1,04/01/2022,14:00:00,166.40,166.75,166.40,166.75,127300,66035200
NMDC_F1,04/01/2022,14:01:00,166.65,166.65,166.55,166.55,26800,66035200
NMDC_F1,04/01/2022,14:02:00,166.50,166.55,166.35,166.40,67000,66035200
NMDC_F1,04/01/2022,14:03:00,166.35,166.40,166.35,166.40,73700,65954800
NMDC_F1,04/01/2022,14:04:00,166.25,166.25,166.25,166.25,6700,65954800
NMDC_F1,04/01/2022,14:05:00,166.25,166.25,166.25,166.25,67000,65954800
NMDC_F1,04/01/2022,14:06:00,166.25,166.25,166.25,166.25,6700,65934700
NMDC_F1,04/01/2022,14:07:00,166.25,166.25,166.25,166.25,6700,65934700
NMDC_F1,04/01/2022,14:08:00,166.35,166.35,166.30,166.30,40200,65934700
NMDC_F1,04/01/2022,14:09:00,166.35,166.35,166.20,166.20,13400,65941400
NMDC_F1,04/01/2022,14:10:00,166.25,166.40,166.25,166.40,13400,65941400
NMDC_F1,04/01/2022,14:11:00,166.30,166.30,166.30,166.30,6700,65941400
NMDC_F1,04/01/2022,14:15:00,166.25,166.40,166.25,166.40,13400,65934700
NMDC_F1,04/01/2022,14:16:00,166.45,166.45,166.45,166.45,13400,65934700
NMDC_F1,04/01/2022,14:17:00,166.45,166.50,166.35,166.35,40200,65934700
NMDC_F1,04/01/2022,14:19:00,166.30,166.35,166.30,166.35,20100,65941400
NMDC_F1,04/01/2022,14:20:00,166.35,166.45,166.35,166.35,154100,65941400
NMDC_F1,04/01/2022,14:21:00,166.25,166.35,166.25,166.35,13400,66055300
NMDC_F1,04/01/2022,14:22:00,166.35,166.35,166.35,166.35,6700,66055300
NMDC_F1,04/01/2022,14:23:00,166.20,166.45,166.20,166.45,40200,66055300
NMDC_F1,04/01/2022,14:24:00,166.50,166.60,166.50,166.50,53600,66062000
NMDC_F1,04/01/2022,14:25:00,166.45,166.45,166.45,166.45,6700,66062000
NMDC_F1,04/01/2022,14:27:00,166.25,166.40,166.25,166.30,26800,66035200
NMDC_F1,04/01/2022,14:29:00,166.30,166.30,166.30,166.30,13400,66035200
NMDC_F1,04/01/2022,14:30:00,166.30,166.40,166.25,166.40,46900,66048600
NMDC_F1,04/01/2022,14:31:00,166.40,166.65,166.40,166.65,80400,66048600
NMDC_F1,04/01/2022,14:32:00,166.70,166.85,166.70,166.70,93800,66048600
NMDC_F1,04/01/2022,14:33:00,166.70,166.70,166.65,166.70,20100,66041900
NMDC_F1,04/01/2022,14:34:00,166.50,166.70,166.50,166.70,40200,66041900
NMDC_F1,04/01/2022,14:35:00,166.75,166.85,166.75,166.85,174200,66041900
NMDC_F1,04/01/2022,14:36:00,166.90,166.95,166.90,166.95,160800,66041900
NMDC_F1,04/01/2022,14:37:00,167.00,167.25,167.00,167.15,301500,66041900
NMDC_F1,04/01/2022,14:38:00,167.30,167.80,167.20,167.60,871000,66041900
NMDC_F1,04/01/2022,14:39:00,167.65,167.80,167.55,167.55,180900,66182600
NMDC_F1,04/01/2022,14:40:00,167.25,167.50,167.25,167.30,147400,66182600
NMDC_F1,04/01/2022,14:41:00,167.45,167.45,167.30,167.35,67000,66182600
NMDC_F1,04/01/2022,14:42:00,167.40,167.45,167.40,167.40,40200,66209400
NMDC_F1,04/01/2022,14:43:00,167.40,167.40,167.20,167.20,154100,66209400
NMDC_F1,04/01/2022,14:44:00,167.25,167.35,167.25,167.35,60300,66209400
NMDC_F1,04/01/2022,14:45:00,167.35,167.40,167.35,167.40,20100,66149100
NMDC_F1,04/01/2022,14:46:00,167.25,167.25,167.20,167.20,46900,66149100
NMDC_F1,04/01/2022,14:47:00,167.30,167.50,167.30,167.30,67000,66149100
NMDC_F1,04/01/2022,14:48:00,167.35,167.40,167.30,167.35,26800,66135700
NMDC_F1,04/01/2022,14:49:00,167.45,167.60,167.45,167.60,60300,66135700
NMDC_F1,04/01/2022,14:50:00,167.60,167.75,167.60,167.70,80400,66135700
NMDC_F1,04/01/2022,14:51:00,167.70,167.70,167.45,167.60,140700,66182600
NMDC_F1,04/01/2022,14:52:00,167.60,167.60,167.45,167.60,33500,66182600
NMDC_F1,04/01/2022,14:53:00,167.50,167.50,167.30,167.30,26800,66182600
NMDC_F1,04/01/2022,14:54:00,167.50,167.50,167.35,167.40,26800,66209400
NMDC_F1,04/01/2022,14:55:00,167.35,167.35,167.35,167.35,40200,66209400
NMDC_F1,04/01/2022,14:56:00,167.25,167.35,167.25,167.30,26800,66209400
NMDC_F1,04/01/2022,14:57:00,167.45,167.45,167.30,167.30,33500,66202700
NMDC_F1,04/01/2022,14:58:00,167.35,167.40,167.35,167.40,26800,66202700
NMDC_F1,04/01/2022,14:59:00,167.45,167.65,167.45,167.50,87100,66202700
NMDC_F1,04/01/2022,15:00:00,167.50,167.50,167.15,167.15,207700,66269700
NMDC_F1,04/01/2022,15:01:00,167.30,167.30,167.20,167.30,46900,66269700
