<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,04/01/2022,09:37:00,186.70,186.70,186.70,186.70,21000,34931400
COALINDIA_F1,04/01/2022,09:38:00,186.60,186.75,186.60,186.75,42000,34973400
COALINDIA_F1,04/01/2022,09:39:00,186.60,186.85,186.60,186.85,63000,34973400
COALINDIA_F1,04/01/2022,09:40:00,186.85,186.85,186.65,186.65,37800,34973400
COALINDIA_F1,04/01/2022,09:41:00,186.55,186.55,186.55,186.55,42000,35002800
COALINDIA_F1,04/01/2022,09:42:00,186.65,186.65,186.65,186.65,4200,35002800
COALINDIA_F1,04/01/2022,09:43:00,186.75,186.80,186.65,186.70,42000,35002800
COALINDIA_F1,04/01/2022,09:44:00,186.55,186.55,186.55,186.55,12600,35032200
COALINDIA_F1,04/01/2022,09:45:00,186.65,186.65,186.30,186.30,100800,35032200
COALINDIA_F1,04/01/2022,09:46:00,186.25,186.25,185.95,186.05,92400,35032200
COALINDIA_F1,04/01/2022,09:47:00,185.80,185.95,185.80,185.90,54600,34998600
COALINDIA_F1,04/01/2022,09:48:00,185.90,186.00,185.90,186.00,21000,34998600
COALINDIA_F1,04/01/2022,09:49:00,186.10,186.10,186.10,186.10,21000,34998600
COALINDIA_F1,04/01/2022,09:50:00,186.10,186.10,185.90,185.90,88200,34981800
COALINDIA_F1,04/01/2022,09:51:00,186.00,186.00,185.90,185.90,16800,34981800
COALINDIA_F1,04/01/2022,09:52:00,186.00,186.00,185.85,185.85,12600,34981800
COALINDIA_F1,04/01/2022,09:53:00,185.90,185.90,185.90,185.90,4200,35007000
COALINDIA_F1,04/01/2022,09:54:00,186.00,186.00,185.70,185.70,37800,35007000
COALINDIA_F1,04/01/2022,09:55:00,185.75,185.75,185.70,185.70,16800,35007000
COALINDIA_F1,04/01/2022,09:56:00,185.80,185.95,185.80,185.95,16800,34755000
COALINDIA_F1,04/01/2022,09:57:00,185.90,185.90,185.80,185.80,46200,34755000
COALINDIA_F1,04/01/2022,09:59:00,185.85,185.85,185.75,185.75,8400,34776000
COALINDIA_F1,04/01/2022,10:00:00,185.75,185.85,185.70,185.70,25200,34776000
COALINDIA_F1,04/01/2022,10:01:00,185.60,185.60,185.50,185.60,42000,34776000
COALINDIA_F1,04/01/2022,10:02:00,185.55,185.70,185.55,185.55,12600,34759200
COALINDIA_F1,04/01/2022,10:03:00,185.75,185.75,185.70,185.70,42000,34759200
COALINDIA_F1,04/01/2022,10:04:00,185.60,185.70,185.60,185.65,16800,34759200
COALINDIA_F1,04/01/2022,10:05:00,185.75,185.85,185.75,185.85,16800,34725600
COALINDIA_F1,04/01/2022,10:06:00,185.85,185.85,185.85,185.85,4200,34725600
COALINDIA_F1,04/01/2022,10:07:00,186.00,186.25,186.00,186.25,79800,34725600
COALINDIA_F1,04/01/2022,10:08:00,186.10,186.10,186.10,186.10,8400,34725600
COALINDIA_F1,04/01/2022,10:09:00,186.25,186.35,186.25,186.30,21000,34746600
COALINDIA_F1,04/01/2022,10:10:00,186.25,186.25,186.25,186.25,4200,34746600
COALINDIA_F1,04/01/2022,10:11:00,186.20,186.20,186.20,186.20,8400,34734000
COALINDIA_F1,04/01/2022,10:12:00,186.30,186.30,185.85,185.85,117600,34734000
COALINDIA_F1,04/01/2022,10:13:00,185.90,185.90,185.80,185.80,54600,34734000
COALINDIA_F1,04/01/2022,10:14:00,185.75,185.75,185.75,185.75,33600,34692000
COALINDIA_F1,04/01/2022,10:15:00,185.75,185.75,185.75,185.75,4200,34692000
COALINDIA_F1,04/01/2022,10:16:00,185.85,185.85,185.75,185.75,21000,34692000
COALINDIA_F1,04/01/2022,10:17:00,185.80,185.80,185.80,185.80,4200,34692000
COALINDIA_F1,04/01/2022,10:18:00,185.80,185.80,185.80,185.80,4200,34696200
COALINDIA_F1,04/01/2022,10:19:00,185.85,185.85,185.75,185.75,8400,34696200
COALINDIA_F1,04/01/2022,10:21:00,185.80,186.00,185.80,186.00,21000,34671000
COALINDIA_F1,04/01/2022,10:22:00,186.00,186.15,186.00,186.15,21000,34671000
COALINDIA_F1,04/01/2022,10:23:00,186.05,186.05,186.05,186.05,4200,34633200
COALINDIA_F1,04/01/2022,10:24:00,186.15,186.15,186.15,186.15,8400,34633200
COALINDIA_F1,04/01/2022,10:25:00,186.15,186.15,186.15,186.15,12600,34633200
COALINDIA_F1,04/01/2022,10:27:00,186.00,186.00,186.00,186.00,4200,34637400
COALINDIA_F1,04/01/2022,10:28:00,185.95,185.95,185.95,185.95,8400,34637400
COALINDIA_F1,04/01/2022,10:29:00,186.00,186.00,186.00,186.00,8400,34629000
COALINDIA_F1,04/01/2022,10:30:00,185.95,185.95,185.95,185.95,4200,34629000
COALINDIA_F1,04/01/2022,10:31:00,185.85,185.90,185.85,185.90,21000,34629000
COALINDIA_F1,04/01/2022,10:32:00,185.95,185.95,185.95,185.95,4200,34629000
COALINDIA_F1,04/01/2022,10:36:00,185.90,186.00,185.90,186.00,8400,34616400
COALINDIA_F1,04/01/2022,10:38:00,186.15,186.30,186.15,186.30,58800,34620600
COALINDIA_F1,04/01/2022,10:39:00,186.15,186.20,186.15,186.20,54600,34620600
COALINDIA_F1,04/01/2022,10:40:00,186.25,186.25,186.20,186.20,8400,34620600
COALINDIA_F1,04/01/2022,10:41:00,186.20,186.45,186.20,186.45,21000,34683600
COALINDIA_F1,04/01/2022,10:42:00,186.50,186.95,186.50,186.95,46200,34683600
COALINDIA_F1,04/01/2022,10:43:00,186.95,186.95,186.65,186.65,121800,34683600
COALINDIA_F1,04/01/2022,10:44:00,186.70,186.70,186.70,186.70,8400,34725600
COALINDIA_F1,04/01/2022,10:45:00,186.80,187.00,186.80,187.00,37800,34725600
COALINDIA_F1,04/01/2022,10:46:00,187.00,187.10,187.00,187.10,42000,34725600
COALINDIA_F1,04/01/2022,10:47:00,187.10,187.10,187.05,187.05,21000,34721400
COALINDIA_F1,04/01/2022,10:48:00,186.90,186.90,186.90,186.90,4200,34721400
COALINDIA_F1,04/01/2022,10:50:00,186.85,186.90,186.80,186.90,25200,34721400
COALINDIA_F1,04/01/2022,10:51:00,186.70,186.70,186.70,186.70,8400,34696200
COALINDIA_F1,04/01/2022,10:52:00,186.65,186.65,186.65,186.65,8400,34696200
COALINDIA_F1,04/01/2022,10:53:00,186.70,186.70,186.70,186.70,4200,34683600
COALINDIA_F1,04/01/2022,10:57:00,186.65,186.65,186.45,186.45,25200,34645800
COALINDIA_F1,04/01/2022,10:58:00,186.35,186.45,186.35,186.45,21000,34645800
COALINDIA_F1,04/01/2022,10:59:00,186.50,186.50,186.50,186.50,4200,34645800
COALINDIA_F1,04/01/2022,11:02:00,186.45,186.45,186.45,186.45,16800,34650000
COALINDIA_F1,04/01/2022,11:03:00,186.45,186.45,186.45,186.45,4200,34650000
COALINDIA_F1,04/01/2022,11:04:00,186.50,186.50,186.50,186.50,4200,34650000
COALINDIA_F1,04/01/2022,11:05:00,186.45,186.50,186.45,186.50,21000,34637400
COALINDIA_F1,04/01/2022,11:07:00,186.50,186.50,186.50,186.50,4200,34637400
COALINDIA_F1,04/01/2022,11:08:00,186.45,186.55,186.45,186.55,16800,34612200
COALINDIA_F1,04/01/2022,11:12:00,186.60,186.60,186.60,186.60,12600,34608000
COALINDIA_F1,04/01/2022,11:13:00,186.50,186.55,186.50,186.55,12600,34608000
COALINDIA_F1,04/01/2022,11:14:00,186.50,186.50,186.50,186.50,4200,34608000
COALINDIA_F1,04/01/2022,11:15:00,186.40,186.40,186.40,186.40,12600,34599600
COALINDIA_F1,04/01/2022,11:16:00,186.40,186.40,186.40,186.40,8400,34599600
COALINDIA_F1,04/01/2022,11:18:00,186.50,186.60,186.50,186.60,16800,34578600
COALINDIA_F1,04/01/2022,11:19:00,186.60,186.60,186.60,186.60,4200,34578600
COALINDIA_F1,04/01/2022,11:20:00,186.60,186.60,186.60,186.60,4200,34566000
COALINDIA_F1,04/01/2022,11:21:00,186.75,186.75,186.75,186.75,8400,34566000
COALINDIA_F1,04/01/2022,11:22:00,186.75,186.95,186.75,186.85,84000,34566000
COALINDIA_F1,04/01/2022,11:23:00,186.85,187.05,186.70,186.70,71400,34599600
COALINDIA_F1,04/01/2022,11:24:00,186.60,186.65,186.60,186.65,37800,34599600
COALINDIA_F1,04/01/2022,11:25:00,186.85,186.85,186.75,186.80,21000,34599600
COALINDIA_F1,04/01/2022,11:26:00,186.70,186.75,186.70,186.75,21000,34603800
COALINDIA_F1,04/01/2022,11:27:00,186.80,186.90,186.80,186.90,25200,34603800
COALINDIA_F1,04/01/2022,11:28:00,186.90,186.90,186.80,186.90,12600,34603800
COALINDIA_F1,04/01/2022,11:29:00,186.80,186.95,186.80,186.95,29400,34616400
COALINDIA_F1,04/01/2022,11:30:00,186.95,187.05,186.95,187.05,42000,34616400
COALINDIA_F1,04/01/2022,11:31:00,186.90,186.90,186.90,186.90,4200,34616400
COALINDIA_F1,04/01/2022,11:32:00,186.95,187.05,186.95,187.05,37800,34599600
COALINDIA_F1,04/01/2022,11:33:00,187.05,187.05,187.05,187.05,50400,34599600
COALINDIA_F1,04/01/2022,11:34:00,186.90,187.05,186.90,187.05,16800,34599600
COALINDIA_F1,04/01/2022,11:35:00,187.05,187.15,186.90,187.15,37800,34624800
COALINDIA_F1,04/01/2022,11:36:00,187.15,187.15,186.95,186.95,63000,34624800
COALINDIA_F1,04/01/2022,11:37:00,186.90,186.90,186.90,186.90,12600,34624800
COALINDIA_F1,04/01/2022,11:38:00,187.00,187.00,187.00,187.00,12600,34624800
COALINDIA_F1,04/01/2022,11:39:00,186.95,187.15,186.95,187.15,8400,34654200
COALINDIA_F1,04/01/2022,11:40:00,187.25,187.25,187.15,187.15,12600,34654200
COALINDIA_F1,04/01/2022,11:41:00,187.10,187.25,187.10,187.25,21000,34654200
COALINDIA_F1,04/01/2022,11:42:00,187.15,187.15,187.15,187.15,29400,34654200
COALINDIA_F1,04/01/2022,11:43:00,187.20,187.20,187.20,187.20,8400,34654200
COALINDIA_F1,04/01/2022,11:46:00,187.05,187.05,187.05,187.05,71400,34671000
COALINDIA_F1,04/01/2022,11:47:00,187.00,187.00,187.00,187.00,4200,34671000
COALINDIA_F1,04/01/2022,11:49:00,186.95,186.95,186.95,186.95,12600,34696200
COALINDIA_F1,04/01/2022,11:50:00,187.00,187.10,187.00,187.10,8400,34696200
COALINDIA_F1,04/01/2022,11:51:00,187.15,187.15,187.15,187.15,29400,34666800
COALINDIA_F1,04/01/2022,11:52:00,187.10,187.10,187.10,187.10,16800,34666800
COALINDIA_F1,04/01/2022,11:53:00,187.05,187.05,187.05,187.05,12600,34666800
COALINDIA_F1,04/01/2022,11:54:00,187.00,187.00,186.90,186.90,12600,34704600
COALINDIA_F1,04/01/2022,11:55:00,186.90,187.05,186.90,187.05,21000,34704600
COALINDIA_F1,04/01/2022,11:57:00,187.00,187.05,187.00,187.00,25200,34641600
COALINDIA_F1,04/01/2022,11:58:00,186.95,186.95,186.95,186.95,4200,34641600
COALINDIA_F1,04/01/2022,12:00:00,187.00,187.00,187.00,187.00,4200,34645800
COALINDIA_F1,04/01/2022,12:01:00,187.00,187.10,187.00,187.10,16800,34645800
COALINDIA_F1,04/01/2022,12:02:00,187.10,187.10,187.10,187.10,4200,34645800
COALINDIA_F1,04/01/2022,12:03:00,187.10,187.20,187.00,187.20,21000,34641600
COALINDIA_F1,04/01/2022,12:04:00,187.25,187.25,187.25,187.25,4200,34641600
COALINDIA_F1,04/01/2022,12:05:00,187.00,187.00,186.90,186.90,37800,34620600
COALINDIA_F1,04/01/2022,12:07:00,187.00,187.00,187.00,187.00,21000,34620600
COALINDIA_F1,04/01/2022,12:08:00,187.00,187.00,187.00,187.00,8400,34612200
COALINDIA_F1,04/01/2022,12:09:00,187.15,187.15,187.10,187.10,12600,34612200
COALINDIA_F1,04/01/2022,12:10:00,187.20,187.50,187.00,187.00,218400,34612200
COALINDIA_F1,04/01/2022,12:11:00,187.05,187.10,187.00,187.05,67200,34650000
COALINDIA_F1,04/01/2022,12:12:00,187.00,187.00,187.00,187.00,4200,34650000
COALINDIA_F1,04/01/2022,12:13:00,187.05,187.05,187.05,187.05,4200,34650000
COALINDIA_F1,04/01/2022,12:14:00,187.10,187.10,187.10,187.10,4200,34662600
COALINDIA_F1,04/01/2022,12:16:00,187.00,187.00,187.00,187.00,4200,34662600
COALINDIA_F1,04/01/2022,12:17:00,187.00,187.15,187.00,187.15,8400,34662600
COALINDIA_F1,04/01/2022,12:18:00,187.05,187.60,187.05,187.60,126000,34616400
COALINDIA_F1,04/01/2022,12:19:00,187.50,187.60,187.45,187.45,33600,34616400
COALINDIA_F1,04/01/2022,12:20:00,187.30,187.30,187.30,187.30,12600,34616400
COALINDIA_F1,04/01/2022,12:21:00,187.30,187.30,187.15,187.15,16800,34654200
COALINDIA_F1,04/01/2022,12:22:00,187.10,187.10,187.10,187.10,25200,34654200
COALINDIA_F1,04/01/2022,12:23:00,187.00,187.05,187.00,187.05,16800,34654200
COALINDIA_F1,04/01/2022,12:24:00,187.10,187.20,187.10,187.20,29400,34658400
COALINDIA_F1,04/01/2022,12:25:00,187.20,187.30,187.20,187.30,8400,34658400
COALINDIA_F1,04/01/2022,12:26:00,187.10,187.10,187.10,187.10,12600,34658400
COALINDIA_F1,04/01/2022,12:27:00,187.15,187.25,187.15,187.25,12600,34645800
COALINDIA_F1,04/01/2022,12:28:00,187.05,187.15,187.05,187.05,25200,34645800
COALINDIA_F1,04/01/2022,12:31:00,187.00,187.00,187.00,187.00,25200,34616400
COALINDIA_F1,04/01/2022,12:32:00,187.00,187.05,187.00,187.05,12600,34608000
COALINDIA_F1,04/01/2022,12:33:00,187.05,187.05,186.95,186.95,8400,34608000
COALINDIA_F1,04/01/2022,12:34:00,186.75,186.85,186.75,186.85,79800,34608000
COALINDIA_F1,04/01/2022,12:35:00,186.75,186.75,186.75,186.75,4200,34608000
COALINDIA_F1,04/01/2022,12:36:00,186.45,186.65,186.45,186.65,84000,34570200
COALINDIA_F1,04/01/2022,12:37:00,186.55,186.65,186.40,186.65,25200,34570200
COALINDIA_F1,04/01/2022,12:38:00,186.50,186.85,186.50,186.65,109200,34654200
COALINDIA_F1,04/01/2022,12:39:00,186.65,186.65,186.65,186.65,4200,34654200
COALINDIA_F1,04/01/2022,12:41:00,186.70,186.70,186.70,186.70,4200,34654200
COALINDIA_F1,04/01/2022,12:42:00,186.75,186.75,186.60,186.60,71400,34637400
COALINDIA_F1,04/01/2022,12:43:00,186.55,186.55,186.50,186.50,21000,34637400
COALINDIA_F1,04/01/2022,12:44:00,186.60,186.60,186.55,186.55,37800,34574400
COALINDIA_F1,04/01/2022,12:45:00,186.65,186.65,186.65,186.65,4200,34574400
COALINDIA_F1,04/01/2022,12:46:00,186.60,186.60,186.60,186.60,4200,34574400
COALINDIA_F1,04/01/2022,12:48:00,186.70,186.70,186.70,186.70,8400,34482000
COALINDIA_F1,04/01/2022,12:49:00,186.80,186.80,186.75,186.75,8400,34482000
COALINDIA_F1,04/01/2022,12:51:00,186.60,186.65,186.60,186.65,16800,34431600
COALINDIA_F1,04/01/2022,12:52:00,186.90,186.90,186.90,186.90,4200,34431600
COALINDIA_F1,04/01/2022,12:53:00,186.95,186.95,186.85,186.95,25200,34431600
COALINDIA_F1,04/01/2022,12:54:00,187.00,187.10,187.00,187.10,8400,34440000
COALINDIA_F1,04/01/2022,12:56:00,186.90,186.90,186.90,186.90,12600,34440000
COALINDIA_F1,04/01/2022,12:57:00,186.75,186.75,186.75,186.75,8400,34431600
COALINDIA_F1,04/01/2022,12:58:00,186.85,186.85,186.85,186.85,4200,34431600
COALINDIA_F1,04/01/2022,13:00:00,186.70,186.70,186.70,186.70,8400,34435800
COALINDIA_F1,04/01/2022,13:01:00,186.80,186.80,186.60,186.60,16800,34435800
COALINDIA_F1,04/01/2022,13:02:00,186.50,186.50,186.50,186.50,4200,34435800
COALINDIA_F1,04/01/2022,13:05:00,186.70,186.85,186.70,186.85,12600,34435800
COALINDIA_F1,04/01/2022,13:07:00,186.80,186.80,186.80,186.80,4200,34419000
COALINDIA_F1,04/01/2022,13:09:00,186.75,186.75,186.75,186.75,12600,34419000
COALINDIA_F1,04/01/2022,13:10:00,186.85,186.95,186.85,186.95,16800,34419000
COALINDIA_F1,04/01/2022,13:11:00,186.95,186.95,186.90,186.90,12600,34419000
COALINDIA_F1,04/01/2022,13:14:00,186.95,186.95,186.95,186.95,8400,34440000
COALINDIA_F1,04/01/2022,13:15:00,186.95,186.95,186.95,186.95,4200,34440000
COALINDIA_F1,04/01/2022,13:17:00,187.00,187.00,187.00,187.00,21000,34440000
COALINDIA_F1,04/01/2022,13:18:00,186.80,186.80,186.80,186.80,21000,34444200
COALINDIA_F1,04/01/2022,13:19:00,186.80,186.95,186.80,186.95,8400,34444200
COALINDIA_F1,04/01/2022,13:23:00,187.05,187.05,187.05,187.05,4200,34419000
COALINDIA_F1,04/01/2022,13:24:00,187.10,187.10,187.10,187.10,4200,34423200
COALINDIA_F1,04/01/2022,13:25:00,187.05,187.05,187.05,187.05,12600,34423200
COALINDIA_F1,04/01/2022,13:26:00,187.15,187.15,187.05,187.05,12600,34423200
COALINDIA_F1,04/01/2022,13:27:00,187.05,187.05,187.05,187.05,8400,34402200
COALINDIA_F1,04/01/2022,13:28:00,187.05,187.20,187.05,187.20,12600,34402200
COALINDIA_F1,04/01/2022,13:29:00,187.30,187.30,187.30,187.30,29400,34402200
COALINDIA_F1,04/01/2022,13:30:00,187.35,187.40,187.35,187.40,21000,34393800
COALINDIA_F1,04/01/2022,13:31:00,187.40,187.40,187.40,187.40,12600,34393800
COALINDIA_F1,04/01/2022,13:32:00,187.60,187.60,187.50,187.60,46200,34393800
COALINDIA_F1,04/01/2022,13:33:00,187.60,187.60,187.45,187.45,8400,34398000
COALINDIA_F1,04/01/2022,13:34:00,187.45,187.45,187.35,187.45,33600,34398000
COALINDIA_F1,04/01/2022,13:35:00,187.45,187.50,187.40,187.50,21000,34398000
COALINDIA_F1,04/01/2022,13:36:00,187.40,187.40,187.40,187.40,4200,34385400
COALINDIA_F1,04/01/2022,13:37:00,187.40,187.40,187.25,187.30,25200,34385400
COALINDIA_F1,04/01/2022,13:38:00,187.30,187.30,187.30,187.30,16800,34385400
COALINDIA_F1,04/01/2022,13:39:00,187.40,187.40,187.40,187.40,4200,34385400
COALINDIA_F1,04/01/2022,13:40:00,187.45,187.45,187.45,187.45,4200,34385400
COALINDIA_F1,04/01/2022,13:41:00,187.30,187.30,187.15,187.15,29400,34385400
COALINDIA_F1,04/01/2022,13:42:00,187.15,187.15,187.15,187.15,4200,34368600
COALINDIA_F1,04/01/2022,13:43:00,187.05,187.05,187.05,187.05,4200,34368600
COALINDIA_F1,04/01/2022,13:44:00,187.00,187.00,187.00,187.00,4200,34368600
COALINDIA_F1,04/01/2022,13:45:00,187.00,187.10,187.00,187.10,29400,34356000
COALINDIA_F1,04/01/2022,13:47:00,187.20,187.20,187.20,187.20,25200,34356000
COALINDIA_F1,04/01/2022,13:49:00,187.15,187.15,186.85,186.85,33600,34368600
COALINDIA_F1,04/01/2022,13:51:00,186.75,186.95,186.75,186.95,16800,34368600
COALINDIA_F1,04/01/2022,13:52:00,186.95,186.95,186.95,186.95,8400,34368600
COALINDIA_F1,04/01/2022,13:53:00,187.00,187.00,187.00,187.00,12600,34368600
COALINDIA_F1,04/01/2022,13:54:00,187.00,187.00,187.00,187.00,4200,34381200
COALINDIA_F1,04/01/2022,13:55:00,187.10,187.10,187.10,187.10,8400,34381200
COALINDIA_F1,04/01/2022,13:56:00,187.15,187.15,187.15,187.15,8400,34381200
COALINDIA_F1,04/01/2022,13:57:00,187.25,187.25,187.10,187.10,16800,34368600
COALINDIA_F1,04/01/2022,13:58:00,187.05,187.05,187.00,187.00,25200,34368600
COALINDIA_F1,04/01/2022,13:59:00,187.00,187.20,187.00,187.20,138600,34368600
COALINDIA_F1,04/01/2022,14:00:00,187.40,187.85,187.40,187.75,134400,34372800
COALINDIA_F1,04/01/2022,14:01:00,187.80,187.80,187.50,187.50,54600,34372800
COALINDIA_F1,04/01/2022,14:02:00,187.60,187.60,187.15,187.15,130200,34372800
COALINDIA_F1,04/01/2022,14:03:00,187.30,187.55,187.30,187.35,100800,34389600
COALINDIA_F1,04/01/2022,14:04:00,187.25,187.45,187.25,187.45,33600,34389600
COALINDIA_F1,04/01/2022,14:05:00,187.00,187.10,187.00,187.10,58800,34389600
COALINDIA_F1,04/01/2022,14:06:00,187.05,187.35,187.05,187.35,37800,34465200
COALINDIA_F1,04/01/2022,14:07:00,187.35,187.35,187.35,187.35,4200,34465200
COALINDIA_F1,04/01/2022,14:08:00,187.35,187.35,187.10,187.10,67200,34465200
COALINDIA_F1,04/01/2022,14:09:00,187.20,187.20,187.10,187.10,25200,34494600
COALINDIA_F1,04/01/2022,14:10:00,187.10,187.20,187.10,187.20,29400,34494600
COALINDIA_F1,04/01/2022,14:11:00,187.10,187.20,187.05,187.05,37800,34494600
COALINDIA_F1,04/01/2022,14:12:00,187.10,187.10,187.05,187.05,25200,34469400
COALINDIA_F1,04/01/2022,14:13:00,187.05,187.15,187.05,187.15,29400,34469400
COALINDIA_F1,04/01/2022,14:14:00,187.20,187.40,187.20,187.30,33600,34469400
COALINDIA_F1,04/01/2022,14:15:00,187.35,187.45,187.35,187.40,37800,34498800
COALINDIA_F1,04/01/2022,14:16:00,187.35,187.40,187.35,187.40,42000,34498800
COALINDIA_F1,04/01/2022,14:17:00,187.35,187.35,187.20,187.20,33600,34498800
COALINDIA_F1,04/01/2022,14:18:00,187.35,187.40,187.25,187.40,46200,34574400
COALINDIA_F1,04/01/2022,14:19:00,187.35,187.40,187.20,187.30,63000,34574400
COALINDIA_F1,04/01/2022,14:20:00,187.35,187.50,187.30,187.50,37800,34574400
COALINDIA_F1,04/01/2022,14:21:00,187.55,187.55,187.35,187.40,121800,34587000
COALINDIA_F1,04/01/2022,14:22:00,187.40,187.55,187.20,187.25,84000,34587000
COALINDIA_F1,04/01/2022,14:23:00,187.35,187.75,187.30,187.70,100800,34587000
COALINDIA_F1,04/01/2022,14:24:00,187.75,187.80,187.60,187.65,92400,34771800
COALINDIA_F1,04/01/2022,14:25:00,187.65,187.65,187.60,187.65,42000,34771800
COALINDIA_F1,04/01/2022,14:26:00,187.55,187.55,187.50,187.50,46200,34771800
COALINDIA_F1,04/01/2022,14:27:00,187.50,187.50,187.25,187.45,37800,34620600
COALINDIA_F1,04/01/2022,14:28:00,187.40,187.50,187.30,187.50,29400,34620600
COALINDIA_F1,04/01/2022,14:29:00,187.50,187.50,187.45,187.45,16800,34620600
COALINDIA_F1,04/01/2022,14:30:00,187.35,187.45,187.35,187.45,16800,34545000
COALINDIA_F1,04/01/2022,14:31:00,187.55,187.60,187.45,187.45,46200,34545000
COALINDIA_F1,04/01/2022,14:32:00,187.40,187.55,187.10,187.15,142800,34545000
COALINDIA_F1,04/01/2022,14:33:00,187.10,187.35,187.10,187.35,33600,34666800
COALINDIA_F1,04/01/2022,14:34:00,187.15,187.15,187.10,187.10,12600,34666800
COALINDIA_F1,04/01/2022,14:35:00,187.20,187.40,187.15,187.15,42000,34666800
COALINDIA_F1,04/01/2022,14:36:00,187.15,187.30,187.15,187.30,12600,34662600
COALINDIA_F1,04/01/2022,14:37:00,187.20,187.20,187.15,187.20,42000,34662600
COALINDIA_F1,04/01/2022,14:38:00,187.15,187.40,187.15,187.40,37800,34662600
COALINDIA_F1,04/01/2022,14:39:00,187.40,187.40,187.10,187.20,84000,34746600
COALINDIA_F1,04/01/2022,14:40:00,187.30,187.30,187.15,187.15,12600,34746600
COALINDIA_F1,04/01/2022,14:41:00,187.15,187.25,187.10,187.25,21000,34746600
COALINDIA_F1,04/01/2022,14:42:00,187.35,187.35,187.15,187.15,46200,34771800
COALINDIA_F1,04/01/2022,14:43:00,187.15,187.15,187.15,187.15,16800,34771800
COALINDIA_F1,04/01/2022,14:44:00,187.15,187.30,187.15,187.30,12600,34771800
COALINDIA_F1,04/01/2022,14:45:00,187.25,187.25,187.15,187.15,16800,34738200
COALINDIA_F1,04/01/2022,14:46:00,187.25,187.30,187.25,187.30,8400,34738200
COALINDIA_F1,04/01/2022,14:47:00,187.35,187.45,187.30,187.30,29400,34738200
COALINDIA_F1,04/01/2022,14:48:00,187.15,187.20,187.10,187.20,25200,34725600
COALINDIA_F1,04/01/2022,14:49:00,187.15,187.25,187.15,187.25,21000,34725600
COALINDIA_F1,04/01/2022,14:50:00,187.45,187.45,187.30,187.30,16800,34725600
COALINDIA_F1,04/01/2022,14:51:00,187.30,187.30,187.05,187.15,50400,34734000
COALINDIA_F1,04/01/2022,14:52:00,187.10,187.10,187.10,187.10,12600,34734000
COALINDIA_F1,04/01/2022,14:53:00,187.20,187.30,187.15,187.30,12600,34734000
COALINDIA_F1,04/01/2022,14:54:00,187.30,187.40,187.25,187.40,25200,34763400
COALINDIA_F1,04/01/2022,14:55:00,187.40,187.40,187.20,187.20,25200,34763400
COALINDIA_F1,04/01/2022,14:56:00,187.35,187.35,187.05,187.10,130200,34763400
COALINDIA_F1,04/01/2022,14:57:00,187.05,187.25,187.05,187.25,29400,34641600
COALINDIA_F1,04/01/2022,14:58:00,187.25,187.25,186.95,187.10,46200,34641600
COALINDIA_F1,04/01/2022,14:59:00,187.15,187.25,187.15,187.25,16800,34641600
COALINDIA_F1,04/01/2022,15:00:00,187.20,187.30,187.20,187.30,8400,34616400
COALINDIA_F1,04/01/2022,15:01:00,187.00,187.15,187.00,187.15,63000,34616400
