<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,07/01/2022,10:08:00,861.45,861.70,859.15,860.40,85850,28741050
TATASTEEL_F1,07/01/2022,10:09:00,860.05,862.50,859.40,861.70,45475,28741050
TATASTEEL_F1,07/01/2022,10:10:00,862.20,864.10,861.70,862.80,45475,28741050
TATASTEEL_F1,07/01/2022,10:11:00,862.90,863.25,861.15,862.85,39950,28741900
TATASTEEL_F1,07/01/2022,10:12:00,862.75,863.20,862.15,862.50,25500,28741900
TATASTEEL_F1,07/01/2022,10:13:00,862.80,864.70,862.80,864.15,20400,28741900
TATASTEEL_F1,07/01/2022,10:14:00,864.25,864.25,862.60,863.50,18275,28741900
TATASTEEL_F1,07/01/2022,10:15:00,863.70,864.35,862.00,862.05,42075,28741900
TATASTEEL_F1,07/01/2022,10:16:00,861.70,862.25,861.10,861.40,36550,28741900
TATASTEEL_F1,07/01/2022,10:17:00,861.65,863.45,861.00,863.10,28050,28714276
TATASTEEL_F1,07/01/2022,10:18:00,863.15,863.15,861.60,861.70,10625,28714276
TATASTEEL_F1,07/01/2022,10:19:00,861.50,861.80,860.50,861.50,41225,28714276
TATASTEEL_F1,07/01/2022,10:20:00,861.85,862.20,861.30,862.20,19550,28718524
TATASTEEL_F1,07/01/2022,10:21:00,861.65,862.00,861.05,861.75,11050,28718524
TATASTEEL_F1,07/01/2022,10:22:00,861.30,862.65,861.00,862.45,13600,28718524
TATASTEEL_F1,07/01/2022,10:23:00,863.05,864.00,863.05,863.35,5100,28717250
TATASTEEL_F1,07/01/2022,10:24:00,864.00,865.45,863.30,864.25,22525,28717250
TATASTEEL_F1,07/01/2022,10:25:00,864.15,864.15,862.80,862.80,11900,28717250
TATASTEEL_F1,07/01/2022,10:26:00,862.95,864.00,862.80,864.00,7225,28724050
TATASTEEL_F1,07/01/2022,10:27:00,863.50,863.60,862.75,863.60,11475,28724050
TATASTEEL_F1,07/01/2022,10:28:00,863.20,863.85,863.00,863.60,19550,28724050
TATASTEEL_F1,07/01/2022,10:29:00,864.05,864.40,863.65,864.15,24225,28724476
TATASTEEL_F1,07/01/2022,10:30:00,864.00,864.25,863.30,863.95,19550,28724476
TATASTEEL_F1,07/01/2022,10:31:00,863.80,864.95,863.75,864.10,19975,28724476
TATASTEEL_F1,07/01/2022,10:32:00,864.30,864.30,863.45,863.45,8500,28731700
TATASTEEL_F1,07/01/2022,10:33:00,863.65,863.90,863.00,863.30,9350,28731700
TATASTEEL_F1,07/01/2022,10:34:00,863.75,865.00,863.75,864.00,12325,28731700
TATASTEEL_F1,07/01/2022,10:35:00,863.55,864.00,863.15,863.15,16150,28734250
TATASTEEL_F1,07/01/2022,10:36:00,863.25,864.40,863.00,864.05,18275,28734250
TATASTEEL_F1,07/01/2022,10:37:00,864.50,864.75,863.50,863.75,5100,28734250
TATASTEEL_F1,07/01/2022,10:38:00,863.75,863.75,862.80,862.80,7225,28740200
TATASTEEL_F1,07/01/2022,10:39:00,863.30,863.30,862.45,863.15,20400,28740200
TATASTEEL_F1,07/01/2022,10:40:00,863.15,863.50,862.70,863.50,4250,28740200
TATASTEEL_F1,07/01/2022,10:41:00,863.70,863.95,863.30,863.30,7225,28741050
TATASTEEL_F1,07/01/2022,10:42:00,862.85,863.20,862.85,863.20,3400,28741050
TATASTEEL_F1,07/01/2022,10:43:00,862.80,863.15,862.55,862.80,15300,28741050
TATASTEEL_F1,07/01/2022,10:44:00,863.05,863.05,862.20,862.40,8075,28738924
TATASTEEL_F1,07/01/2022,10:45:00,862.60,862.60,861.25,862.00,18700,28738924
TATASTEEL_F1,07/01/2022,10:46:00,861.95,861.95,860.50,860.50,27200,28738924
TATASTEEL_F1,07/01/2022,10:47:00,860.35,862.85,860.35,862.85,7225,28736800
TATASTEEL_F1,07/01/2022,10:48:00,862.50,863.70,862.40,862.75,34850,28736800
TATASTEEL_F1,07/01/2022,10:49:00,862.70,863.55,862.30,863.40,21675,28736800
TATASTEEL_F1,07/01/2022,10:50:00,863.50,864.40,863.50,863.95,19975,28737224
TATASTEEL_F1,07/01/2022,10:51:00,863.95,864.20,863.15,863.30,49300,28737224
TATASTEEL_F1,07/01/2022,10:52:00,863.35,864.55,863.35,864.50,12750,28737224
TATASTEEL_F1,07/01/2022,10:53:00,864.85,865.95,864.60,865.85,22525,28756350
TATASTEEL_F1,07/01/2022,10:54:00,866.15,867.00,866.00,866.90,27625,28756350
TATASTEEL_F1,07/01/2022,10:55:00,866.70,866.70,865.95,865.95,11900,28756350
TATASTEEL_F1,07/01/2022,10:56:00,865.90,865.95,865.15,865.15,5100,28769950
TATASTEEL_F1,07/01/2022,10:57:00,865.35,865.75,865.00,865.75,5525,28769950
TATASTEEL_F1,07/01/2022,10:58:00,865.85,866.05,865.45,866.05,6800,28769950
TATASTEEL_F1,07/01/2022,10:59:00,866.05,866.60,866.05,866.25,5950,28755076
TATASTEEL_F1,07/01/2022,11:00:00,866.35,867.50,866.30,867.50,16150,28755076
TATASTEEL_F1,07/01/2022,11:01:00,867.55,869.20,867.55,868.25,40375,28755076
TATASTEEL_F1,07/01/2022,11:02:00,868.20,868.75,866.80,866.80,9350,28749124
TATASTEEL_F1,07/01/2022,11:03:00,866.55,867.15,866.50,866.50,10625,28749124
TATASTEEL_F1,07/01/2022,11:04:00,866.75,867.30,866.40,866.40,3825,28749124
TATASTEEL_F1,07/01/2022,11:05:00,866.00,866.00,865.35,865.60,2975,28746576
TATASTEEL_F1,07/01/2022,11:06:00,866.00,866.00,865.40,865.40,3400,28746576
TATASTEEL_F1,07/01/2022,11:07:00,865.45,865.50,864.70,865.50,10200,28746576
TATASTEEL_F1,07/01/2022,11:08:00,866.00,866.70,865.95,865.95,4250,28744876
TATASTEEL_F1,07/01/2022,11:09:00,866.15,866.15,865.20,865.50,10200,28744876
TATASTEEL_F1,07/01/2022,11:10:00,865.30,867.80,865.30,867.75,8925,28744876
TATASTEEL_F1,07/01/2022,11:11:00,868.15,868.35,867.40,868.00,10625,28742324
TATASTEEL_F1,07/01/2022,11:12:00,868.15,868.40,867.85,868.05,13175,28742324
TATASTEEL_F1,07/01/2022,11:13:00,868.35,868.60,868.30,868.60,6800,28742324
TATASTEEL_F1,07/01/2022,11:14:00,868.45,869.00,868.25,868.50,18275,28732550
TATASTEEL_F1,07/01/2022,11:15:00,868.55,870.00,868.55,870.00,57375,28732550
TATASTEEL_F1,07/01/2022,11:16:00,869.65,871.15,869.60,870.50,35700,28732550
TATASTEEL_F1,07/01/2022,11:17:00,870.75,870.80,870.00,870.65,23375,28762724
TATASTEEL_F1,07/01/2022,11:18:00,870.70,871.30,870.15,870.65,28050,28762724
TATASTEEL_F1,07/01/2022,11:19:00,870.95,872.00,870.95,871.90,34850,28762724
TATASTEEL_F1,07/01/2022,11:20:00,871.95,873.60,871.75,871.75,62475,28740624
TATASTEEL_F1,07/01/2022,11:21:00,872.15,872.70,871.40,872.15,19550,28740624
TATASTEEL_F1,07/01/2022,11:22:00,872.20,873.05,872.20,872.20,31025,28740624
TATASTEEL_F1,07/01/2022,11:23:00,872.00,872.25,871.35,871.40,25500,28722776
TATASTEEL_F1,07/01/2022,11:24:00,871.70,872.05,871.40,871.70,13600,28722776
TATASTEEL_F1,07/01/2022,11:25:00,871.70,871.95,870.60,871.95,25075,28722776
TATASTEEL_F1,07/01/2022,11:26:00,871.75,872.25,871.60,872.25,9350,28720224
TATASTEEL_F1,07/01/2022,11:27:00,872.10,872.10,871.20,871.30,9775,28720224
TATASTEEL_F1,07/01/2022,11:28:00,871.50,871.50,871.00,871.10,5100,28720224
TATASTEEL_F1,07/01/2022,11:29:00,871.30,872.10,871.00,871.00,14025,28720650
TATASTEEL_F1,07/01/2022,11:30:00,871.00,871.30,870.10,870.70,10200,28720650
TATASTEEL_F1,07/01/2022,11:31:00,871.10,872.05,871.10,871.50,21675,28720650
TATASTEEL_F1,07/01/2022,11:32:00,871.10,871.15,870.80,870.80,2975,28725324
TATASTEEL_F1,07/01/2022,11:33:00,870.75,870.80,870.10,870.65,5525,28725324
TATASTEEL_F1,07/01/2022,11:34:00,870.40,871.00,870.05,870.70,12750,28725324
TATASTEEL_F1,07/01/2022,11:35:00,870.70,870.70,869.50,870.10,17425,28714276
TATASTEEL_F1,07/01/2022,11:36:00,870.05,870.10,869.30,869.60,10625,28714276
TATASTEEL_F1,07/01/2022,11:37:00,869.70,869.75,868.85,869.20,10625,28714276
TATASTEEL_F1,07/01/2022,11:38:00,869.50,869.55,868.50,868.50,10625,28708324
TATASTEEL_F1,07/01/2022,11:39:00,868.50,868.70,867.90,867.90,27625,28708324
TATASTEEL_F1,07/01/2022,11:40:00,868.00,868.00,866.50,866.80,60350,28708324
TATASTEEL_F1,07/01/2022,11:41:00,866.75,867.60,866.25,867.60,19125,28711300
TATASTEEL_F1,07/01/2022,11:42:00,867.55,867.55,866.80,867.05,28050,28711300
TATASTEEL_F1,07/01/2022,11:43:00,867.10,867.10,865.90,865.90,14875,28711300
TATASTEEL_F1,07/01/2022,11:44:00,866.25,866.40,865.50,865.50,7650,28715976
TATASTEEL_F1,07/01/2022,11:45:00,865.60,865.70,865.05,865.70,28900,28715976
TATASTEEL_F1,07/01/2022,11:46:00,865.50,865.95,864.25,864.25,11900,28715976
TATASTEEL_F1,07/01/2022,11:47:00,864.50,864.65,864.15,864.15,8925,28724900
TATASTEEL_F1,07/01/2022,11:48:00,864.35,864.85,864.00,864.85,6375,28724900
TATASTEEL_F1,07/01/2022,11:49:00,864.80,864.80,863.95,863.95,4675,28724900
TATASTEEL_F1,07/01/2022,11:50:00,864.35,864.70,863.50,864.05,28475,28728724
TATASTEEL_F1,07/01/2022,11:51:00,864.50,865.20,863.80,863.80,12750,28728724
TATASTEEL_F1,07/01/2022,11:52:00,863.50,863.75,863.40,863.40,3400,28728724
TATASTEEL_F1,07/01/2022,11:53:00,863.60,864.25,863.50,863.50,4250,28728724
TATASTEEL_F1,07/01/2022,11:54:00,863.65,864.25,863.65,864.00,6800,28737224
TATASTEEL_F1,07/01/2022,11:55:00,864.05,865.00,864.05,864.95,7225,28737224
TATASTEEL_F1,07/01/2022,11:56:00,864.90,864.90,864.45,864.65,4250,28734250
TATASTEEL_F1,07/01/2022,11:57:00,865.00,865.45,865.00,865.20,4250,28734250
TATASTEEL_F1,07/01/2022,11:58:00,865.15,865.55,865.15,865.40,3400,28734250
TATASTEEL_F1,07/01/2022,11:59:00,865.40,867.00,865.40,867.00,10625,28733824
TATASTEEL_F1,07/01/2022,12:00:00,866.60,867.05,866.60,866.90,14450,28733824
TATASTEEL_F1,07/01/2022,12:01:00,866.75,867.05,866.10,866.10,17850,28733824
TATASTEEL_F1,07/01/2022,12:02:00,866.00,866.00,865.45,866.00,4250,28733400
TATASTEEL_F1,07/01/2022,12:03:00,866.10,866.75,866.10,866.75,2975,28733400
TATASTEEL_F1,07/01/2022,12:04:00,866.85,866.85,866.20,866.20,4250,28733400
TATASTEEL_F1,07/01/2022,12:05:00,866.90,867.00,866.10,866.10,3825,28732124
TATASTEEL_F1,07/01/2022,12:06:00,865.30,865.30,865.00,865.25,1700,28732124
TATASTEEL_F1,07/01/2022,12:07:00,865.30,865.30,865.25,865.30,2975,28732124
TATASTEEL_F1,07/01/2022,12:08:00,866.00,866.25,865.85,866.00,13175,28732124
TATASTEEL_F1,07/01/2022,12:09:00,865.25,866.20,865.25,866.15,7225,28732124
TATASTEEL_F1,07/01/2022,12:10:00,866.20,866.25,865.60,865.60,3825,28732124
TATASTEEL_F1,07/01/2022,12:11:00,865.55,865.55,864.80,865.00,3825,28735950
TATASTEEL_F1,07/01/2022,12:12:00,864.65,864.85,864.50,864.55,2975,28735950
TATASTEEL_F1,07/01/2022,12:13:00,864.90,864.90,864.50,864.85,2975,28735950
TATASTEEL_F1,07/01/2022,12:14:00,865.00,865.40,864.70,864.80,3825,28715550
TATASTEEL_F1,07/01/2022,12:15:00,865.25,866.00,865.15,866.00,7650,28715550
TATASTEEL_F1,07/01/2022,12:16:00,866.00,866.00,865.80,865.80,1275,28715550
TATASTEEL_F1,07/01/2022,12:17:00,865.85,867.25,865.85,866.90,11475,28682824
TATASTEEL_F1,07/01/2022,12:18:00,867.10,867.25,866.75,866.95,4675,28682824
TATASTEEL_F1,07/01/2022,12:19:00,867.25,868.25,867.20,868.25,12750,28682824
TATASTEEL_F1,07/01/2022,12:20:00,868.00,868.15,867.45,867.50,11050,28682824
TATASTEEL_F1,07/01/2022,12:21:00,867.65,867.65,866.90,867.20,6375,28682824
TATASTEEL_F1,07/01/2022,12:22:00,867.55,867.55,867.10,867.10,3825,28682824
TATASTEEL_F1,07/01/2022,12:23:00,866.90,867.50,866.90,866.95,3400,28682824
TATASTEEL_F1,07/01/2022,12:24:00,867.00,867.20,866.75,867.20,3825,28682400
TATASTEEL_F1,07/01/2022,12:25:00,867.30,867.30,866.50,866.70,5525,28682400
TATASTEEL_F1,07/01/2022,12:26:00,866.30,866.75,866.30,866.75,4250,28674324
TATASTEEL_F1,07/01/2022,12:27:00,866.90,866.90,866.60,866.85,1700,28674324
TATASTEEL_F1,07/01/2022,12:28:00,866.95,867.00,866.30,866.30,7650,28674324
TATASTEEL_F1,07/01/2022,12:29:00,866.25,866.25,865.45,865.45,2975,28675176
TATASTEEL_F1,07/01/2022,12:30:00,865.70,865.70,864.75,864.75,8925,28675176
TATASTEEL_F1,07/01/2022,12:31:00,864.90,865.00,864.00,864.40,16575,28675176
TATASTEEL_F1,07/01/2022,12:32:00,864.60,864.80,864.10,864.40,9350,28690050
TATASTEEL_F1,07/01/2022,12:33:00,864.15,864.70,864.15,864.50,4250,28690050
TATASTEEL_F1,07/01/2022,12:34:00,864.15,864.65,864.15,864.65,2550,28690050
TATASTEEL_F1,07/01/2022,12:35:00,864.70,865.60,864.70,865.30,11900,28696000
TATASTEEL_F1,07/01/2022,12:36:00,865.15,866.10,865.15,865.95,22525,28696000
TATASTEEL_F1,07/01/2022,12:37:00,866.00,866.50,865.95,866.50,3400,28696000
TATASTEEL_F1,07/01/2022,12:38:00,867.00,868.10,867.00,868.00,29325,28699400
TATASTEEL_F1,07/01/2022,12:39:00,867.80,868.15,867.10,867.10,11050,28699400
TATASTEEL_F1,07/01/2022,12:40:00,866.15,866.50,866.00,866.50,4250,28699400
TATASTEEL_F1,07/01/2022,12:41:00,866.50,867.15,866.00,866.00,8075,28699400
TATASTEEL_F1,07/01/2022,12:42:00,866.30,866.30,865.85,866.25,2125,28701950
TATASTEEL_F1,07/01/2022,12:43:00,866.50,866.50,865.90,865.90,1700,28701950
TATASTEEL_F1,07/01/2022,12:44:00,866.20,866.20,865.25,865.50,2550,28701950
TATASTEEL_F1,07/01/2022,12:45:00,865.50,865.50,864.60,864.60,5100,28697700
TATASTEEL_F1,07/01/2022,12:46:00,864.95,865.65,864.95,865.65,7650,28697700
TATASTEEL_F1,07/01/2022,12:47:00,866.00,866.40,865.65,865.65,6800,28697700
TATASTEEL_F1,07/01/2022,12:48:00,865.65,865.65,864.65,864.65,2550,28705776
TATASTEEL_F1,07/01/2022,12:49:00,864.85,865.35,864.85,865.35,1700,28705776
TATASTEEL_F1,07/01/2022,12:50:00,865.25,866.30,865.25,866.00,5100,28704924
TATASTEEL_F1,07/01/2022,12:51:00,865.75,866.60,865.75,866.20,3400,28704924
TATASTEEL_F1,07/01/2022,12:52:00,866.55,866.95,866.20,866.20,2975,28704924
TATASTEEL_F1,07/01/2022,12:53:00,866.55,867.60,866.55,867.60,2975,28704924
TATASTEEL_F1,07/01/2022,12:54:00,867.85,868.55,867.60,868.45,15300,28702376
TATASTEEL_F1,07/01/2022,12:55:00,868.35,868.75,868.00,868.00,4675,28702376
TATASTEEL_F1,07/01/2022,12:56:00,867.30,867.30,866.65,866.65,5100,28691750
TATASTEEL_F1,07/01/2022,12:57:00,867.00,868.50,867.00,868.00,7650,28691750
TATASTEEL_F1,07/01/2022,12:58:00,868.35,868.50,867.50,867.75,4250,28691750
TATASTEEL_F1,07/01/2022,12:59:00,867.75,867.80,867.75,867.80,850,28691750
TATASTEEL_F1,07/01/2022,13:00:00,868.25,869.30,868.05,869.30,22100,28688350
TATASTEEL_F1,07/01/2022,13:01:00,869.45,869.65,868.95,869.55,14025,28688350
TATASTEEL_F1,07/01/2022,13:02:00,869.85,870.50,869.55,869.90,39100,28692176
TATASTEEL_F1,07/01/2022,13:03:00,870.00,870.70,870.00,870.50,7225,28692176
TATASTEEL_F1,07/01/2022,13:04:00,870.65,870.70,869.80,870.20,15300,28692176
TATASTEEL_F1,07/01/2022,13:05:00,870.05,870.60,869.85,870.15,60350,28692176
TATASTEEL_F1,07/01/2022,13:06:00,869.70,869.95,869.30,869.45,8075,28703224
TATASTEEL_F1,07/01/2022,13:07:00,869.55,870.15,869.40,869.85,11475,28703224
TATASTEEL_F1,07/01/2022,13:08:00,869.85,870.80,869.40,870.80,11475,28701524
TATASTEEL_F1,07/01/2022,13:09:00,870.80,871.55,870.80,870.80,19975,28701524
TATASTEEL_F1,07/01/2022,13:10:00,870.85,870.85,870.00,870.05,8500,28701524
TATASTEEL_F1,07/01/2022,13:11:00,870.60,871.05,870.30,871.05,32725,28702376
TATASTEEL_F1,07/01/2022,13:12:00,871.30,871.90,871.10,871.20,18700,28702376
TATASTEEL_F1,07/01/2022,13:13:00,870.80,871.10,870.50,870.60,14450,28702376
TATASTEEL_F1,07/01/2022,13:14:00,870.50,871.00,869.90,870.55,30175,28698550
TATASTEEL_F1,07/01/2022,13:15:00,870.90,871.10,870.40,870.45,29750,28698550
TATASTEEL_F1,07/01/2022,13:16:00,870.20,870.50,869.60,869.85,31875,28698550
TATASTEEL_F1,07/01/2022,13:17:00,869.40,869.40,868.95,869.40,5950,28692176
TATASTEEL_F1,07/01/2022,13:18:00,869.35,869.90,868.20,869.90,17000,28692176
TATASTEEL_F1,07/01/2022,13:19:00,870.40,870.40,869.80,869.80,9350,28692176
TATASTEEL_F1,07/01/2022,13:20:00,869.60,870.00,869.60,870.00,11050,28692176
TATASTEEL_F1,07/01/2022,13:21:00,869.55,870.20,869.45,870.20,5950,28692176
TATASTEEL_F1,07/01/2022,13:22:00,870.50,870.50,868.85,868.85,11475,28692176
TATASTEEL_F1,07/01/2022,13:23:00,869.45,869.45,868.00,868.05,8925,28692176
TATASTEEL_F1,07/01/2022,13:24:00,867.70,868.15,867.35,868.05,5100,28693024
TATASTEEL_F1,07/01/2022,13:25:00,868.00,868.25,866.85,867.10,8500,28693024
TATASTEEL_F1,07/01/2022,13:26:00,866.90,867.60,866.90,867.30,9350,28693024
TATASTEEL_F1,07/01/2022,13:27:00,867.30,867.90,866.85,867.75,6800,28653076
TATASTEEL_F1,07/01/2022,13:28:00,867.45,867.65,866.85,867.15,3825,28653076
TATASTEEL_F1,07/01/2022,13:29:00,867.00,867.85,866.25,867.70,32300,28653076
TATASTEEL_F1,07/01/2022,13:30:00,867.95,869.50,867.95,868.40,14025,28659876
TATASTEEL_F1,07/01/2022,13:31:00,868.20,868.20,867.55,867.80,3825,28659876
TATASTEEL_F1,07/01/2022,13:32:00,868.05,868.35,867.85,868.20,4675,28659876
TATASTEEL_F1,07/01/2022,13:33:00,868.30,869.60,868.10,869.10,8925,28660300
TATASTEEL_F1,07/01/2022,13:34:00,869.00,869.00,868.00,868.00,3400,28660300
TATASTEEL_F1,07/01/2022,13:35:00,867.70,867.90,867.70,867.90,2125,28660300
TATASTEEL_F1,07/01/2022,13:36:00,868.15,868.15,867.40,867.40,2975,28659450
TATASTEEL_F1,07/01/2022,13:37:00,867.25,867.25,866.85,866.90,49300,28659450
TATASTEEL_F1,07/01/2022,13:38:00,867.45,867.70,867.10,867.70,5100,28659450
TATASTEEL_F1,07/01/2022,13:39:00,868.20,868.70,867.75,868.70,5950,28668800
TATASTEEL_F1,07/01/2022,13:40:00,868.60,869.90,868.60,869.90,10200,28668800
TATASTEEL_F1,07/01/2022,13:41:00,870.00,870.00,869.25,869.50,7225,28668800
TATASTEEL_F1,07/01/2022,13:42:00,869.25,869.75,869.10,869.60,9350,28670076
TATASTEEL_F1,07/01/2022,13:43:00,869.40,869.90,869.30,869.60,5525,28670076
TATASTEEL_F1,07/01/2022,13:44:00,869.95,870.00,869.60,869.75,6375,28670076
TATASTEEL_F1,07/01/2022,13:45:00,869.40,869.75,869.20,869.20,4675,28670924
TATASTEEL_F1,07/01/2022,13:46:00,869.10,869.10,868.10,868.50,4675,28670924
TATASTEEL_F1,07/01/2022,13:47:00,868.35,868.45,867.60,867.60,3400,28670924
TATASTEEL_F1,07/01/2022,13:48:00,867.50,868.00,867.40,867.60,4675,28670924
TATASTEEL_F1,07/01/2022,13:49:00,868.15,868.35,868.10,868.25,5100,28670924
TATASTEEL_F1,07/01/2022,13:50:00,868.00,868.10,867.75,868.10,2125,28670924
TATASTEEL_F1,07/01/2022,13:51:00,868.30,869.10,868.30,869.00,10200,28669650
TATASTEEL_F1,07/01/2022,13:52:00,869.25,869.70,868.45,868.45,8500,28669650
TATASTEEL_F1,07/01/2022,13:53:00,868.30,868.85,868.30,868.55,4250,28669650
TATASTEEL_F1,07/01/2022,13:54:00,867.95,868.70,867.95,868.50,22100,28667950
TATASTEEL_F1,07/01/2022,13:55:00,868.65,868.85,868.10,868.50,5100,28667950
TATASTEEL_F1,07/01/2022,13:56:00,868.70,868.70,868.10,868.25,7225,28667950
TATASTEEL_F1,07/01/2022,13:57:00,868.00,868.00,867.45,867.95,14450,28673900
TATASTEEL_F1,07/01/2022,13:58:00,867.85,868.00,867.60,867.60,2550,28673900
TATASTEEL_F1,07/01/2022,13:59:00,867.00,867.60,866.75,866.75,9350,28673900
TATASTEEL_F1,07/01/2022,14:00:00,866.90,868.55,866.15,868.55,19975,28676024
TATASTEEL_F1,07/01/2022,14:01:00,868.30,869.05,868.30,868.90,11050,28676024
TATASTEEL_F1,07/01/2022,14:02:00,868.85,869.00,868.35,868.50,7650,28676024
TATASTEEL_F1,07/01/2022,14:03:00,868.15,868.65,867.60,867.60,6375,28673476
TATASTEEL_F1,07/01/2022,14:04:00,867.65,868.55,867.55,868.50,8925,28673476
TATASTEEL_F1,07/01/2022,14:05:00,868.35,870.45,868.35,870.10,17850,28673476
TATASTEEL_F1,07/01/2022,14:06:00,870.25,870.30,869.20,869.50,5950,28675600
TATASTEEL_F1,07/01/2022,14:07:00,869.90,870.45,869.50,869.70,14875,28675600
TATASTEEL_F1,07/01/2022,14:08:00,870.00,870.35,869.40,869.70,14875,28675600
TATASTEEL_F1,07/01/2022,14:09:00,869.95,870.20,869.45,869.80,13175,28667100
TATASTEEL_F1,07/01/2022,14:10:00,869.85,870.15,868.85,870.15,14450,28667100
