<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,07/01/2022,10:47:00,627.70,627.70,627.55,627.55,2500,8821250
CHOLAFIN_F1,07/01/2022,10:54:00,627.10,628.40,627.10,628.40,12500,8822500
CHOLAFIN_F1,07/01/2022,10:55:00,628.25,629.10,628.25,629.10,8750,8822500
CHOLAFIN_F1,07/01/2022,10:56:00,629.15,629.15,629.05,629.05,2500,8822500
CHOLAFIN_F1,07/01/2022,10:57:00,628.95,629.40,628.95,629.40,3750,8825000
CHOLAFIN_F1,07/01/2022,10:58:00,628.75,628.75,628.25,628.60,8750,8825000
CHOLAFIN_F1,07/01/2022,11:00:00,627.60,627.60,627.60,627.60,7500,8821250
CHOLAFIN_F1,07/01/2022,11:01:00,628.15,628.40,627.90,627.90,5000,8821250
CHOLAFIN_F1,07/01/2022,11:03:00,627.75,627.75,627.30,627.30,5000,8827500
CHOLAFIN_F1,07/01/2022,11:04:00,627.65,628.45,627.65,628.45,6250,8827500
CHOLAFIN_F1,07/01/2022,11:07:00,628.15,628.15,628.15,628.15,1250,8830000
CHOLAFIN_F1,07/01/2022,11:08:00,628.10,628.10,628.10,628.10,1250,8830000
CHOLAFIN_F1,07/01/2022,11:09:00,628.20,628.20,628.20,628.20,1250,8830000
CHOLAFIN_F1,07/01/2022,11:11:00,627.75,627.75,627.75,627.75,3750,8830000
CHOLAFIN_F1,07/01/2022,11:13:00,628.70,628.85,628.15,628.25,15000,8832500
CHOLAFIN_F1,07/01/2022,11:14:00,628.30,628.35,627.95,627.95,46250,8835000
CHOLAFIN_F1,07/01/2022,11:15:00,628.10,629.15,627.65,627.70,31250,8835000
CHOLAFIN_F1,07/01/2022,11:16:00,628.35,628.35,628.35,628.35,2500,8835000
CHOLAFIN_F1,07/01/2022,11:17:00,628.60,628.60,627.70,627.70,3750,8835000
CHOLAFIN_F1,07/01/2022,11:18:00,628.00,628.00,628.00,628.00,1250,8851250
CHOLAFIN_F1,07/01/2022,11:22:00,628.00,628.00,627.65,627.65,11250,8843750
CHOLAFIN_F1,07/01/2022,11:23:00,627.40,627.40,627.40,627.40,1250,8843750
CHOLAFIN_F1,07/01/2022,11:24:00,627.70,627.70,627.35,627.35,2500,8835000
CHOLAFIN_F1,07/01/2022,11:26:00,627.05,627.05,627.05,627.05,1250,8835000
CHOLAFIN_F1,07/01/2022,11:27:00,627.85,627.85,627.85,627.85,5000,8833750
CHOLAFIN_F1,07/01/2022,11:28:00,627.50,627.50,627.40,627.40,7500,8833750
CHOLAFIN_F1,07/01/2022,11:29:00,627.60,627.65,627.60,627.65,3750,8832500
CHOLAFIN_F1,07/01/2022,11:30:00,627.30,627.30,627.30,627.30,1250,8832500
CHOLAFIN_F1,07/01/2022,11:32:00,627.10,627.10,627.10,627.10,1250,8832500
CHOLAFIN_F1,07/01/2022,11:34:00,627.50,627.50,626.70,626.75,8750,8833750
CHOLAFIN_F1,07/01/2022,11:36:00,627.00,627.00,627.00,627.00,1250,8835000
CHOLAFIN_F1,07/01/2022,11:37:00,626.10,626.10,626.10,626.10,5000,8835000
CHOLAFIN_F1,07/01/2022,11:42:00,626.25,626.75,626.25,626.70,7500,8835000
CHOLAFIN_F1,07/01/2022,11:43:00,626.70,627.25,626.70,627.25,5000,8835000
CHOLAFIN_F1,07/01/2022,11:44:00,626.95,627.05,626.95,627.05,2500,8835000
CHOLAFIN_F1,07/01/2022,11:45:00,626.85,627.40,626.80,627.40,10000,8840000
CHOLAFIN_F1,07/01/2022,11:46:00,626.65,626.65,626.50,626.50,3750,8840000
CHOLAFIN_F1,07/01/2022,11:47:00,626.55,626.55,626.30,626.30,2500,8837500
CHOLAFIN_F1,07/01/2022,11:49:00,626.00,626.00,626.00,626.00,1250,8837500
CHOLAFIN_F1,07/01/2022,11:50:00,626.40,626.40,626.35,626.35,5000,8837500
CHOLAFIN_F1,07/01/2022,11:51:00,626.00,626.75,626.00,626.75,2500,8837500
CHOLAFIN_F1,07/01/2022,11:52:00,626.10,626.10,625.60,625.60,22500,8837500
CHOLAFIN_F1,07/01/2022,11:53:00,625.70,626.30,625.70,626.30,8750,8837500
CHOLAFIN_F1,07/01/2022,11:55:00,626.35,626.35,626.35,626.35,3750,8830000
CHOLAFIN_F1,07/01/2022,11:57:00,626.30,626.30,626.30,626.30,1250,8832500
CHOLAFIN_F1,07/01/2022,11:58:00,626.40,626.40,626.40,626.40,1250,8832500
CHOLAFIN_F1,07/01/2022,11:59:00,626.45,626.45,626.45,626.45,1250,8832500
CHOLAFIN_F1,07/01/2022,12:00:00,627.15,627.70,627.15,627.20,6250,8835000
CHOLAFIN_F1,07/01/2022,12:01:00,627.45,627.45,627.05,627.05,2500,8835000
CHOLAFIN_F1,07/01/2022,12:02:00,626.60,626.80,626.60,626.80,5000,8837500
CHOLAFIN_F1,07/01/2022,12:04:00,626.90,627.20,626.90,627.20,5000,8837500
CHOLAFIN_F1,07/01/2022,12:06:00,627.30,627.30,627.30,627.30,1250,8838750
CHOLAFIN_F1,07/01/2022,12:07:00,627.70,627.70,626.90,627.00,22500,8838750
CHOLAFIN_F1,07/01/2022,12:08:00,627.00,627.00,626.40,626.40,3750,8838750
CHOLAFIN_F1,07/01/2022,12:09:00,626.65,627.10,626.65,626.85,10000,8841250
CHOLAFIN_F1,07/01/2022,12:10:00,626.80,626.80,626.80,626.80,1250,8841250
CHOLAFIN_F1,07/01/2022,12:11:00,626.50,627.05,626.50,627.05,5000,8841250
CHOLAFIN_F1,07/01/2022,12:12:00,627.50,627.70,626.95,627.70,11250,8845000
CHOLAFIN_F1,07/01/2022,12:13:00,628.10,628.10,627.50,627.50,3750,8845000
CHOLAFIN_F1,07/01/2022,12:14:00,628.15,629.00,628.15,629.00,13750,8845000
CHOLAFIN_F1,07/01/2022,12:15:00,629.05,629.20,628.35,628.85,12500,8836250
CHOLAFIN_F1,07/01/2022,12:16:00,629.10,629.20,629.10,629.20,2500,8836250
CHOLAFIN_F1,07/01/2022,12:17:00,629.85,630.45,629.85,630.20,38750,8836250
CHOLAFIN_F1,07/01/2022,12:18:00,629.90,630.85,629.90,630.85,12500,8836250
CHOLAFIN_F1,07/01/2022,12:19:00,631.00,631.75,630.70,631.30,30000,8836250
CHOLAFIN_F1,07/01/2022,12:20:00,631.30,631.40,631.25,631.40,3750,8836250
CHOLAFIN_F1,07/01/2022,12:21:00,631.45,631.55,631.15,631.40,5000,8841250
CHOLAFIN_F1,07/01/2022,12:22:00,631.55,631.90,631.55,631.90,6250,8841250
CHOLAFIN_F1,07/01/2022,12:23:00,631.90,631.90,631.90,631.90,3750,8843750
CHOLAFIN_F1,07/01/2022,12:24:00,632.00,632.15,632.00,632.15,7500,8843750
CHOLAFIN_F1,07/01/2022,12:25:00,631.85,632.10,631.80,632.10,7500,8843750
CHOLAFIN_F1,07/01/2022,12:26:00,632.00,632.35,632.00,632.35,10000,8843750
CHOLAFIN_F1,07/01/2022,12:29:00,631.75,631.75,631.15,631.15,5000,8840000
CHOLAFIN_F1,07/01/2022,12:30:00,631.15,631.15,630.60,630.60,3750,8840000
CHOLAFIN_F1,07/01/2022,12:31:00,631.15,631.15,629.95,630.00,31250,8840000
CHOLAFIN_F1,07/01/2022,12:33:00,629.70,629.90,629.70,629.90,8750,8832500
CHOLAFIN_F1,07/01/2022,12:34:00,629.85,630.90,629.85,630.90,10000,8832500
CHOLAFIN_F1,07/01/2022,12:35:00,631.00,631.60,631.00,631.60,23750,8832500
CHOLAFIN_F1,07/01/2022,12:36:00,632.00,632.80,632.00,632.55,17500,8840000
CHOLAFIN_F1,07/01/2022,12:37:00,632.95,633.90,632.95,633.90,26250,8840000
CHOLAFIN_F1,07/01/2022,12:38:00,633.30,634.10,633.05,633.85,36250,8832500
CHOLAFIN_F1,07/01/2022,12:39:00,633.40,633.80,633.00,633.00,22500,8832500
CHOLAFIN_F1,07/01/2022,12:40:00,633.20,633.40,632.75,633.00,20000,8832500
CHOLAFIN_F1,07/01/2022,12:41:00,633.00,633.45,632.50,632.50,16250,8815000
CHOLAFIN_F1,07/01/2022,12:42:00,632.80,632.80,632.80,632.80,1250,8815000
CHOLAFIN_F1,07/01/2022,12:43:00,632.20,632.20,632.20,632.20,2500,8815000
CHOLAFIN_F1,07/01/2022,12:44:00,632.00,632.00,630.75,631.35,6250,8808750
CHOLAFIN_F1,07/01/2022,12:46:00,630.75,630.75,630.75,630.75,1250,8808750
CHOLAFIN_F1,07/01/2022,12:48:00,630.10,630.10,629.60,629.70,10000,8806250
CHOLAFIN_F1,07/01/2022,12:49:00,630.35,630.35,630.35,630.35,1250,8806250
CHOLAFIN_F1,07/01/2022,12:50:00,630.55,630.55,630.55,630.55,2500,8808750
CHOLAFIN_F1,07/01/2022,12:51:00,630.40,631.00,630.40,631.00,2500,8808750
CHOLAFIN_F1,07/01/2022,12:53:00,631.25,631.25,631.25,631.25,1250,8808750
CHOLAFIN_F1,07/01/2022,12:54:00,631.20,631.20,631.20,631.20,1250,8807500
CHOLAFIN_F1,07/01/2022,12:55:00,631.30,632.75,631.30,632.75,5000,8807500
CHOLAFIN_F1,07/01/2022,12:56:00,632.20,632.60,631.85,632.60,6250,8807500
CHOLAFIN_F1,07/01/2022,12:57:00,633.45,633.45,632.90,632.90,7500,8807500
CHOLAFIN_F1,07/01/2022,12:58:00,632.85,633.00,632.75,633.00,5000,8807500
CHOLAFIN_F1,07/01/2022,12:59:00,633.00,633.05,632.55,633.05,6250,8807500
CHOLAFIN_F1,07/01/2022,13:00:00,633.35,633.35,633.25,633.25,5000,8811250
CHOLAFIN_F1,07/01/2022,13:01:00,633.15,633.15,633.15,633.15,2500,8811250
CHOLAFIN_F1,07/01/2022,13:02:00,633.00,633.15,633.00,633.15,6250,8811250
CHOLAFIN_F1,07/01/2022,13:03:00,633.15,633.40,633.00,633.40,17500,8800000
CHOLAFIN_F1,07/01/2022,13:04:00,633.20,633.20,633.00,633.00,7500,8800000
CHOLAFIN_F1,07/01/2022,13:05:00,633.00,633.00,632.60,632.60,3750,8800000
CHOLAFIN_F1,07/01/2022,13:06:00,633.05,633.05,633.05,633.05,1250,8790000
CHOLAFIN_F1,07/01/2022,13:07:00,632.60,633.15,632.55,633.15,8750,8790000
CHOLAFIN_F1,07/01/2022,13:08:00,633.75,633.95,633.75,633.75,8750,8790000
CHOLAFIN_F1,07/01/2022,13:09:00,634.00,634.00,633.90,633.90,7500,8793750
CHOLAFIN_F1,07/01/2022,13:10:00,633.95,633.95,633.10,633.10,3750,8793750
CHOLAFIN_F1,07/01/2022,13:11:00,633.70,634.25,633.70,634.25,11250,8797500
CHOLAFIN_F1,07/01/2022,13:12:00,634.30,634.40,634.30,634.40,5000,8797500
CHOLAFIN_F1,07/01/2022,13:13:00,633.50,633.50,633.50,633.50,3750,8797500
CHOLAFIN_F1,07/01/2022,13:14:00,633.50,633.50,633.50,633.50,2500,8797500
CHOLAFIN_F1,07/01/2022,13:15:00,633.80,634.00,633.80,634.00,3750,8797500
CHOLAFIN_F1,07/01/2022,13:16:00,633.55,634.00,633.55,634.00,2500,8797500
CHOLAFIN_F1,07/01/2022,13:17:00,633.45,633.60,633.45,633.60,6250,8797500
CHOLAFIN_F1,07/01/2022,13:18:00,633.95,633.95,633.95,633.95,1250,8797500
CHOLAFIN_F1,07/01/2022,13:19:00,633.50,633.55,633.50,633.55,2500,8792500
CHOLAFIN_F1,07/01/2022,13:20:00,633.35,633.85,633.30,633.85,5000,8792500
CHOLAFIN_F1,07/01/2022,13:21:00,633.85,634.00,633.85,634.00,2500,8791250
CHOLAFIN_F1,07/01/2022,13:22:00,634.20,634.95,634.05,634.15,46250,8791250
CHOLAFIN_F1,07/01/2022,13:23:00,633.30,633.30,633.30,633.30,1250,8791250
CHOLAFIN_F1,07/01/2022,13:24:00,632.85,633.35,632.85,633.35,8750,8785000
CHOLAFIN_F1,07/01/2022,13:25:00,633.40,633.40,632.80,632.80,3750,8785000
CHOLAFIN_F1,07/01/2022,13:26:00,633.30,633.45,632.70,632.70,3750,8785000
CHOLAFIN_F1,07/01/2022,13:27:00,632.70,633.70,632.70,633.70,10000,8778750
CHOLAFIN_F1,07/01/2022,13:28:00,633.60,633.60,633.40,633.40,2500,8778750
CHOLAFIN_F1,07/01/2022,13:29:00,632.65,633.15,632.65,632.85,7500,8775000
CHOLAFIN_F1,07/01/2022,13:30:00,633.40,633.40,633.35,633.35,2500,8775000
CHOLAFIN_F1,07/01/2022,13:31:00,632.90,632.90,632.90,632.90,1250,8775000
CHOLAFIN_F1,07/01/2022,13:33:00,632.20,633.90,632.10,633.90,11250,8772500
CHOLAFIN_F1,07/01/2022,13:35:00,633.40,633.40,633.40,633.40,1250,8772500
CHOLAFIN_F1,07/01/2022,13:36:00,633.00,633.90,632.05,632.05,23750,8770000
CHOLAFIN_F1,07/01/2022,13:37:00,631.70,632.50,631.35,631.85,46250,8770000
CHOLAFIN_F1,07/01/2022,13:38:00,631.90,632.60,631.35,631.85,70000,8770000
CHOLAFIN_F1,07/01/2022,13:39:00,632.45,632.60,631.85,632.00,26250,8787500
CHOLAFIN_F1,07/01/2022,13:40:00,632.55,633.20,632.00,633.20,31250,8787500
CHOLAFIN_F1,07/01/2022,13:42:00,633.00,633.00,631.75,631.75,8750,8793750
CHOLAFIN_F1,07/01/2022,13:43:00,631.50,631.50,631.50,631.50,1250,8793750
CHOLAFIN_F1,07/01/2022,13:44:00,631.70,631.85,631.40,631.85,6250,8793750
CHOLAFIN_F1,07/01/2022,13:45:00,631.35,631.35,631.35,631.35,1250,8785000
CHOLAFIN_F1,07/01/2022,13:46:00,631.40,631.60,631.40,631.60,2500,8785000
CHOLAFIN_F1,07/01/2022,13:47:00,631.10,631.10,631.00,631.00,2500,8785000
CHOLAFIN_F1,07/01/2022,13:48:00,630.95,630.95,630.50,630.50,7500,8781250
CHOLAFIN_F1,07/01/2022,13:50:00,630.70,630.80,630.50,630.50,6250,8781250
CHOLAFIN_F1,07/01/2022,13:51:00,630.90,630.90,630.90,630.90,1250,8780000
CHOLAFIN_F1,07/01/2022,13:52:00,631.25,631.65,631.25,631.65,2500,8780000
CHOLAFIN_F1,07/01/2022,13:53:00,630.75,631.20,630.75,631.20,2500,8780000
CHOLAFIN_F1,07/01/2022,13:55:00,630.40,630.60,630.10,630.60,8750,8786250
CHOLAFIN_F1,07/01/2022,13:57:00,630.80,630.80,630.65,630.75,6250,8785000
CHOLAFIN_F1,07/01/2022,13:58:00,631.05,631.30,631.05,631.30,6250,8785000
CHOLAFIN_F1,07/01/2022,13:59:00,631.10,631.10,631.00,631.00,3750,8785000
CHOLAFIN_F1,07/01/2022,14:00:00,630.90,631.35,630.45,631.35,10000,8795000
CHOLAFIN_F1,07/01/2022,14:01:00,632.00,632.00,631.20,631.20,18750,8795000
CHOLAFIN_F1,07/01/2022,14:02:00,632.10,632.10,631.45,631.45,11250,8795000
CHOLAFIN_F1,07/01/2022,14:03:00,631.50,631.50,631.00,631.00,6250,8807500
CHOLAFIN_F1,07/01/2022,14:04:00,631.00,631.35,630.95,630.95,11250,8807500
CHOLAFIN_F1,07/01/2022,14:05:00,631.65,631.90,631.60,631.90,12500,8807500
CHOLAFIN_F1,07/01/2022,14:06:00,631.85,632.20,631.70,632.00,25000,8801250
CHOLAFIN_F1,07/01/2022,14:07:00,632.00,632.00,632.00,632.00,3750,8801250
CHOLAFIN_F1,07/01/2022,14:08:00,631.90,632.70,631.85,632.70,11250,8801250
CHOLAFIN_F1,07/01/2022,14:09:00,633.05,633.05,632.20,632.20,8750,8788750
CHOLAFIN_F1,07/01/2022,14:10:00,632.80,633.15,632.55,632.95,12500,8788750
CHOLAFIN_F1,07/01/2022,14:11:00,633.05,634.20,633.00,634.00,26250,8788750
CHOLAFIN_F1,07/01/2022,14:12:00,633.55,634.25,633.55,634.25,5000,8803750
CHOLAFIN_F1,07/01/2022,14:13:00,634.90,634.90,634.20,634.20,12500,8803750
CHOLAFIN_F1,07/01/2022,14:14:00,634.00,634.00,632.80,633.30,11250,8803750
CHOLAFIN_F1,07/01/2022,14:15:00,633.75,634.25,633.75,634.25,5000,8812500
CHOLAFIN_F1,07/01/2022,14:16:00,634.30,634.95,634.30,634.95,7500,8812500
CHOLAFIN_F1,07/01/2022,14:17:00,634.65,634.65,634.50,634.50,6250,8812500
CHOLAFIN_F1,07/01/2022,14:18:00,635.35,636.55,635.35,636.35,46250,8818750
CHOLAFIN_F1,07/01/2022,14:19:00,636.25,636.25,635.00,635.40,10000,8818750
CHOLAFIN_F1,07/01/2022,14:20:00,635.65,635.65,635.45,635.50,6250,8818750
CHOLAFIN_F1,07/01/2022,14:21:00,635.75,636.00,635.40,635.80,10000,8833750
CHOLAFIN_F1,07/01/2022,14:22:00,636.00,636.25,636.00,636.25,3750,8833750
CHOLAFIN_F1,07/01/2022,14:23:00,634.70,635.25,634.70,635.25,15000,8833750
CHOLAFIN_F1,07/01/2022,14:24:00,635.60,635.60,635.00,635.40,6250,8808750
CHOLAFIN_F1,07/01/2022,14:25:00,635.45,635.45,635.45,635.45,1250,8808750
CHOLAFIN_F1,07/01/2022,14:26:00,635.30,635.30,635.30,635.30,1250,8808750
CHOLAFIN_F1,07/01/2022,14:27:00,635.00,635.00,635.00,635.00,1250,8813750
CHOLAFIN_F1,07/01/2022,14:28:00,634.65,634.65,634.15,634.15,2500,8813750
CHOLAFIN_F1,07/01/2022,14:29:00,634.35,634.35,634.35,634.35,1250,8813750
CHOLAFIN_F1,07/01/2022,14:30:00,634.65,634.65,634.30,634.30,7500,8793750
CHOLAFIN_F1,07/01/2022,14:31:00,634.00,634.15,634.00,634.00,7500,8793750
CHOLAFIN_F1,07/01/2022,14:32:00,633.90,635.00,633.90,635.00,5000,8793750
CHOLAFIN_F1,07/01/2022,14:33:00,635.10,635.10,634.75,634.95,5000,8770000
CHOLAFIN_F1,07/01/2022,14:34:00,635.10,635.10,634.80,634.80,2500,8770000
CHOLAFIN_F1,07/01/2022,14:35:00,634.90,635.20,634.90,635.20,11250,8770000
CHOLAFIN_F1,07/01/2022,14:36:00,635.05,635.40,634.80,634.85,11250,8778750
CHOLAFIN_F1,07/01/2022,14:37:00,634.90,634.90,634.45,634.45,2500,8778750
CHOLAFIN_F1,07/01/2022,14:38:00,635.05,635.25,634.45,634.45,7500,8778750
CHOLAFIN_F1,07/01/2022,14:39:00,635.15,635.15,635.15,635.15,1250,8792500
CHOLAFIN_F1,07/01/2022,14:40:00,634.85,635.15,634.85,635.15,2500,8792500
CHOLAFIN_F1,07/01/2022,14:41:00,635.20,635.35,635.20,635.35,5000,8792500
CHOLAFIN_F1,07/01/2022,14:42:00,635.40,635.45,635.35,635.40,8750,8800000
CHOLAFIN_F1,07/01/2022,14:43:00,635.55,635.75,635.45,635.45,5000,8800000
CHOLAFIN_F1,07/01/2022,14:44:00,635.35,635.60,634.65,634.95,16250,8800000
CHOLAFIN_F1,07/01/2022,14:45:00,635.00,635.00,634.95,634.95,7500,8805000
CHOLAFIN_F1,07/01/2022,14:46:00,634.90,636.00,634.90,636.00,12500,8805000
CHOLAFIN_F1,07/01/2022,14:47:00,636.25,636.55,636.05,636.05,15000,8805000
CHOLAFIN_F1,07/01/2022,14:48:00,636.25,636.60,636.25,636.60,12500,8815000
CHOLAFIN_F1,07/01/2022,14:49:00,636.60,636.60,636.00,636.55,10000,8815000
CHOLAFIN_F1,07/01/2022,14:50:00,636.45,637.00,636.45,637.00,20000,8815000
CHOLAFIN_F1,07/01/2022,14:51:00,637.10,637.50,636.85,636.95,12500,8827500
CHOLAFIN_F1,07/01/2022,14:52:00,636.55,637.00,636.55,637.00,8750,8827500
CHOLAFIN_F1,07/01/2022,14:53:00,637.25,637.25,637.25,637.25,2500,8827500
CHOLAFIN_F1,07/01/2022,14:54:00,637.40,637.40,637.40,637.40,1250,8827500
CHOLAFIN_F1,07/01/2022,14:55:00,637.15,637.35,637.15,637.15,7500,8825000
