<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHAMBLFERT_F1,07/01/2022,10:38:00,262.75,262.75,262.55,262.60,6000,4438500
CHAMBLFERT_F1,07/01/2022,10:39:00,262.80,262.80,262.55,262.55,4500,4438500
CHAMBLFERT_F1,07/01/2022,10:40:00,262.60,262.60,262.25,262.25,3000,4438500
CHAMBLFERT_F1,07/01/2022,10:41:00,262.70,262.70,262.55,262.55,3000,4434000
CHAMBLFERT_F1,07/01/2022,10:43:00,262.40,262.45,262.40,262.45,4500,4434000
CHAMBLFERT_F1,07/01/2022,10:44:00,262.50,262.90,262.40,262.40,10500,4434000
CHAMBLFERT_F1,07/01/2022,10:45:00,262.20,262.20,262.20,262.20,3000,4435500
CHAMBLFERT_F1,07/01/2022,10:46:00,262.05,262.05,262.00,262.00,3000,4435500
CHAMBLFERT_F1,07/01/2022,10:47:00,262.00,262.35,262.00,262.35,4500,4438500
CHAMBLFERT_F1,07/01/2022,10:48:00,262.55,262.55,262.55,262.55,1500,4438500
CHAMBLFERT_F1,07/01/2022,10:51:00,262.65,262.65,262.65,262.65,1500,4437000
CHAMBLFERT_F1,07/01/2022,10:54:00,263.00,263.00,263.00,263.00,3000,4437000
CHAMBLFERT_F1,07/01/2022,10:55:00,263.50,263.50,263.35,263.35,9000,4437000
CHAMBLFERT_F1,07/01/2022,10:56:00,263.45,263.45,262.80,262.80,4500,4435500
CHAMBLFERT_F1,07/01/2022,10:57:00,262.70,262.70,262.70,262.70,1500,4435500
CHAMBLFERT_F1,07/01/2022,10:59:00,262.85,263.00,262.85,263.00,4500,4437000
CHAMBLFERT_F1,07/01/2022,11:01:00,263.25,263.25,263.25,263.25,1500,4437000
CHAMBLFERT_F1,07/01/2022,11:02:00,263.25,263.25,263.25,263.25,1500,4437000
CHAMBLFERT_F1,07/01/2022,11:03:00,263.30,263.30,263.00,263.00,3000,4440000
CHAMBLFERT_F1,07/01/2022,11:05:00,262.50,262.50,262.50,262.50,7500,4440000
CHAMBLFERT_F1,07/01/2022,11:06:00,262.45,262.45,262.45,262.45,3000,4438500
CHAMBLFERT_F1,07/01/2022,11:10:00,263.00,263.00,263.00,263.00,3000,4438500
CHAMBLFERT_F1,07/01/2022,11:11:00,263.25,263.25,263.25,263.25,1500,4437000
CHAMBLFERT_F1,07/01/2022,11:12:00,263.45,263.45,263.45,263.45,4500,4437000
CHAMBLFERT_F1,07/01/2022,11:13:00,264.00,264.00,263.85,263.85,9000,4437000
CHAMBLFERT_F1,07/01/2022,11:14:00,263.85,263.85,263.85,263.85,1500,4434000
CHAMBLFERT_F1,07/01/2022,11:15:00,264.25,264.25,264.25,264.25,6000,4434000
CHAMBLFERT_F1,07/01/2022,11:16:00,264.55,264.90,264.55,264.90,6000,4434000
CHAMBLFERT_F1,07/01/2022,11:17:00,264.90,264.90,264.85,264.85,9000,4434000
CHAMBLFERT_F1,07/01/2022,11:19:00,264.80,265.10,264.80,265.10,12000,4444500
CHAMBLFERT_F1,07/01/2022,11:20:00,265.35,265.35,265.35,265.35,3000,4444500
CHAMBLFERT_F1,07/01/2022,11:21:00,265.30,265.50,265.30,265.50,7500,4446000
CHAMBLFERT_F1,07/01/2022,11:22:00,265.30,265.35,265.30,265.30,4500,4446000
CHAMBLFERT_F1,07/01/2022,11:24:00,265.05,265.05,264.70,264.70,9000,4443000
CHAMBLFERT_F1,07/01/2022,11:25:00,265.05,265.05,265.05,265.05,10500,4443000
CHAMBLFERT_F1,07/01/2022,11:26:00,264.95,265.30,264.95,265.30,6000,4441500
CHAMBLFERT_F1,07/01/2022,11:27:00,265.40,265.40,265.40,265.40,1500,4441500
CHAMBLFERT_F1,07/01/2022,11:28:00,265.85,265.85,265.55,265.55,9000,4441500
CHAMBLFERT_F1,07/01/2022,11:29:00,265.30,266.00,265.30,266.00,12000,4443000
CHAMBLFERT_F1,07/01/2022,11:30:00,266.05,266.05,266.05,266.05,1500,4443000
CHAMBLFERT_F1,07/01/2022,11:31:00,266.00,266.00,265.65,265.65,6000,4443000
CHAMBLFERT_F1,07/01/2022,11:32:00,265.85,265.85,265.85,265.85,1500,4443000
CHAMBLFERT_F1,07/01/2022,11:33:00,266.00,266.00,266.00,266.00,7500,4443000
CHAMBLFERT_F1,07/01/2022,11:34:00,265.60,265.70,265.60,265.70,3000,4443000
CHAMBLFERT_F1,07/01/2022,11:38:00,265.30,265.30,265.30,265.30,1500,4411500
CHAMBLFERT_F1,07/01/2022,11:39:00,265.60,265.60,265.60,265.60,1500,4407000
CHAMBLFERT_F1,07/01/2022,11:40:00,265.45,265.45,265.15,265.15,4500,4407000
CHAMBLFERT_F1,07/01/2022,11:41:00,265.60,265.60,265.60,265.60,7500,4407000
CHAMBLFERT_F1,07/01/2022,11:42:00,265.60,265.60,265.60,265.60,1500,4407000
CHAMBLFERT_F1,07/01/2022,11:43:00,266.00,266.05,266.00,266.05,7500,4407000
CHAMBLFERT_F1,07/01/2022,11:44:00,266.05,266.20,265.95,266.20,7500,4410000
CHAMBLFERT_F1,07/01/2022,11:46:00,265.85,266.20,265.85,266.10,9000,4410000
CHAMBLFERT_F1,07/01/2022,11:49:00,265.50,265.50,265.50,265.50,1500,4408500
CHAMBLFERT_F1,07/01/2022,11:50:00,265.65,265.65,265.50,265.55,7500,4408500
CHAMBLFERT_F1,07/01/2022,11:55:00,265.55,265.55,265.55,265.55,1500,4407000
CHAMBLFERT_F1,07/01/2022,11:57:00,266.10,266.10,266.10,266.10,9000,4405500
CHAMBLFERT_F1,07/01/2022,11:58:00,265.95,265.95,265.95,265.95,7500,4405500
CHAMBLFERT_F1,07/01/2022,11:59:00,266.60,266.60,266.60,266.60,1500,4401000
CHAMBLFERT_F1,07/01/2022,12:00:00,266.80,266.80,266.65,266.65,4500,4401000
CHAMBLFERT_F1,07/01/2022,12:02:00,266.70,266.70,266.45,266.45,7500,4395000
CHAMBLFERT_F1,07/01/2022,12:03:00,266.70,267.40,266.70,267.40,12000,4395000
CHAMBLFERT_F1,07/01/2022,12:04:00,267.40,267.40,267.40,267.40,1500,4395000
CHAMBLFERT_F1,07/01/2022,12:05:00,267.10,267.10,266.95,267.00,7500,4396500
CHAMBLFERT_F1,07/01/2022,12:06:00,266.90,266.90,266.50,266.50,6000,4396500
CHAMBLFERT_F1,07/01/2022,12:07:00,266.60,266.60,266.60,266.60,1500,4396500
CHAMBLFERT_F1,07/01/2022,12:10:00,266.50,266.50,266.25,266.25,3000,4396500
CHAMBLFERT_F1,07/01/2022,12:11:00,266.25,266.25,266.10,266.10,3000,4396500
CHAMBLFERT_F1,07/01/2022,12:13:00,266.10,266.10,266.10,266.10,3000,4398000
CHAMBLFERT_F1,07/01/2022,12:15:00,266.45,267.45,266.45,267.45,9000,4396500
CHAMBLFERT_F1,07/01/2022,12:16:00,267.40,267.40,267.40,267.40,4500,4396500
CHAMBLFERT_F1,07/01/2022,12:17:00,267.30,267.30,267.30,267.30,1500,4396500
CHAMBLFERT_F1,07/01/2022,12:18:00,267.50,267.50,267.50,267.50,3000,4392000
CHAMBLFERT_F1,07/01/2022,12:19:00,267.65,267.65,267.65,267.65,1500,4392000
CHAMBLFERT_F1,07/01/2022,12:20:00,267.65,267.65,267.65,267.65,1500,4392000
CHAMBLFERT_F1,07/01/2022,12:21:00,267.30,267.60,267.30,267.60,9000,4392000
CHAMBLFERT_F1,07/01/2022,12:22:00,267.65,267.65,267.65,267.65,1500,4392000
CHAMBLFERT_F1,07/01/2022,12:23:00,267.40,267.40,267.40,267.40,3000,4392000
CHAMBLFERT_F1,07/01/2022,12:25:00,267.45,267.45,267.45,267.45,1500,4398000
CHAMBLFERT_F1,07/01/2022,12:27:00,267.40,267.40,267.40,267.40,1500,4396500
CHAMBLFERT_F1,07/01/2022,12:29:00,266.90,266.90,266.90,266.90,1500,4396500
CHAMBLFERT_F1,07/01/2022,12:30:00,266.90,266.90,266.90,266.90,3000,4395000
CHAMBLFERT_F1,07/01/2022,12:31:00,266.45,266.45,266.35,266.35,4500,4395000
CHAMBLFERT_F1,07/01/2022,12:32:00,266.10,266.10,266.10,266.10,1500,4395000
CHAMBLFERT_F1,07/01/2022,12:33:00,266.10,266.10,266.10,266.10,1500,4398000
CHAMBLFERT_F1,07/01/2022,12:34:00,266.10,266.15,266.10,266.15,4500,4398000
CHAMBLFERT_F1,07/01/2022,12:35:00,266.70,266.70,266.70,266.70,3000,4398000
CHAMBLFERT_F1,07/01/2022,12:36:00,266.80,267.15,266.80,267.15,4500,4398000
CHAMBLFERT_F1,07/01/2022,12:37:00,267.35,267.45,267.35,267.45,4500,4398000
CHAMBLFERT_F1,07/01/2022,12:38:00,267.50,267.50,267.50,267.50,3000,4398000
CHAMBLFERT_F1,07/01/2022,12:39:00,267.55,267.55,267.55,267.55,3000,4402500
CHAMBLFERT_F1,07/01/2022,12:40:00,267.50,267.50,267.50,267.50,6000,4402500
CHAMBLFERT_F1,07/01/2022,12:41:00,267.40,267.40,267.40,267.40,1500,4402500
CHAMBLFERT_F1,07/01/2022,12:43:00,267.05,267.10,266.90,267.10,4500,4408500
CHAMBLFERT_F1,07/01/2022,12:45:00,267.95,268.20,267.80,267.80,15000,4408500
CHAMBLFERT_F1,07/01/2022,12:46:00,267.75,268.15,267.75,268.15,6000,4408500
CHAMBLFERT_F1,07/01/2022,12:47:00,268.20,268.20,268.20,268.20,4500,4408500
CHAMBLFERT_F1,07/01/2022,12:48:00,268.00,268.00,268.00,268.00,1500,4405500
CHAMBLFERT_F1,07/01/2022,12:49:00,267.80,267.80,267.80,267.80,4500,4405500
CHAMBLFERT_F1,07/01/2022,12:51:00,267.95,267.95,267.95,267.95,1500,4401000
CHAMBLFERT_F1,07/01/2022,12:52:00,268.20,268.20,268.00,268.00,4500,4401000
CHAMBLFERT_F1,07/01/2022,12:54:00,268.10,268.20,268.10,268.20,3000,4398000
CHAMBLFERT_F1,07/01/2022,12:55:00,268.00,268.00,268.00,268.00,1500,4398000
CHAMBLFERT_F1,07/01/2022,12:56:00,267.95,267.95,267.95,267.95,3000,4398000
CHAMBLFERT_F1,07/01/2022,12:57:00,268.05,268.05,268.05,268.05,1500,4393500
CHAMBLFERT_F1,07/01/2022,12:59:00,268.30,268.30,268.30,268.30,1500,4393500
CHAMBLFERT_F1,07/01/2022,13:00:00,268.50,268.50,268.50,268.50,1500,4395000
CHAMBLFERT_F1,07/01/2022,13:02:00,268.70,269.10,268.70,269.10,12000,4395000
CHAMBLFERT_F1,07/01/2022,13:03:00,269.45,269.45,269.00,269.00,9000,4399500
CHAMBLFERT_F1,07/01/2022,13:04:00,269.25,269.25,269.00,269.00,10500,4399500
CHAMBLFERT_F1,07/01/2022,13:05:00,268.75,268.75,268.75,268.75,3000,4399500
CHAMBLFERT_F1,07/01/2022,13:06:00,268.60,268.60,268.60,268.60,1500,4401000
CHAMBLFERT_F1,07/01/2022,13:07:00,268.20,268.50,268.20,268.50,3000,4401000
CHAMBLFERT_F1,07/01/2022,13:08:00,268.65,268.70,268.65,268.70,7500,4401000
CHAMBLFERT_F1,07/01/2022,13:09:00,269.00,269.00,268.45,268.45,9000,4405500
CHAMBLFERT_F1,07/01/2022,13:11:00,268.45,268.65,268.45,268.65,4500,4405500
CHAMBLFERT_F1,07/01/2022,13:12:00,268.75,269.25,268.75,269.25,16500,4407000
CHAMBLFERT_F1,07/01/2022,13:13:00,269.35,269.35,269.35,269.35,1500,4407000
CHAMBLFERT_F1,07/01/2022,13:14:00,269.35,269.35,269.35,269.35,9000,4407000
CHAMBLFERT_F1,07/01/2022,13:15:00,269.45,269.45,268.90,268.90,9000,4411500
CHAMBLFERT_F1,07/01/2022,13:16:00,268.55,268.55,268.50,268.50,6000,4411500
CHAMBLFERT_F1,07/01/2022,13:17:00,268.60,268.60,268.60,268.60,1500,4411500
CHAMBLFERT_F1,07/01/2022,13:18:00,268.60,268.60,268.55,268.55,3000,4408500
CHAMBLFERT_F1,07/01/2022,13:19:00,268.95,268.95,268.45,268.55,6000,4408500
CHAMBLFERT_F1,07/01/2022,13:20:00,268.95,268.95,268.95,268.95,4500,4408500
CHAMBLFERT_F1,07/01/2022,13:23:00,268.60,268.60,268.60,268.60,3000,4408500
CHAMBLFERT_F1,07/01/2022,13:24:00,268.95,268.95,268.95,268.95,1500,4410000
CHAMBLFERT_F1,07/01/2022,13:25:00,268.75,268.75,268.55,268.55,6000,4410000
CHAMBLFERT_F1,07/01/2022,13:26:00,268.45,268.55,268.45,268.55,7500,4410000
CHAMBLFERT_F1,07/01/2022,13:27:00,268.60,268.60,268.45,268.45,7500,4407000
CHAMBLFERT_F1,07/01/2022,13:28:00,268.55,268.55,268.35,268.55,7500,4407000
CHAMBLFERT_F1,07/01/2022,13:29:00,268.65,268.65,268.65,268.65,4500,4407000
CHAMBLFERT_F1,07/01/2022,13:31:00,268.65,268.65,268.65,268.65,3000,4405500
CHAMBLFERT_F1,07/01/2022,13:33:00,268.65,269.30,268.65,269.30,7500,4408500
CHAMBLFERT_F1,07/01/2022,13:36:00,269.10,269.10,268.75,268.75,12000,4401000
CHAMBLFERT_F1,07/01/2022,13:37:00,268.65,268.65,268.65,268.65,3000,4401000
CHAMBLFERT_F1,07/01/2022,13:38:00,268.35,268.35,268.35,268.35,1500,4401000
CHAMBLFERT_F1,07/01/2022,13:39:00,268.60,268.60,268.60,268.60,1500,4401000
CHAMBLFERT_F1,07/01/2022,13:40:00,269.20,269.25,269.20,269.25,6000,4401000
CHAMBLFERT_F1,07/01/2022,13:43:00,269.15,269.15,269.15,269.15,4500,4401000
CHAMBLFERT_F1,07/01/2022,13:44:00,269.00,269.00,269.00,269.00,4500,4401000
CHAMBLFERT_F1,07/01/2022,13:46:00,269.00,269.00,269.00,269.00,4500,4396500
CHAMBLFERT_F1,07/01/2022,13:47:00,269.15,269.15,269.15,269.15,4500,4396500
CHAMBLFERT_F1,07/01/2022,13:48:00,269.05,269.05,269.00,269.00,3000,4395000
CHAMBLFERT_F1,07/01/2022,13:49:00,269.00,269.00,269.00,269.00,1500,4395000
CHAMBLFERT_F1,07/01/2022,13:50:00,269.00,269.00,268.65,268.90,4500,4395000
CHAMBLFERT_F1,07/01/2022,13:51:00,269.00,269.00,269.00,269.00,4500,4398000
CHAMBLFERT_F1,07/01/2022,13:52:00,269.20,269.60,269.20,269.60,3000,4398000
CHAMBLFERT_F1,07/01/2022,13:53:00,269.60,269.60,269.60,269.60,1500,4398000
CHAMBLFERT_F1,07/01/2022,13:54:00,269.00,269.00,269.00,269.00,1500,4395000
CHAMBLFERT_F1,07/01/2022,13:55:00,268.85,268.85,268.85,268.85,4500,4395000
CHAMBLFERT_F1,07/01/2022,13:56:00,268.65,268.70,268.65,268.70,6000,4395000
CHAMBLFERT_F1,07/01/2022,13:58:00,268.95,268.95,268.95,268.95,1500,4393500
CHAMBLFERT_F1,07/01/2022,14:00:00,268.60,268.60,268.60,268.60,3000,4393500
CHAMBLFERT_F1,07/01/2022,14:01:00,269.20,269.20,269.20,269.20,1500,4390500
CHAMBLFERT_F1,07/01/2022,14:02:00,269.15,269.15,269.10,269.10,4500,4390500
CHAMBLFERT_F1,07/01/2022,14:04:00,268.80,268.90,268.80,268.90,4500,4393500
CHAMBLFERT_F1,07/01/2022,14:05:00,269.20,269.35,269.20,269.35,3000,4393500
CHAMBLFERT_F1,07/01/2022,14:06:00,269.30,269.40,269.25,269.25,4500,4395000
CHAMBLFERT_F1,07/01/2022,14:07:00,269.00,269.00,269.00,269.00,1500,4395000
CHAMBLFERT_F1,07/01/2022,14:11:00,268.70,268.70,268.70,268.70,3000,4396500
CHAMBLFERT_F1,07/01/2022,14:12:00,268.50,268.65,268.30,268.65,6000,4393500
CHAMBLFERT_F1,07/01/2022,14:13:00,268.75,268.75,268.75,268.75,1500,4393500
CHAMBLFERT_F1,07/01/2022,14:16:00,268.70,268.70,268.70,268.70,6000,4395000
CHAMBLFERT_F1,07/01/2022,14:17:00,269.25,269.25,269.25,269.25,6000,4395000
CHAMBLFERT_F1,07/01/2022,14:18:00,268.50,268.50,268.50,268.50,1500,4390500
CHAMBLFERT_F1,07/01/2022,14:19:00,268.25,268.25,268.25,268.25,1500,4390500
CHAMBLFERT_F1,07/01/2022,14:21:00,268.50,268.50,268.50,268.50,1500,4390500
CHAMBLFERT_F1,07/01/2022,14:23:00,268.50,268.50,268.50,268.50,1500,4387500
CHAMBLFERT_F1,07/01/2022,14:27:00,268.65,268.65,268.65,268.65,1500,4386000
CHAMBLFERT_F1,07/01/2022,14:28:00,268.60,268.60,268.50,268.50,3000,4386000
CHAMBLFERT_F1,07/01/2022,14:29:00,268.30,268.30,268.30,268.30,4500,4386000
CHAMBLFERT_F1,07/01/2022,14:30:00,268.40,268.60,268.40,268.60,7500,4360500
CHAMBLFERT_F1,07/01/2022,14:31:00,268.55,268.55,268.40,268.40,4500,4360500
CHAMBLFERT_F1,07/01/2022,14:32:00,268.90,268.90,268.90,268.90,3000,4360500
CHAMBLFERT_F1,07/01/2022,14:33:00,268.80,269.15,268.80,269.15,4500,4353000
CHAMBLFERT_F1,07/01/2022,14:35:00,269.20,269.20,269.20,269.20,1500,4353000
CHAMBLFERT_F1,07/01/2022,14:36:00,269.20,269.20,269.20,269.20,4500,4353000
CHAMBLFERT_F1,07/01/2022,14:37:00,269.50,269.50,269.50,269.50,1500,4353000
CHAMBLFERT_F1,07/01/2022,14:41:00,269.25,269.25,269.25,269.25,3000,4353000
CHAMBLFERT_F1,07/01/2022,14:42:00,269.40,269.40,269.20,269.20,3000,4351500
CHAMBLFERT_F1,07/01/2022,14:43:00,269.55,269.55,269.55,269.55,1500,4351500
CHAMBLFERT_F1,07/01/2022,14:44:00,270.00,270.45,270.00,270.45,12000,4351500
CHAMBLFERT_F1,07/01/2022,14:45:00,270.45,271.30,270.45,271.30,39000,4356000
CHAMBLFERT_F1,07/01/2022,14:46:00,271.50,271.70,271.15,271.15,22500,4356000
CHAMBLFERT_F1,07/01/2022,14:47:00,271.00,271.15,271.00,271.15,3000,4356000
CHAMBLFERT_F1,07/01/2022,14:48:00,271.05,271.10,271.05,271.10,6000,4374000
CHAMBLFERT_F1,07/01/2022,14:49:00,271.00,271.00,271.00,271.00,9000,4374000
CHAMBLFERT_F1,07/01/2022,14:50:00,270.90,271.15,270.90,271.15,9000,4374000
CHAMBLFERT_F1,07/01/2022,14:51:00,271.35,271.45,271.30,271.30,10500,4380000
CHAMBLFERT_F1,07/01/2022,14:52:00,271.30,271.30,271.15,271.15,4500,4380000
CHAMBLFERT_F1,07/01/2022,14:53:00,271.15,271.65,271.15,271.65,10500,4380000
CHAMBLFERT_F1,07/01/2022,14:54:00,271.25,271.25,271.25,271.25,6000,4378500
CHAMBLFERT_F1,07/01/2022,14:55:00,271.40,271.40,271.40,271.40,3000,4378500
CHAMBLFERT_F1,07/01/2022,14:56:00,271.35,271.50,271.35,271.50,3000,4378500
CHAMBLFERT_F1,07/01/2022,14:57:00,271.70,271.70,271.50,271.50,3000,4378500
CHAMBLFERT_F1,07/01/2022,14:58:00,271.20,271.20,271.05,271.05,13500,4378500
CHAMBLFERT_F1,07/01/2022,14:59:00,271.00,271.35,271.00,271.35,6000,4378500
CHAMBLFERT_F1,07/01/2022,15:00:00,271.35,271.35,271.00,271.20,13500,4387500
CHAMBLFERT_F1,07/01/2022,15:01:00,271.40,271.90,271.40,271.90,13500,4387500
CHAMBLFERT_F1,07/01/2022,15:02:00,271.90,271.90,271.30,271.30,6000,4387500
CHAMBLFERT_F1,07/01/2022,15:03:00,271.75,271.75,271.40,271.40,4500,4387500
CHAMBLFERT_F1,07/01/2022,15:04:00,271.50,271.50,271.50,271.50,1500,4375500
CHAMBLFERT_F1,07/01/2022,15:05:00,271.75,271.75,271.75,271.75,7500,4375500
CHAMBLFERT_F1,07/01/2022,15:06:00,271.95,272.50,271.95,272.50,9000,4365000
CHAMBLFERT_F1,07/01/2022,15:07:00,272.50,273.30,272.25,273.30,70500,4365000
CHAMBLFERT_F1,07/01/2022,15:08:00,273.40,273.40,273.05,273.30,15000,4365000
CHAMBLFERT_F1,07/01/2022,15:09:00,272.60,272.60,272.60,272.60,69000,4390500
CHAMBLFERT_F1,07/01/2022,15:10:00,272.70,272.95,272.70,272.80,18000,4390500
CHAMBLFERT_F1,07/01/2022,15:11:00,272.80,273.00,272.80,273.00,6000,4390500
CHAMBLFERT_F1,07/01/2022,15:12:00,273.00,273.00,273.00,273.00,7500,4440000
CHAMBLFERT_F1,07/01/2022,15:13:00,272.90,272.90,272.50,272.50,15000,4440000
CHAMBLFERT_F1,07/01/2022,15:14:00,272.65,272.65,272.35,272.65,7500,4440000
CHAMBLFERT_F1,07/01/2022,15:15:00,272.25,272.45,272.20,272.30,18000,4440000
