<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F2,07/01/2022,12:39:00,330.25,330.25,330.25,330.25,1250,298750
JINDALSTEL_F2,07/01/2022,12:54:00,330.50,330.50,330.50,330.50,1250,300000
JINDALSTEL_F2,07/01/2022,12:57:00,329.95,329.95,329.95,329.95,1250,301250
JINDALSTEL_F2,07/01/2022,13:02:00,331.00,331.25,331.00,331.25,2500,302500
JINDALSTEL_F2,07/01/2022,13:03:00,332.30,332.30,332.30,332.30,1250,302500
JINDALSTEL_F2,07/01/2022,13:05:00,333.35,333.35,333.35,333.35,1250,302500
JINDALSTEL_F2,07/01/2022,13:06:00,333.35,333.35,333.35,333.35,1250,305000
JINDALSTEL_F2,07/01/2022,13:08:00,332.50,332.50,332.50,332.50,1250,305000
JINDALSTEL_F2,07/01/2022,13:09:00,332.45,332.75,332.45,332.75,2500,306250
JINDALSTEL_F2,07/01/2022,13:10:00,332.60,332.95,332.60,332.95,3750,306250
JINDALSTEL_F2,07/01/2022,13:11:00,333.55,333.55,333.55,333.55,1250,306250
JINDALSTEL_F2,07/01/2022,13:13:00,333.55,333.95,333.55,333.95,8750,305000
JINDALSTEL_F2,07/01/2022,13:15:00,333.95,333.95,333.95,333.95,1250,302500
JINDALSTEL_F2,07/01/2022,13:17:00,333.00,333.00,333.00,333.00,1250,302500
JINDALSTEL_F2,07/01/2022,13:22:00,332.75,332.75,332.75,332.75,1250,303750
JINDALSTEL_F2,07/01/2022,13:23:00,331.85,331.85,331.85,331.85,1250,303750
JINDALSTEL_F2,07/01/2022,13:28:00,331.05,331.05,330.90,330.90,5000,302500
JINDALSTEL_F2,07/01/2022,13:37:00,330.90,330.90,330.90,330.90,5000,301250
JINDALSTEL_F2,07/01/2022,13:42:00,332.50,332.50,332.50,332.50,1250,301250
JINDALSTEL_F2,07/01/2022,13:44:00,332.30,332.30,332.30,332.30,1250,303750
JINDALSTEL_F2,07/01/2022,14:01:00,331.50,331.50,331.50,331.50,1250,305000
JINDALSTEL_F2,07/01/2022,14:10:00,331.85,331.85,331.85,331.85,1250,306250
JINDALSTEL_F2,07/01/2022,14:24:00,330.25,330.25,330.25,330.25,1250,307500
JINDALSTEL_F2,07/01/2022,14:34:00,331.25,331.25,331.00,331.00,2500,307500
JINDALSTEL_F2,07/01/2022,14:36:00,331.25,331.50,331.25,331.40,5000,308750
JINDALSTEL_F2,07/01/2022,14:37:00,331.40,331.40,331.40,331.40,1250,308750
JINDALSTEL_F2,07/01/2022,14:46:00,332.10,332.10,332.10,332.10,1250,310000
JINDALSTEL_F2,07/01/2022,14:52:00,333.00,333.00,333.00,333.00,1250,308750
JINDALSTEL_F2,07/01/2022,14:56:00,333.05,333.05,333.05,333.05,2500,308750
JINDALSTEL_F2,07/01/2022,14:58:00,332.70,332.70,332.70,332.70,1250,308750
JINDALSTEL_F2,07/01/2022,15:02:00,332.40,332.40,332.40,332.40,1250,308750
JINDALSTEL_F2,07/01/2022,15:05:00,333.15,333.35,333.15,333.35,3750,308750
JINDALSTEL_F2,07/01/2022,15:09:00,334.00,334.00,334.00,334.00,1250,310000
JINDALSTEL_F2,07/01/2022,15:10:00,334.40,334.40,334.40,334.40,1250,310000
JINDALSTEL_F2,07/01/2022,15:12:00,334.80,334.80,334.80,334.80,2500,310000
JINDALSTEL_F2,07/01/2022,15:16:00,334.85,334.95,334.85,334.95,3750,311250
JINDALSTEL_F2,07/01/2022,15:19:00,335.10,335.10,335.10,335.10,2500,311250
JINDALSTEL_F2,07/01/2022,15:20:00,335.20,335.20,335.20,335.20,2500,311250
JINDALSTEL_F2,07/01/2022,15:22:00,334.75,334.85,334.75,334.85,3750,311250
JINDALSTEL_F2,07/01/2022,15:23:00,334.80,334.95,334.80,334.95,2500,311250
JINDALSTEL_F2,07/01/2022,15:24:00,334.65,334.65,334.65,334.65,2500,308750
JINDALSTEL_F2,07/01/2022,15:25:00,334.60,335.10,334.60,335.10,5000,308750
JINDALSTEL_F2,07/01/2022,15:26:00,334.70,334.70,334.70,334.70,2500,308750
JINDALSTEL_F2,07/01/2022,15:27:00,333.55,333.55,333.25,333.25,2500,310000
JINDALSTEL_F2,07/01/2022,15:28:00,333.10,333.10,333.10,333.10,2500,310000
JINDALSTEL_F2,07/04/2022,09:15:00,328.40,328.45,328.40,328.45,2502,307500
JINDALSTEL_F2,07/04/2022,09:17:00,330.05,330.05,329.65,329.65,5000,308750
JINDALSTEL_F2,07/04/2022,09:19:00,329.15,329.15,329.15,329.15,1250,308750
JINDALSTEL_F2,07/04/2022,09:20:00,327.80,327.80,327.80,327.80,1250,307500
JINDALSTEL_F2,07/04/2022,09:22:00,327.10,327.10,327.10,327.10,2500,307500
JINDALSTEL_F2,07/04/2022,09:23:00,326.65,326.65,326.65,326.65,1250,307500
JINDALSTEL_F2,07/04/2022,09:24:00,326.65,326.65,326.65,326.65,1250,307500
JINDALSTEL_F2,07/04/2022,09:27:00,326.00,326.00,325.60,325.60,2500,307500
JINDALSTEL_F2,07/04/2022,09:29:00,325.60,325.60,325.60,325.60,1250,307500
JINDALSTEL_F2,07/04/2022,09:30:00,326.55,326.55,326.55,326.55,2500,308750
JINDALSTEL_F2,07/04/2022,09:33:00,327.70,327.70,327.70,327.70,1250,308750
JINDALSTEL_F2,07/04/2022,09:46:00,326.25,326.25,326.25,326.25,1250,312500
JINDALSTEL_F2,07/04/2022,09:54:00,326.90,326.90,326.90,326.90,1250,312500
JINDALSTEL_F2,07/04/2022,09:58:00,325.65,325.65,325.65,325.65,5000,313750
JINDALSTEL_F2,07/04/2022,09:59:00,326.70,326.70,326.70,326.70,1250,313750
JINDALSTEL_F2,07/04/2022,10:03:00,326.05,326.05,326.05,326.05,1250,315000
JINDALSTEL_F2,07/04/2022,10:04:00,325.80,325.80,325.80,325.80,1250,315000
JINDALSTEL_F2,07/04/2022,10:06:00,325.20,325.20,325.20,325.20,1250,315000
JINDALSTEL_F2,07/04/2022,10:07:00,325.20,325.20,325.20,325.20,1250,315000
JINDALSTEL_F2,07/04/2022,10:09:00,324.90,324.90,324.90,324.90,1250,313750
JINDALSTEL_F2,07/04/2022,10:10:00,324.90,324.90,324.90,324.90,1250,313750
JINDALSTEL_F2,07/04/2022,10:25:00,324.45,324.45,324.45,324.45,1250,313750
JINDALSTEL_F2,07/04/2022,10:27:00,323.45,323.45,323.45,323.45,1250,313750
JINDALSTEL_F2,07/04/2022,10:31:00,322.60,322.60,322.25,322.25,2500,315000
JINDALSTEL_F2,07/04/2022,10:36:00,322.25,322.25,322.25,322.25,1250,316250
JINDALSTEL_F2,07/04/2022,10:38:00,323.95,323.95,323.95,323.95,1250,316250
JINDALSTEL_F2,07/04/2022,10:41:00,325.40,325.40,325.40,325.40,6250,315000
JINDALSTEL_F2,07/04/2022,10:53:00,327.80,327.80,327.80,327.80,2500,317500
JINDALSTEL_F2,07/04/2022,10:54:00,327.35,327.35,327.35,327.35,2500,317500
JINDALSTEL_F2,07/04/2022,11:00:00,329.00,329.60,329.00,329.60,2500,315000
JINDALSTEL_F2,07/04/2022,11:01:00,329.95,329.95,329.95,329.95,1250,315000
JINDALSTEL_F2,07/04/2022,11:08:00,330.30,330.30,330.30,330.30,1250,316250
JINDALSTEL_F2,07/04/2022,11:10:00,330.30,330.30,330.20,330.20,2500,316250
JINDALSTEL_F2,07/04/2022,11:11:00,330.50,330.50,330.50,330.50,3750,316250
JINDALSTEL_F2,07/04/2022,11:13:00,331.25,331.25,331.25,331.25,2500,320000
JINDALSTEL_F2,07/04/2022,11:15:00,331.00,331.00,331.00,331.00,1250,320000
JINDALSTEL_F2,07/04/2022,11:26:00,330.25,330.25,330.25,330.25,1250,321250
JINDALSTEL_F2,07/04/2022,11:28:00,330.30,330.30,330.30,330.30,1250,321250
JINDALSTEL_F2,07/04/2022,11:29:00,330.35,330.35,330.35,330.35,1250,321250
JINDALSTEL_F2,07/04/2022,12:18:00,329.30,329.30,329.30,329.30,1250,321250
JINDALSTEL_F2,07/04/2022,12:30:00,329.30,329.30,329.30,329.30,1250,316250
JINDALSTEL_F2,07/04/2022,12:42:00,327.95,328.15,327.95,328.15,2500,316250
JINDALSTEL_F2,07/04/2022,13:09:00,328.60,328.60,328.60,328.60,1250,317500
JINDALSTEL_F2,07/04/2022,13:14:00,328.15,328.15,328.15,328.15,2500,316250
JINDALSTEL_F2,07/04/2022,13:45:00,328.70,328.70,328.70,328.70,2500,318750
JINDALSTEL_F2,07/04/2022,14:35:00,329.95,329.95,329.95,329.95,1250,317500
JINDALSTEL_F2,07/04/2022,14:40:00,329.30,329.30,329.05,329.05,2500,317500
JINDALSTEL_F2,07/04/2022,14:43:00,329.35,329.35,329.35,329.35,1250,320000
JINDALSTEL_F2,07/04/2022,14:48:00,330.90,330.90,330.90,330.90,1250,318750
JINDALSTEL_F2,07/04/2022,14:50:00,330.35,330.35,330.35,330.35,2500,317500
JINDALSTEL_F2,07/04/2022,15:00:00,330.45,330.45,330.45,330.45,1250,318750
JINDALSTEL_F2,07/04/2022,15:06:00,332.35,332.35,332.35,332.35,2500,320000
JINDALSTEL_F2,07/04/2022,15:12:00,332.35,332.35,332.35,332.35,3750,321250
JINDALSTEL_F2,07/04/2022,15:13:00,332.60,332.60,332.60,332.60,2500,321250
JINDALSTEL_F2,07/04/2022,15:14:00,332.60,332.60,332.60,332.60,6250,321250
JINDALSTEL_F2,07/04/2022,15:16:00,333.00,333.00,333.00,333.00,1250,323750
JINDALSTEL_F2,07/04/2022,15:17:00,333.00,333.00,333.00,333.00,1250,323750
JINDALSTEL_F2,07/04/2022,15:24:00,333.40,333.40,333.40,333.40,1250,326250
JINDALSTEL_F2,07/04/2022,15:26:00,333.40,333.40,333.40,333.40,1250,327500
JINDALSTEL_F2,07/04/2022,15:28:00,333.40,333.40,333.40,333.40,2500,326250
JINDALSTEL_F2,07/05/2022,09:15:00,333.05,333.05,333.05,333.05,1251,318750
JINDALSTEL_F2,07/05/2022,09:16:00,335.45,335.45,335.45,335.45,2500,318750
JINDALSTEL_F2,07/05/2022,09:17:00,336.55,336.55,336.55,336.55,1250,320000
JINDALSTEL_F2,07/05/2022,09:19:00,336.75,336.75,336.75,336.75,1250,320000
JINDALSTEL_F2,07/05/2022,09:21:00,336.75,336.75,336.75,336.75,1250,320000
JINDALSTEL_F2,07/05/2022,09:22:00,335.00,335.00,335.00,335.00,1250,320000
JINDALSTEL_F2,07/05/2022,09:24:00,336.05,336.05,335.80,335.80,2500,318750
JINDALSTEL_F2,07/05/2022,09:26:00,333.50,333.50,333.50,333.50,1250,320000
JINDALSTEL_F2,07/05/2022,09:27:00,333.50,333.50,333.50,333.50,1250,320000
JINDALSTEL_F2,07/05/2022,09:30:00,336.20,336.20,336.20,336.20,1250,321250
JINDALSTEL_F2,07/05/2022,09:35:00,336.20,336.20,336.20,336.20,1250,322500
JINDALSTEL_F2,07/05/2022,09:37:00,337.10,337.10,337.10,337.10,2500,322500
JINDALSTEL_F2,07/05/2022,09:41:00,336.80,336.80,336.80,336.80,5000,322500
JINDALSTEL_F2,07/05/2022,09:42:00,337.45,337.45,337.45,337.45,1250,322500
JINDALSTEL_F2,07/05/2022,09:45:00,337.45,337.45,337.45,337.45,1250,320000
JINDALSTEL_F2,07/05/2022,09:46:00,337.45,337.45,337.45,337.45,1250,320000
JINDALSTEL_F2,07/05/2022,09:52:00,337.60,337.60,337.60,337.60,1250,320000
JINDALSTEL_F2,07/05/2022,09:57:00,337.60,337.60,337.60,337.60,1250,321250
JINDALSTEL_F2,07/05/2022,10:34:00,335.80,335.80,335.80,335.80,1250,321250
JINDALSTEL_F2,07/05/2022,10:40:00,336.50,336.50,336.50,336.50,1250,321250
JINDALSTEL_F2,07/05/2022,10:47:00,337.45,337.45,337.45,337.45,1250,321250
JINDALSTEL_F2,07/05/2022,10:49:00,337.45,337.45,337.45,337.45,1250,321250
JINDALSTEL_F2,07/05/2022,11:01:00,336.10,336.30,336.10,336.30,2500,322500
JINDALSTEL_F2,07/05/2022,11:06:00,336.25,336.25,336.25,336.25,1250,322500
JINDALSTEL_F2,07/05/2022,11:09:00,336.25,336.25,336.25,336.25,1250,323750
JINDALSTEL_F2,07/05/2022,11:17:00,336.35,336.35,336.20,336.30,3750,325000
JINDALSTEL_F2,07/05/2022,11:18:00,336.35,336.35,336.35,336.35,1250,323750
JINDALSTEL_F2,07/05/2022,11:22:00,335.80,335.80,335.75,335.75,2500,325000
JINDALSTEL_F2,07/05/2022,11:23:00,335.90,335.90,335.90,335.90,1250,325000
JINDALSTEL_F2,07/05/2022,11:34:00,336.50,336.50,336.50,336.50,2500,326250
JINDALSTEL_F2,07/05/2022,11:42:00,336.90,336.90,336.90,336.90,1250,326250
JINDALSTEL_F2,07/05/2022,11:43:00,336.70,336.70,336.70,336.70,1250,326250
JINDALSTEL_F2,07/05/2022,11:48:00,336.70,336.70,336.65,336.65,2500,327500
JINDALSTEL_F2,07/05/2022,11:49:00,336.60,336.85,336.60,336.85,3750,327500
JINDALSTEL_F2,07/05/2022,11:50:00,337.30,337.30,337.30,337.30,1250,327500
JINDALSTEL_F2,07/05/2022,11:57:00,337.50,337.50,337.50,337.50,1250,328750
JINDALSTEL_F2,07/05/2022,12:00:00,338.25,338.25,338.25,338.25,3750,328750
JINDALSTEL_F2,07/05/2022,12:01:00,338.35,338.35,338.35,338.35,1250,328750
JINDALSTEL_F2,07/05/2022,12:05:00,338.35,338.35,338.35,338.35,1250,326250
JINDALSTEL_F2,07/05/2022,12:20:00,339.50,339.50,339.50,339.50,2500,327500
JINDALSTEL_F2,07/05/2022,12:37:00,339.50,339.50,339.50,339.50,1250,327500
JINDALSTEL_F2,07/05/2022,12:52:00,338.75,338.75,338.75,338.75,1250,327500
JINDALSTEL_F2,07/05/2022,13:08:00,337.60,337.60,337.60,337.60,1250,328750
JINDALSTEL_F2,07/05/2022,13:09:00,337.60,337.60,337.60,337.60,1250,327500
JINDALSTEL_F2,07/05/2022,13:22:00,337.00,337.00,337.00,337.00,2500,328750
JINDALSTEL_F2,07/05/2022,13:39:00,335.50,335.50,334.55,334.55,5000,327500
JINDALSTEL_F2,07/05/2022,13:48:00,334.30,334.30,334.30,334.30,1250,331250
JINDALSTEL_F2,07/05/2022,13:53:00,333.40,333.40,333.40,333.40,1250,330000
JINDALSTEL_F2,07/05/2022,13:54:00,332.95,332.95,332.95,332.95,1250,330000
JINDALSTEL_F2,07/05/2022,14:30:00,332.95,332.95,332.95,332.95,2500,331250
JINDALSTEL_F2,07/05/2022,14:40:00,333.50,333.50,333.50,333.50,1250,333750
JINDALSTEL_F2,07/05/2022,14:43:00,333.75,333.75,333.75,333.75,1250,335000
JINDALSTEL_F2,07/05/2022,14:46:00,332.20,332.20,332.20,332.20,1250,336250
JINDALSTEL_F2,07/05/2022,14:49:00,332.20,332.20,332.20,332.20,2500,335000
JINDALSTEL_F2,07/05/2022,14:51:00,331.00,331.00,331.00,331.00,2500,337500
JINDALSTEL_F2,07/05/2022,14:58:00,331.00,331.00,331.00,331.00,1250,340000
JINDALSTEL_F2,07/05/2022,14:59:00,331.05,331.05,331.05,331.05,1250,340000
JINDALSTEL_F2,07/05/2022,15:15:00,330.25,330.25,330.25,330.25,12500,338750
JINDALSTEL_F2,07/05/2022,15:16:00,330.85,330.85,330.85,330.85,1250,338750
JINDALSTEL_F2,07/05/2022,15:20:00,330.70,330.70,330.70,330.70,1250,343750
JINDALSTEL_F2,07/05/2022,15:24:00,330.00,330.00,330.00,330.00,3750,342500
JINDALSTEL_F2,07/05/2022,15:27:00,329.40,329.40,329.40,329.40,1250,342500
JINDALSTEL_F2,07/05/2022,15:28:00,329.40,329.40,329.40,329.40,2500,342500
JINDALSTEL_F2,07/06/2022,09:16:00,325.40,325.40,325.20,325.20,5001,343750
JINDALSTEL_F2,07/06/2022,09:17:00,325.30,325.85,325.30,325.85,2500,342500
JINDALSTEL_F2,07/06/2022,09:20:00,327.45,327.45,327.45,327.45,1250,342500
JINDALSTEL_F2,07/06/2022,09:24:00,327.60,327.60,327.60,327.60,2500,345000
JINDALSTEL_F2,07/06/2022,09:26:00,326.55,326.55,326.55,326.55,6250,345000
JINDALSTEL_F2,07/06/2022,09:30:00,326.75,326.75,326.75,326.75,1250,347500
JINDALSTEL_F2,07/06/2022,09:32:00,326.25,326.25,326.25,326.25,1250,347500
JINDALSTEL_F2,07/06/2022,09:33:00,325.85,325.85,325.85,325.85,2500,347500
JINDALSTEL_F2,07/06/2022,09:37:00,324.75,324.75,324.75,324.75,1250,350000
JINDALSTEL_F2,07/06/2022,09:41:00,324.10,324.10,324.05,324.05,8750,351250
JINDALSTEL_F2,07/06/2022,09:42:00,324.00,324.00,323.85,323.85,3750,351250
JINDALSTEL_F2,07/06/2022,09:43:00,323.65,323.65,323.65,323.65,1250,351250
JINDALSTEL_F2,07/06/2022,09:44:00,323.50,323.50,323.50,323.50,2500,352500
JINDALSTEL_F2,07/06/2022,09:46:00,323.95,323.95,323.95,323.95,1250,352500
JINDALSTEL_F2,07/06/2022,09:48:00,325.35,325.35,325.35,325.35,3750,353750
JINDALSTEL_F2,07/06/2022,09:49:00,324.20,324.20,324.20,324.20,1250,353750
JINDALSTEL_F2,07/06/2022,09:51:00,324.30,324.30,324.30,324.30,1250,355000
JINDALSTEL_F2,07/06/2022,09:55:00,324.65,324.65,324.65,324.65,1250,356250
JINDALSTEL_F2,07/06/2022,09:57:00,324.55,324.55,324.55,324.55,1250,357500
JINDALSTEL_F2,07/06/2022,10:06:00,324.85,324.85,324.85,324.85,1250,358750
JINDALSTEL_F2,07/06/2022,10:08:00,324.35,324.35,324.35,324.35,1250,358750
JINDALSTEL_F2,07/06/2022,10:10:00,324.55,324.55,324.55,324.55,1250,358750
JINDALSTEL_F2,07/06/2022,10:14:00,322.95,322.95,322.95,322.95,3750,361250
JINDALSTEL_F2,07/06/2022,10:22:00,322.85,322.85,322.85,322.85,2500,363750
JINDALSTEL_F2,07/06/2022,10:23:00,322.85,322.85,322.85,322.85,1250,363750
JINDALSTEL_F2,07/06/2022,10:27:00,323.70,323.70,323.70,323.70,1250,365000
JINDALSTEL_F2,07/06/2022,10:31:00,323.25,323.25,323.25,323.25,5000,366250
JINDALSTEL_F2,07/06/2022,10:37:00,322.20,322.20,322.20,322.20,2500,367500
JINDALSTEL_F2,07/06/2022,10:39:00,321.80,321.80,321.80,321.80,5000,367500
JINDALSTEL_F2,07/06/2022,10:40:00,321.80,321.80,321.80,321.80,1250,367500
JINDALSTEL_F2,07/06/2022,10:43:00,321.30,321.30,321.15,321.15,2500,370000
JINDALSTEL_F2,07/06/2022,10:45:00,320.55,320.55,320.55,320.55,1250,372500
JINDALSTEL_F2,07/06/2022,10:46:00,320.55,321.15,320.55,321.15,6250,372500
JINDALSTEL_F2,07/06/2022,10:56:00,322.00,322.00,322.00,322.00,1250,370000
JINDALSTEL_F2,07/06/2022,10:58:00,321.95,321.95,321.95,321.95,1250,370000
JINDALSTEL_F2,07/06/2022,11:04:00,322.55,322.55,322.55,322.55,1250,370000
JINDALSTEL_F2,07/06/2022,11:05:00,322.90,322.90,322.90,322.90,1250,370000
JINDALSTEL_F2,07/06/2022,11:11:00,322.75,322.75,322.75,322.75,1250,370000
JINDALSTEL_F2,07/06/2022,11:18:00,322.95,322.95,322.95,322.95,1250,370000
JINDALSTEL_F2,07/06/2022,11:21:00,323.90,323.90,323.90,323.90,1250,371250
JINDALSTEL_F2,07/06/2022,11:32:00,324.00,324.00,324.00,324.00,2500,371250
JINDALSTEL_F2,07/06/2022,11:33:00,325.00,325.00,325.00,325.00,1250,368750
JINDALSTEL_F2,07/06/2022,11:34:00,325.20,325.30,325.20,325.20,3750,368750
JINDALSTEL_F2,07/06/2022,11:43:00,325.95,325.95,325.85,325.85,3750,368750
JINDALSTEL_F2,07/06/2022,11:44:00,325.70,325.70,325.70,325.70,2500,368750
JINDALSTEL_F2,07/06/2022,11:49:00,326.45,326.45,326.45,326.45,2500,368750
JINDALSTEL_F2,07/06/2022,11:50:00,326.50,326.50,326.50,326.50,1250,368750
JINDALSTEL_F2,07/06/2022,11:54:00,327.20,327.20,327.20,327.20,1250,367500
JINDALSTEL_F2,07/06/2022,11:56:00,327.50,327.50,327.50,327.50,1250,367500
JINDALSTEL_F2,07/06/2022,11:57:00,328.00,328.50,328.00,328.50,2500,366250
JINDALSTEL_F2,07/06/2022,12:02:00,328.50,328.50,328.50,328.50,2500,366250
JINDALSTEL_F2,07/06/2022,12:12:00,330.30,330.30,330.30,330.30,5000,363750
JINDALSTEL_F2,07/06/2022,12:13:00,330.30,330.30,330.30,330.30,1250,363750
JINDALSTEL_F2,07/06/2022,12:18:00,330.50,330.50,330.50,330.50,1250,363750
JINDALSTEL_F2,07/06/2022,12:24:00,330.50,330.50,330.50,330.50,2500,362500
JINDALSTEL_F2,07/06/2022,12:25:00,330.50,330.50,330.50,330.50,1250,362500
JINDALSTEL_F2,07/06/2022,12:30:00,331.65,331.65,331.65,331.65,1250,363750
JINDALSTEL_F2,07/06/2022,12:35:00,331.65,331.65,331.65,331.65,2500,365000
JINDALSTEL_F2,07/06/2022,12:44:00,331.65,331.65,331.65,331.65,1250,365000
JINDALSTEL_F2,07/06/2022,13:07:00,332.00,332.00,332.00,332.00,1250,365000
JINDALSTEL_F2,07/06/2022,13:09:00,332.00,332.00,332.00,332.00,2500,365000
JINDALSTEL_F2,07/06/2022,13:14:00,331.60,331.60,331.60,331.60,1250,367500
JINDALSTEL_F2,07/06/2022,13:18:00,331.00,331.00,331.00,331.00,1250,366250
JINDALSTEL_F2,07/06/2022,13:20:00,331.25,331.25,331.15,331.15,11250,366250
JINDALSTEL_F2,07/06/2022,13:21:00,331.50,331.50,330.75,331.50,46250,373750
JINDALSTEL_F2,07/06/2022,13:22:00,331.85,331.85,331.85,331.85,2500,373750
JINDALSTEL_F2,07/06/2022,13:23:00,331.50,331.50,331.50,331.50,40000,373750
JINDALSTEL_F2,07/06/2022,13:26:00,332.90,333.00,332.90,333.00,2500,368750
JINDALSTEL_F2,07/06/2022,13:27:00,333.00,333.00,333.00,333.00,1250,368750
JINDALSTEL_F2,07/06/2022,13:28:00,331.45,331.50,331.45,331.50,5000,368750
JINDALSTEL_F2,07/06/2022,13:30:00,331.60,331.60,331.60,331.60,2500,372500
JINDALSTEL_F2,07/06/2022,13:31:00,332.25,332.25,332.25,332.25,23750,372500
JINDALSTEL_F2,07/06/2022,13:32:00,331.05,331.05,331.05,331.05,2500,372500
JINDALSTEL_F2,07/06/2022,13:34:00,330.05,330.05,330.05,330.05,1250,363750
JINDALSTEL_F2,07/06/2022,13:44:00,331.80,331.80,331.80,331.80,1250,363750
