<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,07/01/2022,12:10:00,526.50,526.70,526.50,526.55,5000,9411250
JUBLFOOD_F1,07/01/2022,12:11:00,527.05,527.05,527.05,527.05,6250,9411250
JUBLFOOD_F1,07/01/2022,12:12:00,526.65,526.95,526.65,526.90,3750,9415000
JUBLFOOD_F1,07/01/2022,12:13:00,526.40,526.40,526.40,526.40,1250,9415000
JUBLFOOD_F1,07/01/2022,12:15:00,526.30,526.85,526.30,526.85,6250,9412500
JUBLFOOD_F1,07/01/2022,12:16:00,527.00,527.00,526.90,526.90,3750,9412500
JUBLFOOD_F1,07/01/2022,12:17:00,526.95,526.95,526.95,526.95,1250,9412500
JUBLFOOD_F1,07/01/2022,12:18:00,526.60,526.95,526.60,526.95,2500,9376250
JUBLFOOD_F1,07/01/2022,12:19:00,527.15,528.45,527.15,528.45,28750,9376250
JUBLFOOD_F1,07/01/2022,12:20:00,528.00,528.10,527.65,527.65,6250,9376250
JUBLFOOD_F1,07/01/2022,12:21:00,527.85,527.85,527.85,527.85,1250,9378750
JUBLFOOD_F1,07/01/2022,12:23:00,527.60,529.10,527.60,529.10,8750,9380000
JUBLFOOD_F1,07/01/2022,12:24:00,528.80,529.30,528.80,529.00,17500,9380000
JUBLFOOD_F1,07/01/2022,12:25:00,528.85,528.85,528.85,528.85,1250,9380000
JUBLFOOD_F1,07/01/2022,12:26:00,528.65,529.00,528.65,529.00,3750,9380000
JUBLFOOD_F1,07/01/2022,12:27:00,528.60,528.70,528.60,528.70,5000,9372500
JUBLFOOD_F1,07/01/2022,12:28:00,529.00,529.35,529.00,529.35,17500,9372500
JUBLFOOD_F1,07/01/2022,12:29:00,529.60,529.70,529.35,529.35,8750,9375000
JUBLFOOD_F1,07/01/2022,12:30:00,529.65,529.65,529.40,529.40,3750,9375000
JUBLFOOD_F1,07/01/2022,12:31:00,529.85,530.95,529.85,530.95,26250,9375000
JUBLFOOD_F1,07/01/2022,12:32:00,531.00,531.00,529.60,529.75,17500,9392500
JUBLFOOD_F1,07/01/2022,12:33:00,529.85,530.00,529.50,529.80,13750,9392500
JUBLFOOD_F1,07/01/2022,12:34:00,530.10,530.10,529.80,530.05,5000,9392500
JUBLFOOD_F1,07/01/2022,12:35:00,530.25,530.65,530.25,530.25,11250,9403750
JUBLFOOD_F1,07/01/2022,12:36:00,530.55,531.00,530.55,530.70,5000,9403750
JUBLFOOD_F1,07/01/2022,12:37:00,530.50,530.60,530.25,530.55,6250,9403750
JUBLFOOD_F1,07/01/2022,12:38:00,530.60,530.60,530.30,530.60,13750,9413750
JUBLFOOD_F1,07/01/2022,12:39:00,530.25,530.25,530.25,530.25,1250,9413750
JUBLFOOD_F1,07/01/2022,12:40:00,530.55,530.55,530.10,530.10,6250,9413750
JUBLFOOD_F1,07/01/2022,12:41:00,530.05,530.05,529.60,529.60,12500,9413750
JUBLFOOD_F1,07/01/2022,12:42:00,529.15,529.70,529.15,529.60,8750,9390000
JUBLFOOD_F1,07/01/2022,12:43:00,529.40,529.40,529.40,529.40,3750,9390000
JUBLFOOD_F1,07/01/2022,12:44:00,528.90,529.40,528.90,529.40,3750,9390000
JUBLFOOD_F1,07/01/2022,12:45:00,529.00,529.25,528.80,528.80,3750,9382500
JUBLFOOD_F1,07/01/2022,12:46:00,528.80,531.05,528.80,531.05,47500,9382500
JUBLFOOD_F1,07/01/2022,12:47:00,530.30,530.30,529.60,529.60,2500,9397500
JUBLFOOD_F1,07/01/2022,12:48:00,529.85,530.00,529.45,530.00,10000,9397500
JUBLFOOD_F1,07/01/2022,12:49:00,529.50,529.50,529.50,529.50,1250,9397500
JUBLFOOD_F1,07/01/2022,12:50:00,529.90,530.55,529.90,530.55,7500,9397500
JUBLFOOD_F1,07/01/2022,12:51:00,530.95,530.95,530.95,530.95,1250,9407500
JUBLFOOD_F1,07/01/2022,12:52:00,532.00,532.00,531.70,531.70,31250,9407500
JUBLFOOD_F1,07/01/2022,12:53:00,531.40,531.60,531.40,531.60,7500,9401250
JUBLFOOD_F1,07/01/2022,12:54:00,532.00,532.15,531.90,531.90,7500,9401250
JUBLFOOD_F1,07/01/2022,12:55:00,532.00,532.30,532.00,532.30,7500,9401250
JUBLFOOD_F1,07/01/2022,12:56:00,532.30,533.10,532.30,533.10,17500,9412500
JUBLFOOD_F1,07/01/2022,12:57:00,533.10,533.40,532.90,533.40,13750,9412500
JUBLFOOD_F1,07/01/2022,12:58:00,533.10,533.50,533.00,533.50,11250,9412500
JUBLFOOD_F1,07/01/2022,12:59:00,533.50,533.50,533.00,533.40,8750,9428750
JUBLFOOD_F1,07/01/2022,13:00:00,533.35,533.95,533.35,533.70,35000,9428750
JUBLFOOD_F1,07/01/2022,13:01:00,533.60,533.85,533.45,533.65,12500,9428750
JUBLFOOD_F1,07/01/2022,13:02:00,533.40,533.40,532.85,533.20,12500,9428750
JUBLFOOD_F1,07/01/2022,13:03:00,533.00,533.00,533.00,533.00,1250,9425000
JUBLFOOD_F1,07/01/2022,13:04:00,533.35,533.35,533.20,533.20,6250,9425000
JUBLFOOD_F1,07/01/2022,13:05:00,533.50,533.50,533.00,533.20,23750,9425000
JUBLFOOD_F1,07/01/2022,13:06:00,533.65,533.70,533.50,533.55,13750,9430000
JUBLFOOD_F1,07/01/2022,13:07:00,534.00,534.95,534.00,534.95,10000,9430000
JUBLFOOD_F1,07/01/2022,13:08:00,534.95,534.95,534.15,534.60,11250,9430000
JUBLFOOD_F1,07/01/2022,13:09:00,534.50,534.50,534.35,534.35,6250,9430000
JUBLFOOD_F1,07/01/2022,13:10:00,534.40,534.50,534.10,534.50,5000,9430000
JUBLFOOD_F1,07/01/2022,13:11:00,534.20,534.60,534.20,534.40,8750,9430000
JUBLFOOD_F1,07/01/2022,13:12:00,534.65,534.65,534.50,534.50,8750,9428750
JUBLFOOD_F1,07/01/2022,13:13:00,534.35,534.70,534.35,534.70,18750,9428750
JUBLFOOD_F1,07/01/2022,13:14:00,534.45,534.45,533.85,533.85,18750,9428750
JUBLFOOD_F1,07/01/2022,13:15:00,534.20,534.30,534.05,534.30,5000,9430000
JUBLFOOD_F1,07/01/2022,13:16:00,534.80,535.05,534.80,535.05,11250,9430000
JUBLFOOD_F1,07/01/2022,13:17:00,535.05,535.05,534.30,534.50,8750,9430000
JUBLFOOD_F1,07/01/2022,13:18:00,534.25,534.50,534.25,534.50,7500,9430000
JUBLFOOD_F1,07/01/2022,13:19:00,534.85,535.50,534.85,535.05,28750,9430000
JUBLFOOD_F1,07/01/2022,13:20:00,535.50,536.25,535.40,535.95,22500,9430000
JUBLFOOD_F1,07/01/2022,13:21:00,535.90,536.40,535.90,536.40,17500,9451250
JUBLFOOD_F1,07/01/2022,13:22:00,536.50,536.80,536.35,536.80,13750,9451250
JUBLFOOD_F1,07/01/2022,13:23:00,536.80,536.80,535.85,535.85,3750,9451250
JUBLFOOD_F1,07/01/2022,13:24:00,535.85,536.55,535.85,536.40,6250,9461250
JUBLFOOD_F1,07/01/2022,13:25:00,536.85,537.00,536.20,536.20,8750,9461250
JUBLFOOD_F1,07/01/2022,13:26:00,536.25,536.60,536.25,536.60,3750,9461250
JUBLFOOD_F1,07/01/2022,13:27:00,536.60,536.80,536.60,536.60,7500,9456250
JUBLFOOD_F1,07/01/2022,13:28:00,536.40,536.50,536.40,536.50,2500,9456250
JUBLFOOD_F1,07/01/2022,13:29:00,536.95,537.25,536.95,537.25,15000,9456250
JUBLFOOD_F1,07/01/2022,13:30:00,537.35,537.50,537.35,537.50,10000,9453750
JUBLFOOD_F1,07/01/2022,13:31:00,537.90,538.20,537.90,538.20,15000,9453750
JUBLFOOD_F1,07/01/2022,13:32:00,538.20,540.05,538.00,538.75,61250,9457500
JUBLFOOD_F1,07/01/2022,13:33:00,538.90,540.30,538.90,540.30,27500,9457500
JUBLFOOD_F1,07/01/2022,13:34:00,540.45,540.45,539.40,539.95,47500,9457500
JUBLFOOD_F1,07/01/2022,13:35:00,540.00,541.40,539.65,539.65,62500,9457500
JUBLFOOD_F1,07/01/2022,13:36:00,539.00,539.00,537.35,538.95,57500,9437500
JUBLFOOD_F1,07/01/2022,13:37:00,538.75,539.15,538.20,538.20,27500,9437500
JUBLFOOD_F1,07/01/2022,13:38:00,538.70,540.05,538.55,540.05,32500,9437500
JUBLFOOD_F1,07/01/2022,13:39:00,539.85,540.40,539.50,540.35,42500,9450000
JUBLFOOD_F1,07/01/2022,13:40:00,540.40,540.70,540.00,540.00,15000,9450000
JUBLFOOD_F1,07/01/2022,13:41:00,540.25,540.25,538.30,538.70,38750,9450000
JUBLFOOD_F1,07/01/2022,13:42:00,538.75,538.75,537.95,537.95,7500,9477500
JUBLFOOD_F1,07/01/2022,13:43:00,538.00,538.00,537.45,537.45,3750,9477500
JUBLFOOD_F1,07/01/2022,13:44:00,537.50,537.80,537.00,537.80,25000,9477500
JUBLFOOD_F1,07/01/2022,13:45:00,537.80,537.95,537.10,537.15,27500,9487500
JUBLFOOD_F1,07/01/2022,13:46:00,537.60,537.60,537.40,537.40,2500,9487500
JUBLFOOD_F1,07/01/2022,13:47:00,537.60,537.75,537.40,537.40,23750,9487500
JUBLFOOD_F1,07/01/2022,13:48:00,537.75,538.45,537.75,537.90,22500,9463750
JUBLFOOD_F1,07/01/2022,13:49:00,538.30,539.25,538.30,539.00,48750,9463750
JUBLFOOD_F1,07/01/2022,13:50:00,539.40,539.40,539.40,539.40,1250,9463750
JUBLFOOD_F1,07/01/2022,13:51:00,539.70,539.70,539.45,539.70,5000,9475000
JUBLFOOD_F1,07/01/2022,13:52:00,539.50,539.50,539.50,539.50,1250,9475000
JUBLFOOD_F1,07/01/2022,13:53:00,539.20,539.45,539.10,539.10,3750,9475000
JUBLFOOD_F1,07/01/2022,13:54:00,538.85,539.00,538.45,538.45,15000,9480000
JUBLFOOD_F1,07/01/2022,13:55:00,539.00,539.00,538.70,538.70,3750,9480000
JUBLFOOD_F1,07/01/2022,13:57:00,539.30,539.30,539.30,539.30,3750,9481250
JUBLFOOD_F1,07/01/2022,13:58:00,539.60,540.00,539.60,540.00,8750,9481250
JUBLFOOD_F1,07/01/2022,13:59:00,539.75,539.75,539.25,539.25,3750,9481250
JUBLFOOD_F1,07/01/2022,14:00:00,540.00,540.50,539.65,540.50,7500,9488750
JUBLFOOD_F1,07/01/2022,14:01:00,541.00,541.35,540.30,540.80,22500,9488750
JUBLFOOD_F1,07/01/2022,14:02:00,540.80,540.85,540.00,540.00,25000,9488750
JUBLFOOD_F1,07/01/2022,14:03:00,539.25,539.40,539.05,539.20,16250,9498750
JUBLFOOD_F1,07/01/2022,14:04:00,539.25,539.90,539.25,539.50,12500,9498750
JUBLFOOD_F1,07/01/2022,14:05:00,539.90,540.35,539.50,540.10,7500,9498750
JUBLFOOD_F1,07/01/2022,14:06:00,540.00,540.00,539.25,539.25,6250,9503750
JUBLFOOD_F1,07/01/2022,14:07:00,539.35,539.60,539.25,539.25,5000,9503750
JUBLFOOD_F1,07/01/2022,14:09:00,539.60,540.20,539.60,539.80,11250,9500000
JUBLFOOD_F1,07/01/2022,14:10:00,540.05,540.35,540.05,540.30,8750,9500000
JUBLFOOD_F1,07/01/2022,14:11:00,540.20,540.20,539.05,539.05,8750,9500000
JUBLFOOD_F1,07/01/2022,14:12:00,539.05,539.40,539.00,539.40,5000,9503750
JUBLFOOD_F1,07/01/2022,14:13:00,539.40,539.40,539.00,539.30,6250,9503750
JUBLFOOD_F1,07/01/2022,14:14:00,539.20,539.20,539.00,539.00,11250,9503750
JUBLFOOD_F1,07/01/2022,14:15:00,539.35,539.35,539.00,539.35,3750,9503750
JUBLFOOD_F1,07/01/2022,14:16:00,539.05,539.05,538.65,538.65,2500,9503750
JUBLFOOD_F1,07/01/2022,14:17:00,539.00,539.25,538.65,539.05,13750,9503750
JUBLFOOD_F1,07/01/2022,14:18:00,538.55,538.55,538.30,538.35,23750,9506250
JUBLFOOD_F1,07/01/2022,14:19:00,539.20,539.20,538.15,538.15,10000,9506250
JUBLFOOD_F1,07/01/2022,14:20:00,538.45,538.55,538.05,538.05,17500,9506250
JUBLFOOD_F1,07/01/2022,14:21:00,538.75,538.75,538.60,538.60,2500,9512500
JUBLFOOD_F1,07/01/2022,14:22:00,539.25,539.25,539.25,539.25,1250,9512500
JUBLFOOD_F1,07/01/2022,14:23:00,538.95,538.95,538.65,538.65,2500,9512500
