<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JSWSTEEL_F1,07/01/2022,10:27:00,546.40,546.40,546.40,546.40,1350,50475152
JSWSTEEL_F1,07/01/2022,10:28:00,546.05,546.45,545.75,546.30,48600,50475152
JSWSTEEL_F1,07/01/2022,10:29:00,546.40,546.50,546.40,546.50,5400,50481900
JSWSTEEL_F1,07/01/2022,10:30:00,546.30,546.50,545.70,546.50,37800,50481900
JSWSTEEL_F1,07/01/2022,10:31:00,546.50,548.25,546.50,547.50,74250,50481900
JSWSTEEL_F1,07/01/2022,10:32:00,547.55,547.55,546.85,546.85,9450,50475152
JSWSTEEL_F1,07/01/2022,10:33:00,546.85,546.85,546.30,546.45,8100,50475152
JSWSTEEL_F1,07/01/2022,10:34:00,546.50,547.55,546.50,547.55,21600,50475152
JSWSTEEL_F1,07/01/2022,10:35:00,547.15,548.10,547.15,548.00,10800,50476500
JSWSTEEL_F1,07/01/2022,10:36:00,547.85,547.85,547.85,547.85,1350,50476500
JSWSTEEL_F1,07/01/2022,10:37:00,548.45,548.45,548.40,548.40,8100,50476500
JSWSTEEL_F1,07/01/2022,10:38:00,548.00,548.00,547.45,547.80,10800,50481900
JSWSTEEL_F1,07/01/2022,10:39:00,548.15,548.45,548.05,548.05,10800,50481900
JSWSTEEL_F1,07/01/2022,10:40:00,548.40,548.55,548.20,548.20,5400,50481900
JSWSTEEL_F1,07/01/2022,10:41:00,549.55,549.55,549.30,549.30,28350,50494048
JSWSTEEL_F1,07/01/2022,10:42:00,548.80,548.80,548.70,548.70,8100,50494048
JSWSTEEL_F1,07/01/2022,10:43:00,548.70,549.55,548.70,549.55,16200,50494048
JSWSTEEL_F1,07/01/2022,10:44:00,549.80,550.30,549.55,550.05,36450,50508900
JSWSTEEL_F1,07/01/2022,10:45:00,549.90,549.90,549.50,549.75,13500,50508900
JSWSTEEL_F1,07/01/2022,10:46:00,549.95,550.05,549.15,549.40,54000,50508900
JSWSTEEL_F1,07/01/2022,10:47:00,549.60,551.55,549.40,551.30,99900,50553448
JSWSTEEL_F1,07/01/2022,10:48:00,550.60,551.75,550.55,550.55,70200,50553448
JSWSTEEL_F1,07/01/2022,10:49:00,550.30,550.45,550.25,550.25,12150,50553448
JSWSTEEL_F1,07/01/2022,10:50:00,550.45,550.50,549.95,549.95,16200,50535900
JSWSTEEL_F1,07/01/2022,10:51:00,550.00,550.00,549.45,549.45,12150,50535900
JSWSTEEL_F1,07/01/2022,10:52:00,549.95,550.35,549.95,550.35,4050,50535900
JSWSTEEL_F1,07/01/2022,10:53:00,550.80,551.50,550.80,551.20,16200,50542648
JSWSTEEL_F1,07/01/2022,10:54:00,551.00,551.40,551.00,551.15,10800,50542648
JSWSTEEL_F1,07/01/2022,10:55:00,551.05,551.10,550.95,550.95,6750,50542648
JSWSTEEL_F1,07/01/2022,10:56:00,550.80,550.80,550.35,550.45,4050,50542648
JSWSTEEL_F1,07/01/2022,10:59:00,551.80,551.85,551.80,551.80,10800,50545352
JSWSTEEL_F1,07/01/2022,11:00:00,551.70,552.20,551.70,552.20,13500,50545352
JSWSTEEL_F1,07/01/2022,11:01:00,553.40,554.30,553.40,553.60,60750,50545352
JSWSTEEL_F1,07/01/2022,11:02:00,553.35,553.45,551.85,551.85,14850,50534552
JSWSTEEL_F1,07/01/2022,11:03:00,551.90,552.50,551.90,552.00,6750,50534552
JSWSTEEL_F1,07/01/2022,11:04:00,552.20,552.20,551.50,551.50,13500,50534552
JSWSTEEL_F1,07/01/2022,11:05:00,551.60,551.60,550.85,551.00,6750,50534552
JSWSTEEL_F1,07/01/2022,11:06:00,551.35,551.35,551.35,551.35,1350,50538600
JSWSTEEL_F1,07/01/2022,11:07:00,551.00,551.45,550.75,551.45,22950,50538600
JSWSTEEL_F1,07/01/2022,11:08:00,551.50,552.00,551.50,551.70,9450,50541300
JSWSTEEL_F1,07/01/2022,11:09:00,551.60,552.20,551.60,551.85,16200,50541300
JSWSTEEL_F1,07/01/2022,11:10:00,551.70,552.90,551.70,552.90,20250,50541300
JSWSTEEL_F1,07/01/2022,11:11:00,553.50,553.55,553.00,553.35,22950,50546700
JSWSTEEL_F1,07/01/2022,11:12:00,553.40,553.40,553.40,553.40,6750,50546700
JSWSTEEL_F1,07/01/2022,11:13:00,553.40,553.65,553.40,553.40,20250,50546700
JSWSTEEL_F1,07/01/2022,11:14:00,553.60,553.60,553.15,553.15,16200,50556152
JSWSTEEL_F1,07/01/2022,11:15:00,554.40,554.50,554.00,554.00,47250,50556152
JSWSTEEL_F1,07/01/2022,11:16:00,553.90,554.70,553.90,554.65,49950,50556152
JSWSTEEL_F1,07/01/2022,11:17:00,554.55,554.80,554.30,554.30,25650,50556152
JSWSTEEL_F1,07/01/2022,11:18:00,554.50,555.00,554.50,555.00,36450,50599352
JSWSTEEL_F1,07/01/2022,11:19:00,554.30,554.75,554.30,554.60,70200,50599352
JSWSTEEL_F1,07/01/2022,11:20:00,554.60,555.90,554.60,555.00,44550,50638500
JSWSTEEL_F1,07/01/2022,11:21:00,555.10,555.15,554.60,554.65,12150,50638500
JSWSTEEL_F1,07/01/2022,11:22:00,555.00,555.55,554.95,554.95,20250,50638500
JSWSTEEL_F1,07/01/2022,11:23:00,554.50,554.55,554.50,554.55,4050,50638500
JSWSTEEL_F1,07/01/2022,11:24:00,554.50,554.50,554.50,554.50,5400,50639848
JSWSTEEL_F1,07/01/2022,11:25:00,554.35,554.40,554.10,554.40,16200,50639848
JSWSTEEL_F1,07/01/2022,11:26:00,554.30,554.30,554.00,554.30,10800,50610152
JSWSTEEL_F1,07/01/2022,11:27:00,554.30,554.35,554.20,554.35,12150,50610152
JSWSTEEL_F1,07/01/2022,11:28:00,554.00,554.00,553.50,553.50,6750,50610152
JSWSTEEL_F1,07/01/2022,11:29:00,554.30,554.30,553.55,553.55,16200,50616900
JSWSTEEL_F1,07/01/2022,11:30:00,553.70,553.90,553.55,553.75,10800,50616900
JSWSTEEL_F1,07/01/2022,11:31:00,554.15,554.35,554.15,554.35,4050,50616900
JSWSTEEL_F1,07/01/2022,11:32:00,554.00,554.00,554.00,554.00,5400,50616900
JSWSTEEL_F1,07/01/2022,11:33:00,553.80,553.80,553.65,553.70,4050,50625000
JSWSTEEL_F1,07/01/2022,11:34:00,553.80,553.85,553.70,553.75,6750,50625000
JSWSTEEL_F1,07/01/2022,11:35:00,553.65,553.65,553.15,553.15,10800,50542648
JSWSTEEL_F1,07/01/2022,11:36:00,553.20,553.45,552.95,553.45,5400,50542648
JSWSTEEL_F1,07/01/2022,11:37:00,553.20,553.20,552.80,553.00,5400,50542648
JSWSTEEL_F1,07/01/2022,11:38:00,553.00,553.25,552.45,553.25,22950,50542648
JSWSTEEL_F1,07/01/2022,11:39:00,552.35,552.75,552.35,552.75,47250,50530500
JSWSTEEL_F1,07/01/2022,11:40:00,552.00,552.10,551.70,551.90,9450,50530500
JSWSTEEL_F1,07/01/2022,11:41:00,552.00,552.30,551.80,552.25,10800,50557500
JSWSTEEL_F1,07/01/2022,11:42:00,552.40,552.50,551.95,552.50,13500,50557500
JSWSTEEL_F1,07/01/2022,11:43:00,552.30,552.30,551.95,551.95,2700,50557500
JSWSTEEL_F1,07/01/2022,11:44:00,551.50,551.75,551.50,551.50,8100,50552100
JSWSTEEL_F1,07/01/2022,11:45:00,551.70,551.70,551.50,551.50,4050,50552100
JSWSTEEL_F1,07/01/2022,11:46:00,551.65,551.65,551.15,551.15,16200,50552100
JSWSTEEL_F1,07/01/2022,11:47:00,551.00,551.00,551.00,551.00,2700,50554800
JSWSTEEL_F1,07/01/2022,11:48:00,550.85,550.85,550.65,550.65,12150,50554800
JSWSTEEL_F1,07/01/2022,11:49:00,551.00,551.50,550.80,551.15,18900,50554800
JSWSTEEL_F1,07/01/2022,11:50:00,551.05,551.40,550.90,551.40,6750,50553448
JSWSTEEL_F1,07/01/2022,11:51:00,551.85,552.00,551.70,551.70,18900,50553448
JSWSTEEL_F1,07/01/2022,11:52:00,551.45,551.50,551.00,551.00,10800,50553448
JSWSTEEL_F1,07/01/2022,11:53:00,551.40,551.40,551.40,551.40,1350,50553448
JSWSTEEL_F1,07/01/2022,11:54:00,550.95,551.35,550.95,551.35,2700,50550752
JSWSTEEL_F1,07/01/2022,11:55:00,551.50,552.00,551.50,552.00,8100,50550752
JSWSTEEL_F1,07/01/2022,11:56:00,552.05,552.05,552.05,552.05,4050,50550752
JSWSTEEL_F1,07/01/2022,11:58:00,552.15,552.45,552.15,552.45,2700,50552100
JSWSTEEL_F1,07/01/2022,11:59:00,552.80,552.80,552.70,552.70,5400,50552100
JSWSTEEL_F1,07/01/2022,12:00:00,553.20,553.25,553.20,553.25,21600,50553448
JSWSTEEL_F1,07/01/2022,12:01:00,553.15,553.15,553.00,553.00,5400,50553448
JSWSTEEL_F1,07/01/2022,12:02:00,552.85,552.85,552.85,552.85,1350,50553448
JSWSTEEL_F1,07/01/2022,12:04:00,553.00,553.00,552.90,552.90,28350,50542648
JSWSTEEL_F1,07/01/2022,12:05:00,553.00,553.00,552.45,552.45,5400,50538600
JSWSTEEL_F1,07/01/2022,12:07:00,552.00,552.40,552.00,552.00,14850,50538600
JSWSTEEL_F1,07/01/2022,12:08:00,551.95,552.10,551.95,552.10,8100,50538600
JSWSTEEL_F1,07/01/2022,12:09:00,551.75,551.75,551.75,551.75,4050,50546700
JSWSTEEL_F1,07/01/2022,12:10:00,552.15,552.55,552.10,552.10,8100,50546700
JSWSTEEL_F1,07/01/2022,12:11:00,551.80,551.80,551.75,551.75,2700,50545352
JSWSTEEL_F1,07/01/2022,12:12:00,552.15,552.15,552.15,552.15,1350,50545352
JSWSTEEL_F1,07/01/2022,12:13:00,552.15,552.15,551.80,551.80,4050,50545352
JSWSTEEL_F1,07/01/2022,12:14:00,552.05,552.05,552.05,552.05,1350,50545352
JSWSTEEL_F1,07/01/2022,12:15:00,552.00,552.80,552.00,552.80,8100,50518352
JSWSTEEL_F1,07/01/2022,12:16:00,552.80,552.80,552.80,552.80,1350,50518352
JSWSTEEL_F1,07/01/2022,12:17:00,552.80,553.40,552.80,553.40,6750,50510248
JSWSTEEL_F1,07/01/2022,12:18:00,553.40,553.45,553.40,553.45,6750,50510248
JSWSTEEL_F1,07/01/2022,12:19:00,553.80,554.10,553.80,554.10,27000,50510248
JSWSTEEL_F1,07/01/2022,12:20:00,553.90,554.05,553.90,553.90,12150,50510248
JSWSTEEL_F1,07/01/2022,12:21:00,553.45,553.45,553.00,553.00,8100,50515648
JSWSTEEL_F1,07/01/2022,12:23:00,552.70,552.70,552.70,552.70,1350,50519700
JSWSTEEL_F1,07/01/2022,12:24:00,552.90,553.20,552.75,553.20,52650,50519700
JSWSTEEL_F1,07/01/2022,12:25:00,553.00,553.15,553.00,553.15,6750,50519700
JSWSTEEL_F1,07/01/2022,12:26:00,553.15,553.15,553.15,553.15,1350,50569648
JSWSTEEL_F1,07/01/2022,12:28:00,553.15,553.15,553.10,553.10,2700,50569648
JSWSTEEL_F1,07/01/2022,12:29:00,552.65,552.65,552.35,552.35,2700,50569648
JSWSTEEL_F1,07/01/2022,12:30:00,552.35,552.35,552.05,552.05,8100,50569648
JSWSTEEL_F1,07/01/2022,12:31:00,551.55,551.55,551.55,551.55,1350,50569648
JSWSTEEL_F1,07/01/2022,12:32:00,551.40,551.55,551.40,551.55,4050,50569648
JSWSTEEL_F1,07/01/2022,12:33:00,551.15,551.15,551.15,551.15,5400,50576400
JSWSTEEL_F1,07/01/2022,12:34:00,551.55,551.55,551.40,551.40,5400,50576400
JSWSTEEL_F1,07/01/2022,12:35:00,551.50,552.05,551.50,552.00,29700,50576400
JSWSTEEL_F1,07/01/2022,12:36:00,552.15,552.70,552.15,552.70,32400,50595300
JSWSTEEL_F1,07/01/2022,12:37:00,553.15,553.35,553.15,553.30,5400,50595300
JSWSTEEL_F1,07/01/2022,12:38:00,553.70,553.95,553.55,553.95,41850,50603400
JSWSTEEL_F1,07/01/2022,12:39:00,553.95,554.25,553.50,553.50,48600,50603400
JSWSTEEL_F1,07/01/2022,12:40:00,553.40,553.40,552.85,553.05,5400,50603400
JSWSTEEL_F1,07/01/2022,12:41:00,553.00,553.00,552.55,552.55,24300,50604752
JSWSTEEL_F1,07/01/2022,12:42:00,552.85,552.85,552.60,552.60,4050,50604752
JSWSTEEL_F1,07/01/2022,12:44:00,552.30,552.30,551.85,551.85,4050,50604752
JSWSTEEL_F1,07/01/2022,12:45:00,552.20,552.20,551.70,551.70,4050,50604752
JSWSTEEL_F1,07/01/2022,12:46:00,551.50,552.05,551.50,552.05,28350,50604752
JSWSTEEL_F1,07/01/2022,12:47:00,552.15,552.15,552.15,552.15,1350,50604752
JSWSTEEL_F1,07/01/2022,12:48:00,551.60,551.60,551.60,551.60,4050,50608800
JSWSTEEL_F1,07/01/2022,12:51:00,552.35,552.35,552.35,552.35,1350,50610152
JSWSTEEL_F1,07/01/2022,12:52:00,552.85,553.10,552.85,553.10,5400,50610152
JSWSTEEL_F1,07/01/2022,12:53:00,553.25,553.25,553.25,553.25,2700,50610152
JSWSTEEL_F1,07/01/2022,12:54:00,553.35,553.35,553.35,553.35,1350,50603400
JSWSTEEL_F1,07/01/2022,12:55:00,553.70,554.15,553.65,553.65,13500,50603400
JSWSTEEL_F1,07/01/2022,12:56:00,553.15,553.15,552.50,552.65,8100,50603400
JSWSTEEL_F1,07/01/2022,12:57:00,553.70,553.70,553.55,553.55,10800,50602048
JSWSTEEL_F1,07/01/2022,12:58:00,553.70,553.75,553.50,553.50,9450,50602048
JSWSTEEL_F1,07/01/2022,12:59:00,553.65,553.65,553.65,553.65,1350,50602048
JSWSTEEL_F1,07/01/2022,13:00:00,554.15,554.45,554.15,554.45,13500,50606100
JSWSTEEL_F1,07/01/2022,13:01:00,555.00,555.00,554.75,554.75,16200,50606100
JSWSTEEL_F1,07/01/2022,13:02:00,554.65,555.25,554.65,555.10,36450,50606100
JSWSTEEL_F1,07/01/2022,13:03:00,555.00,555.80,555.00,555.75,24300,50603400
JSWSTEEL_F1,07/01/2022,13:04:00,555.75,555.75,555.30,555.65,12150,50603400
JSWSTEEL_F1,07/01/2022,13:05:00,555.65,556.25,555.65,556.00,40500,50608800
JSWSTEEL_F1,07/01/2022,13:06:00,555.80,555.95,555.60,555.65,9450,50608800
JSWSTEEL_F1,07/01/2022,13:07:00,555.70,555.95,555.60,555.95,10800,50608800
JSWSTEEL_F1,07/01/2022,13:08:00,556.00,556.45,555.80,556.45,14850,50608800
JSWSTEEL_F1,07/01/2022,13:09:00,556.55,557.00,556.40,556.60,28350,50608800
JSWSTEEL_F1,07/01/2022,13:10:00,556.45,556.50,556.25,556.25,16200,50608800
JSWSTEEL_F1,07/01/2022,13:11:00,556.40,556.85,556.40,556.55,14850,50599352
JSWSTEEL_F1,07/01/2022,13:12:00,556.80,557.30,556.50,556.50,21600,50599352
JSWSTEEL_F1,07/01/2022,13:13:00,556.50,557.10,556.50,556.50,39150,50599352
JSWSTEEL_F1,07/01/2022,13:14:00,556.80,556.80,556.40,556.40,8100,50599352
JSWSTEEL_F1,07/01/2022,13:15:00,556.50,556.65,556.45,556.45,8100,50589900
JSWSTEEL_F1,07/01/2022,13:16:00,556.35,556.35,556.35,556.35,1350,50589900
JSWSTEEL_F1,07/01/2022,13:17:00,555.70,555.70,555.50,555.70,12150,50589900
JSWSTEEL_F1,07/01/2022,13:18:00,555.70,555.75,555.70,555.75,6750,50591248
JSWSTEEL_F1,07/01/2022,13:19:00,556.40,556.40,555.95,555.95,5400,50591248
JSWSTEEL_F1,07/01/2022,13:20:00,555.95,555.95,555.95,555.95,4050,50591248
JSWSTEEL_F1,07/01/2022,13:21:00,555.95,556.05,555.85,556.05,18900,50583152
JSWSTEEL_F1,07/01/2022,13:22:00,556.50,556.50,556.05,556.05,13500,50583152
JSWSTEEL_F1,07/01/2022,13:24:00,555.10,555.10,555.05,555.05,4050,50588552
JSWSTEEL_F1,07/01/2022,13:25:00,555.35,555.35,554.85,554.95,31050,50588552
JSWSTEEL_F1,07/01/2022,13:26:00,554.50,554.50,554.50,554.50,4050,50588552
JSWSTEEL_F1,07/01/2022,13:27:00,554.50,554.85,554.50,554.85,12150,50604752
JSWSTEEL_F1,07/01/2022,13:28:00,554.65,554.65,554.40,554.40,8100,50604752
JSWSTEEL_F1,07/01/2022,13:29:00,554.45,554.70,554.45,554.70,2700,50604752
JSWSTEEL_F1,07/01/2022,13:30:00,555.00,555.60,555.00,555.00,9450,50611500
JSWSTEEL_F1,07/01/2022,13:31:00,555.15,555.15,554.85,554.85,10800,50611500
JSWSTEEL_F1,07/01/2022,13:32:00,555.30,555.30,555.30,555.30,1350,50611500
JSWSTEEL_F1,07/01/2022,13:33:00,555.30,555.50,555.30,555.50,4050,50618248
JSWSTEEL_F1,07/01/2022,13:34:00,555.25,555.25,554.95,554.95,5400,50618248
JSWSTEEL_F1,07/01/2022,13:35:00,554.95,555.10,554.95,555.10,4050,50618248
JSWSTEEL_F1,07/01/2022,13:36:00,555.30,555.30,555.10,555.10,2700,50618248
JSWSTEEL_F1,07/01/2022,13:37:00,554.55,554.60,554.55,554.60,8100,50618248
JSWSTEEL_F1,07/01/2022,13:38:00,554.95,555.10,554.65,555.10,8100,50618248
JSWSTEEL_F1,07/01/2022,13:39:00,555.20,555.40,555.20,555.40,2700,50616900
JSWSTEEL_F1,07/01/2022,13:40:00,555.70,555.70,555.70,555.70,1350,50616900
JSWSTEEL_F1,07/01/2022,13:41:00,556.25,556.25,556.25,556.25,2700,50616900
JSWSTEEL_F1,07/01/2022,13:42:00,556.10,556.20,556.05,556.15,8100,50618248
JSWSTEEL_F1,07/01/2022,13:43:00,555.55,555.55,555.55,555.55,4050,50618248
JSWSTEEL_F1,07/01/2022,13:44:00,556.20,556.20,556.15,556.15,2700,50618248
JSWSTEEL_F1,07/01/2022,13:45:00,555.95,556.35,555.95,556.35,6750,50616900
JSWSTEEL_F1,07/01/2022,13:46:00,556.00,556.00,554.95,554.95,4050,50616900
JSWSTEEL_F1,07/01/2022,13:47:00,555.35,555.35,555.35,555.35,1350,50616900
JSWSTEEL_F1,07/01/2022,13:48:00,554.75,554.75,554.75,554.75,1350,50612848
JSWSTEEL_F1,07/01/2022,13:49:00,555.00,555.00,555.00,555.00,1350,50612848
JSWSTEEL_F1,07/01/2022,13:50:00,555.35,555.40,555.35,555.40,4050,50612848
JSWSTEEL_F1,07/01/2022,13:51:00,555.45,556.50,555.45,556.50,29700,50608800
JSWSTEEL_F1,07/01/2022,13:52:00,556.45,556.45,555.95,555.95,21600,50608800
JSWSTEEL_F1,07/01/2022,13:53:00,555.60,555.60,555.60,555.60,2700,50608800
JSWSTEEL_F1,07/01/2022,13:54:00,555.50,555.50,555.50,555.50,2700,50610152
JSWSTEEL_F1,07/01/2022,13:55:00,555.55,555.90,555.55,555.90,5400,50610152
JSWSTEEL_F1,07/01/2022,13:56:00,555.75,556.10,555.75,556.10,4050,50610152
JSWSTEEL_F1,07/01/2022,13:57:00,555.85,555.85,555.75,555.75,5400,50607448
JSWSTEEL_F1,07/01/2022,13:58:00,555.70,555.70,555.70,555.70,5400,50607448
JSWSTEEL_F1,07/01/2022,13:59:00,555.50,555.50,555.10,555.10,5400,50607448
JSWSTEEL_F1,07/01/2022,14:00:00,556.25,556.70,556.25,556.70,16200,50602048
JSWSTEEL_F1,07/01/2022,14:01:00,556.80,556.85,556.60,556.60,9450,50602048
JSWSTEEL_F1,07/01/2022,14:02:00,557.00,557.00,556.90,556.90,6750,50602048
JSWSTEEL_F1,07/01/2022,14:03:00,556.35,556.65,556.35,556.65,27000,50608800
JSWSTEEL_F1,07/01/2022,14:04:00,556.00,556.15,555.80,556.15,20250,50608800
JSWSTEEL_F1,07/01/2022,14:05:00,556.45,557.45,556.45,557.45,10800,50608800
JSWSTEEL_F1,07/01/2022,14:06:00,557.45,557.45,556.75,556.75,48600,50615552
JSWSTEEL_F1,07/01/2022,14:07:00,557.00,557.20,556.95,557.20,12150,50615552
JSWSTEEL_F1,07/01/2022,14:08:00,557.10,557.25,557.10,557.25,4050,50615552
JSWSTEEL_F1,07/01/2022,14:09:00,557.15,557.15,557.10,557.10,4050,50638500
JSWSTEEL_F1,07/01/2022,14:10:00,557.45,557.65,557.00,557.45,13500,50638500
JSWSTEEL_F1,07/01/2022,14:11:00,557.50,557.50,556.45,556.45,18900,50638500
JSWSTEEL_F1,07/01/2022,14:12:00,556.45,556.85,556.25,556.85,8100,50650648
JSWSTEEL_F1,07/01/2022,14:13:00,556.85,557.10,556.85,557.10,6750,50650648
JSWSTEEL_F1,07/01/2022,14:14:00,556.60,556.60,556.60,556.60,1350,50650648
