<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,07/01/2022,10:42:00,212.50,212.50,212.10,212.20,155000,64475352
VEDL_F1,07/01/2022,10:43:00,212.05,212.20,211.95,211.95,89900,64475352
VEDL_F1,07/01/2022,10:44:00,212.10,212.10,210.55,210.95,206150,64312600
VEDL_F1,07/01/2022,10:45:00,210.40,210.60,209.65,210.20,599850,64312600
VEDL_F1,07/01/2022,10:46:00,210.15,210.35,209.60,210.00,331700,64312600
VEDL_F1,07/01/2022,10:47:00,209.90,211.05,209.90,211.05,165850,64418000
VEDL_F1,07/01/2022,10:48:00,211.15,211.75,211.15,211.40,120900,64418000
VEDL_F1,07/01/2022,10:49:00,211.20,211.80,211.20,211.75,49600,64418000
VEDL_F1,07/01/2022,10:50:00,211.80,211.90,211.20,211.50,134850,64481552
VEDL_F1,07/01/2022,10:51:00,211.30,211.35,210.90,211.15,65100,64481552
VEDL_F1,07/01/2022,10:52:00,211.15,211.85,210.95,211.50,206150,64481552
VEDL_F1,07/01/2022,10:53:00,211.55,211.90,211.35,211.40,134850,64555952
VEDL_F1,07/01/2022,10:54:00,211.40,212.50,211.40,212.40,125550,64555952
VEDL_F1,07/01/2022,10:55:00,212.35,212.55,211.60,211.60,128650,64555952
VEDL_F1,07/01/2022,10:56:00,211.60,211.60,211.05,211.10,116250,64604000
VEDL_F1,07/01/2022,10:57:00,211.40,211.65,211.20,211.45,62000,64604000
VEDL_F1,07/01/2022,10:58:00,211.75,212.00,211.70,211.95,302250,64604000
VEDL_F1,07/01/2022,10:59:00,212.20,212.95,212.20,212.75,86800,64669100
VEDL_F1,07/01/2022,11:00:00,212.75,213.60,212.60,213.60,111600,64669100
VEDL_F1,07/01/2022,11:01:00,213.60,214.00,213.50,213.85,102300,64669100
VEDL_F1,07/01/2022,11:02:00,213.75,213.85,213.10,213.10,122450,64672200
VEDL_F1,07/01/2022,11:03:00,212.95,213.40,212.90,213.25,63550,64672200
VEDL_F1,07/01/2022,11:04:00,213.20,213.50,213.00,213.00,49600,64672200
VEDL_F1,07/01/2022,11:05:00,212.80,213.00,212.80,213.00,15500,64687700
VEDL_F1,07/01/2022,11:06:00,213.00,213.10,212.90,213.00,49600,64687700
VEDL_F1,07/01/2022,11:07:00,213.00,213.00,212.55,212.55,32550,64687700
VEDL_F1,07/01/2022,11:08:00,212.90,212.90,212.80,212.90,10850,64666000
VEDL_F1,07/01/2022,11:09:00,213.00,213.00,212.60,212.65,27900,64666000
VEDL_F1,07/01/2022,11:10:00,212.60,213.60,212.60,213.60,80600,64666000
VEDL_F1,07/01/2022,11:11:00,213.70,213.90,213.50,213.90,68200,64648952
VEDL_F1,07/01/2022,11:12:00,213.80,214.25,213.75,213.75,103850,64648952
VEDL_F1,07/01/2022,11:13:00,213.90,213.95,213.70,213.70,13950,64648952
VEDL_F1,07/01/2022,11:14:00,213.65,213.65,213.55,213.55,43400,64631900
VEDL_F1,07/01/2022,11:15:00,213.50,214.90,213.50,214.90,167400,64631900
VEDL_F1,07/01/2022,11:16:00,214.70,214.90,214.40,214.85,91450,64631900
VEDL_F1,07/01/2022,11:17:00,214.85,214.85,214.45,214.80,46500,64619500
VEDL_F1,07/01/2022,11:18:00,214.65,215.60,214.65,215.40,235600,64619500
VEDL_F1,07/01/2022,11:19:00,215.45,216.65,215.45,216.50,418500,64619500
VEDL_F1,07/01/2022,11:20:00,216.45,217.45,216.35,216.45,327050,64734200
VEDL_F1,07/01/2022,11:21:00,216.85,217.10,216.35,217.00,85250,64734200
VEDL_F1,07/01/2022,11:22:00,217.05,217.30,216.15,216.65,167400,64734200
VEDL_F1,07/01/2022,11:23:00,216.75,216.75,216.00,216.30,69750,64805500
VEDL_F1,07/01/2022,11:24:00,216.30,216.55,216.10,216.10,44950,64805500
VEDL_F1,07/01/2022,11:25:00,216.20,216.20,215.60,216.15,49600,64805500
VEDL_F1,07/01/2022,11:26:00,216.05,216.15,215.95,216.15,29450,64819448
VEDL_F1,07/01/2022,11:27:00,216.10,216.10,215.30,215.30,41850,64819448
VEDL_F1,07/01/2022,11:28:00,215.25,215.65,215.25,215.55,40300,64819448
VEDL_F1,07/01/2022,11:29:00,215.60,216.00,215.50,215.50,136400,64831848
VEDL_F1,07/01/2022,11:30:00,215.50,215.70,215.35,215.65,26350,64831848
VEDL_F1,07/01/2022,11:31:00,215.70,216.25,215.70,216.20,49600,64831848
VEDL_F1,07/01/2022,11:32:00,216.15,216.15,215.55,215.55,17050,64867500
VEDL_F1,07/01/2022,11:33:00,215.60,216.10,215.60,216.05,18600,64867500
VEDL_F1,07/01/2022,11:34:00,216.00,216.15,215.95,216.15,24800,64867500
VEDL_F1,07/01/2022,11:35:00,216.10,216.15,215.75,215.75,17050,64862848
VEDL_F1,07/01/2022,11:36:00,215.60,215.60,215.15,215.50,80600,64862848
VEDL_F1,07/01/2022,11:37:00,215.55,215.55,214.85,214.85,63550,64862848
VEDL_F1,07/01/2022,11:38:00,214.90,215.00,214.80,215.00,41850,64822552
VEDL_F1,07/01/2022,11:39:00,214.95,214.95,214.55,214.90,34100,64822552
VEDL_F1,07/01/2022,11:40:00,214.75,214.75,213.90,214.00,165850,64822552
VEDL_F1,07/01/2022,11:41:00,214.00,214.00,213.00,213.70,186000,64827200
VEDL_F1,07/01/2022,11:42:00,213.65,213.65,213.20,213.35,80600,64827200
VEDL_F1,07/01/2022,11:43:00,213.45,213.45,212.50,212.70,113150,64827200
VEDL_F1,07/01/2022,11:44:00,212.95,212.95,212.40,212.40,111600,64887648
VEDL_F1,07/01/2022,11:45:00,212.35,212.45,211.45,211.85,350300,64887648
VEDL_F1,07/01/2022,11:46:00,212.00,212.15,210.75,211.00,292950,64887648
VEDL_F1,07/01/2022,11:47:00,210.95,211.75,210.90,211.60,162750,65003900
VEDL_F1,07/01/2022,11:48:00,211.70,211.70,210.90,211.55,159650,65003900
VEDL_F1,07/01/2022,11:49:00,211.60,211.75,211.45,211.45,40300,65003900
VEDL_F1,07/01/2022,11:50:00,211.40,211.50,210.50,211.30,416950,65151152
VEDL_F1,07/01/2022,11:51:00,211.65,212.00,211.15,211.30,106950,65151152
VEDL_F1,07/01/2022,11:52:00,211.35,211.35,210.75,210.95,77500,65151152
VEDL_F1,07/01/2022,11:53:00,210.75,211.30,210.50,210.75,136400,65225552
VEDL_F1,07/01/2022,11:54:00,211.00,211.00,210.60,210.75,54250,65225552
VEDL_F1,07/01/2022,11:55:00,210.85,211.10,210.85,211.10,60450,65225552
VEDL_F1,07/01/2022,11:56:00,211.00,211.35,211.00,211.05,63550,65264300
VEDL_F1,07/01/2022,11:57:00,211.20,211.45,211.00,211.30,62000,65264300
VEDL_F1,07/01/2022,11:58:00,211.40,211.75,211.40,211.65,103850,65264300
VEDL_F1,07/01/2022,11:59:00,211.50,212.05,211.50,212.05,65100,65289100
VEDL_F1,07/01/2022,12:00:00,212.40,212.40,212.15,212.30,122450,65289100
VEDL_F1,07/01/2022,12:01:00,212.30,212.30,211.85,211.95,29450,65289100
VEDL_F1,07/01/2022,12:02:00,211.95,212.20,211.95,212.20,27900,65391400
VEDL_F1,07/01/2022,12:03:00,212.25,212.30,212.05,212.20,18600,65391400
VEDL_F1,07/01/2022,12:04:00,212.20,212.40,212.20,212.35,23250,65391400
VEDL_F1,07/01/2022,12:05:00,212.40,212.75,212.25,212.35,63550,65391400
VEDL_F1,07/01/2022,12:06:00,212.45,212.45,212.10,212.15,49600,65391400
VEDL_F1,07/01/2022,12:07:00,212.25,212.25,212.25,212.25,4650,65391400
VEDL_F1,07/01/2022,12:08:00,212.25,212.35,212.25,212.25,7750,65391400
VEDL_F1,07/01/2022,12:09:00,212.25,212.45,212.20,212.35,17050,65411552
VEDL_F1,07/01/2022,12:10:00,212.40,212.40,211.80,211.80,40300,65411552
VEDL_F1,07/01/2022,12:11:00,211.85,211.95,211.45,211.65,46500,65436352
VEDL_F1,07/01/2022,12:12:00,211.70,211.95,211.55,211.65,29450,65436352
VEDL_F1,07/01/2022,12:13:00,211.65,211.65,211.50,211.60,7750,65436352
VEDL_F1,07/01/2022,12:14:00,211.80,212.10,211.65,211.95,27900,65436352
VEDL_F1,07/01/2022,12:15:00,212.20,212.40,212.10,212.10,24800,65436352
VEDL_F1,07/01/2022,12:16:00,212.20,212.30,212.10,212.20,15500,65436352
VEDL_F1,07/01/2022,12:17:00,212.35,212.80,212.35,212.80,34100,65323200
VEDL_F1,07/01/2022,12:18:00,212.90,213.00,212.70,213.00,41850,65323200
VEDL_F1,07/01/2022,12:19:00,213.00,213.45,212.85,213.35,74400,65323200
VEDL_F1,07/01/2022,12:20:00,213.30,213.30,212.80,212.80,41850,65329400
VEDL_F1,07/01/2022,12:21:00,212.75,212.80,212.60,212.75,9300,65329400
VEDL_F1,07/01/2022,12:22:00,212.70,212.75,212.65,212.70,6200,65329400
VEDL_F1,07/01/2022,12:23:00,212.85,212.95,212.70,212.80,18600,65329400
VEDL_F1,07/01/2022,12:24:00,212.65,212.65,212.40,212.55,37200,65340248
VEDL_F1,07/01/2022,12:25:00,212.60,212.60,212.20,212.20,10850,65340248
VEDL_F1,07/01/2022,12:26:00,212.25,212.40,212.25,212.40,13950,65355752
VEDL_F1,07/01/2022,12:27:00,212.35,212.40,212.25,212.25,12400,65355752
VEDL_F1,07/01/2022,12:28:00,212.20,212.25,212.20,212.25,9300,65355752
VEDL_F1,07/01/2022,12:29:00,211.95,212.00,211.95,212.00,49600,65391400
VEDL_F1,07/01/2022,12:30:00,212.00,212.00,211.90,211.95,38750,65391400
VEDL_F1,07/01/2022,12:31:00,212.05,212.05,211.50,211.50,82150,65391400
VEDL_F1,07/01/2022,12:32:00,211.55,211.80,211.50,211.55,38750,65425500
VEDL_F1,07/01/2022,12:33:00,211.60,211.80,211.50,211.60,29450,65425500
VEDL_F1,07/01/2022,12:34:00,211.60,211.75,211.50,211.65,23250,65425500
VEDL_F1,07/01/2022,12:35:00,211.80,211.85,211.50,211.85,82150,65425500
VEDL_F1,07/01/2022,12:36:00,211.95,212.35,211.95,212.25,17050,65464248
VEDL_F1,07/01/2022,12:37:00,212.30,212.65,212.30,212.60,20150,65464248
VEDL_F1,07/01/2022,12:38:00,212.65,212.90,212.65,212.75,17050,65479752
VEDL_F1,07/01/2022,12:39:00,212.90,213.00,212.80,212.95,49600,65479752
VEDL_F1,07/01/2022,12:40:00,212.80,212.80,212.40,212.50,46500,65479752
VEDL_F1,07/01/2022,12:41:00,212.60,212.90,212.55,212.55,38750,65507648
VEDL_F1,07/01/2022,12:42:00,212.55,212.85,212.55,212.65,20150,65507648
VEDL_F1,07/01/2022,12:43:00,212.75,212.75,212.55,212.75,15500,65507648
VEDL_F1,07/01/2022,12:44:00,212.35,212.35,212.25,212.25,26350,65501448
VEDL_F1,07/01/2022,12:45:00,212.45,212.50,212.00,212.00,32550,65501448
VEDL_F1,07/01/2022,12:46:00,212.05,212.10,211.85,212.10,24800,65501448
VEDL_F1,07/01/2022,12:47:00,212.45,212.45,212.15,212.15,7750,65501448
VEDL_F1,07/01/2022,12:48:00,212.10,212.15,212.10,212.15,6200,65540200
VEDL_F1,07/01/2022,12:49:00,212.15,212.50,212.15,212.50,3100,65540200
VEDL_F1,07/01/2022,12:50:00,212.50,212.60,212.50,212.60,18600,65540200
VEDL_F1,07/01/2022,12:51:00,212.60,212.90,212.60,212.90,21700,65540200
VEDL_F1,07/01/2022,12:52:00,212.90,213.00,212.90,212.90,21700,65540200
VEDL_F1,07/01/2022,12:53:00,213.00,213.15,213.00,213.15,9300,65540200
VEDL_F1,07/01/2022,12:54:00,213.35,213.60,213.15,213.35,38750,65547952
VEDL_F1,07/01/2022,12:55:00,213.40,213.50,213.20,213.20,12400,65547952
VEDL_F1,07/01/2022,12:56:00,213.05,213.15,212.95,213.15,10850,65547952
VEDL_F1,07/01/2022,12:57:00,213.15,213.50,213.15,213.50,37200,65558800
VEDL_F1,07/01/2022,12:58:00,213.70,213.70,213.30,213.30,41850,65558800
VEDL_F1,07/01/2022,12:59:00,213.60,213.60,213.60,213.60,1550,65558800
VEDL_F1,07/01/2022,13:00:00,213.45,213.75,213.25,213.75,58900,65541752
VEDL_F1,07/01/2022,13:01:00,213.70,213.85,213.65,213.70,18600,65541752
VEDL_F1,07/01/2022,13:02:00,213.55,213.80,213.55,213.75,21700,65541752
VEDL_F1,07/01/2022,13:03:00,213.60,214.05,213.60,214.00,34100,65540200
VEDL_F1,07/01/2022,13:04:00,213.85,214.15,213.80,214.15,37200,65540200
VEDL_F1,07/01/2022,13:05:00,214.10,214.20,214.10,214.15,17050,65540200
VEDL_F1,07/01/2022,13:06:00,214.15,214.15,213.70,213.70,119350,65526248
VEDL_F1,07/01/2022,13:07:00,213.90,214.00,213.40,213.40,119350,65526248
VEDL_F1,07/01/2022,13:08:00,213.60,213.60,213.25,213.25,62000,65490600
VEDL_F1,07/01/2022,13:09:00,213.20,213.55,213.20,213.45,32550,65490600
VEDL_F1,07/01/2022,13:10:00,213.45,213.45,213.15,213.40,12400,65490600
VEDL_F1,07/01/2022,13:11:00,213.40,213.40,213.00,213.00,51150,65501448
VEDL_F1,07/01/2022,13:12:00,213.05,213.10,212.95,212.95,31000,65501448
VEDL_F1,07/01/2022,13:13:00,212.70,213.20,212.40,213.20,54250,65501448
VEDL_F1,07/01/2022,13:14:00,213.30,213.30,213.05,213.20,31000,65472000
VEDL_F1,07/01/2022,13:15:00,213.20,213.70,213.20,213.40,97650,65472000
VEDL_F1,07/01/2022,13:16:00,212.90,213.20,212.85,212.95,44950,65472000
VEDL_F1,07/01/2022,13:17:00,212.80,212.95,212.80,212.95,13950,65468900
VEDL_F1,07/01/2022,13:18:00,212.80,213.15,212.75,213.15,31000,65468900
VEDL_F1,07/01/2022,13:19:00,213.50,213.50,213.25,213.30,57350,65468900
VEDL_F1,07/01/2022,13:20:00,213.15,213.25,213.10,213.10,12400,65468900
VEDL_F1,07/01/2022,13:21:00,213.10,213.10,213.00,213.00,9300,65470448
VEDL_F1,07/01/2022,13:22:00,213.35,213.55,213.25,213.25,49600,65470448
VEDL_F1,07/01/2022,13:23:00,213.10,213.20,212.55,212.55,37200,65470448
VEDL_F1,07/01/2022,13:24:00,212.25,212.50,211.85,212.50,210800,65481300
VEDL_F1,07/01/2022,13:25:00,212.40,212.55,211.95,211.95,114700,65481300
VEDL_F1,07/01/2022,13:26:00,212.30,212.30,211.75,211.90,71300,65481300
VEDL_F1,07/01/2022,13:27:00,211.90,212.35,211.85,212.35,79050,65589800
VEDL_F1,07/01/2022,13:28:00,212.25,212.25,212.00,212.20,31000,65589800
VEDL_F1,07/01/2022,13:29:00,212.05,212.10,212.00,212.10,27900,65589800
VEDL_F1,07/01/2022,13:30:00,212.15,212.30,212.15,212.30,18600,65619248
VEDL_F1,07/01/2022,13:31:00,211.95,212.15,211.85,212.10,54250,65619248
VEDL_F1,07/01/2022,13:32:00,212.00,212.50,211.95,212.35,23250,65619248
VEDL_F1,07/01/2022,13:33:00,212.40,212.55,212.40,212.55,10850,65620800
VEDL_F1,07/01/2022,13:34:00,212.35,212.35,212.00,212.00,34100,65620800
VEDL_F1,07/01/2022,13:35:00,212.00,212.35,212.00,212.20,37200,65620800
VEDL_F1,07/01/2022,13:36:00,212.25,212.50,212.25,212.35,10850,65622352
VEDL_F1,07/01/2022,13:37:00,212.20,212.25,211.80,212.25,51150,65622352
VEDL_F1,07/01/2022,13:38:00,212.15,212.70,212.15,212.70,13950,65622352
VEDL_F1,07/01/2022,13:39:00,212.65,212.70,212.35,212.65,34100,65627000
VEDL_F1,07/01/2022,13:40:00,212.85,213.30,212.85,213.20,40300,65627000
VEDL_F1,07/01/2022,13:41:00,213.20,213.25,212.75,212.75,13950,65627000
VEDL_F1,07/01/2022,13:42:00,212.80,213.00,212.80,213.00,23250,65656448
VEDL_F1,07/01/2022,13:43:00,212.75,212.95,212.70,212.75,20150,65656448
VEDL_F1,07/01/2022,13:44:00,212.90,212.95,212.80,212.90,20150,65656448
VEDL_F1,07/01/2022,13:45:00,212.90,213.10,212.85,212.95,24800,65644048
VEDL_F1,07/01/2022,13:46:00,212.80,212.80,212.40,212.60,58900,65644048
VEDL_F1,07/01/2022,13:47:00,212.50,212.75,212.50,212.65,17050,65644048
VEDL_F1,07/01/2022,13:48:00,212.45,212.55,212.45,212.50,49600,65667300
VEDL_F1,07/01/2022,13:50:00,212.25,212.30,212.20,212.30,26350,65667300
VEDL_F1,07/01/2022,13:51:00,212.30,212.75,212.30,212.75,10850,65675048
VEDL_F1,07/01/2022,13:52:00,213.00,213.00,212.55,212.95,38750,65675048
VEDL_F1,07/01/2022,13:53:00,212.90,212.90,212.45,212.60,12400,65675048
VEDL_F1,07/01/2022,13:54:00,212.60,212.75,212.55,212.55,23250,65689000
VEDL_F1,07/01/2022,13:55:00,212.65,212.70,212.50,212.70,6200,65689000
VEDL_F1,07/01/2022,13:56:00,212.80,212.80,212.50,212.55,18600,65689000
VEDL_F1,07/01/2022,13:57:00,212.40,212.45,212.15,212.15,13950,65698300
VEDL_F1,07/01/2022,13:58:00,212.15,212.15,212.15,212.15,3100,65698300
VEDL_F1,07/01/2022,13:59:00,212.15,212.15,211.90,211.90,62000,65698300
VEDL_F1,07/01/2022,14:00:00,211.70,212.35,211.70,212.35,31000,65704500
VEDL_F1,07/01/2022,14:01:00,212.50,212.65,212.50,212.55,12400,65704500
VEDL_F1,07/01/2022,14:02:00,212.55,212.55,212.55,212.55,3100,65704500
VEDL_F1,07/01/2022,14:03:00,212.25,212.40,212.15,212.15,20150,65713800
VEDL_F1,07/01/2022,14:04:00,212.25,212.25,212.25,212.25,3100,65713800
VEDL_F1,07/01/2022,14:05:00,212.25,213.75,212.25,213.45,230950,65713800
VEDL_F1,07/01/2022,14:06:00,213.25,213.50,212.95,213.00,60450,65744800
VEDL_F1,07/01/2022,14:07:00,213.00,213.25,213.00,213.00,35650,65744800
VEDL_F1,07/01/2022,14:08:00,213.00,213.00,212.95,212.95,9300,65744800
VEDL_F1,07/01/2022,14:09:00,212.90,212.90,212.70,212.70,24800,65749448
VEDL_F1,07/01/2022,14:10:00,212.55,213.00,212.55,213.00,13950,65749448
VEDL_F1,07/01/2022,14:11:00,213.00,213.00,212.40,212.40,27900,65749448
VEDL_F1,07/01/2022,14:12:00,212.45,212.75,212.45,212.75,57350,65743248
VEDL_F1,07/01/2022,14:13:00,212.90,212.90,212.50,212.50,18600,65743248
VEDL_F1,07/01/2022,14:14:00,212.50,212.70,212.45,212.45,13950,65743248
VEDL_F1,07/01/2022,14:15:00,212.20,212.45,212.20,212.45,9300,65744800
VEDL_F1,07/01/2022,14:16:00,212.90,213.00,212.75,213.00,37200,65744800
VEDL_F1,07/01/2022,14:17:00,213.20,213.20,213.00,213.00,58900,65744800
VEDL_F1,07/01/2022,14:18:00,212.90,212.90,212.40,212.40,96100,65721552
VEDL_F1,07/01/2022,14:19:00,212.30,212.50,212.30,212.50,35650,65721552
VEDL_F1,07/01/2022,14:20:00,212.25,212.70,212.10,212.20,93000,65721552
VEDL_F1,07/01/2022,14:21:00,212.45,212.45,212.25,212.40,40300,65707600
VEDL_F1,07/01/2022,14:22:00,212.40,212.40,211.70,211.90,75950,65707600
VEDL_F1,07/01/2022,14:23:00,211.85,211.85,211.60,211.60,24800,65707600
VEDL_F1,07/01/2022,14:24:00,211.30,211.50,211.10,211.10,62000,65733952
VEDL_F1,07/01/2022,14:25:00,211.20,211.50,211.00,211.50,127100,65733952
VEDL_F1,07/01/2022,14:26:00,211.45,212.00,211.40,211.65,99200,65733952
VEDL_F1,07/01/2022,14:27:00,211.50,211.75,211.45,211.60,38750,65712248
VEDL_F1,07/01/2022,14:28:00,211.40,211.60,211.40,211.60,23250,65712248
VEDL_F1,07/01/2022,14:29:00,211.50,211.55,211.40,211.45,26350,65712248
VEDL_F1,07/01/2022,14:30:00,211.20,211.70,211.20,211.70,68200,65732400
VEDL_F1,07/01/2022,14:31:00,211.85,211.85,211.25,211.35,71300,65732400
