<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DALBHARAT_F1,07/01/2022,12:15:00,1293.15,1293.15,1293.15,1293.15,500,1193500
DALBHARAT_F1,07/01/2022,12:16:00,1294.20,1294.20,1294.20,1294.20,500,1193500
DALBHARAT_F1,07/01/2022,12:20:00,1295.10,1295.10,1295.10,1295.10,500,1193000
DALBHARAT_F1,07/01/2022,12:22:00,1294.85,1294.85,1294.85,1294.85,500,1193500
DALBHARAT_F1,07/01/2022,12:30:00,1293.65,1293.65,1293.65,1293.65,500,1193500
DALBHARAT_F1,07/01/2022,12:32:00,1293.45,1293.45,1293.45,1293.45,2000,1193500
DALBHARAT_F1,07/01/2022,12:37:00,1295.10,1295.10,1295.10,1295.10,1000,1194500
DALBHARAT_F1,07/01/2022,12:42:00,1293.60,1293.60,1293.60,1293.60,1000,1193000
DALBHARAT_F1,07/01/2022,12:45:00,1293.60,1293.60,1293.60,1293.60,500,1192500
DALBHARAT_F1,07/01/2022,12:51:00,1294.05,1294.05,1294.05,1294.05,500,1193000
DALBHARAT_F1,07/01/2022,12:58:00,1295.55,1295.55,1295.55,1295.55,500,1193000
DALBHARAT_F1,07/01/2022,12:59:00,1296.25,1298.15,1296.25,1298.15,1500,1193000
DALBHARAT_F1,07/01/2022,13:00:00,1297.75,1297.75,1297.75,1297.75,500,1194000
DALBHARAT_F1,07/01/2022,13:01:00,1299.00,1299.00,1299.00,1299.00,2000,1194000
DALBHARAT_F1,07/01/2022,13:07:00,1298.75,1298.75,1298.75,1298.75,500,1196000
DALBHARAT_F1,07/01/2022,13:11:00,1300.00,1300.00,1300.00,1300.00,1000,1196500
DALBHARAT_F1,07/01/2022,13:15:00,1299.25,1299.25,1299.25,1299.25,500,1196500
DALBHARAT_F1,07/01/2022,13:18:00,1297.80,1297.80,1297.80,1297.80,500,1198000
DALBHARAT_F1,07/01/2022,13:28:00,1298.80,1298.80,1298.80,1298.80,500,1198000
DALBHARAT_F1,07/01/2022,13:29:00,1297.70,1297.70,1297.70,1297.70,2000,1198000
DALBHARAT_F1,07/01/2022,13:30:00,1295.75,1296.85,1295.75,1296.85,1000,1197000
DALBHARAT_F1,07/01/2022,13:33:00,1298.45,1298.45,1298.45,1298.45,1000,1197500
DALBHARAT_F1,07/01/2022,13:37:00,1298.00,1298.00,1298.00,1298.00,500,1198000
DALBHARAT_F1,07/01/2022,13:38:00,1298.05,1298.05,1298.05,1298.05,500,1198000
DALBHARAT_F1,07/01/2022,13:41:00,1299.10,1299.10,1299.10,1299.10,500,1199000
DALBHARAT_F1,07/01/2022,13:43:00,1299.20,1300.10,1299.20,1300.10,1000,1199000
DALBHARAT_F1,07/01/2022,13:44:00,1301.00,1304.35,1301.00,1304.35,2500,1199000
DALBHARAT_F1,07/01/2022,13:46:00,1308.00,1308.00,1308.00,1308.00,500,1196500
DALBHARAT_F1,07/01/2022,13:47:00,1308.00,1308.00,1308.00,1308.00,1500,1196500
DALBHARAT_F1,07/01/2022,13:49:00,1306.00,1307.00,1306.00,1307.00,1000,1198000
DALBHARAT_F1,07/01/2022,13:51:00,1305.05,1305.05,1303.00,1303.00,4000,1197500
DALBHARAT_F1,07/01/2022,13:52:00,1300.00,1301.00,1300.00,1301.00,1500,1197500
DALBHARAT_F1,07/01/2022,13:53:00,1301.40,1301.40,1300.55,1300.55,1500,1197500
DALBHARAT_F1,07/01/2022,13:56:00,1305.30,1305.30,1305.30,1305.30,500,1193500
DALBHARAT_F1,07/01/2022,13:58:00,1305.15,1305.15,1305.15,1305.15,1000,1193500
DALBHARAT_F1,07/01/2022,14:00:00,1303.00,1303.00,1303.00,1303.00,500,1193500
DALBHARAT_F1,07/01/2022,14:01:00,1305.50,1305.50,1305.50,1305.50,500,1195000
DALBHARAT_F1,07/01/2022,14:03:00,1302.75,1302.75,1302.75,1302.75,500,1195000
DALBHARAT_F1,07/01/2022,14:04:00,1301.95,1301.95,1301.95,1301.95,500,1195000
DALBHARAT_F1,07/01/2022,14:06:00,1303.55,1303.55,1303.55,1303.55,500,1195000
DALBHARAT_F1,07/01/2022,14:07:00,1304.80,1304.80,1304.80,1304.80,1000,1195000
DALBHARAT_F1,07/01/2022,14:09:00,1305.00,1306.00,1305.00,1306.00,2000,1196500
DALBHARAT_F1,07/01/2022,14:11:00,1306.00,1308.90,1306.00,1308.90,4000,1196500
DALBHARAT_F1,07/01/2022,14:12:00,1309.70,1310.00,1309.70,1310.00,3500,1198500
DALBHARAT_F1,07/01/2022,14:13:00,1310.95,1311.00,1310.95,1311.00,1000,1198500
DALBHARAT_F1,07/01/2022,14:14:00,1313.00,1315.00,1313.00,1315.00,4500,1198500
DALBHARAT_F1,07/01/2022,14:15:00,1312.10,1312.10,1311.00,1311.00,1500,1204000
DALBHARAT_F1,07/01/2022,14:16:00,1311.00,1315.75,1311.00,1315.75,2000,1204000
DALBHARAT_F1,07/01/2022,14:17:00,1315.75,1315.75,1315.75,1315.75,2000,1204000
DALBHARAT_F1,07/01/2022,14:18:00,1315.75,1315.75,1310.90,1310.90,6000,1205500
DALBHARAT_F1,07/01/2022,14:19:00,1313.95,1315.00,1313.95,1315.00,2500,1205500
DALBHARAT_F1,07/01/2022,14:20:00,1314.20,1314.20,1314.20,1314.20,1000,1205500
DALBHARAT_F1,07/01/2022,14:21:00,1317.45,1317.65,1317.45,1317.65,1500,1204500
DALBHARAT_F1,07/01/2022,14:22:00,1323.00,1323.00,1311.60,1311.60,27500,1204500
DALBHARAT_F1,07/01/2022,14:23:00,1312.00,1315.50,1312.00,1315.45,2000,1204500
DALBHARAT_F1,07/01/2022,14:25:00,1313.75,1313.75,1313.75,1313.75,500,1223000
DALBHARAT_F1,07/01/2022,14:29:00,1315.65,1315.65,1315.65,1315.65,1000,1221500
DALBHARAT_F1,07/01/2022,14:30:00,1315.40,1316.10,1315.40,1316.10,1000,1208500
DALBHARAT_F1,07/01/2022,14:31:00,1313.00,1313.00,1311.90,1311.90,1500,1208500
DALBHARAT_F1,07/01/2022,14:32:00,1311.55,1313.00,1311.55,1313.00,2500,1208500
DALBHARAT_F1,07/01/2022,14:33:00,1315.00,1315.00,1315.00,1315.00,500,1202500
DALBHARAT_F1,07/01/2022,14:35:00,1313.40,1313.40,1312.10,1312.10,1500,1202500
DALBHARAT_F1,07/01/2022,14:36:00,1311.65,1311.65,1311.65,1311.65,500,1203000
DALBHARAT_F1,07/01/2022,14:37:00,1312.15,1312.15,1312.15,1312.15,500,1203000
DALBHARAT_F1,07/01/2022,14:38:00,1314.30,1314.30,1314.30,1314.30,500,1203000
DALBHARAT_F1,07/01/2022,14:39:00,1314.90,1314.90,1314.90,1314.90,500,1202000
DALBHARAT_F1,07/01/2022,14:40:00,1315.00,1315.00,1314.30,1314.30,1000,1202000
DALBHARAT_F1,07/01/2022,14:43:00,1315.40,1315.45,1315.40,1315.45,1500,1203000
DALBHARAT_F1,07/01/2022,14:44:00,1314.60,1314.60,1314.40,1314.40,1000,1203000
DALBHARAT_F1,07/01/2022,14:45:00,1313.75,1316.05,1313.75,1316.05,4000,1202500
DALBHARAT_F1,07/01/2022,14:46:00,1317.85,1320.50,1317.85,1320.50,1500,1202500
DALBHARAT_F1,07/01/2022,14:47:00,1318.80,1318.80,1318.80,1318.80,500,1202500
DALBHARAT_F1,07/01/2022,14:48:00,1318.95,1318.95,1318.95,1318.95,500,1204500
DALBHARAT_F1,07/01/2022,14:49:00,1319.10,1322.95,1319.10,1322.95,6000,1204500
DALBHARAT_F1,07/01/2022,14:50:00,1324.40,1324.40,1324.40,1324.40,1000,1204500
DALBHARAT_F1,07/01/2022,14:51:00,1326.00,1326.00,1326.00,1326.00,2500,1204500
DALBHARAT_F1,07/01/2022,14:52:00,1326.00,1326.95,1326.00,1326.95,2000,1205500
DALBHARAT_F1,07/01/2022,14:55:00,1326.95,1326.95,1320.85,1320.85,2500,1206000
DALBHARAT_F1,07/01/2022,14:57:00,1318.50,1318.50,1318.50,1318.50,1000,1206000
DALBHARAT_F1,07/01/2022,14:58:00,1316.50,1321.95,1316.00,1321.95,6000,1206000
DALBHARAT_F1,07/01/2022,14:59:00,1321.00,1322.10,1321.00,1322.10,1500,1206000
DALBHARAT_F1,07/01/2022,15:00:00,1319.10,1319.10,1319.10,1319.10,1000,1205500
DALBHARAT_F1,07/01/2022,15:01:00,1320.00,1322.00,1320.00,1320.00,9000,1205500
DALBHARAT_F1,07/01/2022,15:02:00,1319.35,1319.35,1317.05,1318.25,2500,1205500
DALBHARAT_F1,07/01/2022,15:03:00,1319.25,1319.25,1319.25,1319.25,1000,1203000
DALBHARAT_F1,07/01/2022,15:04:00,1320.75,1320.75,1320.75,1320.75,500,1203000
DALBHARAT_F1,07/01/2022,15:05:00,1322.05,1322.05,1322.05,1322.05,2500,1203000
DALBHARAT_F1,07/01/2022,15:07:00,1325.75,1329.00,1325.75,1329.00,4000,1203000
DALBHARAT_F1,07/01/2022,15:08:00,1329.00,1329.00,1329.00,1329.00,500,1203000
DALBHARAT_F1,07/01/2022,15:09:00,1328.90,1329.50,1325.05,1325.05,2500,1202000
DALBHARAT_F1,07/01/2022,15:11:00,1325.65,1326.20,1325.65,1326.20,1500,1202000
DALBHARAT_F1,07/01/2022,15:12:00,1327.45,1329.10,1327.45,1329.10,3000,1202500
DALBHARAT_F1,07/01/2022,15:13:00,1329.15,1329.15,1329.15,1329.15,500,1202500
DALBHARAT_F1,07/01/2022,15:14:00,1327.20,1329.00,1327.20,1329.00,2000,1202500
DALBHARAT_F1,07/01/2022,15:15:00,1327.15,1330.45,1327.15,1328.70,4000,1204000
DALBHARAT_F1,07/01/2022,15:17:00,1326.45,1332.00,1326.45,1331.00,6000,1204000
DALBHARAT_F1,07/01/2022,15:18:00,1330.65,1333.00,1330.65,1331.60,6500,1206000
DALBHARAT_F1,07/01/2022,15:19:00,1334.95,1334.95,1332.10,1332.20,7000,1206000
DALBHARAT_F1,07/01/2022,15:20:00,1331.55,1334.40,1331.55,1334.40,3500,1206000
DALBHARAT_F1,07/01/2022,15:21:00,1330.85,1336.40,1330.85,1336.40,3000,1205500
DALBHARAT_F1,07/01/2022,15:22:00,1336.40,1336.40,1328.75,1334.15,14000,1205500
DALBHARAT_F1,07/01/2022,15:23:00,1332.65,1333.90,1324.95,1325.35,4500,1205500
DALBHARAT_F1,07/01/2022,15:24:00,1324.85,1326.50,1324.85,1326.50,3000,1210500
DALBHARAT_F1,07/01/2022,15:26:00,1327.50,1327.50,1326.85,1326.85,1000,1210500
DALBHARAT_F1,07/01/2022,15:27:00,1327.95,1327.95,1327.95,1327.95,500,1208500
DALBHARAT_F1,07/01/2022,15:28:00,1324.25,1324.25,1324.25,1324.25,1500,1208500
DALBHARAT_F1,07/01/2022,15:29:00,1323.05,1331.40,1323.05,1331.40,5500,1208500
DALBHARAT_F1,07/04/2022,09:15:00,1328.95,1331.40,1328.95,1331.00,5002,1162000
DALBHARAT_F1,07/04/2022,09:16:00,1330.00,1330.00,1330.00,1330.00,500,1162000
DALBHARAT_F1,07/04/2022,09:17:00,1330.90,1330.90,1326.35,1326.35,19000,1165000
DALBHARAT_F1,07/04/2022,09:18:00,1326.30,1327.00,1326.30,1327.00,4500,1165000
DALBHARAT_F1,07/04/2022,09:19:00,1330.60,1330.60,1330.60,1330.60,2500,1165000
DALBHARAT_F1,07/04/2022,09:20:00,1327.85,1331.60,1327.85,1331.60,7000,1177500
DALBHARAT_F1,07/04/2022,09:21:00,1331.60,1331.60,1327.50,1329.10,10000,1177500
DALBHARAT_F1,07/04/2022,09:22:00,1324.50,1326.80,1324.20,1324.80,50500,1177500
DALBHARAT_F1,07/04/2022,09:23:00,1324.30,1335.85,1324.30,1335.85,10000,1183000
DALBHARAT_F1,07/04/2022,09:24:00,1335.90,1337.05,1335.85,1335.85,14000,1183000
DALBHARAT_F1,07/04/2022,09:25:00,1334.00,1335.00,1334.00,1335.00,8500,1183000
DALBHARAT_F1,07/04/2022,09:26:00,1335.00,1335.00,1333.20,1333.20,4000,1176000
DALBHARAT_F1,07/04/2022,09:27:00,1334.00,1334.00,1332.50,1332.50,4000,1176000
DALBHARAT_F1,07/04/2022,09:28:00,1334.10,1334.90,1334.10,1334.65,22500,1176000
DALBHARAT_F1,07/04/2022,09:29:00,1336.60,1338.50,1336.60,1338.50,16500,1174000
DALBHARAT_F1,07/04/2022,09:30:00,1341.25,1341.25,1332.20,1333.20,29000,1174000
DALBHARAT_F1,07/04/2022,09:31:00,1332.00,1332.00,1328.00,1328.00,8500,1174000
DALBHARAT_F1,07/04/2022,09:32:00,1324.95,1327.05,1322.00,1324.95,10500,1183500
DALBHARAT_F1,07/04/2022,09:33:00,1325.00,1326.50,1324.05,1326.00,12500,1183500
DALBHARAT_F1,07/04/2022,09:34:00,1325.65,1330.80,1325.65,1330.80,26000,1183500
DALBHARAT_F1,07/04/2022,09:35:00,1323.40,1323.40,1313.85,1316.65,17500,1187000
DALBHARAT_F1,07/04/2022,09:36:00,1315.00,1317.00,1313.90,1316.00,13000,1187000
DALBHARAT_F1,07/04/2022,09:37:00,1315.35,1316.05,1314.65,1316.05,3000,1187000
DALBHARAT_F1,07/04/2022,09:38:00,1313.35,1320.00,1313.35,1320.00,41500,1192000
DALBHARAT_F1,07/04/2022,09:39:00,1319.00,1319.80,1316.85,1316.85,7000,1192000
DALBHARAT_F1,07/04/2022,09:40:00,1317.90,1317.90,1316.50,1316.50,1000,1192000
DALBHARAT_F1,07/04/2022,09:41:00,1318.35,1318.35,1316.45,1317.75,7000,1188500
DALBHARAT_F1,07/04/2022,09:43:00,1317.80,1317.80,1317.80,1317.80,5000,1188500
DALBHARAT_F1,07/04/2022,09:44:00,1317.85,1317.85,1316.85,1316.85,4000,1193500
DALBHARAT_F1,07/04/2022,09:45:00,1318.00,1318.00,1318.00,1318.00,6000,1193500
DALBHARAT_F1,07/04/2022,09:46:00,1317.90,1317.90,1317.90,1317.90,500,1193500
DALBHARAT_F1,07/04/2022,09:47:00,1317.00,1317.05,1317.00,1317.00,4500,1200500
DALBHARAT_F1,07/04/2022,09:48:00,1315.75,1317.05,1315.75,1317.05,30000,1200500
DALBHARAT_F1,07/04/2022,09:49:00,1315.30,1316.70,1315.10,1315.80,19500,1200500
DALBHARAT_F1,07/04/2022,09:50:00,1314.40,1314.75,1314.20,1314.35,13000,1207000
DALBHARAT_F1,07/04/2022,09:51:00,1315.25,1315.85,1315.00,1315.85,27000,1207000
DALBHARAT_F1,07/04/2022,09:52:00,1315.20,1316.35,1315.20,1315.25,31500,1207000
DALBHARAT_F1,07/04/2022,09:53:00,1313.55,1313.55,1305.05,1305.05,58000,1202500
DALBHARAT_F1,07/04/2022,09:54:00,1305.05,1305.40,1301.00,1304.50,56500,1202500
DALBHARAT_F1,07/04/2022,09:55:00,1304.90,1304.90,1303.90,1304.65,2000,1202500
DALBHARAT_F1,07/04/2022,09:56:00,1302.80,1302.80,1302.80,1302.80,500,1205000
DALBHARAT_F1,07/04/2022,09:57:00,1301.95,1301.95,1301.95,1301.95,1000,1205000
DALBHARAT_F1,07/04/2022,09:58:00,1304.40,1304.60,1304.00,1304.00,7000,1205000
DALBHARAT_F1,07/04/2022,09:59:00,1303.40,1304.10,1303.40,1304.10,1000,1203000
DALBHARAT_F1,07/04/2022,10:00:00,1303.20,1303.20,1301.95,1301.95,3000,1203000
DALBHARAT_F1,07/04/2022,10:01:00,1300.25,1300.50,1299.35,1300.50,5500,1203000
DALBHARAT_F1,07/04/2022,10:02:00,1300.65,1300.85,1300.65,1300.85,1500,1204500
DALBHARAT_F1,07/04/2022,10:04:00,1300.60,1300.60,1299.60,1299.85,2500,1204500
DALBHARAT_F1,07/04/2022,10:05:00,1300.50,1300.50,1300.50,1300.50,500,1203000
DALBHARAT_F1,07/04/2022,10:06:00,1300.95,1300.95,1300.95,1300.95,500,1203000
DALBHARAT_F1,07/04/2022,10:07:00,1301.75,1301.75,1301.75,1301.75,500,1203000
DALBHARAT_F1,07/04/2022,10:09:00,1301.00,1301.00,1300.25,1300.30,3500,1202500
DALBHARAT_F1,07/04/2022,10:11:00,1299.50,1299.50,1297.90,1297.90,2000,1202500
DALBHARAT_F1,07/04/2022,10:12:00,1297.90,1297.90,1297.90,1297.90,2000,1202500
DALBHARAT_F1,07/04/2022,10:13:00,1299.00,1300.00,1299.00,1300.00,1000,1202500
DALBHARAT_F1,07/04/2022,10:16:00,1300.70,1300.70,1300.70,1300.70,500,1202500
DALBHARAT_F1,07/04/2022,10:17:00,1303.65,1303.65,1303.65,1303.65,500,1202000
DALBHARAT_F1,07/04/2022,10:18:00,1304.00,1304.00,1304.00,1304.00,500,1202000
DALBHARAT_F1,07/04/2022,10:19:00,1302.25,1302.25,1301.00,1301.00,4000,1202000
DALBHARAT_F1,07/04/2022,10:20:00,1300.60,1301.70,1300.60,1301.70,2000,1202000
DALBHARAT_F1,07/04/2022,10:22:00,1299.05,1300.60,1299.05,1300.60,1500,1203000
DALBHARAT_F1,07/04/2022,10:24:00,1302.00,1302.00,1302.00,1302.00,500,1203500
DALBHARAT_F1,07/04/2022,10:26:00,1300.90,1300.90,1300.90,1300.90,500,1204000
DALBHARAT_F1,07/04/2022,10:27:00,1303.75,1303.75,1303.75,1303.75,500,1204000
DALBHARAT_F1,07/04/2022,10:30:00,1303.00,1303.00,1303.00,1303.00,2000,1204000
DALBHARAT_F1,07/04/2022,10:31:00,1302.10,1302.10,1302.10,1302.10,1000,1204000
DALBHARAT_F1,07/04/2022,10:33:00,1303.40,1305.40,1303.40,1305.40,1000,1206500
DALBHARAT_F1,07/04/2022,10:35:00,1304.00,1304.00,1300.85,1300.85,1000,1207000
DALBHARAT_F1,07/04/2022,10:37:00,1302.00,1302.10,1302.00,1302.00,1500,1207000
DALBHARAT_F1,07/04/2022,10:38:00,1302.70,1303.75,1302.70,1303.75,2000,1206000
DALBHARAT_F1,07/04/2022,10:39:00,1303.50,1304.40,1303.00,1303.00,2000,1206000
DALBHARAT_F1,07/04/2022,10:40:00,1302.00,1302.00,1302.00,1302.00,500,1206000
DALBHARAT_F1,07/04/2022,10:41:00,1301.50,1301.50,1301.50,1301.50,500,1206000
DALBHARAT_F1,07/04/2022,10:42:00,1302.90,1302.90,1302.90,1302.90,500,1206000
DALBHARAT_F1,07/04/2022,10:43:00,1304.50,1304.50,1304.50,1304.50,14000,1207000
DALBHARAT_F1,07/04/2022,10:44:00,1303.20,1303.20,1302.00,1302.00,2500,1208000
DALBHARAT_F1,07/04/2022,10:45:00,1301.50,1302.65,1301.20,1302.65,8000,1208000
DALBHARAT_F1,07/04/2022,10:46:00,1303.15,1303.15,1302.95,1303.00,13500,1208000
DALBHARAT_F1,07/04/2022,10:47:00,1301.00,1301.00,1300.00,1301.00,3500,1220000
DALBHARAT_F1,07/04/2022,10:48:00,1302.00,1302.00,1302.00,1302.00,500,1220000
DALBHARAT_F1,07/04/2022,10:49:00,1303.20,1305.05,1303.20,1305.05,19500,1220000
DALBHARAT_F1,07/04/2022,10:50:00,1304.50,1306.95,1304.50,1306.95,4500,1211000
DALBHARAT_F1,07/04/2022,10:51:00,1305.00,1306.00,1300.10,1300.10,32500,1211000
DALBHARAT_F1,07/04/2022,10:52:00,1301.50,1303.80,1301.00,1301.00,16000,1211000
DALBHARAT_F1,07/04/2022,10:53:00,1302.40,1302.40,1302.40,1302.40,1000,1211000
DALBHARAT_F1,07/04/2022,10:54:00,1304.00,1304.00,1301.50,1301.50,1000,1228500
DALBHARAT_F1,07/04/2022,10:55:00,1299.00,1299.00,1294.60,1294.60,49500,1228500
DALBHARAT_F1,07/04/2022,10:56:00,1297.90,1299.75,1296.50,1296.50,3500,1222500
DALBHARAT_F1,07/04/2022,10:57:00,1296.00,1299.20,1296.00,1298.80,2500,1222500
DALBHARAT_F1,07/04/2022,10:58:00,1299.20,1302.35,1299.15,1299.45,6000,1222500
DALBHARAT_F1,07/04/2022,11:00:00,1302.30,1302.30,1302.30,1302.30,1000,1223000
DALBHARAT_F1,07/04/2022,11:01:00,1302.30,1302.30,1302.30,1302.30,500,1223000
DALBHARAT_F1,07/04/2022,11:02:00,1302.55,1303.95,1302.55,1303.95,1500,1218000
DALBHARAT_F1,07/04/2022,11:03:00,1302.00,1302.00,1302.00,1302.00,500,1218000
