<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,07/01/2022,11:10:00,777.00,777.25,776.55,776.75,17500,14392500
MCDOWELL-N_F1,07/01/2022,11:11:00,777.35,777.60,776.90,777.60,9375,14390625
MCDOWELL-N_F1,07/01/2022,11:12:00,777.60,777.65,777.10,777.65,3750,14390625
MCDOWELL-N_F1,07/01/2022,11:13:00,777.65,777.65,776.90,777.40,5625,14390625
MCDOWELL-N_F1,07/01/2022,11:14:00,777.30,781.05,777.30,780.50,37500,14391875
MCDOWELL-N_F1,07/01/2022,11:15:00,779.95,781.75,779.95,780.65,26875,14391875
MCDOWELL-N_F1,07/01/2022,11:16:00,780.60,781.60,780.40,781.00,25625,14391875
MCDOWELL-N_F1,07/01/2022,11:17:00,780.50,781.65,780.50,781.65,12500,14403750
MCDOWELL-N_F1,07/01/2022,11:18:00,781.70,781.70,781.00,781.00,3125,14403750
MCDOWELL-N_F1,07/01/2022,11:19:00,781.65,784.20,781.65,782.85,39375,14403750
MCDOWELL-N_F1,07/01/2022,11:20:00,783.15,784.10,783.00,783.00,13750,14398750
MCDOWELL-N_F1,07/01/2022,11:21:00,783.00,784.30,783.00,784.00,12500,14398750
MCDOWELL-N_F1,07/01/2022,11:22:00,783.65,784.00,783.35,783.50,9375,14398750
MCDOWELL-N_F1,07/01/2022,11:23:00,783.95,784.30,783.35,783.35,18750,14402500
MCDOWELL-N_F1,07/01/2022,11:24:00,782.95,784.45,782.85,783.30,39375,14402500
MCDOWELL-N_F1,07/01/2022,11:25:00,782.65,782.75,781.70,781.75,18125,14402500
MCDOWELL-N_F1,07/01/2022,11:26:00,782.00,782.20,781.65,782.00,10625,14438125
MCDOWELL-N_F1,07/01/2022,11:27:00,782.40,782.45,781.55,781.55,6250,14438125
MCDOWELL-N_F1,07/01/2022,11:28:00,782.00,782.00,781.10,781.10,8750,14438125
MCDOWELL-N_F1,07/01/2022,11:29:00,781.70,781.75,781.30,781.75,4375,14436250
MCDOWELL-N_F1,07/01/2022,11:30:00,781.30,781.30,780.55,781.20,3750,14436250
MCDOWELL-N_F1,07/01/2022,11:31:00,780.80,780.80,779.80,779.80,20000,14436250
MCDOWELL-N_F1,07/01/2022,11:32:00,779.10,779.50,779.00,779.20,17500,14433750
MCDOWELL-N_F1,07/01/2022,11:33:00,778.90,778.90,778.20,778.20,4375,14433750
MCDOWELL-N_F1,07/01/2022,11:34:00,777.00,778.05,776.40,776.60,23125,14433750
MCDOWELL-N_F1,07/01/2022,11:35:00,776.25,777.30,776.25,776.75,7500,14433750
MCDOWELL-N_F1,07/01/2022,11:36:00,776.75,777.00,775.20,777.00,10000,14431250
MCDOWELL-N_F1,07/01/2022,11:37:00,777.80,777.80,777.50,777.75,3125,14431250
MCDOWELL-N_F1,07/01/2022,11:38:00,777.65,778.30,777.65,778.30,9375,14429375
MCDOWELL-N_F1,07/01/2022,11:39:00,779.20,780.15,778.80,780.15,29375,14429375
MCDOWELL-N_F1,07/01/2022,11:40:00,779.50,780.05,779.35,780.05,12500,14429375
MCDOWELL-N_F1,07/01/2022,11:41:00,780.00,780.45,780.00,780.45,5000,14440000
MCDOWELL-N_F1,07/01/2022,11:42:00,780.45,780.45,780.00,780.40,6250,14440000
MCDOWELL-N_F1,07/01/2022,11:43:00,780.45,780.45,779.65,779.65,6875,14440000
MCDOWELL-N_F1,07/01/2022,11:44:00,780.35,780.55,780.00,780.00,6250,14444375
MCDOWELL-N_F1,07/01/2022,11:45:00,780.00,780.35,780.00,780.35,7500,14444375
MCDOWELL-N_F1,07/01/2022,11:46:00,780.00,780.00,779.70,779.70,6250,14444375
MCDOWELL-N_F1,07/01/2022,11:47:00,780.40,780.75,780.00,780.00,6250,14444375
MCDOWELL-N_F1,07/01/2022,11:48:00,780.00,780.00,780.00,780.00,1250,14448750
MCDOWELL-N_F1,07/01/2022,11:49:00,780.00,780.65,780.00,780.65,3750,14448750
MCDOWELL-N_F1,07/01/2022,11:50:00,781.00,782.00,781.00,781.30,20000,14450625
MCDOWELL-N_F1,07/01/2022,11:51:00,780.45,780.80,779.20,779.20,24375,14450625
MCDOWELL-N_F1,07/01/2022,11:52:00,778.60,778.60,777.95,777.95,14375,14450625
MCDOWELL-N_F1,07/01/2022,11:53:00,777.55,778.85,777.55,778.05,8750,14450625
MCDOWELL-N_F1,07/01/2022,11:54:00,778.00,778.00,778.00,778.00,5000,14455000
MCDOWELL-N_F1,07/01/2022,11:55:00,778.25,778.25,778.25,778.25,3750,14455000
MCDOWELL-N_F1,07/01/2022,11:56:00,778.50,778.50,777.70,777.70,9375,14455000
MCDOWELL-N_F1,07/01/2022,11:57:00,777.50,778.00,777.50,778.00,3750,14453750
MCDOWELL-N_F1,07/01/2022,11:58:00,777.75,777.75,777.75,777.75,1250,14453750
MCDOWELL-N_F1,07/01/2022,11:59:00,777.10,777.45,776.90,777.20,10000,14452500
MCDOWELL-N_F1,07/01/2022,12:00:00,777.60,778.35,777.60,778.35,4375,14452500
MCDOWELL-N_F1,07/01/2022,12:01:00,778.45,778.45,777.00,777.00,9375,14452500
MCDOWELL-N_F1,07/01/2022,12:02:00,777.40,778.00,776.85,778.00,5000,14452500
MCDOWELL-N_F1,07/01/2022,12:03:00,778.25,778.25,778.25,778.25,1250,14451875
MCDOWELL-N_F1,07/01/2022,12:04:00,778.40,779.00,778.40,779.00,7500,14451875
MCDOWELL-N_F1,07/01/2022,12:05:00,779.60,780.10,779.60,779.60,9375,14451875
MCDOWELL-N_F1,07/01/2022,12:06:00,779.40,779.40,779.40,779.40,4375,14456250
MCDOWELL-N_F1,07/01/2022,12:07:00,780.00,780.00,779.60,779.90,2500,14456250
MCDOWELL-N_F1,07/01/2022,12:09:00,780.00,780.30,780.00,780.30,4375,14454375
MCDOWELL-N_F1,07/01/2022,12:10:00,780.30,780.30,780.10,780.10,5000,14454375
MCDOWELL-N_F1,07/01/2022,12:11:00,779.75,780.60,779.15,780.60,3125,14458750
MCDOWELL-N_F1,07/01/2022,12:13:00,780.00,781.05,780.00,781.05,8125,14458750
MCDOWELL-N_F1,07/01/2022,12:14:00,781.10,781.20,780.60,781.20,3750,14461250
MCDOWELL-N_F1,07/01/2022,12:15:00,780.80,781.50,780.80,781.00,2500,14461250
MCDOWELL-N_F1,07/01/2022,12:16:00,781.75,781.75,780.75,781.00,5000,14461250
MCDOWELL-N_F1,07/01/2022,12:17:00,781.50,781.50,781.00,781.00,1250,14464375
MCDOWELL-N_F1,07/01/2022,12:18:00,780.85,782.60,780.85,782.60,12500,14464375
MCDOWELL-N_F1,07/01/2022,12:19:00,782.45,783.45,782.40,782.40,16875,14464375
MCDOWELL-N_F1,07/01/2022,12:21:00,782.15,782.15,781.70,781.70,3125,14470625
MCDOWELL-N_F1,07/01/2022,12:22:00,781.25,782.70,781.25,782.35,5625,14470625
MCDOWELL-N_F1,07/01/2022,12:23:00,783.00,783.00,782.45,782.45,15625,14470625
MCDOWELL-N_F1,07/01/2022,12:24:00,782.10,782.60,782.10,782.60,3125,14473750
MCDOWELL-N_F1,07/01/2022,12:25:00,781.95,781.95,781.65,781.65,3125,14473750
MCDOWELL-N_F1,07/01/2022,12:26:00,781.25,781.25,781.25,781.25,1875,14473750
MCDOWELL-N_F1,07/01/2022,12:27:00,781.00,781.15,781.00,781.15,1250,14472500
MCDOWELL-N_F1,07/01/2022,12:28:00,781.95,781.95,781.95,781.95,625,14472500
MCDOWELL-N_F1,07/01/2022,12:29:00,781.65,782.00,781.65,782.00,1875,14472500
MCDOWELL-N_F1,07/01/2022,12:30:00,781.45,781.45,781.45,781.45,1875,14472500
MCDOWELL-N_F1,07/01/2022,12:31:00,781.65,781.65,781.35,781.35,4375,14472500
MCDOWELL-N_F1,07/01/2022,12:32:00,780.70,780.70,780.70,780.70,625,14472500
MCDOWELL-N_F1,07/01/2022,12:33:00,780.50,781.40,780.50,781.40,1250,14472500
MCDOWELL-N_F1,07/01/2022,12:34:00,781.40,781.40,781.40,781.40,1250,14472500
MCDOWELL-N_F1,07/01/2022,12:35:00,782.00,782.00,781.80,781.80,2500,14472500
MCDOWELL-N_F1,07/01/2022,12:36:00,782.95,782.95,782.65,782.85,4375,14473750
MCDOWELL-N_F1,07/01/2022,12:37:00,782.80,783.10,782.80,783.10,1875,14473750
MCDOWELL-N_F1,07/01/2022,12:38:00,783.40,783.40,783.40,783.40,8750,14480000
MCDOWELL-N_F1,07/01/2022,12:39:00,783.10,783.10,783.10,783.10,8750,14480000
MCDOWELL-N_F1,07/01/2022,12:40:00,783.00,783.30,782.75,782.75,3125,14480000
MCDOWELL-N_F1,07/01/2022,12:41:00,782.60,782.75,782.60,782.75,1250,14480000
MCDOWELL-N_F1,07/01/2022,12:42:00,782.60,783.05,782.55,783.05,2500,14485000
MCDOWELL-N_F1,07/01/2022,12:43:00,783.00,783.00,783.00,783.00,1250,14485000
MCDOWELL-N_F1,07/01/2022,12:44:00,782.35,782.35,781.90,781.90,2500,14485000
MCDOWELL-N_F1,07/01/2022,12:45:00,782.35,782.35,781.75,781.75,2500,14486250
MCDOWELL-N_F1,07/01/2022,12:46:00,781.70,781.70,781.70,781.70,625,14486250
MCDOWELL-N_F1,07/01/2022,12:47:00,781.65,781.65,781.05,781.05,4375,14486250
MCDOWELL-N_F1,07/01/2022,12:48:00,781.00,781.00,780.85,780.85,2500,14486875
MCDOWELL-N_F1,07/01/2022,12:49:00,781.20,781.55,781.20,781.55,1250,14486875
MCDOWELL-N_F1,07/01/2022,12:50:00,781.60,782.10,781.60,782.10,1875,14486875
MCDOWELL-N_F1,07/01/2022,12:51:00,782.20,782.20,782.20,782.20,1875,14488125
MCDOWELL-N_F1,07/01/2022,12:53:00,782.95,782.95,782.95,782.95,625,14488125
MCDOWELL-N_F1,07/01/2022,12:55:00,782.95,782.95,782.40,782.40,1875,14486875
MCDOWELL-N_F1,07/01/2022,12:57:00,782.65,782.65,782.65,782.65,625,14486875
MCDOWELL-N_F1,07/01/2022,12:58:00,783.05,783.05,783.00,783.05,20000,14486875
MCDOWELL-N_F1,07/01/2022,12:59:00,783.10,783.10,783.00,783.00,5000,14491875
MCDOWELL-N_F1,07/01/2022,13:00:00,783.40,783.85,783.40,783.85,2500,14491875
MCDOWELL-N_F1,07/01/2022,13:01:00,783.00,783.55,783.00,783.55,5000,14491875
MCDOWELL-N_F1,07/01/2022,13:02:00,783.50,783.95,783.50,783.95,2500,14491875
MCDOWELL-N_F1,07/01/2022,13:03:00,783.75,783.75,782.15,782.25,23125,14493750
MCDOWELL-N_F1,07/01/2022,13:05:00,782.65,783.00,782.65,783.00,13750,14493750
MCDOWELL-N_F1,07/01/2022,13:06:00,782.95,782.95,782.95,782.95,625,14495000
MCDOWELL-N_F1,07/01/2022,13:07:00,783.05,783.80,783.05,783.80,7500,14495000
MCDOWELL-N_F1,07/01/2022,13:08:00,783.60,783.90,783.60,783.80,3750,14495000
MCDOWELL-N_F1,07/01/2022,13:09:00,783.80,783.80,783.40,783.40,3125,14494375
MCDOWELL-N_F1,07/01/2022,13:10:00,782.65,782.65,782.65,782.65,1875,14494375
MCDOWELL-N_F1,07/01/2022,13:11:00,782.45,783.25,782.15,782.15,11875,14494375
MCDOWELL-N_F1,07/01/2022,13:15:00,782.40,782.80,782.40,782.80,2500,14497500
MCDOWELL-N_F1,07/01/2022,13:16:00,782.10,782.10,782.10,782.10,2500,14497500
MCDOWELL-N_F1,07/01/2022,13:17:00,781.95,782.15,781.95,782.15,2500,14497500
MCDOWELL-N_F1,07/01/2022,13:19:00,781.20,781.20,780.75,780.75,3125,14496875
MCDOWELL-N_F1,07/01/2022,13:20:00,780.55,780.85,780.55,780.65,2500,14496875
MCDOWELL-N_F1,07/01/2022,13:21:00,781.15,781.90,781.05,781.90,2500,14497500
MCDOWELL-N_F1,07/01/2022,13:22:00,782.15,782.15,782.00,782.00,1250,14497500
MCDOWELL-N_F1,07/01/2022,13:23:00,779.60,781.50,779.60,781.50,20000,14497500
MCDOWELL-N_F1,07/01/2022,13:24:00,780.80,781.00,780.70,781.00,3750,14501250
MCDOWELL-N_F1,07/01/2022,13:25:00,780.75,781.00,780.65,780.65,2500,14501250
MCDOWELL-N_F1,07/01/2022,13:27:00,780.70,781.00,780.70,781.00,6875,14505000
MCDOWELL-N_F1,07/01/2022,13:28:00,780.90,780.90,780.90,780.90,625,14505000
MCDOWELL-N_F1,07/01/2022,13:29:00,780.65,781.20,780.65,781.20,2500,14505000
MCDOWELL-N_F1,07/01/2022,13:30:00,780.90,781.00,780.90,781.00,1250,14506875
MCDOWELL-N_F1,07/01/2022,13:31:00,781.80,781.80,781.05,781.05,1250,14506875
MCDOWELL-N_F1,07/01/2022,13:32:00,781.55,781.55,781.55,781.55,625,14506875
MCDOWELL-N_F1,07/01/2022,13:33:00,781.80,783.00,781.80,783.00,1875,14507500
MCDOWELL-N_F1,07/01/2022,13:34:00,783.00,783.00,783.00,783.00,625,14507500
MCDOWELL-N_F1,07/01/2022,13:35:00,783.00,783.00,782.50,782.50,1250,14507500
MCDOWELL-N_F1,07/01/2022,13:36:00,782.90,783.00,782.25,782.25,3125,14507500
MCDOWELL-N_F1,07/01/2022,13:37:00,782.55,782.85,782.55,782.85,1875,14507500
MCDOWELL-N_F1,07/01/2022,13:38:00,783.00,783.90,783.00,783.85,4375,14507500
MCDOWELL-N_F1,07/01/2022,13:39:00,783.85,784.00,783.85,784.00,4375,14510000
MCDOWELL-N_F1,07/01/2022,13:40:00,783.60,784.25,783.60,784.25,9375,14510000
MCDOWELL-N_F1,07/01/2022,13:41:00,784.55,784.80,784.15,784.15,27500,14510000
MCDOWELL-N_F1,07/01/2022,13:43:00,783.80,783.80,783.80,783.80,1250,14523750
MCDOWELL-N_F1,07/01/2022,13:44:00,783.55,783.55,783.55,783.55,1250,14523750
MCDOWELL-N_F1,07/01/2022,13:45:00,783.55,783.75,783.55,783.75,2500,14523750
MCDOWELL-N_F1,07/01/2022,13:46:00,782.45,783.30,782.45,783.30,5625,14523750
MCDOWELL-N_F1,07/01/2022,13:47:00,783.45,783.45,783.45,783.45,625,14523750
MCDOWELL-N_F1,07/01/2022,13:50:00,783.00,783.00,782.85,782.85,1875,14526250
MCDOWELL-N_F1,07/01/2022,13:51:00,783.40,783.45,783.40,783.45,3125,14526250
MCDOWELL-N_F1,07/01/2022,13:52:00,783.75,783.80,783.50,783.50,2500,14526250
MCDOWELL-N_F1,07/01/2022,13:53:00,783.50,783.50,783.50,783.50,625,14526250
MCDOWELL-N_F1,07/01/2022,13:54:00,783.50,783.50,783.50,783.50,625,14529375
MCDOWELL-N_F1,07/01/2022,13:55:00,783.05,783.05,782.70,782.70,2500,14529375
MCDOWELL-N_F1,07/01/2022,13:56:00,783.35,783.35,783.35,783.35,625,14529375
MCDOWELL-N_F1,07/01/2022,13:57:00,783.00,783.05,783.00,783.05,2500,14531875
MCDOWELL-N_F1,07/01/2022,13:58:00,783.35,783.50,783.35,783.50,3125,14531875
MCDOWELL-N_F1,07/01/2022,13:59:00,783.35,783.40,783.35,783.40,1250,14531875
MCDOWELL-N_F1,07/01/2022,14:00:00,782.80,783.50,782.80,783.50,3125,14533125
MCDOWELL-N_F1,07/01/2022,14:01:00,784.05,784.70,784.05,784.35,5000,14533125
MCDOWELL-N_F1,07/01/2022,14:02:00,784.35,784.80,784.15,784.80,5000,14533125
MCDOWELL-N_F1,07/01/2022,14:03:00,784.15,784.35,784.00,784.00,4375,14532500
MCDOWELL-N_F1,07/01/2022,14:04:00,784.25,784.25,784.20,784.20,1875,14532500
MCDOWELL-N_F1,07/01/2022,14:05:00,784.45,785.00,784.45,785.00,16875,14532500
MCDOWELL-N_F1,07/01/2022,14:06:00,785.00,785.10,784.25,784.25,5000,14535625
MCDOWELL-N_F1,07/01/2022,14:08:00,784.55,784.55,784.30,784.30,3750,14535625
MCDOWELL-N_F1,07/01/2022,14:09:00,784.35,784.35,784.30,784.30,1875,14538125
MCDOWELL-N_F1,07/01/2022,14:10:00,784.75,784.75,783.80,784.50,12500,14538125
MCDOWELL-N_F1,07/01/2022,14:11:00,784.35,784.40,783.60,783.60,4375,14538125
MCDOWELL-N_F1,07/01/2022,14:12:00,783.30,783.30,783.30,783.30,625,14543750
MCDOWELL-N_F1,07/01/2022,14:13:00,783.65,783.65,783.10,783.10,2500,14543750
MCDOWELL-N_F1,07/01/2022,14:14:00,783.10,783.10,782.25,782.25,3125,14543750
MCDOWELL-N_F1,07/01/2022,14:15:00,782.00,782.10,781.40,782.10,4375,14541875
MCDOWELL-N_F1,07/01/2022,14:16:00,782.20,782.75,782.20,782.75,8750,14541875
