<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDUSINDBK_F1,07/01/2022,09:46:00,797.55,797.55,796.10,796.10,19800,17622900
INDUSINDBK_F1,07/01/2022,09:47:00,797.25,797.40,796.25,796.25,11700,17624700
INDUSINDBK_F1,07/01/2022,09:48:00,796.10,796.30,795.50,796.15,17100,17624700
INDUSINDBK_F1,07/01/2022,09:49:00,796.05,797.00,796.05,796.35,7200,17624700
INDUSINDBK_F1,07/01/2022,09:50:00,796.00,796.75,796.00,796.75,6300,17625600
INDUSINDBK_F1,07/01/2022,09:51:00,795.85,796.00,795.50,796.00,5400,17625600
INDUSINDBK_F1,07/01/2022,09:52:00,795.85,796.00,795.85,796.00,1800,17625600
INDUSINDBK_F1,07/01/2022,09:53:00,795.55,796.10,795.50,796.10,12600,17608500
INDUSINDBK_F1,07/01/2022,09:54:00,796.25,796.25,795.50,795.55,10800,17608500
INDUSINDBK_F1,07/01/2022,09:55:00,795.25,796.40,795.25,796.40,12600,17608500
INDUSINDBK_F1,07/01/2022,09:56:00,796.25,796.40,796.20,796.20,3600,17609400
INDUSINDBK_F1,07/01/2022,09:57:00,796.00,796.10,795.85,796.10,5400,17609400
INDUSINDBK_F1,07/01/2022,09:58:00,796.05,796.90,796.05,796.50,18000,17609400
INDUSINDBK_F1,07/01/2022,09:59:00,795.90,795.90,795.35,795.50,14400,17610300
INDUSINDBK_F1,07/01/2022,10:00:00,795.40,796.30,795.40,796.30,10800,17610300
INDUSINDBK_F1,07/01/2022,10:01:00,796.20,796.25,796.00,796.00,9000,17610300
INDUSINDBK_F1,07/01/2022,10:02:00,796.00,796.00,795.50,795.50,4500,17609400
INDUSINDBK_F1,07/01/2022,10:03:00,795.30,796.05,795.30,796.05,19800,17609400
INDUSINDBK_F1,07/01/2022,10:04:00,796.50,797.15,796.50,797.10,12600,17609400
INDUSINDBK_F1,07/01/2022,10:05:00,797.00,797.05,796.50,796.85,28800,17585100
INDUSINDBK_F1,07/01/2022,10:06:00,797.00,797.00,795.95,795.95,29700,17585100
INDUSINDBK_F1,07/01/2022,10:07:00,796.10,796.30,795.70,796.15,26100,17585100
INDUSINDBK_F1,07/01/2022,10:08:00,796.20,796.55,795.55,796.55,43200,17568000
INDUSINDBK_F1,07/01/2022,10:09:00,796.00,796.40,795.45,796.25,35100,17568000
INDUSINDBK_F1,07/01/2022,10:10:00,796.05,797.20,796.05,797.20,12600,17568000
INDUSINDBK_F1,07/01/2022,10:11:00,797.25,797.35,796.00,796.00,26100,17568900
INDUSINDBK_F1,07/01/2022,10:12:00,796.25,796.50,796.05,796.05,18900,17568900
INDUSINDBK_F1,07/01/2022,10:13:00,795.95,796.75,795.55,796.75,10800,17568900
INDUSINDBK_F1,07/01/2022,10:14:00,796.75,796.75,796.00,796.00,6300,17571600
INDUSINDBK_F1,07/01/2022,10:15:00,796.25,796.25,795.80,795.80,9000,17571600
INDUSINDBK_F1,07/01/2022,10:16:00,795.50,796.00,795.50,796.00,1800,17571600
INDUSINDBK_F1,07/01/2022,10:17:00,795.60,796.10,795.60,796.05,13500,17574300
INDUSINDBK_F1,07/01/2022,10:18:00,795.95,796.00,794.65,794.65,26100,17574300
INDUSINDBK_F1,07/01/2022,10:19:00,794.35,794.35,793.80,794.15,17100,17574300
INDUSINDBK_F1,07/01/2022,10:20:00,794.30,795.25,794.00,795.25,21600,17564400
INDUSINDBK_F1,07/01/2022,10:21:00,795.50,795.50,794.80,795.00,54000,17564400
INDUSINDBK_F1,07/01/2022,10:22:00,794.40,795.15,794.35,794.90,10800,17564400
INDUSINDBK_F1,07/01/2022,10:23:00,795.35,797.00,795.35,797.00,9900,17564400
INDUSINDBK_F1,07/01/2022,10:24:00,797.50,798.60,797.25,798.60,23400,17564400
INDUSINDBK_F1,07/01/2022,10:25:00,798.60,799.25,798.10,798.15,29700,17564400
INDUSINDBK_F1,07/01/2022,10:26:00,798.25,798.40,797.75,798.30,9900,17551800
INDUSINDBK_F1,07/01/2022,10:27:00,798.45,798.45,797.50,798.35,9900,17551800
INDUSINDBK_F1,07/01/2022,10:28:00,798.35,799.05,798.35,799.05,10800,17551800
INDUSINDBK_F1,07/01/2022,10:29:00,799.35,800.80,799.35,800.50,58500,17559000
INDUSINDBK_F1,07/01/2022,10:30:00,800.70,801.10,800.00,801.10,72000,17559000
INDUSINDBK_F1,07/01/2022,10:31:00,801.25,801.75,801.00,801.00,32400,17559000
INDUSINDBK_F1,07/01/2022,10:32:00,801.10,801.10,800.30,800.30,14400,17574300
INDUSINDBK_F1,07/01/2022,10:33:00,800.05,800.05,799.75,799.75,9000,17574300
INDUSINDBK_F1,07/01/2022,10:34:00,799.70,799.70,799.20,799.20,17100,17574300
INDUSINDBK_F1,07/01/2022,10:35:00,799.25,799.50,799.05,799.50,11700,17574300
INDUSINDBK_F1,07/01/2022,10:36:00,800.00,800.55,800.00,800.00,14400,17574300
INDUSINDBK_F1,07/01/2022,10:37:00,800.25,800.55,800.25,800.55,8100,17574300
INDUSINDBK_F1,07/01/2022,10:38:00,800.75,800.75,799.80,799.80,7200,17564400
INDUSINDBK_F1,07/01/2022,10:39:00,800.15,800.60,799.25,799.25,27000,17564400
INDUSINDBK_F1,07/01/2022,10:40:00,799.35,799.85,799.05,799.05,8100,17564400
INDUSINDBK_F1,07/01/2022,10:41:00,799.40,799.40,798.65,798.65,12600,17556300
INDUSINDBK_F1,07/01/2022,10:42:00,798.65,798.70,798.10,798.10,21600,17556300
INDUSINDBK_F1,07/01/2022,10:43:00,797.30,797.30,796.55,796.80,18000,17556300
INDUSINDBK_F1,07/01/2022,10:44:00,797.00,797.80,797.00,797.80,11700,17547300
INDUSINDBK_F1,07/01/2022,10:45:00,798.00,798.30,797.80,798.15,9000,17547300
INDUSINDBK_F1,07/01/2022,10:46:00,797.70,798.00,797.65,797.85,3600,17547300
INDUSINDBK_F1,07/01/2022,10:47:00,797.85,797.85,797.35,797.35,2700,17541000
INDUSINDBK_F1,07/01/2022,10:48:00,797.35,797.35,797.15,797.20,7200,17541000
INDUSINDBK_F1,07/01/2022,10:49:00,797.25,797.80,797.00,797.80,19800,17541000
INDUSINDBK_F1,07/01/2022,10:50:00,797.80,797.80,797.35,797.35,2700,17535600
INDUSINDBK_F1,07/01/2022,10:51:00,797.20,797.20,796.95,797.10,6300,17535600
INDUSINDBK_F1,07/01/2022,10:52:00,797.55,797.85,797.50,797.85,4500,17535600
INDUSINDBK_F1,07/01/2022,10:53:00,798.00,798.00,797.65,797.65,9900,17525700
INDUSINDBK_F1,07/01/2022,10:55:00,797.50,797.65,797.50,797.65,1800,17525700
INDUSINDBK_F1,07/01/2022,10:56:00,797.60,797.60,797.40,797.40,4500,17528400
INDUSINDBK_F1,07/01/2022,10:57:00,797.00,797.15,796.90,797.00,7200,17528400
INDUSINDBK_F1,07/01/2022,10:58:00,797.20,797.50,797.15,797.50,7200,17528400
INDUSINDBK_F1,07/01/2022,10:59:00,797.20,797.55,797.20,797.20,7200,17516700
INDUSINDBK_F1,07/01/2022,11:00:00,796.75,796.75,796.15,796.25,9900,17516700
INDUSINDBK_F1,07/01/2022,11:01:00,796.55,796.55,796.25,796.45,12600,17516700
INDUSINDBK_F1,07/01/2022,11:02:00,796.25,796.40,795.60,795.60,17100,17515800
INDUSINDBK_F1,07/01/2022,11:03:00,795.75,795.95,795.55,795.95,5400,17515800
INDUSINDBK_F1,07/01/2022,11:04:00,796.00,796.25,796.00,796.25,3600,17515800
INDUSINDBK_F1,07/01/2022,11:05:00,796.25,796.25,796.15,796.15,1800,17517600
INDUSINDBK_F1,07/01/2022,11:06:00,795.65,795.65,795.65,795.65,2700,17517600
INDUSINDBK_F1,07/01/2022,11:07:00,795.85,795.85,795.65,795.65,2700,17517600
INDUSINDBK_F1,07/01/2022,11:08:00,795.90,795.90,795.20,795.20,9000,17519400
INDUSINDBK_F1,07/01/2022,11:09:00,794.70,795.00,794.70,795.00,6300,17519400
INDUSINDBK_F1,07/01/2022,11:10:00,795.00,795.30,795.00,795.30,6300,17519400
INDUSINDBK_F1,07/01/2022,11:11:00,795.60,796.10,795.55,796.10,11700,17523000
INDUSINDBK_F1,07/01/2022,11:12:00,796.35,797.35,796.15,797.30,15300,17523000
INDUSINDBK_F1,07/01/2022,11:13:00,797.55,798.00,797.55,798.00,9900,17523000
INDUSINDBK_F1,07/01/2022,11:14:00,798.35,799.10,798.35,798.80,16200,17523900
INDUSINDBK_F1,07/01/2022,11:15:00,799.05,799.40,798.95,799.10,12600,17523900
INDUSINDBK_F1,07/01/2022,11:16:00,798.75,799.20,798.50,798.80,11700,17523900
INDUSINDBK_F1,07/01/2022,11:17:00,798.50,798.50,798.00,798.10,9000,17525700
INDUSINDBK_F1,07/01/2022,11:18:00,798.50,798.50,798.30,798.35,3600,17525700
INDUSINDBK_F1,07/01/2022,11:19:00,798.35,798.70,798.10,798.70,5400,17525700
INDUSINDBK_F1,07/01/2022,11:20:00,799.25,800.25,799.25,799.75,26100,17532000
INDUSINDBK_F1,07/01/2022,11:21:00,799.70,800.10,799.70,800.10,7200,17532000
INDUSINDBK_F1,07/01/2022,11:22:00,800.15,800.15,799.20,799.20,11700,17532000
INDUSINDBK_F1,07/01/2022,11:23:00,799.20,799.50,799.20,799.50,6300,17532000
INDUSINDBK_F1,07/01/2022,11:24:00,799.65,800.25,799.65,800.25,9900,17512200
INDUSINDBK_F1,07/01/2022,11:25:00,800.05,801.00,800.00,801.00,30600,17512200
INDUSINDBK_F1,07/01/2022,11:26:00,801.25,801.50,800.90,801.50,20700,17512200
INDUSINDBK_F1,07/01/2022,11:27:00,801.45,802.05,801.30,802.05,33300,17512200
INDUSINDBK_F1,07/01/2022,11:28:00,802.05,802.30,801.20,801.20,34200,17512200
INDUSINDBK_F1,07/01/2022,11:29:00,801.20,801.85,801.20,801.55,9900,17515800
INDUSINDBK_F1,07/01/2022,11:30:00,801.45,801.60,800.65,801.00,13500,17515800
INDUSINDBK_F1,07/01/2022,11:31:00,801.05,801.05,800.90,800.90,8100,17515800
INDUSINDBK_F1,07/01/2022,11:32:00,801.25,802.00,801.25,801.80,15300,17525700
INDUSINDBK_F1,07/01/2022,11:33:00,802.45,802.50,801.85,801.95,12600,17525700
INDUSINDBK_F1,07/01/2022,11:34:00,801.75,802.30,801.70,801.80,12600,17525700
INDUSINDBK_F1,07/01/2022,11:35:00,801.90,802.10,801.90,802.05,4500,17513100
INDUSINDBK_F1,07/01/2022,11:36:00,801.95,801.95,801.80,801.80,6300,17513100
INDUSINDBK_F1,07/01/2022,11:37:00,801.50,801.50,801.20,801.30,10800,17513100
INDUSINDBK_F1,07/01/2022,11:38:00,801.05,801.50,801.05,801.10,18900,17517600
INDUSINDBK_F1,07/01/2022,11:39:00,801.20,801.90,801.20,801.90,6300,17517600
INDUSINDBK_F1,07/01/2022,11:40:00,801.85,802.20,801.70,801.70,17100,17517600
INDUSINDBK_F1,07/01/2022,11:41:00,801.35,801.35,801.15,801.15,4500,17518500
INDUSINDBK_F1,07/01/2022,11:42:00,801.35,801.35,801.30,801.30,1800,17518500
INDUSINDBK_F1,07/01/2022,11:43:00,801.20,801.35,800.30,801.15,44100,17518500
INDUSINDBK_F1,07/01/2022,11:44:00,801.25,801.25,801.25,801.25,900,17518500
INDUSINDBK_F1,07/01/2022,11:45:00,801.20,801.20,801.00,801.05,18900,17524800
INDUSINDBK_F1,07/01/2022,11:46:00,801.30,801.30,801.05,801.05,1800,17524800
INDUSINDBK_F1,07/01/2022,11:47:00,800.65,800.65,800.45,800.45,3600,17524800
INDUSINDBK_F1,07/01/2022,11:48:00,800.20,800.20,799.55,799.55,7200,17529300
INDUSINDBK_F1,07/01/2022,11:49:00,799.15,799.95,799.15,799.65,6300,17529300
INDUSINDBK_F1,07/01/2022,11:50:00,800.00,800.00,800.00,800.00,3600,17529300
INDUSINDBK_F1,07/01/2022,11:51:00,800.45,800.45,800.30,800.30,4500,17532000
INDUSINDBK_F1,07/01/2022,11:52:00,800.20,800.35,800.00,800.35,3600,17532000
INDUSINDBK_F1,07/01/2022,11:53:00,801.00,801.00,801.00,801.00,900,17532900
INDUSINDBK_F1,07/01/2022,11:54:00,801.00,801.00,801.00,801.00,2700,17532900
INDUSINDBK_F1,07/01/2022,11:55:00,802.00,802.00,801.80,801.80,15300,17532900
INDUSINDBK_F1,07/01/2022,11:56:00,801.80,801.80,801.80,801.80,1800,17532900
INDUSINDBK_F1,07/01/2022,11:58:00,801.95,802.05,801.95,802.05,2700,17535600
INDUSINDBK_F1,07/01/2022,11:59:00,802.70,803.50,802.65,803.50,21600,17533800
INDUSINDBK_F1,07/01/2022,12:00:00,803.30,803.95,803.00,803.95,15300,17533800
INDUSINDBK_F1,07/01/2022,12:01:00,803.95,803.95,803.15,803.50,19800,17533800
INDUSINDBK_F1,07/01/2022,12:02:00,803.30,803.30,802.60,802.90,8100,17533800
INDUSINDBK_F1,07/01/2022,12:03:00,802.55,803.35,802.55,803.35,16200,17542800
INDUSINDBK_F1,07/01/2022,12:04:00,803.40,804.00,803.40,803.90,16200,17542800
INDUSINDBK_F1,07/01/2022,12:05:00,804.25,804.35,803.55,803.95,11700,17544600
INDUSINDBK_F1,07/01/2022,12:06:00,803.60,803.95,803.55,803.95,6300,17544600
INDUSINDBK_F1,07/01/2022,12:07:00,803.95,804.15,803.95,804.15,5400,17544600
INDUSINDBK_F1,07/01/2022,12:08:00,804.15,804.20,803.85,804.20,3600,17544600
INDUSINDBK_F1,07/01/2022,12:09:00,803.90,804.45,803.85,804.10,10800,17546400
INDUSINDBK_F1,07/01/2022,12:10:00,803.95,804.10,803.95,804.10,1800,17546400
INDUSINDBK_F1,07/01/2022,12:11:00,803.90,805.05,803.50,805.05,45000,17552700
INDUSINDBK_F1,07/01/2022,12:12:00,804.85,804.85,804.50,804.50,2700,17552700
INDUSINDBK_F1,07/01/2022,12:13:00,804.20,804.45,804.10,804.20,10800,17552700
INDUSINDBK_F1,07/01/2022,12:14:00,804.30,804.50,804.25,804.45,6300,17542800
INDUSINDBK_F1,07/01/2022,12:15:00,804.60,804.80,804.30,804.30,13500,17542800
INDUSINDBK_F1,07/01/2022,12:16:00,804.20,804.55,804.15,804.15,6300,17542800
INDUSINDBK_F1,07/01/2022,12:17:00,803.80,804.10,803.80,804.10,4500,17510400
INDUSINDBK_F1,07/01/2022,12:18:00,804.10,804.10,803.55,803.85,8100,17510400
INDUSINDBK_F1,07/01/2022,12:19:00,804.00,804.15,804.00,804.10,6300,17510400
INDUSINDBK_F1,07/01/2022,12:20:00,804.25,804.25,803.90,803.90,8100,17510400
INDUSINDBK_F1,07/01/2022,12:21:00,803.50,803.60,803.35,803.60,4500,17505900
INDUSINDBK_F1,07/01/2022,12:23:00,803.30,803.30,803.10,803.30,2700,17505900
INDUSINDBK_F1,07/01/2022,12:24:00,803.00,803.40,803.00,803.30,8100,17505000
INDUSINDBK_F1,07/01/2022,12:25:00,802.95,802.95,802.65,802.65,7200,17505000
INDUSINDBK_F1,07/01/2022,12:26:00,802.75,803.60,802.75,803.45,15300,17492400
INDUSINDBK_F1,07/01/2022,12:27:00,803.70,803.75,803.15,803.75,8100,17492400
INDUSINDBK_F1,07/01/2022,12:28:00,803.85,804.15,803.80,803.85,15300,17492400
INDUSINDBK_F1,07/01/2022,12:29:00,803.85,803.85,803.00,803.00,7200,17493300
INDUSINDBK_F1,07/01/2022,12:30:00,803.15,803.20,801.95,802.25,9900,17493300
INDUSINDBK_F1,07/01/2022,12:31:00,802.50,802.50,801.70,802.00,6300,17493300
INDUSINDBK_F1,07/01/2022,12:32:00,802.60,802.60,802.15,802.15,3600,17493300
INDUSINDBK_F1,07/01/2022,12:33:00,801.95,802.30,801.85,802.30,4500,17498700
INDUSINDBK_F1,07/01/2022,12:34:00,802.95,802.95,802.45,802.45,3600,17498700
INDUSINDBK_F1,07/01/2022,12:35:00,803.35,803.95,803.35,803.95,5400,17483400
INDUSINDBK_F1,07/01/2022,12:36:00,804.00,804.70,804.00,804.25,9000,17483400
INDUSINDBK_F1,07/01/2022,12:37:00,804.00,804.50,803.90,804.30,6300,17483400
INDUSINDBK_F1,07/01/2022,12:38:00,804.50,805.10,804.50,805.10,10800,17483400
INDUSINDBK_F1,07/01/2022,12:39:00,805.45,805.90,805.30,805.30,11700,17491500
INDUSINDBK_F1,07/01/2022,12:40:00,805.35,805.35,804.80,804.80,11700,17491500
INDUSINDBK_F1,07/01/2022,12:41:00,805.25,805.55,804.15,804.15,9900,17491500
INDUSINDBK_F1,07/01/2022,12:42:00,804.60,805.30,804.60,805.30,9900,17484300
INDUSINDBK_F1,07/01/2022,12:43:00,805.25,805.85,805.25,805.55,6300,17484300
INDUSINDBK_F1,07/01/2022,12:44:00,805.55,805.55,805.20,805.20,5400,17484300
INDUSINDBK_F1,07/01/2022,12:45:00,805.20,805.20,804.20,804.20,2700,17477100
INDUSINDBK_F1,07/01/2022,12:46:00,804.25,804.45,804.25,804.25,3600,17477100
INDUSINDBK_F1,07/01/2022,12:47:00,804.25,804.25,804.25,804.25,900,17477100
INDUSINDBK_F1,07/01/2022,12:48:00,804.00,804.00,804.00,804.00,900,17476200
INDUSINDBK_F1,07/01/2022,12:49:00,804.25,804.25,804.25,804.25,900,17476200
INDUSINDBK_F1,07/01/2022,12:50:00,804.50,804.50,804.25,804.25,9000,17475300
INDUSINDBK_F1,07/01/2022,12:51:00,804.30,804.70,804.30,804.55,4500,17475300
INDUSINDBK_F1,07/01/2022,12:52:00,805.00,805.00,805.00,805.00,9000,17475300
INDUSINDBK_F1,07/01/2022,12:53:00,804.85,805.45,804.85,805.45,8100,17484300
INDUSINDBK_F1,07/01/2022,12:54:00,805.50,805.60,805.50,805.50,9000,17484300
INDUSINDBK_F1,07/01/2022,12:55:00,805.10,805.10,805.10,805.10,2700,17484300
INDUSINDBK_F1,07/01/2022,12:56:00,805.00,805.20,805.00,805.20,1800,17484300
INDUSINDBK_F1,07/01/2022,12:57:00,805.00,806.60,805.00,806.10,22500,17484300
INDUSINDBK_F1,07/01/2022,12:58:00,806.35,806.50,805.85,805.85,9900,17484300
INDUSINDBK_F1,07/01/2022,12:59:00,806.20,806.20,806.00,806.00,7200,17484300
INDUSINDBK_F1,07/01/2022,13:00:00,806.25,807.30,806.25,807.10,18000,17477100
INDUSINDBK_F1,07/01/2022,13:01:00,806.90,806.90,806.45,806.70,9900,17477100
INDUSINDBK_F1,07/01/2022,13:02:00,806.70,807.20,806.70,807.20,4500,17477100
INDUSINDBK_F1,07/01/2022,13:03:00,807.10,807.65,807.10,807.50,9000,17484300
INDUSINDBK_F1,07/01/2022,13:04:00,807.45,807.45,806.80,807.00,15300,17484300
INDUSINDBK_F1,07/01/2022,13:05:00,807.35,807.35,806.70,806.70,13500,17485200
INDUSINDBK_F1,07/01/2022,13:06:00,806.55,806.55,806.55,806.55,2700,17485200
INDUSINDBK_F1,07/01/2022,13:07:00,806.70,807.55,806.35,807.55,8100,17485200
INDUSINDBK_F1,07/01/2022,13:08:00,807.45,809.10,807.45,808.45,115200,17530200
INDUSINDBK_F1,07/01/2022,13:09:00,808.65,809.30,808.65,808.85,16200,17530200
INDUSINDBK_F1,07/01/2022,13:10:00,809.00,809.15,808.05,808.50,20700,17530200
INDUSINDBK_F1,07/01/2022,13:11:00,808.65,808.95,808.30,808.30,9000,17530200
INDUSINDBK_F1,07/01/2022,13:12:00,808.80,809.00,808.50,808.50,8100,17521200
INDUSINDBK_F1,07/01/2022,13:13:00,808.00,808.40,808.00,808.00,32400,17521200
INDUSINDBK_F1,07/01/2022,13:14:00,807.65,808.00,807.65,808.00,3600,17521200
INDUSINDBK_F1,07/01/2022,13:15:00,807.90,808.00,807.80,807.95,3600,17538300
INDUSINDBK_F1,07/01/2022,13:16:00,807.40,807.75,807.40,807.70,5400,17538300
INDUSINDBK_F1,07/01/2022,13:17:00,807.80,808.00,807.80,807.85,9900,17538300
INDUSINDBK_F1,07/01/2022,13:18:00,807.50,807.60,807.50,807.60,1800,17534700
INDUSINDBK_F1,07/01/2022,13:19:00,807.20,807.25,807.00,807.00,5400,17534700
INDUSINDBK_F1,07/01/2022,13:20:00,806.80,807.40,806.80,807.25,12600,17534700
INDUSINDBK_F1,07/01/2022,13:21:00,807.30,808.50,807.30,808.50,15300,17532000
INDUSINDBK_F1,07/01/2022,13:22:00,808.55,808.80,808.25,808.75,8100,17532000
INDUSINDBK_F1,07/01/2022,13:23:00,808.50,808.50,807.90,807.90,10800,17532000
INDUSINDBK_F1,07/01/2022,13:24:00,807.90,808.00,807.90,808.00,1800,17532900
INDUSINDBK_F1,07/01/2022,13:25:00,808.00,808.00,807.35,807.35,7200,17532900
INDUSINDBK_F1,07/01/2022,13:26:00,807.70,807.70,807.60,807.60,1800,17527500
INDUSINDBK_F1,07/01/2022,13:27:00,807.70,808.00,807.70,808.00,28800,17527500
INDUSINDBK_F1,07/01/2022,13:28:00,807.80,807.80,807.80,807.80,900,17527500
INDUSINDBK_F1,07/01/2022,13:29:00,807.50,807.50,807.50,807.50,1800,17527500
INDUSINDBK_F1,07/01/2022,13:30:00,807.75,808.10,807.75,807.75,9900,17524800
INDUSINDBK_F1,07/01/2022,13:31:00,807.50,807.50,806.60,806.60,6300,17524800
INDUSINDBK_F1,07/01/2022,13:32:00,806.65,807.20,806.65,807.10,8100,17524800
INDUSINDBK_F1,07/01/2022,13:33:00,807.00,807.55,807.00,807.55,6300,17517600
INDUSINDBK_F1,07/01/2022,13:34:00,808.00,808.00,807.65,807.80,7200,17517600
INDUSINDBK_F1,07/01/2022,13:35:00,807.50,807.50,807.50,807.50,900,17517600
INDUSINDBK_F1,07/01/2022,13:36:00,807.05,808.00,807.05,807.85,35100,17525700
INDUSINDBK_F1,07/01/2022,13:37:00,807.00,807.15,806.60,806.90,7200,17525700
INDUSINDBK_F1,07/01/2022,13:38:00,806.90,807.50,806.80,807.50,5400,17525700
INDUSINDBK_F1,07/01/2022,13:39:00,807.45,808.80,807.45,808.80,10800,17522100
INDUSINDBK_F1,07/01/2022,13:40:00,808.95,810.00,808.95,810.00,36000,17522100
INDUSINDBK_F1,07/01/2022,13:41:00,810.00,810.00,809.30,809.70,28800,17522100
INDUSINDBK_F1,07/01/2022,13:42:00,809.95,810.20,808.80,809.65,53100,17514000
INDUSINDBK_F1,07/01/2022,13:43:00,809.45,809.45,808.60,808.60,6300,17514000
INDUSINDBK_F1,07/01/2022,13:44:00,808.85,809.40,808.85,809.40,16200,17514000
INDUSINDBK_F1,07/01/2022,13:45:00,810.05,810.05,809.75,809.95,11700,17506800
INDUSINDBK_F1,07/01/2022,13:46:00,809.65,809.65,809.40,809.40,18000,17506800
INDUSINDBK_F1,07/01/2022,13:47:00,809.85,809.85,809.35,809.35,9900,17506800
INDUSINDBK_F1,07/01/2022,13:48:00,808.90,808.95,808.90,808.95,5400,17505900
INDUSINDBK_F1,07/01/2022,13:49:00,809.00,809.30,809.00,809.25,3600,17505900
INDUSINDBK_F1,07/01/2022,13:50:00,809.10,809.10,808.45,808.80,8100,17505900
INDUSINDBK_F1,07/01/2022,13:51:00,808.90,809.55,808.90,809.55,13500,17495100
INDUSINDBK_F1,07/01/2022,13:52:00,809.70,809.70,809.35,809.35,19800,17495100
INDUSINDBK_F1,07/01/2022,13:53:00,809.05,809.05,808.55,808.55,6300,17495100
INDUSINDBK_F1,07/01/2022,13:54:00,808.25,808.25,808.00,808.10,12600,17496900
INDUSINDBK_F1,07/01/2022,13:55:00,807.55,808.15,807.55,808.15,2700,17496900
INDUSINDBK_F1,07/01/2022,13:56:00,808.05,808.05,806.95,807.25,22500,17496900
INDUSINDBK_F1,07/01/2022,13:57:00,807.80,807.80,807.80,807.80,900,17484300
INDUSINDBK_F1,07/01/2022,13:58:00,808.20,808.60,808.20,808.55,9900,17484300
INDUSINDBK_F1,07/01/2022,13:59:00,808.45,808.45,807.80,807.80,4500,17484300
INDUSINDBK_F1,07/01/2022,14:00:00,807.55,808.40,807.20,808.40,5400,17486100
INDUSINDBK_F1,07/01/2022,14:01:00,808.65,808.65,808.55,808.55,4500,17486100
INDUSINDBK_F1,07/01/2022,14:02:00,808.55,808.60,807.90,807.90,3600,17486100
INDUSINDBK_F1,07/01/2022,14:03:00,807.55,807.75,807.45,807.45,3600,17480700
INDUSINDBK_F1,07/01/2022,14:04:00,807.25,807.80,807.25,807.80,1800,17480700
INDUSINDBK_F1,07/01/2022,14:05:00,808.00,808.65,808.00,808.35,6300,17480700
INDUSINDBK_F1,07/01/2022,14:06:00,808.40,808.40,807.40,807.40,3600,17475300
INDUSINDBK_F1,07/01/2022,14:07:00,807.85,808.20,807.85,808.20,2700,17475300
