<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RELIANCE_F2,07/01/2022,09:56:00,2493.65,2497.10,2486.00,2488.10,10000,2094000
RELIANCE_F2,07/01/2022,09:57:00,2487.80,2489.55,2483.40,2485.75,4250,2094000
RELIANCE_F2,07/01/2022,09:58:00,2486.00,2486.75,2479.25,2479.25,5750,2094000
RELIANCE_F2,07/01/2022,09:59:00,2478.65,2478.65,2469.45,2473.60,15750,2100250
RELIANCE_F2,07/01/2022,10:00:00,2475.55,2480.60,2474.65,2479.05,3500,2100250
RELIANCE_F2,07/01/2022,10:01:00,2482.45,2483.50,2469.95,2469.95,7500,2100250
RELIANCE_F2,07/01/2022,10:02:00,2469.85,2471.65,2464.80,2464.80,12000,2106750
RELIANCE_F2,07/01/2022,10:03:00,2467.05,2468.10,2459.60,2463.10,12000,2106750
RELIANCE_F2,07/01/2022,10:04:00,2464.20,2464.20,2447.45,2449.15,15250,2106750
RELIANCE_F2,07/01/2022,10:05:00,2449.00,2453.00,2429.60,2429.60,19250,2123500
RELIANCE_F2,07/01/2022,10:06:00,2429.60,2443.75,2427.20,2443.75,14750,2123500
RELIANCE_F2,07/01/2022,10:07:00,2443.20,2443.55,2427.80,2430.45,9500,2123500
RELIANCE_F2,07/01/2022,10:08:00,2428.00,2428.65,2408.65,2419.65,24250,2137250
RELIANCE_F2,07/01/2022,10:09:00,2420.15,2427.55,2416.50,2427.55,13250,2137250
RELIANCE_F2,07/01/2022,10:10:00,2429.90,2433.90,2423.30,2428.60,17750,2137250
RELIANCE_F2,07/01/2022,10:11:00,2429.50,2430.45,2420.15,2426.80,15250,2152500
RELIANCE_F2,07/01/2022,10:12:00,2426.80,2435.75,2426.80,2432.30,30750,2152500
RELIANCE_F2,07/01/2022,10:13:00,2433.20,2435.00,2429.65,2432.00,30000,2152500
RELIANCE_F2,07/01/2022,10:14:00,2430.80,2430.80,2422.90,2429.05,18500,2170000
RELIANCE_F2,07/01/2022,10:15:00,2427.10,2430.30,2423.55,2425.80,7250,2170000
RELIANCE_F2,07/01/2022,10:16:00,2426.60,2426.60,2402.55,2404.20,41750,2170000
RELIANCE_F2,07/01/2022,10:17:00,2402.15,2404.35,2380.00,2395.35,46000,2202750
RELIANCE_F2,07/01/2022,10:18:00,2394.95,2395.20,2383.85,2391.60,18000,2202750
RELIANCE_F2,07/01/2022,10:19:00,2392.00,2400.00,2385.00,2393.15,15250,2202750
RELIANCE_F2,07/01/2022,10:20:00,2394.80,2413.95,2390.30,2413.30,11000,2213750
RELIANCE_F2,07/01/2022,10:21:00,2413.95,2422.20,2409.00,2419.70,15500,2213750
RELIANCE_F2,07/01/2022,10:22:00,2414.60,2426.95,2414.60,2426.95,7000,2213750
RELIANCE_F2,07/01/2022,10:23:00,2428.25,2433.70,2426.10,2429.50,12250,2213250
RELIANCE_F2,07/01/2022,10:24:00,2428.85,2438.00,2428.15,2438.00,17250,2213250
RELIANCE_F2,07/01/2022,10:25:00,2440.35,2441.10,2431.80,2433.30,27000,2213250
RELIANCE_F2,07/01/2022,10:26:00,2434.55,2444.35,2428.00,2444.35,14500,2221000
RELIANCE_F2,07/01/2022,10:27:00,2445.40,2446.60,2439.35,2443.90,15000,2221000
RELIANCE_F2,07/01/2022,10:28:00,2444.95,2450.00,2441.95,2450.00,12000,2221000
RELIANCE_F2,07/01/2022,10:29:00,2447.05,2452.95,2444.60,2452.95,13750,2221250
RELIANCE_F2,07/01/2022,10:30:00,2451.30,2456.45,2446.40,2452.35,36000,2221250
RELIANCE_F2,07/01/2022,10:31:00,2452.25,2454.60,2450.35,2450.35,26750,2221250
RELIANCE_F2,07/01/2022,10:32:00,2451.95,2460.00,2451.00,2458.75,16000,2215000
RELIANCE_F2,07/01/2022,10:33:00,2459.95,2461.40,2456.75,2457.90,7500,2215000
RELIANCE_F2,07/01/2022,10:34:00,2460.40,2463.15,2458.65,2459.00,8750,2215000
RELIANCE_F2,07/01/2022,10:35:00,2459.50,2461.50,2453.65,2458.35,10250,2216500
RELIANCE_F2,07/01/2022,10:36:00,2458.05,2464.70,2458.05,2462.65,6750,2216500
RELIANCE_F2,07/01/2022,10:37:00,2465.55,2469.60,2462.40,2466.50,8750,2216500
RELIANCE_F2,07/01/2022,10:38:00,2466.05,2467.45,2461.00,2466.25,8750,2218500
RELIANCE_F2,07/01/2022,10:39:00,2460.60,2460.60,2449.50,2452.00,6250,2218500
RELIANCE_F2,07/01/2022,10:40:00,2451.30,2459.20,2451.30,2458.40,5000,2218500
RELIANCE_F2,07/01/2022,10:41:00,2456.80,2462.30,2456.80,2457.70,4250,2218250
RELIANCE_F2,07/01/2022,10:42:00,2453.00,2457.70,2453.00,2453.75,3250,2218250
RELIANCE_F2,07/01/2022,10:43:00,2452.55,2452.55,2447.05,2450.20,10250,2218250
RELIANCE_F2,07/01/2022,10:44:00,2449.80,2450.55,2443.90,2450.55,9250,2220250
RELIANCE_F2,07/01/2022,10:45:00,2451.20,2453.20,2448.00,2451.60,8000,2220250
RELIANCE_F2,07/01/2022,10:46:00,2449.00,2449.95,2446.25,2446.25,3000,2220250
RELIANCE_F2,07/01/2022,10:47:00,2445.40,2446.65,2441.70,2446.55,7750,2213500
RELIANCE_F2,07/01/2022,10:48:00,2444.00,2445.05,2442.85,2443.35,6000,2213500
RELIANCE_F2,07/01/2022,10:49:00,2442.00,2451.65,2442.00,2451.65,4500,2213500
RELIANCE_F2,07/01/2022,10:50:00,2453.45,2460.10,2450.85,2457.70,6750,2211750
RELIANCE_F2,07/01/2022,10:51:00,2459.00,2463.00,2458.40,2462.60,6750,2211750
RELIANCE_F2,07/01/2022,10:52:00,2464.05,2466.25,2460.95,2463.70,7500,2211750
RELIANCE_F2,07/01/2022,10:53:00,2462.00,2462.00,2458.50,2460.90,4750,2209000
RELIANCE_F2,07/01/2022,10:54:00,2462.20,2462.45,2459.90,2460.30,5250,2209000
RELIANCE_F2,07/01/2022,10:55:00,2459.45,2466.00,2459.45,2463.00,5000,2209000
RELIANCE_F2,07/01/2022,10:56:00,2462.70,2470.55,2462.70,2469.25,7750,2213000
RELIANCE_F2,07/01/2022,10:57:00,2469.95,2470.90,2465.90,2469.00,5000,2213000
RELIANCE_F2,07/01/2022,10:58:00,2468.80,2468.80,2461.00,2461.00,1250,2213000
RELIANCE_F2,07/01/2022,10:59:00,2461.00,2461.00,2456.35,2456.35,2250,2214250
RELIANCE_F2,07/01/2022,11:00:00,2456.25,2460.65,2456.25,2457.00,3000,2214250
RELIANCE_F2,07/01/2022,11:01:00,2458.40,2458.60,2455.00,2458.60,9000,2214250
RELIANCE_F2,07/01/2022,11:02:00,2459.90,2460.00,2455.10,2455.10,1500,2217750
RELIANCE_F2,07/01/2022,11:03:00,2456.05,2457.00,2454.05,2454.55,8250,2217750
RELIANCE_F2,07/01/2022,11:04:00,2456.20,2461.25,2456.20,2461.15,6750,2217750
RELIANCE_F2,07/01/2022,11:05:00,2461.20,2461.20,2456.90,2460.00,10250,2232750
RELIANCE_F2,07/01/2022,11:06:00,2458.80,2460.20,2456.60,2460.20,10750,2232750
RELIANCE_F2,07/01/2022,11:07:00,2459.85,2460.45,2456.00,2456.00,2250,2232750
RELIANCE_F2,07/01/2022,11:08:00,2454.50,2454.50,2450.55,2450.95,3500,2242000
RELIANCE_F2,07/01/2022,11:09:00,2451.85,2451.90,2449.55,2449.55,3000,2242000
RELIANCE_F2,07/01/2022,11:10:00,2450.50,2452.30,2449.65,2452.30,4500,2242000
RELIANCE_F2,07/01/2022,11:11:00,2450.40,2454.45,2449.75,2454.45,2750,2243000
RELIANCE_F2,07/01/2022,11:12:00,2455.20,2457.55,2455.20,2457.55,2000,2243000
RELIANCE_F2,07/01/2022,11:13:00,2460.00,2460.00,2457.00,2457.00,1500,2243000
RELIANCE_F2,07/01/2022,11:14:00,2457.00,2457.00,2457.00,2457.00,250,2243000
RELIANCE_F2,07/01/2022,11:15:00,2454.85,2459.85,2454.85,2459.85,1750,2243000
RELIANCE_F2,07/01/2022,11:16:00,2458.90,2463.15,2458.30,2463.10,4250,2243000
RELIANCE_F2,07/01/2022,11:17:00,2463.10,2463.10,2460.45,2461.15,3500,2243000
RELIANCE_F2,07/01/2022,11:18:00,2462.00,2462.00,2460.70,2460.70,750,2249500
RELIANCE_F2,07/01/2022,11:19:00,2460.05,2460.55,2458.85,2459.65,4250,2249500
RELIANCE_F2,07/01/2022,11:20:00,2459.75,2460.10,2459.35,2460.05,2000,2251500
RELIANCE_F2,07/01/2022,11:21:00,2460.65,2461.40,2458.85,2461.40,3500,2251500
RELIANCE_F2,07/01/2022,11:22:00,2459.95,2460.00,2458.35,2458.35,3250,2251500
RELIANCE_F2,07/01/2022,11:23:00,2458.80,2459.35,2456.65,2456.65,4250,2258750
RELIANCE_F2,07/01/2022,11:24:00,2456.30,2456.50,2456.05,2456.50,2250,2258750
RELIANCE_F2,07/01/2022,11:25:00,2455.85,2455.85,2453.60,2453.60,5000,2258750
RELIANCE_F2,07/01/2022,11:26:00,2454.15,2455.85,2452.90,2455.85,2750,2266500
RELIANCE_F2,07/01/2022,11:27:00,2455.30,2455.30,2452.05,2453.00,3000,2266500
RELIANCE_F2,07/01/2022,11:28:00,2453.50,2455.60,2453.50,2453.65,5000,2266500
RELIANCE_F2,07/01/2022,11:29:00,2454.00,2454.20,2451.00,2451.05,4500,2273250
RELIANCE_F2,07/01/2022,11:30:00,2450.65,2450.80,2448.20,2448.85,12750,2273250
RELIANCE_F2,07/01/2022,11:31:00,2448.70,2448.70,2445.00,2446.20,9250,2273250
RELIANCE_F2,07/01/2022,11:32:00,2446.25,2447.95,2445.25,2445.25,4250,2293750
RELIANCE_F2,07/01/2022,11:33:00,2444.70,2445.25,2442.95,2443.55,1750,2293750
RELIANCE_F2,07/01/2022,11:34:00,2442.60,2443.00,2438.50,2438.50,5750,2293750
RELIANCE_F2,07/01/2022,11:35:00,2439.65,2439.65,2433.75,2433.75,8000,2301250
RELIANCE_F2,07/01/2022,11:36:00,2436.90,2436.90,2433.70,2436.70,5250,2301250
RELIANCE_F2,07/01/2022,11:37:00,2439.10,2441.15,2439.10,2441.15,4250,2301250
RELIANCE_F2,07/01/2022,11:38:00,2440.70,2441.15,2438.50,2439.05,5250,2306250
RELIANCE_F2,07/01/2022,11:39:00,2438.25,2438.70,2436.05,2436.05,3000,2306250
RELIANCE_F2,07/01/2022,11:40:00,2436.00,2438.50,2434.75,2438.50,4250,2306250
RELIANCE_F2,07/01/2022,11:41:00,2437.50,2442.30,2437.00,2442.30,4750,2312500
RELIANCE_F2,07/01/2022,11:42:00,2443.75,2447.85,2443.75,2444.45,8500,2312500
RELIANCE_F2,07/01/2022,11:43:00,2444.20,2444.20,2443.50,2443.50,1000,2312500
RELIANCE_F2,07/01/2022,11:44:00,2442.80,2442.80,2439.40,2439.70,3500,2323000
RELIANCE_F2,07/01/2022,11:45:00,2438.95,2439.45,2436.80,2438.65,6750,2323000
RELIANCE_F2,07/01/2022,11:46:00,2437.00,2437.85,2435.50,2435.50,6750,2323000
RELIANCE_F2,07/01/2022,11:47:00,2435.00,2436.20,2433.35,2433.55,6750,2338000
RELIANCE_F2,07/01/2022,11:48:00,2432.50,2432.70,2430.35,2430.35,9000,2338000
RELIANCE_F2,07/01/2022,11:49:00,2430.70,2433.10,2428.80,2431.30,5250,2338000
RELIANCE_F2,07/01/2022,11:50:00,2431.00,2434.30,2431.00,2434.30,2500,2345000
RELIANCE_F2,07/01/2022,11:51:00,2433.95,2433.95,2429.00,2429.00,2250,2345000
RELIANCE_F2,07/01/2022,11:52:00,2427.15,2429.25,2427.15,2427.60,2500,2345000
RELIANCE_F2,07/01/2022,11:53:00,2428.00,2430.00,2427.30,2430.00,4500,2346750
RELIANCE_F2,07/01/2022,11:54:00,2433.00,2433.70,2432.00,2432.35,10750,2346750
RELIANCE_F2,07/01/2022,11:55:00,2436.00,2436.70,2434.80,2434.80,1000,2346750
RELIANCE_F2,07/01/2022,11:56:00,2435.35,2435.35,2435.35,2435.35,250,2346750
RELIANCE_F2,07/01/2022,11:57:00,2435.35,2435.35,2434.40,2434.40,1000,2355250
RELIANCE_F2,07/01/2022,11:58:00,2433.10,2433.10,2433.00,2433.00,500,2355250
RELIANCE_F2,07/01/2022,11:59:00,2432.75,2442.40,2432.75,2442.40,2750,2356000
RELIANCE_F2,07/01/2022,12:00:00,2441.45,2441.95,2438.95,2441.95,2500,2356000
RELIANCE_F2,07/01/2022,12:01:00,2442.40,2445.25,2442.40,2444.75,2750,2356000
RELIANCE_F2,07/01/2022,12:02:00,2444.25,2444.25,2441.95,2443.35,2500,2359000
RELIANCE_F2,07/01/2022,12:03:00,2443.00,2443.00,2440.00,2440.00,2750,2359000
RELIANCE_F2,07/01/2022,12:04:00,2438.80,2438.80,2437.05,2437.05,2250,2359000
RELIANCE_F2,07/01/2022,12:05:00,2437.85,2440.40,2437.85,2438.00,2250,2359000
RELIANCE_F2,07/01/2022,12:06:00,2437.00,2437.00,2435.00,2435.05,2750,2364250
RELIANCE_F2,07/01/2022,12:07:00,2435.00,2435.60,2435.00,2435.60,2250,2364250
RELIANCE_F2,07/01/2022,12:08:00,2434.50,2435.45,2434.50,2434.80,2000,2364250
RELIANCE_F2,07/01/2022,12:09:00,2434.80,2435.50,2434.10,2434.10,3500,2368000
RELIANCE_F2,07/01/2022,12:10:00,2433.45,2433.45,2432.50,2433.15,1000,2368000
RELIANCE_F2,07/01/2022,12:11:00,2432.15,2433.20,2430.95,2433.20,3000,2370250
RELIANCE_F2,07/01/2022,12:12:00,2432.00,2432.00,2430.55,2430.55,3000,2370250
RELIANCE_F2,07/01/2022,12:13:00,2430.55,2430.55,2429.80,2429.80,2500,2370250
RELIANCE_F2,07/01/2022,12:14:00,2430.95,2430.95,2429.00,2429.10,1500,2370250
RELIANCE_F2,07/01/2022,12:15:00,2430.00,2436.20,2430.00,2436.00,4250,2371750
RELIANCE_F2,07/01/2022,12:16:00,2436.70,2438.00,2436.70,2437.20,1250,2371750
RELIANCE_F2,07/01/2022,12:17:00,2437.05,2442.20,2437.05,2442.20,3000,2373500
RELIANCE_F2,07/01/2022,12:18:00,2442.60,2446.45,2442.50,2445.20,4500,2373500
RELIANCE_F2,07/01/2022,12:19:00,2444.45,2444.45,2439.40,2439.40,2500,2373500
RELIANCE_F2,07/01/2022,12:20:00,2440.30,2440.30,2439.00,2439.00,750,2373500
RELIANCE_F2,07/01/2022,12:21:00,2436.50,2438.00,2436.50,2438.00,1250,2376000
RELIANCE_F2,07/01/2022,12:22:00,2439.00,2444.40,2439.00,2444.10,3000,2376000
RELIANCE_F2,07/01/2022,12:23:00,2444.60,2445.25,2444.60,2445.25,1250,2378500
RELIANCE_F2,07/01/2022,12:24:00,2447.10,2447.10,2442.75,2443.10,2250,2378500
RELIANCE_F2,07/01/2022,12:25:00,2441.65,2442.30,2440.70,2440.70,750,2378500
RELIANCE_F2,07/01/2022,12:26:00,2441.05,2441.05,2440.60,2440.65,750,2378500
RELIANCE_F2,07/01/2022,12:27:00,2438.00,2438.80,2438.00,2438.80,500,2380500
RELIANCE_F2,07/01/2022,12:28:00,2438.50,2438.50,2437.50,2437.50,2250,2380500
RELIANCE_F2,07/01/2022,12:29:00,2437.50,2437.50,2435.50,2435.50,1250,2380500
RELIANCE_F2,07/01/2022,12:30:00,2436.90,2436.90,2435.65,2435.75,1000,2381000
RELIANCE_F2,07/01/2022,12:31:00,2435.20,2435.60,2433.75,2434.80,5500,2381000
RELIANCE_F2,07/01/2022,12:32:00,2434.65,2435.40,2434.00,2434.00,2250,2381000
RELIANCE_F2,07/01/2022,12:33:00,2434.00,2434.00,2432.80,2432.80,1750,2384250
RELIANCE_F2,07/01/2022,12:34:00,2433.65,2435.20,2433.65,2434.00,1250,2384250
RELIANCE_F2,07/01/2022,12:35:00,2435.95,2439.10,2435.95,2439.10,1250,2385750
RELIANCE_F2,07/01/2022,12:36:00,2441.00,2442.05,2441.00,2441.30,1000,2385750
RELIANCE_F2,07/01/2022,12:37:00,2440.55,2440.90,2440.15,2440.90,1750,2385750
RELIANCE_F2,07/01/2022,12:38:00,2442.00,2444.40,2442.00,2443.75,4000,2386250
RELIANCE_F2,07/01/2022,12:39:00,2442.20,2442.55,2442.00,2442.35,1500,2386250
RELIANCE_F2,07/01/2022,12:40:00,2442.25,2442.25,2439.25,2440.05,3000,2386250
RELIANCE_F2,07/01/2022,12:41:00,2440.00,2440.00,2438.60,2439.00,2250,2389250
RELIANCE_F2,07/01/2022,12:42:00,2439.55,2439.55,2438.25,2438.25,1250,2389250
RELIANCE_F2,07/01/2022,12:43:00,2439.70,2439.85,2439.35,2439.50,2000,2389250
RELIANCE_F2,07/01/2022,12:44:00,2439.80,2439.80,2438.35,2438.35,2000,2389250
RELIANCE_F2,07/01/2022,12:45:00,2438.25,2438.25,2435.20,2435.65,2500,2394000
RELIANCE_F2,07/01/2022,12:47:00,2437.90,2437.90,2437.90,2437.90,750,2394000
RELIANCE_F2,07/01/2022,12:48:00,2437.35,2437.40,2436.80,2437.20,2500,2395000
RELIANCE_F2,07/01/2022,12:49:00,2438.55,2440.85,2438.55,2438.85,2250,2395000
RELIANCE_F2,07/01/2022,12:50:00,2438.75,2440.45,2438.75,2440.45,750,2395000
RELIANCE_F2,07/01/2022,12:51:00,2440.80,2443.60,2440.80,2443.60,1500,2399750
RELIANCE_F2,07/01/2022,12:52:00,2442.00,2442.15,2442.00,2442.15,500,2399750
RELIANCE_F2,07/01/2022,12:54:00,2440.30,2440.65,2440.20,2440.65,1750,2400750
RELIANCE_F2,07/01/2022,12:55:00,2442.40,2442.40,2440.00,2440.00,1250,2400750
RELIANCE_F2,07/01/2022,12:56:00,2440.65,2440.65,2439.00,2439.20,2500,2401250
RELIANCE_F2,07/01/2022,12:57:00,2439.30,2443.45,2439.30,2442.70,2750,2401250
RELIANCE_F2,07/01/2022,12:58:00,2440.65,2440.65,2439.90,2439.90,500,2401250
RELIANCE_F2,07/01/2022,12:59:00,2440.10,2440.10,2438.80,2439.80,3250,2401250
RELIANCE_F2,07/01/2022,13:00:00,2441.50,2441.50,2441.50,2441.50,500,2402000
RELIANCE_F2,07/01/2022,13:01:00,2442.30,2442.30,2441.80,2441.80,1000,2402000
RELIANCE_F2,07/01/2022,13:02:00,2442.00,2447.00,2442.00,2445.00,6000,2400000
RELIANCE_F2,07/01/2022,13:03:00,2445.75,2445.75,2445.75,2445.75,1250,2400000
RELIANCE_F2,07/01/2022,13:04:00,2444.80,2445.65,2444.20,2445.65,1000,2400000
RELIANCE_F2,07/01/2022,13:06:00,2444.65,2451.00,2444.65,2449.00,4750,2402250
RELIANCE_F2,07/01/2022,13:07:00,2449.85,2449.85,2449.00,2449.00,8500,2402250
RELIANCE_F2,07/01/2022,13:08:00,2449.00,2452.05,2449.00,2451.55,4000,2408750
RELIANCE_F2,07/01/2022,13:09:00,2452.30,2454.50,2451.80,2451.80,3750,2408750
RELIANCE_F2,07/01/2022,13:10:00,2452.70,2452.70,2447.35,2447.35,1750,2408750
RELIANCE_F2,07/01/2022,13:11:00,2448.00,2448.00,2448.00,2448.00,500,2409000
RELIANCE_F2,07/01/2022,13:12:00,2447.95,2449.30,2447.00,2447.00,1500,2409000
RELIANCE_F2,07/01/2022,13:13:00,2445.40,2447.80,2445.40,2446.30,1750,2409000
RELIANCE_F2,07/01/2022,13:14:00,2447.20,2448.00,2446.20,2446.55,2500,2409000
RELIANCE_F2,07/01/2022,13:15:00,2447.95,2448.00,2447.50,2448.00,1000,2411250
RELIANCE_F2,07/01/2022,13:16:00,2447.20,2448.00,2447.20,2447.85,1000,2411250
RELIANCE_F2,07/01/2022,13:18:00,2445.00,2449.10,2443.05,2449.10,5500,2412250
RELIANCE_F2,07/01/2022,13:19:00,2446.65,2446.65,2446.65,2446.65,250,2412250
RELIANCE_F2,07/01/2022,13:20:00,2445.80,2448.55,2445.80,2448.55,1000,2412000
RELIANCE_F2,07/01/2022,13:21:00,2449.00,2451.15,2448.75,2451.15,1000,2412000
RELIANCE_F2,07/01/2022,13:22:00,2451.45,2451.75,2451.45,2451.75,750,2412000
RELIANCE_F2,07/01/2022,13:23:00,2450.00,2450.00,2450.00,2450.00,1000,2412000
RELIANCE_F2,07/01/2022,13:24:00,2450.00,2450.75,2450.00,2450.75,1250,2412750
RELIANCE_F2,07/01/2022,13:25:00,2450.70,2450.70,2450.00,2450.00,500,2412750
RELIANCE_F2,07/01/2022,13:26:00,2447.40,2447.40,2447.40,2447.40,250,2412750
RELIANCE_F2,07/01/2022,13:27:00,2446.95,2446.95,2446.95,2446.95,250,2412000
RELIANCE_F2,07/01/2022,13:28:00,2445.15,2445.15,2443.50,2444.35,1750,2412000
RELIANCE_F2,07/01/2022,13:29:00,2442.90,2443.00,2442.80,2443.00,750,2412000
RELIANCE_F2,07/01/2022,13:30:00,2444.00,2444.00,2441.95,2441.95,1750,2412750
RELIANCE_F2,07/01/2022,13:31:00,2440.65,2440.65,2440.00,2440.00,500,2412750
RELIANCE_F2,07/01/2022,13:32:00,2437.45,2438.50,2436.40,2438.50,1750,2412750
RELIANCE_F2,07/01/2022,13:33:00,2439.45,2439.45,2438.00,2438.00,1250,2415000
RELIANCE_F2,07/01/2022,13:34:00,2438.00,2438.00,2438.00,2438.00,250,2415000
RELIANCE_F2,07/01/2022,13:35:00,2437.00,2437.00,2435.00,2435.00,2000,2415000
RELIANCE_F2,07/01/2022,13:36:00,2435.05,2436.05,2435.00,2435.00,1250,2417250
RELIANCE_F2,07/01/2022,13:37:00,2434.45,2435.00,2433.50,2433.50,1250,2417250
RELIANCE_F2,07/01/2022,13:38:00,2433.15,2433.50,2433.15,2433.50,750,2417250
RELIANCE_F2,07/01/2022,13:39:00,2434.60,2437.65,2433.45,2437.60,5500,2418250
RELIANCE_F2,07/01/2022,13:40:00,2438.00,2441.10,2437.50,2441.10,2000,2418250
RELIANCE_F2,07/01/2022,13:41:00,2441.10,2442.15,2438.50,2439.25,2250,2418250
RELIANCE_F2,07/01/2022,13:42:00,2439.35,2441.40,2439.35,2441.40,1750,2419000
RELIANCE_F2,07/01/2022,13:43:00,2439.95,2439.95,2439.90,2439.90,500,2419000
RELIANCE_F2,07/01/2022,13:44:00,2440.70,2441.15,2440.70,2440.85,1000,2419000
RELIANCE_F2,07/01/2022,13:45:00,2440.85,2440.85,2439.50,2439.60,1250,2419250
RELIANCE_F2,07/01/2022,13:46:00,2438.15,2438.15,2437.90,2437.90,750,2419250
RELIANCE_F2,07/01/2022,13:47:00,2438.40,2438.40,2436.00,2437.15,2250,2419250
RELIANCE_F2,07/01/2022,13:48:00,2435.00,2435.60,2435.00,2435.00,2000,2421500
RELIANCE_F2,07/01/2022,13:49:00,2435.20,2435.20,2433.00,2433.45,2500,2421500
RELIANCE_F2,07/01/2022,13:50:00,2431.20,2432.00,2429.00,2432.00,11500,2421500
RELIANCE_F2,07/01/2022,13:51:00,2432.00,2436.65,2432.00,2436.60,5250,2428500
RELIANCE_F2,07/01/2022,13:52:00,2437.25,2437.80,2436.25,2436.25,750,2428500
RELIANCE_F2,07/01/2022,13:53:00,2435.25,2435.25,2433.10,2434.05,1750,2428500
RELIANCE_F2,07/01/2022,13:54:00,2431.15,2431.55,2429.70,2429.70,3000,2432250
RELIANCE_F2,07/01/2022,13:55:00,2428.85,2428.85,2424.00,2424.65,8500,2432250
RELIANCE_F2,07/01/2022,13:56:00,2424.55,2424.55,2421.45,2422.65,4500,2432250
