<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
METROPOLIS_F2,07/12/2022,10:19:00,1440.90,1440.90,1440.90,1440.90,300,51600
METROPOLIS_F2,07/12/2022,10:21:00,1448.90,1448.90,1448.90,1448.90,600,51600
METROPOLIS_F2,07/12/2022,10:48:00,1450.55,1450.55,1450.55,1450.55,300,51600
METROPOLIS_F2,07/12/2022,11:04:00,1454.00,1454.00,1454.00,1454.00,300,51600
METROPOLIS_F2,07/12/2022,11:05:00,1452.60,1452.60,1452.60,1452.60,300,51600
METROPOLIS_F2,07/12/2022,11:08:00,1450.00,1450.00,1450.00,1450.00,300,51600
METROPOLIS_F2,07/12/2022,11:28:00,1448.45,1448.45,1448.45,1448.45,300,51300
METROPOLIS_F2,07/12/2022,11:40:00,1440.00,1440.00,1437.50,1437.50,900,51300
METROPOLIS_F2,07/12/2022,11:41:00,1438.95,1438.95,1438.95,1438.95,300,51300
METROPOLIS_F2,07/12/2022,11:43:00,1440.90,1440.90,1440.90,1440.90,300,52200
METROPOLIS_F2,07/12/2022,11:47:00,1440.30,1440.30,1440.30,1440.30,300,52200
METROPOLIS_F2,07/12/2022,11:52:00,1442.50,1442.50,1442.50,1442.50,300,52200
METROPOLIS_F2,07/12/2022,12:22:00,1439.00,1439.00,1439.00,1439.00,300,52200
METROPOLIS_F2,07/12/2022,12:28:00,1437.00,1437.00,1433.55,1433.55,900,52200
METROPOLIS_F2,07/12/2022,12:38:00,1438.90,1438.90,1438.90,1438.90,300,52800
METROPOLIS_F2,07/12/2022,12:45:00,1438.75,1438.75,1438.75,1438.75,300,53100
METROPOLIS_F2,07/12/2022,12:52:00,1435.75,1435.75,1435.75,1435.75,300,53100
METROPOLIS_F2,07/12/2022,12:54:00,1435.65,1435.65,1435.65,1435.65,300,53400
METROPOLIS_F2,07/12/2022,12:55:00,1438.90,1438.90,1438.90,1438.90,300,53400
METROPOLIS_F2,07/12/2022,13:00:00,1436.90,1436.90,1436.90,1436.90,300,53400
METROPOLIS_F2,07/12/2022,13:06:00,1437.30,1437.30,1437.30,1437.30,600,53700
METROPOLIS_F2,07/12/2022,13:16:00,1434.60,1434.60,1434.60,1434.60,300,53400
METROPOLIS_F2,07/12/2022,13:39:00,1431.10,1431.10,1431.10,1431.10,300,53700
METROPOLIS_F2,07/12/2022,13:45:00,1431.10,1431.10,1431.10,1431.10,300,53700
METROPOLIS_F2,07/12/2022,13:50:00,1433.00,1433.00,1433.00,1433.00,300,54300
METROPOLIS_F2,07/12/2022,13:58:00,1432.00,1432.00,1432.00,1432.00,300,54300
METROPOLIS_F2,07/12/2022,14:06:00,1432.30,1432.30,1432.30,1432.30,600,54600
METROPOLIS_F2,07/12/2022,14:58:00,1433.10,1433.10,1433.10,1433.10,300,51300
METROPOLIS_F2,07/12/2022,15:02:00,1430.00,1430.00,1430.00,1430.00,300,51600
METROPOLIS_F2,07/12/2022,15:07:00,1430.00,1430.00,1430.00,1430.00,300,51600
METROPOLIS_F2,07/12/2022,15:10:00,1431.95,1431.95,1431.95,1431.95,300,51600
METROPOLIS_F2,07/12/2022,15:13:00,1430.40,1430.40,1430.40,1430.40,300,51600
METROPOLIS_F2,07/12/2022,15:15:00,1428.35,1428.35,1428.35,1428.35,300,51600
METROPOLIS_F2,07/12/2022,15:18:00,1428.35,1428.35,1428.35,1428.35,600,51900
METROPOLIS_F2,07/12/2022,15:20:00,1428.70,1428.70,1428.70,1428.70,300,51900
METROPOLIS_F2,07/12/2022,15:24:00,1429.90,1429.90,1429.90,1429.90,300,52500
METROPOLIS_F2,07/12/2022,15:25:00,1431.25,1431.25,1431.25,1431.25,300,52500
METROPOLIS_F2,07/12/2022,15:27:00,1431.05,1431.05,1431.05,1431.05,300,52500
METROPOLIS_F2,07/12/2022,15:28:00,1430.55,1430.55,1430.55,1430.55,300,52200
METROPOLIS_F2,07/13/2022,09:43:00,1443.00,1443.00,1443.00,1443.00,301,49200
METROPOLIS_F2,07/13/2022,09:46:00,1444.25,1444.25,1444.25,1444.25,300,48900
METROPOLIS_F2,07/13/2022,09:57:00,1444.25,1444.25,1444.25,1444.25,300,49200
METROPOLIS_F2,07/13/2022,10:11:00,1439.60,1439.60,1439.60,1439.60,300,49200
METROPOLIS_F2,07/13/2022,10:14:00,1434.40,1434.40,1434.40,1434.40,300,49200
METROPOLIS_F2,07/13/2022,10:28:00,1421.00,1421.00,1421.00,1421.00,300,49200
METROPOLIS_F2,07/13/2022,10:30:00,1419.00,1419.00,1413.50,1413.50,900,49500
METROPOLIS_F2,07/13/2022,10:32:00,1411.35,1411.35,1409.80,1409.80,600,49500
METROPOLIS_F2,07/13/2022,10:34:00,1409.80,1409.80,1409.80,1409.80,300,49200
METROPOLIS_F2,07/13/2022,10:36:00,1409.80,1409.80,1409.80,1409.80,600,49500
METROPOLIS_F2,07/13/2022,10:38:00,1408.75,1408.75,1408.75,1408.75,300,49500
METROPOLIS_F2,07/13/2022,10:48:00,1408.75,1408.75,1408.75,1408.75,600,49800
METROPOLIS_F2,07/13/2022,11:02:00,1409.40,1409.40,1409.40,1409.40,1200,50100
METROPOLIS_F2,07/13/2022,11:04:00,1409.30,1409.30,1407.00,1407.00,900,50100
METROPOLIS_F2,07/13/2022,11:05:00,1404.00,1404.00,1403.20,1403.20,600,50100
METROPOLIS_F2,07/13/2022,11:19:00,1403.20,1403.20,1403.20,1403.20,300,51900
METROPOLIS_F2,07/13/2022,11:28:00,1418.00,1418.00,1418.00,1418.00,300,51900
METROPOLIS_F2,07/13/2022,11:34:00,1419.00,1419.00,1419.00,1419.00,300,52200
METROPOLIS_F2,07/13/2022,11:36:00,1418.30,1418.30,1418.30,1418.30,300,52500
METROPOLIS_F2,07/13/2022,11:46:00,1414.75,1414.75,1414.75,1414.75,300,52800
METROPOLIS_F2,07/13/2022,11:54:00,1411.65,1411.65,1411.65,1411.65,300,52800
METROPOLIS_F2,07/13/2022,12:00:00,1415.00,1415.00,1415.00,1415.00,300,53100
METROPOLIS_F2,07/13/2022,12:07:00,1412.00,1412.00,1412.00,1412.00,1200,53400
METROPOLIS_F2,07/13/2022,12:17:00,1412.50,1412.50,1412.50,1412.50,600,54300
METROPOLIS_F2,07/13/2022,13:00:00,1406.90,1406.90,1406.90,1406.90,300,54900
METROPOLIS_F2,07/13/2022,13:11:00,1404.10,1404.10,1404.10,1404.10,300,54600
METROPOLIS_F2,07/13/2022,13:13:00,1405.95,1405.95,1405.95,1405.95,300,54600
METROPOLIS_F2,07/13/2022,13:15:00,1407.10,1407.10,1407.10,1407.10,600,54600
METROPOLIS_F2,07/13/2022,13:17:00,1407.20,1407.20,1407.20,1407.20,300,54300
METROPOLIS_F2,07/13/2022,13:31:00,1403.95,1403.95,1403.95,1403.95,900,54600
METROPOLIS_F2,07/13/2022,13:38:00,1408.80,1408.80,1408.80,1408.80,600,55200
METROPOLIS_F2,07/13/2022,13:45:00,1409.10,1409.10,1409.10,1409.10,300,54600
METROPOLIS_F2,07/13/2022,14:04:00,1407.20,1409.35,1407.20,1409.35,600,54600
METROPOLIS_F2,07/13/2022,14:08:00,1413.20,1413.20,1413.20,1413.20,300,54300
METROPOLIS_F2,07/13/2022,14:36:00,1413.40,1413.40,1413.40,1413.40,300,54600
METROPOLIS_F2,07/13/2022,14:42:00,1415.80,1415.80,1415.80,1415.80,300,54900
METROPOLIS_F2,07/13/2022,14:43:00,1420.00,1420.00,1420.00,1420.00,2100,54900
METROPOLIS_F2,07/13/2022,14:44:00,1420.10,1420.10,1418.00,1418.00,600,54900
METROPOLIS_F2,07/13/2022,14:45:00,1417.00,1417.00,1417.00,1417.00,300,54900
METROPOLIS_F2,07/13/2022,14:47:00,1416.00,1416.00,1416.00,1416.00,600,58200
METROPOLIS_F2,07/13/2022,14:48:00,1415.00,1415.00,1415.00,1415.00,300,58200
METROPOLIS_F2,07/13/2022,14:49:00,1414.00,1414.00,1414.00,1414.00,2100,58800
METROPOLIS_F2,07/13/2022,14:50:00,1414.20,1414.20,1414.20,1414.20,300,58800
METROPOLIS_F2,07/13/2022,14:54:00,1412.15,1412.15,1412.15,1412.15,1200,59100
METROPOLIS_F2,07/13/2022,14:56:00,1411.40,1411.40,1411.40,1411.40,600,59100
METROPOLIS_F2,07/13/2022,15:00:00,1416.00,1416.00,1416.00,1416.00,600,58800
METROPOLIS_F2,07/13/2022,15:14:00,1410.55,1410.55,1410.55,1410.55,300,58800
METROPOLIS_F2,07/13/2022,15:15:00,1414.80,1414.80,1414.80,1414.80,300,58800
METROPOLIS_F2,07/13/2022,15:23:00,1414.70,1417.25,1414.70,1417.25,900,58800
METROPOLIS_F2,07/13/2022,15:25:00,1411.05,1411.05,1411.05,1411.05,300,57900
METROPOLIS_F2,07/14/2022,09:16:00,1420.50,1420.50,1420.50,1420.50,301,57600
METROPOLIS_F2,07/14/2022,09:17:00,1417.35,1421.00,1417.35,1421.00,2400,57600
METROPOLIS_F2,07/14/2022,09:19:00,1423.00,1423.00,1423.00,1423.00,900,57000
METROPOLIS_F2,07/14/2022,09:20:00,1424.60,1424.60,1424.60,1424.60,300,57000
METROPOLIS_F2,07/14/2022,09:24:00,1434.20,1434.20,1434.20,1434.20,300,57000
METROPOLIS_F2,07/14/2022,09:26:00,1434.20,1434.20,1434.00,1434.00,600,57000
METROPOLIS_F2,07/14/2022,09:28:00,1433.80,1433.80,1433.80,1433.80,300,56700
METROPOLIS_F2,07/14/2022,09:29:00,1432.85,1435.00,1432.85,1435.00,900,57000
METROPOLIS_F2,07/14/2022,09:33:00,1435.00,1435.00,1435.00,1435.00,300,57000
METROPOLIS_F2,07/14/2022,09:34:00,1435.70,1435.70,1435.70,1435.70,300,57000
METROPOLIS_F2,07/14/2022,09:42:00,1435.70,1435.70,1435.70,1435.70,300,57300
METROPOLIS_F2,07/14/2022,09:52:00,1435.00,1435.00,1435.00,1435.00,300,57300
METROPOLIS_F2,07/14/2022,09:57:00,1440.00,1440.00,1440.00,1440.00,600,57000
METROPOLIS_F2,07/14/2022,09:59:00,1444.25,1444.25,1444.25,1444.25,600,57000
METROPOLIS_F2,07/14/2022,10:01:00,1448.00,1448.00,1448.00,1448.00,900,57000
METROPOLIS_F2,07/14/2022,10:08:00,1450.00,1450.00,1450.00,1450.00,600,56400
METROPOLIS_F2,07/14/2022,10:09:00,1457.80,1457.80,1457.80,1457.80,900,55800
METROPOLIS_F2,07/14/2022,10:12:00,1457.80,1457.80,1457.80,1457.80,300,54900
METROPOLIS_F2,07/14/2022,10:20:00,1459.10,1459.10,1459.10,1459.10,600,55200
METROPOLIS_F2,07/14/2022,10:21:00,1460.00,1460.00,1460.00,1460.00,300,55200
METROPOLIS_F2,07/14/2022,10:23:00,1460.00,1460.00,1460.00,1460.00,300,55200
METROPOLIS_F2,07/14/2022,10:25:00,1460.00,1460.00,1460.00,1460.00,300,55200
METROPOLIS_F2,07/14/2022,10:41:00,1452.00,1452.00,1452.00,1452.00,300,54900
METROPOLIS_F2,07/14/2022,10:45:00,1454.25,1454.25,1454.25,1454.25,300,54900
METROPOLIS_F2,07/14/2022,10:50:00,1457.00,1457.00,1457.00,1457.00,300,54900
METROPOLIS_F2,07/14/2022,10:52:00,1457.25,1457.25,1457.25,1457.25,300,54600
METROPOLIS_F2,07/14/2022,11:00:00,1452.00,1452.00,1452.00,1452.00,300,54600
METROPOLIS_F2,07/14/2022,11:18:00,1446.80,1446.80,1446.80,1446.80,600,54600
METROPOLIS_F2,07/14/2022,11:22:00,1444.45,1444.45,1444.45,1444.45,300,54300
METROPOLIS_F2,07/14/2022,11:23:00,1441.60,1441.60,1441.60,1441.60,300,54600
METROPOLIS_F2,07/14/2022,11:26:00,1440.00,1440.00,1440.00,1440.00,300,54600
METROPOLIS_F2,07/14/2022,11:31:00,1439.70,1439.70,1439.70,1439.70,300,54900
METROPOLIS_F2,07/14/2022,11:59:00,1434.25,1434.25,1434.25,1434.25,300,54600
