<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F2,07/01/2022,10:06:00,639.70,639.70,639.70,639.70,1200,960000
AXISBANK_F2,07/01/2022,10:07:00,639.00,639.15,639.00,639.15,2400,960000
AXISBANK_F2,07/01/2022,10:08:00,638.95,638.95,638.95,638.95,2400,960000
AXISBANK_F2,07/01/2022,10:09:00,639.40,639.40,639.40,639.40,2400,962400
AXISBANK_F2,07/01/2022,10:10:00,639.40,639.70,639.40,639.70,7200,962400
AXISBANK_F2,07/01/2022,10:13:00,639.40,639.40,639.40,639.40,3600,961200
AXISBANK_F2,07/01/2022,10:14:00,639.00,639.00,639.00,639.00,1200,962400
AXISBANK_F2,07/01/2022,10:17:00,639.95,639.95,639.95,639.95,1200,961200
AXISBANK_F2,07/01/2022,10:19:00,639.95,639.95,639.95,639.95,2400,961200
AXISBANK_F2,07/01/2022,10:20:00,640.00,640.00,640.00,640.00,1200,961200
AXISBANK_F2,07/01/2022,10:23:00,641.00,641.00,641.00,641.00,1200,962400
AXISBANK_F2,07/01/2022,10:25:00,641.00,641.00,641.00,641.00,1200,962400
AXISBANK_F2,07/01/2022,10:26:00,641.00,641.00,641.00,641.00,1200,962400
AXISBANK_F2,07/01/2022,10:33:00,640.55,640.55,640.55,640.55,2400,961200
AXISBANK_F2,07/01/2022,10:36:00,641.00,641.00,641.00,641.00,1200,960000
AXISBANK_F2,07/01/2022,10:49:00,642.50,642.50,642.50,642.50,1200,960000
AXISBANK_F2,07/01/2022,10:51:00,642.50,642.50,642.50,642.50,1200,961200
AXISBANK_F2,07/01/2022,10:52:00,642.10,642.10,642.10,642.10,1200,961200
AXISBANK_F2,07/01/2022,10:56:00,643.50,643.50,643.50,643.50,1200,961200
AXISBANK_F2,07/01/2022,11:01:00,643.80,643.80,643.80,643.80,1200,961200
AXISBANK_F2,07/01/2022,11:02:00,643.80,643.80,642.80,642.80,2400,962400
AXISBANK_F2,07/01/2022,11:03:00,642.45,642.45,642.45,642.45,1200,962400
AXISBANK_F2,07/01/2022,11:08:00,641.70,641.70,641.70,641.70,1200,962400
AXISBANK_F2,07/01/2022,11:09:00,641.50,641.50,641.50,641.50,1200,962400
AXISBANK_F2,07/01/2022,11:22:00,643.35,643.35,643.35,643.35,2400,963600
AXISBANK_F2,07/01/2022,11:28:00,643.40,643.40,643.40,643.40,1200,963600
AXISBANK_F2,07/01/2022,11:31:00,643.00,643.00,643.00,643.00,1200,964800
AXISBANK_F2,07/01/2022,11:47:00,642.00,642.00,642.00,642.00,3600,963600
AXISBANK_F2,07/01/2022,11:49:00,642.00,642.00,642.00,642.00,1200,963600
AXISBANK_F2,07/01/2022,11:50:00,641.95,641.95,641.95,641.95,1200,963600
AXISBANK_F2,07/01/2022,11:52:00,641.55,641.55,641.55,641.55,1200,963600
AXISBANK_F2,07/01/2022,12:00:00,642.95,642.95,642.95,642.95,1200,963600
AXISBANK_F2,07/01/2022,12:30:00,641.75,641.75,641.55,641.55,3600,964800
AXISBANK_F2,07/01/2022,12:31:00,641.95,641.95,641.95,641.95,1200,964800
AXISBANK_F2,07/01/2022,12:37:00,641.80,641.80,641.80,641.80,1200,966000
AXISBANK_F2,07/01/2022,12:38:00,641.80,641.80,641.80,641.80,1200,966000
AXISBANK_F2,07/01/2022,12:42:00,641.30,641.30,641.30,641.30,1200,963600
AXISBANK_F2,07/01/2022,12:46:00,640.70,640.70,640.70,640.70,1200,964800
AXISBANK_F2,07/01/2022,12:52:00,640.90,640.90,640.90,640.90,1200,964800
AXISBANK_F2,07/01/2022,12:57:00,641.40,641.40,641.40,641.40,1200,964800
AXISBANK_F2,07/01/2022,12:58:00,641.30,641.30,641.30,641.30,3600,964800
AXISBANK_F2,07/01/2022,13:03:00,641.60,641.60,641.60,641.60,2400,962400
AXISBANK_F2,07/01/2022,13:14:00,642.00,642.00,642.00,642.00,1200,961200
AXISBANK_F2,07/01/2022,13:25:00,641.85,641.85,641.85,641.85,1200,960000
AXISBANK_F2,07/01/2022,13:27:00,642.00,642.00,642.00,642.00,1200,961200
AXISBANK_F2,07/01/2022,13:29:00,641.75,641.75,641.75,641.75,1200,961200
AXISBANK_F2,07/01/2022,13:48:00,643.00,643.00,643.00,643.00,1200,962400
AXISBANK_F2,07/01/2022,13:49:00,643.70,643.70,643.70,643.70,1200,962400
AXISBANK_F2,07/01/2022,14:02:00,643.80,643.80,643.80,643.80,1200,963600
AXISBANK_F2,07/01/2022,14:10:00,643.40,643.40,643.40,643.40,1200,964800
AXISBANK_F2,07/01/2022,14:12:00,643.40,643.40,643.40,643.40,6000,964800
AXISBANK_F2,07/01/2022,14:17:00,643.80,643.80,643.80,643.80,1200,958800
AXISBANK_F2,07/01/2022,14:18:00,644.10,644.10,644.10,644.10,6000,957600
AXISBANK_F2,07/01/2022,14:27:00,643.15,643.15,643.15,643.15,1200,960000
AXISBANK_F2,07/01/2022,14:31:00,642.30,642.30,642.00,642.00,2400,958800
AXISBANK_F2,07/01/2022,14:32:00,643.85,643.85,643.85,643.85,1200,958800
AXISBANK_F2,07/01/2022,14:37:00,644.00,644.00,644.00,644.00,1200,960000
AXISBANK_F2,07/01/2022,14:46:00,644.90,645.00,644.90,645.00,7200,960000
AXISBANK_F2,07/01/2022,14:47:00,645.00,645.00,645.00,645.00,3600,960000
AXISBANK_F2,07/01/2022,14:50:00,644.60,644.60,644.60,644.60,1200,961200
AXISBANK_F2,07/01/2022,14:51:00,644.60,644.60,644.60,644.60,1200,961200
AXISBANK_F2,07/01/2022,14:54:00,645.70,645.70,645.70,645.70,1200,961200
AXISBANK_F2,07/01/2022,14:55:00,645.70,645.70,645.70,645.70,1200,961200
AXISBANK_F2,07/01/2022,14:56:00,644.70,644.70,644.70,644.70,1200,961200
AXISBANK_F2,07/01/2022,14:57:00,644.85,644.85,644.85,644.85,1200,961200
AXISBANK_F2,07/01/2022,14:58:00,644.40,644.40,644.40,644.40,1200,961200
AXISBANK_F2,07/01/2022,15:03:00,644.40,644.40,644.40,644.40,1200,961200
AXISBANK_F2,07/01/2022,15:06:00,645.50,645.60,645.50,645.60,3600,961200
AXISBANK_F2,07/01/2022,15:09:00,644.75,644.75,644.75,644.75,1200,961200
AXISBANK_F2,07/01/2022,15:10:00,644.35,644.35,644.35,644.35,1200,961200
AXISBANK_F2,07/01/2022,15:11:00,643.95,644.45,643.60,643.60,7200,963600
AXISBANK_F2,07/01/2022,15:12:00,643.95,645.00,643.95,645.00,6000,967200
AXISBANK_F2,07/01/2022,15:13:00,644.70,644.70,644.70,644.70,1200,967200
AXISBANK_F2,07/01/2022,15:15:00,644.70,645.05,644.70,645.05,9600,972000
AXISBANK_F2,07/01/2022,15:16:00,644.90,644.90,644.90,644.90,1200,972000
AXISBANK_F2,07/01/2022,15:19:00,645.65,646.00,645.55,646.00,4800,972000
AXISBANK_F2,07/01/2022,15:20:00,646.00,646.55,646.00,646.55,3600,972000
AXISBANK_F2,07/01/2022,15:21:00,646.55,646.55,646.25,646.25,2400,972000
AXISBANK_F2,07/01/2022,15:22:00,646.85,646.85,646.85,646.85,1200,972000
AXISBANK_F2,07/01/2022,15:23:00,647.00,647.20,647.00,647.20,3600,970800
AXISBANK_F2,07/01/2022,15:24:00,646.95,646.95,646.95,646.95,10800,970800
AXISBANK_F2,07/01/2022,15:25:00,648.00,648.00,648.00,648.00,1200,970800
AXISBANK_F2,07/01/2022,15:26:00,648.00,648.00,648.00,648.00,1200,970800
AXISBANK_F2,07/01/2022,15:27:00,648.00,648.00,648.00,648.00,1200,970800
AXISBANK_F2,07/01/2022,15:28:00,647.65,647.65,647.65,647.65,1200,973200
AXISBANK_F2,07/01/2022,15:29:00,647.40,647.40,646.95,646.95,3600,973200
AXISBANK_F2,07/04/2022,09:15:00,646.90,648.85,646.90,648.85,8402,970800
AXISBANK_F2,07/04/2022,09:16:00,649.70,650.50,649.70,650.50,7200,970800
AXISBANK_F2,07/04/2022,09:17:00,650.50,650.50,649.00,649.00,3600,970800
AXISBANK_F2,07/04/2022,09:18:00,648.85,648.85,648.50,648.50,2400,970800
AXISBANK_F2,07/04/2022,09:19:00,648.10,648.10,646.95,646.95,4800,970800
AXISBANK_F2,07/04/2022,09:20:00,646.75,646.75,646.75,646.75,1200,970800
AXISBANK_F2,07/04/2022,09:21:00,646.75,648.60,646.75,648.60,3600,978000
AXISBANK_F2,07/04/2022,09:22:00,648.80,649.25,648.80,649.25,2400,978000
AXISBANK_F2,07/04/2022,09:23:00,649.15,649.15,648.50,648.50,2400,982800
AXISBANK_F2,07/04/2022,09:25:00,649.45,649.75,649.45,649.75,6000,982800
AXISBANK_F2,07/04/2022,09:26:00,649.00,649.50,649.00,649.05,4800,986400
AXISBANK_F2,07/04/2022,09:28:00,649.10,649.10,649.10,649.10,2400,986400
AXISBANK_F2,07/04/2022,09:29:00,648.80,648.80,648.75,648.75,3600,993600
AXISBANK_F2,07/04/2022,09:30:00,649.15,649.80,649.15,649.80,2400,993600
AXISBANK_F2,07/04/2022,09:31:00,650.00,650.00,649.75,649.75,4800,993600
AXISBANK_F2,07/04/2022,09:32:00,649.75,650.00,649.75,650.00,3600,996000
AXISBANK_F2,07/04/2022,09:33:00,649.00,649.00,648.90,648.90,4800,996000
AXISBANK_F2,07/04/2022,09:34:00,648.50,648.50,648.15,648.15,6000,996000
AXISBANK_F2,07/04/2022,09:35:00,648.15,648.20,648.15,648.20,2400,996000
AXISBANK_F2,07/04/2022,09:36:00,647.90,648.00,647.30,648.00,7200,1004400
AXISBANK_F2,07/04/2022,09:38:00,649.00,649.00,649.00,649.00,2400,1006800
AXISBANK_F2,07/04/2022,09:40:00,648.60,648.60,648.60,648.60,1200,1006800
AXISBANK_F2,07/04/2022,09:41:00,647.95,647.95,647.95,647.95,4800,1009200
AXISBANK_F2,07/04/2022,09:42:00,647.50,647.50,647.00,647.00,2400,1009200
AXISBANK_F2,07/04/2022,09:44:00,645.65,645.65,645.65,645.65,2400,1011600
AXISBANK_F2,07/04/2022,09:45:00,645.65,645.65,644.85,644.85,6000,1011600
AXISBANK_F2,07/04/2022,09:46:00,644.85,644.85,644.85,644.85,2400,1011600
AXISBANK_F2,07/04/2022,09:47:00,644.00,645.25,644.00,645.25,26400,1015200
AXISBANK_F2,07/04/2022,09:48:00,645.30,645.75,645.30,645.75,3600,1015200
AXISBANK_F2,07/04/2022,09:49:00,646.85,647.85,646.85,647.85,10800,1015200
AXISBANK_F2,07/04/2022,09:52:00,647.55,647.55,647.55,647.55,1200,1023600
AXISBANK_F2,07/04/2022,09:53:00,646.90,646.90,646.90,646.90,2400,1023600
AXISBANK_F2,07/04/2022,09:56:00,647.40,647.40,647.40,647.40,1200,1024800
AXISBANK_F2,07/04/2022,09:57:00,647.85,647.85,647.85,647.85,1200,1026000
AXISBANK_F2,07/04/2022,09:58:00,647.85,647.85,647.85,647.85,1200,1026000
AXISBANK_F2,07/04/2022,09:59:00,648.10,648.75,648.10,648.75,3600,1027200
AXISBANK_F2,07/04/2022,10:05:00,648.25,648.25,648.25,648.25,3600,1028400
AXISBANK_F2,07/04/2022,10:09:00,649.30,649.30,648.95,648.95,6000,1029600
AXISBANK_F2,07/04/2022,10:10:00,649.90,650.00,649.90,649.90,3600,1029600
AXISBANK_F2,07/04/2022,10:12:00,648.90,648.90,648.90,648.90,2400,1029600
AXISBANK_F2,07/04/2022,10:13:00,648.90,648.90,648.90,648.90,1200,1029600
AXISBANK_F2,07/04/2022,10:15:00,650.00,651.30,650.00,651.30,9600,1027200
AXISBANK_F2,07/04/2022,10:16:00,651.30,651.30,651.30,651.30,1200,1027200
AXISBANK_F2,07/04/2022,10:17:00,650.00,650.00,650.00,650.00,1200,1027200
AXISBANK_F2,07/04/2022,10:18:00,650.30,650.95,650.30,650.95,3600,1027200
AXISBANK_F2,07/04/2022,10:19:00,651.00,651.00,651.00,651.00,1200,1027200
AXISBANK_F2,07/04/2022,10:21:00,651.15,651.15,651.15,651.15,1200,1030800
AXISBANK_F2,07/04/2022,10:23:00,651.30,651.30,651.30,651.30,1200,1030800
AXISBANK_F2,07/04/2022,10:26:00,651.30,651.30,651.30,651.30,1200,1032000
AXISBANK_F2,07/04/2022,10:27:00,651.00,651.00,651.00,651.00,2400,1030800
AXISBANK_F2,07/04/2022,10:32:00,650.00,650.00,650.00,650.00,1200,1030800
AXISBANK_F2,07/04/2022,10:33:00,651.40,651.40,651.40,651.40,1200,1032000
AXISBANK_F2,07/04/2022,10:34:00,651.40,651.40,651.40,651.40,1200,1032000
AXISBANK_F2,07/04/2022,10:36:00,650.50,650.50,650.50,650.50,1200,1033200
AXISBANK_F2,07/04/2022,10:38:00,650.50,650.50,650.50,650.50,2400,1033200
AXISBANK_F2,07/04/2022,10:55:00,653.00,653.00,653.00,653.00,1200,1034400
AXISBANK_F2,07/04/2022,10:56:00,653.15,653.15,653.15,653.15,2400,1034400
AXISBANK_F2,07/04/2022,10:58:00,653.00,653.10,653.00,653.10,2400,1036800
AXISBANK_F2,07/04/2022,11:06:00,653.10,653.10,653.10,653.10,1200,1035600
AXISBANK_F2,07/04/2022,11:08:00,653.40,653.40,653.40,653.40,1200,1035600
AXISBANK_F2,07/04/2022,11:13:00,653.40,653.40,653.40,653.40,1200,1035600
AXISBANK_F2,07/04/2022,11:23:00,651.80,651.80,651.80,651.80,1200,1035600
AXISBANK_F2,07/04/2022,11:28:00,652.55,652.55,652.55,652.55,1200,1036800
AXISBANK_F2,07/04/2022,11:33:00,653.10,653.10,653.10,653.10,1200,1038000
AXISBANK_F2,07/04/2022,11:34:00,653.10,653.10,653.10,653.10,1200,1038000
AXISBANK_F2,07/04/2022,11:44:00,653.40,653.40,653.40,653.40,1200,1039200
AXISBANK_F2,07/04/2022,11:47:00,652.15,652.15,652.15,652.15,1200,1040400
AXISBANK_F2,07/04/2022,11:50:00,652.25,652.25,652.25,652.25,1200,1040400
AXISBANK_F2,07/04/2022,11:51:00,652.05,652.05,652.00,652.00,2400,1040400
AXISBANK_F2,07/04/2022,11:56:00,651.05,651.05,651.05,651.05,1200,1040400
AXISBANK_F2,07/04/2022,12:02:00,650.50,650.85,650.50,650.85,3600,1040400
AXISBANK_F2,07/04/2022,12:07:00,651.30,651.30,651.30,651.30,2400,1041600
AXISBANK_F2,07/04/2022,12:15:00,650.00,650.00,650.00,650.00,2400,1044000
AXISBANK_F2,07/04/2022,12:17:00,650.65,650.65,650.65,650.65,1200,1044000
AXISBANK_F2,07/04/2022,12:20:00,651.90,651.90,651.90,651.90,1200,1045200
AXISBANK_F2,07/04/2022,12:27:00,651.95,651.95,651.95,651.95,1200,1046400
AXISBANK_F2,07/04/2022,12:30:00,652.55,652.55,652.55,652.55,1200,1046400
AXISBANK_F2,07/04/2022,12:33:00,651.50,651.50,651.50,651.50,1200,1046400
AXISBANK_F2,07/04/2022,12:34:00,651.20,651.20,651.20,651.20,1200,1046400
AXISBANK_F2,07/04/2022,12:36:00,651.10,651.10,651.10,651.10,1200,1046400
AXISBANK_F2,07/04/2022,12:46:00,651.75,651.75,651.75,651.75,1200,1046400
AXISBANK_F2,07/04/2022,12:47:00,651.40,651.40,651.40,651.40,1200,1046400
AXISBANK_F2,07/04/2022,12:48:00,650.50,650.50,650.50,650.50,1200,1047600
AXISBANK_F2,07/04/2022,12:54:00,651.90,651.90,651.90,651.90,1200,1048800
AXISBANK_F2,07/04/2022,12:57:00,651.90,651.90,651.90,651.90,1200,1050000
AXISBANK_F2,07/04/2022,12:58:00,652.75,652.75,652.75,652.75,1200,1050000
AXISBANK_F2,07/04/2022,13:02:00,652.75,652.75,652.75,652.75,1200,1052400
AXISBANK_F2,07/04/2022,13:07:00,651.00,651.00,651.00,651.00,2400,1052400
AXISBANK_F2,07/04/2022,13:08:00,651.00,651.00,651.00,651.00,1200,1053600
AXISBANK_F2,07/04/2022,13:32:00,650.40,650.40,650.40,650.40,1200,1051200
AXISBANK_F2,07/04/2022,13:36:00,650.00,650.00,650.00,650.00,1200,1050000
AXISBANK_F2,07/04/2022,13:42:00,650.65,650.65,650.65,650.65,1200,1050000
AXISBANK_F2,07/04/2022,13:49:00,649.50,649.50,649.50,649.50,1200,1050000
AXISBANK_F2,07/04/2022,13:50:00,649.30,649.30,648.80,648.80,3600,1050000
AXISBANK_F2,07/04/2022,13:52:00,649.55,649.80,649.55,649.80,2400,1052400
AXISBANK_F2,07/04/2022,14:00:00,650.80,650.80,650.80,650.80,1200,1053600
AXISBANK_F2,07/04/2022,14:15:00,652.25,652.25,652.25,652.25,1200,1053600
AXISBANK_F2,07/04/2022,14:18:00,652.90,653.00,652.90,653.00,2400,1053600
AXISBANK_F2,07/04/2022,14:21:00,652.50,652.50,652.50,652.50,4800,1053600
AXISBANK_F2,07/04/2022,14:26:00,653.00,653.00,653.00,653.00,1200,1052400
AXISBANK_F2,07/04/2022,14:32:00,652.00,652.00,651.70,651.70,2400,1052400
AXISBANK_F2,07/04/2022,14:45:00,653.70,653.70,653.70,653.70,1200,1052400
AXISBANK_F2,07/04/2022,14:46:00,653.70,654.70,653.70,654.70,6000,1052400
AXISBANK_F2,07/04/2022,14:47:00,654.85,654.85,654.85,654.85,1200,1052400
AXISBANK_F2,07/04/2022,14:48:00,655.00,655.00,655.00,655.00,3600,1052400
AXISBANK_F2,07/04/2022,14:55:00,655.00,655.00,655.00,655.00,3600,1052400
AXISBANK_F2,07/04/2022,14:58:00,654.95,655.00,654.95,655.00,6000,1062000
AXISBANK_F2,07/04/2022,14:59:00,655.50,655.50,655.50,655.50,1200,1062000
AXISBANK_F2,07/04/2022,15:00:00,655.70,656.30,655.70,655.80,8400,1064400
AXISBANK_F2,07/04/2022,15:01:00,655.50,656.00,655.50,656.00,2400,1064400
AXISBANK_F2,07/04/2022,15:04:00,656.00,656.00,656.00,656.00,1200,1064400
AXISBANK_F2,07/04/2022,15:06:00,656.10,656.40,656.10,656.40,3600,1065600
AXISBANK_F2,07/04/2022,15:07:00,656.40,656.40,656.40,656.40,1200,1065600
AXISBANK_F2,07/04/2022,15:08:00,656.40,656.40,656.40,656.40,2400,1065600
AXISBANK_F2,07/04/2022,15:09:00,656.30,656.65,656.30,656.65,4800,1064400
AXISBANK_F2,07/04/2022,15:10:00,656.20,656.20,656.00,656.00,4800,1064400
AXISBANK_F2,07/04/2022,15:11:00,656.20,656.20,656.20,656.20,1200,1064400
AXISBANK_F2,07/04/2022,15:13:00,656.00,656.00,656.00,656.00,1200,1060800
AXISBANK_F2,07/04/2022,15:14:00,656.20,656.20,656.10,656.10,3600,1060800
AXISBANK_F2,07/04/2022,15:15:00,656.45,656.45,655.95,656.10,8400,1058400
AXISBANK_F2,07/04/2022,15:16:00,656.15,656.45,655.85,656.45,4800,1058400
AXISBANK_F2,07/04/2022,15:17:00,656.40,656.40,656.00,656.00,4800,1058400
AXISBANK_F2,07/04/2022,15:18:00,656.10,656.10,656.10,656.10,1200,1052400
AXISBANK_F2,07/04/2022,15:20:00,656.90,656.90,656.90,656.90,1200,1052400
AXISBANK_F2,07/04/2022,15:23:00,656.90,656.90,656.90,656.90,1200,1052400
AXISBANK_F2,07/04/2022,15:25:00,656.90,656.90,656.45,656.45,2400,1054800
AXISBANK_F2,07/04/2022,15:26:00,656.45,656.95,656.45,656.95,4800,1054800
AXISBANK_F2,07/04/2022,15:28:00,656.95,656.95,656.35,656.35,4800,1051200
AXISBANK_F2,07/04/2022,15:29:00,657.00,657.00,657.00,657.00,2400,1051200
AXISBANK_F2,07/04/2022,15:30:00,657.65,657.65,657.65,657.65,1200,1051200
AXISBANK_F2,07/05/2022,09:15:00,659.40,659.40,658.30,658.30,3602,1051200
AXISBANK_F2,07/05/2022,09:16:00,657.90,659.50,657.90,659.50,7200,1051200
AXISBANK_F2,07/05/2022,09:17:00,659.50,659.50,658.80,658.80,2400,1047600
AXISBANK_F2,07/05/2022,09:19:00,659.10,659.10,659.00,659.00,2400,1047600
AXISBANK_F2,07/05/2022,09:20:00,658.25,658.30,658.25,658.30,4800,1046400
AXISBANK_F2,07/05/2022,09:21:00,658.00,658.55,658.00,658.55,3600,1046400
AXISBANK_F2,07/05/2022,09:22:00,657.80,657.80,657.80,657.80,7200,1046400
AXISBANK_F2,07/05/2022,09:23:00,657.80,657.80,657.80,657.80,1200,1047600
AXISBANK_F2,07/05/2022,09:24:00,657.95,658.15,657.15,657.15,4800,1047600
AXISBANK_F2,07/05/2022,09:25:00,657.15,657.15,657.15,657.15,1200,1047600
AXISBANK_F2,07/05/2022,09:26:00,656.90,656.90,656.85,656.85,4800,1050000
AXISBANK_F2,07/05/2022,09:27:00,656.35,656.35,656.35,656.35,2400,1050000
AXISBANK_F2,07/05/2022,09:28:00,656.35,656.35,656.35,656.35,1200,1050000
AXISBANK_F2,07/05/2022,09:29:00,656.95,658.40,656.95,658.40,3600,1052400
AXISBANK_F2,07/05/2022,09:30:00,658.80,658.80,658.00,658.00,4800,1052400
AXISBANK_F2,07/05/2022,09:31:00,658.20,658.20,658.20,658.20,1200,1052400
AXISBANK_F2,07/05/2022,09:32:00,658.80,658.80,658.80,658.80,1200,1051200
AXISBANK_F2,07/05/2022,09:34:00,658.50,658.50,658.50,658.50,1200,1051200
AXISBANK_F2,07/05/2022,09:38:00,657.50,657.50,657.50,657.50,1200,1051200
AXISBANK_F2,07/05/2022,09:39:00,657.60,657.60,657.60,657.60,1200,1051200
AXISBANK_F2,07/05/2022,09:40:00,657.55,657.55,657.55,657.55,1200,1051200
AXISBANK_F2,07/05/2022,09:41:00,657.85,657.85,657.85,657.85,2400,1053600
AXISBANK_F2,07/05/2022,09:42:00,658.15,658.15,658.15,658.15,1200,1053600
AXISBANK_F2,07/05/2022,09:43:00,658.35,658.75,658.35,658.75,7200,1053600
AXISBANK_F2,07/05/2022,09:46:00,659.50,659.50,659.50,659.50,3600,1053600
AXISBANK_F2,07/05/2022,09:47:00,659.25,659.25,659.25,659.25,1200,1053600
AXISBANK_F2,07/05/2022,09:49:00,659.20,659.20,659.20,659.20,1200,1054800
AXISBANK_F2,07/05/2022,09:51:00,659.25,659.25,659.25,659.25,2400,1056000
AXISBANK_F2,07/05/2022,09:54:00,659.80,660.35,659.80,660.35,3600,1056000
AXISBANK_F2,07/05/2022,09:55:00,660.35,660.35,660.00,660.25,8400,1056000
AXISBANK_F2,07/05/2022,09:56:00,660.45,660.45,660.45,660.45,1200,1056000
AXISBANK_F2,07/05/2022,09:57:00,660.45,660.45,660.45,660.45,1200,1054800
AXISBANK_F2,07/05/2022,09:59:00,660.60,660.65,660.60,660.65,2400,1053600
AXISBANK_F2,07/05/2022,10:00:00,660.65,660.65,660.50,660.50,6000,1053600
AXISBANK_F2,07/05/2022,10:05:00,660.60,660.60,660.60,660.60,3600,1057200
AXISBANK_F2,07/05/2022,10:06:00,660.30,660.30,660.30,660.30,1200,1058400
AXISBANK_F2,07/05/2022,10:07:00,660.00,660.00,659.80,659.80,2400,1058400
AXISBANK_F2,07/05/2022,10:10:00,659.75,659.75,659.75,659.75,1200,1058400
AXISBANK_F2,07/05/2022,10:13:00,660.55,660.55,660.55,660.55,3600,1059600
AXISBANK_F2,07/05/2022,10:17:00,660.30,660.30,660.30,660.30,1200,1059600
AXISBANK_F2,07/05/2022,10:22:00,659.90,659.90,659.90,659.90,1200,1060800
AXISBANK_F2,07/05/2022,10:26:00,660.80,660.80,660.80,660.80,2400,1060800
AXISBANK_F2,07/05/2022,10:27:00,661.00,661.00,661.00,661.00,2400,1060800
AXISBANK_F2,07/05/2022,10:29:00,661.50,661.80,661.50,661.80,4800,1060800
AXISBANK_F2,07/05/2022,10:30:00,661.80,661.80,661.20,661.20,2400,1060800
AXISBANK_F2,07/05/2022,10:35:00,660.60,660.60,659.95,659.95,3600,1060800
AXISBANK_F2,07/05/2022,10:36:00,659.75,659.85,659.45,659.45,3600,1060800
AXISBANK_F2,07/05/2022,10:42:00,659.65,659.65,659.00,659.00,6000,1058400
AXISBANK_F2,07/05/2022,10:43:00,659.70,659.70,659.70,659.70,1200,1058400
AXISBANK_F2,07/05/2022,10:45:00,658.75,658.75,658.75,658.75,1200,1057200
AXISBANK_F2,07/05/2022,10:48:00,658.00,658.00,658.00,658.00,2400,1057200
AXISBANK_F2,07/05/2022,10:49:00,658.00,658.00,658.00,658.00,1200,1057200
AXISBANK_F2,07/05/2022,11:01:00,657.80,657.80,657.80,657.80,1200,1060800
AXISBANK_F2,07/05/2022,11:02:00,657.50,657.50,657.50,657.50,1200,1060800
AXISBANK_F2,07/05/2022,11:03:00,657.00,657.00,656.60,656.60,4800,1060800
AXISBANK_F2,07/05/2022,11:05:00,657.00,657.20,657.00,657.20,4800,1060800
AXISBANK_F2,07/05/2022,11:14:00,657.00,657.00,657.00,657.00,3600,1059600
AXISBANK_F2,07/05/2022,11:18:00,656.85,656.85,656.85,656.85,1200,1059600
