<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,07/01/2022,09:52:00,463.25,463.35,463.00,463.00,31500,57793500
SBIN_F1,07/01/2022,09:53:00,462.85,462.85,462.70,462.85,16500,57796500
SBIN_F1,07/01/2022,09:54:00,462.70,463.00,462.70,462.95,28500,57796500
SBIN_F1,07/01/2022,09:55:00,462.75,463.20,462.75,463.10,55500,57796500
SBIN_F1,07/01/2022,09:56:00,463.25,463.25,463.20,463.25,7500,57819000
SBIN_F1,07/01/2022,09:57:00,463.20,463.55,463.15,463.55,18000,57819000
SBIN_F1,07/01/2022,09:58:00,463.50,464.10,463.50,463.95,40500,57819000
SBIN_F1,07/01/2022,09:59:00,463.90,463.90,463.45,463.55,30000,57841500
SBIN_F1,07/01/2022,10:00:00,463.50,464.00,463.45,463.85,24000,57841500
SBIN_F1,07/01/2022,10:01:00,463.95,464.15,463.75,463.75,28500,57841500
SBIN_F1,07/01/2022,10:02:00,463.70,463.70,463.40,463.40,21000,57844500
SBIN_F1,07/01/2022,10:03:00,463.45,463.45,462.85,462.95,55500,57844500
SBIN_F1,07/01/2022,10:04:00,463.00,463.10,462.70,462.70,52500,57844500
SBIN_F1,07/01/2022,10:05:00,462.45,462.55,461.95,462.50,126000,57804000
SBIN_F1,07/01/2022,10:06:00,462.60,462.60,461.85,462.05,81000,57804000
SBIN_F1,07/01/2022,10:07:00,462.25,462.40,461.65,462.00,184500,57804000
SBIN_F1,07/01/2022,10:08:00,462.00,462.05,461.70,462.05,135000,57751500
SBIN_F1,07/01/2022,10:09:00,462.10,462.50,461.75,462.35,84000,57751500
SBIN_F1,07/01/2022,10:10:00,462.45,463.50,462.45,463.50,66000,57751500
SBIN_F1,07/01/2022,10:11:00,463.25,463.30,463.00,463.10,34500,57691500
SBIN_F1,07/01/2022,10:12:00,463.05,463.20,462.80,462.95,18000,57691500
SBIN_F1,07/01/2022,10:13:00,463.05,463.45,462.90,463.45,37500,57691500
SBIN_F1,07/01/2022,10:14:00,463.35,463.35,463.20,463.20,16500,57697500
SBIN_F1,07/01/2022,10:15:00,463.40,463.50,463.15,463.15,19500,57697500
SBIN_F1,07/01/2022,10:16:00,463.10,463.10,462.95,462.95,22500,57697500
SBIN_F1,07/01/2022,10:17:00,462.85,463.20,462.80,463.15,40500,57687000
SBIN_F1,07/01/2022,10:18:00,463.00,463.05,462.70,462.70,18000,57687000
SBIN_F1,07/01/2022,10:19:00,462.70,462.90,462.70,462.75,19500,57687000
SBIN_F1,07/01/2022,10:20:00,462.90,463.40,462.70,463.40,37500,57693000
SBIN_F1,07/01/2022,10:21:00,463.35,463.40,463.15,463.30,28500,57693000
SBIN_F1,07/01/2022,10:22:00,463.10,463.30,463.05,463.20,31500,57693000
SBIN_F1,07/01/2022,10:23:00,463.15,464.00,463.15,463.75,55500,57696000
SBIN_F1,07/01/2022,10:24:00,463.80,464.10,463.75,463.90,52500,57696000
SBIN_F1,07/01/2022,10:25:00,464.05,464.25,463.75,463.80,72000,57696000
SBIN_F1,07/01/2022,10:26:00,463.65,463.75,463.50,463.75,25500,57700500
SBIN_F1,07/01/2022,10:27:00,463.80,463.80,463.40,463.50,18000,57700500
SBIN_F1,07/01/2022,10:28:00,463.65,463.90,463.65,463.90,12000,57700500
SBIN_F1,07/01/2022,10:29:00,464.10,464.30,464.05,464.30,33000,57709500
SBIN_F1,07/01/2022,10:30:00,464.25,464.65,464.15,464.40,100500,57709500
SBIN_F1,07/01/2022,10:31:00,464.50,464.65,464.25,464.60,70500,57709500
SBIN_F1,07/01/2022,10:32:00,464.70,464.75,464.30,464.35,75000,57733500
SBIN_F1,07/01/2022,10:33:00,464.50,464.50,464.25,464.40,75000,57733500
SBIN_F1,07/01/2022,10:34:00,464.20,464.35,464.05,464.10,21000,57733500
SBIN_F1,07/01/2022,10:35:00,464.00,464.15,463.80,464.15,15000,57768000
SBIN_F1,07/01/2022,10:36:00,464.20,464.30,464.10,464.25,16500,57768000
SBIN_F1,07/01/2022,10:37:00,464.35,464.40,464.15,464.30,15000,57768000
SBIN_F1,07/01/2022,10:38:00,464.05,464.10,463.80,463.95,25500,57778500
SBIN_F1,07/01/2022,10:39:00,463.85,464.10,463.75,464.00,52500,57778500
SBIN_F1,07/01/2022,10:40:00,464.00,464.15,463.85,464.15,45000,57778500
SBIN_F1,07/01/2022,10:41:00,464.15,464.80,464.15,464.45,141000,57771000
SBIN_F1,07/01/2022,10:42:00,464.70,464.70,464.10,464.40,49500,57771000
SBIN_F1,07/01/2022,10:43:00,464.25,464.25,463.95,464.20,61500,57771000
SBIN_F1,07/01/2022,10:44:00,464.45,464.65,464.45,464.65,27000,57843000
SBIN_F1,07/01/2022,10:45:00,464.85,464.85,464.40,464.60,105000,57843000
SBIN_F1,07/01/2022,10:46:00,464.55,464.55,464.25,464.25,61500,57843000
SBIN_F1,07/01/2022,10:47:00,464.40,464.65,464.10,464.65,63000,57904500
SBIN_F1,07/01/2022,10:48:00,464.65,464.65,464.40,464.40,19500,57904500
SBIN_F1,07/01/2022,10:49:00,464.40,464.40,464.15,464.15,18000,57904500
SBIN_F1,07/01/2022,10:50:00,464.15,464.15,463.75,463.75,54000,57921000
SBIN_F1,07/01/2022,10:51:00,463.60,463.80,463.60,463.75,30000,57921000
SBIN_F1,07/01/2022,10:52:00,463.60,464.20,463.55,464.20,22500,57921000
SBIN_F1,07/01/2022,10:53:00,464.30,464.35,464.10,464.15,16500,57945000
SBIN_F1,07/01/2022,10:54:00,464.35,464.75,464.35,464.55,34500,57945000
SBIN_F1,07/01/2022,10:55:00,464.55,465.40,464.55,465.15,109500,57945000
SBIN_F1,07/01/2022,10:56:00,465.15,465.15,464.55,464.70,88500,57985500
SBIN_F1,07/01/2022,10:57:00,464.80,464.95,464.45,464.75,21000,57985500
SBIN_F1,07/01/2022,10:58:00,464.65,464.90,464.65,464.90,19500,57985500
SBIN_F1,07/01/2022,10:59:00,465.00,465.30,464.85,465.00,69000,58009500
SBIN_F1,07/01/2022,11:00:00,464.95,465.05,464.75,464.75,21000,58009500
SBIN_F1,07/01/2022,11:01:00,464.90,465.05,464.90,465.00,9000,58009500
SBIN_F1,07/01/2022,11:02:00,465.00,465.05,464.70,464.70,15000,58023000
SBIN_F1,07/01/2022,11:03:00,464.70,464.70,464.50,464.50,12000,58023000
SBIN_F1,07/01/2022,11:04:00,464.70,464.90,464.55,464.90,9000,58023000
SBIN_F1,07/01/2022,11:05:00,465.05,465.05,464.70,464.70,9000,58023000
SBIN_F1,07/01/2022,11:06:00,464.80,464.80,464.50,464.50,13500,58036500
SBIN_F1,07/01/2022,11:07:00,464.40,464.65,464.40,464.50,10500,58036500
SBIN_F1,07/01/2022,11:08:00,464.70,464.80,464.20,464.20,34500,58045500
SBIN_F1,07/01/2022,11:09:00,464.30,464.50,464.25,464.30,18000,58045500
SBIN_F1,07/01/2022,11:10:00,464.40,464.80,464.40,464.80,52500,58045500
SBIN_F1,07/01/2022,11:11:00,464.80,465.15,464.75,465.15,18000,58069500
SBIN_F1,07/01/2022,11:12:00,465.00,465.35,464.95,465.35,34500,58069500
SBIN_F1,07/01/2022,11:13:00,465.45,465.65,465.40,465.40,46500,58069500
SBIN_F1,07/01/2022,11:14:00,465.45,465.55,465.45,465.55,7500,58081500
SBIN_F1,07/01/2022,11:15:00,465.55,465.75,465.40,465.50,60000,58081500
SBIN_F1,07/01/2022,11:16:00,465.55,465.95,465.55,465.75,34500,58081500
SBIN_F1,07/01/2022,11:17:00,465.75,465.80,465.55,465.70,27000,58075500
SBIN_F1,07/01/2022,11:18:00,465.80,465.80,465.60,465.60,16500,58075500
SBIN_F1,07/01/2022,11:19:00,465.60,465.60,465.35,465.55,15000,58075500
SBIN_F1,07/01/2022,11:20:00,465.65,466.20,465.50,465.90,55500,58063500
SBIN_F1,07/01/2022,11:21:00,465.85,466.25,465.85,466.25,24000,58063500
SBIN_F1,07/01/2022,11:22:00,466.25,466.55,466.10,466.10,54000,58063500
SBIN_F1,07/01/2022,11:23:00,466.25,466.25,466.05,466.15,22500,58072500
SBIN_F1,07/01/2022,11:24:00,466.25,466.25,466.05,466.20,13500,58072500
SBIN_F1,07/01/2022,11:25:00,466.15,466.20,466.00,466.20,15000,58072500
SBIN_F1,07/01/2022,11:26:00,465.90,466.15,465.90,466.15,40500,58087500
SBIN_F1,07/01/2022,11:27:00,466.05,466.05,465.75,465.85,27000,58087500
SBIN_F1,07/01/2022,11:28:00,465.75,465.75,465.55,465.60,19500,58087500
SBIN_F1,07/01/2022,11:29:00,465.50,465.65,465.35,465.35,15000,58092000
SBIN_F1,07/01/2022,11:30:00,465.50,465.55,465.05,465.05,67500,58092000
SBIN_F1,07/01/2022,11:31:00,465.20,465.35,465.05,465.05,60000,58092000
SBIN_F1,07/01/2022,11:32:00,465.05,465.30,465.00,465.25,28500,58122000
SBIN_F1,07/01/2022,11:33:00,465.25,465.35,464.95,465.20,60000,58122000
SBIN_F1,07/01/2022,11:34:00,465.05,465.05,464.90,465.05,15000,58122000
SBIN_F1,07/01/2022,11:35:00,464.90,465.00,464.90,464.95,9000,58144500
SBIN_F1,07/01/2022,11:36:00,464.85,464.85,464.80,464.85,16500,58144500
SBIN_F1,07/01/2022,11:37:00,464.80,465.00,464.55,464.60,33000,58144500
SBIN_F1,07/01/2022,11:38:00,464.90,465.00,464.75,464.75,6000,58144500
SBIN_F1,07/01/2022,11:39:00,464.85,465.05,464.85,465.05,10500,58144500
SBIN_F1,07/01/2022,11:40:00,465.00,465.15,464.95,465.00,10500,58144500
SBIN_F1,07/01/2022,11:41:00,465.00,465.00,464.70,464.95,21000,58140000
SBIN_F1,07/01/2022,11:42:00,464.90,465.10,464.90,465.00,12000,58140000
SBIN_F1,07/01/2022,11:43:00,465.05,465.10,464.80,464.80,55500,58140000
SBIN_F1,07/01/2022,11:44:00,464.80,464.80,464.50,464.50,10500,58156500
SBIN_F1,07/01/2022,11:45:00,464.50,464.50,464.15,464.25,18000,58156500
SBIN_F1,07/01/2022,11:46:00,464.25,464.25,464.10,464.10,18000,58156500
SBIN_F1,07/01/2022,11:47:00,464.20,464.40,464.20,464.40,28500,58168500
SBIN_F1,07/01/2022,11:48:00,464.10,464.25,464.00,464.15,31500,58168500
SBIN_F1,07/01/2022,11:49:00,464.00,464.25,463.90,464.20,24000,58168500
SBIN_F1,07/01/2022,11:50:00,464.15,464.30,464.15,464.25,9000,58162500
SBIN_F1,07/01/2022,11:51:00,464.25,464.25,464.25,464.25,1500,58162500
SBIN_F1,07/01/2022,11:52:00,464.15,464.55,464.00,464.55,66000,58162500
SBIN_F1,07/01/2022,11:53:00,464.65,464.65,464.35,464.45,69000,58215000
SBIN_F1,07/01/2022,11:54:00,464.50,464.60,464.45,464.60,4500,58215000
SBIN_F1,07/01/2022,11:55:00,464.70,465.10,464.65,464.70,73500,58215000
SBIN_F1,07/01/2022,11:56:00,464.60,464.60,464.00,464.40,60000,58191000
SBIN_F1,07/01/2022,11:57:00,464.40,464.50,464.40,464.50,3000,58191000
SBIN_F1,07/01/2022,11:58:00,464.55,464.95,464.55,464.85,151500,58191000
SBIN_F1,07/01/2022,11:59:00,464.80,465.15,464.75,465.15,21000,58249500
SBIN_F1,07/01/2022,12:00:00,465.15,465.25,465.10,465.25,16500,58249500
SBIN_F1,07/01/2022,12:01:00,465.40,465.40,465.40,465.40,4500,58249500
SBIN_F1,07/01/2022,12:02:00,465.00,465.00,465.00,465.00,10500,58249500
SBIN_F1,07/01/2022,12:03:00,465.10,465.10,465.10,465.10,1500,58252500
SBIN_F1,07/01/2022,12:04:00,465.10,465.10,465.05,465.05,4500,58252500
SBIN_F1,07/01/2022,12:05:00,465.05,465.10,464.90,464.90,16500,58257000
SBIN_F1,07/01/2022,12:06:00,464.90,465.00,464.85,464.90,9000,58257000
SBIN_F1,07/01/2022,12:07:00,465.30,465.30,465.25,465.25,16500,58257000
SBIN_F1,07/01/2022,12:08:00,465.20,465.20,465.20,465.20,1500,58257000
SBIN_F1,07/01/2022,12:09:00,465.20,465.40,465.20,465.40,52500,58267500
SBIN_F1,07/01/2022,12:10:00,465.55,465.60,465.30,465.40,18000,58267500
SBIN_F1,07/01/2022,12:11:00,465.35,465.45,465.20,465.45,12000,58275000
SBIN_F1,07/01/2022,12:12:00,465.25,465.25,465.05,465.15,9000,58275000
SBIN_F1,07/01/2022,12:13:00,465.15,465.80,465.15,465.80,43500,58275000
SBIN_F1,07/01/2022,12:14:00,465.85,465.85,465.45,465.45,43500,58275000
SBIN_F1,07/01/2022,12:15:00,465.30,465.60,465.25,465.45,48000,58240500
SBIN_F1,07/01/2022,12:16:00,465.40,465.60,465.40,465.50,42000,58240500
SBIN_F1,07/01/2022,12:17:00,465.50,465.80,465.50,465.80,19500,58245000
SBIN_F1,07/01/2022,12:18:00,465.80,465.95,465.80,465.90,33000,58245000
SBIN_F1,07/01/2022,12:19:00,466.00,466.00,465.75,465.85,19500,58245000
SBIN_F1,07/01/2022,12:20:00,465.95,465.95,465.70,465.90,27000,58263000
SBIN_F1,07/01/2022,12:21:00,465.85,465.95,465.70,465.85,42000,58263000
SBIN_F1,07/01/2022,12:22:00,465.80,465.90,465.70,465.85,19500,58263000
SBIN_F1,07/01/2022,12:23:00,466.00,466.05,465.90,466.05,22500,58297500
SBIN_F1,07/01/2022,12:24:00,466.05,466.05,465.80,465.80,22500,58297500
SBIN_F1,07/01/2022,12:25:00,465.65,465.70,465.35,465.50,27000,58297500
SBIN_F1,07/01/2022,12:26:00,465.65,466.00,465.65,465.90,24000,58308000
SBIN_F1,07/01/2022,12:27:00,465.95,467.00,465.80,466.90,231000,58308000
SBIN_F1,07/01/2022,12:28:00,466.95,467.05,466.65,466.65,73500,58308000
SBIN_F1,07/01/2022,12:29:00,466.70,466.75,466.15,466.20,60000,58414500
SBIN_F1,07/01/2022,12:30:00,466.30,466.70,466.00,466.45,111000,58414500
SBIN_F1,07/01/2022,12:31:00,466.40,466.40,465.60,465.95,96000,58414500
SBIN_F1,07/01/2022,12:32:00,466.10,466.40,466.00,466.00,15000,58458000
SBIN_F1,07/01/2022,12:33:00,466.10,466.20,466.00,466.20,13500,58458000
SBIN_F1,07/01/2022,12:34:00,466.25,466.35,466.20,466.20,7500,58458000
SBIN_F1,07/01/2022,12:35:00,466.40,466.60,466.25,466.25,28500,58462500
SBIN_F1,07/01/2022,12:36:00,466.25,466.60,466.25,466.60,21000,58462500
SBIN_F1,07/01/2022,12:37:00,466.55,466.65,466.40,466.65,42000,58462500
SBIN_F1,07/01/2022,12:38:00,466.80,467.25,466.60,466.90,76500,58494000
SBIN_F1,07/01/2022,12:39:00,466.95,467.20,466.90,466.90,48000,58494000
SBIN_F1,07/01/2022,12:40:00,466.95,466.95,466.40,466.90,45000,58494000
SBIN_F1,07/01/2022,12:41:00,466.80,467.00,466.35,466.40,40500,58522500
SBIN_F1,07/01/2022,12:42:00,466.40,466.50,466.10,466.50,24000,58522500
SBIN_F1,07/01/2022,12:43:00,466.55,466.65,466.45,466.45,7500,58522500
SBIN_F1,07/01/2022,12:44:00,466.50,466.50,466.05,466.05,13500,58537500
SBIN_F1,07/01/2022,12:45:00,466.25,466.35,465.90,465.90,18000,58537500
SBIN_F1,07/01/2022,12:46:00,465.90,465.95,465.60,465.95,18000,58537500
SBIN_F1,07/01/2022,12:47:00,466.05,466.05,465.70,465.70,10500,58527000
SBIN_F1,07/01/2022,12:48:00,465.80,465.85,465.75,465.75,18000,58527000
SBIN_F1,07/01/2022,12:49:00,465.85,466.05,465.85,465.95,13500,58527000
SBIN_F1,07/01/2022,12:50:00,465.90,466.20,465.90,466.05,13500,58545000
SBIN_F1,07/01/2022,12:51:00,466.00,466.50,466.00,466.40,58500,58545000
SBIN_F1,07/01/2022,12:52:00,466.40,466.50,466.05,466.25,39000,58545000
SBIN_F1,07/01/2022,12:53:00,466.75,467.35,466.30,466.90,372000,58713000
SBIN_F1,07/01/2022,12:54:00,466.70,466.95,466.45,466.85,43500,58713000
SBIN_F1,07/01/2022,12:55:00,467.00,467.25,466.85,466.85,85500,58713000
SBIN_F1,07/01/2022,12:56:00,466.85,467.40,466.75,467.25,133500,58827000
SBIN_F1,07/01/2022,12:57:00,467.40,468.50,467.40,468.35,252000,58827000
SBIN_F1,07/01/2022,12:58:00,468.40,468.40,468.00,468.15,73500,58827000
SBIN_F1,07/01/2022,12:59:00,468.15,468.20,467.65,467.65,49500,58923000
SBIN_F1,07/01/2022,13:00:00,467.85,468.05,467.75,467.90,46500,58923000
SBIN_F1,07/01/2022,13:01:00,467.85,467.95,467.60,467.70,24000,58923000
SBIN_F1,07/01/2022,13:02:00,467.50,467.95,467.50,467.95,12000,58941000
SBIN_F1,07/01/2022,13:03:00,467.85,467.90,467.55,467.55,22500,58941000
SBIN_F1,07/01/2022,13:04:00,467.55,467.70,467.45,467.45,25500,58941000
SBIN_F1,07/01/2022,13:05:00,467.40,467.50,467.05,467.05,19500,58960500
SBIN_F1,07/01/2022,13:06:00,467.15,467.35,467.00,467.00,19500,58960500
SBIN_F1,07/01/2022,13:07:00,467.15,468.30,467.15,468.20,87000,58960500
SBIN_F1,07/01/2022,13:08:00,468.25,468.35,467.95,468.25,33000,58953000
SBIN_F1,07/01/2022,13:09:00,468.25,468.75,468.25,468.40,130500,58953000
SBIN_F1,07/01/2022,13:10:00,468.40,468.55,468.00,468.15,27000,58953000
SBIN_F1,07/01/2022,13:11:00,468.20,468.45,468.00,468.05,43500,58972500
SBIN_F1,07/01/2022,13:12:00,468.00,468.35,467.90,468.00,34500,58972500
SBIN_F1,07/01/2022,13:13:00,467.70,467.80,467.55,467.80,30000,58972500
SBIN_F1,07/01/2022,13:14:00,467.60,467.75,467.60,467.70,12000,58972500
SBIN_F1,07/01/2022,13:15:00,467.75,467.85,467.40,467.40,27000,59005500
SBIN_F1,07/01/2022,13:16:00,467.35,467.55,467.35,467.55,9000,59005500
SBIN_F1,07/01/2022,13:17:00,467.45,467.60,467.40,467.55,10500,59005500
SBIN_F1,07/01/2022,13:18:00,467.50,467.75,467.35,467.35,19500,59002500
SBIN_F1,07/01/2022,13:19:00,467.35,467.40,467.20,467.20,18000,59002500
SBIN_F1,07/01/2022,13:20:00,467.30,467.60,467.20,467.60,34500,58990500
SBIN_F1,07/01/2022,13:21:00,467.60,468.15,467.60,468.10,25500,58990500
SBIN_F1,07/01/2022,13:22:00,468.20,468.35,467.95,467.95,31500,58990500
SBIN_F1,07/01/2022,13:23:00,467.85,467.95,467.55,467.55,9000,58990500
SBIN_F1,07/01/2022,13:24:00,467.45,467.65,467.40,467.50,18000,59010000
SBIN_F1,07/01/2022,13:25:00,467.70,467.70,467.00,467.00,49500,59010000
SBIN_F1,07/01/2022,13:26:00,466.85,466.90,466.70,466.85,16500,59010000
SBIN_F1,07/01/2022,13:27:00,466.70,466.80,466.55,466.65,21000,59005500
SBIN_F1,07/01/2022,13:28:00,466.60,466.60,466.30,466.45,33000,59005500
SBIN_F1,07/01/2022,13:29:00,466.45,466.60,466.25,466.55,18000,59014500
SBIN_F1,07/01/2022,13:30:00,466.60,466.80,466.50,466.75,27000,59014500
SBIN_F1,07/01/2022,13:31:00,466.60,466.70,466.50,466.50,12000,59014500
SBIN_F1,07/01/2022,13:32:00,466.40,466.90,466.40,466.80,31500,59014500
SBIN_F1,07/01/2022,13:33:00,466.60,467.25,466.60,467.00,18000,59019000
SBIN_F1,07/01/2022,13:34:00,467.00,467.10,466.80,466.85,19500,59019000
SBIN_F1,07/01/2022,13:35:00,466.80,467.00,466.60,466.60,18000,59019000
SBIN_F1,07/01/2022,13:36:00,466.60,466.70,466.35,466.35,10500,59032500
SBIN_F1,07/01/2022,13:37:00,466.20,466.30,466.00,466.00,34500,59032500
SBIN_F1,07/01/2022,13:38:00,466.15,466.80,466.15,466.80,25500,59032500
SBIN_F1,07/01/2022,13:39:00,466.70,467.20,466.70,467.20,43500,59031000
SBIN_F1,07/01/2022,13:40:00,467.30,467.55,467.15,467.55,45000,59031000
SBIN_F1,07/01/2022,13:41:00,467.45,467.70,467.05,467.70,147000,59031000
SBIN_F1,07/01/2022,13:42:00,467.60,467.60,467.05,467.15,24000,59124000
SBIN_F1,07/01/2022,13:43:00,467.05,467.15,467.00,467.00,21000,59124000
SBIN_F1,07/01/2022,13:44:00,467.30,467.80,467.30,467.80,45000,59124000
SBIN_F1,07/01/2022,13:45:00,467.85,468.00,467.50,467.95,51000,59137500
SBIN_F1,07/01/2022,13:46:00,468.00,468.05,467.80,468.05,37500,59137500
SBIN_F1,07/01/2022,13:47:00,468.00,468.25,468.00,468.20,33000,59137500
SBIN_F1,07/01/2022,13:48:00,468.15,468.15,467.85,468.05,22500,59172000
SBIN_F1,07/01/2022,13:49:00,468.00,468.30,467.95,468.10,52500,59172000
SBIN_F1,07/01/2022,13:50:00,468.05,468.05,467.55,467.75,40500,59172000
SBIN_F1,07/01/2022,13:51:00,467.90,468.35,467.80,468.25,33000,59205000
SBIN_F1,07/01/2022,13:52:00,468.30,468.40,468.15,468.15,40500,59205000
SBIN_F1,07/01/2022,13:53:00,467.95,468.05,467.70,467.85,48000,59205000
SBIN_F1,07/01/2022,13:54:00,467.80,468.00,467.70,467.70,18000,59239500
SBIN_F1,07/01/2022,13:55:00,467.65,467.90,467.55,467.90,13500,59239500
SBIN_F1,07/01/2022,13:56:00,467.90,467.90,467.55,467.75,76500,59239500
SBIN_F1,07/01/2022,13:57:00,467.85,467.95,467.60,467.75,25500,59250000
SBIN_F1,07/01/2022,13:58:00,467.75,468.00,467.75,467.95,37500,59250000
SBIN_F1,07/01/2022,13:59:00,468.00,468.00,467.55,467.65,22500,59250000
SBIN_F1,07/01/2022,14:00:00,467.60,468.00,467.45,468.00,40500,59271000
SBIN_F1,07/01/2022,14:01:00,468.00,468.05,467.95,468.00,31500,59271000
SBIN_F1,07/01/2022,14:02:00,468.00,468.00,467.60,467.60,36000,59271000
SBIN_F1,07/01/2022,14:03:00,467.50,467.85,467.50,467.55,58500,59286000
SBIN_F1,07/01/2022,14:04:00,467.45,467.95,467.45,467.95,22500,59286000
SBIN_F1,07/01/2022,14:05:00,468.30,468.35,468.00,468.00,45000,59286000
SBIN_F1,07/01/2022,14:06:00,468.05,468.05,467.60,467.60,21000,59314500
SBIN_F1,07/01/2022,14:07:00,467.90,468.10,467.85,468.05,37500,59314500
SBIN_F1,07/01/2022,14:08:00,468.10,468.20,468.00,468.15,52500,59314500
SBIN_F1,07/01/2022,14:09:00,468.20,468.40,468.20,468.35,34500,59344500
SBIN_F1,07/01/2022,14:10:00,468.35,468.35,467.95,468.25,43500,59344500
SBIN_F1,07/01/2022,14:11:00,468.05,468.20,467.80,467.85,25500,59344500
SBIN_F1,07/01/2022,14:12:00,467.80,468.10,467.65,467.95,46500,59347500
SBIN_F1,07/01/2022,14:13:00,468.00,468.10,467.90,468.10,21000,59347500
SBIN_F1,07/01/2022,14:14:00,468.00,468.00,467.70,467.75,28500,59347500
SBIN_F1,07/01/2022,14:15:00,467.60,468.20,467.60,468.20,54000,59376000
SBIN_F1,07/01/2022,14:16:00,468.20,468.45,468.15,468.45,33000,59376000
SBIN_F1,07/01/2022,14:17:00,468.45,468.50,468.25,468.25,36000,59376000
SBIN_F1,07/01/2022,14:18:00,468.35,468.35,468.10,468.25,22500,59406000
SBIN_F1,07/01/2022,14:19:00,468.20,468.25,468.00,468.10,27000,59406000
SBIN_F1,07/01/2022,14:20:00,468.15,468.50,468.15,468.25,42000,59406000
SBIN_F1,07/01/2022,14:21:00,468.40,468.50,468.10,468.50,48000,59440500
SBIN_F1,07/01/2022,14:22:00,468.35,468.35,468.00,468.00,10500,59440500
SBIN_F1,07/01/2022,14:23:00,467.95,468.10,467.80,467.85,21000,59440500
SBIN_F1,07/01/2022,14:24:00,467.70,468.00,467.70,467.70,22500,59452500
SBIN_F1,07/01/2022,14:25:00,467.55,467.75,467.55,467.70,9000,59452500
SBIN_F1,07/01/2022,14:26:00,467.60,467.75,467.55,467.70,22500,59452500
SBIN_F1,07/01/2022,14:27:00,467.50,467.70,467.50,467.50,6000,59463000
SBIN_F1,07/01/2022,14:28:00,467.65,467.65,467.35,467.40,22500,59463000
SBIN_F1,07/01/2022,14:29:00,467.40,467.65,467.40,467.60,24000,59463000
SBIN_F1,07/01/2022,14:30:00,467.40,467.85,467.35,467.85,33000,59463000
