<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,07/01/2022,12:23:00,572.85,572.85,572.85,572.85,875,10843875
IRCTC_F1,07/01/2022,12:24:00,572.85,573.15,572.85,573.15,3500,10843875
IRCTC_F1,07/01/2022,12:25:00,573.10,573.10,572.95,572.95,1750,10843875
IRCTC_F1,07/01/2022,12:27:00,573.20,573.20,572.70,572.70,4375,10843875
IRCTC_F1,07/01/2022,12:28:00,572.90,572.90,572.90,572.90,875,10843875
IRCTC_F1,07/01/2022,12:30:00,572.30,572.30,572.30,572.30,1750,10846500
IRCTC_F1,07/01/2022,12:31:00,572.15,572.15,571.90,571.90,1750,10846500
IRCTC_F1,07/01/2022,12:35:00,570.85,571.85,570.70,571.75,125125,10948875
IRCTC_F1,07/01/2022,12:36:00,572.20,572.30,572.20,572.30,4375,10948875
IRCTC_F1,07/01/2022,12:37:00,571.90,572.10,571.90,572.10,2625,10948875
IRCTC_F1,07/01/2022,12:38:00,572.90,572.90,572.70,572.70,9625,10948875
IRCTC_F1,07/01/2022,12:40:00,572.40,572.40,572.40,572.40,875,10945375
IRCTC_F1,07/01/2022,12:41:00,572.90,572.90,572.90,572.90,5250,10945375
IRCTC_F1,07/01/2022,12:42:00,572.20,572.45,572.15,572.45,3500,10938375
IRCTC_F1,07/01/2022,12:43:00,572.40,572.40,572.40,572.40,875,10938375
IRCTC_F1,07/01/2022,12:45:00,571.90,571.90,571.85,571.85,2625,10940125
IRCTC_F1,07/01/2022,12:46:00,571.60,572.05,571.60,572.05,4375,10940125
IRCTC_F1,07/01/2022,12:47:00,572.05,572.05,572.00,572.00,3500,10940125
IRCTC_F1,07/01/2022,12:48:00,571.70,571.70,571.70,571.70,1750,10943625
IRCTC_F1,07/01/2022,12:49:00,572.05,572.05,572.05,572.05,1750,10943625
IRCTC_F1,07/01/2022,12:50:00,572.20,572.20,572.20,572.20,875,10943625
IRCTC_F1,07/01/2022,12:51:00,572.45,572.45,572.45,572.45,875,10945375
IRCTC_F1,07/01/2022,12:53:00,572.90,573.00,572.90,573.00,1750,10945375
IRCTC_F1,07/01/2022,12:54:00,573.40,573.60,573.15,573.15,4375,10943625
IRCTC_F1,07/01/2022,12:57:00,573.30,574.60,573.30,574.60,7875,10941000
IRCTC_F1,07/01/2022,12:59:00,573.60,574.05,573.60,574.05,1750,10941000
IRCTC_F1,07/01/2022,13:03:00,574.35,574.35,574.35,574.35,3500,10944500
IRCTC_F1,07/01/2022,13:04:00,573.95,574.35,573.95,574.35,1750,10944500
IRCTC_F1,07/01/2022,13:05:00,574.30,574.50,574.30,574.50,3500,10944500
IRCTC_F1,07/01/2022,13:06:00,574.45,574.75,574.45,574.55,5250,10946250
IRCTC_F1,07/01/2022,13:07:00,574.50,574.80,574.50,574.80,8750,10946250
IRCTC_F1,07/01/2022,13:08:00,574.85,575.20,574.85,575.20,6125,10951500
IRCTC_F1,07/01/2022,13:09:00,575.35,575.85,575.35,575.75,18375,10951500
IRCTC_F1,07/01/2022,13:10:00,575.45,575.75,575.45,575.75,6125,10951500
IRCTC_F1,07/01/2022,13:11:00,575.75,576.05,575.75,575.75,7875,10951500
IRCTC_F1,07/01/2022,13:14:00,575.60,575.65,575.60,575.65,1750,10948000
IRCTC_F1,07/01/2022,13:15:00,575.25,575.30,575.25,575.30,2625,10947125
IRCTC_F1,07/01/2022,13:16:00,575.05,575.50,575.05,575.50,2625,10947125
IRCTC_F1,07/01/2022,13:17:00,575.55,575.55,575.55,575.55,1750,10947125
IRCTC_F1,07/01/2022,13:18:00,575.55,575.55,575.45,575.45,1750,10948875
IRCTC_F1,07/01/2022,13:20:00,575.00,575.00,575.00,575.00,875,10948875
IRCTC_F1,07/01/2022,13:21:00,575.00,575.45,575.00,575.45,2625,10948875
IRCTC_F1,07/01/2022,13:23:00,575.00,575.00,574.95,574.95,1750,10948875
IRCTC_F1,07/01/2022,13:24:00,574.55,574.55,574.55,574.55,1750,10948875
IRCTC_F1,07/01/2022,13:26:00,574.35,574.35,574.35,574.35,875,10948875
IRCTC_F1,07/01/2022,13:28:00,574.00,574.00,573.55,573.55,3500,10947125
IRCTC_F1,07/01/2022,13:29:00,573.35,573.50,573.35,573.40,4375,10947125
IRCTC_F1,07/01/2022,13:30:00,573.80,573.80,573.75,573.75,1750,10948875
IRCTC_F1,07/01/2022,13:31:00,573.60,573.60,573.20,573.20,9625,10948875
IRCTC_F1,07/01/2022,13:32:00,573.20,573.35,573.20,573.35,2625,10948875
IRCTC_F1,07/01/2022,13:33:00,573.90,573.90,573.90,573.90,1750,10945375
IRCTC_F1,07/01/2022,13:34:00,573.80,573.80,573.80,573.80,875,10945375
IRCTC_F1,07/01/2022,13:35:00,573.75,573.75,573.70,573.70,1750,10945375
IRCTC_F1,07/01/2022,13:36:00,573.55,573.55,572.95,572.95,2625,10943625
IRCTC_F1,07/01/2022,13:37:00,572.80,572.80,571.85,572.00,45500,10943625
IRCTC_F1,07/01/2022,13:38:00,571.75,571.75,571.50,571.50,3500,10943625
IRCTC_F1,07/01/2022,13:39:00,571.45,571.45,570.95,571.40,88375,10974250
IRCTC_F1,07/01/2022,13:40:00,571.75,571.85,571.75,571.85,3500,10974250
IRCTC_F1,07/01/2022,13:41:00,571.95,571.95,571.50,571.50,6125,10974250
IRCTC_F1,07/01/2022,13:42:00,571.50,571.90,571.50,571.90,1750,11011875
IRCTC_F1,07/01/2022,13:43:00,571.65,571.65,571.65,571.65,5250,11011875
IRCTC_F1,07/01/2022,13:44:00,571.80,571.80,571.80,571.80,875,11011875
IRCTC_F1,07/01/2022,13:45:00,572.00,572.00,571.60,571.60,7875,11011875
IRCTC_F1,07/01/2022,13:46:00,571.45,571.45,571.45,571.45,1750,11011875
IRCTC_F1,07/01/2022,13:47:00,571.50,571.50,571.50,571.50,2625,11011875
IRCTC_F1,07/01/2022,13:48:00,571.35,571.55,571.25,571.55,6125,11014500
IRCTC_F1,07/01/2022,13:50:00,571.65,571.65,571.65,571.65,1750,11014500
IRCTC_F1,07/01/2022,13:51:00,571.75,571.95,571.75,571.95,1750,11018000
IRCTC_F1,07/01/2022,13:52:00,571.95,571.95,571.95,571.95,875,11018000
IRCTC_F1,07/01/2022,13:53:00,572.00,572.00,571.80,571.80,2625,11018000
IRCTC_F1,07/01/2022,13:54:00,571.60,571.60,571.40,571.40,1750,11020625
IRCTC_F1,07/01/2022,13:56:00,571.35,571.35,571.35,571.35,2625,11020625
IRCTC_F1,07/01/2022,13:57:00,571.50,571.50,571.50,571.50,875,11018875
IRCTC_F1,07/01/2022,13:58:00,571.65,571.70,571.65,571.70,3500,11018875
IRCTC_F1,07/01/2022,13:59:00,571.70,571.70,571.30,571.30,4375,11018875
IRCTC_F1,07/01/2022,14:00:00,571.10,571.10,571.00,571.00,1750,11018875
IRCTC_F1,07/01/2022,14:01:00,571.55,572.00,571.55,572.00,5250,11019750
IRCTC_F1,07/01/2022,14:02:00,571.55,571.55,571.40,571.40,3500,11019750
IRCTC_F1,07/01/2022,14:03:00,571.25,571.30,571.25,571.30,3500,11021500
IRCTC_F1,07/01/2022,14:04:00,571.30,571.30,571.30,571.30,2625,11021500
IRCTC_F1,07/01/2022,14:05:00,571.50,571.50,571.50,571.50,875,11021500
IRCTC_F1,07/01/2022,14:06:00,571.90,571.90,571.50,571.50,3500,11022375
IRCTC_F1,07/01/2022,14:07:00,571.50,571.50,571.50,571.50,875,11022375
IRCTC_F1,07/01/2022,14:08:00,571.45,571.45,571.45,571.45,875,11022375
IRCTC_F1,07/01/2022,14:09:00,571.35,571.35,571.30,571.30,2625,11022375
IRCTC_F1,07/01/2022,14:10:00,571.10,571.10,570.85,570.85,4375,11022375
IRCTC_F1,07/01/2022,14:11:00,571.25,571.25,570.00,570.00,19250,11022375
IRCTC_F1,07/01/2022,14:12:00,569.25,569.75,569.25,569.70,14875,11025000
IRCTC_F1,07/01/2022,14:13:00,569.00,569.00,568.40,568.40,4375,11025000
IRCTC_F1,07/01/2022,14:14:00,568.35,568.35,567.95,567.95,8750,11025000
IRCTC_F1,07/01/2022,14:15:00,568.20,569.35,567.95,568.70,27125,11030250
IRCTC_F1,07/01/2022,14:16:00,569.00,569.50,569.00,569.50,7000,11030250
IRCTC_F1,07/01/2022,14:17:00,569.10,569.60,569.00,569.00,6125,11030250
IRCTC_F1,07/01/2022,14:18:00,568.85,568.85,568.85,568.85,1750,11040750
IRCTC_F1,07/01/2022,14:19:00,569.05,569.05,568.35,568.35,4375,11040750
IRCTC_F1,07/01/2022,14:20:00,568.95,569.00,568.95,569.00,3500,11040750
IRCTC_F1,07/01/2022,14:21:00,569.00,569.00,568.65,568.65,1750,11045125
IRCTC_F1,07/01/2022,14:22:00,568.55,568.70,568.35,568.35,2625,11045125
IRCTC_F1,07/01/2022,14:23:00,568.45,568.60,568.45,568.60,3500,11045125
IRCTC_F1,07/01/2022,14:24:00,568.60,568.60,568.40,568.60,14000,11051250
IRCTC_F1,07/01/2022,14:25:00,568.60,568.60,568.60,568.60,2625,11051250
IRCTC_F1,07/01/2022,14:26:00,568.65,568.70,568.65,568.70,2625,11051250
IRCTC_F1,07/01/2022,14:28:00,569.00,569.00,569.00,569.00,4375,11049500
IRCTC_F1,07/01/2022,14:29:00,569.05,569.05,568.95,568.95,4375,11049500
IRCTC_F1,07/01/2022,14:30:00,569.10,569.50,569.10,569.50,1750,11012750
IRCTC_F1,07/01/2022,14:31:00,569.50,569.50,568.95,568.95,8750,11012750
IRCTC_F1,07/01/2022,14:32:00,569.40,570.50,569.35,570.50,9625,11012750
IRCTC_F1,07/01/2022,14:33:00,570.75,571.00,570.75,571.00,1750,11017125
IRCTC_F1,07/01/2022,14:34:00,570.15,570.15,569.75,570.10,7875,11017125
IRCTC_F1,07/01/2022,14:35:00,570.40,570.55,570.40,570.55,4375,11017125
IRCTC_F1,07/01/2022,14:36:00,570.45,570.75,570.45,570.50,6125,11020625
IRCTC_F1,07/01/2022,14:38:00,570.70,570.95,570.50,570.60,16625,11020625
IRCTC_F1,07/01/2022,14:39:00,570.60,570.65,570.10,570.10,5250,11030250
IRCTC_F1,07/01/2022,14:40:00,570.25,570.30,570.05,570.05,7000,11030250
IRCTC_F1,07/01/2022,14:41:00,570.00,570.00,569.70,569.70,1750,11030250
IRCTC_F1,07/01/2022,14:42:00,569.60,570.20,569.60,569.60,7875,11033750
IRCTC_F1,07/01/2022,14:43:00,569.60,570.05,569.60,570.05,5250,11033750
IRCTC_F1,07/01/2022,14:44:00,569.30,569.65,569.30,569.65,6125,11033750
IRCTC_F1,07/01/2022,14:46:00,570.05,570.10,570.05,570.10,3500,11045125
IRCTC_F1,07/01/2022,14:47:00,570.20,570.55,570.20,570.25,6125,11045125
IRCTC_F1,07/01/2022,14:48:00,570.25,570.40,570.25,570.35,7875,11047750
IRCTC_F1,07/01/2022,14:49:00,570.35,570.40,570.35,570.40,5250,11047750
IRCTC_F1,07/01/2022,14:50:00,570.35,570.40,570.35,570.35,4375,11047750
IRCTC_F1,07/01/2022,14:51:00,570.40,570.40,570.25,570.25,7000,11057375
IRCTC_F1,07/01/2022,14:52:00,570.25,570.85,570.25,570.70,8750,11057375
IRCTC_F1,07/01/2022,14:53:00,570.90,570.90,570.70,570.90,4375,11057375
IRCTC_F1,07/01/2022,14:54:00,570.95,571.05,570.95,571.05,4375,11064375
IRCTC_F1,07/01/2022,14:55:00,570.45,570.45,570.20,570.20,16625,11064375
IRCTC_F1,07/01/2022,14:56:00,570.45,570.45,570.45,570.45,1750,11064375
IRCTC_F1,07/01/2022,14:57:00,570.35,570.45,570.00,570.00,6125,11073125
IRCTC_F1,07/01/2022,14:58:00,570.00,570.00,569.80,569.80,5250,11073125
IRCTC_F1,07/01/2022,14:59:00,570.30,570.30,569.95,570.00,8750,11073125
IRCTC_F1,07/01/2022,15:00:00,569.45,569.45,569.35,569.35,7875,11076625
IRCTC_F1,07/01/2022,15:01:00,569.60,569.60,569.50,569.50,10500,11076625
IRCTC_F1,07/01/2022,15:02:00,569.35,569.35,569.10,569.25,14000,11076625
IRCTC_F1,07/01/2022,15:03:00,569.70,569.70,569.60,569.70,3500,11066125
IRCTC_F1,07/01/2022,15:04:00,569.55,569.85,569.55,569.85,7000,11066125
IRCTC_F1,07/01/2022,15:05:00,570.60,570.85,570.60,570.85,9625,11066125
IRCTC_F1,07/01/2022,15:06:00,570.90,571.45,570.90,571.45,14875,11079250
IRCTC_F1,07/01/2022,15:07:00,571.20,571.95,571.20,571.95,21875,11079250
IRCTC_F1,07/01/2022,15:08:00,571.65,572.40,571.65,572.40,10500,11079250
IRCTC_F1,07/01/2022,15:09:00,572.45,572.45,572.45,572.45,11375,11079250
IRCTC_F1,07/01/2022,15:10:00,572.00,572.20,572.00,572.00,19250,11091500
IRCTC_F1,07/01/2022,15:11:00,572.30,572.35,571.65,572.35,16625,11091500
IRCTC_F1,07/01/2022,15:12:00,572.35,572.50,572.25,572.35,18375,11111625
IRCTC_F1,07/01/2022,15:13:00,572.15,572.45,572.00,572.15,5250,11111625
