<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MINDTREE_F1,07/01/2022,10:21:00,2799.20,2801.05,2796.15,2798.30,3200,2489200
MINDTREE_F1,07/01/2022,10:22:00,2798.35,2806.40,2795.55,2806.40,4800,2489200
MINDTREE_F1,07/01/2022,10:23:00,2805.05,2809.20,2805.05,2808.00,3200,2490800
MINDTREE_F1,07/01/2022,10:24:00,2809.00,2812.85,2809.00,2812.85,2000,2490800
MINDTREE_F1,07/01/2022,10:25:00,2814.70,2814.95,2807.05,2809.00,2200,2490800
MINDTREE_F1,07/01/2022,10:26:00,2806.10,2813.05,2806.10,2813.05,2400,2491200
MINDTREE_F1,07/01/2022,10:27:00,2812.00,2812.00,2812.00,2812.00,200,2491200
MINDTREE_F1,07/01/2022,10:28:00,2809.65,2809.65,2808.50,2808.50,1200,2491200
MINDTREE_F1,07/01/2022,10:29:00,2809.05,2810.45,2808.00,2810.45,1200,2492000
MINDTREE_F1,07/01/2022,10:30:00,2810.90,2810.90,2806.25,2806.25,1200,2492000
MINDTREE_F1,07/01/2022,10:31:00,2808.80,2810.15,2808.80,2809.05,1200,2492000
MINDTREE_F1,07/01/2022,10:32:00,2809.25,2810.60,2809.25,2809.60,800,2492000
MINDTREE_F1,07/01/2022,10:34:00,2810.60,2811.30,2807.60,2809.65,1200,2492800
MINDTREE_F1,07/01/2022,10:35:00,2809.55,2814.70,2809.55,2814.70,1000,2492800
MINDTREE_F1,07/01/2022,10:36:00,2815.00,2815.95,2813.90,2813.90,1800,2492800
MINDTREE_F1,07/01/2022,10:37:00,2815.00,2819.50,2815.00,2818.70,2600,2492800
MINDTREE_F1,07/01/2022,10:38:00,2816.30,2818.90,2816.30,2818.90,1400,2492400
MINDTREE_F1,07/01/2022,10:39:00,2821.00,2821.00,2816.35,2819.55,5200,2492400
MINDTREE_F1,07/01/2022,10:40:00,2819.30,2819.30,2816.75,2816.75,800,2492400
MINDTREE_F1,07/01/2022,10:41:00,2819.00,2819.00,2818.85,2818.85,600,2491000
MINDTREE_F1,07/01/2022,10:42:00,2818.20,2818.20,2818.20,2818.20,600,2491000
MINDTREE_F1,07/01/2022,10:43:00,2818.50,2818.50,2817.60,2818.00,2600,2491000
MINDTREE_F1,07/01/2022,10:44:00,2818.80,2819.95,2818.00,2819.95,600,2491200
MINDTREE_F1,07/01/2022,10:46:00,2818.05,2818.05,2818.05,2818.05,200,2491200
MINDTREE_F1,07/01/2022,10:47:00,2815.90,2816.35,2815.60,2816.35,800,2491200
MINDTREE_F1,07/01/2022,10:48:00,2819.20,2819.20,2817.60,2818.60,1400,2491200
MINDTREE_F1,07/01/2022,10:49:00,2816.50,2818.75,2815.80,2818.75,2400,2491200
MINDTREE_F1,07/01/2022,10:50:00,2817.45,2817.45,2816.50,2816.50,800,2492400
MINDTREE_F1,07/01/2022,10:51:00,2818.00,2818.00,2818.00,2818.00,400,2492400
MINDTREE_F1,07/01/2022,10:52:00,2819.90,2819.90,2819.50,2819.50,1200,2492400
MINDTREE_F1,07/01/2022,10:53:00,2819.00,2819.00,2819.00,2819.00,200,2493400
MINDTREE_F1,07/01/2022,10:54:00,2822.55,2823.90,2819.60,2823.90,4400,2493400
MINDTREE_F1,07/01/2022,10:55:00,2822.70,2822.70,2820.75,2822.15,2800,2493400
MINDTREE_F1,07/01/2022,10:56:00,2822.90,2823.20,2822.90,2823.20,400,2494800
MINDTREE_F1,07/01/2022,10:57:00,2824.00,2824.00,2824.00,2824.00,600,2494800
MINDTREE_F1,07/01/2022,10:58:00,2823.25,2823.25,2821.10,2823.05,1800,2494800
MINDTREE_F1,07/01/2022,10:59:00,2823.05,2823.40,2820.95,2820.95,1200,2496000
MINDTREE_F1,07/01/2022,11:00:00,2821.90,2823.85,2821.90,2823.85,5200,2496000
MINDTREE_F1,07/01/2022,11:02:00,2821.00,2821.00,2821.00,2821.00,400,2497000
MINDTREE_F1,07/01/2022,11:03:00,2819.25,2819.25,2819.25,2819.25,200,2497000
MINDTREE_F1,07/01/2022,11:04:00,2817.95,2819.00,2817.50,2819.00,1000,2497000
MINDTREE_F1,07/01/2022,11:06:00,2817.65,2820.45,2817.65,2820.45,600,2496200
MINDTREE_F1,07/01/2022,11:07:00,2820.50,2820.50,2819.00,2819.50,1400,2496200
MINDTREE_F1,07/01/2022,11:08:00,2820.50,2820.50,2818.15,2818.15,800,2495600
MINDTREE_F1,07/01/2022,11:09:00,2817.15,2817.15,2816.35,2816.35,600,2495600
MINDTREE_F1,07/01/2022,11:10:00,2818.30,2818.30,2818.00,2818.00,400,2495600
MINDTREE_F1,07/01/2022,11:11:00,2818.70,2820.45,2818.00,2820.45,1600,2495600
MINDTREE_F1,07/01/2022,11:13:00,2820.05,2821.00,2820.05,2821.00,400,2495600
MINDTREE_F1,07/01/2022,11:15:00,2820.80,2826.80,2820.80,2825.95,4400,2495600
MINDTREE_F1,07/01/2022,11:16:00,2826.85,2832.60,2825.75,2832.60,5000,2495600
MINDTREE_F1,07/01/2022,11:17:00,2830.35,2831.80,2830.00,2830.25,1200,2495600
MINDTREE_F1,07/01/2022,11:18:00,2835.20,2836.70,2834.75,2836.70,11600,2495600
MINDTREE_F1,07/01/2022,11:19:00,2837.00,2838.35,2836.00,2838.05,2000,2495600
MINDTREE_F1,07/01/2022,11:20:00,2836.30,2837.75,2836.00,2836.00,2000,2501600
MINDTREE_F1,07/01/2022,11:21:00,2834.15,2837.70,2834.15,2836.70,2800,2501600
MINDTREE_F1,07/01/2022,11:22:00,2835.00,2835.00,2831.85,2831.85,1400,2501600
MINDTREE_F1,07/01/2022,11:23:00,2833.65,2833.65,2832.80,2832.80,600,2501600
MINDTREE_F1,07/01/2022,11:24:00,2832.65,2834.95,2832.30,2832.30,1800,2502400
MINDTREE_F1,07/01/2022,11:26:00,2829.60,2830.40,2829.60,2830.40,600,2502400
MINDTREE_F1,07/01/2022,11:28:00,2828.95,2828.95,2826.30,2827.60,800,2503400
MINDTREE_F1,07/01/2022,11:29:00,2826.55,2830.85,2826.55,2828.90,1200,2504000
MINDTREE_F1,07/01/2022,11:30:00,2829.65,2829.65,2829.15,2829.15,1200,2504000
MINDTREE_F1,07/01/2022,11:31:00,2826.35,2826.35,2825.00,2825.00,800,2504000
MINDTREE_F1,07/01/2022,11:32:00,2827.05,2829.55,2827.05,2829.55,1600,2503400
MINDTREE_F1,07/01/2022,11:33:00,2824.95,2824.95,2824.95,2824.95,200,2503400
MINDTREE_F1,07/01/2022,11:34:00,2824.00,2828.15,2824.00,2828.15,2000,2503400
MINDTREE_F1,07/01/2022,11:35:00,2827.60,2828.15,2827.00,2827.70,2000,2502200
MINDTREE_F1,07/01/2022,11:36:00,2828.75,2834.50,2828.75,2834.50,3200,2502200
MINDTREE_F1,07/01/2022,11:37:00,2832.00,2832.30,2831.85,2831.85,1600,2502200
MINDTREE_F1,07/01/2022,11:38:00,2830.00,2830.00,2825.85,2828.45,4400,2500200
MINDTREE_F1,07/01/2022,11:39:00,2829.45,2830.95,2829.45,2830.15,1200,2500200
MINDTREE_F1,07/01/2022,11:40:00,2830.20,2830.20,2828.85,2828.85,800,2500200
MINDTREE_F1,07/01/2022,11:41:00,2830.90,2830.90,2830.90,2830.90,1000,2499400
MINDTREE_F1,07/01/2022,11:42:00,2832.70,2832.70,2831.50,2831.50,600,2499400
MINDTREE_F1,07/01/2022,11:43:00,2831.10,2834.40,2831.10,2834.40,1000,2499400
MINDTREE_F1,07/01/2022,11:44:00,2831.05,2831.05,2831.05,2831.05,200,2499400
MINDTREE_F1,07/01/2022,11:45:00,2830.05,2830.05,2830.05,2830.05,2000,2499800
MINDTREE_F1,07/01/2022,11:46:00,2828.90,2828.90,2828.90,2828.90,200,2499800
MINDTREE_F1,07/01/2022,11:47:00,2829.00,2829.00,2829.00,2829.00,200,2499800
MINDTREE_F1,07/01/2022,11:48:00,2827.25,2827.25,2825.55,2826.00,600,2499400
MINDTREE_F1,07/01/2022,11:49:00,2825.00,2826.55,2823.00,2826.55,2600,2499400
MINDTREE_F1,07/01/2022,11:50:00,2825.95,2828.50,2825.95,2828.50,1200,2499400
MINDTREE_F1,07/01/2022,11:51:00,2828.50,2828.50,2828.50,2828.50,200,2499600
MINDTREE_F1,07/01/2022,11:52:00,2825.75,2826.85,2824.75,2825.90,1600,2499600
MINDTREE_F1,07/01/2022,11:53:00,2825.65,2826.05,2825.65,2826.05,800,2499600
MINDTREE_F1,07/01/2022,11:55:00,2826.40,2827.50,2826.40,2827.50,1000,2500600
MINDTREE_F1,07/01/2022,11:57:00,2829.95,2832.95,2829.95,2832.85,2200,2501200
MINDTREE_F1,07/01/2022,11:58:00,2834.05,2834.05,2834.00,2834.00,600,2501200
MINDTREE_F1,07/01/2022,11:59:00,2833.60,2841.05,2833.60,2841.05,3800,2502800
MINDTREE_F1,07/01/2022,12:00:00,2841.95,2841.95,2839.50,2840.95,1400,2502800
MINDTREE_F1,07/01/2022,12:01:00,2842.00,2842.25,2838.05,2842.20,2800,2502800
MINDTREE_F1,07/01/2022,12:02:00,2840.00,2842.60,2840.00,2842.60,800,2502800
MINDTREE_F1,07/01/2022,12:03:00,2843.95,2843.95,2842.55,2842.55,1400,2504400
MINDTREE_F1,07/01/2022,12:04:00,2845.00,2846.20,2843.50,2843.50,2400,2504400
MINDTREE_F1,07/01/2022,12:05:00,2847.00,2851.00,2846.90,2846.90,7800,2504400
MINDTREE_F1,07/01/2022,12:06:00,2847.00,2847.00,2841.00,2846.35,2000,2506600
MINDTREE_F1,07/01/2022,12:07:00,2846.55,2846.55,2843.35,2843.35,800,2506600
MINDTREE_F1,07/01/2022,12:08:00,2845.00,2845.20,2844.90,2844.95,1000,2506600
MINDTREE_F1,07/01/2022,12:09:00,2845.00,2845.00,2842.10,2842.10,600,2506200
MINDTREE_F1,07/01/2022,12:10:00,2842.85,2843.35,2840.90,2842.00,4200,2506200
MINDTREE_F1,07/01/2022,12:11:00,2841.20,2843.25,2840.00,2842.85,2200,2505000
MINDTREE_F1,07/01/2022,12:13:00,2840.85,2842.85,2840.70,2841.00,1000,2505000
MINDTREE_F1,07/01/2022,12:14:00,2841.00,2841.90,2840.85,2840.85,600,2504200
MINDTREE_F1,07/01/2022,12:15:00,2842.00,2842.00,2839.70,2839.70,1600,2504200
MINDTREE_F1,07/01/2022,12:16:00,2840.25,2840.25,2838.55,2839.05,1400,2504200
MINDTREE_F1,07/01/2022,12:17:00,2839.30,2839.50,2837.80,2838.00,1800,2498000
MINDTREE_F1,07/01/2022,12:18:00,2838.00,2840.65,2837.95,2840.65,1000,2498000
MINDTREE_F1,07/01/2022,12:19:00,2840.85,2841.20,2840.85,2841.20,400,2498000
MINDTREE_F1,07/01/2022,12:20:00,2843.90,2843.90,2843.15,2843.15,2400,2499000
MINDTREE_F1,07/01/2022,12:21:00,2841.00,2841.40,2838.60,2838.60,2000,2499000
MINDTREE_F1,07/01/2022,12:22:00,2838.80,2841.75,2838.80,2841.75,600,2499000
MINDTREE_F1,07/01/2022,12:24:00,2842.05,2842.05,2840.00,2840.00,1200,2499000
MINDTREE_F1,07/01/2022,12:25:00,2840.00,2841.65,2840.00,2841.65,600,2499000
MINDTREE_F1,07/01/2022,12:26:00,2839.00,2841.35,2839.00,2841.35,600,2499000
MINDTREE_F1,07/01/2022,12:27:00,2839.45,2839.45,2839.45,2839.45,400,2499000
MINDTREE_F1,07/01/2022,12:28:00,2839.20,2839.20,2839.20,2839.20,200,2499000
MINDTREE_F1,07/01/2022,12:29:00,2836.75,2840.35,2836.75,2840.35,1600,2499000
MINDTREE_F1,07/01/2022,12:30:00,2840.60,2840.60,2836.00,2836.00,1000,2499000
MINDTREE_F1,07/01/2022,12:31:00,2835.00,2835.15,2831.00,2831.00,1400,2499000
MINDTREE_F1,07/01/2022,12:32:00,2833.10,2834.15,2833.10,2834.15,1400,2499000
MINDTREE_F1,07/01/2022,12:33:00,2830.00,2833.05,2829.30,2833.05,2600,2499400
MINDTREE_F1,07/01/2022,12:34:00,2831.30,2834.30,2831.30,2834.30,800,2499400
MINDTREE_F1,07/01/2022,12:35:00,2834.35,2834.35,2834.35,2834.35,800,2499400
MINDTREE_F1,07/01/2022,12:36:00,2836.90,2836.90,2834.00,2834.40,2000,2501600
MINDTREE_F1,07/01/2022,12:37:00,2836.00,2836.00,2834.00,2834.00,400,2501600
MINDTREE_F1,07/01/2022,12:38:00,2837.05,2838.80,2837.05,2838.80,1000,2502000
MINDTREE_F1,07/01/2022,12:39:00,2838.70,2839.15,2837.90,2837.90,1200,2502000
MINDTREE_F1,07/01/2022,12:40:00,2836.00,2836.75,2834.15,2836.75,1600,2502000
MINDTREE_F1,07/01/2022,12:42:00,2836.60,2838.30,2836.60,2838.30,800,2501800
MINDTREE_F1,07/01/2022,12:43:00,2840.00,2842.65,2840.00,2840.55,2000,2501800
MINDTREE_F1,07/01/2022,12:44:00,2843.00,2843.00,2839.65,2839.65,1000,2501800
MINDTREE_F1,07/01/2022,12:45:00,2842.75,2842.75,2842.75,2842.75,200,2501800
MINDTREE_F1,07/01/2022,12:46:00,2839.10,2842.55,2839.10,2842.55,1200,2501400
MINDTREE_F1,07/01/2022,12:47:00,2843.30,2844.40,2843.30,2844.40,400,2501400
MINDTREE_F1,07/01/2022,12:48:00,2845.00,2845.70,2841.45,2841.45,2200,2502800
MINDTREE_F1,07/01/2022,12:49:00,2842.85,2842.85,2842.85,2842.85,200,2502800
MINDTREE_F1,07/01/2022,12:50:00,2840.70,2840.70,2840.70,2840.70,200,2502800
MINDTREE_F1,07/01/2022,12:51:00,2841.05,2842.90,2841.05,2842.90,1000,2503800
MINDTREE_F1,07/01/2022,12:52:00,2842.95,2842.95,2842.95,2842.95,400,2503800
MINDTREE_F1,07/01/2022,12:53:00,2844.30,2845.45,2844.30,2845.45,1000,2503800
MINDTREE_F1,07/01/2022,12:54:00,2845.40,2845.65,2842.70,2842.70,1000,2505000
MINDTREE_F1,07/01/2022,12:55:00,2845.55,2845.55,2842.25,2842.25,600,2505000
MINDTREE_F1,07/01/2022,12:56:00,2842.15,2842.15,2840.00,2840.00,800,2505000
MINDTREE_F1,07/01/2022,12:57:00,2841.95,2844.75,2841.95,2844.75,2600,2504600
MINDTREE_F1,07/01/2022,12:58:00,2842.30,2842.30,2842.00,2842.00,600,2504600
MINDTREE_F1,07/01/2022,12:59:00,2841.10,2841.10,2841.10,2841.10,200,2504600
MINDTREE_F1,07/01/2022,13:00:00,2842.00,2843.35,2841.35,2842.35,1800,2503600
MINDTREE_F1,07/01/2022,13:01:00,2841.85,2842.05,2841.85,2842.05,400,2503600
MINDTREE_F1,07/01/2022,13:02:00,2843.00,2844.90,2843.00,2844.75,1800,2503600
MINDTREE_F1,07/01/2022,13:03:00,2847.40,2847.40,2844.00,2846.00,1200,2505600
MINDTREE_F1,07/01/2022,13:04:00,2845.40,2845.40,2843.70,2844.40,1200,2505600
MINDTREE_F1,07/01/2022,13:06:00,2844.60,2844.60,2844.60,2844.60,400,2505600
MINDTREE_F1,07/01/2022,13:07:00,2844.20,2848.00,2844.20,2847.75,5200,2505600
MINDTREE_F1,07/01/2022,13:08:00,2850.15,2851.00,2850.15,2850.40,1600,2505800
MINDTREE_F1,07/01/2022,13:09:00,2850.50,2853.50,2850.50,2852.75,6400,2505800
MINDTREE_F1,07/01/2022,13:10:00,2854.40,2854.40,2850.40,2852.20,2800,2505800
MINDTREE_F1,07/01/2022,13:11:00,2854.70,2856.95,2851.60,2851.60,5400,2505400
MINDTREE_F1,07/01/2022,13:12:00,2851.70,2851.70,2850.20,2851.00,800,2505400
MINDTREE_F1,07/01/2022,13:13:00,2850.25,2853.00,2850.25,2853.00,1200,2505400
MINDTREE_F1,07/01/2022,13:14:00,2854.75,2854.75,2854.60,2854.60,800,2505400
MINDTREE_F1,07/01/2022,13:15:00,2850.20,2850.65,2850.20,2850.65,600,2505000
MINDTREE_F1,07/01/2022,13:16:00,2851.10,2851.10,2848.10,2850.50,1000,2505000
MINDTREE_F1,07/01/2022,13:17:00,2851.45,2851.45,2847.00,2847.00,1800,2505000
MINDTREE_F1,07/01/2022,13:18:00,2845.45,2850.20,2844.40,2850.00,4800,2506000
MINDTREE_F1,07/01/2022,13:19:00,2849.15,2849.15,2849.15,2849.15,400,2506000
MINDTREE_F1,07/01/2022,13:20:00,2847.85,2850.00,2847.00,2849.50,1200,2506000
MINDTREE_F1,07/01/2022,13:21:00,2847.20,2851.55,2847.20,2851.55,1800,2504800
MINDTREE_F1,07/01/2022,13:22:00,2853.55,2853.55,2849.90,2849.90,600,2504800
MINDTREE_F1,07/01/2022,13:24:00,2846.60,2846.75,2846.60,2846.75,1000,2505600
MINDTREE_F1,07/01/2022,13:25:00,2844.60,2846.70,2841.60,2842.45,2800,2505600
MINDTREE_F1,07/01/2022,13:26:00,2842.00,2844.65,2841.10,2844.65,3800,2505600
MINDTREE_F1,07/01/2022,13:27:00,2845.10,2852.65,2845.10,2852.65,1400,2505800
MINDTREE_F1,07/01/2022,13:28:00,2850.00,2850.00,2848.00,2848.00,2800,2505800
MINDTREE_F1,07/01/2022,13:29:00,2844.25,2846.00,2844.25,2846.00,400,2505800
MINDTREE_F1,07/01/2022,13:30:00,2848.85,2848.90,2847.00,2847.00,800,2505400
MINDTREE_F1,07/01/2022,13:31:00,2847.00,2847.00,2841.05,2841.95,1000,2505400
MINDTREE_F1,07/01/2022,13:32:00,2841.35,2847.15,2841.35,2847.15,2000,2505400
MINDTREE_F1,07/01/2022,13:33:00,2847.10,2847.55,2847.10,2847.55,2400,2506400
MINDTREE_F1,07/01/2022,13:34:00,2846.60,2846.60,2846.60,2846.60,800,2506400
MINDTREE_F1,07/01/2022,13:35:00,2847.10,2848.65,2847.10,2848.65,600,2506400
MINDTREE_F1,07/01/2022,13:36:00,2845.60,2845.60,2842.00,2842.00,400,2506000
MINDTREE_F1,07/01/2022,13:38:00,2839.80,2842.30,2839.80,2841.35,1000,2506000
MINDTREE_F1,07/01/2022,13:39:00,2845.00,2848.40,2842.85,2848.40,2000,2506800
MINDTREE_F1,07/01/2022,13:40:00,2846.50,2852.20,2846.50,2852.20,2800,2506800
MINDTREE_F1,07/01/2022,13:41:00,2851.00,2851.25,2848.35,2848.35,2000,2506800
MINDTREE_F1,07/01/2022,13:42:00,2847.70,2847.70,2847.70,2847.70,200,2508200
MINDTREE_F1,07/01/2022,13:43:00,2848.65,2849.80,2848.00,2848.00,800,2508200
MINDTREE_F1,07/01/2022,13:45:00,2844.05,2845.70,2844.05,2845.70,800,2508400
MINDTREE_F1,07/01/2022,13:46:00,2842.35,2842.35,2842.35,2842.35,400,2508400
MINDTREE_F1,07/01/2022,13:48:00,2844.00,2844.60,2844.00,2844.60,400,2508400
MINDTREE_F1,07/01/2022,13:49:00,2842.25,2843.00,2840.00,2841.45,1400,2508400
MINDTREE_F1,07/01/2022,13:50:00,2840.05,2842.15,2839.10,2841.00,5400,2508400
MINDTREE_F1,07/01/2022,13:51:00,2841.15,2846.00,2840.20,2846.00,4600,2511200
MINDTREE_F1,07/01/2022,13:52:00,2847.50,2848.00,2844.40,2844.40,800,2511200
MINDTREE_F1,07/01/2022,13:53:00,2845.30,2845.30,2845.30,2845.30,200,2511200
MINDTREE_F1,07/01/2022,13:54:00,2846.00,2847.15,2844.00,2847.15,800,2514000
MINDTREE_F1,07/01/2022,13:55:00,2846.95,2851.30,2846.95,2849.45,2200,2514000
MINDTREE_F1,07/01/2022,13:56:00,2850.65,2852.85,2850.65,2852.85,3800,2514000
MINDTREE_F1,07/01/2022,13:57:00,2851.15,2851.70,2849.65,2851.70,800,2516600
MINDTREE_F1,07/01/2022,13:58:00,2852.00,2852.00,2850.00,2850.00,400,2516600
MINDTREE_F1,07/01/2022,13:59:00,2848.55,2848.55,2847.35,2847.35,800,2516600
MINDTREE_F1,07/01/2022,14:00:00,2847.40,2851.65,2847.40,2851.00,3000,2517800
MINDTREE_F1,07/01/2022,14:01:00,2851.40,2853.25,2851.00,2853.25,2200,2517800
MINDTREE_F1,07/01/2022,14:02:00,2852.50,2853.05,2852.30,2853.05,1000,2517800
MINDTREE_F1,07/01/2022,14:03:00,2855.00,2856.50,2855.00,2856.50,2200,2520800
MINDTREE_F1,07/01/2022,14:04:00,2853.10,2855.70,2853.10,2855.70,2800,2520800
MINDTREE_F1,07/01/2022,14:05:00,2856.25,2856.50,2854.60,2856.25,2800,2520800
MINDTREE_F1,07/01/2022,14:06:00,2856.60,2856.60,2854.95,2855.35,1000,2522600
MINDTREE_F1,07/01/2022,14:09:00,2857.25,2857.25,2855.10,2855.10,400,2523000
MINDTREE_F1,07/01/2022,14:10:00,2856.90,2858.60,2856.35,2856.75,2000,2523000
MINDTREE_F1,07/01/2022,14:11:00,2858.25,2859.10,2856.20,2856.20,1000,2523000
MINDTREE_F1,07/01/2022,14:12:00,2857.65,2858.10,2857.45,2858.10,1600,2524000
MINDTREE_F1,07/01/2022,14:13:00,2854.80,2855.40,2851.50,2855.40,1000,2524000
MINDTREE_F1,07/01/2022,14:14:00,2852.55,2852.60,2850.10,2850.10,1200,2524000
MINDTREE_F1,07/01/2022,14:15:00,2850.10,2850.10,2849.80,2850.05,1600,2524800
