<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,07/01/2022,09:45:00,358.90,358.90,358.90,358.90,8000,5678400
BALRAMCHIN_F1,07/01/2022,09:46:00,359.00,359.00,358.75,358.75,16000,5678400
BALRAMCHIN_F1,07/01/2022,09:47:00,359.00,359.00,358.60,358.60,9600,5696000
BALRAMCHIN_F1,07/01/2022,09:48:00,358.25,358.25,357.70,357.70,12800,5696000
BALRAMCHIN_F1,07/01/2022,09:49:00,357.70,358.50,357.70,358.50,3200,5696000
BALRAMCHIN_F1,07/01/2022,09:50:00,359.00,360.10,359.00,359.70,17600,5702400
BALRAMCHIN_F1,07/01/2022,09:51:00,359.30,359.30,358.60,358.60,8000,5702400
BALRAMCHIN_F1,07/01/2022,09:54:00,357.70,357.80,357.50,357.50,6400,5707200
BALRAMCHIN_F1,07/01/2022,09:55:00,356.90,356.90,356.90,356.90,4800,5707200
BALRAMCHIN_F1,07/01/2022,09:56:00,356.90,357.80,356.90,357.80,8000,5710400
BALRAMCHIN_F1,07/01/2022,09:57:00,357.55,357.55,357.10,357.10,4800,5710400
BALRAMCHIN_F1,07/01/2022,09:58:00,357.00,357.00,356.85,356.85,11200,5710400
BALRAMCHIN_F1,07/01/2022,09:59:00,356.25,356.25,356.05,356.05,16000,5718400
BALRAMCHIN_F1,07/01/2022,10:00:00,356.85,357.30,356.85,357.30,4800,5718400
BALRAMCHIN_F1,07/01/2022,10:01:00,357.30,357.85,357.30,357.80,11200,5718400
BALRAMCHIN_F1,07/01/2022,10:02:00,357.60,357.60,357.15,357.15,6400,5723200
BALRAMCHIN_F1,07/01/2022,10:03:00,356.65,356.65,356.65,356.65,1600,5723200
BALRAMCHIN_F1,07/01/2022,10:04:00,356.65,356.65,356.45,356.45,4800,5723200
BALRAMCHIN_F1,07/01/2022,10:05:00,355.90,355.90,355.90,355.90,12800,5724800
BALRAMCHIN_F1,07/01/2022,10:06:00,355.80,355.80,355.40,355.40,6400,5724800
BALRAMCHIN_F1,07/01/2022,10:07:00,355.35,355.35,355.35,355.35,17600,5724800
BALRAMCHIN_F1,07/01/2022,10:08:00,355.20,355.20,354.80,354.80,14400,5728000
BALRAMCHIN_F1,07/01/2022,10:09:00,354.80,355.15,354.80,355.15,4800,5728000
BALRAMCHIN_F1,07/01/2022,10:10:00,355.40,355.40,355.40,355.40,3200,5728000
BALRAMCHIN_F1,07/01/2022,10:11:00,355.60,355.60,355.40,355.40,4800,5728000
BALRAMCHIN_F1,07/01/2022,10:12:00,355.85,355.85,355.85,355.85,4800,5729600
BALRAMCHIN_F1,07/01/2022,10:13:00,356.35,356.35,356.35,356.35,4800,5729600
BALRAMCHIN_F1,07/01/2022,10:14:00,356.85,356.85,356.40,356.40,4800,5729600
BALRAMCHIN_F1,07/01/2022,10:15:00,356.00,356.00,355.95,355.95,6400,5729600
BALRAMCHIN_F1,07/01/2022,10:16:00,354.80,355.70,354.80,355.00,27200,5729600
BALRAMCHIN_F1,07/01/2022,10:17:00,354.75,354.75,354.75,354.75,6400,5731200
BALRAMCHIN_F1,07/01/2022,10:18:00,354.80,354.80,354.70,354.70,16000,5731200
BALRAMCHIN_F1,07/01/2022,10:19:00,354.85,354.85,354.50,354.50,8000,5731200
BALRAMCHIN_F1,07/01/2022,10:20:00,354.50,354.80,354.50,354.80,4800,5720000
BALRAMCHIN_F1,07/01/2022,10:21:00,354.75,355.05,354.75,354.85,9600,5720000
BALRAMCHIN_F1,07/01/2022,10:22:00,355.55,355.55,355.55,355.55,4800,5720000
BALRAMCHIN_F1,07/01/2022,10:23:00,355.80,355.90,355.80,355.80,8000,5723200
BALRAMCHIN_F1,07/01/2022,10:24:00,355.80,356.20,355.80,356.20,11200,5723200
BALRAMCHIN_F1,07/01/2022,10:25:00,356.05,356.05,355.80,355.80,17600,5723200
BALRAMCHIN_F1,07/01/2022,10:26:00,355.50,355.60,355.50,355.60,3200,5736000
BALRAMCHIN_F1,07/01/2022,10:28:00,355.35,355.55,355.35,355.55,8000,5736000
BALRAMCHIN_F1,07/01/2022,10:29:00,355.80,355.80,355.55,355.55,6400,5736000
BALRAMCHIN_F1,07/01/2022,10:30:00,355.15,355.20,355.15,355.20,8000,5744000
BALRAMCHIN_F1,07/01/2022,10:31:00,355.50,355.50,355.50,355.50,1600,5744000
BALRAMCHIN_F1,07/01/2022,10:33:00,355.75,355.95,355.75,355.95,4800,5744000
BALRAMCHIN_F1,07/01/2022,10:34:00,355.95,355.95,355.70,355.70,4800,5744000
BALRAMCHIN_F1,07/01/2022,10:35:00,355.50,355.50,355.50,355.50,3200,5745600
BALRAMCHIN_F1,07/01/2022,10:36:00,355.95,355.95,355.85,355.85,3200,5745600
BALRAMCHIN_F1,07/01/2022,10:37:00,356.60,356.60,356.60,356.60,6400,5745600
BALRAMCHIN_F1,07/01/2022,10:38:00,356.50,356.50,356.40,356.50,6400,5748800
BALRAMCHIN_F1,07/01/2022,10:41:00,356.40,356.40,356.40,356.40,1600,5748800
BALRAMCHIN_F1,07/01/2022,10:43:00,356.00,356.00,356.00,356.00,3200,5742400
BALRAMCHIN_F1,07/01/2022,10:44:00,355.90,355.90,355.90,355.90,3200,5742400
BALRAMCHIN_F1,07/01/2022,10:45:00,356.20,356.20,356.20,356.20,4800,5744000
BALRAMCHIN_F1,07/01/2022,10:46:00,356.15,356.15,356.15,356.15,3200,5744000
BALRAMCHIN_F1,07/01/2022,10:47:00,355.70,356.30,355.70,356.30,4800,5748800
BALRAMCHIN_F1,07/01/2022,10:48:00,356.65,356.80,356.60,356.60,16000,5748800
BALRAMCHIN_F1,07/01/2022,10:49:00,356.55,356.55,356.55,356.55,1600,5748800
BALRAMCHIN_F1,07/01/2022,10:50:00,356.75,356.75,356.75,356.75,1600,5748800
BALRAMCHIN_F1,07/01/2022,10:51:00,356.65,356.65,356.45,356.45,4800,5748800
BALRAMCHIN_F1,07/01/2022,10:52:00,356.70,357.20,356.70,357.20,4800,5748800
BALRAMCHIN_F1,07/01/2022,10:53:00,357.40,357.40,357.40,357.40,3200,5748800
BALRAMCHIN_F1,07/01/2022,10:54:00,357.50,357.50,357.50,357.50,3200,5750400
BALRAMCHIN_F1,07/01/2022,10:55:00,357.95,357.95,357.95,357.95,3200,5750400
BALRAMCHIN_F1,07/01/2022,10:56:00,358.00,358.00,358.00,358.00,6400,5748800
BALRAMCHIN_F1,07/01/2022,10:57:00,358.40,358.40,358.25,358.25,3200,5748800
BALRAMCHIN_F1,07/01/2022,10:59:00,358.10,358.10,358.10,358.10,3200,5748800
BALRAMCHIN_F1,07/01/2022,11:00:00,358.30,358.30,358.30,358.30,1600,5753600
BALRAMCHIN_F1,07/01/2022,11:01:00,358.50,358.50,358.50,358.50,3200,5753600
BALRAMCHIN_F1,07/01/2022,11:02:00,358.65,358.65,358.65,358.65,1600,5753600
BALRAMCHIN_F1,07/01/2022,11:03:00,358.20,358.50,358.20,358.50,4800,5753600
BALRAMCHIN_F1,07/01/2022,11:04:00,359.00,359.00,359.00,359.00,6400,5753600
BALRAMCHIN_F1,07/01/2022,11:06:00,359.10,359.10,359.10,359.10,1600,5756800
BALRAMCHIN_F1,07/01/2022,11:09:00,359.20,359.20,358.70,358.70,12800,5758400
BALRAMCHIN_F1,07/01/2022,11:11:00,359.25,359.25,359.00,359.00,9600,5758400
BALRAMCHIN_F1,07/01/2022,11:12:00,359.40,359.40,359.40,359.40,1600,5761600
BALRAMCHIN_F1,07/01/2022,11:13:00,358.85,358.85,358.00,358.00,24000,5761600
BALRAMCHIN_F1,07/01/2022,11:14:00,357.65,357.65,357.65,357.65,1600,5761600
BALRAMCHIN_F1,07/01/2022,11:15:00,357.65,358.00,357.65,357.90,11200,5761600
BALRAMCHIN_F1,07/01/2022,11:16:00,357.65,357.65,357.65,357.65,1600,5761600
BALRAMCHIN_F1,07/01/2022,11:17:00,357.50,357.50,357.50,357.50,1600,5766400
BALRAMCHIN_F1,07/01/2022,11:20:00,357.55,357.90,357.55,357.90,4800,5766400
BALRAMCHIN_F1,07/01/2022,11:21:00,358.05,358.05,358.00,358.00,4800,5768000
BALRAMCHIN_F1,07/01/2022,11:23:00,358.00,358.15,358.00,358.15,3200,5768000
BALRAMCHIN_F1,07/01/2022,11:24:00,357.80,358.00,357.80,358.00,4800,5769600
BALRAMCHIN_F1,07/01/2022,11:26:00,358.00,358.25,358.00,358.25,8000,5771200
BALRAMCHIN_F1,07/01/2022,11:27:00,358.50,358.50,358.50,358.50,1600,5771200
BALRAMCHIN_F1,07/01/2022,11:28:00,358.10,358.10,358.10,358.10,1600,5771200
BALRAMCHIN_F1,07/01/2022,11:29:00,358.25,358.25,358.05,358.05,3200,5771200
BALRAMCHIN_F1,07/01/2022,11:31:00,357.90,357.90,357.90,357.90,1600,5771200
BALRAMCHIN_F1,07/01/2022,11:33:00,357.35,357.35,357.35,357.35,6400,5772800
BALRAMCHIN_F1,07/01/2022,11:34:00,357.45,357.45,357.45,357.45,3200,5772800
BALRAMCHIN_F1,07/01/2022,11:35:00,357.30,357.30,357.30,357.30,1600,5772800
BALRAMCHIN_F1,07/01/2022,11:37:00,356.80,356.80,356.80,356.80,6400,5755200
BALRAMCHIN_F1,07/01/2022,11:39:00,356.60,356.60,356.60,356.60,1600,5755200
BALRAMCHIN_F1,07/01/2022,11:40:00,356.75,356.75,356.75,356.75,3200,5753600
BALRAMCHIN_F1,07/01/2022,11:41:00,356.50,356.50,356.40,356.40,9600,5755200
BALRAMCHIN_F1,07/01/2022,11:42:00,356.05,356.05,356.05,356.05,4800,5755200
BALRAMCHIN_F1,07/01/2022,11:43:00,356.40,356.40,356.40,356.40,3200,5755200
BALRAMCHIN_F1,07/01/2022,11:45:00,356.15,356.15,356.00,356.00,8000,5764800
BALRAMCHIN_F1,07/01/2022,11:46:00,356.00,356.00,356.00,356.00,1600,5764800
BALRAMCHIN_F1,07/01/2022,11:48:00,355.55,355.55,355.55,355.55,1600,5763200
BALRAMCHIN_F1,07/01/2022,11:49:00,355.55,355.55,355.55,355.55,1600,5763200
BALRAMCHIN_F1,07/01/2022,11:51:00,355.95,356.15,355.90,355.90,4800,5763200
BALRAMCHIN_F1,07/01/2022,11:52:00,356.30,356.30,356.25,356.25,3200,5763200
BALRAMCHIN_F1,07/01/2022,11:53:00,356.25,356.25,356.25,356.25,1600,5763200
BALRAMCHIN_F1,07/01/2022,11:55:00,356.50,356.60,356.50,356.60,4800,5761600
BALRAMCHIN_F1,07/01/2022,11:56:00,356.90,357.10,356.90,357.10,4800,5761600
BALRAMCHIN_F1,07/01/2022,11:57:00,357.20,357.45,357.20,357.45,9600,5758400
BALRAMCHIN_F1,07/01/2022,11:58:00,357.15,357.15,357.15,357.15,3200,5758400
BALRAMCHIN_F1,07/01/2022,11:59:00,357.20,357.60,357.20,357.60,8000,5758400
BALRAMCHIN_F1,07/01/2022,12:00:00,357.85,357.85,357.85,357.85,1600,5758400
BALRAMCHIN_F1,07/01/2022,12:01:00,357.35,357.35,357.35,357.35,4800,5758400
BALRAMCHIN_F1,07/01/2022,12:02:00,356.60,356.60,356.60,356.60,11200,5758400
BALRAMCHIN_F1,07/01/2022,12:04:00,357.20,357.20,357.20,357.20,4800,5760000
BALRAMCHIN_F1,07/01/2022,12:06:00,356.95,356.95,356.95,356.95,3200,5761600
BALRAMCHIN_F1,07/01/2022,12:10:00,356.80,356.95,356.80,356.95,9600,5764800
BALRAMCHIN_F1,07/01/2022,12:11:00,356.85,356.85,356.85,356.85,1600,5764800
BALRAMCHIN_F1,07/01/2022,12:13:00,356.95,356.95,356.95,356.95,1600,5766400
BALRAMCHIN_F1,07/01/2022,12:15:00,357.25,357.55,357.25,357.55,9600,5768000
BALRAMCHIN_F1,07/01/2022,12:17:00,357.55,357.55,357.55,357.55,4800,5766400
BALRAMCHIN_F1,07/01/2022,12:19:00,358.00,358.00,358.00,358.00,1600,5766400
BALRAMCHIN_F1,07/01/2022,12:20:00,357.70,357.70,357.70,357.70,12800,5766400
BALRAMCHIN_F1,07/01/2022,12:22:00,357.30,357.30,357.30,357.30,1600,5764800
BALRAMCHIN_F1,07/01/2022,12:24:00,356.70,356.70,356.70,356.70,1600,5764800
BALRAMCHIN_F1,07/01/2022,12:25:00,356.65,356.65,356.65,356.65,3200,5764800
BALRAMCHIN_F1,07/01/2022,12:26:00,356.55,356.80,356.55,356.80,3200,5764800
BALRAMCHIN_F1,07/01/2022,12:29:00,356.65,356.65,356.65,356.65,8000,5769600
BALRAMCHIN_F1,07/01/2022,12:30:00,356.80,356.80,356.80,356.80,1600,5769600
BALRAMCHIN_F1,07/01/2022,12:31:00,356.15,356.15,356.15,356.15,8000,5769600
BALRAMCHIN_F1,07/01/2022,12:32:00,356.40,356.65,356.40,356.65,16000,5769600
BALRAMCHIN_F1,07/01/2022,12:34:00,357.30,357.30,357.25,357.25,4800,5779200
BALRAMCHIN_F1,07/01/2022,12:35:00,357.55,357.55,357.55,357.55,3200,5777600
BALRAMCHIN_F1,07/01/2022,12:36:00,357.85,357.85,357.85,357.85,4800,5777600
BALRAMCHIN_F1,07/01/2022,12:37:00,358.00,358.00,358.00,358.00,3200,5777600
BALRAMCHIN_F1,07/01/2022,12:38:00,358.00,358.25,358.00,358.25,6400,5777600
BALRAMCHIN_F1,07/01/2022,12:40:00,358.05,358.05,358.05,358.05,4800,5785600
BALRAMCHIN_F1,07/01/2022,12:41:00,358.20,358.20,358.20,358.20,4800,5785600
BALRAMCHIN_F1,07/01/2022,12:44:00,357.55,357.55,357.55,357.55,1600,5785600
BALRAMCHIN_F1,07/01/2022,12:45:00,357.30,357.30,357.30,357.30,1600,5785600
BALRAMCHIN_F1,07/01/2022,12:46:00,356.90,356.90,356.85,356.85,4800,5788800
BALRAMCHIN_F1,07/01/2022,12:47:00,356.85,356.85,356.85,356.85,1600,5788800
BALRAMCHIN_F1,07/01/2022,12:48:00,356.40,356.40,356.40,356.40,3200,5788800
BALRAMCHIN_F1,07/01/2022,12:49:00,356.60,357.15,356.60,357.15,4800,5788800
BALRAMCHIN_F1,07/01/2022,12:53:00,358.20,358.20,358.20,358.20,8000,5790400
BALRAMCHIN_F1,07/01/2022,12:57:00,358.40,358.40,358.40,358.40,12800,5796800
BALRAMCHIN_F1,07/01/2022,12:59:00,357.90,358.00,357.90,358.00,9600,5801600
BALRAMCHIN_F1,07/01/2022,13:00:00,358.00,358.00,358.00,358.00,1600,5801600
BALRAMCHIN_F1,07/01/2022,13:01:00,357.85,357.85,357.85,357.85,1600,5801600
BALRAMCHIN_F1,07/01/2022,13:02:00,357.95,358.15,357.95,358.15,3200,5801600
BALRAMCHIN_F1,07/01/2022,13:05:00,358.10,358.10,357.90,357.90,4800,5801600
BALRAMCHIN_F1,07/01/2022,13:08:00,358.55,358.75,358.55,358.75,4800,5803200
BALRAMCHIN_F1,07/01/2022,13:09:00,358.50,358.50,358.50,358.50,1600,5803200
BALRAMCHIN_F1,07/01/2022,13:10:00,358.50,358.50,358.50,358.50,1600,5803200
BALRAMCHIN_F1,07/01/2022,13:11:00,358.25,358.25,358.25,358.25,1600,5803200
BALRAMCHIN_F1,07/01/2022,13:12:00,357.95,357.95,357.95,357.95,1600,5803200
BALRAMCHIN_F1,07/01/2022,13:14:00,357.80,357.80,357.80,357.80,6400,5803200
BALRAMCHIN_F1,07/01/2022,13:15:00,357.80,357.80,357.65,357.65,9600,5804800
BALRAMCHIN_F1,07/01/2022,13:17:00,357.50,357.50,357.50,357.50,1600,5804800
BALRAMCHIN_F1,07/01/2022,13:20:00,357.20,357.20,357.20,357.20,1600,5811200
BALRAMCHIN_F1,07/01/2022,13:21:00,357.40,357.40,357.40,357.40,3200,5812800
BALRAMCHIN_F1,07/01/2022,13:22:00,357.50,357.50,357.50,357.50,1600,5812800
BALRAMCHIN_F1,07/01/2022,13:23:00,357.35,357.35,357.35,357.35,1600,5812800
BALRAMCHIN_F1,07/01/2022,13:24:00,357.00,357.20,357.00,357.20,4800,5816000
BALRAMCHIN_F1,07/01/2022,13:25:00,356.70,356.70,356.70,356.70,1600,5816000
BALRAMCHIN_F1,07/01/2022,13:27:00,356.85,356.85,356.85,356.85,1600,5819200
BALRAMCHIN_F1,07/01/2022,13:28:00,356.40,356.40,356.40,356.40,6400,5819200
BALRAMCHIN_F1,07/01/2022,13:29:00,356.45,356.90,356.45,356.90,8000,5819200
BALRAMCHIN_F1,07/01/2022,13:31:00,357.10,357.10,357.10,357.10,1600,5817600
BALRAMCHIN_F1,07/01/2022,13:32:00,356.85,356.85,356.85,356.85,1600,5817600
BALRAMCHIN_F1,07/01/2022,13:33:00,357.30,357.30,357.30,357.30,1600,5817600
BALRAMCHIN_F1,07/01/2022,13:34:00,357.50,357.50,357.50,357.50,1600,5817600
BALRAMCHIN_F1,07/01/2022,13:35:00,357.20,357.20,357.20,357.20,1600,5817600
BALRAMCHIN_F1,07/01/2022,13:36:00,357.00,357.00,357.00,357.00,1600,5819200
BALRAMCHIN_F1,07/01/2022,13:38:00,356.80,356.80,356.80,356.80,3200,5819200
BALRAMCHIN_F1,07/01/2022,13:41:00,357.65,357.80,357.65,357.80,3200,5820800
BALRAMCHIN_F1,07/01/2022,13:43:00,358.00,358.20,357.90,357.90,11200,5824000
BALRAMCHIN_F1,07/01/2022,13:46:00,357.90,357.90,357.90,357.90,3200,5825600
BALRAMCHIN_F1,07/01/2022,13:47:00,357.80,357.80,357.45,357.45,4800,5825600
BALRAMCHIN_F1,07/01/2022,13:48:00,357.25,357.25,357.25,357.25,1600,5825600
BALRAMCHIN_F1,07/01/2022,13:49:00,357.40,357.40,357.40,357.40,1600,5825600
BALRAMCHIN_F1,07/01/2022,13:50:00,357.50,357.55,357.50,357.55,8000,5825600
BALRAMCHIN_F1,07/01/2022,13:55:00,357.60,357.60,357.60,357.60,1600,5828800
BALRAMCHIN_F1,07/01/2022,13:58:00,357.25,357.55,357.25,357.55,8000,5828800
BALRAMCHIN_F1,07/01/2022,14:00:00,358.20,358.50,358.20,358.50,3200,5830400
BALRAMCHIN_F1,07/01/2022,14:03:00,358.25,358.25,358.00,358.00,3200,5830400
BALRAMCHIN_F1,07/01/2022,14:05:00,358.45,358.45,358.45,358.45,3200,5830400
BALRAMCHIN_F1,07/01/2022,14:06:00,358.35,358.35,358.35,358.35,1600,5835200
BALRAMCHIN_F1,07/01/2022,14:07:00,358.50,358.50,358.50,358.50,1600,5835200
BALRAMCHIN_F1,07/01/2022,14:10:00,358.40,358.40,358.40,358.40,3200,5832000
BALRAMCHIN_F1,07/01/2022,14:12:00,358.20,358.20,358.20,358.20,4800,5832000
BALRAMCHIN_F1,07/01/2022,14:13:00,358.30,358.30,358.30,358.30,1600,5832000
BALRAMCHIN_F1,07/01/2022,14:14:00,358.00,358.00,358.00,358.00,3200,5832000
BALRAMCHIN_F1,07/01/2022,14:15:00,357.85,357.85,357.85,357.85,3200,5832000
BALRAMCHIN_F1,07/01/2022,14:16:00,358.00,358.15,358.00,358.15,3200,5832000
BALRAMCHIN_F1,07/01/2022,14:17:00,358.50,358.50,358.50,358.50,1600,5832000
BALRAMCHIN_F1,07/01/2022,14:18:00,358.20,358.20,357.80,357.80,3200,5835200
BALRAMCHIN_F1,07/01/2022,14:19:00,357.95,357.95,357.80,357.80,3200,5835200
BALRAMCHIN_F1,07/01/2022,14:21:00,358.45,358.45,358.45,358.45,1600,5833600
BALRAMCHIN_F1,07/01/2022,14:22:00,358.15,358.15,358.15,358.15,3200,5833600
BALRAMCHIN_F1,07/01/2022,14:25:00,357.80,358.00,357.80,358.00,3200,5833600
BALRAMCHIN_F1,07/01/2022,14:27:00,358.40,358.40,358.40,358.40,3200,5835200
BALRAMCHIN_F1,07/01/2022,14:28:00,357.95,357.95,357.95,357.95,6400,5835200
BALRAMCHIN_F1,07/01/2022,14:29:00,357.65,357.65,357.65,357.65,1600,5835200
BALRAMCHIN_F1,07/01/2022,14:30:00,357.60,357.60,357.60,357.60,3200,5835200
BALRAMCHIN_F1,07/01/2022,14:31:00,357.55,357.55,357.55,357.55,9600,5793600
BALRAMCHIN_F1,07/01/2022,14:32:00,358.20,358.20,358.20,358.20,1600,5793600
BALRAMCHIN_F1,07/01/2022,14:33:00,358.45,358.45,358.45,358.45,3200,5801600
BALRAMCHIN_F1,07/01/2022,14:34:00,358.40,358.40,358.05,358.10,4800,5801600
BALRAMCHIN_F1,07/01/2022,14:35:00,358.15,358.15,358.15,358.15,1600,5801600
BALRAMCHIN_F1,07/01/2022,14:36:00,358.35,358.75,358.35,358.75,11200,5804800
BALRAMCHIN_F1,07/01/2022,14:38:00,358.70,359.00,358.70,359.00,4800,5804800
BALRAMCHIN_F1,07/01/2022,14:40:00,358.80,358.80,358.70,358.70,3200,5806400
BALRAMCHIN_F1,07/01/2022,14:41:00,358.90,358.90,358.90,358.90,1600,5806400
BALRAMCHIN_F1,07/01/2022,14:42:00,359.15,359.15,359.15,359.15,8000,5801600
BALRAMCHIN_F1,07/01/2022,14:43:00,359.15,359.15,359.15,359.15,1600,5801600
BALRAMCHIN_F1,07/01/2022,14:44:00,359.60,359.60,359.60,359.60,9600,5801600
BALRAMCHIN_F1,07/01/2022,14:45:00,359.60,359.60,359.60,359.60,1600,5812800
BALRAMCHIN_F1,07/01/2022,14:46:00,360.30,360.80,360.30,360.70,22400,5812800
BALRAMCHIN_F1,07/01/2022,14:47:00,360.70,360.70,360.60,360.60,9600,5812800
BALRAMCHIN_F1,07/01/2022,14:48:00,360.60,360.60,360.50,360.50,3200,5814400
BALRAMCHIN_F1,07/01/2022,14:49:00,360.45,360.45,360.10,360.10,11200,5814400
BALRAMCHIN_F1,07/01/2022,14:50:00,360.50,360.70,360.50,360.70,11200,5814400
BALRAMCHIN_F1,07/01/2022,14:51:00,360.55,360.55,360.50,360.50,6400,5806400
BALRAMCHIN_F1,07/01/2022,14:52:00,360.65,360.65,360.65,360.65,1600,5806400
BALRAMCHIN_F1,07/01/2022,14:53:00,360.70,361.00,360.70,361.00,9600,5806400
BALRAMCHIN_F1,07/01/2022,14:54:00,360.85,360.85,360.85,360.85,1600,5811200
BALRAMCHIN_F1,07/01/2022,14:55:00,360.90,360.90,360.90,360.90,3200,5811200
BALRAMCHIN_F1,07/01/2022,14:56:00,360.60,360.60,360.60,360.60,1600,5811200
BALRAMCHIN_F1,07/01/2022,14:58:00,360.65,360.65,360.25,360.25,9600,5812800
BALRAMCHIN_F1,07/01/2022,14:59:00,360.50,360.80,360.50,360.50,11200,5812800
BALRAMCHIN_F1,07/01/2022,15:00:00,360.95,360.95,360.75,360.90,11200,5804800
BALRAMCHIN_F1,07/01/2022,15:01:00,361.70,361.70,361.30,361.30,16000,5804800
BALRAMCHIN_F1,07/01/2022,15:02:00,360.85,360.90,360.85,360.90,3200,5804800
BALRAMCHIN_F1,07/01/2022,15:03:00,360.80,360.80,360.80,360.80,3200,5803200
BALRAMCHIN_F1,07/01/2022,15:04:00,360.80,360.80,360.80,360.80,3200,5803200
BALRAMCHIN_F1,07/01/2022,15:05:00,361.15,361.50,361.15,361.50,3200,5803200
BALRAMCHIN_F1,07/01/2022,15:06:00,361.55,361.65,361.55,361.65,8000,5800000
BALRAMCHIN_F1,07/01/2022,15:07:00,361.70,361.70,361.50,361.50,6400,5800000
BALRAMCHIN_F1,07/01/2022,15:08:00,362.10,362.30,362.10,362.30,14400,5800000
BALRAMCHIN_F1,07/01/2022,15:09:00,362.05,362.05,361.55,361.60,11200,5803200
BALRAMCHIN_F1,07/01/2022,15:10:00,361.65,362.10,361.65,362.10,14400,5803200
BALRAMCHIN_F1,07/01/2022,15:11:00,362.20,362.25,362.00,362.00,8000,5803200
BALRAMCHIN_F1,07/01/2022,15:12:00,362.10,362.10,362.05,362.05,3200,5808000
BALRAMCHIN_F1,07/01/2022,15:13:00,362.15,362.25,362.15,362.25,8000,5808000
BALRAMCHIN_F1,07/01/2022,15:14:00,361.55,362.20,361.55,362.20,19200,5808000
BALRAMCHIN_F1,07/01/2022,15:16:00,362.10,362.10,362.10,362.10,1600,5808000
BALRAMCHIN_F1,07/01/2022,15:17:00,362.20,362.20,362.20,362.20,6400,5808000
BALRAMCHIN_F1,07/01/2022,15:19:00,362.00,362.35,361.80,361.80,49600,5808000
BALRAMCHIN_F1,07/01/2022,15:20:00,362.00,362.00,362.00,362.00,9600,5808000
BALRAMCHIN_F1,07/01/2022,15:21:00,361.95,362.30,361.95,362.30,20800,5792000
BALRAMCHIN_F1,07/01/2022,15:22:00,361.75,362.30,361.75,362.30,27200,5792000
BALRAMCHIN_F1,07/01/2022,15:23:00,362.25,362.30,362.05,362.05,22400,5792000
BALRAMCHIN_F1,07/01/2022,15:24:00,362.35,362.35,362.25,362.25,4800,5806400
BALRAMCHIN_F1,07/01/2022,15:25:00,362.20,362.50,362.20,362.50,14400,5806400
BALRAMCHIN_F1,07/01/2022,15:26:00,362.35,362.35,362.25,362.25,4800,5806400
