<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,07/01/2022,12:05:00,419.10,419.20,419.10,419.20,2000,1646000
WIPRO_F2,07/01/2022,12:06:00,418.95,418.95,418.95,418.95,4000,1646000
WIPRO_F2,07/01/2022,12:07:00,419.25,419.25,418.90,418.90,6000,1647000
WIPRO_F2,07/01/2022,12:11:00,418.95,418.95,418.95,418.95,2000,1645000
WIPRO_F2,07/01/2022,12:17:00,418.00,418.00,418.00,418.00,1000,1645000
WIPRO_F2,07/01/2022,12:18:00,418.50,418.50,418.50,418.50,1000,1645000
WIPRO_F2,07/01/2022,12:23:00,418.15,418.15,418.15,418.15,3000,1644000
WIPRO_F2,07/01/2022,12:29:00,418.30,418.30,418.30,418.30,1000,1643000
WIPRO_F2,07/01/2022,12:30:00,418.30,418.30,418.30,418.30,1000,1644000
WIPRO_F2,07/01/2022,12:39:00,418.50,418.50,418.50,418.50,1000,1645000
WIPRO_F2,07/01/2022,12:43:00,419.20,419.20,419.20,419.20,1000,1645000
WIPRO_F2,07/01/2022,12:46:00,418.75,418.75,418.75,418.75,1000,1645000
WIPRO_F2,07/01/2022,12:47:00,419.05,419.05,419.05,419.05,1000,1645000
WIPRO_F2,07/01/2022,12:51:00,419.20,419.20,419.20,419.20,1000,1645000
WIPRO_F2,07/01/2022,12:53:00,419.45,419.45,419.45,419.45,5000,1645000
WIPRO_F2,07/01/2022,12:54:00,419.65,419.65,419.65,419.65,5000,1645000
WIPRO_F2,07/01/2022,12:55:00,420.00,420.00,420.00,420.00,3000,1645000
WIPRO_F2,07/01/2022,12:56:00,419.65,419.65,419.65,419.65,1000,1645000
WIPRO_F2,07/01/2022,12:57:00,420.00,420.00,419.80,419.80,9000,1648000
WIPRO_F2,07/01/2022,12:58:00,419.80,419.80,419.80,419.80,1000,1648000
WIPRO_F2,07/01/2022,13:00:00,420.00,420.10,420.00,420.10,3000,1652000
WIPRO_F2,07/01/2022,13:04:00,420.50,420.50,420.50,420.50,2000,1653000
WIPRO_F2,07/01/2022,13:05:00,420.50,420.50,420.50,420.50,1000,1653000
WIPRO_F2,07/01/2022,13:07:00,420.50,420.50,420.50,420.50,1000,1653000
WIPRO_F2,07/01/2022,13:11:00,421.00,421.00,421.00,421.00,1000,1653000
WIPRO_F2,07/01/2022,13:21:00,421.00,421.00,421.00,421.00,2000,1653000
WIPRO_F2,07/01/2022,13:22:00,421.00,421.00,421.00,421.00,2000,1653000
WIPRO_F2,07/01/2022,13:23:00,421.00,421.00,421.00,421.00,1000,1653000
WIPRO_F2,07/01/2022,13:25:00,421.00,421.00,421.00,421.00,1000,1655000
WIPRO_F2,07/01/2022,13:26:00,420.15,420.15,420.15,420.15,1000,1655000
WIPRO_F2,07/01/2022,13:27:00,420.15,420.15,420.15,420.15,1000,1654000
WIPRO_F2,07/01/2022,13:29:00,420.20,420.20,420.20,420.20,1000,1654000
WIPRO_F2,07/01/2022,13:33:00,420.85,420.85,420.85,420.85,1000,1653000
WIPRO_F2,07/01/2022,13:38:00,420.50,420.50,420.50,420.50,1000,1654000
WIPRO_F2,07/01/2022,13:39:00,420.50,420.85,420.50,420.85,3000,1655000
WIPRO_F2,07/01/2022,13:40:00,421.00,421.00,421.00,421.00,3000,1655000
WIPRO_F2,07/01/2022,13:41:00,421.05,421.05,421.05,421.05,1000,1655000
WIPRO_F2,07/01/2022,13:42:00,421.05,421.05,421.05,421.05,1000,1657000
WIPRO_F2,07/01/2022,13:43:00,421.05,421.05,421.05,421.05,1000,1657000
WIPRO_F2,07/01/2022,13:45:00,421.00,421.00,421.00,421.00,1000,1657000
WIPRO_F2,07/01/2022,13:46:00,420.85,420.85,420.85,420.85,1000,1657000
WIPRO_F2,07/01/2022,13:50:00,420.40,420.40,420.40,420.40,1000,1657000
WIPRO_F2,07/01/2022,13:51:00,421.00,421.30,421.00,421.30,3000,1657000
WIPRO_F2,07/01/2022,13:53:00,421.50,421.50,421.50,421.50,2000,1657000
WIPRO_F2,07/01/2022,13:55:00,421.50,421.50,421.30,421.30,2000,1658000
WIPRO_F2,07/01/2022,13:56:00,421.40,421.40,421.40,421.40,2000,1658000
WIPRO_F2,07/01/2022,13:59:00,421.50,421.50,421.50,421.50,2000,1658000
WIPRO_F2,07/01/2022,14:00:00,421.40,421.50,421.40,421.50,2000,1658000
WIPRO_F2,07/01/2022,14:01:00,421.50,421.50,421.50,421.50,1000,1658000
WIPRO_F2,07/01/2022,14:06:00,422.00,422.00,422.00,422.00,5000,1659000
WIPRO_F2,07/01/2022,14:07:00,422.50,422.50,422.50,422.50,4000,1661000
WIPRO_F2,07/01/2022,14:10:00,422.20,422.50,422.20,422.50,5000,1663000
WIPRO_F2,07/01/2022,14:12:00,422.50,422.50,422.50,422.50,1000,1660000
WIPRO_F2,07/01/2022,14:13:00,422.50,422.50,422.50,422.50,2000,1660000
WIPRO_F2,07/01/2022,14:14:00,421.90,421.90,421.90,421.90,2000,1660000
WIPRO_F2,07/01/2022,14:15:00,421.55,421.55,421.55,421.55,1000,1659000
WIPRO_F2,07/01/2022,14:16:00,421.35,421.35,421.35,421.35,1000,1659000
WIPRO_F2,07/01/2022,14:19:00,421.60,421.95,421.60,421.95,4000,1658000
WIPRO_F2,07/01/2022,14:21:00,422.20,422.20,422.20,422.20,1000,1657000
WIPRO_F2,07/01/2022,14:27:00,421.95,421.95,421.95,421.95,6000,1658000
WIPRO_F2,07/01/2022,14:30:00,421.95,421.95,421.95,421.95,2000,1659000
WIPRO_F2,07/01/2022,14:32:00,421.90,421.90,421.90,421.90,2000,1659000
WIPRO_F2,07/01/2022,14:33:00,422.50,422.50,422.50,422.50,1000,1662000
WIPRO_F2,07/01/2022,14:34:00,422.00,422.00,422.00,422.00,2000,1662000
WIPRO_F2,07/01/2022,14:36:00,422.75,423.00,422.55,423.00,17000,1662000
WIPRO_F2,07/01/2022,14:37:00,423.00,423.00,423.00,423.00,1000,1662000
WIPRO_F2,07/01/2022,14:38:00,423.00,423.00,423.00,423.00,1000,1662000
WIPRO_F2,07/01/2022,14:40:00,423.00,423.00,423.00,423.00,5000,1669000
WIPRO_F2,07/01/2022,14:43:00,423.00,423.00,423.00,423.00,1000,1669000
WIPRO_F2,07/01/2022,14:44:00,423.00,423.00,423.00,423.00,1000,1673000
WIPRO_F2,07/01/2022,14:46:00,423.50,423.50,423.50,423.50,4000,1673000
WIPRO_F2,07/01/2022,14:47:00,423.50,423.50,423.35,423.35,2000,1673000
WIPRO_F2,07/01/2022,14:49:00,423.30,423.30,423.00,423.00,2000,1672000
WIPRO_F2,07/01/2022,14:51:00,423.30,423.70,423.30,423.70,2000,1672000
WIPRO_F2,07/01/2022,14:54:00,423.70,423.70,423.70,423.70,2000,1672000
WIPRO_F2,07/01/2022,14:56:00,423.00,423.00,423.00,423.00,2000,1672000
WIPRO_F2,07/01/2022,15:00:00,423.15,423.15,423.00,423.00,2000,1669000
WIPRO_F2,07/01/2022,15:06:00,423.50,423.50,423.50,423.50,2000,1669000
WIPRO_F2,07/01/2022,15:09:00,423.50,423.50,423.50,423.50,1000,1669000
WIPRO_F2,07/01/2022,15:10:00,423.50,423.70,423.50,423.70,2000,1669000
WIPRO_F2,07/01/2022,15:11:00,424.00,424.00,424.00,424.00,3000,1669000
WIPRO_F2,07/01/2022,15:12:00,424.10,424.75,424.10,424.75,5000,1671000
WIPRO_F2,07/01/2022,15:13:00,424.75,425.00,424.75,425.00,4000,1671000
WIPRO_F2,07/01/2022,15:14:00,424.90,425.00,424.90,425.00,7000,1671000
WIPRO_F2,07/01/2022,15:15:00,425.25,425.60,425.20,425.20,27000,1674000
WIPRO_F2,07/01/2022,15:16:00,425.00,425.00,425.00,425.00,15000,1674000
WIPRO_F2,07/01/2022,15:17:00,425.00,425.00,425.00,425.00,10000,1674000
WIPRO_F2,07/01/2022,15:18:00,425.00,425.25,425.00,425.25,2000,1652000
WIPRO_F2,07/01/2022,15:19:00,425.15,425.15,425.15,425.15,1000,1652000
WIPRO_F2,07/01/2022,15:21:00,425.20,425.45,425.20,425.25,3000,1650000
WIPRO_F2,07/01/2022,15:22:00,425.25,425.25,425.25,425.25,1000,1650000
WIPRO_F2,07/01/2022,15:23:00,425.00,425.25,425.00,425.25,6000,1650000
WIPRO_F2,07/01/2022,15:24:00,425.00,425.15,425.00,425.15,4000,1646000
WIPRO_F2,07/01/2022,15:25:00,424.95,425.00,424.65,425.00,4000,1646000
WIPRO_F2,07/01/2022,15:26:00,425.10,425.10,425.10,425.10,1000,1646000
WIPRO_F2,07/01/2022,15:27:00,424.80,424.80,424.80,424.80,1000,1648000
WIPRO_F2,07/01/2022,15:28:00,424.55,424.55,424.50,424.50,3000,1648000
WIPRO_F2,07/01/2022,15:29:00,424.45,425.00,424.45,425.00,2000,1648000
WIPRO_F2,07/04/2022,09:15:00,422.25,422.75,422.00,422.75,5002,1649000
WIPRO_F2,07/04/2022,09:16:00,422.75,422.75,421.80,421.80,5000,1649000
WIPRO_F2,07/04/2022,09:17:00,421.95,421.95,420.00,420.00,18000,1656000
WIPRO_F2,07/04/2022,09:18:00,420.60,420.60,419.75,419.75,13000,1656000
WIPRO_F2,07/04/2022,09:19:00,419.55,419.55,419.40,419.40,3000,1656000
WIPRO_F2,07/04/2022,09:20:00,419.40,419.40,418.85,419.35,8000,1666000
WIPRO_F2,07/04/2022,09:21:00,419.40,419.40,419.10,419.10,2000,1666000
WIPRO_F2,07/04/2022,09:22:00,419.75,420.05,419.75,420.05,4000,1666000
WIPRO_F2,07/04/2022,09:23:00,419.75,420.00,419.50,420.00,6000,1673000
WIPRO_F2,07/04/2022,09:25:00,420.00,420.00,420.00,420.00,3000,1673000
WIPRO_F2,07/04/2022,09:26:00,420.40,420.40,420.00,420.00,3000,1673000
WIPRO_F2,07/04/2022,09:27:00,420.00,420.25,420.00,420.25,2000,1679000
WIPRO_F2,07/04/2022,09:28:00,420.10,420.10,420.10,420.10,1000,1679000
WIPRO_F2,07/04/2022,09:29:00,420.35,420.35,420.35,420.35,1000,1681000
WIPRO_F2,07/04/2022,09:30:00,420.20,420.20,420.20,420.20,1000,1681000
WIPRO_F2,07/04/2022,09:31:00,420.10,420.50,420.00,420.50,5000,1681000
WIPRO_F2,07/04/2022,09:34:00,420.50,420.50,420.50,420.50,1000,1682000
WIPRO_F2,07/04/2022,09:37:00,420.95,420.95,420.80,420.80,2000,1683000
WIPRO_F2,07/04/2022,09:39:00,420.90,421.45,420.90,421.45,6000,1683000
WIPRO_F2,07/04/2022,09:40:00,421.05,421.05,421.00,421.00,10000,1683000
WIPRO_F2,07/04/2022,09:41:00,421.00,421.00,421.00,421.00,1000,1682000
WIPRO_F2,07/04/2022,09:43:00,421.10,421.10,421.10,421.10,1000,1682000
WIPRO_F2,07/04/2022,09:44:00,421.00,421.00,421.00,421.00,1000,1684000
WIPRO_F2,07/04/2022,09:46:00,420.25,420.25,420.20,420.20,2000,1684000
WIPRO_F2,07/04/2022,09:47:00,420.00,420.05,420.00,420.00,6000,1684000
WIPRO_F2,07/04/2022,09:48:00,419.60,419.65,419.60,419.65,3000,1684000
WIPRO_F2,07/04/2022,09:49:00,419.45,419.45,419.05,419.05,3000,1684000
WIPRO_F2,07/04/2022,09:50:00,419.45,419.50,419.45,419.50,3000,1687000
WIPRO_F2,07/04/2022,09:51:00,419.65,419.65,419.50,419.50,3000,1687000
WIPRO_F2,07/04/2022,09:52:00,419.00,419.00,419.00,419.00,5000,1687000
WIPRO_F2,07/04/2022,09:53:00,418.70,418.70,418.70,418.70,2000,1687000
WIPRO_F2,07/04/2022,09:54:00,419.30,419.30,419.10,419.10,4000,1688000
WIPRO_F2,07/04/2022,09:55:00,419.00,419.00,418.60,418.60,7000,1688000
WIPRO_F2,07/04/2022,09:56:00,418.60,418.95,418.60,418.95,3000,1695000
WIPRO_F2,07/04/2022,09:59:00,418.75,418.75,418.75,418.75,1000,1695000
WIPRO_F2,07/04/2022,10:01:00,418.95,419.00,418.95,419.00,7000,1695000
WIPRO_F2,07/04/2022,10:02:00,418.75,419.00,418.75,419.00,2000,1692000
WIPRO_F2,07/04/2022,10:04:00,418.50,418.50,418.50,418.50,1000,1692000
WIPRO_F2,07/04/2022,10:05:00,418.50,418.50,418.50,418.50,1000,1694000
WIPRO_F2,07/04/2022,10:06:00,418.70,418.70,418.70,418.70,1000,1694000
WIPRO_F2,07/04/2022,10:09:00,418.35,418.35,418.05,418.05,3000,1695000
WIPRO_F2,07/04/2022,10:10:00,418.10,418.20,418.10,418.20,2000,1695000
WIPRO_F2,07/04/2022,10:12:00,418.15,418.15,418.15,418.15,1000,1697000
WIPRO_F2,07/04/2022,10:14:00,419.00,419.00,419.00,419.00,1000,1697000
WIPRO_F2,07/04/2022,10:16:00,418.95,418.95,418.75,418.75,3000,1697000
WIPRO_F2,07/04/2022,10:18:00,418.90,418.90,418.90,418.90,1000,1698000
WIPRO_F2,07/04/2022,10:20:00,419.00,419.00,419.00,419.00,1000,1698000
WIPRO_F2,07/04/2022,10:21:00,419.50,419.85,419.50,419.85,3000,1698000
WIPRO_F2,07/04/2022,10:22:00,419.80,419.80,419.80,419.80,1000,1698000
WIPRO_F2,07/04/2022,10:26:00,419.95,419.95,419.95,419.95,1000,1698000
WIPRO_F2,07/04/2022,10:27:00,419.85,419.85,419.85,419.85,1000,1699000
WIPRO_F2,07/04/2022,10:28:00,419.80,419.80,419.80,419.80,1000,1699000
WIPRO_F2,07/04/2022,10:30:00,419.40,419.40,419.40,419.40,1000,1699000
WIPRO_F2,07/04/2022,10:31:00,419.10,419.10,419.10,419.10,1000,1700000
WIPRO_F2,07/04/2022,10:33:00,420.00,420.15,420.00,420.15,7000,1702000
WIPRO_F2,07/04/2022,10:38:00,420.35,420.50,420.35,420.50,5000,1707000
WIPRO_F2,07/04/2022,10:39:00,420.50,420.50,420.50,420.50,1000,1709000
WIPRO_F2,07/04/2022,10:42:00,420.15,420.15,420.15,420.15,2000,1710000
WIPRO_F2,07/04/2022,10:46:00,420.85,421.30,420.85,421.30,14000,1708000
WIPRO_F2,07/04/2022,10:48:00,421.20,421.20,421.20,421.20,1000,1715000
WIPRO_F2,07/04/2022,10:50:00,421.10,421.10,421.10,421.10,1000,1715000
WIPRO_F2,07/04/2022,10:51:00,420.90,420.90,420.90,420.90,2000,1715000
WIPRO_F2,07/04/2022,10:52:00,420.90,420.90,420.90,420.90,1000,1715000
WIPRO_F2,07/04/2022,10:53:00,420.85,420.85,420.85,420.85,1000,1715000
WIPRO_F2,07/04/2022,10:58:00,420.65,420.65,420.65,420.65,1000,1715000
WIPRO_F2,07/04/2022,10:59:00,420.65,420.95,420.65,420.95,6000,1711000
WIPRO_F2,07/04/2022,11:00:00,421.10,421.10,421.10,421.10,2000,1711000
WIPRO_F2,07/04/2022,11:02:00,420.95,420.95,420.95,420.95,1000,1712000
WIPRO_F2,07/04/2022,11:03:00,420.80,420.80,420.80,420.80,1000,1712000
WIPRO_F2,07/04/2022,11:04:00,420.80,421.55,420.80,421.55,7000,1712000
WIPRO_F2,07/04/2022,11:05:00,421.75,421.90,421.75,421.90,6000,1712000
WIPRO_F2,07/04/2022,11:06:00,421.90,422.00,421.90,422.00,14000,1708000
WIPRO_F2,07/04/2022,11:08:00,422.00,422.40,422.00,422.40,8000,1716000
WIPRO_F2,07/04/2022,11:09:00,422.25,422.25,422.25,422.25,2000,1716000
WIPRO_F2,07/04/2022,11:10:00,421.85,421.85,421.85,421.85,1000,1716000
WIPRO_F2,07/04/2022,11:12:00,422.00,422.00,422.00,422.00,1000,1720000
WIPRO_F2,07/04/2022,11:14:00,422.40,422.40,422.40,422.40,1000,1720000
WIPRO_F2,07/04/2022,11:17:00,422.35,422.35,422.35,422.35,1000,1720000
WIPRO_F2,07/04/2022,11:18:00,422.00,422.00,422.00,422.00,1000,1719000
WIPRO_F2,07/04/2022,11:19:00,422.00,422.00,422.00,422.00,1000,1719000
WIPRO_F2,07/04/2022,11:21:00,421.80,421.80,421.80,421.80,1000,1718000
WIPRO_F2,07/04/2022,11:22:00,421.50,421.50,421.50,421.50,1000,1718000
WIPRO_F2,07/04/2022,11:24:00,421.90,421.90,421.90,421.90,1000,1718000
WIPRO_F2,07/04/2022,11:30:00,422.30,422.30,422.30,422.30,1000,1718000
WIPRO_F2,07/04/2022,11:35:00,422.65,422.65,422.65,422.65,1000,1718000
WIPRO_F2,07/04/2022,11:36:00,422.70,422.70,422.70,422.70,1000,1718000
WIPRO_F2,07/04/2022,11:37:00,422.50,422.55,422.50,422.55,3000,1718000
WIPRO_F2,07/04/2022,11:38:00,422.45,422.45,422.45,422.45,1000,1718000
WIPRO_F2,07/04/2022,11:42:00,422.45,422.45,422.45,422.45,2000,1719000
WIPRO_F2,07/04/2022,11:44:00,422.95,422.95,422.95,422.95,1000,1719000
WIPRO_F2,07/04/2022,11:45:00,423.25,423.40,423.10,423.10,5000,1720000
WIPRO_F2,07/04/2022,11:46:00,422.90,422.90,422.90,422.90,3000,1720000
WIPRO_F2,07/04/2022,11:50:00,422.45,422.45,422.45,422.45,3000,1721000
WIPRO_F2,07/04/2022,11:51:00,422.50,422.50,422.50,422.50,1000,1723000
WIPRO_F2,07/04/2022,11:52:00,422.50,422.50,422.50,422.50,1000,1723000
WIPRO_F2,07/04/2022,11:54:00,422.70,422.70,422.70,422.70,1000,1723000
WIPRO_F2,07/04/2022,11:59:00,422.45,422.45,422.45,422.45,1000,1723000
WIPRO_F2,07/04/2022,12:03:00,422.40,422.40,422.40,422.40,1000,1724000
WIPRO_F2,07/04/2022,12:05:00,422.70,422.70,422.35,422.35,2000,1724000
WIPRO_F2,07/04/2022,12:06:00,422.30,422.30,422.30,422.30,1000,1725000
WIPRO_F2,07/04/2022,12:10:00,422.45,422.45,422.45,422.45,1000,1725000
WIPRO_F2,07/04/2022,12:15:00,421.45,421.45,421.45,421.45,1000,1726000
WIPRO_F2,07/04/2022,12:17:00,422.15,422.15,422.15,422.15,1000,1726000
