<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COALINDIA_F1,07/01/2022,10:55:00,176.05,176.70,176.05,176.70,54600,33856200
COALINDIA_F1,07/01/2022,10:56:00,176.60,176.60,176.35,176.35,121800,33822600
COALINDIA_F1,07/01/2022,10:57:00,176.35,176.50,176.35,176.50,12600,33822600
COALINDIA_F1,07/01/2022,10:58:00,176.35,176.45,176.30,176.30,42000,33822600
COALINDIA_F1,07/01/2022,10:59:00,176.25,176.30,176.25,176.30,8400,33822600
COALINDIA_F1,07/01/2022,11:00:00,176.40,176.40,176.30,176.30,12600,33784800
COALINDIA_F1,07/01/2022,11:01:00,176.50,176.50,176.50,176.50,25200,33784800
COALINDIA_F1,07/01/2022,11:02:00,176.40,176.40,176.40,176.40,25200,33763800
COALINDIA_F1,07/01/2022,11:03:00,176.30,176.40,176.30,176.30,25200,33763800
COALINDIA_F1,07/01/2022,11:04:00,176.30,176.35,176.30,176.35,12600,33763800
COALINDIA_F1,07/01/2022,11:05:00,176.30,176.30,176.05,176.05,25200,33763800
COALINDIA_F1,07/01/2022,11:06:00,176.05,176.15,176.05,176.15,46200,33751200
COALINDIA_F1,07/01/2022,11:07:00,176.20,176.30,176.20,176.25,16800,33751200
COALINDIA_F1,07/01/2022,11:08:00,176.35,176.55,176.35,176.40,37800,33789000
COALINDIA_F1,07/01/2022,11:09:00,176.60,176.60,176.20,176.20,134400,33789000
COALINDIA_F1,07/01/2022,11:10:00,176.30,176.60,176.20,176.60,46200,33789000
COALINDIA_F1,07/01/2022,11:11:00,176.70,176.70,176.70,176.70,4200,33856200
COALINDIA_F1,07/01/2022,11:12:00,176.65,177.10,176.65,177.10,79800,33856200
COALINDIA_F1,07/01/2022,11:13:00,177.20,177.25,177.10,177.10,147000,33856200
COALINDIA_F1,07/01/2022,11:14:00,177.00,177.35,176.95,177.35,92400,33898200
COALINDIA_F1,07/01/2022,11:15:00,177.30,177.50,177.30,177.50,54600,33898200
COALINDIA_F1,07/01/2022,11:16:00,177.70,178.20,177.70,178.15,214200,33898200
COALINDIA_F1,07/01/2022,11:17:00,178.25,178.25,178.00,178.15,71400,33999000
COALINDIA_F1,07/01/2022,11:18:00,178.30,179.00,178.30,178.75,277200,33999000
COALINDIA_F1,07/01/2022,11:19:00,178.60,179.40,178.60,179.30,147000,33999000
COALINDIA_F1,07/01/2022,11:20:00,179.50,179.65,179.50,179.65,285600,34095600
COALINDIA_F1,07/01/2022,11:21:00,179.75,180.20,179.70,180.20,176400,34095600
COALINDIA_F1,07/01/2022,11:22:00,180.25,180.80,180.25,180.60,466200,34095600
COALINDIA_F1,07/01/2022,11:23:00,180.70,180.70,180.10,180.10,289800,33994800
COALINDIA_F1,07/01/2022,11:24:00,180.50,180.50,180.00,180.15,180600,33994800
COALINDIA_F1,07/01/2022,11:25:00,180.20,180.20,179.95,179.95,46200,33994800
COALINDIA_F1,07/01/2022,11:26:00,179.90,180.15,179.90,180.15,29400,34020000
COALINDIA_F1,07/01/2022,11:27:00,180.15,180.20,180.05,180.05,25200,34020000
COALINDIA_F1,07/01/2022,11:28:00,180.00,180.30,180.00,180.30,37800,34020000
COALINDIA_F1,07/01/2022,11:29:00,180.15,180.15,180.00,180.00,21000,34020000
COALINDIA_F1,07/01/2022,11:30:00,179.85,180.00,179.85,180.00,29400,34020000
COALINDIA_F1,07/01/2022,11:31:00,180.00,180.05,179.95,180.05,46200,34020000
COALINDIA_F1,07/01/2022,11:32:00,180.05,180.20,180.05,180.05,92400,34024200
COALINDIA_F1,07/01/2022,11:33:00,180.10,180.10,179.80,179.80,58800,34024200
COALINDIA_F1,07/01/2022,11:34:00,179.65,179.70,179.60,179.65,71400,34024200
COALINDIA_F1,07/01/2022,11:35:00,179.65,179.70,179.50,179.60,75600,34204800
COALINDIA_F1,07/01/2022,11:36:00,179.60,179.65,179.50,179.65,71400,34204800
COALINDIA_F1,07/01/2022,11:37:00,179.60,179.60,179.35,179.35,67200,34204800
COALINDIA_F1,07/01/2022,11:38:00,179.40,179.50,179.35,179.35,79800,34259400
COALINDIA_F1,07/01/2022,11:39:00,179.35,179.50,179.30,179.35,147000,34259400
COALINDIA_F1,07/01/2022,11:40:00,179.35,179.35,178.80,178.80,218400,34259400
COALINDIA_F1,07/01/2022,11:41:00,178.85,178.90,178.75,178.85,79800,34456800
COALINDIA_F1,07/01/2022,11:42:00,178.95,179.35,178.90,179.35,109200,34456800
COALINDIA_F1,07/01/2022,11:43:00,179.25,179.35,179.15,179.30,134400,34456800
COALINDIA_F1,07/01/2022,11:44:00,179.25,179.35,179.10,179.25,231000,34545000
COALINDIA_F1,07/01/2022,11:45:00,179.10,179.30,178.90,179.10,126000,34545000
COALINDIA_F1,07/01/2022,11:46:00,179.30,179.30,179.10,179.10,130200,34545000
COALINDIA_F1,07/01/2022,11:47:00,179.15,179.30,178.90,178.90,126000,34721400
COALINDIA_F1,07/01/2022,11:48:00,179.00,179.20,178.75,179.10,105000,34721400
COALINDIA_F1,07/01/2022,11:49:00,179.10,179.20,178.90,179.20,113400,34721400
COALINDIA_F1,07/01/2022,11:50:00,179.10,179.20,178.95,179.20,100800,34851600
COALINDIA_F1,07/01/2022,11:51:00,179.10,179.25,178.45,178.45,96600,34851600
COALINDIA_F1,07/01/2022,11:52:00,178.45,178.95,178.35,178.90,147000,34851600
COALINDIA_F1,07/01/2022,11:53:00,178.90,179.00,178.75,178.75,79800,34998600
COALINDIA_F1,07/01/2022,11:54:00,178.75,178.75,178.20,178.30,105000,34998600
COALINDIA_F1,07/01/2022,11:55:00,178.35,178.95,178.35,178.85,96600,34998600
COALINDIA_F1,07/01/2022,11:56:00,179.00,179.20,179.00,179.05,113400,35166600
COALINDIA_F1,07/01/2022,11:57:00,179.05,179.15,178.60,179.05,75600,35166600
COALINDIA_F1,07/01/2022,11:58:00,179.10,179.10,178.60,178.65,58800,35166600
COALINDIA_F1,07/01/2022,11:59:00,178.70,179.20,178.70,179.10,147000,35296800
COALINDIA_F1,07/01/2022,12:00:00,179.05,179.05,178.80,179.00,96600,35296800
COALINDIA_F1,07/01/2022,12:01:00,179.20,179.20,179.05,179.10,29400,35296800
COALINDIA_F1,07/01/2022,12:02:00,179.10,179.30,179.10,179.30,33600,35368200
COALINDIA_F1,07/01/2022,12:03:00,179.20,179.20,179.20,179.20,4200,35368200
COALINDIA_F1,07/01/2022,12:04:00,179.20,179.20,179.20,179.20,8400,35368200
COALINDIA_F1,07/01/2022,12:05:00,179.25,179.25,179.05,179.05,21000,35380800
COALINDIA_F1,07/01/2022,12:06:00,179.00,179.15,179.00,179.05,54600,35380800
COALINDIA_F1,07/01/2022,12:07:00,179.15,179.15,179.15,179.15,4200,35380800
COALINDIA_F1,07/01/2022,12:08:00,179.40,179.65,179.40,179.65,63000,35406000
COALINDIA_F1,07/01/2022,12:09:00,179.70,179.80,179.70,179.80,16800,35406000
COALINDIA_F1,07/01/2022,12:10:00,179.85,180.00,179.85,179.95,42000,35406000
COALINDIA_F1,07/01/2022,12:11:00,179.85,179.85,179.55,179.75,54600,35288400
COALINDIA_F1,07/01/2022,12:12:00,179.70,179.70,179.55,179.55,16800,35288400
COALINDIA_F1,07/01/2022,12:13:00,179.70,179.70,179.40,179.40,46200,35288400
COALINDIA_F1,07/01/2022,12:14:00,179.40,179.40,179.20,179.30,50400,35288400
COALINDIA_F1,07/01/2022,12:15:00,179.35,179.50,179.35,179.50,16800,35326200
COALINDIA_F1,07/01/2022,12:16:00,179.60,179.60,179.60,179.60,21000,35326200
COALINDIA_F1,07/01/2022,12:17:00,179.80,179.80,179.75,179.80,46200,35317800
COALINDIA_F1,07/01/2022,12:18:00,179.85,179.95,179.80,179.80,25200,35317800
COALINDIA_F1,07/01/2022,12:20:00,179.75,179.80,179.75,179.80,8400,35334600
COALINDIA_F1,07/01/2022,12:21:00,179.75,179.75,179.60,179.60,63000,35334600
COALINDIA_F1,07/01/2022,12:22:00,179.65,179.70,179.65,179.70,16800,35334600
COALINDIA_F1,07/01/2022,12:23:00,179.70,179.70,179.70,179.70,21000,35334600
COALINDIA_F1,07/01/2022,12:24:00,179.75,179.80,179.70,179.70,21000,35359800
COALINDIA_F1,07/01/2022,12:25:00,179.60,179.60,179.60,179.60,29400,35359800
COALINDIA_F1,07/01/2022,12:26:00,179.55,179.55,179.55,179.55,4200,35359800
COALINDIA_F1,07/01/2022,12:27:00,179.65,179.80,179.65,179.75,16800,35359800
COALINDIA_F1,07/01/2022,12:28:00,179.70,179.70,179.55,179.55,16800,35359800
COALINDIA_F1,07/01/2022,12:29:00,179.60,179.65,179.60,179.65,12600,35376600
COALINDIA_F1,07/01/2022,12:30:00,179.35,179.35,179.35,179.35,25200,35376600
COALINDIA_F1,07/01/2022,12:31:00,179.25,179.25,178.80,178.80,42000,35376600
COALINDIA_F1,07/01/2022,12:32:00,178.80,178.80,178.65,178.65,42000,35389200
COALINDIA_F1,07/01/2022,12:33:00,178.60,178.65,178.30,178.30,37800,35389200
COALINDIA_F1,07/01/2022,12:34:00,178.30,178.30,178.30,178.30,12600,35389200
COALINDIA_F1,07/01/2022,12:35:00,178.30,178.50,178.25,178.50,79800,35389200
COALINDIA_F1,07/01/2022,12:36:00,178.65,179.20,178.65,178.90,361200,35414400
COALINDIA_F1,07/01/2022,12:37:00,179.00,179.00,178.85,178.85,12600,35414400
COALINDIA_F1,07/01/2022,12:38:00,178.95,179.20,178.95,179.20,25200,35414400
COALINDIA_F1,07/01/2022,12:39:00,179.10,179.10,179.10,179.10,12600,35359800
COALINDIA_F1,07/01/2022,12:40:00,179.00,179.00,179.00,179.00,37800,35359800
COALINDIA_F1,07/01/2022,12:41:00,179.00,179.00,178.90,178.95,16800,35355600
COALINDIA_F1,07/01/2022,12:43:00,178.95,178.95,178.80,178.80,16800,35355600
COALINDIA_F1,07/01/2022,12:44:00,178.80,178.80,178.45,178.45,21000,35376600
COALINDIA_F1,07/01/2022,12:45:00,178.55,178.55,178.35,178.35,16800,35376600
COALINDIA_F1,07/01/2022,12:46:00,178.50,178.70,178.40,178.70,96600,35376600
COALINDIA_F1,07/01/2022,12:48:00,178.40,178.40,178.30,178.30,21000,35380800
COALINDIA_F1,07/01/2022,12:49:00,178.15,178.45,178.15,178.40,54600,35380800
COALINDIA_F1,07/01/2022,12:50:00,178.35,178.35,178.30,178.30,8400,35380800
COALINDIA_F1,07/01/2022,12:51:00,178.30,178.65,178.30,178.65,67200,35431200
COALINDIA_F1,07/01/2022,12:52:00,178.60,178.60,178.60,178.60,8400,35431200
COALINDIA_F1,07/01/2022,12:53:00,178.75,178.75,178.75,178.75,8400,35431200
COALINDIA_F1,07/01/2022,12:54:00,178.80,178.95,178.80,178.95,12600,35448000
COALINDIA_F1,07/01/2022,12:55:00,179.05,179.05,178.90,178.90,8400,35448000
COALINDIA_F1,07/01/2022,12:56:00,179.00,179.00,178.75,178.75,33600,35448000
COALINDIA_F1,07/01/2022,12:57:00,178.80,178.90,178.80,178.85,16800,35456400
COALINDIA_F1,07/01/2022,12:58:00,178.95,179.05,178.85,178.90,33600,35456400
COALINDIA_F1,07/01/2022,12:59:00,178.75,178.80,178.65,178.65,42000,35460600
COALINDIA_F1,07/01/2022,13:00:00,178.60,178.90,178.50,178.65,96600,35460600
COALINDIA_F1,07/01/2022,13:01:00,178.60,178.60,178.50,178.50,50400,35460600
COALINDIA_F1,07/01/2022,13:02:00,178.50,178.65,178.50,178.50,54600,35569800
COALINDIA_F1,07/01/2022,13:03:00,178.45,178.60,178.45,178.45,67200,35569800
COALINDIA_F1,07/01/2022,13:04:00,178.45,178.50,178.25,178.30,63000,35569800
COALINDIA_F1,07/01/2022,13:05:00,178.20,178.25,178.20,178.25,46200,35569800
COALINDIA_F1,07/01/2022,13:06:00,178.25,178.25,178.05,178.05,100800,35670600
COALINDIA_F1,07/01/2022,13:07:00,178.00,178.00,177.90,177.90,75600,35670600
COALINDIA_F1,07/01/2022,13:08:00,177.70,177.80,177.70,177.80,88200,35670600
COALINDIA_F1,07/01/2022,13:09:00,178.05,178.05,177.70,177.70,63000,35771400
COALINDIA_F1,07/01/2022,13:10:00,177.65,177.70,177.45,177.45,88200,35771400
COALINDIA_F1,07/01/2022,13:11:00,177.45,177.50,177.30,177.30,67200,35771400
COALINDIA_F1,07/01/2022,13:12:00,177.30,177.35,177.20,177.30,75600,35868000
COALINDIA_F1,07/01/2022,13:13:00,177.35,177.60,177.25,177.50,151200,35868000
COALINDIA_F1,07/01/2022,13:14:00,177.55,177.60,177.55,177.55,71400,35868000
COALINDIA_F1,07/01/2022,13:15:00,177.55,177.55,177.20,177.20,75600,35905800
COALINDIA_F1,07/01/2022,13:16:00,177.20,177.30,177.20,177.20,58800,35905800
COALINDIA_F1,07/01/2022,13:17:00,177.15,177.20,177.15,177.15,63000,35905800
COALINDIA_F1,07/01/2022,13:18:00,177.15,177.25,177.05,177.25,84000,35998200
COALINDIA_F1,07/01/2022,13:19:00,177.25,177.45,177.00,177.45,163800,35998200
COALINDIA_F1,07/01/2022,13:20:00,177.25,177.25,177.25,177.25,4200,35998200
COALINDIA_F1,07/01/2022,13:21:00,177.45,177.45,177.45,177.45,8400,36103200
COALINDIA_F1,07/01/2022,13:22:00,177.55,177.70,177.55,177.70,16800,36103200
COALINDIA_F1,07/01/2022,13:23:00,177.60,177.60,177.45,177.45,16800,36103200
COALINDIA_F1,07/01/2022,13:24:00,177.40,177.50,177.40,177.50,12600,36107400
COALINDIA_F1,07/01/2022,13:25:00,177.50,177.65,177.50,177.60,25200,36107400
COALINDIA_F1,07/01/2022,13:26:00,177.65,177.70,177.65,177.70,8400,36107400
COALINDIA_F1,07/01/2022,13:27:00,177.90,177.90,177.90,177.90,12600,36128400
COALINDIA_F1,07/01/2022,13:28:00,177.95,178.00,177.90,177.90,113400,36128400
COALINDIA_F1,07/01/2022,13:29:00,178.00,178.00,177.85,178.00,25200,36128400
COALINDIA_F1,07/01/2022,13:30:00,178.15,178.25,178.15,178.25,33600,36115800
COALINDIA_F1,07/01/2022,13:31:00,178.30,178.30,178.10,178.30,29400,36115800
COALINDIA_F1,07/01/2022,13:32:00,178.40,178.40,178.40,178.40,8400,36115800
COALINDIA_F1,07/01/2022,13:33:00,178.40,178.40,178.35,178.35,16800,36120000
COALINDIA_F1,07/01/2022,13:34:00,178.50,178.50,178.40,178.40,67200,36120000
COALINDIA_F1,07/01/2022,13:35:00,178.40,178.45,178.40,178.45,8400,36120000
COALINDIA_F1,07/01/2022,13:36:00,178.40,178.40,178.40,178.40,4200,36128400
COALINDIA_F1,07/01/2022,13:37:00,178.30,178.30,178.30,178.30,21000,36128400
COALINDIA_F1,07/01/2022,13:38:00,178.35,178.55,178.20,178.30,37800,36128400
COALINDIA_F1,07/01/2022,13:39:00,178.35,178.95,178.35,178.70,121800,36149400
COALINDIA_F1,07/01/2022,13:40:00,178.70,179.30,178.70,179.20,109200,36149400
COALINDIA_F1,07/01/2022,13:41:00,179.20,179.20,179.15,179.20,42000,36149400
COALINDIA_F1,07/01/2022,13:42:00,179.15,179.40,179.15,179.25,37800,36275400
COALINDIA_F1,07/01/2022,13:43:00,179.20,179.35,179.20,179.35,25200,36275400
COALINDIA_F1,07/01/2022,13:44:00,179.35,179.35,179.35,179.35,21000,36275400
COALINDIA_F1,07/01/2022,13:45:00,179.45,179.45,179.10,179.30,54600,36254400
COALINDIA_F1,07/01/2022,13:46:00,179.25,179.40,179.25,179.30,42000,36254400
COALINDIA_F1,07/01/2022,13:47:00,179.25,179.40,179.25,179.40,16800,36254400
COALINDIA_F1,07/01/2022,13:48:00,179.35,179.40,179.35,179.35,25200,36246000
COALINDIA_F1,07/01/2022,13:49:00,179.40,179.40,179.30,179.30,16800,36246000
COALINDIA_F1,07/01/2022,13:50:00,179.25,179.50,179.25,179.50,79800,36246000
COALINDIA_F1,07/01/2022,13:51:00,179.50,179.60,179.50,179.60,25200,36258600
COALINDIA_F1,07/01/2022,13:52:00,179.70,179.70,179.50,179.50,88200,36258600
COALINDIA_F1,07/01/2022,13:53:00,179.50,179.70,179.50,179.70,25200,36258600
COALINDIA_F1,07/01/2022,13:54:00,179.60,179.65,179.50,179.65,29400,36288000
COALINDIA_F1,07/01/2022,13:55:00,179.45,179.65,179.45,179.65,46200,36288000
COALINDIA_F1,07/01/2022,13:56:00,179.70,179.70,179.50,179.60,25200,36288000
COALINDIA_F1,07/01/2022,13:57:00,179.50,179.50,179.35,179.35,37800,36346800
COALINDIA_F1,07/01/2022,13:58:00,179.30,179.40,179.30,179.40,25200,36346800
COALINDIA_F1,07/01/2022,13:59:00,179.25,179.25,179.15,179.15,21000,36346800
COALINDIA_F1,07/01/2022,14:00:00,179.20,179.40,179.15,179.40,37800,36401400
COALINDIA_F1,07/01/2022,14:01:00,179.50,179.50,179.50,179.50,4200,36401400
COALINDIA_F1,07/01/2022,14:02:00,179.45,179.45,179.40,179.40,16800,36401400
COALINDIA_F1,07/01/2022,14:03:00,179.25,179.25,179.20,179.20,8400,36414000
COALINDIA_F1,07/01/2022,14:04:00,179.25,179.25,179.25,179.25,8400,36414000
COALINDIA_F1,07/01/2022,14:05:00,179.50,179.55,179.40,179.55,50400,36414000
COALINDIA_F1,07/01/2022,14:06:00,179.50,179.50,179.45,179.50,16800,36443400
COALINDIA_F1,07/01/2022,14:08:00,179.55,179.65,179.55,179.65,8400,36443400
COALINDIA_F1,07/01/2022,14:09:00,179.80,179.85,179.45,179.45,84000,36447600
COALINDIA_F1,07/01/2022,14:10:00,179.55,179.55,179.00,179.25,71400,36447600
COALINDIA_F1,07/01/2022,14:11:00,179.35,179.35,178.95,178.95,25200,36447600
COALINDIA_F1,07/01/2022,14:12:00,178.85,179.40,178.75,179.40,126000,36485400
COALINDIA_F1,07/01/2022,14:13:00,179.50,179.50,179.20,179.20,37800,36485400
COALINDIA_F1,07/01/2022,14:14:00,179.10,179.10,179.10,179.10,16800,36485400
COALINDIA_F1,07/01/2022,14:15:00,178.95,179.15,178.95,179.15,33600,36556800
COALINDIA_F1,07/01/2022,14:16:00,179.10,179.35,179.10,179.35,25200,36556800
COALINDIA_F1,07/01/2022,14:18:00,179.25,179.25,179.25,179.25,4200,36556800
COALINDIA_F1,07/01/2022,14:19:00,179.30,179.30,179.30,179.30,4200,36556800
COALINDIA_F1,07/01/2022,14:20:00,179.50,179.50,179.50,179.50,12600,36556800
COALINDIA_F1,07/01/2022,14:21:00,179.60,179.80,179.60,179.80,42000,36548400
