<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,07/01/2022,09:42:00,513.30,514.25,513.00,514.25,8000,13872000
AUROPHARMA_F1,07/01/2022,09:43:00,514.35,514.35,514.35,514.35,2000,13872000
AUROPHARMA_F1,07/01/2022,09:44:00,514.00,514.25,513.95,513.95,5000,13878000
AUROPHARMA_F1,07/01/2022,09:45:00,513.55,513.55,513.55,513.55,1000,13878000
AUROPHARMA_F1,07/01/2022,09:47:00,513.45,513.45,513.45,513.45,1000,13878000
AUROPHARMA_F1,07/01/2022,09:48:00,513.35,513.35,513.35,513.35,5000,13880000
AUROPHARMA_F1,07/01/2022,09:49:00,513.00,513.00,513.00,513.00,1000,13880000
AUROPHARMA_F1,07/01/2022,09:50:00,513.50,514.20,513.50,514.20,2000,13883000
AUROPHARMA_F1,07/01/2022,09:51:00,514.05,514.05,513.40,513.40,4000,13883000
AUROPHARMA_F1,07/01/2022,09:52:00,513.85,513.85,513.50,513.50,2000,13883000
AUROPHARMA_F1,07/01/2022,09:53:00,513.20,513.20,513.00,513.00,4000,13883000
AUROPHARMA_F1,07/01/2022,09:54:00,513.20,513.70,513.20,513.20,21000,13883000
AUROPHARMA_F1,07/01/2022,09:56:00,513.35,513.35,513.35,513.35,1000,13883000
AUROPHARMA_F1,07/01/2022,09:58:00,513.20,513.45,513.20,513.30,7000,13892000
AUROPHARMA_F1,07/01/2022,10:00:00,513.15,513.15,513.10,513.10,2000,13894000
AUROPHARMA_F1,07/01/2022,10:01:00,513.15,513.15,513.15,513.15,5000,13894000
AUROPHARMA_F1,07/01/2022,10:02:00,513.35,513.35,513.35,513.35,1000,13899000
AUROPHARMA_F1,07/01/2022,10:03:00,512.80,513.00,512.80,513.00,4000,13899000
AUROPHARMA_F1,07/01/2022,10:04:00,513.05,513.20,513.05,513.20,4000,13899000
AUROPHARMA_F1,07/01/2022,10:05:00,513.00,513.80,513.00,513.80,7000,13904000
AUROPHARMA_F1,07/01/2022,10:06:00,513.50,513.50,513.00,513.00,5000,13904000
AUROPHARMA_F1,07/01/2022,10:07:00,512.40,512.90,512.40,512.90,6000,13904000
AUROPHARMA_F1,07/01/2022,10:08:00,512.10,512.15,511.65,512.15,5000,13909000
AUROPHARMA_F1,07/01/2022,10:09:00,511.90,511.90,511.90,511.90,6000,13909000
AUROPHARMA_F1,07/01/2022,10:10:00,512.45,512.45,512.30,512.30,9000,13909000
AUROPHARMA_F1,07/01/2022,10:11:00,512.30,512.30,511.85,511.85,5000,13915000
AUROPHARMA_F1,07/01/2022,10:13:00,511.75,512.55,511.75,512.55,5000,13915000
AUROPHARMA_F1,07/01/2022,10:15:00,512.90,512.90,512.90,512.90,3000,13920000
AUROPHARMA_F1,07/01/2022,10:16:00,512.10,512.10,512.10,512.10,2000,13920000
AUROPHARMA_F1,07/01/2022,10:17:00,511.30,512.20,511.25,512.20,7000,13920000
AUROPHARMA_F1,07/01/2022,10:18:00,512.45,512.75,512.45,512.75,2000,13920000
AUROPHARMA_F1,07/01/2022,10:19:00,512.75,512.75,512.75,512.75,1000,13920000
AUROPHARMA_F1,07/01/2022,10:20:00,512.45,512.45,512.45,512.45,1000,13919000
AUROPHARMA_F1,07/01/2022,10:22:00,513.15,513.15,513.15,513.15,2000,13919000
AUROPHARMA_F1,07/01/2022,10:23:00,514.25,514.25,513.60,513.60,6000,13919000
AUROPHARMA_F1,07/01/2022,10:24:00,514.35,514.35,514.35,514.35,2000,13920000
AUROPHARMA_F1,07/01/2022,10:26:00,514.70,514.70,514.35,514.35,3000,13919000
AUROPHARMA_F1,07/01/2022,10:28:00,514.60,514.60,514.60,514.60,1000,13919000
AUROPHARMA_F1,07/01/2022,10:29:00,513.95,513.95,513.95,513.95,2000,13919000
AUROPHARMA_F1,07/01/2022,10:31:00,513.95,513.95,513.95,513.95,1000,13922000
AUROPHARMA_F1,07/01/2022,10:32:00,515.15,515.15,514.30,514.30,6000,13924000
AUROPHARMA_F1,07/01/2022,10:33:00,514.00,514.40,514.00,514.40,3000,13924000
AUROPHARMA_F1,07/01/2022,10:34:00,514.45,514.75,514.45,514.75,4000,13924000
AUROPHARMA_F1,07/01/2022,10:36:00,514.90,515.00,514.90,515.00,5000,13927000
AUROPHARMA_F1,07/01/2022,10:37:00,515.00,515.00,515.00,515.00,1000,13927000
AUROPHARMA_F1,07/01/2022,10:38:00,514.65,514.65,514.65,514.65,3000,13927000
AUROPHARMA_F1,07/01/2022,10:39:00,514.95,514.95,514.50,514.50,2000,13928000
AUROPHARMA_F1,07/01/2022,10:40:00,515.05,515.05,515.05,515.05,1000,13928000
AUROPHARMA_F1,07/01/2022,10:42:00,515.35,515.35,515.35,515.35,1000,13928000
AUROPHARMA_F1,07/01/2022,10:44:00,514.55,514.55,514.55,514.55,1000,13928000
AUROPHARMA_F1,07/01/2022,10:45:00,514.55,514.55,514.55,514.55,1000,13928000
AUROPHARMA_F1,07/01/2022,10:46:00,514.15,514.15,514.15,514.15,3000,13928000
AUROPHARMA_F1,07/01/2022,10:47:00,514.50,514.50,513.95,513.95,6000,13928000
AUROPHARMA_F1,07/01/2022,10:50:00,514.35,514.35,514.35,514.35,1000,13933000
AUROPHARMA_F1,07/01/2022,10:51:00,513.90,513.90,513.90,513.90,2000,13933000
AUROPHARMA_F1,07/01/2022,10:52:00,513.90,514.50,513.90,514.50,3000,13933000
AUROPHARMA_F1,07/01/2022,10:53:00,515.05,515.05,515.05,515.05,4000,13934000
AUROPHARMA_F1,07/01/2022,10:55:00,515.25,515.25,515.25,515.25,1000,13934000
AUROPHARMA_F1,07/01/2022,10:56:00,515.25,515.25,515.25,515.25,2000,13934000
AUROPHARMA_F1,07/01/2022,10:57:00,514.80,514.90,514.80,514.90,4000,13937000
AUROPHARMA_F1,07/01/2022,10:58:00,514.90,514.90,514.90,514.90,1000,13937000
AUROPHARMA_F1,07/01/2022,11:01:00,514.80,514.80,514.80,514.80,1000,13937000
AUROPHARMA_F1,07/01/2022,11:02:00,514.90,514.90,514.90,514.90,1000,13937000
AUROPHARMA_F1,07/01/2022,11:03:00,514.90,514.90,514.90,514.90,1000,13938000
AUROPHARMA_F1,07/01/2022,11:10:00,515.05,515.50,515.05,515.50,4000,13938000
AUROPHARMA_F1,07/01/2022,11:11:00,516.05,516.05,516.05,516.05,13000,13935000
AUROPHARMA_F1,07/01/2022,11:12:00,516.50,517.00,516.50,517.00,6000,13935000
AUROPHARMA_F1,07/01/2022,11:13:00,517.00,517.00,517.00,517.00,3000,13935000
AUROPHARMA_F1,07/01/2022,11:14:00,517.20,518.55,517.20,517.50,33000,13921000
AUROPHARMA_F1,07/01/2022,11:15:00,517.35,518.90,517.05,517.60,40000,13921000
AUROPHARMA_F1,07/01/2022,11:16:00,517.30,517.30,517.25,517.25,5000,13921000
AUROPHARMA_F1,07/01/2022,11:17:00,517.20,517.20,517.20,517.20,1000,13921000
AUROPHARMA_F1,07/01/2022,11:19:00,516.90,517.00,516.90,517.00,3000,13936000
AUROPHARMA_F1,07/01/2022,11:20:00,517.15,517.15,517.15,517.15,2000,13936000
AUROPHARMA_F1,07/01/2022,11:21:00,518.25,518.25,518.25,518.25,6000,13934000
AUROPHARMA_F1,07/01/2022,11:22:00,517.80,517.80,517.80,517.80,1000,13934000
AUROPHARMA_F1,07/01/2022,11:24:00,518.30,518.80,518.05,518.05,6000,13932000
AUROPHARMA_F1,07/01/2022,11:26:00,517.95,517.95,517.80,517.80,3000,13932000
AUROPHARMA_F1,07/01/2022,11:27:00,517.55,517.55,517.55,517.55,1000,13932000
AUROPHARMA_F1,07/01/2022,11:28:00,517.95,517.95,517.65,517.65,10000,13932000
AUROPHARMA_F1,07/01/2022,11:29:00,517.85,517.85,517.85,517.85,1000,13932000
AUROPHARMA_F1,07/01/2022,11:30:00,517.90,517.90,517.65,517.65,7000,13931000
AUROPHARMA_F1,07/01/2022,11:32:00,517.35,517.35,517.35,517.35,1000,13931000
AUROPHARMA_F1,07/01/2022,11:33:00,517.00,517.00,517.00,517.00,1000,13933000
AUROPHARMA_F1,07/01/2022,11:34:00,517.00,517.10,516.55,517.10,7000,13933000
AUROPHARMA_F1,07/01/2022,11:38:00,516.80,516.80,516.80,516.80,3000,13932000
AUROPHARMA_F1,07/01/2022,11:39:00,516.90,516.90,516.90,516.90,1000,13932000
AUROPHARMA_F1,07/01/2022,11:44:00,516.30,516.30,516.30,516.30,4000,13932000
AUROPHARMA_F1,07/01/2022,11:45:00,515.95,515.95,515.55,515.55,9000,13932000
AUROPHARMA_F1,07/01/2022,11:46:00,515.40,515.80,515.40,515.80,2000,13932000
AUROPHARMA_F1,07/01/2022,11:47:00,515.55,515.55,515.55,515.55,2000,13934000
AUROPHARMA_F1,07/01/2022,11:48:00,515.10,515.10,515.10,515.10,1000,13934000
AUROPHARMA_F1,07/01/2022,11:49:00,515.00,515.00,515.00,515.00,1000,13934000
AUROPHARMA_F1,07/01/2022,11:50:00,515.25,515.60,515.25,515.60,4000,13934000
AUROPHARMA_F1,07/01/2022,11:55:00,515.80,515.80,515.80,515.80,1000,13936000
AUROPHARMA_F1,07/01/2022,11:59:00,516.80,516.80,516.80,516.80,22000,13936000
AUROPHARMA_F1,07/01/2022,12:01:00,518.00,518.00,518.00,518.00,5000,13936000
AUROPHARMA_F1,07/01/2022,12:02:00,517.95,518.40,517.95,518.40,6000,13933000
AUROPHARMA_F1,07/01/2022,12:04:00,518.55,518.55,518.40,518.40,6000,13933000
AUROPHARMA_F1,07/01/2022,12:05:00,518.50,518.50,518.20,518.50,6000,13931000
AUROPHARMA_F1,07/01/2022,12:06:00,518.00,518.00,518.00,518.00,1000,13931000
AUROPHARMA_F1,07/01/2022,12:09:00,518.25,518.25,518.25,518.25,2000,13931000
AUROPHARMA_F1,07/01/2022,12:10:00,518.50,518.50,518.50,518.50,1000,13931000
AUROPHARMA_F1,07/01/2022,12:12:00,517.95,517.95,517.95,517.95,4000,13930000
AUROPHARMA_F1,07/01/2022,12:16:00,517.95,517.95,517.95,517.95,4000,13931000
AUROPHARMA_F1,07/01/2022,12:18:00,517.75,517.80,517.75,517.80,3000,13930000
AUROPHARMA_F1,07/01/2022,12:19:00,517.85,517.90,517.55,517.90,4000,13930000
AUROPHARMA_F1,07/01/2022,12:23:00,518.15,518.15,518.15,518.15,3000,13929000
AUROPHARMA_F1,07/01/2022,12:24:00,518.20,518.20,518.20,518.20,1000,13926000
AUROPHARMA_F1,07/01/2022,12:25:00,517.80,517.80,517.80,517.80,2000,13926000
AUROPHARMA_F1,07/01/2022,12:27:00,517.55,517.55,517.55,517.55,5000,13924000
AUROPHARMA_F1,07/01/2022,12:28:00,517.40,517.40,517.40,517.40,3000,13924000
AUROPHARMA_F1,07/01/2022,12:29:00,517.15,517.15,517.15,517.15,2000,13924000
AUROPHARMA_F1,07/01/2022,12:30:00,516.40,516.40,516.40,516.40,2000,13926000
AUROPHARMA_F1,07/01/2022,12:32:00,516.05,516.05,516.05,516.05,3000,13926000
AUROPHARMA_F1,07/01/2022,12:34:00,516.05,516.05,516.05,516.05,20000,13926000
AUROPHARMA_F1,07/01/2022,12:35:00,516.20,516.20,516.20,516.20,1000,13926000
AUROPHARMA_F1,07/01/2022,12:36:00,516.85,517.25,516.85,517.25,3000,13922000
AUROPHARMA_F1,07/01/2022,12:37:00,517.60,517.60,517.60,517.60,3000,13922000
AUROPHARMA_F1,07/01/2022,12:38:00,518.10,518.10,518.10,518.10,3000,13922000
AUROPHARMA_F1,07/01/2022,12:39:00,518.25,518.25,518.25,518.25,28000,13921000
AUROPHARMA_F1,07/01/2022,12:40:00,518.25,518.65,518.25,518.65,26000,13921000
AUROPHARMA_F1,07/01/2022,12:41:00,518.80,518.80,518.80,518.80,2000,13921000
AUROPHARMA_F1,07/01/2022,12:42:00,518.20,518.20,518.20,518.20,6000,13921000
AUROPHARMA_F1,07/01/2022,12:43:00,518.00,518.00,517.85,517.85,3000,13921000
AUROPHARMA_F1,07/01/2022,12:44:00,517.40,517.40,517.40,517.40,2000,13921000
AUROPHARMA_F1,07/01/2022,12:45:00,517.05,517.05,516.75,516.75,3000,13920000
AUROPHARMA_F1,07/01/2022,12:46:00,516.15,516.15,516.15,516.15,1000,13920000
AUROPHARMA_F1,07/01/2022,12:54:00,517.20,517.20,517.20,517.20,1000,13919000
AUROPHARMA_F1,07/01/2022,12:55:00,517.45,517.45,517.45,517.45,1000,13919000
AUROPHARMA_F1,07/01/2022,12:56:00,517.05,517.05,517.05,517.05,1000,13919000
AUROPHARMA_F1,07/01/2022,12:59:00,517.05,517.05,517.05,517.05,1000,13920000
AUROPHARMA_F1,07/01/2022,13:05:00,517.80,517.80,517.80,517.80,1000,13920000
AUROPHARMA_F1,07/01/2022,13:06:00,518.05,518.05,518.05,518.05,2000,13920000
AUROPHARMA_F1,07/01/2022,13:07:00,518.50,518.50,518.50,518.50,1000,13920000
AUROPHARMA_F1,07/01/2022,13:09:00,518.85,518.90,518.85,518.90,2000,13921000
AUROPHARMA_F1,07/01/2022,13:10:00,518.50,518.50,518.15,518.15,5000,13921000
AUROPHARMA_F1,07/01/2022,13:11:00,518.20,518.20,517.85,517.85,2000,13921000
AUROPHARMA_F1,07/01/2022,13:12:00,518.30,518.30,518.30,518.30,4000,13921000
AUROPHARMA_F1,07/01/2022,13:13:00,518.90,518.90,518.90,518.90,4000,13921000
AUROPHARMA_F1,07/01/2022,13:14:00,519.45,519.45,519.45,519.45,12000,13921000
AUROPHARMA_F1,07/01/2022,13:15:00,518.75,518.75,518.75,518.75,1000,13922000
AUROPHARMA_F1,07/01/2022,13:16:00,518.75,518.75,518.75,518.75,2000,13922000
AUROPHARMA_F1,07/01/2022,13:18:00,518.80,518.80,518.30,518.30,2000,13921000
AUROPHARMA_F1,07/01/2022,13:22:00,518.60,518.60,518.60,518.60,1000,13922000
AUROPHARMA_F1,07/01/2022,13:24:00,518.30,518.50,518.30,518.50,5000,13921000
AUROPHARMA_F1,07/01/2022,13:25:00,518.30,518.30,517.90,517.90,2000,13921000
AUROPHARMA_F1,07/01/2022,13:27:00,517.90,517.90,517.90,517.90,1000,13920000
AUROPHARMA_F1,07/01/2022,13:28:00,518.15,518.15,518.15,518.15,1000,13920000
AUROPHARMA_F1,07/01/2022,13:29:00,517.60,518.15,517.60,518.15,2000,13920000
AUROPHARMA_F1,07/01/2022,13:30:00,518.25,518.45,518.25,518.45,3000,13920000
AUROPHARMA_F1,07/01/2022,13:31:00,518.20,518.20,518.20,518.20,2000,13920000
AUROPHARMA_F1,07/01/2022,13:33:00,518.60,518.60,518.60,518.60,1000,13919000
AUROPHARMA_F1,07/01/2022,13:36:00,518.50,518.50,518.50,518.50,1000,13919000
AUROPHARMA_F1,07/01/2022,13:38:00,517.70,518.35,517.70,518.35,11000,13919000
AUROPHARMA_F1,07/01/2022,13:39:00,518.50,518.50,518.50,518.50,2000,13915000
AUROPHARMA_F1,07/01/2022,13:40:00,519.00,519.90,519.00,519.90,23000,13915000
AUROPHARMA_F1,07/01/2022,13:41:00,519.90,519.90,519.50,519.50,6000,13915000
AUROPHARMA_F1,07/01/2022,13:42:00,519.00,519.00,519.00,519.00,2000,13918000
AUROPHARMA_F1,07/01/2022,13:43:00,518.80,518.80,518.80,518.80,1000,13918000
AUROPHARMA_F1,07/01/2022,13:44:00,519.00,519.15,519.00,519.15,8000,13918000
AUROPHARMA_F1,07/01/2022,13:45:00,519.05,519.05,519.05,519.05,1000,13908000
AUROPHARMA_F1,07/01/2022,13:46:00,519.40,519.40,519.10,519.10,2000,13908000
AUROPHARMA_F1,07/01/2022,13:47:00,519.10,519.10,519.10,519.10,1000,13908000
AUROPHARMA_F1,07/01/2022,13:49:00,518.55,518.55,518.55,518.55,3000,13908000
AUROPHARMA_F1,07/01/2022,13:50:00,518.50,518.50,518.50,518.50,2000,13908000
AUROPHARMA_F1,07/01/2022,13:51:00,518.50,518.50,518.50,518.50,4000,13903000
AUROPHARMA_F1,07/01/2022,13:54:00,518.60,518.60,518.60,518.60,2000,13902000
AUROPHARMA_F1,07/01/2022,14:00:00,518.85,518.85,518.70,518.70,4000,13902000
AUROPHARMA_F1,07/01/2022,14:01:00,519.00,519.40,519.00,519.40,10000,13902000
AUROPHARMA_F1,07/01/2022,14:02:00,519.45,519.45,519.25,519.25,3000,13902000
AUROPHARMA_F1,07/01/2022,14:03:00,519.00,519.00,519.00,519.00,2000,13891000
AUROPHARMA_F1,07/01/2022,14:04:00,519.20,519.20,519.20,519.20,1000,13891000
AUROPHARMA_F1,07/01/2022,14:05:00,519.20,519.35,519.20,519.35,2000,13891000
AUROPHARMA_F1,07/01/2022,14:06:00,519.70,519.70,519.05,519.05,9000,13893000
AUROPHARMA_F1,07/01/2022,14:09:00,519.00,519.45,518.95,519.45,13000,13889000
AUROPHARMA_F1,07/01/2022,14:10:00,519.25,519.80,519.25,519.80,6000,13889000
AUROPHARMA_F1,07/01/2022,14:11:00,519.50,519.50,519.50,519.50,2000,13889000
AUROPHARMA_F1,07/01/2022,14:12:00,519.05,519.05,518.75,518.75,7000,13886000
AUROPHARMA_F1,07/01/2022,14:14:00,518.70,518.70,518.70,518.70,1000,13886000
AUROPHARMA_F1,07/01/2022,14:15:00,518.70,518.70,518.70,518.70,1000,13886000
AUROPHARMA_F1,07/01/2022,14:16:00,518.95,519.05,518.95,519.05,3000,13886000
AUROPHARMA_F1,07/01/2022,14:17:00,519.50,519.50,519.50,519.50,1000,13886000
AUROPHARMA_F1,07/01/2022,14:18:00,519.50,519.50,519.50,519.50,14000,13877000
AUROPHARMA_F1,07/01/2022,14:20:00,519.70,519.70,519.70,519.70,1000,13877000
AUROPHARMA_F1,07/01/2022,14:21:00,519.75,519.75,519.45,519.45,2000,13870000
AUROPHARMA_F1,07/01/2022,14:22:00,519.45,519.65,519.45,519.65,3000,13870000
AUROPHARMA_F1,07/01/2022,14:24:00,519.60,519.60,519.60,519.60,1000,13870000
AUROPHARMA_F1,07/01/2022,14:25:00,519.15,519.40,519.15,519.40,4000,13870000
AUROPHARMA_F1,07/01/2022,14:26:00,519.60,519.60,519.60,519.60,1000,13870000
AUROPHARMA_F1,07/01/2022,14:28:00,519.30,519.30,519.30,519.30,1000,13870000
AUROPHARMA_F1,07/01/2022,14:29:00,519.25,519.25,519.25,519.25,1000,13870000
AUROPHARMA_F1,07/01/2022,14:30:00,519.00,519.00,518.95,519.00,20000,13834000
AUROPHARMA_F1,07/01/2022,14:31:00,519.05,519.05,518.75,518.75,7000,13834000
AUROPHARMA_F1,07/01/2022,14:32:00,519.50,519.50,519.50,519.50,1000,13834000
AUROPHARMA_F1,07/01/2022,14:33:00,519.70,520.10,519.70,520.10,21000,13825000
AUROPHARMA_F1,07/01/2022,14:34:00,519.95,519.95,519.95,519.95,1000,13825000
AUROPHARMA_F1,07/01/2022,14:36:00,520.50,520.50,520.50,520.50,5000,13823000
AUROPHARMA_F1,07/01/2022,14:37:00,520.65,520.65,520.65,520.65,6000,13823000
AUROPHARMA_F1,07/01/2022,14:38:00,520.65,520.65,520.65,520.65,4000,13823000
AUROPHARMA_F1,07/01/2022,14:41:00,520.25,520.25,520.25,520.25,3000,13822000
AUROPHARMA_F1,07/01/2022,14:43:00,520.40,520.40,520.40,520.40,2000,13816000
AUROPHARMA_F1,07/01/2022,14:44:00,520.40,520.40,520.40,520.40,2000,13816000
AUROPHARMA_F1,07/01/2022,14:45:00,520.40,520.40,520.40,520.40,1000,13809000
AUROPHARMA_F1,07/01/2022,14:46:00,521.00,521.65,521.00,521.65,21000,13809000
AUROPHARMA_F1,07/01/2022,14:47:00,521.65,521.95,521.65,521.95,4000,13809000
AUROPHARMA_F1,07/01/2022,14:48:00,521.95,522.50,521.95,522.50,31000,13802000
AUROPHARMA_F1,07/01/2022,14:49:00,521.30,521.30,521.05,521.05,15000,13802000
AUROPHARMA_F1,07/01/2022,14:50:00,521.70,522.05,521.70,522.00,4000,13802000
AUROPHARMA_F1,07/01/2022,14:51:00,522.15,522.15,522.15,522.15,1000,13802000
AUROPHARMA_F1,07/01/2022,14:52:00,522.10,522.10,522.05,522.05,2000,13800000
AUROPHARMA_F1,07/01/2022,14:53:00,521.45,521.45,521.45,521.45,3000,13800000
AUROPHARMA_F1,07/01/2022,14:54:00,521.75,521.75,521.75,521.75,1000,13793000
AUROPHARMA_F1,07/01/2022,14:55:00,521.85,521.95,521.85,521.95,2000,13793000
AUROPHARMA_F1,07/01/2022,14:56:00,522.00,522.00,522.00,522.00,5000,13793000
AUROPHARMA_F1,07/01/2022,14:57:00,522.00,522.00,522.00,522.00,1000,13793000
AUROPHARMA_F1,07/01/2022,14:58:00,521.35,521.40,520.90,521.40,15000,13793000
AUROPHARMA_F1,07/01/2022,14:59:00,521.15,521.65,521.15,521.65,11000,13793000
AUROPHARMA_F1,07/01/2022,15:00:00,521.05,521.60,521.05,521.60,15000,13790000
AUROPHARMA_F1,07/01/2022,15:03:00,521.15,521.15,521.15,521.15,1000,13790000
AUROPHARMA_F1,07/01/2022,15:04:00,521.55,521.55,521.15,521.15,6000,13787000
AUROPHARMA_F1,07/01/2022,15:05:00,522.00,522.00,522.00,522.00,6000,13787000
AUROPHARMA_F1,07/01/2022,15:06:00,522.50,522.50,522.30,522.30,4000,13777000
AUROPHARMA_F1,07/01/2022,15:07:00,522.60,523.50,522.60,522.80,40000,13777000
AUROPHARMA_F1,07/01/2022,15:08:00,522.95,522.95,522.95,522.95,1000,13777000
AUROPHARMA_F1,07/01/2022,15:09:00,522.45,523.00,522.45,523.00,7000,13784000
AUROPHARMA_F1,07/01/2022,15:10:00,522.65,523.10,522.65,522.65,7000,13784000
AUROPHARMA_F1,07/01/2022,15:11:00,522.75,522.75,522.70,522.70,4000,13784000
AUROPHARMA_F1,07/01/2022,15:12:00,522.85,523.35,522.85,523.05,6000,13782000
AUROPHARMA_F1,07/01/2022,15:13:00,523.45,523.45,523.00,523.00,3000,13782000
AUROPHARMA_F1,07/01/2022,15:14:00,523.35,523.35,523.35,523.35,2000,13782000
AUROPHARMA_F1,07/01/2022,15:15:00,523.40,523.45,523.40,523.45,4000,13777000
AUROPHARMA_F1,07/01/2022,15:16:00,523.45,523.45,522.85,523.10,13000,13777000
AUROPHARMA_F1,07/01/2022,15:17:00,523.05,523.40,523.05,523.40,6000,13777000
AUROPHARMA_F1,07/01/2022,15:18:00,523.10,523.70,523.10,523.70,9000,13775000
AUROPHARMA_F1,07/01/2022,15:19:00,523.40,523.95,523.40,523.95,4000,13775000
AUROPHARMA_F1,07/01/2022,15:20:00,523.95,524.65,523.95,524.65,11000,13775000
AUROPHARMA_F1,07/01/2022,15:21:00,524.00,524.00,523.70,523.70,9000,13774000
AUROPHARMA_F1,07/01/2022,15:22:00,523.25,523.25,523.25,523.25,7000,13774000
AUROPHARMA_F1,07/01/2022,15:23:00,523.20,523.20,523.05,523.05,12000,13774000
AUROPHARMA_F1,07/01/2022,15:24:00,523.40,524.00,523.40,524.00,14000,13764000
AUROPHARMA_F1,07/01/2022,15:25:00,524.50,524.50,523.70,523.75,5000,13764000
AUROPHARMA_F1,07/01/2022,15:26:00,524.00,524.00,523.50,523.50,3000,13764000
AUROPHARMA_F1,07/01/2022,15:27:00,523.80,523.80,523.80,523.80,1000,13755000
AUROPHARMA_F1,07/01/2022,15:28:00,523.50,524.00,523.50,524.00,4000,13755000
AUROPHARMA_F1,07/01/2022,15:29:00,523.75,523.75,523.40,523.55,5000,13755000
AUROPHARMA_F1,07/01/2022,15:30:00,523.50,523.50,523.50,523.50,2000,13755000
AUROPHARMA_F1,07/04/2022,09:15:00,523.05,530.70,523.05,530.70,25003,13626000
AUROPHARMA_F1,07/04/2022,09:16:00,527.65,529.75,527.65,529.05,7000,13626000
AUROPHARMA_F1,07/04/2022,09:17:00,529.25,529.25,528.25,528.25,28000,13632000
AUROPHARMA_F1,07/04/2022,09:18:00,528.25,528.90,528.25,528.60,4000,13632000
AUROPHARMA_F1,07/04/2022,09:19:00,527.85,527.85,526.05,526.05,8000,13632000
AUROPHARMA_F1,07/04/2022,09:20:00,526.00,526.90,526.00,526.90,12000,13641000
AUROPHARMA_F1,07/04/2022,09:21:00,526.50,526.60,526.45,526.60,6000,13641000
AUROPHARMA_F1,07/04/2022,09:22:00,526.75,527.00,526.60,526.60,9000,13641000
AUROPHARMA_F1,07/04/2022,09:23:00,526.80,526.80,526.80,526.80,15000,13640000
AUROPHARMA_F1,07/04/2022,09:24:00,527.00,528.15,527.00,527.40,14000,13640000
AUROPHARMA_F1,07/04/2022,09:25:00,526.90,526.90,525.55,525.55,15000,13640000
AUROPHARMA_F1,07/04/2022,09:26:00,525.85,525.85,524.50,524.50,7000,13657000
AUROPHARMA_F1,07/04/2022,09:27:00,525.05,525.45,524.90,524.90,11000,13657000
AUROPHARMA_F1,07/04/2022,09:28:00,524.65,524.70,524.65,524.65,3000,13657000
AUROPHARMA_F1,07/04/2022,09:29:00,525.30,525.85,525.30,525.85,5000,13656000
