<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F1,07/01/2022,10:21:00,423.60,424.05,423.10,424.05,7500,6667500
SUNTV_F1,07/01/2022,10:22:00,424.25,424.25,424.25,424.25,1500,6667500
SUNTV_F1,07/01/2022,10:23:00,424.50,424.50,424.50,424.50,4500,6675000
SUNTV_F1,07/01/2022,10:24:00,424.45,424.50,424.10,424.50,9000,6675000
SUNTV_F1,07/01/2022,10:25:00,424.20,424.20,423.35,423.80,6000,6675000
SUNTV_F1,07/01/2022,10:27:00,423.90,423.90,423.90,423.90,1500,6685500
SUNTV_F1,07/01/2022,10:28:00,423.30,423.30,423.30,423.30,1500,6685500
SUNTV_F1,07/01/2022,10:29:00,423.30,423.30,423.30,423.30,3000,6685500
SUNTV_F1,07/01/2022,10:30:00,423.00,423.60,422.25,422.25,349500,6685500
SUNTV_F1,07/01/2022,10:31:00,422.75,423.00,422.75,423.00,10500,6685500
SUNTV_F1,07/01/2022,10:33:00,422.65,423.00,422.65,423.00,4500,7012500
SUNTV_F1,07/01/2022,10:34:00,423.45,423.45,423.00,423.00,9000,7012500
SUNTV_F1,07/01/2022,10:36:00,422.95,423.00,422.95,423.00,6000,7017000
SUNTV_F1,07/01/2022,10:37:00,423.30,424.00,423.30,424.00,7500,7017000
SUNTV_F1,07/01/2022,10:38:00,423.50,423.50,422.60,422.60,10500,7018500
SUNTV_F1,07/01/2022,10:39:00,422.00,422.30,421.40,421.40,4500,7018500
SUNTV_F1,07/01/2022,10:40:00,420.85,421.20,420.65,420.85,21000,7018500
SUNTV_F1,07/01/2022,10:41:00,420.55,420.75,420.50,420.75,48000,7048500
SUNTV_F1,07/01/2022,10:42:00,420.50,420.90,420.50,420.90,12000,7048500
SUNTV_F1,07/01/2022,10:43:00,420.20,420.20,420.00,420.00,18000,7048500
SUNTV_F1,07/01/2022,10:44:00,420.55,420.55,420.55,420.55,1500,7048500
SUNTV_F1,07/01/2022,10:45:00,420.15,420.15,418.60,419.30,37500,7059000
SUNTV_F1,07/01/2022,10:46:00,419.05,420.15,419.05,420.15,7500,7059000
SUNTV_F1,07/01/2022,10:47:00,419.65,419.65,419.05,419.65,6000,7057500
SUNTV_F1,07/01/2022,10:48:00,419.30,419.60,419.00,419.00,6000,7057500
SUNTV_F1,07/01/2022,10:49:00,419.95,419.95,419.25,419.25,4500,7057500
SUNTV_F1,07/01/2022,10:50:00,418.95,418.95,418.75,418.85,6000,7057500
SUNTV_F1,07/01/2022,10:51:00,419.00,419.00,419.00,419.00,1500,7059000
SUNTV_F1,07/01/2022,10:52:00,419.90,420.00,419.90,420.00,12000,7059000
SUNTV_F1,07/01/2022,10:53:00,419.55,419.55,419.05,419.05,9000,7054500
SUNTV_F1,07/01/2022,10:54:00,419.05,419.20,419.05,419.20,4500,7054500
SUNTV_F1,07/01/2022,10:55:00,418.25,418.40,418.25,418.40,27000,7054500
SUNTV_F1,07/01/2022,10:56:00,418.10,418.10,418.10,418.10,3000,7054500
SUNTV_F1,07/01/2022,10:57:00,418.00,418.00,417.65,417.65,6000,7033500
SUNTV_F1,07/01/2022,10:58:00,417.75,417.75,417.00,417.10,10500,7033500
SUNTV_F1,07/01/2022,10:59:00,417.20,417.20,416.95,416.95,4500,7044000
SUNTV_F1,07/01/2022,11:00:00,416.80,416.95,416.80,416.85,4500,7044000
SUNTV_F1,07/01/2022,11:01:00,416.65,416.65,416.35,416.35,7500,7044000
SUNTV_F1,07/01/2022,11:02:00,415.75,417.75,415.75,417.75,15000,7044000
SUNTV_F1,07/01/2022,11:03:00,417.50,417.50,417.50,417.50,1500,7044000
SUNTV_F1,07/01/2022,11:04:00,417.30,417.30,417.30,417.30,1500,7033500
SUNTV_F1,07/01/2022,11:05:00,416.95,416.95,416.95,416.95,3000,7033500
SUNTV_F1,07/01/2022,11:08:00,417.25,417.25,417.10,417.10,3000,7029000
SUNTV_F1,07/01/2022,11:09:00,417.20,417.40,417.20,417.40,6000,7029000
SUNTV_F1,07/01/2022,11:10:00,417.45,417.45,417.45,417.45,3000,7029000
SUNTV_F1,07/01/2022,11:11:00,418.00,418.00,418.00,418.00,7500,7029000
SUNTV_F1,07/01/2022,11:12:00,417.90,417.90,417.70,417.75,9000,7033500
SUNTV_F1,07/01/2022,11:15:00,418.00,418.00,417.35,417.50,16500,7030500
SUNTV_F1,07/01/2022,11:16:00,417.45,417.80,417.45,417.80,13500,7030500
SUNTV_F1,07/01/2022,11:17:00,417.95,418.00,417.60,417.65,10500,7038000
SUNTV_F1,07/01/2022,11:18:00,417.50,417.70,417.50,417.50,9000,7038000
SUNTV_F1,07/01/2022,11:20:00,418.10,418.10,417.95,417.95,4500,7038000
SUNTV_F1,07/01/2022,11:21:00,418.20,418.20,418.20,418.20,1500,7038000
SUNTV_F1,07/01/2022,11:22:00,418.85,419.00,418.85,418.95,12000,7038000
SUNTV_F1,07/01/2022,11:23:00,419.00,419.00,419.00,419.00,1500,7038000
SUNTV_F1,07/01/2022,11:24:00,417.75,417.75,417.75,417.75,3000,7035000
SUNTV_F1,07/01/2022,11:25:00,417.40,417.40,417.20,417.20,6000,7035000
SUNTV_F1,07/01/2022,11:28:00,418.00,418.00,418.00,418.00,1500,7035000
SUNTV_F1,07/01/2022,11:29:00,418.00,418.00,417.70,417.70,4500,7032000
SUNTV_F1,07/01/2022,11:30:00,417.25,417.75,417.25,417.75,15000,7032000
SUNTV_F1,07/01/2022,11:31:00,417.50,417.50,417.50,417.50,1500,7032000
SUNTV_F1,07/01/2022,11:32:00,417.70,417.70,417.70,417.70,3000,7032000
SUNTV_F1,07/01/2022,11:33:00,417.90,417.90,417.50,417.50,6000,7042500
SUNTV_F1,07/01/2022,11:38:00,417.90,417.90,417.90,417.90,1500,7035000
SUNTV_F1,07/01/2022,11:40:00,418.00,418.00,418.00,418.00,4500,7035000
SUNTV_F1,07/01/2022,11:45:00,417.90,417.90,417.90,417.90,1500,7030500
SUNTV_F1,07/01/2022,11:46:00,417.50,417.50,417.45,417.45,6000,7030500
SUNTV_F1,07/01/2022,11:47:00,417.60,417.90,417.25,417.90,9000,7027500
SUNTV_F1,07/01/2022,11:49:00,418.10,418.10,418.10,418.10,3000,7027500
SUNTV_F1,07/01/2022,11:50:00,418.35,419.35,418.35,419.35,4500,7027500
SUNTV_F1,07/01/2022,11:51:00,418.30,418.30,418.30,418.30,4500,7027500
SUNTV_F1,07/01/2022,11:55:00,418.75,418.75,418.75,418.75,1500,7027500
SUNTV_F1,07/01/2022,11:56:00,418.70,418.70,418.55,418.55,9000,7030500
SUNTV_F1,07/01/2022,11:57:00,419.10,419.10,419.10,419.10,3000,7030500
SUNTV_F1,07/01/2022,11:59:00,419.40,419.40,419.40,419.40,1500,7030500
SUNTV_F1,07/01/2022,12:00:00,419.95,419.95,419.45,419.45,12000,7030500
SUNTV_F1,07/01/2022,12:01:00,418.90,418.90,418.90,418.90,6000,7030500
SUNTV_F1,07/01/2022,12:02:00,419.05,419.05,419.05,419.05,1500,7030500
SUNTV_F1,07/01/2022,12:04:00,418.85,418.85,418.80,418.80,4500,7036500
SUNTV_F1,07/01/2022,12:05:00,418.90,418.90,418.90,418.90,1500,7036500
SUNTV_F1,07/01/2022,12:06:00,418.75,418.75,418.20,418.40,12000,7039500
SUNTV_F1,07/01/2022,12:07:00,418.00,418.00,418.00,418.00,4500,7039500
SUNTV_F1,07/01/2022,12:08:00,417.70,417.70,417.70,417.70,1500,7039500
SUNTV_F1,07/01/2022,12:09:00,417.50,417.50,417.50,417.50,1500,7045500
SUNTV_F1,07/01/2022,12:10:00,417.35,417.35,417.35,417.35,16500,7045500
SUNTV_F1,07/01/2022,12:12:00,418.25,418.25,418.25,418.25,10500,7051500
SUNTV_F1,07/01/2022,12:15:00,418.85,418.85,418.85,418.85,1500,7050000
SUNTV_F1,07/01/2022,12:16:00,418.55,418.55,418.55,418.55,1500,7050000
SUNTV_F1,07/01/2022,12:18:00,418.65,418.65,418.65,418.65,1500,7048500
SUNTV_F1,07/01/2022,12:20:00,419.90,419.95,419.50,419.50,15000,7030500
SUNTV_F1,07/01/2022,12:21:00,419.45,419.80,419.45,419.80,3000,7030500
SUNTV_F1,07/01/2022,12:23:00,420.00,420.00,420.00,420.00,1500,7030500
SUNTV_F1,07/01/2022,12:24:00,419.70,419.90,419.70,419.90,3000,7032000
SUNTV_F1,07/01/2022,12:25:00,419.70,419.70,419.70,419.70,13500,7032000
SUNTV_F1,07/01/2022,12:26:00,419.80,419.80,419.80,419.80,1500,7032000
SUNTV_F1,07/01/2022,12:29:00,419.75,419.75,419.70,419.70,21000,7042500
SUNTV_F1,07/01/2022,12:30:00,419.75,420.15,419.75,420.15,19500,7054500
SUNTV_F1,07/01/2022,12:31:00,420.00,420.00,419.70,419.70,46500,7054500
SUNTV_F1,07/01/2022,12:32:00,420.20,420.20,419.70,420.00,84000,7132500
SUNTV_F1,07/01/2022,12:33:00,419.70,420.00,419.70,419.70,48000,7132500
SUNTV_F1,07/01/2022,12:34:00,419.70,420.15,419.40,419.95,36000,7132500
SUNTV_F1,07/01/2022,12:35:00,418.40,418.95,418.40,418.60,10500,7210500
SUNTV_F1,07/01/2022,12:36:00,418.45,418.70,417.95,418.25,27000,7210500
SUNTV_F1,07/01/2022,12:37:00,417.65,418.00,417.65,418.00,10500,7210500
SUNTV_F1,07/01/2022,12:38:00,418.15,418.15,418.15,418.15,1500,7210500
SUNTV_F1,07/01/2022,12:39:00,418.10,418.25,418.10,418.25,3000,7221000
SUNTV_F1,07/01/2022,12:40:00,418.00,418.00,417.65,417.65,7500,7221000
SUNTV_F1,07/01/2022,12:42:00,417.35,418.00,417.35,418.00,7500,7206000
SUNTV_F1,07/01/2022,12:43:00,417.40,417.40,417.40,417.40,1500,7206000
SUNTV_F1,07/01/2022,12:44:00,417.35,417.35,417.20,417.30,4500,7210500
SUNTV_F1,07/01/2022,12:45:00,417.35,417.35,416.40,417.25,18000,7210500
SUNTV_F1,07/01/2022,12:46:00,417.50,417.50,417.20,417.20,13500,7210500
SUNTV_F1,07/01/2022,12:48:00,417.50,417.60,417.50,417.60,3000,7215000
SUNTV_F1,07/01/2022,12:49:00,417.40,417.40,417.40,417.40,1500,7215000
SUNTV_F1,07/01/2022,12:50:00,417.35,417.35,417.10,417.10,9000,7210500
SUNTV_F1,07/01/2022,12:51:00,417.05,417.30,417.00,417.30,7500,7210500
SUNTV_F1,07/01/2022,12:54:00,417.85,417.85,417.80,417.80,6000,7209000
SUNTV_F1,07/01/2022,12:55:00,418.20,420.00,418.20,420.00,30000,7209000
SUNTV_F1,07/01/2022,12:56:00,418.80,418.80,418.20,418.20,15000,7209000
SUNTV_F1,07/01/2022,12:57:00,418.20,418.20,418.20,418.20,1500,7218000
SUNTV_F1,07/01/2022,13:00:00,418.20,418.50,418.20,418.50,3000,7219500
SUNTV_F1,07/01/2022,13:01:00,418.80,418.80,418.80,418.80,1500,7219500
SUNTV_F1,07/01/2022,13:04:00,418.55,418.55,418.55,418.55,1500,7222500
SUNTV_F1,07/01/2022,13:05:00,419.30,419.50,419.30,419.50,6000,7222500
SUNTV_F1,07/01/2022,13:09:00,419.20,419.20,419.20,419.20,4500,7221000
SUNTV_F1,07/01/2022,13:10:00,419.60,419.60,419.20,419.20,6000,7221000
SUNTV_F1,07/01/2022,13:11:00,419.55,419.55,419.50,419.50,4500,7221000
SUNTV_F1,07/01/2022,13:12:00,419.60,419.75,419.60,419.75,12000,7225500
SUNTV_F1,07/01/2022,13:13:00,420.00,420.00,420.00,420.00,3000,7225500
SUNTV_F1,07/01/2022,13:17:00,419.65,419.75,419.30,419.70,19500,7234500
SUNTV_F1,07/01/2022,13:18:00,420.00,420.00,419.75,419.75,4500,7252500
SUNTV_F1,07/01/2022,13:19:00,419.85,420.00,419.80,420.00,21000,7252500
SUNTV_F1,07/01/2022,13:20:00,420.00,420.00,420.00,420.00,1500,7252500
SUNTV_F1,07/01/2022,13:22:00,420.20,420.20,420.00,420.00,19500,7248000
SUNTV_F1,07/01/2022,13:23:00,420.00,420.00,420.00,420.00,3000,7258500
SUNTV_F1,07/01/2022,13:24:00,419.85,420.35,419.85,420.35,21000,7258500
SUNTV_F1,07/01/2022,13:26:00,419.85,419.85,419.85,419.85,18000,7258500
SUNTV_F1,07/01/2022,13:27:00,420.15,420.15,420.15,420.15,7500,7273500
SUNTV_F1,07/01/2022,13:29:00,419.85,419.85,419.85,419.85,1500,7273500
SUNTV_F1,07/01/2022,13:30:00,420.05,420.55,420.05,420.55,15000,7276500
SUNTV_F1,07/01/2022,13:31:00,419.85,419.85,419.85,419.85,6000,7276500
SUNTV_F1,07/01/2022,13:32:00,419.90,420.35,419.90,420.35,3000,7276500
SUNTV_F1,07/01/2022,13:33:00,420.45,420.45,420.45,420.45,6000,7284000
SUNTV_F1,07/01/2022,13:35:00,420.50,421.15,420.50,421.15,3000,7284000
SUNTV_F1,07/01/2022,13:36:00,420.70,420.70,420.35,420.35,3000,7288500
SUNTV_F1,07/01/2022,13:37:00,420.25,420.50,419.85,420.50,7500,7288500
SUNTV_F1,07/01/2022,13:38:00,420.50,420.50,420.50,420.50,1500,7288500
SUNTV_F1,07/01/2022,13:39:00,420.60,421.00,420.60,421.00,4500,7294500
SUNTV_F1,07/01/2022,13:40:00,421.50,422.00,421.15,421.60,22500,7294500
SUNTV_F1,07/01/2022,13:41:00,422.55,422.55,422.55,422.55,6000,7294500
SUNTV_F1,07/01/2022,13:42:00,422.00,422.05,422.00,422.00,7500,7294500
SUNTV_F1,07/01/2022,13:43:00,422.05,422.05,422.05,422.05,1500,7294500
SUNTV_F1,07/01/2022,13:44:00,422.25,422.60,422.25,422.30,7500,7294500
SUNTV_F1,07/01/2022,13:45:00,422.50,422.50,422.50,422.50,1500,7302000
SUNTV_F1,07/01/2022,13:46:00,422.90,422.90,422.50,422.50,7500,7302000
SUNTV_F1,07/01/2022,13:47:00,422.70,422.70,422.70,422.70,6000,7302000
SUNTV_F1,07/01/2022,13:49:00,422.15,422.15,422.05,422.05,3000,7303500
SUNTV_F1,07/01/2022,13:50:00,422.00,422.20,422.00,422.20,15000,7303500
SUNTV_F1,07/01/2022,13:51:00,422.25,423.65,422.10,423.05,24000,7315500
SUNTV_F1,07/01/2022,13:52:00,422.45,422.45,422.00,422.00,4500,7315500
SUNTV_F1,07/01/2022,13:53:00,422.10,422.20,422.10,422.20,6000,7315500
SUNTV_F1,07/01/2022,13:54:00,422.00,422.00,420.90,421.45,12000,7318500
SUNTV_F1,07/01/2022,13:55:00,421.20,421.20,421.20,421.20,1500,7318500
SUNTV_F1,07/01/2022,13:59:00,421.50,421.50,421.25,421.25,16500,7321500
SUNTV_F1,07/01/2022,14:00:00,421.25,421.25,420.90,421.10,19500,7333500
SUNTV_F1,07/01/2022,14:01:00,421.35,421.35,421.35,421.35,1500,7333500
SUNTV_F1,07/01/2022,14:02:00,421.25,421.25,420.55,420.75,10500,7333500
SUNTV_F1,07/01/2022,14:06:00,420.75,420.75,420.75,420.75,1500,7356000
SUNTV_F1,07/01/2022,14:07:00,420.70,420.70,420.70,420.70,1500,7356000
SUNTV_F1,07/01/2022,14:10:00,420.70,420.70,420.55,420.55,3000,7357500
SUNTV_F1,07/01/2022,14:11:00,420.50,420.50,420.50,420.50,1500,7357500
SUNTV_F1,07/01/2022,14:12:00,419.95,419.95,419.95,419.95,1500,7357500
SUNTV_F1,07/01/2022,14:13:00,419.20,419.20,419.20,419.20,1500,7360500
SUNTV_F1,07/01/2022,14:14:00,419.00,419.00,418.90,418.90,3000,7360500
SUNTV_F1,07/01/2022,14:15:00,418.75,418.75,417.55,417.65,46500,7362000
SUNTV_F1,07/01/2022,14:16:00,418.15,418.15,418.15,418.15,3000,7362000
SUNTV_F1,07/01/2022,14:18:00,418.50,418.50,418.50,418.50,3000,7369500
SUNTV_F1,07/01/2022,14:19:00,418.25,418.25,417.75,418.00,7500,7369500
SUNTV_F1,07/01/2022,14:20:00,417.75,418.00,417.70,418.00,10500,7369500
SUNTV_F1,07/01/2022,14:21:00,418.00,418.00,417.65,417.85,7500,7372500
SUNTV_F1,07/01/2022,14:22:00,418.00,418.00,417.75,417.75,6000,7372500
SUNTV_F1,07/01/2022,14:23:00,417.75,417.75,417.75,417.75,1500,7372500
SUNTV_F1,07/01/2022,14:24:00,417.50,418.00,417.30,418.00,7500,7384500
SUNTV_F1,07/01/2022,14:25:00,417.70,417.70,417.70,417.70,1500,7384500
SUNTV_F1,07/01/2022,14:26:00,418.50,418.50,418.50,418.50,4500,7384500
SUNTV_F1,07/01/2022,14:27:00,418.50,418.50,417.95,417.95,7500,7387500
SUNTV_F1,07/01/2022,14:28:00,418.00,418.00,417.85,417.85,4500,7387500
SUNTV_F1,07/01/2022,14:29:00,418.20,418.20,417.55,417.55,6000,7387500
SUNTV_F1,07/01/2022,14:30:00,418.30,418.85,418.30,418.60,7500,7396500
SUNTV_F1,07/01/2022,14:31:00,418.50,418.50,418.00,418.00,6000,7396500
SUNTV_F1,07/01/2022,14:32:00,418.50,418.70,418.45,418.70,4500,7396500
SUNTV_F1,07/01/2022,14:33:00,419.40,419.40,418.40,419.30,177000,7404000
SUNTV_F1,07/01/2022,14:34:00,419.40,419.40,418.10,418.30,7500,7404000
SUNTV_F1,07/01/2022,14:35:00,418.50,418.50,418.25,418.25,4500,7404000
SUNTV_F1,07/01/2022,14:36:00,418.70,420.10,418.70,420.10,6000,7408500
SUNTV_F1,07/01/2022,14:37:00,419.85,419.85,419.85,419.85,1500,7408500
SUNTV_F1,07/01/2022,14:38:00,419.50,419.50,419.00,419.15,6000,7408500
SUNTV_F1,07/01/2022,14:39:00,419.30,419.30,419.30,419.30,3000,7408500
SUNTV_F1,07/01/2022,14:41:00,419.65,419.65,419.25,419.25,6000,7417500
SUNTV_F1,07/01/2022,14:42:00,419.30,420.20,419.30,420.20,9000,7422000
SUNTV_F1,07/01/2022,14:43:00,420.40,421.25,420.30,420.30,10500,7422000
SUNTV_F1,07/01/2022,14:44:00,420.70,421.00,420.70,421.00,6000,7422000
SUNTV_F1,07/01/2022,14:45:00,421.25,422.10,421.25,422.10,22500,7431000
SUNTV_F1,07/01/2022,14:46:00,422.10,423.00,422.10,423.00,16500,7431000
SUNTV_F1,07/01/2022,14:47:00,422.40,422.50,422.00,422.35,6000,7431000
SUNTV_F1,07/01/2022,14:48:00,422.00,422.00,421.50,421.50,7500,7455000
SUNTV_F1,07/01/2022,14:49:00,421.40,421.40,421.40,421.40,3000,7455000
SUNTV_F1,07/01/2022,14:50:00,421.50,421.70,421.50,421.70,7500,7455000
SUNTV_F1,07/01/2022,14:51:00,421.45,422.50,421.45,422.50,10500,7456500
SUNTV_F1,07/01/2022,14:53:00,422.10,422.10,421.70,421.75,13500,7456500
SUNTV_F1,07/01/2022,14:54:00,422.10,422.15,421.80,421.80,7500,7467000
SUNTV_F1,07/01/2022,14:55:00,422.00,422.30,422.00,422.30,10500,7467000
SUNTV_F1,07/01/2022,14:56:00,422.45,422.55,422.45,422.55,3000,7467000
SUNTV_F1,07/01/2022,14:58:00,422.00,422.00,421.30,421.30,10500,7474500
SUNTV_F1,07/01/2022,14:59:00,421.15,421.15,421.15,421.15,1500,7474500
SUNTV_F1,07/01/2022,15:00:00,421.25,421.50,421.25,421.50,4500,7477500
SUNTV_F1,07/01/2022,15:01:00,422.50,422.50,422.45,422.45,3000,7477500
SUNTV_F1,07/01/2022,15:02:00,421.95,422.35,421.95,422.35,7500,7477500
SUNTV_F1,07/01/2022,15:03:00,422.00,422.00,422.00,422.00,3000,7485000
SUNTV_F1,07/01/2022,15:04:00,422.00,422.50,422.00,422.50,4500,7485000
SUNTV_F1,07/01/2022,15:05:00,422.80,423.85,422.80,423.60,18000,7485000
SUNTV_F1,07/01/2022,15:06:00,423.45,423.60,423.45,423.60,6000,7491000
SUNTV_F1,07/01/2022,15:07:00,423.75,424.55,423.75,424.20,37500,7491000
SUNTV_F1,07/01/2022,15:08:00,424.00,424.00,423.50,423.95,12000,7491000
SUNTV_F1,07/01/2022,15:09:00,423.95,424.85,423.65,424.85,76500,7522500
SUNTV_F1,07/01/2022,15:10:00,424.45,424.50,424.00,424.00,21000,7522500
SUNTV_F1,07/01/2022,15:11:00,423.90,423.90,423.90,423.90,3000,7522500
SUNTV_F1,07/01/2022,15:12:00,424.30,424.30,424.30,424.30,3000,7566000
SUNTV_F1,07/01/2022,15:13:00,424.25,424.25,424.10,424.10,4500,7566000
SUNTV_F1,07/01/2022,15:14:00,424.00,424.00,424.00,424.00,3000,7566000
SUNTV_F1,07/01/2022,15:15:00,423.70,423.95,423.70,423.95,12000,7572000
SUNTV_F1,07/01/2022,15:16:00,424.35,424.45,422.90,422.90,63000,7572000
SUNTV_F1,07/01/2022,15:17:00,423.40,423.55,423.40,423.55,9000,7572000
SUNTV_F1,07/01/2022,15:18:00,424.05,424.45,423.80,424.45,36000,7582500
SUNTV_F1,07/01/2022,15:19:00,424.40,424.40,424.20,424.20,7500,7582500
SUNTV_F1,07/01/2022,15:20:00,424.35,425.00,424.35,425.00,15000,7582500
SUNTV_F1,07/01/2022,15:21:00,424.05,424.45,424.05,424.45,4500,7596000
SUNTV_F1,07/01/2022,15:22:00,423.95,424.35,423.95,424.35,25500,7596000
SUNTV_F1,07/01/2022,15:23:00,424.60,424.60,423.85,423.85,15000,7596000
SUNTV_F1,07/01/2022,15:24:00,424.15,424.65,424.15,424.45,6000,7603500
SUNTV_F1,07/01/2022,15:25:00,424.70,424.90,424.60,424.60,18000,7603500
SUNTV_F1,07/01/2022,15:26:00,425.40,427.50,425.40,426.75,126000,7603500
SUNTV_F1,07/01/2022,15:27:00,426.75,427.00,426.75,427.00,36000,7591500
SUNTV_F1,07/01/2022,15:28:00,426.65,426.65,425.55,426.40,12000,7591500
