<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDCOPPER_F1,07/01/2022,10:16:00,85.75,85.75,85.40,85.40,210700,11038100
HINDCOPPER_F1,07/01/2022,10:17:00,85.20,85.20,85.20,85.20,25800,11033800
HINDCOPPER_F1,07/01/2022,10:18:00,85.75,85.75,85.75,85.75,4300,11033800
HINDCOPPER_F1,07/01/2022,10:20:00,85.70,85.70,85.60,85.60,8600,11038100
HINDCOPPER_F1,07/01/2022,10:21:00,85.65,85.65,85.65,85.65,8600,11038100
HINDCOPPER_F1,07/01/2022,10:22:00,85.70,85.70,85.70,85.70,12900,11038100
HINDCOPPER_F1,07/01/2022,10:25:00,85.95,85.95,85.95,85.95,4300,11038100
HINDCOPPER_F1,07/01/2022,10:26:00,85.85,85.90,85.85,85.90,25800,11051000
HINDCOPPER_F1,07/01/2022,10:27:00,85.95,85.95,85.95,85.95,8600,11051000
HINDCOPPER_F1,07/01/2022,10:30:00,85.85,85.85,85.85,85.85,4300,11046700
HINDCOPPER_F1,07/01/2022,10:31:00,85.95,85.95,85.95,85.95,12900,11046700
HINDCOPPER_F1,07/01/2022,10:33:00,85.85,85.85,85.85,85.85,17200,11046700
HINDCOPPER_F1,07/01/2022,10:35:00,85.85,85.85,85.85,85.85,8600,11059600
HINDCOPPER_F1,07/01/2022,10:36:00,85.90,85.95,85.90,85.95,12900,11059600
HINDCOPPER_F1,07/01/2022,10:39:00,85.95,85.95,85.95,85.95,4300,11068200
HINDCOPPER_F1,07/01/2022,10:40:00,85.80,85.80,85.80,85.80,12900,11068200
HINDCOPPER_F1,07/01/2022,10:41:00,85.80,85.80,85.80,85.80,4300,11068200
HINDCOPPER_F1,07/01/2022,10:45:00,85.70,85.70,85.55,85.55,12900,11055300
HINDCOPPER_F1,07/01/2022,10:46:00,85.35,85.35,85.35,85.35,77400,11055300
HINDCOPPER_F1,07/01/2022,10:47:00,85.60,85.60,85.60,85.60,8600,11068200
HINDCOPPER_F1,07/01/2022,10:49:00,85.70,85.70,85.70,85.70,4300,11068200
HINDCOPPER_F1,07/01/2022,10:50:00,85.75,85.75,85.75,85.75,4300,11068200
HINDCOPPER_F1,07/01/2022,10:52:00,85.80,85.80,85.80,85.80,8600,11068200
HINDCOPPER_F1,07/01/2022,10:53:00,85.95,85.95,85.95,85.95,8600,11068200
HINDCOPPER_F1,07/01/2022,10:54:00,86.00,86.00,86.00,86.00,17200,11068200
HINDCOPPER_F1,07/01/2022,10:59:00,86.50,86.55,86.50,86.55,38700,11081100
HINDCOPPER_F1,07/01/2022,11:00:00,86.50,86.50,86.35,86.35,8600,11081100
HINDCOPPER_F1,07/01/2022,11:02:00,86.40,86.40,86.40,86.40,21500,11102600
HINDCOPPER_F1,07/01/2022,11:03:00,86.40,86.40,86.40,86.40,4300,11102600
HINDCOPPER_F1,07/01/2022,11:07:00,86.40,86.40,86.40,86.40,21500,11111200
HINDCOPPER_F1,07/01/2022,11:09:00,86.40,86.40,86.40,86.40,4300,11111200
HINDCOPPER_F1,07/01/2022,11:10:00,86.40,86.55,86.40,86.55,12900,11111200
HINDCOPPER_F1,07/01/2022,11:11:00,86.60,86.60,86.60,86.60,4300,11111200
HINDCOPPER_F1,07/01/2022,11:14:00,86.75,86.75,86.75,86.75,8600,11098300
HINDCOPPER_F1,07/01/2022,11:15:00,86.90,86.95,86.90,86.95,8600,11102600
HINDCOPPER_F1,07/01/2022,11:16:00,87.20,87.20,87.20,87.20,17200,11102600
HINDCOPPER_F1,07/01/2022,11:17:00,87.10,87.10,87.10,87.10,12900,11102600
HINDCOPPER_F1,07/01/2022,11:19:00,87.15,87.40,87.15,87.40,34400,11119800
HINDCOPPER_F1,07/01/2022,11:20:00,87.45,87.65,87.30,87.30,60200,11167100
HINDCOPPER_F1,07/01/2022,11:22:00,87.55,87.55,87.55,87.55,4300,11167100
HINDCOPPER_F1,07/01/2022,11:24:00,87.45,87.45,87.45,87.45,4300,11175700
HINDCOPPER_F1,07/01/2022,11:25:00,87.45,87.45,87.45,87.45,30100,11175700
HINDCOPPER_F1,07/01/2022,11:30:00,87.35,87.35,87.35,87.35,12900,11180000
HINDCOPPER_F1,07/01/2022,11:35:00,87.20,87.25,87.20,87.25,21500,11192900
HINDCOPPER_F1,07/01/2022,11:36:00,87.15,87.15,87.10,87.10,21500,11167100
HINDCOPPER_F1,07/01/2022,11:38:00,87.05,87.15,87.05,87.15,12900,11167100
HINDCOPPER_F1,07/01/2022,11:39:00,87.05,87.05,87.05,87.05,8600,11171400
HINDCOPPER_F1,07/01/2022,11:40:00,86.90,86.90,86.90,86.90,12900,11171400
HINDCOPPER_F1,07/01/2022,11:41:00,86.80,86.80,86.80,86.80,4300,11171400
HINDCOPPER_F1,07/01/2022,11:42:00,86.85,86.85,86.85,86.85,8600,11180000
HINDCOPPER_F1,07/01/2022,11:45:00,86.75,86.75,86.75,86.75,4300,11162800
HINDCOPPER_F1,07/01/2022,11:46:00,86.55,86.55,86.55,86.55,8600,11162800
HINDCOPPER_F1,07/01/2022,11:47:00,86.30,86.30,86.30,86.30,12900,11162800
HINDCOPPER_F1,07/01/2022,11:48:00,86.50,86.55,86.50,86.55,21500,11162800
HINDCOPPER_F1,07/01/2022,11:49:00,86.60,86.60,86.60,86.60,4300,11162800
HINDCOPPER_F1,07/01/2022,11:51:00,86.55,86.55,86.55,86.55,4300,11158500
HINDCOPPER_F1,07/01/2022,11:54:00,86.50,86.50,86.50,86.50,4300,11162800
HINDCOPPER_F1,07/01/2022,11:55:00,86.65,86.65,86.65,86.65,4300,11162800
HINDCOPPER_F1,07/01/2022,11:59:00,86.75,86.75,86.75,86.75,8600,11158500
HINDCOPPER_F1,07/01/2022,12:00:00,87.00,87.00,87.00,87.00,17200,11158500
HINDCOPPER_F1,07/01/2022,12:03:00,87.00,87.00,87.00,87.00,4300,11167100
HINDCOPPER_F1,07/01/2022,12:05:00,86.95,86.95,86.95,86.95,8600,11167100
HINDCOPPER_F1,07/01/2022,12:06:00,86.95,86.95,86.95,86.95,4300,11167100
HINDCOPPER_F1,07/01/2022,12:07:00,87.05,87.05,87.05,87.05,4300,11167100
HINDCOPPER_F1,07/01/2022,12:09:00,87.10,87.30,87.10,87.30,21500,11171400
HINDCOPPER_F1,07/01/2022,12:10:00,87.30,87.30,87.25,87.25,12900,11171400
HINDCOPPER_F1,07/01/2022,12:11:00,87.15,87.15,87.05,87.05,17200,11197200
HINDCOPPER_F1,07/01/2022,12:12:00,87.00,87.00,87.00,87.00,30100,11197200
HINDCOPPER_F1,07/01/2022,12:14:00,86.85,86.85,86.85,86.85,4300,11180000
HINDCOPPER_F1,07/01/2022,12:15:00,86.95,87.00,86.95,87.00,47300,11180000
HINDCOPPER_F1,07/01/2022,12:17:00,87.00,87.00,87.00,87.00,150500,11180000
HINDCOPPER_F1,07/01/2022,12:19:00,87.15,87.15,87.15,87.15,8600,11248800
HINDCOPPER_F1,07/01/2022,12:20:00,87.35,87.35,87.35,87.35,12900,11248800
HINDCOPPER_F1,07/01/2022,12:21:00,87.25,87.25,87.20,87.20,38700,11240200
HINDCOPPER_F1,07/01/2022,12:22:00,87.15,87.15,87.15,87.15,4300,11240200
HINDCOPPER_F1,07/01/2022,12:29:00,87.05,87.05,87.05,87.05,8600,11240200
HINDCOPPER_F1,07/01/2022,12:30:00,87.00,87.00,86.90,86.90,12900,11235900
HINDCOPPER_F1,07/01/2022,12:31:00,86.80,86.85,86.80,86.85,30100,11235900
HINDCOPPER_F1,07/01/2022,12:33:00,86.70,86.70,86.70,86.70,4300,11227300
HINDCOPPER_F1,07/01/2022,12:35:00,86.80,86.80,86.80,86.80,8600,11227300
HINDCOPPER_F1,07/01/2022,12:36:00,86.90,87.05,86.90,87.05,12900,11227300
HINDCOPPER_F1,07/01/2022,12:38:00,87.25,87.25,87.25,87.25,4300,11227300
HINDCOPPER_F1,07/01/2022,12:39:00,87.20,87.20,87.20,87.20,4300,11240200
HINDCOPPER_F1,07/01/2022,12:40:00,87.10,87.10,87.10,87.10,12900,11240200
HINDCOPPER_F1,07/01/2022,12:41:00,87.00,87.00,87.00,87.00,4300,11240200
HINDCOPPER_F1,07/01/2022,12:43:00,86.90,86.90,86.90,86.90,8600,11244500
HINDCOPPER_F1,07/01/2022,12:44:00,86.75,86.75,86.75,86.75,8600,11244500
HINDCOPPER_F1,07/01/2022,12:46:00,86.55,86.70,86.50,86.70,34400,11248800
HINDCOPPER_F1,07/01/2022,12:53:00,86.90,86.90,86.90,86.90,4300,11248800
HINDCOPPER_F1,07/01/2022,12:54:00,86.95,86.95,86.95,86.95,4300,11253100
HINDCOPPER_F1,07/01/2022,12:56:00,86.85,86.85,86.85,86.85,12900,11253100
HINDCOPPER_F1,07/01/2022,12:57:00,86.85,86.85,86.85,86.85,17200,11270300
HINDCOPPER_F1,07/01/2022,13:00:00,86.90,86.90,86.90,86.90,8600,11274600
HINDCOPPER_F1,07/01/2022,13:05:00,87.00,87.10,87.00,87.10,12900,11261700
HINDCOPPER_F1,07/01/2022,13:06:00,87.10,87.20,87.10,87.20,34400,11261700
HINDCOPPER_F1,07/01/2022,13:07:00,87.20,87.20,87.20,87.20,77400,11261700
HINDCOPPER_F1,07/01/2022,13:08:00,87.20,87.45,87.20,87.45,98900,11261700
HINDCOPPER_F1,07/01/2022,13:10:00,87.50,87.50,87.40,87.40,21500,11429400
HINDCOPPER_F1,07/01/2022,13:12:00,87.45,87.45,87.45,87.45,8600,11416500
HINDCOPPER_F1,07/01/2022,13:13:00,87.45,87.45,87.45,87.45,4300,11416500
HINDCOPPER_F1,07/01/2022,13:15:00,87.40,87.40,87.40,87.40,8600,11429400
HINDCOPPER_F1,07/01/2022,13:17:00,87.35,87.35,87.35,87.35,4300,11429400
HINDCOPPER_F1,07/01/2022,13:18:00,87.20,87.20,87.20,87.20,4300,11369200
HINDCOPPER_F1,07/01/2022,13:19:00,87.20,87.20,87.20,87.20,8600,11369200
HINDCOPPER_F1,07/01/2022,13:20:00,87.30,87.30,87.30,87.30,4300,11369200
HINDCOPPER_F1,07/01/2022,13:24:00,87.10,87.10,87.10,87.10,4300,11352000
HINDCOPPER_F1,07/01/2022,13:26:00,86.80,86.80,86.70,86.70,21500,11352000
HINDCOPPER_F1,07/01/2022,13:27:00,86.70,86.70,86.70,86.70,60200,11347700
HINDCOPPER_F1,07/01/2022,13:28:00,86.80,86.80,86.70,86.70,8600,11347700
HINDCOPPER_F1,07/01/2022,13:29:00,86.80,86.80,86.80,86.80,4300,11347700
HINDCOPPER_F1,07/01/2022,13:30:00,86.70,86.70,86.70,86.70,4300,11395000
HINDCOPPER_F1,07/01/2022,13:32:00,86.60,86.60,86.60,86.60,4300,11395000
HINDCOPPER_F1,07/01/2022,13:33:00,86.70,86.70,86.70,86.70,8600,11390700
HINDCOPPER_F1,07/01/2022,13:35:00,86.60,86.65,86.60,86.65,17200,11390700
HINDCOPPER_F1,07/01/2022,13:36:00,86.55,86.55,86.55,86.55,4300,11373500
HINDCOPPER_F1,07/01/2022,13:38:00,86.50,86.50,86.50,86.50,4300,11373500
HINDCOPPER_F1,07/01/2022,13:39:00,86.55,86.55,86.50,86.50,8600,11373500
HINDCOPPER_F1,07/01/2022,13:40:00,86.60,86.60,86.60,86.60,8600,11373500
HINDCOPPER_F1,07/01/2022,13:41:00,86.90,87.15,86.90,87.15,8600,11373500
HINDCOPPER_F1,07/01/2022,13:42:00,87.15,87.15,87.15,87.15,17200,11386400
HINDCOPPER_F1,07/01/2022,13:46:00,86.95,86.95,86.95,86.95,21500,11395000
HINDCOPPER_F1,07/01/2022,13:48:00,86.75,86.75,86.75,86.75,4300,11395000
HINDCOPPER_F1,07/01/2022,13:51:00,86.75,86.75,86.75,86.75,8600,11395000
HINDCOPPER_F1,07/01/2022,13:53:00,86.75,86.75,86.75,86.75,8600,11395000
HINDCOPPER_F1,07/01/2022,13:56:00,86.65,86.65,86.65,86.65,4300,11407900
HINDCOPPER_F1,07/01/2022,13:59:00,86.60,86.60,86.60,86.60,17200,11403600
HINDCOPPER_F1,07/01/2022,14:00:00,86.50,86.70,86.50,86.70,12900,11386400
HINDCOPPER_F1,07/01/2022,14:03:00,86.70,86.70,86.65,86.65,8600,11390700
HINDCOPPER_F1,07/01/2022,14:05:00,86.70,86.70,86.70,86.70,8600,11390700
HINDCOPPER_F1,07/01/2022,14:06:00,86.70,86.70,86.70,86.70,8600,11390700
HINDCOPPER_F1,07/01/2022,14:07:00,86.70,86.70,86.70,86.70,4300,11390700
HINDCOPPER_F1,07/01/2022,14:08:00,86.75,86.75,86.75,86.75,4300,11390700
HINDCOPPER_F1,07/01/2022,14:10:00,86.75,86.75,86.75,86.75,4300,11382100
HINDCOPPER_F1,07/01/2022,14:11:00,86.70,86.70,86.70,86.70,12900,11382100
HINDCOPPER_F1,07/01/2022,14:12:00,86.55,86.65,86.55,86.65,12900,11373500
HINDCOPPER_F1,07/01/2022,14:16:00,86.60,86.75,86.60,86.75,17200,11377800
HINDCOPPER_F1,07/01/2022,14:20:00,86.65,86.65,86.65,86.65,8600,11364900
HINDCOPPER_F1,07/01/2022,14:23:00,86.70,86.70,86.70,86.70,4300,11356300
HINDCOPPER_F1,07/01/2022,14:25:00,86.50,86.50,86.30,86.45,25800,11356300
HINDCOPPER_F1,07/01/2022,14:26:00,86.55,86.70,86.55,86.70,12900,11356300
HINDCOPPER_F1,07/01/2022,14:27:00,86.70,86.75,86.70,86.75,17200,11369200
HINDCOPPER_F1,07/01/2022,14:28:00,86.65,86.65,86.65,86.65,4300,11369200
HINDCOPPER_F1,07/01/2022,14:31:00,86.55,86.55,86.55,86.55,8600,11240200
HINDCOPPER_F1,07/01/2022,14:32:00,86.50,86.70,86.50,86.70,30100,11240200
HINDCOPPER_F1,07/01/2022,14:33:00,86.90,86.90,86.90,86.90,12900,11257400
HINDCOPPER_F1,07/01/2022,14:34:00,86.90,86.90,86.90,86.90,4300,11257400
HINDCOPPER_F1,07/01/2022,14:36:00,86.95,86.95,86.95,86.95,4300,11257400
HINDCOPPER_F1,07/01/2022,14:38:00,87.00,87.00,87.00,87.00,8600,11257400
HINDCOPPER_F1,07/01/2022,14:39:00,87.20,87.40,87.20,87.40,43000,11261700
HINDCOPPER_F1,07/01/2022,14:40:00,87.25,87.25,87.25,87.25,17200,11261700
HINDCOPPER_F1,07/01/2022,14:42:00,87.25,87.25,87.25,87.25,4300,11240200
HINDCOPPER_F1,07/01/2022,14:43:00,87.35,87.35,87.35,87.35,8600,11240200
HINDCOPPER_F1,07/01/2022,14:44:00,87.65,87.65,87.65,87.65,12900,11240200
HINDCOPPER_F1,07/01/2022,14:45:00,87.60,87.60,87.60,87.60,4300,11257400
HINDCOPPER_F1,07/01/2022,14:46:00,87.90,87.90,87.90,87.90,30100,11257400
HINDCOPPER_F1,07/01/2022,14:47:00,87.90,87.90,87.85,87.85,17200,11257400
HINDCOPPER_F1,07/01/2022,14:48:00,87.75,87.95,87.75,87.95,25800,11257400
HINDCOPPER_F1,07/01/2022,14:49:00,87.95,87.95,87.85,87.90,12900,11257400
HINDCOPPER_F1,07/01/2022,14:50:00,87.85,87.85,87.85,87.85,8600,11257400
HINDCOPPER_F1,07/01/2022,14:54:00,87.80,87.85,87.80,87.85,12900,11244500
HINDCOPPER_F1,07/01/2022,14:55:00,87.65,87.80,87.65,87.80,47300,11248800
HINDCOPPER_F1,07/01/2022,14:56:00,87.80,87.95,87.80,87.95,12900,11248800
HINDCOPPER_F1,07/01/2022,14:57:00,87.90,87.90,87.90,87.90,4300,11227300
HINDCOPPER_F1,07/01/2022,14:58:00,87.80,87.80,87.65,87.65,25800,11227300
HINDCOPPER_F1,07/01/2022,14:59:00,87.75,87.75,87.75,87.75,21500,11227300
HINDCOPPER_F1,07/01/2022,15:00:00,87.80,87.85,87.80,87.85,38700,11244500
HINDCOPPER_F1,07/01/2022,15:01:00,88.10,88.15,88.10,88.15,38700,11244500
HINDCOPPER_F1,07/01/2022,15:02:00,88.15,88.15,88.00,88.00,34400,11244500
HINDCOPPER_F1,07/01/2022,15:03:00,88.05,88.05,88.00,88.05,25800,11244500
HINDCOPPER_F1,07/01/2022,15:04:00,88.10,88.10,88.10,88.10,21500,11244500
HINDCOPPER_F1,07/01/2022,15:05:00,88.35,88.60,88.35,88.60,68800,11244500
HINDCOPPER_F1,07/01/2022,15:06:00,88.65,88.65,88.65,88.65,30100,11270300
HINDCOPPER_F1,07/01/2022,15:07:00,88.75,88.85,88.75,88.85,47300,11270300
HINDCOPPER_F1,07/01/2022,15:08:00,88.70,88.70,88.70,88.70,8600,11270300
HINDCOPPER_F1,07/01/2022,15:09:00,88.60,88.60,88.50,88.50,12900,11313300
HINDCOPPER_F1,07/01/2022,15:10:00,88.55,88.70,88.55,88.70,25800,11313300
HINDCOPPER_F1,07/01/2022,15:11:00,88.65,88.75,88.65,88.75,8600,11313300
HINDCOPPER_F1,07/01/2022,15:12:00,88.70,88.70,88.70,88.70,12900,11321900
HINDCOPPER_F1,07/01/2022,15:13:00,88.70,88.70,88.70,88.70,8600,11321900
HINDCOPPER_F1,07/01/2022,15:14:00,88.70,88.70,88.65,88.70,60200,11321900
HINDCOPPER_F1,07/01/2022,15:15:00,88.75,88.75,88.70,88.70,30100,11330500
HINDCOPPER_F1,07/01/2022,15:16:00,88.70,88.70,88.70,88.70,17200,11330500
HINDCOPPER_F1,07/01/2022,15:17:00,88.70,88.70,88.70,88.70,8600,11330500
HINDCOPPER_F1,07/01/2022,15:18:00,88.70,88.70,88.70,88.70,4300,11330500
HINDCOPPER_F1,07/01/2022,15:20:00,88.75,88.75,88.75,88.75,8600,11356300
HINDCOPPER_F1,07/01/2022,15:21:00,88.65,88.65,88.65,88.65,4300,11356300
HINDCOPPER_F1,07/01/2022,15:22:00,88.65,88.65,88.65,88.65,8600,11356300
HINDCOPPER_F1,07/01/2022,15:23:00,88.70,88.75,88.70,88.75,34400,11356300
HINDCOPPER_F1,07/01/2022,15:24:00,88.75,88.75,88.75,88.75,4300,11360600
HINDCOPPER_F1,07/01/2022,15:25:00,88.75,88.75,88.75,88.75,12900,11360600
HINDCOPPER_F1,07/01/2022,15:26:00,88.65,88.75,88.65,88.75,8600,11360600
HINDCOPPER_F1,07/01/2022,15:27:00,88.70,88.75,88.70,88.75,12900,11360600
HINDCOPPER_F1,07/01/2022,15:28:00,88.65,88.65,88.65,88.65,8600,11360600
HINDCOPPER_F1,07/01/2022,15:29:00,88.65,88.70,88.60,88.60,17200,11360600
HINDCOPPER_F1,07/01/2022,15:30:00,88.65,88.65,88.65,88.65,4300,11360600
HINDCOPPER_F1,07/04/2022,09:15:00,88.00,88.00,87.05,87.40,215001,11369200
HINDCOPPER_F1,07/04/2022,09:16:00,87.20,87.80,87.20,87.70,107500,11369200
HINDCOPPER_F1,07/04/2022,09:17:00,87.55,87.55,87.45,87.45,21500,11532600
HINDCOPPER_F1,07/04/2022,09:18:00,87.05,87.05,87.05,87.05,4300,11532600
HINDCOPPER_F1,07/04/2022,09:19:00,87.05,87.30,87.05,87.30,17200,11532600
HINDCOPPER_F1,07/04/2022,09:20:00,87.15,87.40,87.15,87.40,21500,11545500
HINDCOPPER_F1,07/04/2022,09:21:00,87.30,87.35,87.30,87.35,8600,11545500
HINDCOPPER_F1,07/04/2022,09:22:00,87.20,87.25,87.20,87.25,30100,11545500
HINDCOPPER_F1,07/04/2022,09:23:00,87.15,87.20,87.15,87.20,17200,11502500
HINDCOPPER_F1,07/04/2022,09:25:00,87.10,87.10,87.00,87.00,30100,11502500
HINDCOPPER_F1,07/04/2022,09:26:00,86.75,86.75,86.60,86.60,30100,11506800
HINDCOPPER_F1,07/04/2022,09:27:00,86.60,86.80,86.60,86.80,34400,11506800
HINDCOPPER_F1,07/04/2022,09:28:00,86.85,87.00,86.85,86.90,47300,11506800
HINDCOPPER_F1,07/04/2022,09:29:00,86.95,87.05,86.95,87.00,17200,11515400
HINDCOPPER_F1,07/04/2022,09:30:00,86.85,86.85,86.85,86.85,8600,11515400
HINDCOPPER_F1,07/04/2022,09:33:00,87.00,87.00,86.95,86.95,17200,11515400
HINDCOPPER_F1,07/04/2022,09:35:00,86.95,87.00,86.95,86.95,12900,11519700
HINDCOPPER_F1,07/04/2022,09:36:00,86.95,87.05,86.95,87.05,12900,11519700
HINDCOPPER_F1,07/04/2022,09:39:00,87.00,87.00,86.95,86.95,8600,11528300
HINDCOPPER_F1,07/04/2022,09:40:00,86.95,86.95,86.95,86.95,4300,11528300
HINDCOPPER_F1,07/04/2022,09:41:00,87.05,87.05,87.05,87.05,8600,11524000
HINDCOPPER_F1,07/04/2022,09:42:00,87.00,87.20,87.00,87.20,17200,11524000
HINDCOPPER_F1,07/04/2022,09:44:00,87.00,87.00,87.00,87.00,4300,11524000
HINDCOPPER_F1,07/04/2022,09:45:00,86.80,86.80,86.80,86.80,17200,11541200
HINDCOPPER_F1,07/04/2022,09:46:00,86.75,86.80,86.75,86.80,8600,11541200
HINDCOPPER_F1,07/04/2022,09:47:00,86.55,86.55,86.55,86.55,17200,11528300
HINDCOPPER_F1,07/04/2022,09:48:00,86.60,86.60,86.60,86.60,8600,11528300
HINDCOPPER_F1,07/04/2022,09:49:00,86.55,86.55,86.55,86.55,4300,11528300
HINDCOPPER_F1,07/04/2022,09:50:00,86.75,86.75,86.75,86.75,4300,11519700
HINDCOPPER_F1,07/04/2022,09:51:00,86.65,86.65,86.65,86.65,4300,11519700
HINDCOPPER_F1,07/04/2022,09:52:00,86.55,86.60,86.55,86.60,12900,11519700
HINDCOPPER_F1,07/04/2022,09:55:00,86.65,86.65,86.65,86.65,4300,11524000
HINDCOPPER_F1,07/04/2022,09:56:00,86.50,86.50,86.40,86.40,8600,11528300
HINDCOPPER_F1,07/04/2022,09:57:00,86.40,86.40,86.40,86.40,21500,11528300
HINDCOPPER_F1,07/04/2022,09:58:00,86.90,86.90,86.90,86.90,38700,11528300
HINDCOPPER_F1,07/04/2022,10:00:00,86.65,86.65,86.55,86.55,8600,11528300
HINDCOPPER_F1,07/04/2022,10:02:00,86.60,86.65,86.60,86.65,8600,11519700
HINDCOPPER_F1,07/04/2022,10:03:00,86.60,86.60,86.45,86.45,34400,11519700
HINDCOPPER_F1,07/04/2022,10:04:00,86.50,86.50,86.45,86.45,17200,11519700
HINDCOPPER_F1,07/04/2022,10:05:00,86.45,86.45,86.40,86.40,8600,11502500
HINDCOPPER_F1,07/04/2022,10:06:00,86.40,86.40,86.40,86.40,4300,11502500
HINDCOPPER_F1,07/04/2022,10:07:00,86.50,86.50,86.45,86.45,12900,11502500
HINDCOPPER_F1,07/04/2022,10:08:00,86.45,86.45,86.30,86.40,30100,11485300
HINDCOPPER_F1,07/04/2022,10:09:00,86.35,86.35,86.35,86.35,4300,11485300
HINDCOPPER_F1,07/04/2022,10:10:00,86.20,86.20,86.20,86.20,12900,11485300
HINDCOPPER_F1,07/04/2022,10:11:00,86.20,86.20,86.20,86.20,12900,11472400
