<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VOLTAS_F1,07/01/2022,09:40:00,948.45,949.75,948.40,949.75,8500,4245500
VOLTAS_F1,07/01/2022,09:41:00,949.50,950.25,949.50,950.00,10000,4250000
VOLTAS_F1,07/01/2022,09:42:00,949.90,950.75,949.90,950.00,2500,4250000
VOLTAS_F1,07/01/2022,09:43:00,951.00,951.00,948.70,948.70,11500,4250000
VOLTAS_F1,07/01/2022,09:44:00,949.30,951.40,949.30,951.40,6500,4251000
VOLTAS_F1,07/01/2022,09:45:00,951.50,951.70,950.50,951.10,8500,4251000
VOLTAS_F1,07/01/2022,09:46:00,950.90,951.00,950.80,950.80,2500,4251000
VOLTAS_F1,07/01/2022,09:47:00,950.10,950.10,948.15,949.00,4000,4248000
VOLTAS_F1,07/01/2022,09:48:00,949.00,950.35,949.00,950.30,4500,4248000
VOLTAS_F1,07/01/2022,09:49:00,950.00,951.50,949.85,951.15,9000,4248000
VOLTAS_F1,07/01/2022,09:50:00,951.60,953.65,951.60,953.00,16500,4253500
VOLTAS_F1,07/01/2022,09:51:00,953.40,954.00,952.75,954.00,17500,4253500
VOLTAS_F1,07/01/2022,09:52:00,953.65,953.95,953.05,953.95,5000,4253500
VOLTAS_F1,07/01/2022,09:53:00,953.80,953.80,953.75,953.75,4000,4261000
VOLTAS_F1,07/01/2022,09:54:00,953.65,954.00,953.45,953.45,7500,4261000
VOLTAS_F1,07/01/2022,09:55:00,953.05,954.30,953.05,954.30,4500,4261000
VOLTAS_F1,07/01/2022,09:56:00,954.00,954.00,952.80,953.35,24000,4269000
VOLTAS_F1,07/01/2022,09:57:00,952.80,953.50,952.55,953.50,16000,4269000
VOLTAS_F1,07/01/2022,09:58:00,952.40,953.70,952.40,953.70,11000,4269000
VOLTAS_F1,07/01/2022,09:59:00,953.45,953.45,952.75,953.35,3500,4277000
VOLTAS_F1,07/01/2022,10:00:00,953.35,953.60,953.35,953.60,2500,4277000
VOLTAS_F1,07/01/2022,10:01:00,953.35,953.50,952.45,952.45,7000,4277000
VOLTAS_F1,07/01/2022,10:02:00,953.30,953.50,952.55,953.45,9000,4288000
VOLTAS_F1,07/01/2022,10:03:00,953.00,954.00,953.00,953.80,5500,4288000
VOLTAS_F1,07/01/2022,10:04:00,954.10,954.10,953.65,953.65,3500,4288000
VOLTAS_F1,07/01/2022,10:05:00,953.20,953.20,952.45,952.45,3500,4291500
VOLTAS_F1,07/01/2022,10:06:00,952.70,953.50,952.55,953.50,10000,4291500
VOLTAS_F1,07/01/2022,10:07:00,953.50,953.50,953.00,953.00,4500,4291500
VOLTAS_F1,07/01/2022,10:08:00,953.50,953.50,952.40,953.00,9500,4246500
VOLTAS_F1,07/01/2022,10:09:00,953.00,953.65,953.00,953.40,6500,4246500
VOLTAS_F1,07/01/2022,10:10:00,952.70,954.00,952.70,954.00,4500,4246500
VOLTAS_F1,07/01/2022,10:11:00,953.95,953.95,953.50,953.50,1000,4246500
VOLTAS_F1,07/01/2022,10:12:00,953.30,953.80,953.30,953.80,2000,4253000
VOLTAS_F1,07/01/2022,10:13:00,953.80,953.80,952.95,953.70,4000,4253000
VOLTAS_F1,07/01/2022,10:14:00,953.75,953.75,953.40,953.40,1000,4253500
VOLTAS_F1,07/01/2022,10:15:00,953.50,953.50,952.85,952.85,5000,4253500
VOLTAS_F1,07/01/2022,10:16:00,953.30,953.70,953.20,953.70,10500,4253500
VOLTAS_F1,07/01/2022,10:17:00,953.20,954.15,953.20,954.15,6500,4231500
VOLTAS_F1,07/01/2022,10:18:00,953.00,953.20,953.00,953.20,1000,4231500
VOLTAS_F1,07/01/2022,10:19:00,952.80,952.80,951.65,951.75,4000,4231500
VOLTAS_F1,07/01/2022,10:20:00,951.65,952.00,951.10,951.30,6500,4228500
VOLTAS_F1,07/01/2022,10:21:00,951.20,951.20,951.20,951.20,500,4228500
VOLTAS_F1,07/01/2022,10:22:00,950.75,952.50,949.95,952.50,7000,4228500
VOLTAS_F1,07/01/2022,10:24:00,953.20,953.50,953.20,953.50,3000,4226500
VOLTAS_F1,07/01/2022,10:25:00,953.50,953.50,953.25,953.25,1500,4226500
VOLTAS_F1,07/01/2022,10:26:00,953.95,953.95,952.90,952.95,9000,4219000
VOLTAS_F1,07/01/2022,10:27:00,952.95,952.95,952.95,952.95,500,4219000
VOLTAS_F1,07/01/2022,10:28:00,954.00,954.00,954.00,954.00,1000,4219000
VOLTAS_F1,07/01/2022,10:29:00,955.50,955.50,954.60,955.35,13000,4216000
VOLTAS_F1,07/01/2022,10:30:00,956.00,956.90,955.00,955.00,14000,4216000
VOLTAS_F1,07/01/2022,10:31:00,955.55,956.30,955.05,956.30,4000,4216000
VOLTAS_F1,07/01/2022,10:32:00,956.60,956.60,956.00,956.00,3000,4215500
VOLTAS_F1,07/01/2022,10:34:00,956.50,956.50,956.50,956.50,500,4215500
VOLTAS_F1,07/01/2022,10:36:00,957.00,957.00,957.00,957.00,500,4216500
VOLTAS_F1,07/01/2022,10:37:00,957.20,958.90,957.20,958.90,4500,4216500
VOLTAS_F1,07/01/2022,10:38:00,958.90,959.00,958.50,959.00,2500,4210500
VOLTAS_F1,07/01/2022,10:39:00,959.05,959.05,958.20,959.00,3500,4210500
VOLTAS_F1,07/01/2022,10:40:00,958.50,959.50,958.50,959.50,3500,4210500
VOLTAS_F1,07/01/2022,10:41:00,960.35,961.00,960.35,961.00,16000,4211000
VOLTAS_F1,07/01/2022,10:42:00,961.00,961.00,959.65,959.65,2000,4211000
VOLTAS_F1,07/01/2022,10:43:00,958.90,959.85,958.90,959.70,4500,4211000
VOLTAS_F1,07/01/2022,10:44:00,960.00,960.00,959.20,960.00,4000,4208500
VOLTAS_F1,07/01/2022,10:45:00,960.00,960.30,960.00,960.30,1500,4208500
VOLTAS_F1,07/01/2022,10:47:00,959.15,961.00,959.15,961.00,3500,4208000
VOLTAS_F1,07/01/2022,10:48:00,960.35,961.15,958.30,958.30,11500,4208000
VOLTAS_F1,07/01/2022,10:49:00,957.50,957.50,955.60,956.50,15000,4208000
VOLTAS_F1,07/01/2022,10:50:00,956.95,957.50,956.25,956.60,12500,4211000
VOLTAS_F1,07/01/2022,10:51:00,956.05,957.45,956.05,957.20,6500,4211000
VOLTAS_F1,07/01/2022,10:52:00,957.00,957.95,956.60,956.75,5500,4211000
VOLTAS_F1,07/01/2022,10:54:00,957.55,957.55,956.55,957.00,6000,4211000
VOLTAS_F1,07/01/2022,10:55:00,957.65,957.65,956.50,956.70,10500,4211000
VOLTAS_F1,07/01/2022,10:56:00,957.00,957.00,957.00,957.00,500,4211000
VOLTAS_F1,07/01/2022,10:57:00,957.00,957.00,957.00,957.00,500,4210000
VOLTAS_F1,07/01/2022,10:59:00,957.00,957.00,956.40,956.40,4500,4212000
VOLTAS_F1,07/01/2022,11:00:00,956.15,956.30,956.15,956.15,1500,4212000
VOLTAS_F1,07/01/2022,11:01:00,955.95,955.95,953.25,953.25,10000,4212000
VOLTAS_F1,07/01/2022,11:02:00,954.05,954.05,952.50,952.50,4500,4205500
VOLTAS_F1,07/01/2022,11:03:00,951.90,953.00,951.90,952.25,4500,4205500
VOLTAS_F1,07/01/2022,11:04:00,952.75,952.85,952.00,952.85,3500,4205500
VOLTAS_F1,07/01/2022,11:05:00,952.10,952.10,950.60,951.00,12000,4215000
VOLTAS_F1,07/01/2022,11:06:00,950.65,951.00,950.60,950.60,6500,4215000
VOLTAS_F1,07/01/2022,11:07:00,950.25,951.00,950.25,951.00,3500,4215000
VOLTAS_F1,07/01/2022,11:08:00,950.40,951.00,950.20,951.00,2500,4215000
VOLTAS_F1,07/01/2022,11:09:00,949.45,950.20,949.45,950.20,4000,4208000
VOLTAS_F1,07/01/2022,11:10:00,950.00,951.00,950.00,951.00,7000,4208000
VOLTAS_F1,07/01/2022,11:11:00,950.80,951.00,950.50,950.60,13000,4203000
VOLTAS_F1,07/01/2022,11:12:00,950.65,951.00,950.25,950.25,6000,4203000
VOLTAS_F1,07/01/2022,11:13:00,951.00,951.00,950.65,950.65,1000,4203000
VOLTAS_F1,07/01/2022,11:14:00,950.75,951.00,950.75,951.00,2000,4207500
VOLTAS_F1,07/01/2022,11:15:00,950.40,951.00,950.40,951.00,21000,4207500
VOLTAS_F1,07/01/2022,11:16:00,950.80,951.00,950.50,950.50,3500,4207500
VOLTAS_F1,07/01/2022,11:17:00,950.50,950.60,950.00,950.60,4500,4210500
VOLTAS_F1,07/01/2022,11:18:00,950.70,952.35,950.70,952.30,44500,4210500
VOLTAS_F1,07/01/2022,11:19:00,952.10,956.00,952.10,955.60,15500,4210500
VOLTAS_F1,07/01/2022,11:20:00,956.35,957.50,956.35,957.50,6500,4211000
VOLTAS_F1,07/01/2022,11:21:00,957.85,957.85,954.75,954.90,11000,4211000
VOLTAS_F1,07/01/2022,11:22:00,955.65,956.30,955.15,955.15,4000,4211000
VOLTAS_F1,07/01/2022,11:23:00,954.60,954.60,951.85,952.80,6000,4202500
VOLTAS_F1,07/01/2022,11:24:00,952.25,952.55,951.30,951.30,12500,4202500
VOLTAS_F1,07/01/2022,11:25:00,952.00,952.80,951.70,951.95,2000,4202500
VOLTAS_F1,07/01/2022,11:26:00,951.95,952.40,951.80,952.00,9500,4205500
VOLTAS_F1,07/01/2022,11:27:00,951.55,951.90,951.25,951.25,3500,4205500
VOLTAS_F1,07/01/2022,11:28:00,951.00,951.15,950.50,951.15,3500,4205500
VOLTAS_F1,07/01/2022,11:29:00,951.20,951.20,950.90,950.90,6500,4206500
VOLTAS_F1,07/01/2022,11:30:00,950.40,951.50,949.65,950.85,12500,4206500
VOLTAS_F1,07/01/2022,11:31:00,951.25,951.50,951.25,951.50,1000,4206500
VOLTAS_F1,07/01/2022,11:32:00,951.00,951.45,951.00,951.45,3000,4197500
VOLTAS_F1,07/01/2022,11:33:00,950.60,950.60,949.30,949.30,4000,4197500
VOLTAS_F1,07/01/2022,11:34:00,948.30,950.20,948.30,950.20,10500,4197500
VOLTAS_F1,07/01/2022,11:35:00,949.75,950.05,949.75,950.05,2500,4197500
VOLTAS_F1,07/01/2022,11:36:00,950.00,950.00,949.25,950.00,2000,4187500
VOLTAS_F1,07/01/2022,11:37:00,949.20,949.20,948.80,948.80,3500,4187500
VOLTAS_F1,07/01/2022,11:38:00,948.95,948.95,947.90,948.50,2000,4188500
VOLTAS_F1,07/01/2022,11:39:00,948.25,949.20,948.15,948.15,2000,4188500
VOLTAS_F1,07/01/2022,11:40:00,948.20,949.15,948.20,949.15,1000,4188500
VOLTAS_F1,07/01/2022,11:41:00,948.15,948.15,948.15,948.15,500,4188500
VOLTAS_F1,07/01/2022,11:42:00,948.20,948.20,948.00,948.00,2000,4187000
VOLTAS_F1,07/01/2022,11:43:00,948.70,948.70,948.40,948.40,2000,4187000
VOLTAS_F1,07/01/2022,11:44:00,948.20,948.80,947.65,948.25,4000,4189500
VOLTAS_F1,07/01/2022,11:45:00,947.00,948.05,947.00,948.05,13500,4189500
VOLTAS_F1,07/01/2022,11:46:00,948.60,948.65,948.60,948.65,1000,4189500
VOLTAS_F1,07/01/2022,11:47:00,948.00,948.60,948.00,948.60,1500,4189500
VOLTAS_F1,07/01/2022,11:49:00,947.15,947.15,947.15,947.15,500,4180000
VOLTAS_F1,07/01/2022,11:50:00,947.00,947.00,947.00,947.00,1500,4180000
VOLTAS_F1,07/01/2022,11:51:00,947.40,947.40,947.40,947.40,500,4179500
VOLTAS_F1,07/01/2022,11:52:00,947.10,947.35,946.00,946.80,5000,4179500
VOLTAS_F1,07/01/2022,11:53:00,947.35,947.35,947.35,947.35,1000,4179500
VOLTAS_F1,07/01/2022,11:54:00,947.80,949.90,947.80,949.50,5000,4179500
VOLTAS_F1,07/01/2022,11:55:00,950.40,951.30,950.35,951.30,4500,4179500
VOLTAS_F1,07/01/2022,11:56:00,951.45,951.45,951.45,951.45,1000,4179500
VOLTAS_F1,07/01/2022,11:57:00,952.50,953.05,952.50,952.75,3500,4173500
VOLTAS_F1,07/01/2022,11:58:00,953.35,953.35,953.35,953.35,1000,4173500
VOLTAS_F1,07/01/2022,11:59:00,954.00,956.00,954.00,956.00,3000,4172000
VOLTAS_F1,07/01/2022,12:00:00,955.90,955.90,955.10,955.35,5500,4172000
VOLTAS_F1,07/01/2022,12:01:00,955.35,955.50,954.25,954.25,3500,4172000
VOLTAS_F1,07/01/2022,12:02:00,954.75,954.80,954.70,954.80,2000,4172000
VOLTAS_F1,07/01/2022,12:03:00,954.65,954.70,953.70,954.70,2500,4173000
VOLTAS_F1,07/01/2022,12:04:00,955.00,955.00,955.00,955.00,1500,4173000
VOLTAS_F1,07/01/2022,12:05:00,955.20,955.55,955.20,955.45,2000,4173000
VOLTAS_F1,07/01/2022,12:06:00,954.90,954.90,954.90,954.90,1500,4172000
VOLTAS_F1,07/01/2022,12:07:00,954.65,954.65,952.30,953.05,5000,4172000
VOLTAS_F1,07/01/2022,12:08:00,952.50,952.60,952.50,952.60,1000,4172000
VOLTAS_F1,07/01/2022,12:09:00,952.95,952.95,952.95,952.95,500,4172000
VOLTAS_F1,07/01/2022,12:10:00,952.55,952.80,952.55,952.80,3000,4169000
VOLTAS_F1,07/01/2022,12:11:00,952.95,953.35,952.95,953.35,2500,4168000
VOLTAS_F1,07/01/2022,12:12:00,952.55,952.55,952.55,952.55,500,4168000
VOLTAS_F1,07/01/2022,12:14:00,953.15,953.15,953.15,953.15,500,4168000
VOLTAS_F1,07/01/2022,12:15:00,953.70,953.70,953.70,953.70,500,4168500
VOLTAS_F1,07/01/2022,12:16:00,954.05,954.95,953.40,954.05,5500,4168500
VOLTAS_F1,07/01/2022,12:18:00,954.60,954.60,953.95,953.95,2000,4164000
VOLTAS_F1,07/01/2022,12:19:00,953.35,954.65,953.35,954.65,5000,4164000
VOLTAS_F1,07/01/2022,12:20:00,954.50,954.95,954.50,954.95,3500,4164000
VOLTAS_F1,07/01/2022,12:21:00,954.95,954.95,953.85,954.20,5500,4164500
VOLTAS_F1,07/01/2022,12:22:00,954.70,954.75,953.65,954.75,3500,4164500
VOLTAS_F1,07/01/2022,12:23:00,954.35,954.90,954.20,954.20,2000,4166500
VOLTAS_F1,07/01/2022,12:24:00,954.30,954.80,954.30,954.80,1500,4166500
VOLTAS_F1,07/01/2022,12:26:00,955.15,955.15,954.35,954.40,2500,4163000
VOLTAS_F1,07/01/2022,12:27:00,954.95,955.25,954.95,955.00,2000,4163000
VOLTAS_F1,07/01/2022,12:28:00,955.00,955.00,954.75,954.75,2000,4163000
VOLTAS_F1,07/01/2022,12:29:00,955.50,955.50,954.80,954.80,1500,4165500
VOLTAS_F1,07/01/2022,12:30:00,954.20,954.20,954.00,954.00,1000,4165500
VOLTAS_F1,07/01/2022,12:31:00,953.70,954.20,953.70,954.20,1000,4165500
VOLTAS_F1,07/01/2022,12:32:00,954.00,954.00,954.00,954.00,500,4165500
VOLTAS_F1,07/01/2022,12:33:00,954.95,955.00,954.65,955.00,4000,4167500
VOLTAS_F1,07/01/2022,12:34:00,954.90,954.90,954.80,954.80,1000,4167500
VOLTAS_F1,07/01/2022,12:35:00,955.85,956.55,955.85,955.90,8000,4167500
VOLTAS_F1,07/01/2022,12:37:00,956.40,956.40,956.40,956.40,500,4169500
VOLTAS_F1,07/01/2022,12:38:00,956.60,957.45,956.55,956.95,10500,4171000
VOLTAS_F1,07/01/2022,12:39:00,956.65,957.05,955.70,955.70,3500,4171000
VOLTAS_F1,07/01/2022,12:41:00,955.85,955.85,955.85,955.85,500,4171000
VOLTAS_F1,07/01/2022,12:43:00,956.30,956.35,956.00,956.00,2500,4168500
VOLTAS_F1,07/01/2022,12:44:00,956.35,956.35,956.30,956.30,1000,4168500
VOLTAS_F1,07/01/2022,12:45:00,956.25,956.25,956.25,956.25,500,4170500
VOLTAS_F1,07/01/2022,12:46:00,956.20,956.20,956.10,956.10,2000,4170500
VOLTAS_F1,07/01/2022,12:47:00,956.35,956.35,955.60,955.60,3000,4170500
VOLTAS_F1,07/01/2022,12:48:00,955.30,955.50,955.15,955.50,2500,4171000
VOLTAS_F1,07/01/2022,12:49:00,955.65,955.65,955.15,955.50,1500,4171000
VOLTAS_F1,07/01/2022,12:50:00,955.70,956.25,955.70,955.75,3500,4170500
VOLTAS_F1,07/01/2022,12:51:00,955.70,955.70,954.70,954.70,1000,4170500
VOLTAS_F1,07/01/2022,12:52:00,955.00,955.40,955.00,955.40,2000,4170500
VOLTAS_F1,07/01/2022,12:53:00,955.00,955.00,953.95,954.15,22000,4170500
VOLTAS_F1,07/01/2022,12:54:00,954.95,954.95,954.40,954.40,2000,4185000
VOLTAS_F1,07/01/2022,12:55:00,954.50,954.50,954.45,954.45,1000,4185000
VOLTAS_F1,07/01/2022,12:56:00,952.85,953.20,952.35,953.20,7000,4189500
VOLTAS_F1,07/01/2022,12:57:00,953.40,954.10,953.15,953.55,5000,4189500
VOLTAS_F1,07/01/2022,12:58:00,954.00,954.00,953.55,953.55,1000,4189500
VOLTAS_F1,07/01/2022,12:59:00,954.45,955.20,954.45,955.20,3000,4189500
VOLTAS_F1,07/01/2022,13:00:00,955.70,956.25,955.70,955.95,1500,4192000
VOLTAS_F1,07/01/2022,13:01:00,955.85,955.85,955.85,955.85,3000,4192000
VOLTAS_F1,07/01/2022,13:02:00,955.70,955.70,955.15,955.15,2000,4192500
VOLTAS_F1,07/01/2022,13:03:00,954.75,954.75,954.00,954.00,4000,4192500
VOLTAS_F1,07/01/2022,13:04:00,953.80,953.80,953.80,953.80,500,4192500
VOLTAS_F1,07/01/2022,13:05:00,954.40,954.55,954.10,954.10,1500,4193500
VOLTAS_F1,07/01/2022,13:06:00,954.10,954.10,953.60,953.60,1000,4193500
VOLTAS_F1,07/01/2022,13:07:00,954.60,954.60,953.95,954.20,2000,4193500
VOLTAS_F1,07/01/2022,13:08:00,954.00,954.00,953.30,953.30,1500,4193500
VOLTAS_F1,07/01/2022,13:09:00,954.65,954.90,953.65,953.65,3500,4196000
VOLTAS_F1,07/01/2022,13:10:00,953.60,954.05,953.10,954.05,4500,4196000
VOLTAS_F1,07/01/2022,13:11:00,954.00,954.20,954.00,954.20,1500,4196000
VOLTAS_F1,07/01/2022,13:13:00,953.65,953.65,952.45,952.95,6500,4198000
VOLTAS_F1,07/01/2022,13:14:00,953.00,953.00,951.60,951.60,5500,4198000
VOLTAS_F1,07/01/2022,13:15:00,952.00,952.00,951.90,951.90,1000,4201500
VOLTAS_F1,07/01/2022,13:16:00,952.00,952.00,951.65,952.00,4000,4201500
VOLTAS_F1,07/01/2022,13:17:00,951.50,951.50,950.50,950.75,5000,4201500
VOLTAS_F1,07/01/2022,13:18:00,951.00,952.00,950.40,952.00,4000,4207500
VOLTAS_F1,07/01/2022,13:19:00,952.00,952.00,951.20,951.20,2000,4207500
VOLTAS_F1,07/01/2022,13:20:00,951.15,951.25,950.85,950.85,8500,4211500
VOLTAS_F1,07/01/2022,13:21:00,950.80,950.80,950.50,950.50,1500,4211500
VOLTAS_F1,07/01/2022,13:22:00,952.05,953.45,952.05,953.45,4500,4211500
VOLTAS_F1,07/01/2022,13:23:00,953.45,953.50,953.45,953.50,1000,4211500
VOLTAS_F1,07/01/2022,13:24:00,953.55,953.55,953.55,953.55,500,4212000
VOLTAS_F1,07/01/2022,13:25:00,953.15,953.15,953.15,953.15,1000,4212000
VOLTAS_F1,07/01/2022,13:26:00,952.55,952.55,952.55,952.55,1000,4212000
VOLTAS_F1,07/01/2022,13:27:00,952.55,952.55,952.55,952.55,500,4211000
VOLTAS_F1,07/01/2022,13:28:00,952.35,952.35,952.35,952.35,500,4211000
VOLTAS_F1,07/01/2022,13:29:00,951.10,952.15,951.10,952.00,1500,4211000
VOLTAS_F1,07/01/2022,13:31:00,951.90,952.90,951.90,952.90,3000,4213000
VOLTAS_F1,07/01/2022,13:32:00,953.25,953.25,952.80,952.80,2000,4213000
VOLTAS_F1,07/01/2022,13:33:00,953.20,953.20,953.20,953.20,1000,4214500
VOLTAS_F1,07/01/2022,13:34:00,952.95,953.00,952.95,953.00,2000,4214500
VOLTAS_F1,07/01/2022,13:35:00,952.80,952.80,951.65,951.65,3500,4214500
VOLTAS_F1,07/01/2022,13:36:00,951.65,951.65,951.00,951.00,1500,4216500
VOLTAS_F1,07/01/2022,13:38:00,951.00,952.00,951.00,952.00,1500,4216500
VOLTAS_F1,07/01/2022,13:39:00,952.50,952.50,952.50,952.50,500,4216000
VOLTAS_F1,07/01/2022,13:40:00,954.10,954.30,953.45,954.30,4500,4216000
VOLTAS_F1,07/01/2022,13:41:00,954.50,954.50,953.80,953.80,4000,4216000
VOLTAS_F1,07/01/2022,13:42:00,954.00,954.00,954.00,954.00,500,4219500
VOLTAS_F1,07/01/2022,13:43:00,954.30,954.30,953.95,953.95,1000,4219500
VOLTAS_F1,07/01/2022,13:44:00,954.30,954.30,954.30,954.30,500,4219500
VOLTAS_F1,07/01/2022,13:45:00,954.45,954.45,954.45,954.45,2000,4221500
VOLTAS_F1,07/01/2022,13:47:00,953.50,953.60,953.50,953.60,1500,4221500
VOLTAS_F1,07/01/2022,13:48:00,953.15,953.15,953.15,953.15,500,4222000
VOLTAS_F1,07/01/2022,13:51:00,953.50,953.50,953.50,953.50,500,4222500
VOLTAS_F1,07/01/2022,13:52:00,953.45,953.45,953.45,953.45,500,4222500
VOLTAS_F1,07/01/2022,13:53:00,953.20,953.20,952.60,953.00,3000,4222500
VOLTAS_F1,07/01/2022,13:54:00,952.50,953.55,952.05,953.55,5500,4224000
VOLTAS_F1,07/01/2022,13:55:00,952.70,952.70,951.85,952.05,3000,4224000
VOLTAS_F1,07/01/2022,13:56:00,951.80,953.30,951.75,953.10,5500,4224000
VOLTAS_F1,07/01/2022,13:57:00,953.60,953.85,952.80,952.80,6500,4229000
VOLTAS_F1,07/01/2022,13:58:00,953.90,953.90,952.85,953.65,3000,4229000
VOLTAS_F1,07/01/2022,13:59:00,953.50,954.40,953.00,953.05,9500,4229000
VOLTAS_F1,07/01/2022,14:00:00,952.25,954.05,952.25,953.45,6000,4235500
VOLTAS_F1,07/01/2022,14:01:00,953.35,954.05,953.35,953.90,6500,4235500
VOLTAS_F1,07/01/2022,14:02:00,954.30,954.30,953.90,954.20,6000,4235500
VOLTAS_F1,07/01/2022,14:03:00,954.05,954.15,952.70,952.70,6000,4240500
VOLTAS_F1,07/01/2022,14:04:00,953.05,954.35,953.05,954.35,3000,4240500
VOLTAS_F1,07/01/2022,14:05:00,954.60,954.75,954.40,954.75,7000,4240500
VOLTAS_F1,07/01/2022,14:06:00,954.45,954.65,953.25,954.00,5000,4246000
VOLTAS_F1,07/01/2022,14:07:00,954.25,954.75,954.25,954.75,5500,4246000
VOLTAS_F1,07/01/2022,14:08:00,954.50,954.65,954.45,954.60,4500,4246000
VOLTAS_F1,07/01/2022,14:09:00,954.50,955.00,953.90,953.90,5000,4231000
VOLTAS_F1,07/01/2022,14:10:00,954.05,954.05,953.50,953.70,6000,4231000
VOLTAS_F1,07/01/2022,14:11:00,953.95,954.35,952.70,952.70,7000,4231000
VOLTAS_F1,07/01/2022,14:12:00,953.15,954.45,953.15,954.10,6500,4235000
VOLTAS_F1,07/01/2022,14:13:00,954.45,954.55,954.05,954.55,6500,4235000
VOLTAS_F1,07/01/2022,14:14:00,954.05,954.10,953.90,954.00,3500,4235000
VOLTAS_F1,07/01/2022,14:15:00,953.30,953.65,952.80,952.85,4500,4240000
VOLTAS_F1,07/01/2022,14:16:00,953.05,954.50,953.05,954.50,8000,4240000
VOLTAS_F1,07/01/2022,14:17:00,954.15,954.50,954.15,954.50,2000,4240000
VOLTAS_F1,07/01/2022,14:18:00,954.55,954.95,954.55,954.75,3500,4244000
VOLTAS_F1,07/01/2022,14:19:00,954.65,954.70,953.55,954.15,5000,4244000
VOLTAS_F1,07/01/2022,14:20:00,955.00,955.00,953.90,954.90,5000,4244000
VOLTAS_F1,07/01/2022,14:21:00,954.80,955.65,953.85,954.85,7000,4248000
VOLTAS_F1,07/01/2022,14:22:00,954.80,955.10,953.90,954.30,4500,4248000
VOLTAS_F1,07/01/2022,14:23:00,954.00,954.25,953.00,954.25,4000,4248000
VOLTAS_F1,07/01/2022,14:24:00,954.40,954.60,954.00,954.60,3500,4208500
VOLTAS_F1,07/01/2022,14:25:00,954.00,954.00,954.00,954.00,500,4208500
VOLTAS_F1,07/01/2022,14:26:00,953.45,953.45,953.45,953.45,1000,4208500
VOLTAS_F1,07/01/2022,14:28:00,953.50,953.80,953.50,953.80,1000,4209500
VOLTAS_F1,07/01/2022,14:30:00,953.70,953.70,953.70,953.70,1000,4191500
VOLTAS_F1,07/01/2022,14:31:00,953.95,953.95,952.00,952.20,5500,4191500
VOLTAS_F1,07/01/2022,14:32:00,952.00,953.80,952.00,953.80,6500,4191500
VOLTAS_F1,07/01/2022,14:33:00,954.05,954.05,953.90,953.90,2000,4163000
VOLTAS_F1,07/01/2022,14:34:00,953.45,953.70,952.15,953.70,4500,4163000
VOLTAS_F1,07/01/2022,14:35:00,954.25,954.25,952.70,953.70,9000,4163000
VOLTAS_F1,07/01/2022,14:36:00,954.00,954.90,954.00,954.80,3000,4165500
VOLTAS_F1,07/01/2022,14:37:00,954.60,954.85,954.35,954.35,3500,4165500
VOLTAS_F1,07/01/2022,14:38:00,953.00,953.70,953.00,953.70,4500,4165500
