<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MOTHERSON_F2,07/01/2022,12:29:00,116.55,116.55,116.55,116.55,4500,1044000
MOTHERSON_F2,07/01/2022,12:41:00,116.70,116.70,116.70,116.70,4500,1039500
MOTHERSON_F2,07/01/2022,13:04:00,117.40,117.40,117.40,117.40,4500,1039500
MOTHERSON_F2,07/01/2022,13:17:00,116.90,116.90,116.90,116.90,13500,1044000
MOTHERSON_F2,07/01/2022,13:37:00,116.90,116.90,116.90,116.90,4500,1044000
MOTHERSON_F2,07/01/2022,13:40:00,117.45,117.45,117.45,117.45,4500,1048500
MOTHERSON_F2,07/01/2022,13:57:00,117.00,117.00,117.00,117.00,4500,1053000
MOTHERSON_F2,07/01/2022,14:36:00,117.00,117.00,117.00,117.00,9000,1057500
MOTHERSON_F2,07/01/2022,14:46:00,117.50,117.50,117.50,117.50,4500,1062000
MOTHERSON_F2,07/01/2022,14:47:00,117.70,117.80,117.70,117.80,13500,1062000
MOTHERSON_F2,07/01/2022,14:53:00,118.05,118.05,118.05,118.05,9000,1053000
MOTHERSON_F2,07/01/2022,14:59:00,118.05,118.05,118.05,118.05,9000,1057500
MOTHERSON_F2,07/01/2022,15:06:00,118.20,118.20,118.20,118.20,4500,1057500
MOTHERSON_F2,07/01/2022,15:07:00,118.20,118.20,118.20,118.20,4500,1057500
MOTHERSON_F2,07/01/2022,15:13:00,118.25,118.25,118.25,118.25,4500,1057500
MOTHERSON_F2,07/01/2022,15:14:00,118.25,118.25,118.25,118.25,9000,1057500
MOTHERSON_F2,07/01/2022,15:15:00,118.25,118.25,118.20,118.20,9000,1062000
MOTHERSON_F2,07/01/2022,15:29:00,118.40,118.40,118.40,118.40,4500,1062000
MOTHERSON_F2,07/04/2022,09:20:00,118.50,118.50,118.50,118.50,4501,1062000
MOTHERSON_F2,07/04/2022,09:24:00,119.20,119.20,119.20,119.20,4500,1062000
MOTHERSON_F2,07/04/2022,09:43:00,119.20,119.20,119.20,119.20,4500,1066500
MOTHERSON_F2,07/04/2022,09:44:00,118.10,118.10,118.10,118.10,9000,1071000
MOTHERSON_F2,07/04/2022,09:52:00,117.65,117.65,117.65,117.65,4500,1062000
MOTHERSON_F2,07/04/2022,09:56:00,117.55,117.55,117.55,117.55,4500,1057500
MOTHERSON_F2,07/04/2022,10:07:00,117.20,117.20,117.20,117.20,9000,1062000
MOTHERSON_F2,07/04/2022,10:18:00,116.60,116.60,116.60,116.60,4500,1066500
MOTHERSON_F2,07/04/2022,10:24:00,116.60,116.60,116.60,116.60,4500,1071000
MOTHERSON_F2,07/04/2022,10:26:00,116.40,116.40,116.40,116.40,4500,1071000
MOTHERSON_F2,07/04/2022,10:49:00,116.40,116.40,116.40,116.40,4500,1080000
MOTHERSON_F2,07/04/2022,10:50:00,117.15,117.15,117.15,117.15,4500,1080000
MOTHERSON_F2,07/04/2022,10:56:00,117.00,117.00,117.00,117.00,4500,1080000
MOTHERSON_F2,07/04/2022,10:57:00,117.00,117.00,117.00,117.00,4500,1080000
MOTHERSON_F2,07/04/2022,12:06:00,116.75,116.75,116.75,116.75,4500,1080000
MOTHERSON_F2,07/04/2022,12:24:00,117.10,117.10,117.10,117.10,4500,1084500
MOTHERSON_F2,07/04/2022,14:02:00,117.00,117.00,117.00,117.00,13500,1080000
MOTHERSON_F2,07/04/2022,14:10:00,117.15,117.15,117.15,117.15,4500,1093500
MOTHERSON_F2,07/04/2022,14:46:00,117.70,117.70,117.70,117.70,4500,1098000
MOTHERSON_F2,07/04/2022,14:55:00,117.65,117.65,117.65,117.65,4500,1093500
MOTHERSON_F2,07/04/2022,15:15:00,118.00,118.00,118.00,118.00,4500,1093500
MOTHERSON_F2,07/04/2022,15:16:00,117.95,117.95,117.95,117.95,4500,1093500
MOTHERSON_F2,07/04/2022,15:24:00,117.95,117.95,117.95,117.95,9000,1084500
MOTHERSON_F2,07/04/2022,15:27:00,118.05,118.05,118.05,118.05,9000,1089000
MOTHERSON_F2,07/04/2022,15:28:00,117.95,117.95,117.95,117.95,4500,1089000
MOTHERSON_F2,07/05/2022,09:15:00,118.20,118.20,118.20,118.20,4501,1098000
MOTHERSON_F2,07/05/2022,09:16:00,118.20,118.20,118.20,118.20,4500,1098000
MOTHERSON_F2,07/05/2022,09:18:00,118.00,118.00,118.00,118.00,4500,1107000
MOTHERSON_F2,07/05/2022,09:20:00,118.00,118.00,118.00,118.00,4500,1107000
MOTHERSON_F2,07/05/2022,09:35:00,118.35,118.35,117.80,117.80,9000,1120500
MOTHERSON_F2,07/05/2022,09:54:00,117.70,117.70,117.70,117.70,4500,1125000
MOTHERSON_F2,07/05/2022,09:57:00,117.55,117.55,117.55,117.55,13500,1120500
MOTHERSON_F2,07/05/2022,10:21:00,118.00,118.00,118.00,118.00,4500,1129500
MOTHERSON_F2,07/05/2022,10:29:00,118.20,118.20,118.00,118.00,9000,1138500
MOTHERSON_F2,07/05/2022,10:33:00,118.10,118.10,118.10,118.10,4500,1138500
MOTHERSON_F2,07/05/2022,10:40:00,118.10,118.10,118.10,118.10,4500,1143000
MOTHERSON_F2,07/05/2022,10:44:00,118.30,118.30,118.30,118.30,4500,1138500
MOTHERSON_F2,07/05/2022,10:51:00,118.10,118.10,118.10,118.10,4500,1138500
MOTHERSON_F2,07/05/2022,11:03:00,118.05,118.05,118.05,118.05,9000,1143000
MOTHERSON_F2,07/05/2022,11:26:00,117.50,117.50,117.50,117.50,4500,1152000
MOTHERSON_F2,07/05/2022,11:31:00,117.50,117.50,117.50,117.50,4500,1156500
MOTHERSON_F2,07/05/2022,11:32:00,117.50,117.50,117.50,117.50,4500,1156500
MOTHERSON_F2,07/05/2022,11:46:00,117.50,117.50,117.50,117.50,4500,1165500
MOTHERSON_F2,07/05/2022,11:54:00,117.80,117.80,117.80,117.80,4500,1170000
MOTHERSON_F2,07/05/2022,12:00:00,117.85,117.85,117.85,117.85,4500,1170000
MOTHERSON_F2,07/05/2022,12:02:00,117.90,117.90,117.90,117.90,4500,1170000
MOTHERSON_F2,07/05/2022,12:03:00,117.95,117.95,117.95,117.95,4500,1170000
MOTHERSON_F2,07/05/2022,12:04:00,117.90,117.90,117.90,117.90,4500,1170000
MOTHERSON_F2,07/05/2022,12:06:00,117.95,117.95,117.95,117.95,4500,1179000
MOTHERSON_F2,07/05/2022,12:26:00,118.10,118.10,118.10,118.10,4500,1183500
MOTHERSON_F2,07/05/2022,12:27:00,118.10,118.10,118.10,118.10,4500,1183500
MOTHERSON_F2,07/05/2022,12:29:00,118.15,118.15,118.10,118.10,9000,1183500
MOTHERSON_F2,07/05/2022,12:32:00,118.10,118.10,118.10,118.10,9000,1188000
MOTHERSON_F2,07/05/2022,13:00:00,117.45,117.45,117.45,117.45,9000,1188000
MOTHERSON_F2,07/05/2022,13:12:00,117.25,117.25,117.25,117.25,4500,1192500
MOTHERSON_F2,07/05/2022,13:26:00,117.25,117.25,117.25,117.25,4500,1192500
MOTHERSON_F2,07/05/2022,13:37:00,117.00,117.00,117.00,117.00,13500,1192500
MOTHERSON_F2,07/05/2022,13:47:00,116.60,116.60,116.60,116.60,4500,1206000
MOTHERSON_F2,07/05/2022,13:55:00,116.40,116.40,116.40,116.40,4500,1210500
MOTHERSON_F2,07/05/2022,13:56:00,116.40,116.40,116.40,116.40,9000,1210500
MOTHERSON_F2,07/05/2022,13:57:00,116.40,116.40,116.25,116.25,9000,1206000
MOTHERSON_F2,07/05/2022,14:01:00,116.20,116.20,116.20,116.20,4500,1210500
MOTHERSON_F2,07/05/2022,14:03:00,116.20,116.20,116.20,116.20,4500,1210500
MOTHERSON_F2,07/05/2022,14:05:00,116.20,116.20,116.20,116.20,4500,1210500
MOTHERSON_F2,07/05/2022,14:06:00,116.20,116.20,116.20,116.20,4500,1210500
MOTHERSON_F2,07/05/2022,14:10:00,116.00,116.00,116.00,116.00,13500,1219500
MOTHERSON_F2,07/05/2022,14:29:00,116.00,116.00,116.00,116.00,4500,1228500
MOTHERSON_F2,07/05/2022,14:31:00,115.80,115.80,115.80,115.80,9000,1228500
MOTHERSON_F2,07/05/2022,14:33:00,115.80,115.80,115.80,115.80,4500,1228500
MOTHERSON_F2,07/05/2022,14:42:00,115.80,115.80,115.80,115.80,9000,1233000
MOTHERSON_F2,07/05/2022,14:44:00,116.00,116.00,116.00,116.00,4500,1233000
MOTHERSON_F2,07/05/2022,14:52:00,115.70,115.70,115.70,115.70,4500,1233000
MOTHERSON_F2,07/05/2022,14:53:00,115.70,115.70,115.70,115.70,4500,1233000
MOTHERSON_F2,07/05/2022,14:58:00,115.65,115.65,115.65,115.65,4500,1224000
MOTHERSON_F2,07/05/2022,15:02:00,115.35,115.35,115.35,115.35,13500,1228500
MOTHERSON_F2,07/05/2022,15:03:00,115.25,115.25,115.25,115.25,4500,1228500
MOTHERSON_F2,07/05/2022,15:08:00,115.25,115.25,115.25,115.25,4500,1233000
MOTHERSON_F2,07/05/2022,15:10:00,115.55,115.55,115.55,115.55,4500,1233000
MOTHERSON_F2,07/05/2022,15:18:00,115.30,115.30,115.20,115.20,9000,1233000
MOTHERSON_F2,07/05/2022,15:19:00,115.00,115.00,115.00,115.00,4500,1233000
MOTHERSON_F2,07/05/2022,15:20:00,114.75,114.75,114.50,114.50,9000,1233000
MOTHERSON_F2,07/05/2022,15:21:00,114.50,114.50,114.50,114.50,4500,1242000
MOTHERSON_F2,07/05/2022,15:23:00,114.70,114.70,114.70,114.70,4500,1242000
MOTHERSON_F2,07/05/2022,15:25:00,114.70,114.70,114.70,114.70,4500,1246500
MOTHERSON_F2,07/05/2022,15:29:00,114.65,114.65,114.65,114.65,4500,1246500
MOTHERSON_F2,07/06/2022,09:23:00,114.70,114.70,114.70,114.70,4501,1246500
MOTHERSON_F2,07/06/2022,09:27:00,114.95,114.95,114.95,114.95,4500,1251000
MOTHERSON_F2,07/06/2022,09:30:00,115.15,115.15,115.15,115.15,9000,1251000
MOTHERSON_F2,07/06/2022,09:36:00,115.15,115.15,115.15,115.15,9000,1251000
MOTHERSON_F2,07/06/2022,09:41:00,114.45,114.45,114.45,114.45,4500,1251000
MOTHERSON_F2,07/06/2022,09:42:00,114.40,114.40,114.40,114.40,4500,1255500
MOTHERSON_F2,07/06/2022,09:45:00,114.35,114.35,114.35,114.35,4500,1260000
MOTHERSON_F2,07/06/2022,09:47:00,114.20,114.20,114.20,114.20,4500,1260000
MOTHERSON_F2,07/06/2022,09:53:00,114.20,114.20,114.20,114.20,4500,1264500
MOTHERSON_F2,07/06/2022,10:22:00,114.80,114.80,114.80,114.80,4500,1260000
MOTHERSON_F2,07/06/2022,10:28:00,115.45,115.45,115.45,115.45,9000,1260000
MOTHERSON_F2,07/06/2022,10:45:00,115.45,115.45,115.45,115.45,4500,1255500
MOTHERSON_F2,07/06/2022,10:47:00,115.80,115.80,115.80,115.80,4500,1255500
MOTHERSON_F2,07/06/2022,10:48:00,115.85,115.85,115.85,115.85,4500,1260000
MOTHERSON_F2,07/06/2022,10:59:00,116.35,116.35,116.35,116.35,4500,1260000
MOTHERSON_F2,07/06/2022,11:01:00,116.35,116.35,116.35,116.35,4500,1255500
MOTHERSON_F2,07/06/2022,11:10:00,116.25,116.25,116.25,116.25,4500,1251000
MOTHERSON_F2,07/06/2022,11:17:00,116.25,116.25,116.25,116.25,4500,1251000
MOTHERSON_F2,07/06/2022,11:35:00,116.00,116.00,116.00,116.00,4500,1251000
MOTHERSON_F2,07/06/2022,11:37:00,116.05,116.05,116.05,116.05,4500,1251000
MOTHERSON_F2,07/06/2022,11:45:00,116.45,116.45,116.45,116.45,4500,1255500
MOTHERSON_F2,07/06/2022,12:30:00,116.70,116.70,116.70,116.70,4500,1260000
MOTHERSON_F2,07/06/2022,12:40:00,116.80,116.80,116.80,116.80,4500,1255500
MOTHERSON_F2,07/06/2022,13:16:00,116.95,116.95,116.95,116.95,4500,1255500
MOTHERSON_F2,07/06/2022,13:38:00,117.00,117.00,117.00,117.00,4500,1251000
MOTHERSON_F2,07/06/2022,13:53:00,117.00,117.00,117.00,117.00,4500,1246500
MOTHERSON_F2,07/06/2022,14:05:00,117.00,117.00,117.00,117.00,4500,1242000
MOTHERSON_F2,07/06/2022,14:09:00,116.50,116.50,116.50,116.50,4500,1242000
MOTHERSON_F2,07/06/2022,14:14:00,116.50,116.50,116.50,116.50,4500,1242000
MOTHERSON_F2,07/06/2022,14:50:00,117.00,117.00,117.00,117.00,4500,1233000
MOTHERSON_F2,07/06/2022,14:51:00,117.00,117.00,117.00,117.00,4500,1233000
MOTHERSON_F2,07/06/2022,14:56:00,117.00,117.00,117.00,117.00,4500,1228500
MOTHERSON_F2,07/06/2022,15:00:00,116.95,116.95,116.95,116.95,4500,1228500
MOTHERSON_F2,07/06/2022,15:24:00,117.25,117.25,117.25,117.25,4500,1233000
MOTHERSON_F2,07/07/2022,09:15:00,118.00,118.00,118.00,118.00,4501,1233000
MOTHERSON_F2,07/07/2022,09:18:00,118.00,118.00,118.00,118.00,4500,1237500
MOTHERSON_F2,07/07/2022,09:25:00,118.30,118.30,118.30,118.30,13500,1242000
MOTHERSON_F2,07/07/2022,09:27:00,118.30,118.30,118.30,118.30,4500,1251000
MOTHERSON_F2,07/07/2022,09:33:00,118.40,118.40,118.40,118.40,9000,1251000
MOTHERSON_F2,07/07/2022,09:34:00,118.40,118.40,118.40,118.40,4500,1251000
MOTHERSON_F2,07/07/2022,09:35:00,118.40,118.40,118.20,118.20,31500,1251000
MOTHERSON_F2,07/07/2022,09:36:00,118.15,118.15,118.15,118.15,4500,1278000
MOTHERSON_F2,07/07/2022,09:49:00,117.95,117.95,117.95,117.95,9000,1282500
MOTHERSON_F2,07/07/2022,09:50:00,117.95,117.95,117.95,117.95,4500,1282500
MOTHERSON_F2,07/07/2022,09:57:00,117.75,117.75,117.70,117.70,36000,1287000
MOTHERSON_F2,07/07/2022,09:58:00,117.60,117.60,117.60,117.60,4500,1287000
MOTHERSON_F2,07/07/2022,10:02:00,116.60,116.65,116.60,116.65,27000,1314000
MOTHERSON_F2,07/07/2022,10:05:00,117.15,117.15,117.15,117.15,4500,1323000
MOTHERSON_F2,07/07/2022,10:06:00,117.60,117.60,117.60,117.60,4500,1323000
MOTHERSON_F2,07/07/2022,10:08:00,117.30,117.30,117.30,117.30,4500,1323000
MOTHERSON_F2,07/07/2022,10:17:00,117.70,117.70,117.70,117.70,4500,1323000
MOTHERSON_F2,07/07/2022,10:20:00,118.05,118.05,118.05,118.05,4500,1327500
MOTHERSON_F2,07/07/2022,10:24:00,118.20,118.20,118.20,118.20,9000,1332000
MOTHERSON_F2,07/07/2022,10:26:00,118.00,118.00,118.00,118.00,4500,1332000
MOTHERSON_F2,07/07/2022,10:33:00,117.90,117.90,117.90,117.90,9000,1341000
MOTHERSON_F2,07/07/2022,10:38:00,118.10,118.10,117.95,117.95,9000,1350000
MOTHERSON_F2,07/07/2022,10:43:00,118.05,118.05,118.05,118.05,4500,1354500
MOTHERSON_F2,07/07/2022,10:44:00,118.05,118.05,118.05,118.05,4500,1354500
MOTHERSON_F2,07/07/2022,10:48:00,117.60,117.60,117.60,117.60,45000,1354500
MOTHERSON_F2,07/07/2022,10:49:00,117.70,117.70,117.70,117.70,4500,1354500
MOTHERSON_F2,07/07/2022,10:50:00,118.00,118.00,118.00,118.00,4500,1354500
MOTHERSON_F2,07/07/2022,10:52:00,118.00,118.00,117.90,117.90,9000,1372500
MOTHERSON_F2,07/07/2022,10:55:00,117.80,117.80,117.80,117.80,4500,1377000
MOTHERSON_F2,07/07/2022,10:58:00,117.80,117.80,117.80,117.80,4500,1381500
MOTHERSON_F2,07/07/2022,10:59:00,117.70,117.70,117.70,117.70,4500,1381500
MOTHERSON_F2,07/07/2022,11:00:00,117.70,117.70,117.70,117.70,9000,1390500
MOTHERSON_F2,07/07/2022,11:18:00,117.10,117.10,117.10,117.10,4500,1395000
MOTHERSON_F2,07/07/2022,11:54:00,117.30,117.30,117.30,117.30,4500,1390500
MOTHERSON_F2,07/07/2022,12:04:00,117.30,117.30,117.30,117.30,4500,1395000
MOTHERSON_F2,07/07/2022,12:19:00,117.70,117.70,117.70,117.70,4500,1399500
MOTHERSON_F2,07/07/2022,12:21:00,117.60,117.60,117.60,117.60,9000,1404000
MOTHERSON_F2,07/07/2022,12:22:00,117.60,117.60,117.60,117.60,4500,1404000
MOTHERSON_F2,07/07/2022,12:23:00,117.60,117.60,117.60,117.60,9000,1404000
MOTHERSON_F2,07/07/2022,12:24:00,117.60,117.60,117.60,117.60,4500,1408500
MOTHERSON_F2,07/07/2022,12:26:00,117.45,117.45,117.45,117.45,4500,1408500
MOTHERSON_F2,07/07/2022,12:27:00,117.50,117.50,117.50,117.50,4500,1404000
MOTHERSON_F2,07/07/2022,12:28:00,117.55,117.55,117.55,117.55,9000,1404000
MOTHERSON_F2,07/07/2022,12:30:00,117.30,117.30,117.25,117.25,13500,1408500
MOTHERSON_F2,07/07/2022,12:31:00,117.30,117.30,117.30,117.30,4500,1408500
MOTHERSON_F2,07/07/2022,12:38:00,117.25,117.25,117.25,117.25,18000,1404000
MOTHERSON_F2,07/07/2022,12:41:00,117.45,117.45,117.45,117.45,4500,1408500
MOTHERSON_F2,07/07/2022,12:46:00,117.45,117.45,117.45,117.45,9000,1404000
MOTHERSON_F2,07/07/2022,12:49:00,117.50,117.50,117.50,117.50,9000,1399500
MOTHERSON_F2,07/07/2022,12:51:00,117.50,117.50,117.50,117.50,4500,1399500
MOTHERSON_F2,07/07/2022,12:52:00,117.50,117.50,117.50,117.50,4500,1399500
MOTHERSON_F2,07/07/2022,12:54:00,117.55,117.60,117.55,117.60,9000,1399500
MOTHERSON_F2,07/07/2022,12:56:00,117.45,117.45,117.45,117.45,4500,1399500
MOTHERSON_F2,07/07/2022,13:00:00,117.45,117.45,117.45,117.45,4500,1399500
MOTHERSON_F2,07/07/2022,13:02:00,117.50,117.50,117.50,117.50,4500,1399500
MOTHERSON_F2,07/07/2022,13:04:00,117.55,117.60,117.55,117.60,9000,1399500
MOTHERSON_F2,07/07/2022,13:05:00,117.60,117.60,117.60,117.60,4500,1399500
MOTHERSON_F2,07/07/2022,13:06:00,117.60,117.60,117.60,117.60,4500,1408500
MOTHERSON_F2,07/07/2022,13:07:00,117.70,117.90,117.70,117.90,31500,1408500
MOTHERSON_F2,07/07/2022,13:08:00,118.05,118.25,118.05,118.25,27000,1408500
MOTHERSON_F2,07/07/2022,13:09:00,118.30,118.30,118.00,118.00,9000,1395000
MOTHERSON_F2,07/07/2022,13:12:00,118.50,118.50,118.50,118.50,4500,1395000
MOTHERSON_F2,07/07/2022,13:19:00,118.50,118.50,118.30,118.30,9000,1390500
MOTHERSON_F2,07/07/2022,13:21:00,118.15,118.15,118.15,118.15,4500,1390500
MOTHERSON_F2,07/07/2022,13:33:00,117.95,117.95,117.95,117.95,4500,1390500
MOTHERSON_F2,07/07/2022,13:38:00,118.00,118.00,118.00,118.00,4500,1395000
MOTHERSON_F2,07/07/2022,13:54:00,118.05,118.05,118.05,118.05,4500,1395000
MOTHERSON_F2,07/07/2022,13:56:00,118.05,118.05,118.05,118.05,4500,1399500
MOTHERSON_F2,07/07/2022,13:58:00,118.00,118.00,118.00,118.00,4500,1404000
MOTHERSON_F2,07/07/2022,14:11:00,117.95,117.95,117.95,117.95,13500,1408500
MOTHERSON_F2,07/07/2022,14:12:00,117.95,117.95,117.95,117.95,4500,1404000
MOTHERSON_F2,07/07/2022,14:13:00,117.95,117.95,117.95,117.95,4500,1404000
MOTHERSON_F2,07/07/2022,14:14:00,117.95,117.95,117.95,117.95,4500,1404000
MOTHERSON_F2,07/07/2022,14:23:00,118.00,118.00,117.95,117.95,13500,1404000
MOTHERSON_F2,07/07/2022,14:30:00,118.00,118.00,118.00,118.00,4500,1408500
MOTHERSON_F2,07/07/2022,14:33:00,118.40,118.40,118.40,118.40,4500,1413000
MOTHERSON_F2,07/07/2022,14:34:00,118.50,118.50,118.50,118.50,4500,1408500
MOTHERSON_F2,07/07/2022,14:35:00,118.45,118.45,118.45,118.45,4500,1408500
MOTHERSON_F2,07/07/2022,14:40:00,118.50,118.50,118.50,118.50,9000,1408500
MOTHERSON_F2,07/07/2022,14:41:00,118.45,118.45,118.45,118.45,4500,1408500
MOTHERSON_F2,07/07/2022,14:48:00,118.45,118.45,118.45,118.45,9000,1408500
MOTHERSON_F2,07/07/2022,14:50:00,118.45,118.45,118.45,118.45,4500,1408500
MOTHERSON_F2,07/07/2022,14:51:00,118.55,118.55,118.55,118.55,9000,1408500
MOTHERSON_F2,07/07/2022,14:54:00,118.65,118.65,118.65,118.65,4500,1408500
MOTHERSON_F2,07/07/2022,14:56:00,118.65,118.65,118.65,118.65,9000,1413000
MOTHERSON_F2,07/07/2022,14:57:00,118.80,118.80,118.80,118.80,13500,1413000
MOTHERSON_F2,07/07/2022,15:00:00,118.90,118.90,118.90,118.90,13500,1413000
MOTHERSON_F2,07/07/2022,15:01:00,118.95,118.95,118.95,118.95,9000,1404000
MOTHERSON_F2,07/07/2022,15:02:00,119.00,119.00,119.00,119.00,4500,1404000
MOTHERSON_F2,07/07/2022,15:03:00,119.35,119.35,119.35,119.35,4500,1404000
MOTHERSON_F2,07/07/2022,15:04:00,119.35,119.35,119.35,119.35,4500,1390500
MOTHERSON_F2,07/07/2022,15:05:00,119.25,119.25,119.25,119.25,4500,1390500
MOTHERSON_F2,07/07/2022,15:06:00,119.55,119.55,119.55,119.55,4500,1390500
MOTHERSON_F2,07/07/2022,15:07:00,119.55,119.55,119.55,119.55,4500,1386000
MOTHERSON_F2,07/07/2022,15:08:00,119.55,120.00,119.55,120.00,22500,1386000
MOTHERSON_F2,07/07/2022,15:11:00,120.35,120.35,120.35,120.35,9000,1372500
MOTHERSON_F2,07/07/2022,15:12:00,120.35,120.35,120.15,120.15,9000,1372500
MOTHERSON_F2,07/07/2022,15:13:00,120.30,120.50,120.30,120.50,13500,1372500
MOTHERSON_F2,07/07/2022,15:18:00,120.75,120.75,120.75,120.75,9000,1368000
MOTHERSON_F2,07/07/2022,15:19:00,120.80,120.80,120.80,120.80,9000,1368000
MOTHERSON_F2,07/07/2022,15:20:00,120.80,120.80,120.80,120.80,4500,1368000
MOTHERSON_F2,07/07/2022,15:22:00,120.80,120.80,120.80,120.80,9000,1368000
MOTHERSON_F2,07/07/2022,15:23:00,120.60,120.60,120.60,120.60,13500,1359000
MOTHERSON_F2,07/07/2022,15:25:00,120.40,120.40,120.40,120.40,9000,1363500
MOTHERSON_F2,07/07/2022,15:27:00,120.40,120.40,120.40,120.40,9000,1363500
MOTHERSON_F2,07/07/2022,15:29:00,120.35,120.35,120.35,120.35,4500,1372500
MOTHERSON_F2,07/08/2022,09:15:00,121.10,121.15,120.35,120.35,18002,1377000
MOTHERSON_F2,07/08/2022,09:17:00,120.60,120.60,120.60,120.60,4500,1377000
MOTHERSON_F2,07/08/2022,09:18:00,119.95,119.95,119.95,119.95,9000,1372500
MOTHERSON_F2,07/08/2022,09:20:00,119.95,119.95,119.95,119.95,4500,1372500
MOTHERSON_F2,07/08/2022,09:23:00,119.60,119.60,119.60,119.60,4500,1386000
MOTHERSON_F2,07/08/2022,09:25:00,119.60,119.60,119.60,119.60,9000,1390500
MOTHERSON_F2,07/08/2022,09:27:00,120.25,120.25,120.25,120.25,9000,1395000
MOTHERSON_F2,07/08/2022,09:32:00,120.25,120.25,120.25,120.25,13500,1395000
MOTHERSON_F2,07/08/2022,09:35:00,120.35,120.35,120.35,120.35,4500,1390500
MOTHERSON_F2,07/08/2022,09:37:00,120.35,120.35,120.35,120.35,4500,1390500
MOTHERSON_F2,07/08/2022,09:45:00,120.70,120.70,120.70,120.70,4500,1395000
MOTHERSON_F2,07/08/2022,09:47:00,120.75,120.75,120.75,120.75,4500,1395000
MOTHERSON_F2,07/08/2022,09:50:00,120.60,120.60,120.60,120.60,9000,1404000
MOTHERSON_F2,07/08/2022,09:52:00,120.40,120.40,120.40,120.40,4500,1404000
MOTHERSON_F2,07/08/2022,09:55:00,120.25,120.25,120.25,120.25,9000,1408500
MOTHERSON_F2,07/08/2022,09:57:00,120.10,120.10,120.10,120.10,4500,1413000
MOTHERSON_F2,07/08/2022,10:01:00,119.60,119.60,119.60,119.60,4500,1417500
MOTHERSON_F2,07/08/2022,10:02:00,119.35,119.35,119.35,119.35,4500,1422000
MOTHERSON_F2,07/08/2022,10:05:00,119.35,119.35,119.35,119.35,4500,1422000
MOTHERSON_F2,07/08/2022,10:06:00,119.20,119.20,119.20,119.20,4500,1422000
MOTHERSON_F2,07/08/2022,10:10:00,119.10,119.10,119.10,119.10,13500,1422000
MOTHERSON_F2,07/08/2022,10:16:00,119.10,119.10,119.10,119.10,4500,1422000
