<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,07/01/2022,10:43:00,561.10,561.10,561.10,561.10,1000,6743000
AUBANK_F1,07/01/2022,10:44:00,560.10,560.10,560.10,560.10,3000,6741000
AUBANK_F1,07/01/2022,10:45:00,560.10,560.10,560.10,560.10,2000,6741000
AUBANK_F1,07/01/2022,10:46:00,560.00,560.40,560.00,560.40,5000,6741000
AUBANK_F1,07/01/2022,10:47:00,560.15,560.65,560.15,560.65,3000,6737000
AUBANK_F1,07/01/2022,10:48:00,562.50,562.50,561.70,561.70,12000,6737000
AUBANK_F1,07/01/2022,10:49:00,561.85,561.85,561.85,561.85,1000,6737000
AUBANK_F1,07/01/2022,10:51:00,562.70,563.00,562.45,562.55,11000,6740000
AUBANK_F1,07/01/2022,10:52:00,562.75,563.00,562.75,563.00,5000,6740000
AUBANK_F1,07/01/2022,10:53:00,562.80,562.80,562.80,562.80,2000,6734000
AUBANK_F1,07/01/2022,10:54:00,562.85,563.45,562.85,563.45,13000,6734000
AUBANK_F1,07/01/2022,10:55:00,563.20,563.50,562.85,563.15,8000,6734000
AUBANK_F1,07/01/2022,10:56:00,563.00,563.40,562.85,562.85,5000,6737000
AUBANK_F1,07/01/2022,10:57:00,563.05,564.15,563.05,563.95,7000,6737000
AUBANK_F1,07/01/2022,10:58:00,564.00,564.00,564.00,564.00,1000,6737000
AUBANK_F1,07/01/2022,10:59:00,564.00,564.00,563.85,563.85,3000,6737000
AUBANK_F1,07/01/2022,11:00:00,564.25,565.35,564.05,564.85,25000,6738000
AUBANK_F1,07/01/2022,11:01:00,565.20,565.45,564.90,565.45,6000,6738000
AUBANK_F1,07/01/2022,11:02:00,565.30,565.30,564.45,564.85,19000,6730000
AUBANK_F1,07/01/2022,11:03:00,564.80,565.00,564.15,564.45,20000,6730000
AUBANK_F1,07/01/2022,11:04:00,564.50,564.50,564.50,564.50,6000,6730000
AUBANK_F1,07/01/2022,11:05:00,564.80,564.85,564.00,564.30,8000,6733000
AUBANK_F1,07/01/2022,11:06:00,564.25,564.40,564.05,564.35,5000,6733000
AUBANK_F1,07/01/2022,11:07:00,564.60,564.60,564.50,564.50,3000,6733000
AUBANK_F1,07/01/2022,11:08:00,564.20,564.20,564.20,564.20,2000,6733000
AUBANK_F1,07/01/2022,11:09:00,565.05,565.25,565.05,565.25,10000,6733000
AUBANK_F1,07/01/2022,11:10:00,565.20,565.35,565.00,565.00,5000,6733000
AUBANK_F1,07/01/2022,11:11:00,564.45,564.95,564.45,564.95,2000,6716000
AUBANK_F1,07/01/2022,11:12:00,564.50,564.50,564.50,564.50,1000,6716000
AUBANK_F1,07/01/2022,11:13:00,565.00,565.00,565.00,565.00,4000,6716000
AUBANK_F1,07/01/2022,11:14:00,564.80,564.80,564.80,564.80,2000,6716000
AUBANK_F1,07/01/2022,11:15:00,564.50,564.50,564.20,564.35,4000,6716000
AUBANK_F1,07/01/2022,11:16:00,564.00,564.00,563.45,564.00,14000,6716000
AUBANK_F1,07/01/2022,11:17:00,564.05,564.35,564.05,564.35,6000,6719000
AUBANK_F1,07/01/2022,11:18:00,565.00,565.00,564.50,564.80,10000,6719000
AUBANK_F1,07/01/2022,11:19:00,564.60,564.60,564.30,564.30,5000,6719000
AUBANK_F1,07/01/2022,11:20:00,564.15,564.85,564.15,564.85,2000,6719000
AUBANK_F1,07/01/2022,11:21:00,564.35,564.35,564.35,564.35,1000,6719000
AUBANK_F1,07/01/2022,11:23:00,564.90,565.05,564.90,565.05,6000,6720000
AUBANK_F1,07/01/2022,11:24:00,565.25,565.25,564.90,564.90,9000,6720000
AUBANK_F1,07/01/2022,11:25:00,565.45,565.45,565.40,565.40,3000,6720000
AUBANK_F1,07/01/2022,11:26:00,565.15,565.70,564.75,565.70,20000,6725000
AUBANK_F1,07/01/2022,11:27:00,565.75,566.35,565.75,565.75,12000,6725000
AUBANK_F1,07/01/2022,11:28:00,566.20,567.00,566.20,567.00,15000,6725000
AUBANK_F1,07/01/2022,11:29:00,566.85,566.85,566.60,566.60,9000,6729000
AUBANK_F1,07/01/2022,11:30:00,566.35,567.40,566.35,566.75,22000,6729000
AUBANK_F1,07/01/2022,11:31:00,566.95,567.95,566.55,567.95,20000,6729000
AUBANK_F1,07/01/2022,11:32:00,567.95,571.00,567.90,571.00,125000,6771000
AUBANK_F1,07/01/2022,11:33:00,571.20,571.20,569.35,569.35,23000,6771000
AUBANK_F1,07/01/2022,11:34:00,569.30,569.30,568.85,568.85,6000,6771000
AUBANK_F1,07/01/2022,11:35:00,567.80,568.05,567.60,567.60,5000,6771000
AUBANK_F1,07/01/2022,11:36:00,566.45,567.30,566.45,566.70,5000,6756000
AUBANK_F1,07/01/2022,11:37:00,566.95,566.95,566.95,566.95,1000,6756000
AUBANK_F1,07/01/2022,11:38:00,567.00,567.00,567.00,567.00,3000,6756000
AUBANK_F1,07/01/2022,11:39:00,566.55,566.55,566.55,566.55,1000,6756000
AUBANK_F1,07/01/2022,11:40:00,566.50,566.50,566.25,566.25,2000,6683000
AUBANK_F1,07/01/2022,11:41:00,567.45,567.55,567.45,567.55,8000,6683000
AUBANK_F1,07/01/2022,11:42:00,567.70,567.70,567.70,567.70,1000,6685000
AUBANK_F1,07/01/2022,11:43:00,567.50,567.50,567.50,567.50,1000,6685000
AUBANK_F1,07/01/2022,11:44:00,567.80,567.95,567.80,567.95,2000,6684000
AUBANK_F1,07/01/2022,11:45:00,567.50,567.50,567.50,567.50,1000,6684000
AUBANK_F1,07/01/2022,11:46:00,567.60,567.60,567.60,567.60,1000,6684000
AUBANK_F1,07/01/2022,11:47:00,567.05,567.50,567.05,567.50,2000,6684000
AUBANK_F1,07/01/2022,11:48:00,567.25,567.45,567.25,567.45,6000,6686000
AUBANK_F1,07/01/2022,11:49:00,567.50,567.50,567.20,567.20,8000,6686000
AUBANK_F1,07/01/2022,11:50:00,567.00,568.30,567.00,568.15,11000,6686000
AUBANK_F1,07/01/2022,11:51:00,568.85,570.30,568.85,569.25,15000,6684000
AUBANK_F1,07/01/2022,11:52:00,569.00,569.00,569.00,569.00,1000,6684000
AUBANK_F1,07/01/2022,11:53:00,569.60,569.60,569.05,569.05,8000,6684000
AUBANK_F1,07/01/2022,11:54:00,568.75,569.25,568.75,569.25,5000,6682000
AUBANK_F1,07/01/2022,11:55:00,569.95,570.00,569.95,570.00,7000,6682000
AUBANK_F1,07/01/2022,11:56:00,569.95,570.35,569.60,570.20,17000,6682000
AUBANK_F1,07/01/2022,11:57:00,569.90,570.40,569.75,570.40,5000,6678000
AUBANK_F1,07/01/2022,11:58:00,570.95,570.95,570.95,570.95,1000,6678000
AUBANK_F1,07/01/2022,11:59:00,570.30,571.45,570.30,571.45,9000,6678000
AUBANK_F1,07/01/2022,12:00:00,571.40,571.50,570.65,570.65,8000,6675000
AUBANK_F1,07/01/2022,12:01:00,570.50,570.75,570.50,570.75,2000,6675000
AUBANK_F1,07/01/2022,12:02:00,570.25,570.25,569.70,570.05,8000,6674000
AUBANK_F1,07/01/2022,12:03:00,570.50,571.00,570.50,571.00,4000,6674000
AUBANK_F1,07/01/2022,12:04:00,570.95,570.95,570.85,570.85,3000,6674000
AUBANK_F1,07/01/2022,12:05:00,571.00,571.40,571.00,571.40,5000,6677000
AUBANK_F1,07/01/2022,12:06:00,570.95,571.00,570.95,571.00,2000,6677000
AUBANK_F1,07/01/2022,12:07:00,570.35,570.35,570.35,570.35,2000,6677000
AUBANK_F1,07/01/2022,12:08:00,570.65,570.65,570.50,570.50,4000,6677000
AUBANK_F1,07/01/2022,12:09:00,570.35,570.85,570.35,570.85,2000,6679000
AUBANK_F1,07/01/2022,12:10:00,570.25,570.25,570.25,570.25,1000,6679000
AUBANK_F1,07/01/2022,12:11:00,570.55,570.55,570.05,570.45,4000,6679000
AUBANK_F1,07/01/2022,12:12:00,570.00,570.00,569.35,569.40,11000,6656000
AUBANK_F1,07/01/2022,12:14:00,569.80,569.80,569.50,569.50,5000,6656000
AUBANK_F1,07/01/2022,12:15:00,569.55,569.75,569.40,569.75,6000,6655000
AUBANK_F1,07/01/2022,12:16:00,569.25,569.25,569.00,569.05,6000,6655000
AUBANK_F1,07/01/2022,12:17:00,568.75,569.00,568.75,569.00,4000,6655000
AUBANK_F1,07/01/2022,12:18:00,569.30,569.30,569.30,569.30,1000,6657000
AUBANK_F1,07/01/2022,12:19:00,569.70,569.70,568.90,568.90,18000,6657000
AUBANK_F1,07/01/2022,12:20:00,569.40,569.40,568.80,568.80,4000,6657000
AUBANK_F1,07/01/2022,12:21:00,568.55,568.55,568.45,568.45,5000,6645000
AUBANK_F1,07/01/2022,12:23:00,568.90,568.90,568.90,568.90,2000,6645000
AUBANK_F1,07/01/2022,12:24:00,568.80,568.80,568.45,568.45,3000,6642000
AUBANK_F1,07/01/2022,12:25:00,568.35,568.35,568.35,568.35,1000,6642000
AUBANK_F1,07/01/2022,12:26:00,568.45,568.45,568.45,568.45,2000,6642000
AUBANK_F1,07/01/2022,12:27:00,568.30,568.30,568.10,568.20,14000,6635000
AUBANK_F1,07/01/2022,12:28:00,568.05,568.05,567.65,568.00,16000,6635000
AUBANK_F1,07/01/2022,12:29:00,567.90,568.20,567.90,568.20,8000,6629000
AUBANK_F1,07/01/2022,12:30:00,568.25,568.25,567.50,567.50,20000,6629000
AUBANK_F1,07/01/2022,12:31:00,567.35,567.65,566.70,567.00,5000,6629000
AUBANK_F1,07/01/2022,12:32:00,566.85,566.85,566.65,566.65,5000,6629000
AUBANK_F1,07/01/2022,12:33:00,567.10,567.10,567.10,567.10,1000,6629000
AUBANK_F1,07/01/2022,12:34:00,567.70,567.70,567.70,567.70,2000,6629000
AUBANK_F1,07/01/2022,12:35:00,568.15,568.15,568.15,568.15,1000,6629000
AUBANK_F1,07/01/2022,12:36:00,569.20,569.90,569.10,569.50,16000,6631000
AUBANK_F1,07/01/2022,12:37:00,568.90,569.55,568.90,569.55,2000,6631000
AUBANK_F1,07/01/2022,12:38:00,569.75,569.75,569.35,569.35,6000,6631000
AUBANK_F1,07/01/2022,12:39:00,568.95,570.00,568.95,570.00,6000,6634000
AUBANK_F1,07/01/2022,12:40:00,569.35,569.45,569.35,569.45,4000,6634000
AUBANK_F1,07/01/2022,12:41:00,569.85,569.85,569.40,569.40,8000,6634000
AUBANK_F1,07/01/2022,12:42:00,569.50,569.50,569.50,569.50,1000,6623000
AUBANK_F1,07/01/2022,12:43:00,569.20,569.20,569.15,569.15,4000,6623000
AUBANK_F1,07/01/2022,12:44:00,569.15,569.40,569.15,569.40,7000,6623000
AUBANK_F1,07/01/2022,12:45:00,568.95,568.95,568.95,568.95,2000,6621000
AUBANK_F1,07/01/2022,12:46:00,569.75,569.75,569.60,569.60,7000,6621000
AUBANK_F1,07/01/2022,12:47:00,569.45,569.95,569.15,569.95,8000,6621000
AUBANK_F1,07/01/2022,12:48:00,569.45,569.45,568.90,568.90,2000,6623000
AUBANK_F1,07/01/2022,12:49:00,569.15,570.00,569.15,570.00,6000,6623000
AUBANK_F1,07/01/2022,12:50:00,570.05,570.05,569.40,569.40,4000,6623000
AUBANK_F1,07/01/2022,12:51:00,570.05,570.05,570.05,570.05,2000,6625000
AUBANK_F1,07/01/2022,12:52:00,570.30,570.30,570.30,570.30,1000,6625000
AUBANK_F1,07/01/2022,12:53:00,570.30,570.30,570.30,570.30,1000,6625000
AUBANK_F1,07/01/2022,12:54:00,570.50,570.50,570.10,570.10,3000,6620000
AUBANK_F1,07/01/2022,12:55:00,570.00,570.25,570.00,570.00,10000,6620000
AUBANK_F1,07/01/2022,12:56:00,569.75,569.80,569.75,569.80,3000,6620000
AUBANK_F1,07/01/2022,12:57:00,570.00,570.00,569.75,569.75,7000,6621000
AUBANK_F1,07/01/2022,12:58:00,569.30,569.55,569.00,569.00,5000,6621000
AUBANK_F1,07/01/2022,12:59:00,568.75,568.80,568.75,568.80,3000,6621000
AUBANK_F1,07/01/2022,13:00:00,569.30,569.70,569.05,569.70,8000,6621000
AUBANK_F1,07/01/2022,13:01:00,569.50,569.50,569.00,569.00,9000,6621000
AUBANK_F1,07/01/2022,13:02:00,569.05,569.05,569.05,569.05,3000,6621000
AUBANK_F1,07/01/2022,13:03:00,569.60,570.50,569.60,570.50,9000,6619000
AUBANK_F1,07/01/2022,13:04:00,571.00,572.45,571.00,571.60,116000,6619000
AUBANK_F1,07/01/2022,13:05:00,572.05,572.30,570.95,572.15,56000,6674000
AUBANK_F1,07/01/2022,13:06:00,572.30,572.30,571.40,571.70,33000,6674000
AUBANK_F1,07/01/2022,13:07:00,572.00,572.10,572.00,572.00,10000,6674000
AUBANK_F1,07/01/2022,13:08:00,572.00,572.00,571.60,571.60,20000,6674000
AUBANK_F1,07/01/2022,13:09:00,572.50,572.50,572.25,572.25,9000,6686000
AUBANK_F1,07/01/2022,13:10:00,572.25,572.60,572.20,572.20,7000,6686000
AUBANK_F1,07/01/2022,13:11:00,572.60,572.60,572.60,572.60,1000,6686000
AUBANK_F1,07/01/2022,13:12:00,572.50,572.50,572.05,572.05,5000,6680000
AUBANK_F1,07/01/2022,13:13:00,572.05,572.35,572.05,572.25,21000,6680000
AUBANK_F1,07/01/2022,13:14:00,572.05,572.05,571.95,571.95,6000,6680000
AUBANK_F1,07/01/2022,13:15:00,571.65,571.65,571.65,571.65,1000,6686000
AUBANK_F1,07/01/2022,13:16:00,572.35,573.00,572.35,573.00,22000,6686000
AUBANK_F1,07/01/2022,13:17:00,572.70,573.00,572.70,573.00,4000,6686000
AUBANK_F1,07/01/2022,13:18:00,573.00,573.30,573.00,573.30,4000,6695000
AUBANK_F1,07/01/2022,13:19:00,573.30,574.00,573.30,574.00,12000,6695000
AUBANK_F1,07/01/2022,13:20:00,574.05,574.35,573.70,573.70,5000,6695000
AUBANK_F1,07/01/2022,13:21:00,574.20,574.20,573.60,573.60,8000,6698000
AUBANK_F1,07/01/2022,13:22:00,573.90,574.00,573.80,574.00,5000,6698000
AUBANK_F1,07/01/2022,13:23:00,574.65,575.00,574.65,575.00,7000,6698000
AUBANK_F1,07/01/2022,13:24:00,575.00,576.10,574.85,576.10,10000,6705000
AUBANK_F1,07/01/2022,13:25:00,575.30,575.40,575.30,575.40,9000,6705000
AUBANK_F1,07/01/2022,13:26:00,575.15,575.80,575.15,575.80,10000,6705000
AUBANK_F1,07/01/2022,13:27:00,574.90,575.55,574.90,575.55,4000,6712000
AUBANK_F1,07/01/2022,13:28:00,574.90,574.90,574.90,574.90,2000,6712000
AUBANK_F1,07/01/2022,13:29:00,574.65,575.10,574.50,574.50,4000,6712000
AUBANK_F1,07/01/2022,13:30:00,574.70,575.05,574.65,574.65,6000,6710000
AUBANK_F1,07/01/2022,13:31:00,575.20,575.20,574.45,574.45,2000,6710000
AUBANK_F1,07/01/2022,13:32:00,574.45,574.90,574.45,574.45,3000,6710000
AUBANK_F1,07/01/2022,13:33:00,574.05,575.00,574.05,575.00,11000,6709000
AUBANK_F1,07/01/2022,13:34:00,575.35,575.35,574.55,574.55,6000,6709000
AUBANK_F1,07/01/2022,13:35:00,574.65,575.00,574.45,575.00,11000,6709000
AUBANK_F1,07/01/2022,13:36:00,574.95,574.95,574.40,574.40,3000,6709000
AUBANK_F1,07/01/2022,13:37:00,574.20,574.60,574.20,574.60,11000,6709000
AUBANK_F1,07/01/2022,13:38:00,574.85,576.70,574.85,576.70,7000,6709000
AUBANK_F1,07/01/2022,13:39:00,576.20,577.00,576.20,577.00,7000,6719000
AUBANK_F1,07/01/2022,13:40:00,577.40,579.55,577.20,579.20,23000,6719000
AUBANK_F1,07/01/2022,13:41:00,579.00,579.00,577.75,577.80,16000,6719000
AUBANK_F1,07/01/2022,13:42:00,577.25,578.00,577.25,578.00,8000,6736000
AUBANK_F1,07/01/2022,13:43:00,578.25,578.30,577.75,578.25,4000,6736000
AUBANK_F1,07/01/2022,13:44:00,577.65,578.90,577.65,578.90,8000,6736000
AUBANK_F1,07/01/2022,13:45:00,578.65,578.75,578.55,578.75,7000,6727000
AUBANK_F1,07/01/2022,13:46:00,577.35,577.50,577.35,577.50,5000,6727000
AUBANK_F1,07/01/2022,13:48:00,577.55,577.55,577.00,577.00,4000,6728000
AUBANK_F1,07/01/2022,13:49:00,577.05,577.30,576.60,576.60,7000,6728000
AUBANK_F1,07/01/2022,13:50:00,576.40,576.40,575.65,575.85,9000,6728000
AUBANK_F1,07/01/2022,13:51:00,576.55,576.65,576.50,576.50,6000,6721000
AUBANK_F1,07/01/2022,13:52:00,576.00,576.50,576.00,576.15,6000,6721000
AUBANK_F1,07/01/2022,13:53:00,576.25,576.25,575.60,575.60,4000,6721000
AUBANK_F1,07/01/2022,13:54:00,575.00,575.00,574.85,574.85,3000,6721000
AUBANK_F1,07/01/2022,13:55:00,574.85,575.10,574.85,575.10,2000,6721000
AUBANK_F1,07/01/2022,13:56:00,574.85,574.85,574.45,574.70,8000,6721000
AUBANK_F1,07/01/2022,13:57:00,574.85,574.95,574.85,574.95,2000,6718000
AUBANK_F1,07/01/2022,13:59:00,575.30,575.30,575.30,575.30,1000,6718000
AUBANK_F1,07/01/2022,14:00:00,575.30,575.55,575.30,575.50,5000,6719000
AUBANK_F1,07/01/2022,14:01:00,576.20,576.20,576.20,576.20,2000,6719000
AUBANK_F1,07/01/2022,14:02:00,576.05,576.05,576.05,576.05,1000,6719000
AUBANK_F1,07/01/2022,14:03:00,575.40,575.55,575.15,575.15,4000,6717000
AUBANK_F1,07/01/2022,14:04:00,574.95,575.95,574.95,575.70,9000,6717000
AUBANK_F1,07/01/2022,14:05:00,576.15,576.15,576.15,576.15,2000,6717000
AUBANK_F1,07/01/2022,14:06:00,576.25,576.25,575.45,575.45,8000,6717000
AUBANK_F1,07/01/2022,14:07:00,575.15,575.15,575.15,575.15,1000,6717000
AUBANK_F1,07/01/2022,14:09:00,574.95,574.95,574.55,574.55,3000,6715000
AUBANK_F1,07/01/2022,14:10:00,574.55,574.55,574.15,574.15,7000,6715000
AUBANK_F1,07/01/2022,14:11:00,574.35,574.35,573.65,573.65,8000,6715000
AUBANK_F1,07/01/2022,14:12:00,573.70,573.95,573.00,573.95,26000,6706000
AUBANK_F1,07/01/2022,14:13:00,574.00,574.00,573.35,573.35,2000,6706000
AUBANK_F1,07/01/2022,14:14:00,573.20,573.20,573.20,573.20,2000,6706000
AUBANK_F1,07/01/2022,14:15:00,573.00,573.25,572.75,572.75,4000,6699000
AUBANK_F1,07/01/2022,14:16:00,572.90,576.25,572.30,576.25,68000,6699000
AUBANK_F1,07/01/2022,14:17:00,576.50,576.50,575.00,575.35,16000,6699000
AUBANK_F1,07/01/2022,14:18:00,575.65,575.70,575.05,575.20,7000,6714000
AUBANK_F1,07/01/2022,14:19:00,575.05,575.40,575.05,575.40,3000,6714000
AUBANK_F1,07/01/2022,14:20:00,575.60,575.60,575.10,575.35,4000,6714000
AUBANK_F1,07/01/2022,14:21:00,575.30,575.30,575.25,575.25,4000,6721000
AUBANK_F1,07/01/2022,14:22:00,575.00,575.00,575.00,575.00,1000,6721000
AUBANK_F1,07/01/2022,14:23:00,574.60,575.25,574.60,575.25,34000,6721000
AUBANK_F1,07/01/2022,14:24:00,575.45,575.45,575.45,575.45,2000,6743000
AUBANK_F1,07/01/2022,14:25:00,575.55,576.10,575.35,576.10,6000,6743000
AUBANK_F1,07/01/2022,14:26:00,575.70,575.70,575.70,575.70,2000,6743000
AUBANK_F1,07/01/2022,14:28:00,575.60,575.60,575.60,575.60,1000,6743000
AUBANK_F1,07/01/2022,14:29:00,575.85,575.85,575.85,575.85,5000,6743000
AUBANK_F1,07/01/2022,14:30:00,576.40,576.40,575.40,575.60,12000,6707000
AUBANK_F1,07/01/2022,14:31:00,575.40,575.45,574.70,574.70,3000,6707000
