<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
COFORGE_F1,07/01/2022,10:57:00,3430.95,3430.95,3427.25,3427.25,600,504750
COFORGE_F1,07/01/2022,10:58:00,3429.80,3429.80,3429.80,3429.80,150,504750
COFORGE_F1,07/01/2022,10:59:00,3429.50,3429.50,3429.50,3429.50,450,504750
COFORGE_F1,07/01/2022,11:00:00,3429.65,3429.65,3429.65,3429.65,150,504750
COFORGE_F1,07/01/2022,11:02:00,3433.15,3433.45,3424.90,3427.45,1800,504600
COFORGE_F1,07/01/2022,11:03:00,3428.75,3429.45,3425.65,3425.65,1650,504600
COFORGE_F1,07/01/2022,11:04:00,3427.50,3427.50,3427.50,3427.50,150,504600
COFORGE_F1,07/01/2022,11:05:00,3428.25,3431.50,3428.25,3431.50,1800,504600
COFORGE_F1,07/01/2022,11:06:00,3429.20,3433.75,3427.35,3429.10,1200,505800
COFORGE_F1,07/01/2022,11:07:00,3432.85,3432.85,3428.85,3428.85,450,505800
COFORGE_F1,07/01/2022,11:08:00,3430.00,3430.00,3430.00,3430.00,150,505800
COFORGE_F1,07/01/2022,11:09:00,3431.80,3431.80,3431.80,3431.80,150,506250
COFORGE_F1,07/01/2022,11:10:00,3433.15,3433.15,3432.20,3432.20,300,506250
COFORGE_F1,07/01/2022,11:11:00,3436.95,3438.00,3434.35,3434.35,900,506250
COFORGE_F1,07/01/2022,11:12:00,3438.00,3438.00,3433.65,3433.65,300,505950
COFORGE_F1,07/01/2022,11:17:00,3443.70,3443.70,3437.65,3437.65,2400,505950
COFORGE_F1,07/01/2022,11:18:00,3434.00,3437.20,3431.70,3433.55,4200,505950
COFORGE_F1,07/01/2022,11:20:00,3438.10,3441.35,3438.10,3438.95,600,505950
COFORGE_F1,07/01/2022,11:21:00,3443.10,3443.10,3443.10,3443.10,3450,505350
COFORGE_F1,07/01/2022,11:22:00,3438.90,3446.95,3438.90,3440.15,7950,505350
COFORGE_F1,07/01/2022,11:23:00,3440.20,3441.00,3440.20,3441.00,450,505650
COFORGE_F1,07/01/2022,11:24:00,3441.55,3441.55,3440.50,3440.50,450,505650
COFORGE_F1,07/01/2022,11:25:00,3439.20,3439.20,3436.90,3436.90,1200,505650
COFORGE_F1,07/01/2022,11:26:00,3437.80,3437.80,3437.80,3437.80,300,506850
COFORGE_F1,07/01/2022,11:28:00,3438.05,3442.00,3438.05,3442.00,300,506850
COFORGE_F1,07/01/2022,11:29:00,3444.95,3444.95,3440.30,3440.30,600,507000
COFORGE_F1,07/01/2022,11:30:00,3443.05,3443.05,3438.50,3438.50,5250,507000
COFORGE_F1,07/01/2022,11:31:00,3441.15,3441.15,3437.65,3437.65,300,507000
COFORGE_F1,07/01/2022,11:32:00,3435.00,3435.00,3435.00,3435.00,600,507300
COFORGE_F1,07/01/2022,11:33:00,3434.45,3434.45,3434.45,3434.45,150,507300
COFORGE_F1,07/01/2022,11:34:00,3439.05,3439.05,3438.40,3438.40,750,507300
COFORGE_F1,07/01/2022,11:35:00,3440.20,3440.20,3440.20,3440.20,150,507300
COFORGE_F1,07/01/2022,11:36:00,3441.00,3444.45,3441.00,3444.45,1050,502050
COFORGE_F1,07/01/2022,11:37:00,3446.60,3446.60,3440.20,3445.70,1950,502050
COFORGE_F1,07/01/2022,11:38:00,3445.25,3445.85,3441.00,3445.85,600,502050
COFORGE_F1,07/01/2022,11:39:00,3442.00,3443.80,3442.00,3443.80,600,504300
COFORGE_F1,07/01/2022,11:40:00,3444.40,3448.15,3444.40,3445.65,1500,504300
COFORGE_F1,07/01/2022,11:41:00,3447.40,3447.40,3442.50,3447.15,1350,504300
COFORGE_F1,07/01/2022,11:42:00,3447.65,3450.15,3442.80,3446.05,4950,507000
COFORGE_F1,07/01/2022,11:43:00,3446.10,3446.10,3446.10,3446.10,300,507000
COFORGE_F1,07/01/2022,11:44:00,3444.20,3446.15,3444.20,3446.15,300,507000
COFORGE_F1,07/01/2022,11:45:00,3446.70,3448.35,3446.70,3448.35,1500,509250
COFORGE_F1,07/01/2022,11:46:00,3445.00,3447.25,3444.40,3447.25,900,509250
COFORGE_F1,07/01/2022,11:47:00,3447.00,3447.45,3445.00,3445.00,1200,511350
COFORGE_F1,07/01/2022,11:48:00,3444.00,3446.85,3444.00,3446.85,900,511350
COFORGE_F1,07/01/2022,11:49:00,3445.00,3448.80,3444.00,3448.80,1650,511350
COFORGE_F1,07/01/2022,11:50:00,3445.00,3445.00,3445.00,3445.00,450,511350
COFORGE_F1,07/01/2022,11:51:00,3447.45,3447.45,3447.45,3447.45,150,513600
COFORGE_F1,07/01/2022,11:53:00,3444.70,3446.30,3444.50,3444.50,450,513900
COFORGE_F1,07/01/2022,11:57:00,3447.30,3447.30,3445.20,3445.20,750,514050
COFORGE_F1,07/01/2022,11:59:00,3448.35,3450.95,3448.35,3449.45,1500,514050
COFORGE_F1,07/01/2022,12:00:00,3449.40,3462.00,3449.40,3462.00,1050,514050
COFORGE_F1,07/01/2022,12:01:00,3461.00,3468.15,3459.45,3466.95,2700,514050
COFORGE_F1,07/01/2022,12:02:00,3463.15,3465.95,3463.15,3464.00,2550,515550
COFORGE_F1,07/01/2022,12:03:00,3466.40,3472.05,3466.40,3472.05,2250,515550
COFORGE_F1,07/01/2022,12:04:00,3472.55,3489.90,3471.05,3488.20,13950,515550
COFORGE_F1,07/01/2022,12:05:00,3491.65,3497.20,3484.75,3484.75,9150,519900
COFORGE_F1,07/01/2022,12:06:00,3480.35,3481.80,3476.45,3479.40,3600,519900
COFORGE_F1,07/01/2022,12:07:00,3477.65,3477.65,3468.00,3470.00,2550,519900
COFORGE_F1,07/01/2022,12:08:00,3469.45,3469.45,3465.75,3465.75,450,519900
COFORGE_F1,07/01/2022,12:09:00,3468.80,3468.80,3468.70,3468.80,900,520500
COFORGE_F1,07/01/2022,12:10:00,3468.25,3468.25,3467.45,3467.45,450,520500
COFORGE_F1,07/01/2022,12:11:00,3464.50,3464.50,3464.50,3464.50,150,520500
COFORGE_F1,07/01/2022,12:12:00,3465.25,3465.25,3455.00,3455.00,1650,520950
COFORGE_F1,07/01/2022,12:13:00,3455.00,3462.35,3455.00,3462.35,1500,520950
COFORGE_F1,07/01/2022,12:14:00,3462.25,3462.30,3462.25,3462.30,600,520950
COFORGE_F1,07/01/2022,12:16:00,3458.90,3458.90,3457.00,3458.35,450,522150
COFORGE_F1,07/01/2022,12:17:00,3454.30,3458.35,3454.30,3458.35,600,521400
COFORGE_F1,07/01/2022,12:19:00,3461.85,3461.85,3461.85,3461.85,450,521400
COFORGE_F1,07/01/2022,12:20:00,3458.40,3458.40,3455.40,3455.40,450,521850
COFORGE_F1,07/01/2022,12:21:00,3457.75,3458.70,3457.75,3458.70,1200,521850
COFORGE_F1,07/01/2022,12:24:00,3458.15,3460.00,3458.15,3460.00,2550,522450
COFORGE_F1,07/01/2022,12:25:00,3461.55,3461.55,3461.55,3461.55,150,522450
COFORGE_F1,07/01/2022,12:26:00,3461.85,3463.45,3461.85,3463.45,450,523950
COFORGE_F1,07/01/2022,12:27:00,3461.75,3461.75,3459.55,3459.55,600,523950
COFORGE_F1,07/01/2022,12:28:00,3455.65,3458.55,3455.65,3458.55,600,523950
COFORGE_F1,07/01/2022,12:29:00,3461.00,3461.00,3461.00,3461.00,150,523950
COFORGE_F1,07/01/2022,12:30:00,3458.75,3458.75,3458.75,3458.75,150,523650
COFORGE_F1,07/01/2022,12:31:00,3455.00,3458.00,3455.00,3458.00,1200,523650
COFORGE_F1,07/01/2022,12:32:00,3459.85,3459.85,3459.15,3459.15,600,523650
COFORGE_F1,07/01/2022,12:33:00,3456.05,3456.05,3456.05,3456.05,150,523650
COFORGE_F1,07/01/2022,12:35:00,3459.40,3459.40,3459.40,3459.40,450,523650
COFORGE_F1,07/01/2022,12:37:00,3459.95,3460.00,3459.95,3460.00,1350,524100
COFORGE_F1,07/01/2022,12:38:00,3464.15,3465.00,3464.15,3465.00,450,524100
COFORGE_F1,07/01/2022,12:39:00,3465.70,3465.70,3462.95,3462.95,300,524100
COFORGE_F1,07/01/2022,12:41:00,3465.45,3465.45,3463.75,3463.75,600,524100
COFORGE_F1,07/01/2022,12:42:00,3461.45,3468.15,3460.95,3468.15,1800,524550
COFORGE_F1,07/01/2022,12:43:00,3469.55,3469.55,3466.00,3466.00,900,524550
COFORGE_F1,07/01/2022,12:44:00,3464.10,3464.10,3464.10,3464.10,150,524550
COFORGE_F1,07/01/2022,12:45:00,3465.45,3465.45,3461.25,3461.25,600,524550
COFORGE_F1,07/01/2022,12:46:00,3465.35,3465.35,3465.35,3465.35,1050,524550
COFORGE_F1,07/01/2022,12:47:00,3465.50,3467.50,3465.50,3467.50,300,524550
COFORGE_F1,07/01/2022,12:49:00,3464.10,3464.10,3464.10,3464.10,150,525000
COFORGE_F1,07/01/2022,12:50:00,3464.90,3464.90,3464.90,3464.90,600,525000
COFORGE_F1,07/01/2022,12:51:00,3462.60,3464.95,3461.30,3464.95,1200,525000
COFORGE_F1,07/01/2022,12:52:00,3468.50,3470.00,3468.50,3469.50,1350,525000
COFORGE_F1,07/01/2022,12:53:00,3469.50,3469.60,3469.50,3469.60,300,525000
COFORGE_F1,07/01/2022,12:54:00,3470.25,3473.95,3470.25,3473.05,1050,526350
COFORGE_F1,07/01/2022,12:55:00,3476.20,3476.20,3475.00,3475.00,300,526350
COFORGE_F1,07/01/2022,12:56:00,3468.90,3468.90,3466.35,3468.05,1050,526350
COFORGE_F1,07/01/2022,12:57:00,3473.55,3475.90,3472.45,3472.45,1950,526500
COFORGE_F1,07/01/2022,12:58:00,3470.25,3470.25,3467.90,3467.90,1050,526500
COFORGE_F1,07/01/2022,12:59:00,3467.40,3467.40,3465.60,3465.60,600,526500
COFORGE_F1,07/01/2022,13:00:00,3468.50,3470.70,3468.50,3470.70,300,527700
COFORGE_F1,07/01/2022,13:01:00,3466.05,3468.80,3466.05,3468.80,300,527700
COFORGE_F1,07/01/2022,13:02:00,3468.30,3468.30,3468.30,3468.30,150,527700
COFORGE_F1,07/01/2022,13:03:00,3467.25,3467.25,3467.25,3467.25,150,527700
COFORGE_F1,07/01/2022,13:04:00,3465.70,3465.85,3464.20,3465.85,450,527700
COFORGE_F1,07/01/2022,13:05:00,3462.90,3464.50,3462.90,3464.50,900,527100
COFORGE_F1,07/01/2022,13:07:00,3465.85,3465.85,3465.85,3465.85,300,527100
COFORGE_F1,07/01/2022,13:08:00,3465.50,3465.50,3465.35,3465.35,300,527100
COFORGE_F1,07/01/2022,13:10:00,3467.80,3471.90,3467.80,3470.50,1350,526650
COFORGE_F1,07/01/2022,13:11:00,3474.20,3476.40,3472.70,3472.70,2100,526650
COFORGE_F1,07/01/2022,13:13:00,3470.50,3473.60,3470.05,3473.35,2400,526500
COFORGE_F1,07/01/2022,13:14:00,3476.35,3476.35,3476.35,3476.35,150,526500
COFORGE_F1,07/01/2022,13:15:00,3473.95,3475.10,3473.00,3475.10,1500,526650
COFORGE_F1,07/01/2022,13:16:00,3476.75,3478.00,3476.75,3476.80,1800,526650
COFORGE_F1,07/01/2022,13:17:00,3478.95,3480.20,3478.95,3480.20,450,526650
COFORGE_F1,07/01/2022,13:18:00,3478.45,3481.65,3478.45,3481.65,750,527700
COFORGE_F1,07/01/2022,13:19:00,3477.65,3477.65,3477.65,3477.65,150,527700
COFORGE_F1,07/01/2022,13:20:00,3478.75,3478.75,3478.75,3478.75,300,527700
COFORGE_F1,07/01/2022,13:21:00,3482.00,3484.30,3482.00,3484.30,750,528150
COFORGE_F1,07/01/2022,13:22:00,3482.05,3483.00,3481.90,3481.90,600,528150
COFORGE_F1,07/01/2022,13:23:00,3478.00,3478.00,3478.00,3478.00,150,528150
COFORGE_F1,07/01/2022,13:24:00,3478.60,3479.70,3477.30,3478.00,1050,528600
COFORGE_F1,07/01/2022,13:25:00,3477.35,3477.35,3477.35,3477.35,300,528600
COFORGE_F1,07/01/2022,13:26:00,3468.90,3468.90,3467.20,3467.20,300,528600
COFORGE_F1,07/01/2022,13:27:00,3469.60,3473.00,3469.60,3473.00,450,528150
COFORGE_F1,07/01/2022,13:28:00,3472.70,3472.70,3467.35,3471.85,900,528150
COFORGE_F1,07/01/2022,13:29:00,3472.00,3472.00,3472.00,3472.00,150,528150
COFORGE_F1,07/01/2022,13:30:00,3473.00,3475.00,3472.60,3473.80,750,527850
COFORGE_F1,07/01/2022,13:31:00,3472.60,3472.60,3472.40,3472.40,450,527850
COFORGE_F1,07/01/2022,13:32:00,3472.05,3476.00,3472.05,3476.00,750,527850
COFORGE_F1,07/01/2022,13:33:00,3476.80,3479.00,3476.05,3479.00,750,527400
COFORGE_F1,07/01/2022,13:34:00,3483.70,3483.70,3480.20,3480.20,450,527400
COFORGE_F1,07/01/2022,13:35:00,3478.95,3478.95,3477.05,3477.05,750,527400
COFORGE_F1,07/01/2022,13:36:00,3476.65,3485.10,3476.65,3480.75,2250,528000
COFORGE_F1,07/01/2022,13:37:00,3478.30,3480.00,3478.30,3478.85,600,528000
COFORGE_F1,07/01/2022,13:38:00,3479.45,3480.80,3477.75,3480.15,1200,528000
COFORGE_F1,07/01/2022,13:39:00,3479.10,3479.10,3479.10,3479.10,300,529050
COFORGE_F1,07/01/2022,13:40:00,3480.15,3484.30,3477.75,3484.30,1200,529050
COFORGE_F1,07/01/2022,13:41:00,3482.55,3482.55,3479.60,3479.60,750,529050
COFORGE_F1,07/01/2022,13:42:00,3478.20,3478.20,3478.20,3478.20,150,529200
COFORGE_F1,07/01/2022,13:43:00,3477.75,3482.00,3473.80,3482.00,1050,529200
COFORGE_F1,07/01/2022,13:44:00,3481.40,3481.40,3479.60,3479.60,450,529200
COFORGE_F1,07/01/2022,13:45:00,3476.30,3477.15,3476.30,3477.15,750,529800
COFORGE_F1,07/01/2022,13:46:00,3474.75,3474.75,3472.00,3472.00,600,529800
COFORGE_F1,07/01/2022,13:47:00,3473.75,3475.35,3472.00,3475.35,900,529800
COFORGE_F1,07/01/2022,13:48:00,3472.60,3472.60,3472.60,3472.60,150,530700
COFORGE_F1,07/01/2022,13:50:00,3470.55,3472.60,3468.95,3472.60,750,530700
COFORGE_F1,07/01/2022,13:51:00,3474.00,3474.00,3474.00,3474.00,150,530700
COFORGE_F1,07/01/2022,13:52:00,3474.00,3475.40,3474.00,3475.40,450,531300
COFORGE_F1,07/01/2022,13:53:00,3472.10,3474.65,3472.10,3474.65,300,531300
COFORGE_F1,07/01/2022,13:54:00,3476.35,3477.55,3472.40,3477.55,1800,531900
COFORGE_F1,07/01/2022,13:55:00,3477.30,3478.00,3476.65,3478.00,1350,531900
COFORGE_F1,07/01/2022,13:56:00,3476.20,3476.20,3476.20,3476.20,150,531900
COFORGE_F1,07/01/2022,13:57:00,3477.20,3477.20,3474.70,3474.70,300,532500
COFORGE_F1,07/01/2022,13:58:00,3473.15,3473.15,3473.15,3473.15,300,532500
COFORGE_F1,07/01/2022,14:00:00,3475.55,3475.55,3475.55,3475.55,300,532500
COFORGE_F1,07/01/2022,14:01:00,3476.05,3476.10,3476.05,3476.10,450,532500
COFORGE_F1,07/01/2022,14:02:00,3476.65,3476.65,3474.50,3474.50,750,532500
COFORGE_F1,07/01/2022,14:03:00,3474.50,3477.60,3474.40,3477.30,1050,532650
COFORGE_F1,07/01/2022,14:04:00,3475.80,3477.00,3473.00,3477.00,900,532650
COFORGE_F1,07/01/2022,14:05:00,3474.45,3477.60,3474.15,3477.60,1200,532650
COFORGE_F1,07/01/2022,14:06:00,3480.60,3480.60,3476.95,3477.05,900,533250
COFORGE_F1,07/01/2022,14:07:00,3478.10,3478.10,3477.25,3478.05,450,533250
COFORGE_F1,07/01/2022,14:08:00,3481.45,3483.30,3478.35,3483.30,1050,533250
COFORGE_F1,07/01/2022,14:09:00,3483.30,3483.85,3481.35,3482.50,1500,533850
COFORGE_F1,07/01/2022,14:10:00,3482.95,3484.70,3478.25,3484.70,900,533850
COFORGE_F1,07/01/2022,14:11:00,3484.00,3484.00,3480.30,3480.30,2250,533850
COFORGE_F1,07/01/2022,14:12:00,3478.60,3480.20,3478.60,3480.00,450,534450
COFORGE_F1,07/01/2022,14:13:00,3481.20,3482.95,3480.90,3480.90,750,534450
COFORGE_F1,07/01/2022,14:14:00,3477.80,3481.55,3477.80,3479.35,600,534450
COFORGE_F1,07/01/2022,14:15:00,3479.70,3479.70,3479.70,3479.70,300,535350
COFORGE_F1,07/01/2022,14:16:00,3475.45,3475.45,3475.45,3475.45,900,535350
COFORGE_F1,07/01/2022,14:18:00,3476.20,3478.50,3476.20,3476.45,600,535800
COFORGE_F1,07/01/2022,14:19:00,3474.00,3476.80,3474.00,3476.80,300,535800
COFORGE_F1,07/01/2022,14:20:00,3477.90,3477.90,3477.90,3477.90,450,535800
COFORGE_F1,07/01/2022,14:21:00,3482.50,3482.50,3482.45,3482.45,300,536550
COFORGE_F1,07/01/2022,14:22:00,3482.45,3482.45,3482.45,3482.45,150,536550
COFORGE_F1,07/01/2022,14:23:00,3480.30,3480.30,3479.80,3479.95,900,536550
COFORGE_F1,07/01/2022,14:25:00,3480.10,3482.35,3480.10,3482.35,300,536550
COFORGE_F1,07/01/2022,14:26:00,3484.10,3486.60,3483.95,3483.95,1500,536550
COFORGE_F1,07/01/2022,14:27:00,3483.95,3484.15,3483.95,3484.15,300,537300
COFORGE_F1,07/01/2022,14:29:00,3481.00,3481.00,3480.95,3480.95,300,537300
COFORGE_F1,07/01/2022,14:30:00,3485.00,3485.00,3482.60,3482.60,600,535650
COFORGE_F1,07/01/2022,14:31:00,3482.30,3482.30,3478.70,3478.70,600,535650
COFORGE_F1,07/01/2022,14:32:00,3481.10,3482.90,3481.10,3482.90,300,535650
COFORGE_F1,07/01/2022,14:33:00,3486.65,3488.00,3484.65,3484.65,1050,535200
COFORGE_F1,07/01/2022,14:34:00,3483.25,3483.25,3481.65,3481.65,300,535200
COFORGE_F1,07/01/2022,14:35:00,3484.75,3484.75,3484.75,3484.75,150,535200
COFORGE_F1,07/01/2022,14:36:00,3487.35,3487.35,3485.20,3485.20,1050,535950
COFORGE_F1,07/01/2022,14:37:00,3484.45,3484.45,3483.55,3483.55,600,535950
COFORGE_F1,07/01/2022,14:39:00,3479.30,3479.30,3479.30,3479.30,450,536850
COFORGE_F1,07/01/2022,14:40:00,3478.70,3478.70,3478.70,3478.70,150,536850
COFORGE_F1,07/01/2022,14:41:00,3484.00,3484.00,3479.60,3479.60,600,536850
COFORGE_F1,07/01/2022,14:43:00,3483.10,3483.10,3483.10,3483.10,150,536850
COFORGE_F1,07/01/2022,14:44:00,3486.70,3486.70,3481.25,3481.25,600,536850
COFORGE_F1,07/01/2022,14:46:00,3485.15,3486.65,3485.05,3485.60,1500,536850
COFORGE_F1,07/01/2022,14:47:00,3485.45,3485.45,3485.25,3485.25,300,536850
COFORGE_F1,07/01/2022,14:48:00,3482.30,3482.30,3482.30,3482.30,150,538050
COFORGE_F1,07/01/2022,14:49:00,3484.85,3484.85,3484.70,3484.70,450,538050
